date,open,high,low,close,klgdkl
2010-06-02,22.0,22.5,21.5,21.9,1293480.0
2010-06-03,22.0,22.0,20.9,20.9,1248690.0
2010-06-04,20.4,21.9,20.2,21.9,2587360.0
2010-06-07,21.9,22.8,21.0,21.1,1284500.0
2010-06-08,20.7,21.6,20.7,20.9,1076780.0
2010-06-09,21.4,21.4,20.6,20.7,408690.0
2010-06-10,20.4,21.7,20.3,21.7,1574520.0
2010-06-11,22.7,22.7,22.6,22.7,1126590.0
2010-06-14,23.8,23.8,23.8,23.8,281240.0
2010-06-15,24.0,24.9,24.0,24.9,3185580.0
2010-06-16,24.9,25.9,24.4,25.3,1532770.0
2010-06-17,25.0,25.2,24.1,24.1,1488030.0
2010-06-18,24.5,25.3,24.2,25.3,1423550.0
2010-06-21,26.0,26.5,25.6,26.5,660610.0
2010-06-22,27.8,27.8,27.1,27.6,2151300.0
2010-06-23,27.6,28.8,27.4,28.5,1651620.0
2010-06-24,28.9,29.5,28.0,28.2,1345960.0
2010-06-25,28.0,28.0,26.8,26.8,2230670.0
2010-06-28,26.9,27.3,25.7,26.8,981210.0
2010-06-29,27.2,28.0,26.1,26.2,862180.0
2010-06-30,25.2,26.0,24.9,25.2,1633510.0
2010-07-01,25.2,26.1,25.2,26.1,983360.0
2010-07-02,26.9,27.2,26.4,27.0,769620.0
2010-07-05,27.5,27.5,26.5,26.5,865320.0
2010-07-06,26.5,26.5,25.2,25.2,1139570.0
2010-07-07,26.4,26.4,26.0,26.0,1428460.0
2010-07-08,26.0,26.7,25.6,25.6,764680.0
2010-07-09,25.4,26.0,25.3,25.6,341290.0
2010-07-12,25.6,25.7,25.2,25.5,307970.0
2010-07-13,26.3,26.4,25.8,26.0,1003580.0
2010-07-14,26.0,26.2,25.0,25.2,924370.0
2010-07-15,25.2,25.2,24.0,24.0,1576020.0
2010-07-16,23.8,25.2,23.8,25.2,1549980.0
2010-07-19,25.5,25.5,24.5,24.5,1443230.0
2010-07-20,17.0,17.0,17.0,17.0,67990.0
2010-07-21,17.8,17.8,17.8,17.8,37500.0
2010-07-22,18.5,18.5,17.2,17.8,2361540.0
2010-07-23,17.9,17.9,17.4,17.4,854530.0
2010-07-26,17.5,17.7,17.2,17.2,492430.0
2010-07-27,17.1,17.4,16.8,16.8,390460.0
2010-07-28,16.6,16.8,16.0,16.0,695110.0
2010-07-29,16.0,16.3,15.7,16.0,552560.0
2010-07-30,16.6,16.8,16.4,16.8,875570.0
2010-08-02,17.5,17.6,17.0,17.3,1486830.0
2010-08-03,17.3,17.5,16.9,17.1,837100.0
2010-08-04,17.1,17.4,16.9,17.3,761620.0
2010-08-05,17.3,17.3,16.6,16.8,368840.0
2010-08-06,16.8,16.8,16.2,16.3,391110.0
2010-08-09,16.0,16.2,15.5,15.5,662360.0
2010-08-10,15.1,15.4,14.8,14.8,785960.0
2010-08-11,15.2,15.5,15.0,15.5,803290.0
2010-08-12,15.1,15.3,14.8,14.8,611470.0
2010-08-13,14.4,15.2,14.4,15.2,371370.0
2010-08-16,15.3,15.9,15.2,15.9,739790.0
2010-08-17,15.3,15.9,15.3,15.4,362850.0
2010-08-18,15.2,15.4,14.7,14.7,380530.0
2010-08-19,15.0,15.0,14.3,14.6,276110.0
2010-08-20,14.5,14.6,13.9,14.3,693860.0
2010-08-23,14.1,14.1,13.6,13.6,636240.0
2010-08-24,13.0,13.2,13.0,13.0,675800.0
2010-08-25,12.6,12.8,12.4,12.4,680330.0
2010-08-26,12.6,12.8,11.9,12.4,594450.0
2010-08-27,12.1,12.4,11.8,12.0,414490.0
2010-08-30,12.6,12.6,12.6,12.6,116100.0
2010-08-31,12.9,13.2,12.9,13.2,833710.0
2010-09-01,13.8,13.8,13.5,13.8,906560.0
2010-09-06,14.4,14.4,14.4,14.4,104010.0
2010-09-07,14.9,15.1,14.3,15.1,1436240.0
2010-09-08,14.6,15.1,14.4,14.5,863570.0
2010-09-09,14.9,15.2,14.5,15.0,842720.0
2010-09-10,14.6,15.0,14.3,14.3,551310.0
2010-09-13,13.6,14.2,13.6,13.6,851700.0
2010-09-14,14.2,14.2,13.6,14.0,405560.0
2010-09-15,13.6,14.0,13.6,13.7,212950.0
2010-09-16,13.6,13.9,13.5,13.8,211500.0
2010-09-17,14.1,14.4,14.0,14.4,966840.0
2010-09-20,15.0,15.0,14.2,14.2,429350.0
2010-09-21,13.8,14.3,13.8,14.0,266440.0
2010-09-22,13.9,14.1,13.8,13.8,349800.0
2010-09-23,13.7,13.9,13.4,13.8,603750.0
2010-09-24,13.7,14.0,13.7,13.8,261090.0
2010-09-27,14.0,14.0,13.7,13.7,144510.0
2010-09-28,14.0,14.0,13.7,13.7,222460.0
2010-09-29,13.8,13.8,13.2,13.3,316150.0
2010-09-30,13.1,13.3,12.9,13.1,288310.0
2010-10-01,13.1,13.2,12.9,12.9,234290.0
2010-10-04,12.7,13.0,12.3,12.4,428640.0
2010-10-05,12.1,12.6,12.1,12.6,307470.0
2010-10-06,12.9,13.2,12.6,13.1,303930.0
2010-10-07,13.2,13.2,12.6,12.6,222630.0
2010-10-08,12.8,12.8,12.4,12.4,160300.0
2010-10-11,12.4,12.8,12.3,12.3,182960.0
2010-10-12,12.3,12.5,12.0,12.1,172210.0
2010-10-13,12.0,12.4,12.0,12.3,199170.0
2010-10-14,12.4,12.5,12.2,12.2,157330.0
2010-10-15,12.3,12.3,12.0,12.2,164950.0
2010-10-18,12.3,12.3,11.9,11.9,223830.0
2010-10-19,11.9,12.0,11.5,11.5,285890.0
2010-10-20,11.4,11.4,11.0,11.0,349030.0
2010-10-21,11.2,11.5,11.0,11.0,622800.0
2010-10-22,10.8,11.2,10.7,10.7,282730.0
2010-10-25,10.7,11.2,10.6,11.2,348110.0
2010-10-26,11.5,11.7,11.5,11.7,449180.0
2010-10-27,11.9,11.9,11.3,11.3,293950.0
2010-10-28,11.1,11.3,11.1,11.1,204570.0
2010-10-29,11.0,11.3,11.0,11.0,214530.0
2010-11-01,11.0,11.2,10.9,10.9,175320.0
2010-11-02,10.9,10.9,10.6,10.8,232300.0
2010-11-03,10.8,10.8,10.5,10.5,201040.0
2010-11-04,10.0,10.4,10.0,10.4,1284510.0
2010-11-05,10.7,10.8,10.4,10.5,788880.0
2010-11-08,10.4,10.4,10.2,10.2,553860.0
2010-11-09,10.2,10.2,9.9,10.0,651000.0
2010-11-10,10.0,10.1,9.9,10.0,482140.0
2010-11-11,9.8,10.0,9.6,9.6,622040.0
2010-11-12,9.4,9.4,9.2,9.2,1146290.0
2010-11-15,9.3,9.3,8.8,8.8,639740.0
2010-11-16,8.5,8.7,8.4,8.4,904770.0
2010-11-17,8.4,8.8,8.4,8.8,833630.0
2010-11-18,9.2,9.2,9.0,9.2,408640.0
2010-11-19,9.5,9.5,9.0,9.2,1259080.0
2010-11-22,8.8,9.0,8.8,8.8,682710.0
2010-11-23,8.9,9.2,8.9,9.2,737380.0
2010-11-24,9.2,9.6,9.0,9.5,1723080.0
2010-11-25,9.7,9.9,9.6,9.9,772400.0
2010-11-26,10.2,10.3,10.0,10.3,2873420.0
2010-11-29,10.1,10.8,9.9,10.8,1631970.0
2010-11-30,11.2,11.3,11.0,11.2,2022870.0
2010-12-01,11.0,11.4,10.7,10.9,1290560.0
2010-12-02,10.9,11.4,10.5,11.4,2465770.0
2010-12-03,11.9,11.9,11.7,11.9,1593750.0
2010-12-06,12.0,12.4,11.7,12.0,1951670.0
2010-12-07,12.0,12.2,11.4,11.4,1589440.0
2010-12-08,11.3,11.6,10.9,10.9,1219470.0
2010-12-09,10.7,11.4,10.4,11.2,1688590.0
2010-12-10,11.6,11.7,11.3,11.7,1183990.0
2010-12-13,12.2,12.2,12.1,12.2,1675850.0
2010-12-14,12.0,12.4,11.6,11.6,2120140.0
2010-12-15,11.6,12.0,11.3,11.3,1031360.0
2010-12-16,11.0,11.2,10.8,10.8,1160230.0
2010-12-17,11.1,11.3,10.8,11.3,1003130.0
2010-12-20,11.3,11.5,11.0,11.0,863960.0
2010-12-21,11.0,11.3,10.6,11.0,631760.0
2010-12-22,11.0,11.3,10.8,10.8,615190.0
2010-12-23,10.7,10.9,10.4,10.5,826660.0
2010-12-24,10.6,10.7,10.2,10.5,647350.0
2010-12-27,10.4,10.6,10.3,10.4,558220.0
2010-12-28,10.4,10.9,10.4,10.9,564720.0
2010-12-29,11.3,11.4,11.0,11.0,1670090.0
2010-12-30,11.0,11.2,10.9,10.9,285760.0
2010-12-31,10.9,11.0,10.8,10.8,401650.0
2011-01-04,11.0,11.2,11.0,11.0,484670.0
2011-01-05,11.0,11.0,10.7,10.7,947110.0
2011-01-06,10.7,10.9,10.6,10.8,408120.0
2011-01-07,10.9,10.9,10.6,10.6,310240.0
2011-01-10,10.6,10.6,10.3,10.4,541160.0
2011-01-11,10.3,10.4,10.1,10.1,636600.0
2011-01-12,10.3,10.6,10.2,10.4,542650.0
2011-01-13,10.3,10.6,10.3,10.4,317500.0
2011-01-14,10.4,10.6,10.3,10.5,583640.0
2011-01-17,10.5,10.8,10.3,10.3,492390.0
2011-01-18,10.3,10.5,10.2,10.3,482510.0
2011-01-19,10.4,10.5,10.1,10.3,366620.0
2011-01-20,10.3,10.5,10.2,10.2,620620.0
2011-01-21,10.2,10.4,10.1,10.1,322080.0
2011-01-24,10.1,10.2,9.9,9.9,349580.0
2011-01-25,9.9,10.1,9.8,9.9,471300.0
2011-01-26,9.9,10.3,9.9,10.2,522470.0
2011-01-27,10.3,10.3,10.1,10.3,216260.0
2011-01-28,10.3,10.5,10.1,10.1,537960.0
2011-02-08,10.3,10.3,10.1,10.1,266730.0
2011-02-09,10.2,10.3,10.0,10.1,373110.0
2011-02-10,10.1,10.2,10.0,10.2,453730.0
2011-02-11,10.1,10.2,10.0,10.1,244640.0
2011-02-14,10.1,10.6,10.1,10.5,2076410.0
2011-02-15,10.4,10.5,10.2,10.3,453840.0
2011-02-16,10.4,10.4,10.1,10.2,419580.0
2011-02-17,10.2,10.2,10.0,10.1,422710.0
2011-02-18,10.1,10.1,9.7,9.7,765110.0
2011-02-21,9.5,9.6,9.3,9.3,709150.0
2011-02-22,9.0,9.4,8.9,9.0,640890.0
2011-02-23,9.2,9.4,9.1,9.4,844760.0
2011-02-24,9.2,9.4,9.0,9.1,593280.0
2011-02-25,9.3,9.3,9.1,9.3,392330.0
2011-02-28,9.4,9.5,9.0,9.1,343430.0
2011-03-01,9.1,9.3,9.0,9.0,608670.0
2011-03-02,9.0,9.0,8.6,8.6,842610.0
2011-03-03,8.5,8.7,8.3,8.3,487910.0
2011-03-04,8.3,8.5,8.3,8.4,359440.0
2011-03-07,8.3,8.5,8.2,8.2,380160.0
2011-03-08,8.1,8.5,8.1,8.3,228080.0
2011-03-09,8.2,8.3,7.9,8.0,504850.0
2011-03-10,8.1,8.4,8.1,8.4,584860.0
2011-03-11,8.8,8.8,8.7,8.8,721090.0
2011-03-14,8.8,8.8,8.4,8.4,718920.0
2011-03-15,8.4,8.6,8.2,8.3,366660.0
2011-03-16,8.3,8.6,8.2,8.4,326880.0
2011-03-17,8.5,8.7,8.3,8.4,289770.0
2011-03-18,8.5,8.8,8.4,8.8,586200.0
2011-03-21,8.9,9.0,8.6,8.6,537240.0
2011-03-22,8.5,8.6,8.4,8.4,324140.0
2011-03-23,8.3,8.6,8.3,8.4,175550.0
2011-03-24,8.4,8.5,8.3,8.4,333850.0
2011-03-25,8.4,8.6,8.4,8.5,526670.0
2011-03-28,8.6,8.6,8.4,8.4,178890.0
2011-03-29,8.5,8.5,8.3,8.3,287030.0
2011-03-30,8.1,8.3,8.0,8.2,443270.0
2011-03-31,8.3,8.3,8.1,8.1,270860.0
2011-04-01,8.1,8.2,8.0,8.0,325850.0
2011-04-04,8.0,8.1,7.9,7.9,387410.0
2011-04-05,7.9,8.0,7.8,7.8,226190.0
2011-04-06,7.9,8.1,7.9,8.1,377650.0
2011-04-07,8.2,8.2,7.9,8.0,167280.0
2011-04-08,7.9,8.0,7.9,7.9,109280.0
2011-04-13,7.9,8.0,7.8,7.9,152020.0
2011-04-14,7.9,8.0,7.8,7.8,158080.0
2011-04-15,7.7,7.8,7.6,7.6,264520.0
2011-04-18,7.6,7.7,7.3,7.3,305720.0
2011-04-19,7.3,7.5,7.3,7.3,284280.0
2011-04-20,7.4,7.5,7.2,7.2,451270.0
2011-04-21,7.2,7.3,7.0,7.1,431830.0
2011-04-22,7.0,7.1,6.8,6.8,264760.0
2011-04-25,6.9,7.1,6.9,7.1,376660.0
2011-04-26,7.1,7.1,6.8,6.8,167230.0
2011-04-27,6.8,7.0,6.6,6.8,136670.0
2011-04-28,6.8,6.8,6.6,6.6,260660.0
2011-04-29,6.5,6.8,6.5,6.7,231750.0
2011-05-04,6.7,6.8,6.6,6.7,141530.0
2011-05-05,6.6,6.6,6.4,6.5,204070.0
2011-05-06,6.5,6.6,6.4,6.6,157720.0
2011-05-09,6.7,6.8,6.6,6.6,279560.0
2011-05-10,6.7,6.8,6.6,6.7,303810.0
2011-05-11,6.7,6.7,6.5,6.6,138780.0
2011-05-12,6.6,6.7,6.5,6.6,124070.0
2011-05-13,6.6,6.6,6.5,6.6,144350.0
2011-05-16,6.6,6.6,6.3,6.3,314570.0
2011-05-17,6.3,6.3,6.0,6.0,650540.0
2011-05-18,5.8,6.0,5.7,6.0,555520.0
2011-05-19,6.0,6.0,5.8,5.8,284390.0
2011-05-20,5.9,5.9,5.7,5.7,316840.0
2011-05-23,5.7,5.7,5.5,5.5,525490.0
2011-05-24,5.4,5.4,5.3,5.3,422620.0
2011-05-25,5.1,5.2,5.1,5.1,276510.0
2011-05-26,4.9,5.3,4.9,5.3,793900.0
2011-05-27,5.4,5.5,5.2,5.5,566240.0
2011-05-30,5.5,5.6,5.3,5.3,544470.0
2011-05-31,5.1,5.3,5.1,5.3,241330.0
2011-06-01,5.3,5.5,5.3,5.5,579550.0
2011-06-02,5.6,5.7,5.6,5.7,449830.0
2011-06-03,5.8,5.9,5.5,5.6,772480.0
2011-06-06,5.5,5.6,5.5,5.6,193360.0
2011-06-07,5.8,5.8,5.7,5.8,548790.0
2011-06-08,5.8,5.9,5.6,5.9,664450.0
2011-06-09,5.9,6.1,5.8,6.0,905540.0
2011-06-10,6.2,6.3,6.2,6.3,564660.0
2011-06-13,6.6,6.6,6.4,6.6,763230.0
2011-06-14,6.8,6.9,6.7,6.9,1361740.0
2011-06-15,6.8,6.9,6.6,6.6,488210.0
2011-06-16,6.4,6.8,6.3,6.7,849410.0
2011-06-17,6.6,6.7,6.4,6.4,779490.0
2011-06-20,6.2,6.4,6.1,6.1,380870.0
2011-06-21,6.1,6.4,6.0,6.4,519080.0
2011-06-22,6.5,6.6,6.2,6.2,264650.0
2011-06-23,6.2,6.3,5.9,6.1,306240.0
2011-06-24,6.1,6.2,6.1,6.1,140460.0
2011-06-27,6.1,6.3,5.9,6.0,380130.0
2011-06-28,6.0,6.1,5.9,5.9,422550.0
2011-06-29,5.9,6.0,5.7,5.9,426440.0
2011-06-30,5.9,5.9,5.7,5.7,96560.0
2011-07-01,5.6,5.7,5.5,5.5,327260.0
2011-07-04,5.4,5.6,5.4,5.5,112740.0
2011-07-05,5.6,5.7,5.6,5.7,234950.0
2011-07-06,5.7,5.7,5.6,5.6,80130.0
2011-07-07,5.6,5.7,5.6,5.6,93280.0
2011-07-08,5.5,5.6,5.5,5.5,174090.0
2011-07-11,5.4,5.5,5.4,5.4,67780.0
2011-07-12,5.3,5.4,5.2,5.3,258660.0
2011-07-13,5.4,5.5,5.3,5.4,167400.0
2011-07-14,5.5,5.5,5.3,5.5,51930.0
2011-07-15,5.5,5.5,5.4,5.4,116340.0
2011-07-18,5.3,5.4,5.2,5.3,183370.0
2011-07-19,5.2,5.4,5.2,5.3,71660.0
2011-07-20,5.3,5.4,5.2,5.4,168040.0
2011-07-21,5.5,5.5,5.3,5.4,144580.0
2011-07-22,5.4,5.5,5.4,5.5,203400.0
2011-07-25,5.5,5.5,5.4,5.4,64240.0
2011-07-26,5.3,5.4,5.2,5.3,152170.0
2011-07-27,5.1,5.1,5.0,5.1,149320.0
2011-07-28,5.0,5.2,5.0,5.2,113230.0
2011-07-29,5.0,5.1,5.0,5.0,355000.0
2011-08-01,4.9,4.9,4.8,4.8,336910.0
2011-08-02,4.7,4.7,4.6,4.7,199740.0
2011-08-03,4.6,4.7,4.5,4.6,205700.0
2011-08-04,4.6,4.8,4.6,4.8,265560.0
2011-08-05,4.7,4.9,4.6,4.7,184500.0
2011-08-08,4.5,4.7,4.5,4.5,128000.0
2011-08-09,4.3,4.4,4.3,4.3,414020.0
2011-08-10,4.4,4.5,4.2,4.4,243730.0
2011-08-11,4.3,4.4,4.2,4.2,174870.0
2011-08-12,4.3,4.3,4.1,4.2,161380.0
2011-08-15,4.3,4.3,4.2,4.3,37260.0
2011-08-16,4.3,4.4,4.2,4.4,73030.0
2011-08-17,4.4,4.6,4.3,4.6,430090.0
2011-08-18,4.7,4.8,4.7,4.8,463850.0
2011-08-19,4.7,4.8,4.6,4.6,346840.0
2011-08-22,4.7,4.8,4.7,4.8,409750.0
2011-08-23,4.8,4.9,4.7,4.7,196050.0
2011-08-24,4.8,4.8,4.5,4.5,204260.0
2011-08-25,4.6,4.7,4.5,4.6,117650.0
2011-08-26,4.6,4.7,4.5,4.6,158160.0
2011-08-29,4.7,4.8,4.6,4.7,250450.0
2011-08-30,4.9,4.9,4.8,4.9,778010.0
2011-08-31,4.9,5.1,4.8,5.0,410380.0
2011-09-01,5.0,5.2,4.9,5.2,428750.0
2011-09-05,5.1,5.4,5.0,5.1,705550.0
2011-09-06,4.9,5.1,4.9,4.9,275530.0
2011-09-07,5.0,5.1,4.9,5.1,799450.0
2011-09-08,5.3,5.3,5.2,5.3,753950.0
2011-09-09,5.4,5.5,5.3,5.5,1135180.0
2011-09-12,5.7,5.7,5.7,5.7,665650.0
2011-09-13,5.9,5.9,5.9,5.9,614980.0
2011-09-14,6.1,6.1,6.0,6.1,2251570.0
2011-09-15,5.9,6.1,5.8,6.1,1380660.0
2011-09-16,6.1,6.1,5.8,5.8,621780.0
2011-09-19,5.6,5.8,5.6,5.7,676740.0
2011-09-20,5.7,5.7,5.5,5.5,818530.0
2011-09-21,5.5,5.6,5.3,5.3,628220.0
2011-09-22,5.3,5.5,5.3,5.5,561060.0
2011-09-23,5.6,5.7,5.5,5.7,904440.0
2011-09-26,5.8,5.9,5.7,5.7,450720.0
2011-09-27,5.7,5.8,5.5,5.5,542880.0
2011-09-28,5.6,5.7,5.5,5.7,568430.0
2011-09-29,5.6,5.7,5.5,5.7,774220.0
2011-09-30,5.6,5.7,5.5,5.5,234320.0
2011-10-03,5.4,5.4,5.3,5.3,693290.0
2011-10-04,5.2,5.4,5.1,5.1,564770.0
2011-10-05,5.2,5.3,5.1,5.3,453660.0
2011-10-06,5.3,5.5,5.2,5.4,267960.0
2011-10-07,5.5,5.5,5.3,5.3,194110.0
2011-10-10,5.3,5.3,5.1,5.1,125880.0
2011-10-11,5.2,5.2,5.0,5.0,533430.0
2011-10-12,4.9,4.9,4.8,4.8,1393590.0
2011-10-13,4.9,4.9,4.7,4.8,156300.0
2011-10-14,4.9,4.9,4.8,4.8,162830.0
2011-10-17,4.8,4.8,4.6,4.6,554170.0
2011-10-18,4.6,4.6,4.4,4.5,240450.0
2011-10-19,4.6,4.6,4.4,4.5,248620.0
2011-10-20,4.6,4.7,4.5,4.6,151370.0
2011-10-21,4.6,4.8,4.5,4.7,267520.0
2011-10-24,4.8,4.8,4.6,4.6,137500.0
2011-10-25,4.5,4.6,4.5,4.5,215940.0
2011-10-26,4.4,4.6,4.4,4.4,85360.0
2011-10-27,4.6,4.6,4.4,4.5,209710.0
2011-10-28,4.7,4.7,4.5,4.7,744430.0
2011-10-31,4.9,4.9,4.8,4.8,907690.0
2011-11-01,4.7,4.8,4.6,4.6,111970.0
2011-11-02,4.5,4.6,4.4,4.5,252620.0
2011-11-03,4.5,4.6,4.4,4.5,110390.0
2011-11-04,4.5,4.5,4.4,4.5,183120.0
2011-11-07,4.4,4.4,4.3,4.4,192530.0
2011-11-08,4.3,4.5,4.2,4.3,164260.0
2011-11-09,4.3,4.4,4.3,4.4,121670.0
2011-11-10,4.3,4.4,4.2,4.2,312100.0
2011-11-11,4.1,4.2,4.1,4.1,105740.0
2011-11-14,4.0,4.1,3.9,3.9,284780.0
2011-11-15,3.8,4.0,3.8,3.9,649250.0
2011-11-16,4.0,4.0,3.9,4.0,405700.0
2011-11-17,4.0,4.1,3.9,4.0,50760.0
2011-11-18,4.0,4.0,3.8,4.0,72660.0
2011-11-21,4.0,4.0,3.9,3.9,106870.0
2011-11-22,3.9,4.0,3.8,4.0,217610.0
2011-11-23,4.0,4.1,3.8,3.9,197770.0
2011-11-24,3.9,4.0,3.8,4.0,115250.0
2011-11-25,4.0,4.0,3.8,3.8,205210.0
2011-11-28,3.9,3.9,3.8,3.9,242820.0
2011-11-29,4.0,4.0,3.9,3.9,34940.0
2011-11-30,3.8,3.9,3.8,3.8,156080.0
2011-12-01,3.8,3.9,3.8,3.8,118540.0
2011-12-02,3.8,3.9,3.8,3.8,46160.0
2011-12-05,3.9,3.9,3.8,3.9,253940.0
2011-12-06,4.0,4.0,4.0,4.0,376070.0
2011-12-07,4.0,4.0,3.9,3.9,87480.0
2011-12-08,3.9,4.0,3.8,3.9,92750.0
2011-12-09,3.8,3.9,3.8,3.8,382110.0
2011-12-12,3.8,3.8,3.7,3.7,259490.0
2011-12-13,3.7,3.7,3.6,3.6,227940.0
2011-12-14,3.5,3.6,3.5,3.5,123790.0
2011-12-15,3.4,3.4,3.4,3.4,86550.0
2011-12-16,3.3,3.5,3.3,3.4,519090.0
2011-12-19,3.3,3.4,3.3,3.3,305940.0
2011-12-20,3.2,3.2,3.2,3.2,135360.0
2011-12-21,3.1,3.1,3.1,3.1,125940.0
2011-12-22,3.0,3.0,3.0,3.0,40690.0
2011-12-23,2.9,2.9,2.9,2.9,39830.0
2011-12-26,2.8,2.8,2.8,2.8,40700.0
2011-12-27,2.7,2.7,2.7,2.7,118480.0
2011-12-28,2.6,2.8,2.6,2.8,1275290.0
