date,open,high,low,close,klgdkl
2018-04-06,27.35,28.3,27.35,28.1,278070.0
2018-04-09,28.2,28.3,27.3,27.4,299700.0
2018-04-10,27.25,27.25,26.0,26.3,438110.0
2018-04-11,26.0,26.1,25.0,25.0,270010.0
2018-04-12,24.85,25.45,24.45,25.45,217610.0
2018-04-13,25.5,26.0,25.5,25.9,218050.0
2018-04-16,25.85,26.4,25.85,26.4,100720.0
2018-04-17,26.4,26.45,26.05,26.35,114930.0
2018-04-18,26.35,26.35,25.7,26.0,178960.0
2018-04-19,25.9,25.9,25.0,25.0,223510.0
2018-04-20,24.95,25.1,24.55,25.1,81610.0
2018-04-23,24.5,25.15,24.5,24.5,153710.0
2018-04-24,24.45,24.45,24.1,24.1,45490.0
2018-04-26,24.05,24.05,22.85,22.85,103260.0
2018-04-27,22.75,23.2,22.4,23.2,157200.0
2018-05-02,23.35,23.4,23.15,23.35,74180.0
2018-05-03,23.4,23.7,23.3,23.7,71500.0
2018-05-04,23.75,24.1,23.7,24.1,117680.0
2018-05-07,24.1,24.75,24.1,24.75,137570.0
2018-05-08,24.75,24.85,24.55,24.65,106790.0
2018-05-09,24.65,24.9,24.65,24.9,117720.0
2018-05-10,24.95,25.45,24.95,25.45,71050.0
2018-05-11,25.4,25.5,25.1,25.45,105660.0
2018-05-14,25.4,25.75,25.35,25.75,50190.0
2018-05-15,25.8,26.0,25.7,25.85,148230.0
2018-05-16,25.85,25.9,25.15,25.15,153830.0
2018-05-17,25.15,25.55,25.15,25.45,117160.0
2018-05-18,25.45,25.55,25.3,25.55,92480.0
2018-05-21,25.6,25.75,25.55,25.55,83210.0
2018-05-22,25.55,25.6,25.0,25.0,100450.0
2018-05-23,25.05,25.3,24.9,25.3,113570.0
2018-05-24,25.3,25.5,25.15,25.5,199770.0
2018-05-25,25.5,25.9,25.4,25.4,216830.0
2018-05-28,25.15,25.4,24.5,24.6,114410.0
2018-05-29,24.65,24.75,24.25,24.65,201990.0
2018-05-30,24.65,24.7,24.4,24.4,73080.0
2018-05-31,24.35,24.8,24.35,24.75,263920.0
2018-06-01,24.7,24.9,24.65,24.9,149520.0
2018-06-04,24.95,25.15,24.8,25.15,196410.0
2018-06-05,25.15,25.25,25.1,25.15,221540.0
2018-06-06,25.15,25.3,25.05,25.3,198620.0
2018-06-07,25.3,25.3,25.1,25.3,212840.0
2018-06-08,25.3,25.4,25.25,25.35,168850.0
2018-06-11,25.35,25.55,25.3,25.4,245220.0
2018-06-12,25.4,25.45,25.15,25.15,187430.0
2018-06-13,25.2,25.55,25.1,25.5,231240.0
2018-06-14,25.55,27.25,25.5,27.2,366470.0
2018-06-15,27.25,27.35,27.1,27.2,189500.0
2018-06-18,27.2,27.25,26.05,26.05,264560.0
2018-06-19,25.5,25.5,24.3,24.3,265610.0
2018-06-20,24.4,25.0,24.4,25.0,229270.0
2018-06-21,24.9,25.05,24.75,24.75,167240.0
2018-06-22,24.75,25.05,24.75,25.0,171440.0
2018-06-25,25.05,25.25,25.05,25.15,229760.0
2018-06-26,25.0,25.0,24.65,24.8,172090.0
2018-06-27,24.75,24.85,24.65,24.7,170600.0
2018-06-28,24.6,24.6,23.9,23.9,184810.0
2018-06-29,23.75,23.9,23.6,23.6,140770.0
2018-07-02,23.6,23.6,22.65,22.65,119160.0
2018-07-03,22.65,22.65,21.25,21.25,160800.0
2018-07-04,21.25,21.35,21.1,21.3,162640.0
2018-07-05,21.3,21.3,20.5,20.5,108430.0
2018-07-06,20.5,20.5,20.05,20.05,118560.0
2018-07-09,20.05,20.4,20.05,20.05,166260.0
2018-07-10,20.05,20.2,20.0,20.05,115620.0
2018-07-11,20.25,20.25,19.5,19.5,93920.0
2018-07-12,19.65,19.75,19.4,19.65,146110.0
2018-07-13,19.65,19.95,19.65,19.75,150750.0
2018-07-16,19.75,19.95,19.65,19.75,165700.0
2018-07-17,19.7,19.8,19.5,19.8,179090.0
2018-07-18,19.8,20.15,19.8,20.1,245990.0
2018-07-19,20.15,20.3,20.0,20.2,272430.0
2018-07-20,20.25,20.35,19.9,20.25,262320.0
2018-07-23,20.7,20.8,20.2,20.7,316260.0
2018-07-24,20.7,21.6,20.7,21.6,271760.0
2018-07-25,21.65,22.0,21.4,21.4,380930.0
2018-07-26,21.4,21.45,20.8,20.85,262800.0
2018-07-27,20.8,21.05,20.6,20.6,252570.0
2018-07-30,20.55,20.6,19.5,19.5,170430.0
2018-07-31,18.05,18.1,18.05,18.1,197270.0
2018-08-01,18.2,19.1,18.2,19.05,606890.0
2018-08-02,19.1,19.15,18.75,18.75,350550.0
2018-08-03,18.75,19.6,18.75,19.55,197380.0
2018-08-06,19.65,19.85,19.55,19.55,321010.0
2018-08-07,19.5,19.55,19.3,19.4,326430.0
2018-08-08,19.45,20.0,19.3,19.9,396060.0
2018-08-09,19.8,19.85,19.5,19.55,404390.0
2018-08-10,19.55,19.7,19.55,19.55,370460.0
2018-08-13,19.5,19.6,19.45,19.6,308200.0
2018-08-14,19.55,19.65,19.5,19.5,267460.0
2018-08-15,19.5,19.7,19.45,19.65,188660.0
2018-08-16,19.6,19.75,19.55,19.7,150590.0
2018-08-17,19.6,19.8,19.6,19.75,150010.0
2018-08-20,19.7,19.8,19.7,19.7,202440.0
2018-08-21,19.7,19.95,19.65,19.7,214600.0
2018-08-22,19.7,20.1,19.7,20.05,113340.0
2018-08-23,20.05,20.3,20.05,20.3,117350.0
2018-08-24,20.2,20.55,20.15,20.55,195030.0
2018-08-27,20.5,20.7,20.45,20.6,167760.0
2018-08-28,20.55,20.8,20.55,20.8,183740.0
2018-08-29,20.75,21.0,20.75,21.0,128830.0
2018-08-30,20.95,21.05,20.95,21.0,134270.0
2018-08-31,21.0,21.15,21.0,21.1,158180.0
2018-09-04,21.0,21.1,20.95,20.95,131600.0
2018-09-05,20.95,21.0,20.85,20.85,173080.0
2018-09-06,20.8,20.85,20.55,20.55,169040.0
2018-09-07,20.6,20.75,20.6,20.75,212040.0
2018-09-10,20.7,20.85,20.7,20.8,167470.0
2018-09-11,20.75,21.05,20.7,21.0,193280.0
2018-09-12,21.0,21.1,20.9,21.0,238460.0
2018-09-13,20.9,20.95,20.65,20.65,205870.0
2018-09-14,20.6,20.75,20.45,20.7,197770.0
2018-09-17,20.65,20.85,20.65,20.75,192210.0
2018-09-18,20.75,20.9,20.75,20.75,201930.0
2018-09-19,20.7,21.0,20.7,20.8,151900.0
2018-09-20,20.85,21.2,20.75,21.0,232460.0
2018-09-21,21.0,21.2,21.0,21.0,232840.0
2018-09-24,20.95,21.2,20.95,21.0,194010.0
2018-09-25,21.1,21.1,21.0,21.1,162930.0
2018-09-26,21.05,21.2,21.05,21.15,142740.0
2018-09-27,21.15,21.3,21.05,21.25,154920.0
2018-09-28,21.25,21.35,21.1,21.15,146110.0
2018-10-01,21.2,21.6,21.15,21.6,290060.0
2018-10-02,21.65,21.9,21.65,21.9,214150.0
2018-10-03,21.85,21.95,21.65,21.65,220610.0
2018-10-04,21.7,21.85,21.65,21.65,232870.0
2018-10-05,21.65,21.7,21.05,21.05,264920.0
2018-10-08,21.0,21.0,20.75,20.75,221050.0
2018-10-09,20.7,20.95,20.7,20.8,222000.0
2018-10-10,20.8,21.05,20.8,20.85,195790.0
2018-10-11,19.55,20.6,19.55,19.55,183970.0
2018-10-12,19.5,20.0,19.5,19.9,254290.0
2018-10-15,19.9,20.2,19.9,20.15,244000.0
2018-10-16,20.15,20.5,20.15,20.45,270360.0
2018-10-17,20.95,21.0,20.45,20.95,305580.0
2018-10-18,20.95,21.05,20.9,20.95,322690.0
2018-10-19,20.9,20.9,20.75,20.8,171740.0
2018-10-22,20.85,20.95,20.8,20.85,113750.0
2018-10-23,20.85,20.85,20.65,20.65,110710.0
2018-10-24,20.55,20.75,20.5,20.5,81800.0
2018-10-25,20.25,20.35,20.25,20.3,69960.0
2018-10-26,20.3,20.4,20.3,20.3,64040.0
2018-10-29,20.3,20.3,20.15,20.15,54660.0
2018-10-30,20.1,20.25,20.1,20.2,63590.0
2018-10-31,20.1,20.3,20.1,20.25,178050.0
2018-11-01,20.2,20.3,20.2,20.25,32830.0
2018-11-02,20.2,20.5,20.2,20.35,134840.0
2018-11-05,20.3,20.35,20.25,20.3,53770.0
2018-11-06,20.25,20.4,20.25,20.35,43040.0
2018-11-07,20.3,20.35,20.25,20.25,53280.0
2018-11-08,20.25,20.65,20.25,20.65,83130.0
2018-11-09,20.6,21.0,20.6,20.9,56800.0
2018-11-12,20.85,21.15,20.75,21.0,90430.0
2018-11-13,20.95,20.95,20.8,20.8,26010.0
2018-11-14,20.75,20.95,20.75,20.75,38910.0
2018-11-15,20.75,20.95,20.75,20.75,33610.0
2018-11-16,20.7,20.85,20.7,20.8,45580.0
2018-11-19,20.8,21.3,20.8,21.05,102890.0
2018-11-20,21.1,21.25,21.0,21.0,76050.0
2018-11-21,20.95,21.0,20.85,20.85,37410.0
2018-11-22,20.85,20.95,20.85,20.85,37610.0
2018-11-23,20.85,20.9,20.75,20.75,48720.0
2018-11-26,20.75,21.0,20.55,21.0,69350.0
2018-11-27,21.0,21.0,20.9,20.9,14620.0
2018-11-28,20.85,20.9,20.8,20.9,22600.0
2018-11-29,20.9,21.0,20.8,20.8,24470.0
2018-11-30,20.8,20.9,20.7,20.8,31190.0
2018-12-03,20.85,21.0,20.85,21.0,45920.0
2018-12-04,21.0,21.2,20.85,21.2,84310.0
2018-12-05,21.05,21.05,20.95,20.95,29970.0
2018-12-06,21.0,21.05,20.9,20.95,28410.0
2018-12-07,20.9,21.0,20.85,20.85,23820.0
2018-12-10,20.85,20.95,20.85,20.85,41570.0
2018-12-11,20.8,20.85,20.75,20.75,22710.0
2018-12-12,20.7,20.85,20.7,20.75,42710.0
2018-12-13,20.75,20.85,20.65,20.65,69350.0
2018-12-14,20.45,20.5,20.4,20.4,17590.0
2018-12-17,20.45,20.45,20.15,20.15,29200.0
2018-12-18,20.1,20.1,19.65,19.65,47520.0
2018-12-19,19.65,19.65,19.6,19.6,9730.0
2018-12-20,19.6,19.6,19.5,19.6,31040.0
2018-12-21,19.6,19.6,19.4,19.4,21780.0
2018-12-24,19.35,19.4,19.35,19.35,10190.0
2018-12-25,19.3,19.3,18.95,18.95,32830.0
2018-12-26,18.9,19.1,18.9,19.0,40080.0
2018-12-27,19.0,19.05,18.95,19.0,41520.0
2018-12-28,18.95,19.25,18.95,19.25,34890.0
2019-01-02,19.65,19.65,19.25,19.65,38190.0
2019-01-03,19.6,19.65,19.45,19.45,19310.0
2019-01-04,19.35,19.45,19.2,19.25,35350.0
2019-01-07,19.25,19.3,18.95,19.0,103370.0
2019-01-08,18.95,18.95,18.1,18.1,61890.0
2019-01-09,18.05,18.15,18.05,18.1,14520.0
2019-01-10,18.05,18.75,18.05,18.75,48300.0
2019-01-11,18.7,18.85,18.7,18.85,40420.0
2019-01-14,18.8,19.35,18.8,19.3,52850.0
2019-01-15,19.3,19.6,19.3,19.6,60580.0
2019-01-16,19.85,19.9,19.5,19.85,128190.0
2019-01-17,19.85,20.05,19.8,20.05,50910.0
2019-01-18,20.05,20.05,19.75,19.95,120190.0
2019-01-21,19.95,20.05,19.7,20.0,90360.0
2019-01-22,20.0,20.05,19.65,19.65,49500.0
2019-01-23,19.65,19.65,19.2,19.4,97870.0
2019-01-24,19.4,19.45,19.35,19.45,20440.0
2019-01-25,19.45,19.5,19.4,19.45,15560.0
2019-01-28,19.45,20.0,19.35,20.0,100120.0
2019-01-29,19.95,20.35,19.85,20.35,64220.0
2019-01-30,20.1,20.1,20.0,20.0,60640.0
2019-01-31,20.0,20.0,19.65,19.65,97200.0
2019-02-01,19.65,19.7,19.4,19.7,128360.0
2019-02-11,19.7,20.05,19.7,19.95,42350.0
2019-02-12,19.95,20.1,19.95,20.05,53410.0
2019-02-13,20.05,20.25,20.05,20.2,55560.0
2019-02-14,20.2,20.3,20.2,20.25,54620.0
2019-02-15,20.25,20.35,20.25,20.25,55650.0
2019-02-18,20.25,20.4,20.2,20.4,96050.0
2019-02-19,20.4,20.55,20.4,20.5,98530.0
2019-02-20,20.5,20.5,20.3,20.3,86570.0
2019-02-21,20.3,20.45,20.3,20.35,83580.0
2019-02-22,20.35,20.4,20.25,20.35,96330.0
2019-02-25,20.35,20.4,20.3,20.3,62970.0
2019-02-26,20.3,20.3,19.95,19.95,55520.0
2019-02-27,19.9,20.05,19.8,19.9,80140.0
2019-02-28,19.9,20.0,19.9,19.95,83470.0
2019-03-01,19.95,20.05,19.95,20.0,79310.0
2019-03-04,20.0,20.2,20.0,20.2,76580.0
2019-03-05,20.2,20.35,20.2,20.3,94540.0
2019-03-06,20.3,20.35,19.9,20.3,92050.0
2019-03-07,20.3,20.35,20.15,20.15,49230.0
2019-03-08,20.1,20.1,20.0,20.0,37470.0
2019-03-11,20.0,20.15,20.0,20.1,30810.0
2019-03-12,20.1,20.15,20.05,20.1,64260.0
2019-03-13,20.1,20.15,20.1,20.1,56920.0
2019-03-14,20.1,20.15,20.0,20.1,41660.0
2019-03-15,20.1,20.1,20.1,20.1,40810.0
2019-03-18,20.1,20.3,20.1,20.25,37900.0
2019-03-19,20.25,20.8,20.25,20.8,98400.0
2019-03-20,20.8,21.35,20.8,21.1,89740.0
2019-03-21,21.1,21.3,20.95,20.95,95960.0
2019-03-22,20.95,20.95,20.6,20.85,113950.0
2019-03-25,20.65,20.65,20.35,20.35,55590.0
2019-03-26,20.35,20.4,20.25,20.35,40270.0
2019-03-27,20.4,20.5,20.35,20.5,42090.0
2019-03-28,20.5,20.5,20.4,20.4,25390.0
2019-03-29,20.4,20.45,20.4,20.4,19050.0
2019-04-01,20.45,20.45,20.45,20.45,40060.0
2019-04-02,20.45,20.55,20.45,20.5,24010.0
2019-04-03,20.5,20.55,20.45,20.5,27180.0
2019-04-04,20.5,20.55,20.45,20.5,24000.0
2019-04-05,20.45,20.7,20.45,20.65,66390.0
2019-04-08,20.7,20.75,20.7,20.7,26520.0
2019-04-09,20.7,20.75,20.55,20.65,29750.0
2019-04-10,20.6,20.6,20.5,20.5,24370.0
2019-04-11,20.45,20.6,20.45,20.55,26680.0
2019-04-12,20.55,20.6,20.4,20.45,97770.0
2019-04-16,20.45,20.45,19.75,19.75,114980.0
2019-04-17,19.9,20.35,19.9,20.3,58320.0
2019-04-18,20.3,20.35,20.25,20.3,18320.0
2019-04-19,20.3,20.4,20.25,20.25,29340.0
2019-04-22,20.25,20.3,20.25,20.25,53900.0
2019-04-23,20.25,20.6,20.25,20.6,46520.0
2019-04-24,20.5,20.55,20.45,20.45,62890.0
2019-04-25,20.45,20.45,20.35,20.45,18160.0
2019-04-26,20.45,21.1,20.45,20.6,286940.0
2019-05-02,20.6,20.7,20.6,20.6,38280.0
2019-05-03,20.6,20.6,20.5,20.55,27020.0
2019-05-06,20.55,20.6,20.4,20.4,44800.0
2019-05-07,20.4,20.5,20.4,20.45,34020.0
2019-05-08,20.45,20.45,20.4,20.4,28850.0
2019-05-09,20.4,20.4,20.35,20.35,22020.0
2019-05-10,20.35,20.45,20.35,20.4,22660.0
2019-05-13,20.4,20.4,20.4,20.4,11760.0
2019-05-14,20.4,20.45,20.35,20.4,17620.0
2019-05-15,20.4,20.55,20.4,20.5,20630.0
2019-05-16,20.5,20.55,20.45,20.5,12950.0
2019-05-17,20.5,20.55,20.5,20.5,20980.0
2019-05-20,20.5,20.55,20.45,20.55,35090.0
2019-05-21,20.55,20.6,20.45,20.45,23270.0
2019-05-22,20.5,20.5,20.45,20.5,34090.0
2019-05-23,20.5,20.55,20.5,20.5,27090.0
2019-05-24,20.5,20.5,20.45,20.45,10800.0
2019-05-27,20.4,20.6,20.4,20.6,30500.0
2019-05-28,20.6,20.7,20.6,20.65,19040.0
2019-05-29,20.65,20.75,20.6,20.6,72010.0
2019-05-30,20.6,20.7,20.6,20.65,26940.0
2019-05-31,20.65,20.75,20.65,20.65,18840.0
2019-06-03,20.65,20.65,20.55,20.55,46800.0
2019-06-04,20.55,20.65,20.55,20.6,16300.0
2019-06-05,20.6,20.6,20.55,20.55,42520.0
2019-06-06,20.55,20.55,20.55,20.55,31450.0
2019-06-07,20.55,20.65,20.5,20.5,164970.0
2019-06-10,18.1,18.85,18.1,18.85,51130.0
2019-06-11,18.85,19.05,18.85,19.05,18150.0
2019-06-12,19.1,19.1,19.05,19.05,19100.0
2019-06-13,19.0,19.1,19.0,19.05,12160.0
2019-06-14,19.05,19.1,19.05,19.1,10580.0
2019-06-17,19.1,19.2,19.1,19.15,15900.0
2019-06-18,19.15,19.3,19.15,19.25,15990.0
2019-06-19,19.4,19.45,19.3,19.4,24180.0
2019-06-20,19.4,19.6,19.4,19.55,20210.0
2019-06-21,19.6,19.65,19.55,19.6,30000.0
2019-06-24,19.6,19.6,19.55,19.6,19110.0
2019-06-25,19.6,19.6,19.55,19.55,10030.0
2019-06-26,19.65,19.7,19.55,19.65,18690.0
2019-06-27,19.65,19.65,19.65,19.65,8950.0
2019-06-28,19.65,19.65,19.6,19.65,42240.0
2019-07-01,19.75,19.8,19.65,19.75,14910.0
2019-07-02,19.8,19.85,19.75,19.8,19020.0
2019-07-03,19.8,19.8,19.75,19.75,19190.0
2019-07-04,19.8,19.75,19.7,19.7,111360.0
2019-07-05,19.7,19.75,19.7,19.7,53770.0
2019-07-08,19.7,19.7,19.6,19.6,11060.0
2019-07-09,19.6,19.6,19.6,19.6,15350.0
2019-07-10,19.6,19.6,19.5,19.6,19500.0
2019-07-11,19.6,19.65,19.6,19.6,34090.0
2019-07-12,19.6,19.6,19.55,19.55,47120.0
2019-07-15,19.6,19.55,19.5,19.55,33790.0
2019-07-16,19.55,19.55,19.2,19.2,32540.0
2019-07-17,19.0,19.0,19.0,19.0,8010.0
2019-07-18,19.0,19.05,19.0,19.05,11730.0
2019-07-19,19.05,19.1,19.05,19.05,6920.0
2019-07-22,19.05,19.05,19.0,19.05,11440.0
2019-07-23,19.05,19.1,19.05,19.1,19570.0
2019-07-24,19.1,19.2,19.1,19.2,10610.0
2019-07-25,19.2,19.25,19.2,19.2,7370.0
2019-07-26,19.2,19.2,19.2,19.2,7920.0
2019-07-29,19.2,19.2,19.15,19.2,24000.0
2019-07-30,19.2,19.2,19.2,19.2,7050.0
2019-07-31,19.2,19.2,19.15,19.2,15380.0
2019-08-01,19.2,19.2,19.2,19.2,10560.0
2019-08-02,19.2,19.2,18.55,18.7,117400.0
2019-08-05,18.95,19.15,18.95,19.1,25690.0
2019-08-06,19.1,19.1,19.0,19.0,21710.0
2019-08-07,19.1,19.0,19.0,19.0,40030.0
2019-08-08,19.0,19.25,19.0,19.25,20410.0
2019-08-09,19.25,19.45,19.25,19.45,21630.0
2019-08-12,19.45,19.55,19.45,19.5,12740.0
2019-08-13,19.5,19.5,19.4,19.4,14580.0
2019-08-14,19.4,19.5,19.4,19.45,78170.0
2019-08-15,19.4,19.4,19.2,19.2,24450.0
2019-08-16,19.2,19.2,19.1,19.2,40670.0
2019-08-19,19.2,19.2,19.15,19.2,27130.0
2019-08-20,19.2,19.2,19.2,19.2,28360.0
2019-08-21,19.35,19.35,19.2,19.2,22180.0
2019-08-22,19.2,19.3,19.2,19.25,12680.0
2019-08-23,19.25,19.25,19.25,19.25,20310.0
2019-08-26,19.25,19.25,19.2,19.2,13060.0
2019-08-27,19.2,19.25,19.05,19.05,29960.0
2019-08-28,19.05,19.1,19.05,19.05,18140.0
2019-08-29,19.05,19.05,19.05,19.05,7850.0
2019-08-30,19.05,19.05,19.05,19.05,10460.0
2019-09-03,19.05,19.05,19.05,19.05,7480.0
2019-09-04,19.05,19.2,19.05,19.15,36030.0
2019-09-05,19.15,19.15,19.15,19.15,24580.0
2019-09-06,19.15,19.15,19.15,19.15,16460.0
2019-09-09,19.15,19.25,19.15,19.2,28890.0
2019-09-10,19.2,19.2,19.15,19.15,23310.0
2019-09-11,19.15,19.2,19.15,19.15,6750.0
2019-09-12,19.15,19.2,19.1,19.15,22400.0
2019-09-13,19.15,19.15,19.05,19.15,21040.0
2019-09-16,19.15,19.15,19.15,19.15,20760.0
2019-09-17,19.15,19.2,19.15,19.15,12610.0
2019-09-18,19.15,19.15,19.15,19.15,10140.0
2019-09-19,19.15,19.15,19.15,19.15,8840.0
2019-09-20,19.15,19.15,19.15,19.15,6220.0
2019-09-23,19.15,19.15,19.15,19.15,7550.0
2019-09-24,19.15,19.15,19.15,19.15,23450.0
2019-09-25,19.15,19.15,19.15,19.15,21800.0
2019-09-26,19.15,19.2,19.15,19.15,35850.0
2019-09-27,19.15,19.2,19.15,19.15,19450.0
2019-09-30,19.15,19.2,19.15,19.2,7850.0
2019-10-01,19.2,19.2,19.2,19.2,6590.0
2019-10-02,19.2,19.2,19.2,19.2,7970.0
2019-10-03,19.2,19.2,19.2,19.2,22500.0
2019-10-04,19.2,19.2,19.2,19.2,18210.0
2019-10-07,19.2,19.25,19.2,19.25,35220.0
2019-10-08,19.2,19.3,19.25,19.25,8700.0
2019-10-09,19.25,19.25,19.25,19.25,22370.0
2019-10-10,19.25,19.25,19.25,19.25,6860.0
2019-10-11,19.25,19.3,19.25,19.25,7500.0
2019-10-14,19.25,19.25,19.25,19.25,9110.0
2019-10-15,19.25,19.25,19.25,19.25,7740.0
2019-10-16,19.25,19.25,19.25,19.25,5340.0
2019-10-17,19.25,19.25,19.25,19.25,6220.0
2019-10-18,19.25,19.25,19.25,19.25,6210.0
2019-10-21,19.25,19.25,19.25,19.25,6860.0
2019-10-22,19.25,19.25,19.2,19.2,8650.0
2019-10-23,19.2,19.2,19.1,19.1,8980.0
2019-10-24,19.1,19.1,19.1,19.1,7560.0
2019-10-25,19.1,19.1,19.1,19.1,5670.0
2019-10-28,19.1,19.1,19.1,19.1,4730.0
2019-10-29,19.15,19.15,19.1,19.1,7200.0
2019-10-30,19.1,19.1,19.1,19.1,5910.0
2019-10-31,19.1,19.1,19.1,19.1,9350.0
2019-11-01,19.1,19.1,19.1,19.1,5540.0
2019-11-04,19.1,19.1,19.1,19.1,7840.0
2019-11-05,19.1,19.1,19.05,19.1,9430.0
2019-11-06,19.1,19.1,18.85,18.85,13510.0
2019-11-07,18.85,18.85,18.75,18.75,13890.0
2019-11-08,18.75,18.75,18.7,18.7,5280.0
2019-11-11,18.7,18.7,18.65,18.65,12000.0
2019-11-12,18.65,18.65,18.6,18.6,8290.0
2019-11-13,18.6,19.9,18.55,19.9,14500.0
2019-11-14,19.1,19.2,19.0,19.0,8160.0
2019-11-15,19.0,19.0,18.9,18.9,2030.0
2019-11-18,18.9,18.9,18.85,18.85,11910.0
2019-11-19,18.85,18.85,18.55,18.55,6300.0
2019-11-20,18.55,18.55,18.0,18.0,6730.0
2019-11-21,18.0,18.0,18.0,18.0,5600.0
2019-11-22,18.0,18.25,18.0,18.25,5250.0
2019-11-25,18.25,19.0,18.25,19.0,7220.0
2019-11-26,19.0,19.0,18.85,18.85,4440.0
2019-11-27,18.85,18.85,18.8,18.8,5460.0
2019-11-28,18.8,18.8,18.75,18.75,3250.0
2019-11-29,18.75,18.75,18.75,18.75,4220.0
2019-12-02,18.75,20.0,18.75,20.0,8690.0
2019-12-03,19.4,19.4,19.2,19.2,3990.0
2019-12-04,19.0,19.0,18.9,18.9,4400.0
2019-12-05,18.9,18.9,18.85,18.85,4120.0
2019-12-06,18.85,18.85,18.45,18.45,5240.0
2019-12-09,18.45,18.5,18.3,18.3,5190.0
2019-12-10,18.3,18.3,18.0,18.0,4350.0
2019-12-11,18.0,18.0,18.0,18.0,3520.0
2019-12-12,17.95,18.05,17.95,18.0,2410.0
2019-12-13,18.1,18.1,18.05,18.05,4250.0
2019-12-16,18.05,18.15,18.05,18.15,4540.0
2019-12-17,18.1,18.2,18.05,18.05,2300.0
2019-12-18,18.05,18.05,17.85,17.85,5020.0
2019-12-19,17.85,17.9,17.85,17.9,4500.0
2019-12-20,17.9,18.0,17.9,18.0,3770.0
2019-12-23,18.0,18.05,17.95,17.95,3890.0
2019-12-24,18.0,18.0,17.85,17.85,4890.0
2019-12-25,17.9,17.9,17.85,17.85,5060.0
2019-12-26,17.85,17.85,17.85,17.85,3480.0
2019-12-27,17.85,17.85,17.85,17.85,3900.0
2019-12-30,17.85,17.9,17.8,17.8,6360.0
2019-12-31,17.8,17.85,17.8,17.8,5180.0
2020-01-02,17.8,17.8,17.8,17.8,3760.0
2020-01-03,17.8,17.85,17.8,17.85,4040.0
2020-01-06,17.9,17.9,17.8,17.8,10630.0
2020-01-07,17.8,17.85,17.8,17.85,4030.0
2020-01-08,17.85,17.85,17.7,17.7,6380.0
2020-01-09,17.75,17.75,17.75,17.75,4520.0
2020-01-10,17.8,17.8,17.75,17.8,3780.0
2020-01-13,17.8,17.8,17.8,17.8,4370.0
2020-01-14,17.8,17.85,17.8,17.85,14970.0
2020-01-15,17.8,17.85,17.8,17.8,4760.0
2020-01-16,17.8,17.9,17.8,17.8,5890.0
2020-01-17,17.45,17.8,17.45,17.8,3940.0
2020-01-20,17.8,17.8,17.75,17.75,10430.0
2020-01-21,17.75,17.75,17.65,17.65,3660.0
2020-01-22,17.7,17.7,17.5,17.5,4860.0
