date,open,high,low,close,klgdkl
2010-08-06,12.5,12.9,12.5,12.5,19590.0
2010-08-09,12.7,12.7,12.1,12.1,16150.0
2010-08-10,12.1,12.2,11.5,11.6,53850.0
2010-08-11,12.0,12.0,11.2,11.8,19880.0
2010-08-12,11.6,11.8,11.3,11.3,46650.0
2010-08-13,11.6,11.6,10.8,11.0,57630.0
2010-08-16,11.5,11.5,11.5,11.5,23340.0
2010-08-17,11.5,11.6,11.3,11.4,35970.0
2010-08-18,11.1,11.2,11.0,11.0,18560.0
2010-08-19,11.0,11.0,10.7,10.8,17570.0
2010-08-20,11.0,11.0,10.8,10.9,17350.0
2010-08-23,11.1,11.1,10.5,10.5,21250.0
2010-08-24,10.5,10.7,10.0,10.1,30150.0
2010-08-25,10.1,10.3,9.8,9.8,40980.0
2010-08-26,9.8,10.2,9.8,10.0,20100.0
2010-08-27,10.0,10.2,10.0,10.2,18480.0
2010-08-30,10.4,10.7,10.4,10.7,31990.0
2010-08-31,10.8,11.0,10.7,10.8,24300.0
2010-09-01,10.8,10.8,10.4,10.6,30590.0
2010-09-06,11.0,11.1,10.9,11.0,74630.0
2010-09-07,11.0,11.0,10.5,10.7,42180.0
2010-09-08,10.4,10.8,10.4,10.5,12930.0
2010-09-09,10.8,10.9,10.3,10.6,24060.0
2010-09-10,10.6,10.7,10.2,10.2,14300.0
2010-09-13,10.0,10.3,10.0,10.0,34660.0
2010-09-14,10.3,10.3,10.0,10.2,43600.0
2010-09-15,10.5,10.5,10.0,10.0,20640.0
2010-09-16,10.2,10.5,10.1,10.1,27060.0
2010-09-17,10.2,10.5,10.1,10.5,68680.0
2010-09-20,10.6,10.6,10.3,10.3,41650.0
2010-09-21,10.3,10.3,10.1,10.3,8250.0
2010-09-22,10.1,10.3,10.1,10.3,7740.0
2010-09-23,10.2,10.3,10.1,10.3,10310.0
2010-09-24,10.3,10.3,10.2,10.2,10450.0
2010-09-27,10.2,10.2,10.1,10.1,3760.0
2010-09-28,10.2,10.2,10.1,10.1,8960.0
2010-09-29,10.1,10.1,10.0,10.0,29610.0
2010-09-30,10.1,10.1,9.9,10.0,4060.0
2010-10-01,10.0,10.2,10.0,10.0,5560.0
2010-10-04,9.9,10.0,9.7,9.8,22200.0
2010-10-05,9.9,9.9,9.7,9.8,19150.0
2010-10-06,10.0,10.0,9.9,10.0,4290.0
2010-10-07,9.8,10.0,9.7,10.0,4680.0
2010-10-08,9.8,9.9,9.6,9.6,10000.0
2010-10-11,9.6,9.7,9.4,9.6,5120.0
2010-10-12,9.8,9.8,9.4,9.4,6410.0
2010-10-13,9.3,9.6,9.3,9.6,26510.0
2010-10-14,9.5,9.7,9.5,9.5,24000.0
2010-10-15,9.5,9.6,9.2,9.6,17960.0
2010-10-18,9.7,9.7,9.5,9.6,1780.0
2010-10-19,9.5,9.5,9.2,9.2,48390.0
2010-10-20,9.1,9.1,8.8,8.8,47170.0
2010-10-21,8.8,8.9,8.8,8.9,5140.0
2010-10-22,9.2,9.2,8.8,8.9,6850.0
2010-10-25,9.0,9.0,8.9,8.9,4140.0
2010-10-26,9.0,9.3,9.0,9.0,32660.0
2010-10-27,9.0,9.0,8.6,8.9,9970.0
2010-10-28,8.8,8.9,8.8,8.8,1430.0
2010-10-29,8.7,8.9,8.7,8.8,5510.0
2010-11-01,8.8,8.9,8.6,8.6,26340.0
2010-11-02,8.6,8.7,8.6,8.7,7750.0
2010-11-03,8.7,8.7,8.4,8.4,22040.0
2010-11-04,8.3,8.6,8.3,8.6,4450.0
2010-11-05,8.6,8.8,8.6,8.7,7780.0
2010-11-08,8.7,8.7,8.4,8.6,10460.0
2010-11-09,8.5,8.5,8.4,8.4,4940.0
2010-11-10,8.4,8.5,8.2,8.5,17370.0
2010-11-11,8.5,8.5,8.2,8.2,15280.0
2010-11-12,8.1,8.1,7.8,8.0,24820.0
2010-11-15,7.8,8.0,7.7,7.8,7040.0
2010-11-16,7.9,7.9,7.6,7.6,14350.0
2010-11-17,7.5,7.9,7.5,7.8,9150.0
2010-11-18,7.9,8.1,7.8,7.9,16250.0
2010-11-19,7.9,7.9,7.7,7.7,20970.0
2010-11-22,7.5,7.6,7.5,7.6,26820.0
2010-11-23,7.6,7.8,7.6,7.7,15940.0
2010-11-24,7.8,7.9,7.5,7.5,23440.0
2010-11-25,7.7,7.8,7.7,7.8,11420.0
2010-11-26,8.0,8.1,7.9,8.1,47180.0
2010-11-29,7.8,8.4,7.8,8.4,19180.0
2010-11-30,8.4,8.8,8.4,8.8,53530.0
2010-12-01,8.8,9.0,8.6,8.8,26120.0
2010-12-02,8.5,9.1,8.5,9.1,24340.0
2010-12-03,9.5,9.5,9.4,9.5,54990.0
2010-12-06,9.8,9.9,9.5,9.9,54570.0
2010-12-07,9.8,10.3,9.5,9.5,41220.0
2010-12-08,9.1,9.6,9.1,9.1,20360.0
2010-12-09,8.7,9.3,8.7,8.8,18450.0
2010-12-10,9.0,9.2,9.0,9.2,15570.0
2010-12-13,9.6,9.6,9.4,9.6,65230.0
2010-12-14,9.9,9.9,9.2,9.2,55390.0
2010-12-15,9.0,9.4,9.0,9.3,17850.0
2010-12-16,9.6,9.6,9.2,9.3,3110.0
2010-12-17,9.0,9.3,9.0,9.2,11080.0
2010-12-20,9.0,9.3,9.0,9.2,9690.0
2010-12-21,9.2,9.2,8.8,9.1,16040.0
2010-12-22,8.9,9.3,8.9,9.2,19430.0
2010-12-23,9.1,9.2,8.8,9.2,20920.0
2010-12-24,9.0,9.2,9.0,9.2,6630.0
2010-12-27,9.0,9.2,8.9,9.0,7620.0
2010-12-28,9.0,9.0,8.9,9.0,8530.0
2010-12-29,9.4,9.4,8.9,8.9,19620.0
2010-12-30,8.9,8.9,8.9,8.9,1030.0
2010-12-31,8.8,9.0,8.8,8.9,9160.0
2011-01-04,8.8,9.0,8.8,9.0,14910.0
2011-01-05,9.0,9.1,8.9,8.9,14500.0
2011-01-06,9.2,9.2,8.8,8.8,680.0
2011-01-07,8.8,9.0,8.8,8.8,1190.0
2011-01-10,8.8,8.8,8.4,8.7,4340.0
2011-01-11,8.6,8.6,8.5,8.5,2440.0
2011-01-12,8.2,8.7,8.2,8.5,4840.0
2011-01-13,8.8,8.8,8.5,8.8,2370.0
2011-01-14,8.8,8.8,8.5,8.8,3410.0
2011-01-17,8.8,9.0,8.6,8.6,16590.0
2011-01-18,8.5,9.0,8.5,8.7,12760.0
2011-01-19,8.7,9.0,8.7,8.7,21550.0
2011-01-20,8.8,8.9,8.5,8.9,7790.0
2011-01-21,8.5,8.7,8.5,8.6,12760.0
2011-01-24,8.5,8.8,8.4,8.6,15100.0
2011-01-25,8.4,8.7,8.2,8.2,22150.0
2011-01-26,8.0,8.5,8.0,8.5,3830.0
2011-01-27,8.5,8.6,8.5,8.6,6620.0
2011-01-28,8.7,8.7,8.3,8.3,59880.0
2011-02-08,8.0,8.6,8.0,8.4,6890.0
2011-02-09,8.6,8.6,8.4,8.6,8900.0
2011-02-10,8.6,8.7,8.6,8.6,2050.0
2011-02-11,8.3,8.5,8.3,8.5,8750.0
2011-02-14,8.5,8.5,8.3,8.3,5810.0
2011-02-15,8.3,8.4,8.3,8.4,7230.0
2011-02-16,8.4,8.6,8.3,8.6,25690.0
2011-02-17,8.3,8.3,8.2,8.3,6140.0
2011-02-18,8.2,8.3,7.9,8.2,23170.0
2011-02-21,8.0,8.0,7.8,7.8,18100.0
2011-02-22,7.7,7.9,7.7,7.9,110.0
2011-02-23,7.8,7.9,7.7,7.9,14840.0
2011-02-24,7.9,7.9,7.6,7.8,24710.0
2011-02-25,7.9,7.9,7.8,7.8,2250.0
2011-02-28,7.8,8.1,7.8,7.9,15010.0
2011-03-01,7.7,7.9,7.6,7.9,3600.0
2011-03-02,7.7,7.9,7.6,7.9,5640.0
2011-03-03,7.7,7.9,7.7,7.8,4750.0
2011-03-04,8.0,8.0,7.5,7.5,4720.0
2011-03-07,7.4,7.4,7.4,7.4,7110.0
2011-03-08,7.3,7.5,7.2,7.4,18050.0
2011-03-09,7.2,7.4,7.1,7.2,3120.0
2011-03-10,7.2,7.5,7.2,7.5,16880.0
2011-03-11,7.5,7.8,7.5,7.7,29400.0
2011-03-14,7.4,7.7,7.4,7.5,1100.0
2011-03-15,7.2,7.4,7.2,7.4,6330.0
2011-03-16,7.4,7.4,7.3,7.4,3530.0
2011-03-17,7.3,7.6,7.3,7.4,2070.0
2011-03-18,7.2,7.4,7.2,7.4,4520.0
2011-03-21,7.4,7.4,7.1,7.4,10480.0
2011-03-22,7.3,7.4,7.3,7.3,1130.0
2011-03-23,7.3,7.4,7.3,7.4,3040.0
2011-03-24,7.4,7.6,7.4,7.6,3180.0
2011-03-25,7.3,7.6,7.3,7.6,6030.0
2011-03-28,7.5,7.6,7.5,7.6,15350.0
2011-03-29,7.4,7.7,7.4,7.7,6620.0
2011-03-30,7.4,7.7,7.4,7.7,2760.0
2011-03-31,7.6,7.7,7.4,7.5,3680.0
2011-04-01,7.4,7.6,7.4,7.6,14090.0
2011-04-04,7.5,7.6,7.5,7.6,1010.0
2011-04-05,7.6,7.6,7.5,7.5,20110.0
2011-04-06,7.8,7.8,7.6,7.7,15550.0
2011-04-07,7.7,7.7,7.5,7.5,9600.0
2011-04-08,7.5,7.7,7.5,7.5,14490.0
2011-04-13,7.5,7.7,7.5,7.6,6400.0
2011-04-14,7.8,7.8,7.5,7.5,870.0
2011-04-15,7.3,7.5,7.3,7.5,5820.0
2011-04-18,7.5,7.5,7.2,7.4,18500.0
2011-04-19,7.3,7.3,7.1,7.1,9760.0
2011-04-20,6.9,7.0,6.9,7.0,8190.0
2011-04-21,6.9,7.0,6.9,7.0,2950.0
2011-04-22,7.0,7.0,6.8,6.9,8640.0
2011-04-25,7.0,7.2,7.0,7.1,10870.0
2011-04-26,7.2,7.2,7.2,7.2,6000.0
2011-04-27,7.3,7.3,7.3,7.3,2410.0
2011-04-28,7.2,7.3,7.2,7.3,3710.0
2011-04-29,7.1,7.3,7.0,7.3,3200.0
2011-05-04,7.4,7.5,7.2,7.2,2530.0
2011-05-05,7.2,7.2,7.2,7.2,11090.0
2011-05-06,7.2,7.2,7.1,7.1,4140.0
2011-05-09,7.1,7.2,7.1,7.1,7250.0
2011-05-10,7.1,7.4,7.1,7.1,1990.0
2011-05-11,7.1,7.4,7.1,7.2,3740.0
2011-05-12,7.1,7.3,7.1,7.3,1360.0
2011-05-13,7.4,7.4,7.2,7.2,10400.0
2011-05-16,7.1,7.1,7.0,7.0,7620.0
2011-05-17,7.1,7.1,7.0,7.1,17010.0
2011-05-18,7.3,7.3,7.0,7.1,1240.0
2011-05-19,7.0,7.2,6.9,7.1,5580.0
2011-05-20,7.0,7.2,6.8,7.2,3970.0
2011-05-23,7.0,7.0,6.9,6.9,3580.0
2011-05-24,6.8,6.9,6.6,6.6,12970.0
2011-05-25,6.4,6.6,6.3,6.3,36180.0
2011-05-26,6.4,6.6,6.1,6.6,35430.0
2011-05-27,6.9,6.9,6.9,6.9,47240.0
2011-05-30,7.1,7.2,6.7,6.8,17000.0
2011-05-31,6.8,6.8,6.5,6.6,16520.0
2011-06-01,6.8,6.9,6.8,6.9,60760.0
2011-06-02,6.0,6.1,6.0,6.1,13750.0
2011-06-03,6.1,6.1,5.9,5.9,4330.0
2011-06-06,5.7,5.9,5.7,5.9,4440.0
2011-06-07,5.9,6.0,5.9,6.0,5100.0
2011-06-08,6.1,6.1,6.0,6.0,1800.0
2011-06-09,6.0,6.0,6.0,6.0,160.0
2011-06-10,6.1,6.2,6.0,6.2,22570.0
2011-06-13,6.4,6.4,6.2,6.3,20080.0
2011-06-14,6.4,6.6,6.3,6.3,37010.0
2011-06-15,6.5,6.5,6.0,6.0,19320.0
2011-06-16,6.0,6.2,5.9,6.2,5540.0
2011-06-17,6.1,6.1,5.9,5.9,2150.0
2011-06-20,5.7,6.0,5.7,5.9,6430.0
2011-06-21,6.0,6.0,5.9,5.9,6760.0
2011-06-22,6.0,6.1,6.0,6.0,4970.0
2011-06-23,5.9,6.1,5.7,5.7,9050.0
2011-06-24,5.9,5.9,5.8,5.9,8430.0
2011-06-27,6.0,6.0,6.0,6.0,1910.0
2011-06-28,6.1,6.1,6.0,6.0,16110.0
2011-06-29,6.0,6.1,5.9,5.9,9130.0
2011-06-30,5.9,5.9,5.9,5.9,4390.0
2011-07-01,5.8,6.0,5.8,6.0,4600.0
2011-07-04,6.0,6.0,6.0,6.0,40.0
2011-07-05,6.0,6.2,6.0,6.2,1470.0
2011-07-06,6.2,6.2,6.2,6.2,0.0
2011-07-07,6.1,6.1,5.9,5.9,3740.0
2011-07-08,6.0,6.0,5.7,6.0,6530.0
2011-07-11,5.8,6.0,5.7,6.0,2110.0
2011-07-12,5.7,5.7,5.7,5.7,7130.0
2011-07-13,5.7,5.9,5.7,5.9,1150.0
2011-07-14,6.0,6.0,5.7,5.8,1210.0
2011-07-15,5.8,5.9,5.6,5.9,7560.0
2011-07-18,5.8,5.8,5.7,5.8,6000.0
2011-07-19,5.7,5.8,5.7,5.8,3100.0
2011-07-20,5.8,5.8,5.6,5.8,6820.0
2011-07-21,5.7,5.8,5.7,5.8,3860.0
2011-07-22,5.8,6.0,5.8,6.0,21480.0
2011-07-25,6.0,6.0,6.0,6.0,600.0
2011-07-26,5.8,5.9,5.7,5.9,7100.0
2011-07-27,5.7,5.8,5.7,5.8,1320.0
2011-07-28,5.6,5.9,5.6,5.9,4280.0
2011-07-29,5.7,6.0,5.7,6.0,3010.0
2011-08-01,5.9,5.9,5.7,5.8,3800.0
2011-08-02,5.7,5.7,5.6,5.6,3830.0
2011-08-03,5.7,5.7,5.6,5.6,3010.0
2011-08-04,5.7,5.8,5.7,5.8,3290.0
2011-08-05,5.9,5.9,5.9,5.9,30.0
2011-08-08,5.8,5.8,5.8,5.8,1190.0
2011-08-09,5.8,5.8,5.6,5.6,5330.0
2011-08-10,5.5,5.7,5.4,5.7,5720.0
2011-08-11,5.8,5.9,5.7,5.9,3360.0
2011-08-12,5.8,6.0,5.8,6.0,2050.0
2011-08-15,5.8,6.1,5.8,5.8,5310.0
2011-08-16,5.8,5.9,5.8,5.8,1530.0
2011-08-17,5.7,5.8,5.6,5.8,3810.0
2011-08-18,6.0,6.0,5.8,5.9,1990.0
2011-08-19,5.7,5.9,5.7,5.9,7400.0
2011-08-22,5.9,6.1,5.9,6.0,8730.0
2011-08-23,6.1,6.1,5.8,6.0,1500.0
2011-08-24,6.1,6.1,5.9,5.9,13200.0
2011-08-25,6.0,6.0,6.0,6.0,5600.0
2011-08-26,6.0,6.0,6.0,6.0,20.0
2011-08-29,6.0,6.1,5.8,6.1,10650.0
2011-08-30,6.1,6.2,6.1,6.2,22070.0
2011-08-31,6.2,6.2,6.0,6.1,9520.0
2011-09-01,6.1,6.1,6.0,6.1,8950.0
2011-09-05,6.1,6.2,5.9,5.9,9040.0
2011-09-06,5.9,6.0,5.9,6.0,1060.0
2011-09-07,5.9,6.1,5.9,6.1,5680.0
2011-09-08,6.1,6.3,6.1,6.1,23860.0
2011-09-09,6.2,6.2,6.0,6.2,5250.0
2011-09-12,6.4,6.4,6.2,6.2,8760.0
2011-09-13,6.0,6.4,6.0,6.3,15070.0
2011-09-14,6.3,6.5,6.3,6.3,39920.0
2011-09-15,6.3,6.3,6.1,6.3,6150.0
2011-09-16,6.4,6.4,6.1,6.1,1910.0
2011-09-19,6.0,6.3,6.0,6.3,3200.0
2011-09-20,6.1,6.2,6.1,6.1,3610.0
2011-09-21,6.3,6.3,6.1,6.1,1860.0
2011-09-22,6.1,6.2,6.0,6.2,3490.0
2011-09-23,6.0,6.2,6.0,6.1,1850.0
2011-09-26,5.9,5.9,5.9,5.9,100.0
2011-09-27,5.9,6.0,5.9,5.9,1340.0
2011-09-28,6.0,6.1,5.9,6.1,4230.0
2011-09-29,5.9,6.0,5.9,6.0,1610.0
2011-09-30,6.0,6.0,5.9,5.9,16380.0
2011-10-03,5.8,6.1,5.8,5.9,3630.0
2011-10-04,5.7,6.1,5.7,5.9,3090.0
2011-10-05,5.9,6.0,5.9,5.9,420.0
2011-10-06,5.8,6.0,5.8,6.0,890.0
2011-10-07,6.0,6.0,5.9,5.9,820.0
2011-10-10,6.0,6.0,6.0,6.0,20.0
2011-10-11,5.9,6.0,5.9,6.0,1590.0
2011-10-12,5.9,6.0,5.8,5.8,7980.0
2011-10-13,5.9,5.9,5.8,5.9,4510.0
2011-10-14,6.0,6.0,5.9,6.0,620.0
2011-10-17,5.8,6.0,5.7,5.7,3530.0
2011-10-18,5.9,5.9,5.7,5.9,170.0
2011-10-19,5.9,5.9,5.8,5.9,150.0
2011-10-20,5.8,5.9,5.8,5.9,2070.0
2011-10-21,5.8,6.0,5.7,6.0,19430.0
2011-10-24,6.0,6.0,6.0,6.0,4200.0
2011-10-25,6.0,6.0,5.9,5.9,1250.0
2011-10-26,5.9,6.0,5.8,5.9,3370.0
2011-10-27,5.9,6.0,5.7,5.7,8240.0
2011-10-28,5.9,5.9,5.9,5.9,4370.0
2011-10-31,6.0,6.0,5.8,5.9,9170.0
2011-11-01,5.7,5.9,5.7,5.9,8490.0
2011-11-02,5.9,5.9,5.7,5.9,8130.0
2011-11-03,5.9,5.9,5.9,5.9,130.0
2011-11-04,5.9,5.9,5.9,5.9,5030.0
2011-11-07,5.9,5.9,5.9,5.9,14730.0
2011-11-08,5.9,5.9,5.8,5.9,10470.0
2011-11-09,5.9,5.9,5.8,5.8,2820.0
2011-11-10,5.7,5.9,5.7,5.8,6860.0
2011-11-11,6.0,6.0,5.9,5.9,1280.0
2011-11-14,6.0,6.0,5.8,5.8,7650.0
2011-11-15,5.8,5.8,5.7,5.8,9430.0
2011-11-16,5.9,5.9,5.7,5.7,7590.0
2011-11-17,5.9,5.9,5.6,5.8,9060.0
2011-11-18,5.6,5.8,5.6,5.8,4740.0
2011-11-21,5.9,5.9,5.9,5.9,10.0
2011-11-22,5.7,5.9,5.7,5.8,2370.0
2011-11-23,5.8,5.9,5.8,5.9,1310.0
2011-11-24,5.9,5.9,5.9,5.9,90.0
2011-11-25,5.8,5.9,5.7,5.9,4370.0
2011-11-28,5.9,6.0,5.9,5.9,9590.0
2011-11-29,6.0,6.0,5.8,5.8,1390.0
2011-11-30,5.8,6.0,5.8,5.9,290.0
2011-12-01,6.0,6.1,6.0,6.0,7510.0
2011-12-02,6.2,6.2,6.0,6.0,3170.0
2011-12-05,6.0,6.2,6.0,6.2,5580.0
2011-12-06,5.7,5.7,5.6,5.6,1250.0
2011-12-07,5.7,5.7,5.4,5.7,430.0
2011-12-08,5.6,5.6,5.6,5.6,70.0
2011-12-09,5.6,5.6,5.6,5.6,150.0
2011-12-12,5.5,5.6,5.5,5.6,1010.0
2011-12-13,5.6,5.6,5.4,5.6,220.0
2011-12-14,5.5,5.5,5.5,5.5,100.0
2011-12-15,5.3,5.3,5.3,5.3,15780.0
2011-12-16,5.5,5.5,5.2,5.4,1600.0
2011-12-19,5.3,5.6,5.3,5.6,2020.0
2011-12-20,5.5,5.6,5.4,5.6,3410.0
2011-12-21,5.4,5.6,5.4,5.4,5040.0
2011-12-22,5.6,5.6,5.2,5.5,1160.0
2011-12-23,5.6,5.6,5.3,5.3,610.0
2011-12-26,5.4,5.4,5.1,5.4,260.0
2011-12-27,5.5,5.5,5.2,5.3,540.0
2011-12-28,5.2,5.4,5.2,5.4,290.0
2011-12-29,5.6,5.6,5.2,5.3,7450.0
2011-12-30,5.3,5.4,5.3,5.4,1720.0
2012-01-03,5.4,5.4,5.3,5.4,1180.0
