date,open,high,low,close,klgdkl
2015-12-18,12.2,12.2,12.0,12.1,168680.0
2015-12-21,12.1,12.2,11.9,11.9,220510.0
2015-12-22,11.9,12.0,11.7,11.8,246230.0
2015-12-23,11.9,12.0,11.7,11.7,315140.0
2015-12-24,11.8,11.9,11.7,11.9,155170.0
2015-12-25,11.6,11.9,11.6,11.8,65530.0
2015-12-28,11.9,11.9,11.3,11.6,356170.0
2015-12-29,11.3,11.5,11.3,11.5,217280.0
2015-12-30,11.5,11.6,11.4,11.5,157000.0
2015-12-31,11.7,11.7,11.3,11.7,227410.0
2016-01-04,11.5,11.7,11.5,11.5,70520.0
2016-01-05,11.4,11.5,11.4,11.4,219970.0
2016-01-06,11.4,11.6,11.3,11.4,164510.0
2016-01-07,11.3,11.3,10.7,10.7,412620.0
2016-01-08,10.2,10.4,10.0,10.0,1410490.0
2016-01-11,9.7,10.3,9.7,9.9,333200.0
2016-01-12,10.0,10.4,9.9,10.4,326230.0
2016-01-13,10.6,10.7,10.2,10.2,403970.0
2016-01-14,10.0,10.3,10.0,10.3,202720.0
2016-01-15,10.3,10.3,10.1,10.1,174530.0
2016-01-18,9.7,9.8,9.4,9.4,559870.0
2016-01-19,9.4,9.5,9.1,9.5,115610.0
2016-01-20,9.7,9.8,9.2,9.7,668290.0
2016-01-21,9.6,10.3,9.6,9.6,497930.0
2016-01-22,10.0,10.0,9.6,9.9,676250.0
2016-01-25,10.0,10.5,10.0,10.5,394310.0
2016-01-26,10.4,11.2,10.2,10.9,982120.0
2016-01-27,11.3,11.4,11.1,11.3,720220.0
2016-01-28,11.2,11.4,11.1,11.2,282920.0
2016-01-29,11.3,11.5,11.2,11.4,309410.0
2016-02-01,11.6,11.6,10.9,10.9,561270.0
2016-02-02,10.8,10.9,10.7,10.7,349970.0
2016-02-03,10.7,11.2,10.5,11.2,206090.0
2016-02-04,11.2,11.2,10.9,11.0,56470.0
2016-02-05,10.9,11.0,10.6,11.0,262900.0
2016-02-15,10.8,10.8,10.5,10.7,246040.0
2016-02-16,10.9,11.0,10.6,10.9,380600.0
2016-02-17,10.9,10.9,10.6,10.7,139500.0
2016-02-18,10.8,11.4,10.7,11.3,884340.0
2016-02-19,11.4,11.6,11.0,11.0,477360.0
2016-02-22,11.0,11.4,11.0,11.1,393850.0
2016-02-23,11.2,11.2,10.9,10.9,642670.0
2016-02-24,10.9,11.1,10.7,10.9,323940.0
2016-02-25,11.1,11.5,11.0,11.1,528460.0
2016-02-26,11.3,11.3,11.1,11.2,105880.0
2016-02-29,11.2,11.3,10.9,10.9,355190.0
2016-03-01,10.9,11.2,10.9,10.9,356840.0
2016-03-02,10.9,11.3,10.9,11.2,407880.0
2016-03-03,11.0,11.4,11.0,11.0,403380.0
2016-03-04,11.0,11.1,10.9,10.9,216500.0
2016-03-07,10.7,11.0,10.7,10.7,360620.0
2016-03-08,11.0,11.0,10.7,10.7,218320.0
2016-03-09,10.9,11.2,10.7,10.9,397970.0
2016-03-10,10.9,11.0,10.8,10.9,188590.0
2016-03-11,11.0,11.2,10.8,11.2,603910.0
2016-03-14,11.2,11.3,11.0,11.3,397160.0
2016-03-15,11.4,11.4,10.9,10.9,302610.0
2016-03-16,11.0,11.1,10.9,10.9,201870.0
2016-03-17,10.9,11.1,10.9,10.9,196510.0
2016-03-18,10.9,11.0,10.8,10.8,212250.0
2016-03-21,10.8,11.0,10.6,10.6,377680.0
2016-03-22,10.6,10.7,10.4,10.7,393890.0
2016-03-23,10.8,11.2,10.8,11.1,628280.0
2016-03-24,11.0,11.1,10.7,10.7,226850.0
2016-03-25,10.4,10.5,10.0,10.0,572730.0
2016-03-28,9.6,9.8,9.3,9.3,719720.0
2016-03-29,9.0,9.1,8.7,8.7,1540120.0
2016-03-30,8.6,9.3,8.6,9.3,485920.0
2016-03-31,9.2,9.4,8.7,8.8,196990.0
2016-04-01,8.5,8.7,8.2,8.3,363880.0
2016-04-04,8.4,8.6,8.3,8.3,127650.0
2016-04-05,8.4,8.8,8.4,8.8,300940.0
2016-04-06,9.1,9.2,8.6,8.6,581530.0
2016-04-07,8.8,8.8,8.6,8.7,135650.0
2016-04-08,8.8,8.9,8.6,8.6,460600.0
2016-04-11,8.8,9.0,8.7,8.8,230780.0
2016-04-12,8.9,8.9,8.5,8.5,309970.0
2016-04-13,8.5,8.5,8.4,8.5,89350.0
2016-04-14,8.5,8.9,8.5,8.8,302500.0
2016-04-15,8.8,8.8,8.6,8.6,116610.0
2016-04-19,8.6,8.7,8.5,8.6,108010.0
2016-04-20,8.5,8.6,8.3,8.3,203040.0
2016-04-21,7.9,7.9,7.8,7.8,1941160.0
2016-04-22,7.6,8.3,7.6,8.3,604750.0
2016-04-25,8.4,8.8,8.3,8.8,528540.0
2016-04-26,8.8,9.4,8.8,9.4,603680.0
2016-04-27,9.7,9.8,9.3,9.4,473880.0
2016-04-28,9.4,9.9,9.2,9.7,753780.0
2016-04-29,9.5,9.7,9.5,9.5,196090.0
2016-05-04,9.5,10.1,9.3,10.1,483830.0
2016-05-05,10.3,10.4,10.0,10.2,737190.0
2016-05-06,10.2,10.2,9.7,10.0,439510.0
2016-05-09,10.0,10.0,9.8,9.8,306260.0
2016-05-10,9.6,9.8,9.3,9.8,286230.0
2016-05-11,9.8,10.0,9.6,10.0,229770.0
2016-05-12,10.2,10.4,9.8,10.1,519330.0
2016-05-13,10.0,10.2,9.8,10.0,113360.0
2016-05-16,9.6,10.0,9.6,9.7,123480.0
2016-05-17,9.7,9.9,9.6,9.9,302560.0
2016-05-18,9.9,9.9,9.7,9.9,214810.0
2016-05-19,10.0,10.5,9.7,10.5,1531310.0
2016-05-20,10.7,10.8,10.6,10.6,408870.0
2016-05-23,10.7,10.8,10.5,10.7,324990.0
2016-05-24,10.6,11.4,10.4,11.4,1549160.0
2016-05-25,11.8,12.1,11.5,11.8,956890.0
2016-05-26,11.8,11.8,11.4,11.5,881110.0
2016-05-27,11.5,12.3,11.4,12.1,997560.0
2016-05-30,12.4,12.5,12.1,12.3,1520270.0
2016-05-31,12.1,12.2,11.8,11.8,1271740.0
2016-06-01,11.9,12.2,11.7,12.0,1446330.0
2016-06-02,11.9,12.1,11.9,11.9,624780.0
2016-06-03,12.0,12.7,11.7,12.5,2184510.0
2016-06-06,12.5,12.5,11.7,12.3,1376690.0
2016-06-07,12.5,12.5,11.9,11.9,805840.0
2016-06-08,11.9,12.0,11.7,11.8,480680.0
2016-06-09,11.7,12.1,11.6,12.0,891530.0
2016-06-10,11.9,11.9,11.7,11.9,876220.0
2016-06-13,11.8,12.3,11.7,12.3,1374270.0
2016-06-14,12.0,12.4,12.0,12.1,1184590.0
2016-06-15,12.0,12.2,11.5,11.5,1275290.0
2016-06-16,11.5,11.8,10.8,11.5,3017570.0
2016-06-17,11.2,11.5,10.8,10.8,580900.0
2016-06-20,10.7,11.0,10.4,10.4,850800.0
2016-06-21,10.4,10.4,10.1,10.3,676840.0
2016-06-22,10.3,10.9,10.3,10.8,843700.0
2016-06-23,10.8,11.0,10.7,11.0,262520.0
2016-06-24,10.9,10.9,10.3,10.3,1161110.0
2016-06-27,10.1,10.3,9.6,10.1,483700.0
2016-06-28,10.1,10.6,9.9,10.3,689250.0
2016-06-29,10.5,10.7,10.3,10.7,840310.0
2016-06-30,10.9,10.9,10.4,10.6,644270.0
2016-07-01,10.5,10.5,10.3,10.5,643220.0
2016-07-04,10.3,10.4,10.1,10.1,1220790.0
2016-07-05,10.4,10.5,10.1,10.2,1296300.0
2016-07-06,10.2,10.5,10.0,10.5,2406740.0
2016-07-07,10.4,10.5,10.2,10.4,1754400.0
2016-07-08,10.4,10.5,10.0,10.0,1411280.0
2016-07-11,10.2,10.3,9.4,9.4,1392920.0
2016-07-12,9.5,9.6,9.2,9.3,855430.0
2016-07-13,9.3,9.6,9.3,9.4,799250.0
2016-07-14,9.5,9.5,9.1,9.1,497870.0
2016-07-15,9.1,9.1,8.9,8.9,471460.0
2016-07-18,9.0,9.5,9.0,9.5,407170.0
2016-07-19,9.8,10.1,9.7,9.9,1830700.0
2016-07-20,9.9,10.1,9.5,9.5,516740.0
2016-07-21,9.7,9.9,9.4,9.4,396820.0
2016-07-22,9.4,9.4,9.0,9.3,364380.0
2016-07-25,9.3,9.4,9.1,9.1,175460.0
2016-07-26,9.2,9.7,9.2,9.5,519570.0
2016-07-27,9.6,9.7,9.5,9.6,217480.0
2016-07-28,9.6,9.8,9.4,9.5,327210.0
2016-07-29,9.7,9.7,9.3,9.3,384250.0
2016-08-01,9.4,9.6,9.3,9.5,659890.0
2016-08-02,9.5,9.5,9.2,9.2,489780.0
2016-08-03,9.2,9.4,9.1,9.4,473950.0
2016-08-04,9.5,9.5,9.1,9.1,484360.0
2016-08-05,9.1,9.1,8.6,8.7,608650.0
2016-08-08,8.7,8.8,8.1,8.1,1280230.0
2016-08-09,8.0,8.3,7.6,8.1,1228630.0
2016-08-10,8.2,8.5,8.0,8.5,561490.0
2016-08-11,8.5,8.5,8.2,8.3,655300.0
2016-08-12,8.4,8.5,8.2,8.3,675430.0
2016-08-15,8.4,8.8,8.3,8.8,853960.0
2016-08-16,8.8,8.9,8.6,8.8,309580.0
2016-08-17,8.6,9.2,8.6,9.1,664640.0
2016-08-18,9.2,9.3,9.0,9.1,796580.0
2016-08-19,9.2,9.2,8.9,9.0,267790.0
2016-08-22,8.7,9.0,8.6,8.7,307240.0
2016-08-23,8.6,8.6,8.4,8.6,325530.0
2016-08-24,8.5,8.9,8.5,8.8,291870.0
2016-08-25,8.8,9.4,8.8,9.4,1336930.0
2016-08-26,9.7,9.8,9.2,9.5,652650.0
2016-08-29,9.8,10.0,9.4,9.4,525780.0
2016-08-30,9.4,9.6,9.3,9.4,360070.0
2016-08-31,9.4,9.5,9.3,9.5,203630.0
2016-09-01,9.4,9.6,9.3,9.3,352650.0
2016-09-05,9.4,9.8,9.3,9.7,363070.0
2016-09-06,9.7,9.7,9.5,9.7,290720.0
2016-09-07,9.6,9.6,9.4,9.4,357960.0
2016-09-08,9.5,9.5,9.3,9.5,835410.0
2016-09-09,8.1,8.3,8.0,8.3,402630.0
2016-09-12,8.3,8.3,7.9,7.9,266380.0
2016-09-13,7.93,8.0,7.7,8.0,110330.0
2016-09-14,7.9,7.9,7.6,7.6,150690.0
2016-09-15,7.6,7.68,7.5,7.59,254820.0
2016-09-16,7.6,7.6,7.3,7.31,423900.0
2016-09-19,7.3,7.48,7.01,7.1,346410.0
2016-09-20,7.1,7.2,7.06,7.17,306230.0
2016-09-21,7.17,7.62,7.17,7.62,515040.0
2016-09-22,7.63,7.79,7.39,7.41,248780.0
2016-09-23,7.55,7.55,7.36,7.43,98370.0
2016-09-26,7.42,7.42,7.06,7.3,376140.0
2016-09-27,7.11,7.3,7.0,7.0,326620.0
2016-09-28,7.1,7.1,6.8,6.85,367470.0
2016-09-29,6.9,6.9,6.66,6.8,414930.0
2016-09-30,6.8,6.82,6.65,6.8,204720.0
2016-10-03,6.8,6.8,6.61,6.63,170870.0
2016-10-04,6.61,7.05,6.58,6.85,590810.0
2016-10-05,6.88,6.89,6.7,6.78,28460.0
2016-10-06,6.68,6.78,6.64,6.7,610880.0
2016-10-07,6.8,6.89,6.75,6.89,563650.0
2016-10-10,6.9,6.9,6.66,6.67,105820.0
2016-10-11,6.67,6.8,6.53,6.65,322610.0
2016-10-12,6.62,6.75,6.59,6.75,461560.0
2016-10-13,6.75,6.87,6.69,6.83,264430.0
2016-10-14,6.83,7.11,6.8,6.94,590880.0
2016-10-17,7.0,7.0,6.8,6.8,273000.0
2016-10-18,6.8,6.8,6.66,6.71,340750.0
2016-10-19,6.7,6.71,6.63,6.64,239220.0
2016-10-20,6.6,6.69,6.46,6.5,144370.0
2016-10-21,6.48,6.6,6.38,6.38,278720.0
2016-10-24,6.35,6.35,5.94,5.99,360170.0
2016-10-25,5.83,5.83,5.59,5.78,1134700.0
2016-10-26,5.67,5.82,5.59,5.61,419770.0
2016-10-27,5.5,5.78,5.5,5.63,268440.0
2016-10-28,5.63,5.76,5.6,5.69,110290.0
2016-10-31,5.3,5.61,5.3,5.3,1770270.0
2016-11-01,4.94,5.2,4.94,5.02,1382910.0
2016-11-02,5.0,5.18,5.0,5.0,278000.0
2016-11-03,4.96,5.1,4.96,4.99,538270.0
2016-11-04,4.99,5.0,4.96,4.97,336130.0
2016-11-07,4.96,5.03,4.95,5.0,337230.0
2016-11-08,5.0,5.02,4.94,5.0,212290.0
2016-11-09,4.98,4.99,4.65,4.65,1196780.0
2016-11-10,4.65,4.97,4.65,4.97,823490.0
2016-11-11,5.1,5.31,4.99,5.31,844560.0
2016-11-14,5.47,5.47,5.3,5.45,503070.0
2016-11-15,5.4,5.4,5.15,5.35,395440.0
2016-11-16,5.4,5.4,5.3,5.35,322580.0
2016-11-17,5.25,5.4,5.25,5.35,77270.0
2016-11-18,5.25,5.36,5.25,5.32,360510.0
2016-11-21,5.32,5.32,5.1,5.1,320620.0
2016-11-22,5.25,5.25,4.9,5.1,398530.0
2016-11-23,5.01,5.1,4.82,5.07,442330.0
2016-11-24,5.07,5.07,4.91,5.04,76070.0
2016-11-25,5.04,5.04,4.9,4.93,89450.0
2016-11-28,4.96,4.96,4.85,4.9,74020.0
2016-11-29,4.9,4.9,4.77,4.9,215830.0
2016-11-30,4.91,4.91,4.8,4.9,112760.0
2016-12-01,4.9,4.9,4.7,4.86,245120.0
2016-12-02,4.86,5.2,4.8,5.2,364700.0
2016-12-05,5.37,5.56,5.25,5.56,985270.0
2016-12-06,5.84,5.94,5.76,5.76,1687040.0
2016-12-07,5.64,5.86,5.64,5.7,482660.0
2016-12-08,5.7,6.0,5.7,5.9,816260.0
2016-12-09,6.1,6.31,6.0,6.31,1086610.0
2016-12-12,6.5,6.72,6.4,6.48,832900.0
2016-12-13,6.4,6.5,6.03,6.03,738200.0
2016-12-14,5.82,6.3,5.73,6.2,782480.0
2016-12-15,6.18,6.6,6.05,6.42,963600.0
2016-12-16,6.5,6.53,6.4,6.47,574210.0
2016-12-19,6.3,6.45,6.02,6.15,668430.0
2016-12-20,6.0,6.04,5.8,5.8,410870.0
2016-12-21,5.78,5.88,5.4,5.42,849000.0
2016-12-22,5.42,5.5,5.1,5.3,119270.0
2016-12-23,5.3,5.4,5.1,5.33,557100.0
2016-12-26,5.4,5.41,5.3,5.34,534940.0
2016-12-27,5.34,5.62,5.34,5.52,378760.0
2016-12-28,5.55,5.59,5.45,5.56,457750.0
2016-12-29,5.59,5.65,5.56,5.6,558650.0
2016-12-30,5.69,5.7,5.5,5.7,524140.0
2017-01-03,5.65,5.74,5.6,5.65,452350.0
2017-01-04,5.65,5.65,5.46,5.48,320210.0
2017-01-05,5.5,5.6,5.35,5.58,183540.0
2017-01-06,5.5,5.65,5.42,5.56,388630.0
2017-01-09,5.45,5.6,5.32,5.58,662710.0
2017-01-10,5.63,5.63,5.4,5.59,754300.0
2017-01-11,5.59,5.66,5.43,5.6,339970.0
2017-01-12,5.6,5.62,5.43,5.62,650000.0
2017-01-13,5.59,5.63,5.44,5.63,929020.0
2017-01-16,5.64,5.65,5.5,5.65,714020.0
2017-01-17,5.52,6.04,5.51,6.04,666640.0
2017-01-18,6.04,6.04,5.8,6.04,830180.0
2017-01-19,6.03,6.04,5.84,6.02,446210.0
2017-01-20,6.01,6.43,6.0,6.35,790730.0
2017-01-23,6.6,6.6,6.4,6.4,561560.0
2017-01-24,6.44,6.5,6.37,6.5,383890.0
2017-01-25,6.5,6.7,6.4,6.7,722990.0
2017-02-02,6.7,6.9,6.7,6.82,413500.0
2017-02-03,6.92,6.92,6.7,6.85,605800.0
2017-02-06,6.85,6.85,6.38,6.52,814940.0
2017-02-07,6.64,6.7,6.5,6.7,516130.0
2017-02-08,6.63,7.1,6.63,7.1,1116580.0
2017-02-09,7.15,7.4,7.11,7.22,1216760.0
2017-02-10,7.3,7.39,7.24,7.38,529490.0
2017-02-13,7.44,7.45,7.29,7.38,649650.0
2017-02-14,7.4,7.88,7.4,7.82,1607310.0
2017-02-15,8.0,8.3,7.99,8.28,1352740.0
2017-02-16,8.37,8.44,8.2,8.36,1068200.0
2017-02-17,8.02,8.45,8.02,8.4,1385470.0
2017-02-20,8.46,8.83,8.3,8.8,812540.0
2017-02-21,8.9,9.18,8.85,9.1,799410.0
2017-02-22,9.2,9.2,8.7,9.0,1136690.0
2017-02-23,9.0,9.2,8.8,9.2,1627940.0
2017-02-24,9.29,9.3,9.01,9.2,884450.0
2017-02-27,9.0,9.2,9.0,9.0,603590.0
2017-02-28,9.1,9.1,8.4,8.5,841240.0
2017-03-01,8.4,8.8,8.3,8.78,1004750.0
2017-03-02,8.89,9.0,8.78,8.9,498690.0
2017-03-03,8.91,9.0,8.75,9.0,475660.0
2017-03-06,9.0,9.3,9.0,9.2,1062160.0
2017-03-07,9.2,9.28,9.08,9.2,542260.0
2017-03-08,9.1,9.19,9.0,9.0,318220.0
2017-03-09,8.8,9.0,8.6,8.7,679220.0
2017-03-10,8.45,8.9,8.45,8.45,370440.0
2017-03-13,8.72,8.72,8.36,8.43,421720.0
2017-03-14,8.4,8.5,8.2,8.35,526410.0
2017-03-15,8.33,8.39,8.3,8.39,241150.0
2017-03-16,8.4,8.97,8.4,8.97,794210.0
2017-03-17,9.25,9.59,9.2,9.2,832400.0
2017-03-20,9.2,9.45,9.2,9.4,333970.0
2017-03-21,9.4,9.55,9.25,9.3,302710.0
2017-03-22,9.2,9.38,8.8,8.8,724370.0
2017-03-23,8.7,9.13,8.5,9.13,585400.0
2017-03-24,9.42,9.5,9.0,9.37,431570.0
2017-03-27,9.43,9.43,9.3,9.39,639690.0
2017-03-28,9.39,9.56,9.33,9.4,540400.0
2017-03-29,9.43,9.45,9.18,9.18,228690.0
2017-03-30,9.2,9.38,9.0,9.0,783720.0
2017-03-31,9.12,9.25,8.9,9.16,522510.0
2017-04-03,9.0,9.8,9.0,9.69,1022450.0
2017-04-04,9.75,10.0,9.4,9.4,1061800.0
2017-04-05,9.7,9.98,9.7,9.9,1260250.0
2017-04-07,10.4,10.55,10.3,10.55,1386600.0
2017-04-10,11.25,11.25,11.25,11.25,718650.0
2017-04-11,11.8,12.0,11.5,11.55,2217970.0
2017-04-12,11.5,12.35,11.5,12.1,1636950.0
2017-04-13,12.5,12.5,11.8,11.8,667640.0
2017-04-14,11.5,12.6,11.3,12.4,2965190.0
2017-04-17,12.8,12.95,12.2,12.3,1495320.0
2017-04-18,12.3,12.45,11.45,11.9,1460370.0
2017-04-19,12.0,12.7,11.7,12.7,1868120.0
2017-04-20,13.2,13.55,13.0,13.35,1870300.0
2017-04-21,13.1,13.65,13.05,13.3,1226940.0
2017-04-24,13.4,14.2,13.15,13.95,1521640.0
2017-04-25,14.0,14.9,14.0,14.9,2455180.0
2017-04-26,15.2,15.7,14.6,14.9,2533870.0
2017-04-27,14.9,15.55,14.6,14.6,2254480.0
2017-04-28,14.55,14.95,14.0,14.95,3386360.0
2017-05-03,15.4,15.6,14.8,15.6,2482060.0
2017-05-04,15.85,16.45,15.3,16.4,2686880.0
2017-05-05,16.3,17.15,16.3,16.8,2264500.0
2017-05-08,17.1,17.55,16.8,17.55,1603020.0
2017-05-09,17.55,18.4,17.55,18.4,2060040.0
2017-05-10,18.75,18.95,18.2,18.5,2770500.0
2017-05-11,18.3,18.7,17.85,18.0,1725870.0
2017-05-12,18.2,18.75,17.8,18.4,2106140.0
2017-05-15,18.75,19.4,18.7,19.4,2010110.0
2017-05-16,19.7,19.8,18.5,19.0,2233930.0
2017-05-17,18.6,19.0,17.9,17.9,2722300.0
2017-05-18,17.8,18.5,17.0,18.35,2933210.0
2017-05-19,18.5,18.5,17.1,17.1,1430060.0
2017-05-22,16.05,17.4,15.95,15.95,3800210.0
2017-05-23,15.5,17.05,14.95,17.05,6031490.0
2017-05-24,18.0,18.05,17.6,18.0,1369150.0
2017-05-25,17.85,18.15,17.5,17.7,1905250.0
2017-05-26,17.4,18.15,17.4,17.6,1991870.0
2017-05-29,17.9,17.9,16.4,16.4,2051550.0
2017-05-30,15.3,15.95,15.3,15.3,3771130.0
2017-05-31,15.0,15.3,14.25,14.25,3175760.0
2017-06-01,14.5,15.0,13.9,15.0,1509810.0
2017-06-02,15.4,15.4,14.45,15.25,1247850.0
2017-06-05,14.9,15.2,14.2,14.2,1534410.0
2017-06-06,13.5,14.2,13.25,14.1,3521900.0
2017-06-07,14.3,14.7,13.9,14.2,1044760.0
2017-06-08,14.2,14.3,13.6,13.95,1242230.0
2017-06-09,13.6,13.8,13.25,13.6,2466970.0
2017-06-12,13.65,13.65,12.65,12.65,1688180.0
2017-06-13,12.65,13.3,12.5,13.3,1644620.0
2017-06-14,13.5,13.9,13.35,13.8,1734950.0
2017-06-15,13.8,13.85,13.45,13.5,1091910.0
2017-06-16,13.3,13.9,13.3,13.8,1557450.0
2017-06-19,14.2,14.6,14.0,14.5,1866230.0
2017-06-20,14.75,14.8,14.3,14.3,1500780.0
2017-06-21,14.3,14.35,13.75,14.0,1727330.0
2017-06-22,14.0,14.3,13.5,14.0,2026660.0
2017-06-23,14.3,14.35,13.8,14.3,2767650.0
2017-06-26,12.75,12.75,12.4,12.75,2043500.0
2017-06-27,12.9,13.05,12.45,12.5,1088300.0
2017-06-28,12.35,12.6,12.35,12.5,791900.0
2017-06-29,12.4,12.6,12.4,12.5,688680.0
2017-06-30,12.6,13.35,12.55,13.35,2045610.0
2017-07-03,13.6,13.85,13.55,13.75,1489070.0
2017-07-04,13.65,13.75,13.5,13.6,1329360.0
2017-07-05,13.6,14.4,13.5,14.35,1601410.0
2017-07-06,14.75,14.75,14.25,14.4,1231200.0
2017-07-07,14.5,14.7,14.4,14.55,1548130.0
2017-07-10,14.65,15.15,14.55,14.55,2217990.0
2017-07-11,14.55,14.85,14.5,14.65,1297090.0
2017-07-12,14.8,15.0,14.75,14.9,1453660.0
2017-07-13,14.95,15.0,14.75,14.9,720110.0
2017-07-14,15.1,15.35,14.9,14.9,1330330.0
2017-07-17,15.0,15.1,13.9,13.9,2072090.0
2017-07-18,13.1,13.7,12.95,13.3,1915400.0
2017-07-19,13.4,13.9,13.2,13.6,779200.0
2017-07-20,13.6,14.0,13.2,14.0,818970.0
2017-07-21,14.0,14.15,13.6,13.7,786400.0
2017-07-24,13.5,13.9,13.0,13.4,1006730.0
2017-07-25,13.5,13.8,13.4,13.7,827110.0
2017-07-26,13.8,14.4,13.7,14.3,1001050.0
2017-07-27,14.35,14.85,13.8,14.3,2258390.0
2017-07-28,14.5,14.65,14.3,14.55,862320.0
2017-07-31,14.55,14.6,14.1,14.15,1045010.0
