date,open,high,low,close,klgdkl
2010-04-09,65.0,65.0,63.0,63.5,4700.0
2010-04-12,60.5,62.0,60.5,60.5,115510.0
2010-04-13,57.5,60.5,57.5,58.5,172000.0
2010-04-14,58.0,58.0,57.0,57.5,132760.0
2010-04-15,60.0,60.0,58.0,60.0,602170.0
2010-04-16,63.0,63.0,62.5,63.0,491340.0
2010-04-19,65.0,65.0,60.0,60.0,326160.0
2010-04-20,60.5,63.0,58.5,58.5,223060.0
2010-04-21,59.5,59.5,58.0,59.0,277890.0
2010-04-22,60.5,60.5,58.0,58.5,330100.0
2010-04-26,59.0,59.0,56.5,57.5,280140.0
2010-04-27,57.5,60.0,57.5,60.0,569250.0
2010-04-28,59.5,59.5,59.0,59.5,188190.0
2010-04-29,60.5,62.0,60.0,62.0,377810.0
2010-05-04,63.0,63.0,60.5,61.0,417020.0
2010-05-05,60.0,60.5,59.0,59.5,233800.0
2010-05-06,59.5,62.0,58.0,62.0,610940.0
2010-05-07,61.0,62.5,59.0,60.0,487350.0
2010-05-10,59.5,60.0,57.0,58.0,194570.0
2010-05-11,59.5,60.0,58.0,58.0,238420.0
2010-05-12,58.0,58.0,55.5,55.5,305840.0
2010-05-13,56.5,56.5,54.5,55.5,226460.0
2010-05-14,56.0,56.5,54.5,56.5,146770.0
2010-05-17,56.5,56.5,54.5,54.5,185170.0
2010-05-18,54.0,54.0,52.5,53.0,184780.0
2010-05-19,52.0,52.0,50.5,50.5,259750.0
2010-05-20,48.7,51.0,48.5,51.0,265600.0
2010-05-21,48.5,49.0,48.5,48.5,112370.0
2010-05-24,47.1,48.5,46.1,46.1,117140.0
2010-05-25,45.0,46.3,45.0,45.0,192330.0
2010-05-26,46.5,47.2,46.5,47.2,193420.0
2010-05-27,47.0,47.0,46.1,47.0,76590.0
2010-05-28,49.1,49.3,48.5,49.3,236860.0
2010-05-31,51.0,51.0,48.5,49.5,150760.0
2010-06-01,49.0,49.5,48.7,49.5,126340.0
2010-06-02,49.0,50.5,48.8,50.5,147150.0
2010-06-03,53.0,53.0,52.5,53.0,235090.0
2010-06-04,53.0,53.5,51.5,52.0,154210.0
2010-06-07,49.5,49.9,49.4,49.4,193190.0
2010-06-08,49.4,49.4,48.0,49.3,167320.0
2010-06-09,49.3,50.0,48.8,48.8,76900.0
2010-06-10,51.0,51.0,50.0,51.0,353810.0
2010-06-11,53.5,53.5,53.0,53.5,476810.0
2010-06-14,47.0,48.0,46.5,46.5,98840.0
2010-06-15,46.5,46.7,45.3,45.3,49520.0
2010-06-16,45.0,45.5,44.5,44.6,245420.0
2010-06-17,44.9,46.2,44.0,46.0,228540.0
2010-06-18,47.0,47.1,46.3,46.7,203530.0
2010-06-21,46.5,47.0,46.3,46.4,93380.0
2010-06-22,46.1,46.1,44.4,44.4,163580.0
2010-06-23,45.0,45.0,44.0,44.8,99630.0
2010-06-24,44.5,45.0,44.0,44.0,111050.0
2010-06-25,43.7,43.9,42.6,42.6,90100.0
2010-06-28,42.3,42.8,42.2,42.3,79400.0
2010-06-29,42.5,43.5,42.2,42.6,67090.0
2010-06-30,41.6,42.1,41.2,41.2,89430.0
2010-07-01,41.2,41.6,41.1,41.3,123330.0
2010-07-02,41.4,42.0,41.4,41.4,65600.0
2010-07-05,41.4,41.4,40.6,40.6,74440.0
2010-07-06,40.5,40.5,39.0,39.0,127020.0
2010-07-07,39.0,39.8,38.0,38.0,67170.0
2010-07-08,38.9,39.0,38.0,39.0,78110.0
2010-07-09,39.9,40.0,38.4,40.0,94810.0
2010-07-12,39.3,40.0,39.3,39.6,31770.0
2010-07-13,39.6,41.5,39.6,41.5,98150.0
2010-07-14,42.0,42.0,40.4,40.4,89640.0
2010-07-15,39.7,40.4,39.5,39.5,89200.0
2010-07-16,39.2,40.5,39.2,40.4,137470.0
2010-07-19,40.4,40.4,39.5,40.4,35130.0
2010-07-20,39.8,40.0,39.7,39.7,29760.0
2010-07-21,40.0,40.0,39.2,39.4,28920.0
2010-07-22,39.1,39.3,39.0,39.1,54410.0
2010-07-23,39.1,39.9,39.0,39.0,57430.0
2010-07-26,39.0,39.5,38.8,38.8,23350.0
2010-07-27,38.5,39.5,38.5,39.5,82670.0
2010-07-28,38.9,39.0,38.6,38.6,28260.0
2010-07-29,38.2,38.6,37.2,38.6,76460.0
2010-07-30,38.7,39.0,38.5,38.5,39210.0
2010-08-02,38.0,38.1,37.0,37.5,49790.0
2010-08-03,38.0,38.6,36.9,36.9,36190.0
2010-08-04,36.9,36.9,35.2,35.5,153970.0
2010-08-05,34.6,36.0,34.6,34.8,45110.0
2010-08-06,35.0,35.0,33.2,34.6,79700.0
2010-08-09,34.6,34.6,33.4,33.4,86610.0
2010-08-10,32.3,32.9,31.8,31.8,116100.0
2010-08-11,31.6,32.0,30.7,31.5,56550.0
2010-08-12,30.6,31.0,30.0,30.0,97670.0
2010-08-13,28.8,30.0,28.8,30.0,83980.0
2010-08-16,30.2,31.5,30.2,31.5,92850.0
2010-08-17,31.5,31.5,30.5,31.5,77040.0
2010-08-18,31.5,31.5,30.0,30.0,57480.0
2010-08-19,29.5,30.0,29.4,29.6,19840.0
2010-08-20,29.2,31.0,29.2,31.0,129760.0
2010-08-23,31.0,31.0,30.5,30.5,32640.0
2010-08-24,29.3,29.5,29.0,29.0,125480.0
2010-08-25,28.0,28.0,27.6,27.6,180750.0
2010-08-26,27.6,27.6,26.3,26.8,69480.0
2010-08-27,26.8,27.5,25.7,27.3,76610.0
2010-08-30,28.4,28.6,28.3,28.6,107890.0
2010-08-31,29.4,30.0,28.0,30.0,102640.0
2010-09-01,30.0,31.3,30.0,31.0,102390.0
2010-09-06,32.4,32.5,32.0,32.5,251780.0
2010-09-07,32.5,33.0,31.0,31.8,165640.0
2010-09-08,30.6,31.8,30.5,31.1,128640.0
2010-09-09,32.0,32.5,31.2,32.0,241930.0
2010-09-10,32.5,33.6,32.0,33.6,1221530.0
2010-09-13,33.6,35.1,32.1,32.1,311670.0
2010-09-14,33.5,33.5,30.9,31.5,224320.0
2010-09-15,32.8,32.8,30.6,31.5,43240.0
2010-09-16,30.6,31.5,30.5,31.4,271120.0
2010-09-17,31.9,32.9,31.2,32.5,274000.0
2010-09-20,33.5,33.5,31.8,31.8,252270.0
2010-09-21,31.1,31.5,30.7,30.8,205960.0
2010-09-22,30.1,31.0,30.1,30.7,108730.0
2010-09-23,30.0,30.6,29.2,29.4,285510.0
2010-09-24,29.0,30.0,29.0,29.3,81410.0
2010-09-27,29.8,29.8,29.0,29.0,43520.0
2010-09-28,30.3,30.4,29.2,29.2,103650.0
2010-09-29,29.8,29.8,28.6,29.2,26390.0
2010-09-30,28.8,29.0,28.5,28.7,37690.0
2010-10-01,29.0,29.0,28.0,28.0,100680.0
2010-10-04,28.0,28.0,26.6,26.6,241290.0
2010-10-05,25.5,26.3,25.5,26.0,79180.0
2010-10-06,27.0,27.3,26.8,27.2,102060.0
2010-10-07,27.2,27.7,26.8,27.0,48930.0
2010-10-08,26.5,27.0,26.5,26.9,124110.0
2010-10-11,26.5,27.0,26.5,26.7,102350.0
2010-10-12,26.7,26.7,25.6,25.6,153490.0
2010-10-13,25.6,25.7,24.5,25.7,76900.0
2010-10-14,26.0,26.0,25.0,25.5,74980.0
2010-10-15,25.1,25.5,25.0,25.2,98150.0
2010-10-18,25.2,25.5,25.1,25.2,153990.0
2010-10-19,25.0,25.1,24.2,25.0,75430.0
2010-10-20,25.0,25.0,23.8,23.8,275870.0
2010-10-21,24.0,24.0,23.2,23.2,82110.0
2010-10-22,23.8,23.8,22.5,22.7,72720.0
2010-10-25,22.2,23.0,22.1,23.0,65300.0
2010-10-26,22.5,24.1,22.5,24.0,93460.0
2010-10-27,24.0,24.0,23.3,23.4,85770.0
2010-10-28,23.7,23.7,22.7,23.5,9830.0
2010-10-29,23.0,23.5,23.0,23.5,15700.0
2010-11-01,23.5,23.5,23.0,23.2,31850.0
2010-11-02,23.2,23.2,22.4,22.5,81610.0
2010-11-03,21.5,21.5,21.4,21.4,281900.0
2010-11-04,21.0,22.1,21.0,21.2,23090.0
2010-11-05,21.5,21.5,21.0,21.4,88280.0
2010-11-08,21.3,22.4,21.0,22.4,96830.0
2010-11-09,22.1,22.1,21.3,21.3,66020.0
2010-11-10,21.3,22.0,21.0,22.0,70780.0
2010-11-11,21.4,22.2,21.3,21.9,87860.0
2010-11-12,21.3,21.4,20.9,20.9,88770.0
2010-11-15,20.1,21.4,20.0,21.4,91260.0
2010-11-16,21.4,21.4,20.4,20.4,28880.0
2010-11-17,20.9,21.2,19.8,21.2,87540.0
2010-11-18,22.0,22.0,21.2,21.2,17460.0
2010-11-19,21.2,21.2,20.4,20.4,6620.0
2010-11-22,19.6,20.2,19.5,20.0,43260.0
2010-11-23,19.8,20.3,19.8,20.0,35610.0
2010-11-24,19.8,21.0,19.8,21.0,134720.0
2010-11-25,21.7,22.0,21.5,22.0,90840.0
2010-11-26,23.0,23.1,22.4,23.0,49670.0
2010-11-29,23.0,23.5,22.1,23.5,67660.0
2010-11-30,24.6,24.6,23.8,24.6,411630.0
2010-12-01,24.5,25.4,23.6,23.7,58760.0
2010-12-02,24.8,24.8,22.7,24.7,101840.0
2010-12-03,25.8,25.8,24.8,25.6,118520.0
2010-12-06,26.2,26.4,24.8,25.4,79270.0
2010-12-07,24.6,25.6,24.2,24.2,175990.0
2010-12-08,23.9,24.2,23.0,23.0,107730.0
2010-12-09,22.3,23.5,21.9,23.4,86170.0
2010-12-10,23.5,24.1,23.0,24.1,161560.0
2010-12-13,25.2,25.2,24.2,24.6,151970.0
2010-12-14,24.6,24.6,23.4,23.8,152080.0
2010-12-15,24.8,24.9,23.8,24.1,179920.0
2010-12-16,23.9,24.1,22.9,22.9,165890.0
2010-12-17,23.4,23.8,22.6,23.6,93670.0
2010-12-20,24.4,24.5,23.2,23.2,20780.0
2010-12-21,22.9,23.5,22.3,23.0,87340.0
2010-12-22,23.0,23.4,22.8,22.9,52000.0
2010-12-23,22.5,22.9,21.8,21.8,175960.0
2010-12-24,22.0,22.5,21.1,21.4,43630.0
2010-12-27,20.7,21.4,20.7,21.1,70260.0
2010-12-28,21.5,22.1,21.2,22.1,81880.0
2010-12-29,22.5,22.6,21.8,21.8,32670.0
2010-12-30,21.2,21.7,21.2,21.7,29360.0
2010-12-31,21.7,22.5,21.6,21.7,44100.0
2011-01-04,22.5,22.5,21.5,21.9,5630.0
2011-01-05,21.5,22.1,21.5,21.7,13710.0
2011-01-06,21.9,21.9,21.5,21.7,26240.0
2011-01-07,22.0,22.3,21.7,22.0,42100.0
2011-01-10,21.3,22.0,21.1,21.8,33890.0
2011-01-11,21.1,21.4,21.0,21.0,50300.0
2011-01-12,20.8,21.4,20.8,21.0,48890.0
2011-01-13,20.8,22.0,20.8,21.9,110600.0
2011-01-14,22.0,22.8,21.5,22.8,180180.0
2011-01-17,23.1,23.9,23.1,23.9,339000.0
2011-01-18,25.0,25.0,25.0,25.0,358600.0
2011-01-19,25.8,26.2,25.2,25.7,670420.0
2011-01-20,25.7,25.7,24.5,24.5,206880.0
2011-01-21,24.5,24.7,23.8,24.4,236600.0
2011-01-24,24.4,24.4,23.2,23.2,387760.0
2011-01-25,23.2,23.2,22.3,22.9,281470.0
2011-01-26,23.3,23.3,22.7,22.7,58730.0
2011-01-27,22.5,23.5,22.5,22.9,68510.0
2011-01-28,22.9,23.3,22.7,23.0,65900.0
2011-02-08,22.2,23.5,22.2,22.5,131720.0
2011-02-09,22.1,22.8,22.0,22.0,105210.0
2011-02-10,22.4,22.5,21.3,21.8,54260.0
2011-02-11,22.0,22.0,21.5,22.0,65140.0
2011-02-14,21.9,22.0,21.2,21.2,101480.0
2011-02-15,22.2,22.2,21.4,21.8,54110.0
2011-02-16,22.6,22.6,21.6,21.6,34430.0
2011-02-17,21.1,21.5,20.7,20.8,98280.0
2011-02-18,20.8,21.1,19.9,19.9,116170.0
2011-02-21,19.1,19.1,19.0,19.0,163910.0
2011-02-22,18.1,18.3,18.1,18.1,266580.0
2011-02-23,17.9,18.6,17.9,18.1,36380.0
2011-02-24,17.5,18.1,17.2,17.9,112300.0
2011-02-25,18.1,18.4,17.8,18.2,42010.0
2011-02-28,18.5,18.5,18.0,18.1,67250.0
2011-03-01,18.1,18.5,18.0,18.5,24470.0
2011-03-02,18.2,18.2,17.6,17.6,98450.0
2011-03-03,17.6,17.7,16.9,17.1,38500.0
2011-03-04,17.1,17.4,17.0,17.4,35040.0
2011-03-07,17.4,17.5,17.2,17.2,49520.0
2011-03-08,16.7,17.9,16.7,17.2,41350.0
2011-03-09,17.7,17.7,16.5,16.8,17300.0
2011-03-10,16.3,17.6,16.3,17.6,38300.0
2011-03-11,18.2,18.3,17.7,17.7,47800.0
2011-03-14,17.6,17.6,16.9,16.9,58240.0
2011-03-15,17.2,17.2,16.8,16.8,2460.0
2011-03-16,16.5,17.2,16.5,16.6,6210.0
2011-03-17,16.3,17.4,16.3,16.7,19060.0
2011-03-18,17.4,17.5,17.1,17.4,67380.0
2011-03-21,17.4,17.8,17.4,17.7,15070.0
2011-03-22,17.0,18.0,17.0,17.3,8810.0
2011-03-23,17.1,17.9,17.1,17.6,20640.0
2011-03-24,17.7,17.8,17.0,17.0,43030.0
2011-03-25,17.0,17.5,16.9,17.4,23030.0
2011-03-28,17.1,17.5,17.1,17.5,5130.0
2011-03-29,17.5,17.5,16.8,17.0,22040.0
2011-03-30,16.8,17.0,16.7,16.8,14480.0
2011-03-31,17.5,17.5,16.5,16.5,26900.0
2011-04-01,16.1,16.6,16.0,16.5,37860.0
2011-04-04,16.5,16.5,16.3,16.4,13590.0
2011-04-05,16.0,16.5,16.0,16.0,13190.0
2011-04-06,16.0,16.4,15.9,16.4,21420.0
2011-04-07,16.9,16.9,16.1,16.4,7100.0
2011-04-08,16.1,16.2,15.9,15.9,10200.0
2011-04-13,15.5,15.7,15.3,15.7,14460.0
2011-04-14,16.0,16.0,15.2,15.2,4410.0
2011-04-15,14.6,15.4,14.6,14.6,19010.0
2011-04-18,15.0,15.0,14.1,14.5,30520.0
2011-04-19,14.0,14.9,14.0,14.9,35970.0
2011-04-20,14.4,15.1,14.2,15.1,45250.0
2011-04-21,14.6,15.0,14.4,15.0,38190.0
2011-04-22,14.5,15.1,14.3,14.6,17850.0
2011-04-25,15.0,15.0,14.3,15.0,47910.0
2011-04-26,14.8,14.9,14.4,14.7,14050.0
2011-04-27,14.9,14.9,14.2,14.6,40710.0
2011-04-28,14.8,14.8,14.5,14.6,9070.0
2011-04-29,14.8,15.0,14.6,14.7,9550.0
2011-05-04,15.2,15.2,14.7,14.9,19710.0
2011-05-05,14.9,14.9,14.3,14.7,33810.0
2011-05-06,14.7,14.7,14.3,14.7,16090.0
2011-05-09,14.7,14.7,14.2,14.7,33140.0
2011-05-10,14.8,14.9,14.6,14.9,13270.0
2011-05-11,14.8,14.8,14.5,14.7,15950.0
2011-05-12,14.8,14.8,14.6,14.7,28470.0
2011-05-13,14.8,14.8,14.5,14.7,8930.0
2011-05-16,14.8,14.8,14.5,14.7,10580.0
2011-05-17,14.7,14.7,14.3,14.4,16990.0
2011-05-18,14.7,14.7,14.2,14.4,18700.0
2011-05-19,14.3,14.4,13.8,14.1,64300.0
2011-05-20,14.6,14.6,14.1,14.1,9000.0
2011-05-23,14.2,14.2,13.5,13.8,45440.0
2011-05-24,14.1,14.1,13.2,13.7,60450.0
2011-05-25,13.8,13.8,13.1,13.1,30340.0
2011-05-26,13.1,13.5,12.5,13.4,63920.0
2011-05-27,13.6,13.7,13.0,13.4,8840.0
2011-05-30,13.4,13.4,12.8,13.0,19860.0
2011-05-31,13.3,13.3,12.5,12.8,8440.0
2011-06-01,12.2,13.1,12.2,12.8,18420.0
2011-06-02,13.0,13.0,12.6,12.9,33980.0
2011-06-03,13.0,13.0,12.3,12.9,52610.0
2011-06-06,12.9,13.0,12.6,12.9,10810.0
2011-06-07,12.9,13.5,12.5,13.5,81110.0
2011-06-08,13.8,13.8,13.0,13.4,39120.0
2011-06-09,13.7,13.7,13.2,13.7,8600.0
2011-06-10,14.0,14.0,13.5,13.6,11400.0
2011-06-13,13.9,13.9,13.1,13.6,15950.0
2011-06-14,13.1,14.2,13.1,13.5,55220.0
2011-06-15,13.9,13.9,12.9,12.9,69120.0
2011-06-16,13.2,13.2,12.7,13.1,15460.0
2011-06-17,13.0,13.0,12.6,12.9,18540.0
2011-06-20,12.6,13.0,12.6,12.8,16400.0
2011-06-21,13.2,13.2,12.4,12.8,9050.0
2011-06-22,13.2,13.2,12.5,12.8,7710.0
2011-06-23,13.1,13.1,12.3,12.3,40780.0
2011-06-24,12.5,12.5,11.8,12.5,11400.0
2011-06-27,12.5,12.9,12.2,12.9,3660.0
2011-06-28,12.6,13.3,12.5,12.5,1120.0
2011-06-29,12.9,12.9,12.5,12.5,2400.0
2011-06-30,12.5,12.5,12.2,12.2,5570.0
2011-07-01,12.3,12.3,11.8,12.0,6100.0
2011-07-04,12.4,12.4,11.8,11.8,3750.0
2011-07-05,12.3,12.3,12.1,12.1,1210.0
2011-07-06,12.5,12.5,11.9,12.1,1100.0
2011-07-07,11.8,11.9,11.5,11.9,11460.0
2011-07-08,11.7,11.7,11.4,11.4,950.0
2011-07-11,11.8,11.8,11.2,11.8,4700.0
2011-07-12,11.8,11.8,11.5,11.6,1950.0
2011-07-13,12.1,12.1,11.3,11.7,2110.0
2011-07-14,11.7,11.7,11.5,11.6,1540.0
2011-07-15,11.8,11.8,11.5,11.8,2050.0
2011-07-18,11.5,11.8,11.3,11.5,1610.0
2011-07-19,11.6,11.7,11.4,11.6,380.0
2011-07-20,11.8,11.8,11.8,11.8,50.0
2011-07-21,11.8,11.8,11.5,11.6,1680.0
2011-07-22,11.4,11.5,11.2,11.5,2510.0
2011-07-25,11.5,11.5,11.0,11.4,2450.0
2011-07-26,11.9,11.9,11.1,11.1,6650.0
2011-07-27,11.4,11.4,11.0,11.1,3360.0
2011-07-28,10.9,11.2,10.6,11.0,12810.0
2011-07-29,11.4,11.4,10.5,10.9,14630.0
2011-08-01,10.9,10.9,10.6,10.9,350.0
2011-08-02,11.3,11.3,10.4,10.4,1060.0
2011-08-03,10.4,10.8,9.9,10.4,11380.0
2011-08-04,10.9,10.9,10.3,10.4,27740.0
2011-08-05,10.3,10.3,9.9,10.3,7280.0
2011-08-08,10.3,10.7,10.3,10.3,5700.0
2011-08-09,10.3,10.3,9.8,9.8,710.0
2011-08-10,10.1,10.1,9.4,9.4,9000.0
2011-08-11,9.3,9.3,9.0,9.2,17810.0
2011-08-12,9.5,9.5,9.3,9.3,41630.0
2011-08-15,9.6,9.6,8.9,8.9,8850.0
2011-08-16,9.3,9.3,8.5,9.0,17110.0
2011-08-17,9.0,9.0,8.6,8.9,16800.0
2011-08-18,9.2,9.2,8.9,8.9,3300.0
2011-08-19,9.1,9.1,8.6,8.9,5500.0
2011-08-22,9.2,9.3,9.0,9.2,9980.0
2011-08-23,9.2,9.2,8.8,9.1,22700.0
2011-08-24,9.1,9.1,8.8,9.1,19820.0
2011-08-25,9.1,9.1,8.8,9.1,20240.0
2011-08-26,9.1,9.1,8.8,9.0,20050.0
2011-08-29,9.1,9.1,8.6,9.1,26240.0
2011-08-30,9.3,9.4,9.0,9.2,20930.0
2011-08-31,9.3,9.5,9.2,9.3,47150.0
2011-09-01,9.4,9.5,9.3,9.5,50660.0
2011-09-05,9.7,9.8,9.4,9.4,11760.0
2011-09-06,9.1,9.4,9.0,9.3,22230.0
2011-09-07,9.0,9.6,9.0,9.6,4330.0
2011-09-08,9.7,10.0,9.7,10.0,68570.0
2011-09-09,10.3,10.5,10.2,10.4,35230.0
2011-09-12,10.8,10.9,10.4,10.7,24250.0
2011-09-13,10.9,10.9,10.3,10.7,33620.0
2011-09-14,11.2,11.2,11.2,11.2,208270.0
2011-09-15,10.7,11.5,10.7,11.1,23610.0
2011-09-16,10.6,11.0,10.6,10.8,51570.0
2011-09-19,10.8,11.1,10.3,10.6,49490.0
2011-09-20,10.1,10.6,10.1,10.1,47660.0
2011-09-21,9.6,10.1,9.6,9.6,33890.0
2011-09-22,9.6,9.6,9.2,9.6,22680.0
2011-09-23,9.6,9.6,9.2,9.6,26750.0
2011-09-26,9.6,9.6,9.2,9.2,21380.0
2011-09-27,9.2,9.6,8.9,9.2,19020.0
2011-09-28,9.3,9.3,8.9,8.9,11310.0
2011-09-29,8.6,9.0,8.5,8.5,86220.0
2011-09-30,8.9,8.9,8.5,8.6,18520.0
2011-10-03,8.8,8.8,8.2,8.2,48320.0
2011-10-04,7.9,8.4,7.8,8.2,107150.0
2011-10-05,7.9,8.5,7.9,8.2,22930.0
2011-10-06,8.4,8.4,7.9,8.2,34370.0
2011-10-07,8.3,8.3,7.8,8.1,52150.0
2011-10-10,7.9,8.0,7.8,7.8,34150.0
2011-10-11,8.0,8.0,7.7,7.7,25280.0
2011-10-12,7.7,7.7,7.4,7.4,52070.0
2011-10-13,7.4,7.4,7.1,7.1,43060.0
2011-10-14,7.1,7.1,6.8,7.0,67910.0
2011-10-17,7.0,7.0,6.7,6.9,57860.0
2011-10-18,6.8,6.9,6.7,6.9,20940.0
2011-10-19,6.7,6.9,6.7,6.8,13780.0
2011-10-20,6.8,6.9,6.7,6.8,22540.0
2011-10-21,6.8,7.0,6.8,6.8,19150.0
2011-10-24,7.0,7.0,6.6,6.6,13950.0
2011-10-25,6.8,6.9,6.6,6.9,12510.0
2011-10-26,6.9,6.9,6.8,6.9,7310.0
2011-10-27,6.9,7.1,6.7,7.1,11970.0
2011-10-28,7.1,7.3,7.1,7.3,7940.0
2011-10-31,7.5,7.5,7.1,7.1,1290.0
2011-11-01,7.2,7.2,6.8,7.1,4890.0
2011-11-02,7.1,7.1,6.8,7.1,7190.0
2011-11-03,7.1,7.1,6.8,7.0,3160.0
2011-11-04,7.0,7.1,6.7,7.0,1340.0
2011-11-07,6.7,7.0,6.7,7.0,26610.0
2011-11-08,7.0,7.0,7.0,7.0,1000.0
2011-11-09,7.0,7.0,6.7,6.9,7460.0
2011-11-10,6.6,6.9,6.6,6.9,9220.0
2011-11-11,6.9,6.9,6.6,6.6,4830.0
2011-11-14,6.8,6.8,6.3,6.6,3990.0
2011-11-15,6.6,6.6,6.3,6.6,21880.0
2011-11-16,6.6,6.6,6.3,6.5,27420.0
2011-11-17,6.6,6.6,6.2,6.2,42800.0
2011-11-18,6.4,6.4,5.9,6.3,21610.0
2011-11-21,6.3,6.3,6.0,6.3,26160.0
2011-11-22,6.3,6.3,6.0,6.3,13120.0
2011-11-23,6.3,6.3,6.1,6.2,11820.0
2011-11-24,6.2,6.2,6.0,6.0,17600.0
2011-11-25,5.8,6.3,5.8,6.3,13820.0
2011-11-28,6.6,6.6,6.1,6.3,6910.0
2011-11-29,6.4,6.4,6.1,6.4,4700.0
2011-11-30,6.6,6.6,6.1,6.3,17960.0
2011-12-01,6.4,6.4,6.0,6.0,11960.0
2011-12-02,6.1,6.1,6.0,6.1,1620.0
2011-12-05,6.4,6.4,6.1,6.2,2530.0
2011-12-06,6.4,6.4,6.0,6.1,13260.0
2011-12-07,6.1,6.1,6.0,6.1,2640.0
2011-12-08,6.4,6.4,5.9,6.0,210.0
2011-12-09,6.2,6.2,5.7,5.7,420.0
2011-12-12,5.9,5.9,5.7,5.8,20730.0
2011-12-13,5.6,6.0,5.6,5.8,13230.0
2011-12-14,5.6,5.6,5.6,5.6,33520.0
2011-12-15,5.4,5.4,5.4,5.4,120.0
2011-12-16,5.2,5.2,5.2,5.2,6670.0
2011-12-19,5.0,5.0,5.0,5.0,13230.0
2011-12-20,4.8,4.8,4.8,4.8,960.0
2011-12-21,4.6,4.6,4.6,4.6,21490.0
2011-12-22,4.4,4.4,4.4,4.4,3710.0
2011-12-23,4.2,4.5,4.2,4.5,8850.0
2011-12-26,4.3,4.6,4.3,4.6,18060.0
2011-12-27,4.4,4.4,4.4,4.4,8500.0
2011-12-28,4.2,4.3,4.2,4.2,12650.0
2011-12-29,4.0,4.0,4.0,4.0,7750.0
2011-12-30,4.0,4.2,4.0,4.2,20520.0
2012-01-03,4.4,4.4,4.4,4.4,50.0
