date,open,high,low,close,klgdkl
2011-08-26,9.3,9.4,9.3,9.4,29040.0
2011-08-29,9.4,9.8,9.4,9.8,48830.0
2011-08-30,10.0,10.0,10.0,10.0,5000.0
2011-08-31,9.6,10.0,9.5,10.0,53100.0
2011-09-01,9.6,10.0,9.6,10.0,77000.0
2011-09-05,9.9,9.9,9.5,9.5,57050.0
2011-09-06,9.5,9.7,9.5,9.5,23520.0
2011-09-07,9.5,9.7,9.5,9.6,7600.0
2011-09-08,9.6,9.9,9.6,9.6,33770.0
2011-09-09,9.6,9.6,9.2,9.3,31050.0
2011-09-12,9.4,9.5,9.4,9.4,13310.0
2011-09-13,9.5,9.8,9.5,9.8,77480.0
2011-09-14,10.2,10.2,10.2,10.2,959790.0
2011-09-15,10.7,10.7,10.6,10.7,712270.0
2011-09-16,11.2,11.2,11.2,11.2,127790.0
2011-09-19,11.7,11.7,11.7,11.7,71690.0
2011-09-20,12.2,12.2,12.0,12.0,640600.0
2011-09-21,11.5,12.4,11.4,11.4,434950.0
2011-09-22,11.0,11.5,10.9,11.4,379220.0
2011-09-23,11.7,11.7,11.0,11.0,101490.0
2011-09-26,11.0,11.0,10.6,10.6,168470.0
2011-09-27,10.9,10.9,10.4,10.4,170980.0
2011-09-28,10.5,10.9,10.5,10.9,91350.0
2011-09-29,11.4,11.4,10.9,11.4,294280.0
2011-09-30,11.6,11.6,11.1,11.5,257390.0
2011-10-03,11.2,11.5,11.0,11.0,130400.0
2011-10-04,10.6,10.8,10.5,10.5,247330.0
2011-10-05,10.4,10.5,10.3,10.5,65840.0
2011-10-06,10.7,11.0,10.7,10.8,108010.0
2011-10-07,10.7,10.8,10.3,10.5,112210.0
2011-10-10,10.3,10.5,10.1,10.2,76730.0
2011-10-11,10.3,10.3,10.0,10.0,43090.0
2011-10-12,9.8,10.0,9.5,9.5,182610.0
2011-10-13,9.5,9.7,9.3,9.7,68230.0
2011-10-14,9.7,9.8,9.6,9.6,67010.0
2011-10-17,9.9,10.0,9.8,10.0,111870.0
2011-10-18,10.0,10.0,9.5,9.5,81990.0
2011-10-19,9.6,9.6,9.3,9.5,40940.0
2011-10-20,9.3,9.7,9.3,9.5,8980.0
2011-10-21,9.7,9.8,9.6,9.6,18770.0
2011-10-24,9.6,9.9,9.6,9.6,65900.0
2011-10-25,9.8,9.8,9.3,9.5,49400.0
2011-10-26,9.5,9.5,9.3,9.3,7540.0
2011-10-27,9.3,9.3,9.2,9.2,44660.0
2011-10-28,9.4,9.6,9.3,9.6,72170.0
2011-10-31,9.8,9.8,9.3,9.3,70000.0
2011-11-01,9.3,9.3,9.0,9.0,51570.0
2011-11-02,9.1,9.1,8.9,9.0,40860.0
2011-11-03,8.9,9.2,8.9,9.0,29670.0
2011-11-04,9.3,9.3,8.8,9.0,23840.0
2011-11-07,8.8,9.1,8.7,8.9,25910.0
2011-11-08,8.6,8.8,8.5,8.8,92980.0
2011-11-09,8.5,8.7,8.4,8.4,19220.0
2011-11-10,8.2,8.3,8.1,8.2,26530.0
2011-11-11,8.0,8.4,7.9,7.9,21690.0
2011-11-14,7.8,7.9,7.6,7.6,59120.0
2011-11-15,7.8,7.8,7.5,7.6,14170.0
2011-11-16,7.5,7.8,7.4,7.4,42510.0
2011-11-17,7.7,7.7,7.3,7.4,25230.0
2011-11-18,7.2,7.2,7.1,7.1,36180.0
2011-11-21,7.2,7.2,6.8,6.8,17230.0
2011-11-22,6.7,6.9,6.6,6.8,27400.0
2011-11-23,7.0,7.1,6.8,7.1,58470.0
2011-11-24,7.2,7.2,6.8,7.2,26160.0
2011-11-25,6.9,7.1,6.9,6.9,24160.0
2011-11-28,7.0,7.1,6.8,7.1,46680.0
2011-11-29,7.4,7.4,7.3,7.4,78330.0
2011-11-30,7.6,7.6,7.4,7.4,39150.0
2011-12-01,7.6,7.6,7.3,7.4,36060.0
2011-12-02,7.5,7.6,7.5,7.5,5630.0
2011-12-05,7.5,7.8,7.5,7.8,43100.0
2011-12-06,7.8,8.0,7.7,7.7,24520.0
2011-12-07,7.6,7.7,7.4,7.7,11610.0
2011-12-08,7.7,7.7,7.6,7.6,21100.0
2011-12-09,7.4,7.5,7.3,7.4,26740.0
2011-12-12,7.2,7.3,7.1,7.1,10570.0
2011-12-13,7.2,7.2,7.0,7.2,30670.0
2011-12-14,7.2,7.2,6.9,6.9,22500.0
2011-12-15,6.9,6.9,6.6,6.7,41280.0
2011-12-16,6.9,7.0,6.7,6.9,25220.0
2011-12-19,6.9,7.0,6.9,7.0,3260.0
2011-12-20,6.7,6.9,6.7,6.8,21860.0
2011-12-21,6.9,6.9,6.6,6.8,10420.0
2011-12-22,6.6,6.6,6.5,6.5,16570.0
2011-12-23,6.7,6.7,6.7,6.7,550.0
2011-12-26,6.4,6.6,6.4,6.4,23590.0
2011-12-27,6.2,6.2,6.1,6.1,36150.0
2011-12-28,6.4,6.4,6.1,6.3,1910.0
2011-12-29,6.4,6.4,6.0,6.0,9660.0
2011-12-30,6.3,6.3,6.0,6.1,6580.0
2012-01-03,6.2,6.4,6.2,6.2,35710.0
2012-01-04,6.5,6.5,6.3,6.4,12670.0
2012-01-05,6.3,6.4,6.3,6.3,4850.0
2012-01-06,6.4,6.4,6.1,6.2,17170.0
2012-01-09,6.2,6.4,5.9,6.4,22710.0
2012-01-10,6.4,6.7,6.4,6.7,8030.0
2012-01-11,6.6,6.8,6.4,6.8,28220.0
2012-01-12,6.7,6.9,6.7,6.8,16740.0
2012-01-13,6.5,6.8,6.5,6.8,7140.0
2012-01-16,6.8,7.0,6.5,7.0,15580.0
2012-01-17,6.9,7.0,6.7,6.7,8350.0
2012-01-18,6.8,6.8,6.5,6.8,10020.0
2012-01-19,6.7,6.8,6.7,6.8,2010.0
2012-01-20,6.9,6.9,6.7,6.7,500.0
2012-01-30,6.4,6.4,6.4,6.4,37130.0
2012-01-31,6.1,6.3,6.1,6.2,83210.0
2012-02-01,6.4,6.4,6.1,6.3,7980.0
2012-02-02,6.3,6.6,6.3,6.6,83650.0
2012-02-03,6.9,6.9,6.6,6.8,94750.0
2012-02-06,6.9,7.1,6.8,7.1,109650.0
2012-02-07,7.4,7.4,7.4,7.4,38000.0
2012-02-08,7.7,7.7,7.7,7.7,16850.0
2012-02-09,8.0,8.0,8.0,8.0,11580.0
2012-02-10,8.4,8.4,8.0,8.3,602160.0
2012-02-13,8.0,8.1,7.9,7.9,130930.0
2012-02-14,7.8,8.2,7.8,8.2,66880.0
2012-02-15,8.6,8.6,8.4,8.6,466180.0
2012-02-16,8.4,8.7,8.4,8.6,91110.0
2012-02-17,8.3,9.0,8.3,9.0,353120.0
2012-02-20,9.3,9.4,9.2,9.3,183590.0
2012-02-21,9.3,9.3,8.9,8.9,135910.0
2012-02-22,8.5,8.9,8.5,8.9,162110.0
2012-02-23,8.5,9.0,8.5,8.9,316200.0
2012-02-24,8.8,9.0,8.8,8.8,213760.0
2012-02-27,8.6,8.8,8.4,8.8,270820.0
2012-02-28,9.0,9.2,8.8,9.2,822550.0
2012-02-29,9.3,9.6,9.0,9.3,345230.0
2012-03-01,9.1,9.3,8.9,8.9,185730.0
2012-03-02,8.6,8.9,8.5,8.6,136740.0
2012-03-05,8.6,9.0,8.6,9.0,320130.0
2012-03-06,9.0,9.2,8.6,8.6,255350.0
2012-03-07,8.4,8.6,8.2,8.6,151560.0
2012-03-08,8.4,8.7,8.2,8.2,93130.0
2012-03-09,7.9,8.2,7.8,8.0,216570.0
2012-03-12,7.7,7.8,7.6,7.6,143380.0
2012-03-13,7.4,7.7,7.3,7.5,88130.0
2012-03-14,7.5,7.5,7.3,7.5,62520.0
2012-03-15,7.5,7.8,7.2,7.8,83220.0
2012-03-16,8.1,8.1,8.1,8.1,274860.0
2012-03-19,8.5,8.5,8.5,8.5,147780.0
2012-03-20,8.9,8.9,8.6,8.9,626280.0
2012-03-21,8.7,9.2,8.7,8.9,576170.0
2012-03-22,8.7,9.3,8.7,9.3,1069110.0
2012-03-23,9.7,9.7,9.5,9.7,995790.0
2012-03-26,9.4,10.0,9.3,9.5,843630.0
2012-03-27,9.2,9.4,9.1,9.1,704580.0
2012-03-28,8.7,9.0,8.7,9.0,882910.0
2012-03-29,8.8,9.0,8.6,8.6,596430.0
2012-03-30,8.3,8.5,8.2,8.2,452800.0
2012-04-03,8.2,8.4,8.0,8.3,400660.0
2012-04-04,8.3,8.6,8.2,8.5,514120.0
2012-04-05,8.5,8.9,8.4,8.9,574100.0
2012-04-06,9.2,9.2,8.7,8.7,479920.0
2012-04-09,8.7,8.9,8.6,8.8,358700.0
2012-04-10,8.9,8.9,8.5,8.5,468560.0
2012-04-11,8.6,8.9,8.4,8.7,645640.0
2012-04-12,8.7,9.1,8.6,9.1,831400.0
2012-04-13,9.4,9.5,9.2,9.5,1384690.0
2012-04-16,9.7,9.9,9.4,9.9,829150.0
2012-04-17,10.0,10.3,9.9,10.3,971660.0
2012-04-18,10.3,10.3,9.8,9.8,1217040.0
2012-04-19,9.6,9.9,9.4,9.7,1544330.0
2012-04-20,10.0,10.1,9.9,10.1,1052950.0
2012-04-23,10.5,10.6,10.3,10.4,745240.0
2012-04-24,10.1,10.3,9.9,10.2,1213940.0
2012-04-25,10.2,10.7,10.2,10.7,1581040.0
2012-04-26,10.8,11.2,10.7,11.2,1260020.0
2012-04-27,11.5,11.7,11.5,11.7,571750.0
2012-05-02,12.0,12.2,11.5,11.8,1764180.0
2012-05-03,11.7,11.9,11.3,11.8,1568030.0
2012-05-04,11.6,12.3,11.5,12.2,1335790.0
2012-05-07,12.2,12.8,12.2,12.8,942830.0
2012-05-08,12.9,13.3,12.4,12.6,1488570.0
2012-05-09,12.5,13.2,12.4,13.2,1911580.0
2012-05-10,13.2,13.4,12.8,12.9,1040890.0
2012-05-11,13.1,13.4,12.9,13.0,1307200.0
2012-05-14,13.1,13.4,12.4,12.4,1321840.0
2012-05-15,12.8,13.0,12.4,13.0,1773880.0
2012-05-16,13.3,13.3,12.6,13.1,777830.0
2012-05-17,13.2,13.2,12.5,12.5,788880.0
2012-05-18,11.9,11.9,11.9,11.9,1155150.0
2012-05-21,11.4,12.0,11.4,11.9,1561300.0
2012-05-22,11.9,11.9,11.4,11.4,937900.0
2012-05-23,10.9,10.9,10.9,10.9,188960.0
2012-05-24,10.4,10.5,10.4,10.4,225700.0
2012-05-25,10.8,10.9,10.5,10.9,1231730.0
2012-05-28,11.2,11.2,10.4,10.7,1054700.0
2012-05-29,10.2,10.6,10.2,10.2,735930.0
2012-05-30,10.2,10.7,10.2,10.7,1149490.0
2012-05-31,10.8,10.8,10.2,10.2,551510.0
2012-06-01,10.3,10.5,10.0,10.1,386190.0
2012-06-04,10.0,10.1,9.6,9.7,671040.0
2012-06-05,9.9,10.1,9.6,10.1,498330.0
2012-06-06,10.2,10.6,10.1,10.6,898580.0
2012-06-07,10.8,11.1,10.8,11.1,959370.0
2012-06-08,11.4,11.5,11.0,11.1,776480.0
2012-06-11,11.2,11.6,11.0,11.2,625280.0
2012-06-12,11.1,11.1,10.7,10.7,754430.0
2012-06-13,10.7,10.8,10.4,10.7,473540.0
2012-06-14,10.8,10.8,10.3,10.5,325200.0
2012-06-15,10.5,11.0,10.5,10.9,470480.0
2012-06-18,11.1,11.3,10.7,11.0,622670.0
2012-06-19,11.0,11.0,10.6,10.6,318830.0
2012-06-20,10.7,10.9,10.6,10.7,329060.0
2012-06-21,10.8,10.9,10.6,10.6,272830.0
2012-06-22,10.5,10.7,10.4,10.4,248160.0
2012-06-25,10.4,10.5,9.9,10.0,637490.0
2012-06-26,9.0,9.0,8.6,8.6,266940.0
2012-06-27,8.3,8.8,8.2,8.2,391950.0
2012-06-28,8.0,8.2,7.8,8.2,409120.0
2012-06-29,8.2,8.2,7.9,8.1,203500.0
2012-07-02,7.9,8.3,7.8,7.8,247730.0
2012-07-03,7.9,7.9,7.5,7.5,371420.0
2012-07-04,7.5,7.6,7.2,7.2,259060.0
2012-07-05,6.9,7.2,6.9,7.2,436930.0
2012-07-06,7.2,7.5,7.1,7.5,354790.0
2012-07-09,7.3,7.3,7.2,7.2,83000.0
2012-07-10,6.9,7.1,6.9,6.9,275700.0
2012-07-11,6.8,7.1,6.7,6.8,184990.0
2012-07-12,6.9,7.1,6.9,7.1,454470.0
2012-07-13,7.4,7.4,7.4,7.4,225240.0
2012-07-16,7.7,7.7,7.5,7.7,818690.0
2012-07-17,8.0,8.0,7.9,8.0,878880.0
2012-07-18,8.4,8.4,7.8,8.1,407310.0
2012-07-19,8.1,8.5,7.8,8.5,340280.0
2012-07-20,8.6,8.7,8.3,8.3,282320.0
2012-07-23,8.2,8.3,8.0,8.0,138300.0
2012-07-24,7.8,8.0,7.6,7.6,242580.0
2012-07-25,7.4,7.7,7.4,7.4,126580.0
2012-07-26,7.5,7.7,7.4,7.7,189580.0
2012-07-27,8.0,8.0,7.6,7.7,156330.0
2012-07-30,7.5,7.8,7.5,7.6,56040.0
2012-07-31,7.8,7.9,7.7,7.8,132320.0
2012-08-01,7.7,7.9,7.6,7.8,66370.0
2012-08-02,7.8,8.0,7.8,8.0,147050.0
2012-08-03,8.0,8.0,7.8,7.8,81790.0
2012-08-06,8.0,8.1,7.9,8.1,354290.0
2012-08-07,8.0,8.2,7.9,8.0,111440.0
2012-08-08,8.0,8.1,7.8,8.0,110840.0
2012-08-09,8.0,8.4,8.0,8.4,216890.0
2012-08-10,8.6,8.8,8.5,8.8,895240.0
2012-08-13,8.5,8.8,8.5,8.7,150360.0
2012-08-14,8.6,8.8,8.6,8.7,68340.0
2012-08-15,8.6,8.8,8.5,8.7,145870.0
2012-08-16,8.7,9.1,8.6,9.1,585520.0
2012-08-17,8.9,9.2,8.9,9.2,166320.0
2012-08-20,9.1,9.5,9.1,9.3,178540.0
2012-08-21,9.0,9.0,8.9,8.9,91050.0
2012-08-22,8.5,8.7,8.5,8.5,325240.0
2012-08-23,8.1,8.1,8.1,8.1,6160.0
2012-08-24,7.7,8.3,7.7,7.7,685480.0
2012-08-27,7.7,7.7,7.4,7.4,289180.0
2012-08-28,7.2,7.6,7.1,7.4,257200.0
2012-08-29,7.6,7.7,7.5,7.7,82070.0
2012-08-30,7.9,8.0,7.7,7.8,197270.0
2012-08-31,7.8,8.0,7.6,7.9,104140.0
2012-09-04,8.1,8.1,7.8,7.9,89170.0
2012-09-05,7.9,7.9,7.6,7.6,88840.0
2012-09-06,7.4,7.6,7.3,7.3,132080.0
2012-09-07,7.5,7.5,7.3,7.3,60480.0
2012-09-10,7.3,7.3,7.0,7.0,105050.0
2012-09-11,7.0,7.2,6.8,7.0,87130.0
2012-09-12,7.2,7.3,7.0,7.2,73240.0
2012-09-13,7.3,7.5,7.1,7.5,121200.0
2012-09-14,7.8,7.8,7.6,7.8,241870.0
2012-09-17,7.8,8.0,7.6,7.7,92040.0
2012-09-18,7.7,7.7,7.4,7.4,72420.0
2012-09-19,7.1,7.6,7.1,7.4,152520.0
2012-09-20,7.5,7.5,7.1,7.2,187300.0
2012-09-21,7.2,7.4,7.2,7.3,58230.0
2012-09-24,7.2,7.2,7.1,7.2,38780.0
2012-09-25,7.2,7.3,7.0,7.0,91960.0
2012-09-26,7.0,7.2,7.0,7.2,81680.0
2012-09-27,7.3,7.3,7.0,7.1,72580.0
2012-09-28,7.2,7.2,7.0,7.2,78690.0
2012-10-01,7.2,7.2,6.9,6.9,88090.0
2012-10-02,6.9,7.1,6.9,7.0,79160.0
2012-10-03,7.2,7.3,7.1,7.2,48930.0
2012-10-04,7.2,7.2,7.1,7.1,5880.0
2012-10-05,7.0,7.2,7.0,7.1,80980.0
2012-10-08,7.2,7.4,7.1,7.2,90250.0
2012-10-09,7.2,7.4,7.1,7.2,194240.0
2012-10-10,7.2,7.5,7.1,7.5,366860.0
2012-10-11,7.6,7.8,7.4,7.4,263540.0
2012-10-12,7.5,7.5,7.3,7.4,63130.0
2012-10-15,7.4,7.4,7.1,7.1,239730.0
2012-10-16,7.1,7.4,7.1,7.4,197150.0
2012-10-17,7.6,7.6,7.2,7.3,51800.0
2012-10-18,7.3,7.4,7.1,7.2,105490.0
2012-10-19,7.2,7.2,6.9,7.2,177520.0
2012-10-22,7.1,7.2,6.9,6.9,98000.0
2012-10-23,7.1,7.2,7.1,7.2,204830.0
2012-10-24,7.2,7.2,7.0,7.2,27890.0
2012-10-25,7.1,7.1,7.0,7.1,90790.0
2012-10-26,7.0,7.2,7.0,7.0,126400.0
2012-10-29,6.9,7.1,6.9,6.9,91530.0
2012-10-30,7.0,7.1,7.0,7.0,47960.0
2012-10-31,6.9,7.0,6.9,7.0,69110.0
2012-11-01,7.0,7.1,6.8,6.9,71260.0
2012-11-02,6.7,6.9,6.6,6.6,240760.0
2012-11-05,6.6,6.7,6.5,6.6,38250.0
2012-11-06,6.8,6.9,6.8,6.9,269820.0
2012-11-07,7.1,7.2,7.1,7.2,281870.0
2012-11-08,7.2,7.2,7.0,7.0,59150.0
2012-11-09,7.0,7.2,7.0,7.1,89310.0
2012-11-12,7.1,7.3,7.0,7.2,181340.0
2012-11-13,7.1,7.3,7.1,7.1,113050.0
2012-11-14,7.1,7.2,7.0,7.0,130970.0
2012-11-15,7.0,7.1,6.8,6.9,117490.0
2012-11-16,6.9,7.0,6.8,6.9,139110.0
2012-11-19,7.0,7.0,6.8,6.9,37480.0
2012-11-20,6.8,7.0,6.8,6.9,120780.0
2012-11-21,6.9,7.0,6.8,6.8,33610.0
2012-11-22,6.8,7.0,6.8,7.0,97020.0
2012-11-23,7.0,7.0,6.8,6.9,81420.0
2012-11-26,6.9,6.9,6.8,6.9,55120.0
2012-11-27,6.8,6.9,6.8,6.8,36880.0
2012-11-28,6.9,6.9,6.7,6.7,76230.0
2012-11-29,6.8,6.8,6.7,6.7,45830.0
2012-11-30,6.8,6.9,6.7,6.7,87580.0
2012-12-03,6.9,6.9,6.8,6.9,44610.0
2012-12-04,6.9,7.1,6.9,7.0,54450.0
2012-12-05,7.0,7.1,6.9,6.9,174160.0
2012-12-06,6.9,6.9,6.7,6.8,62250.0
2012-12-07,6.9,6.9,6.7,6.8,96310.0
2012-12-10,6.8,7.1,6.8,7.0,223600.0
2012-12-11,7.0,7.0,6.8,7.0,140850.0
2012-12-12,6.9,7.2,6.9,7.0,252500.0
2012-12-13,7.1,7.3,7.1,7.3,919100.0
2012-12-14,7.3,7.3,7.1,7.3,94820.0
2012-12-17,7.1,7.2,7.1,7.1,140870.0
2012-12-18,7.1,7.1,6.9,6.9,250640.0
2012-12-19,7.0,7.2,6.9,7.1,266560.0
2012-12-20,7.1,7.2,6.9,7.1,228950.0
2012-12-21,7.0,7.0,6.9,7.0,78130.0
2012-12-24,7.0,7.1,7.0,7.0,144690.0
2012-12-25,7.0,7.1,6.8,6.8,178210.0
2012-12-26,6.9,7.1,6.8,7.1,106320.0
2012-12-27,7.1,7.3,6.9,6.9,279420.0
2012-12-28,7.0,7.2,6.9,7.0,277710.0
2013-01-02,7.2,7.3,7.1,7.3,436030.0
2013-01-03,7.4,7.4,7.0,7.1,276510.0
2013-01-04,7.1,7.3,7.0,7.2,116430.0
2013-01-07,7.1,7.3,7.1,7.1,382560.0
2013-01-08,7.1,7.2,7.0,7.1,291880.0
2013-01-09,7.1,7.3,6.8,6.8,475950.0
2013-01-10,7.0,7.0,6.8,6.9,133370.0
2013-01-11,7.1,7.2,7.0,7.2,926450.0
2013-01-14,7.1,7.2,7.0,7.2,406330.0
2013-01-15,7.2,7.5,7.2,7.3,183480.0
2013-01-16,7.3,7.8,7.2,7.8,1076810.0
2013-01-17,7.8,8.0,7.5,7.5,427620.0
2013-01-18,7.4,7.5,7.3,7.4,266440.0
2013-01-21,7.4,7.4,7.1,7.3,169340.0
2013-01-22,7.3,7.3,6.8,6.9,494180.0
2013-01-23,7.0,7.2,6.9,6.9,227590.0
2013-01-24,7.2,7.2,6.9,7.1,59880.0
2013-01-25,7.2,7.2,7.1,7.2,222510.0
2013-01-28,7.3,7.4,7.2,7.2,372560.0
2013-01-29,7.2,7.2,7.0,7.1,178340.0
2013-01-30,7.1,7.2,7.0,7.1,286200.0
2013-01-31,7.1,7.2,7.0,7.2,115820.0
2013-02-01,7.0,7.1,7.0,7.0,157030.0
2013-02-04,7.1,7.1,6.9,6.9,169600.0
2013-02-05,6.9,7.0,6.9,7.0,61860.0
2013-02-06,7.1,7.1,6.9,6.9,183330.0
2013-02-07,7.0,7.3,7.0,7.2,357620.0
2013-02-08,7.2,7.3,7.2,7.2,96790.0
2013-02-18,7.3,7.6,7.2,7.4,206550.0
2013-02-19,7.4,7.5,7.2,7.4,292230.0
2013-02-20,7.4,7.4,7.3,7.3,145020.0
2013-02-21,7.3,7.8,7.2,7.2,1057950.0
2013-02-22,7.5,7.5,7.1,7.3,363550.0
2013-02-25,7.4,7.4,7.3,7.4,289010.0
2013-02-26,7.3,7.3,6.9,7.0,549350.0
2013-02-27,7.1,7.2,6.8,7.0,268590.0
2013-02-28,7.1,7.3,7.1,7.1,364020.0
2013-03-01,7.1,7.1,7.0,7.1,120540.0
2013-03-04,7.0,7.1,6.8,6.9,313520.0
2013-03-05,6.8,6.9,6.6,6.6,211320.0
2013-03-06,6.7,6.8,6.7,6.7,64510.0
2013-03-07,6.7,6.7,6.5,6.5,302640.0
2013-03-08,6.7,6.8,6.7,6.7,134250.0
2013-03-11,6.8,6.8,6.6,6.7,77200.0
2013-03-12,6.7,6.8,6.6,6.7,120100.0
2013-03-13,6.8,6.8,6.6,6.7,71670.0
2013-03-14,6.6,6.7,6.6,6.7,46810.0
2013-03-15,6.7,6.8,6.7,6.7,112180.0
2013-03-18,6.7,6.8,6.6,6.6,104860.0
2013-03-19,6.6,6.7,6.5,6.6,46290.0
2013-03-20,6.7,6.7,6.6,6.6,84040.0
2013-03-21,6.6,6.6,6.5,6.5,74270.0
2013-03-22,6.6,6.6,6.4,6.4,139090.0
2013-03-25,6.5,6.7,6.5,6.6,78910.0
2013-03-26,6.6,6.7,6.6,6.6,66340.0
2013-03-27,6.6,6.6,6.6,6.6,130040.0
2013-03-28,6.5,6.6,6.5,6.5,112810.0
2013-03-29,6.5,6.5,6.4,6.5,106090.0
2013-04-01,6.5,6.6,6.4,6.6,156140.0
2013-04-02,6.6,6.7,6.6,6.6,42960.0
2013-04-03,6.6,6.7,6.5,6.6,96540.0
2013-04-04,6.6,6.6,6.4,6.4,78000.0
2013-04-05,6.5,6.5,6.4,6.5,81220.0
2013-04-08,6.5,6.5,6.4,6.5,94780.0
2013-04-09,6.5,6.5,6.5,6.5,61310.0
2013-04-10,6.6,6.6,6.4,6.4,53710.0
2013-04-11,6.4,6.5,6.4,6.4,39200.0
2013-04-12,6.4,6.5,6.3,6.4,128520.0
2013-04-15,6.4,6.4,6.3,6.3,96120.0
2013-04-16,6.3,6.3,6.2,6.3,164930.0
2013-04-17,6.3,6.3,6.3,6.3,15000.0
2013-04-18,6.3,6.3,6.2,6.3,92950.0
2013-04-22,6.2,6.3,6.1,6.1,55730.0
2013-04-23,6.1,6.2,6.1,6.2,57920.0
2013-04-24,6.3,6.6,6.2,6.6,361260.0
2013-04-25,6.6,6.7,6.5,6.5,103270.0
2013-04-26,6.4,6.4,6.3,6.4,44390.0
2013-05-02,6.3,6.5,6.3,6.3,31810.0
2013-05-03,6.3,6.7,6.3,6.6,133080.0
2013-05-06,6.6,6.8,6.6,6.8,254370.0
2013-05-07,6.8,6.8,6.6,6.7,79180.0
2013-05-08,6.6,6.7,6.5,6.5,121970.0
2013-05-09,6.7,6.7,6.5,6.6,21030.0
2013-05-10,6.6,6.7,6.5,6.6,50040.0
2013-05-13,6.7,6.7,6.4,6.4,80520.0
2013-05-14,6.5,6.5,6.4,6.4,79230.0
2013-05-15,6.4,6.7,6.4,6.6,67250.0
2013-05-16,6.7,7.0,6.6,6.8,475360.0
2013-05-17,6.8,6.8,6.7,6.7,229760.0
2013-05-20,6.7,6.9,6.6,6.9,93260.0
2013-05-21,6.9,7.0,6.8,6.9,365780.0
2013-05-22,6.9,7.1,6.8,7.0,359290.0
2013-05-23,6.9,7.2,6.9,6.9,520160.0
2013-05-24,6.9,7.0,6.9,7.0,220280.0
2013-05-27,7.0,7.4,7.0,7.2,485470.0
2013-05-28,7.2,7.2,7.0,7.2,301650.0
2013-05-29,7.2,7.4,7.0,7.0,325150.0
2013-05-30,7.2,7.4,7.1,7.4,853900.0
2013-05-31,7.6,7.9,7.6,7.7,622910.0
2013-06-03,7.6,7.8,7.4,7.6,325450.0
2013-06-04,7.5,7.5,7.2,7.2,407570.0
2013-06-05,7.2,7.3,7.0,7.3,276350.0
2013-06-06,7.3,7.5,7.1,7.4,175810.0
2013-06-07,7.4,7.4,7.2,7.2,99630.0
2013-06-10,7.3,7.3,7.1,7.1,132720.0
2013-06-11,7.0,7.2,7.0,7.1,93200.0
2013-06-12,7.2,7.2,7.0,7.1,41900.0
2013-06-13,7.2,7.2,6.9,7.1,168700.0
2013-06-14,7.1,7.2,7.0,7.1,130130.0
2013-06-17,7.1,7.2,6.8,6.9,231310.0
2013-06-18,6.9,7.0,6.8,6.9,40310.0
2013-06-19,6.9,7.0,6.8,6.9,114150.0
2013-06-20,6.8,6.9,6.7,6.7,50750.0
2013-06-21,6.6,6.9,6.6,6.8,109390.0
2013-06-24,6.8,6.9,6.6,6.8,73730.0
2013-06-25,6.8,6.8,6.4,6.6,207730.0
2013-06-26,6.5,6.6,6.4,6.5,200880.0
