date,open,high,low,close,klgdkl
2010-04-22,56.0,56.0,52.5,52.5,527770.0
2010-04-26,51.0,51.5,49.9,49.9,370180.0
2010-04-27,50.0,50.0,48.0,49.0,257210.0
2010-04-28,49.1,51.0,49.0,51.0,809580.0
2010-04-29,53.5,53.5,51.0,51.0,565350.0
2010-05-04,51.5,51.5,49.5,51.5,390440.0
2010-05-05,50.0,51.5,49.0,49.0,217010.0
2010-05-06,49.8,49.8,48.0,48.0,359340.0
2010-05-07,46.0,50.0,46.0,49.0,386330.0
2010-05-10,47.8,49.5,46.6,46.6,227300.0
2010-05-11,47.4,47.4,44.4,44.4,407800.0
2010-05-12,42.2,42.5,42.2,42.2,318710.0
2010-05-13,40.1,41.9,40.1,40.1,478240.0
2010-05-14,41.5,41.5,38.6,40.2,375100.0
2010-05-17,40.8,42.2,40.2,41.8,313080.0
2010-05-18,40.1,40.5,39.8,39.8,395680.0
2010-05-19,38.2,38.5,37.9,37.9,296610.0
2010-05-20,36.1,38.0,36.1,38.0,282260.0
2010-05-21,36.1,36.2,36.1,36.1,274660.0
2010-05-24,36.1,36.3,34.3,34.6,260460.0
2010-05-25,35.0,36.3,34.1,36.3,344190.0
2010-05-26,37.6,38.1,36.7,38.1,310550.0
2010-05-27,38.0,39.7,37.6,38.6,172030.0
2010-05-28,40.3,40.5,39.2,40.1,378150.0
2010-05-31,40.1,40.1,38.4,38.4,155010.0
2010-06-01,38.0,39.0,37.6,38.9,187470.0
2010-06-02,38.0,40.0,37.7,39.0,203120.0
2010-06-03,39.0,40.9,39.0,40.9,218800.0
2010-06-04,41.5,42.7,40.8,41.2,521200.0
2010-06-07,39.2,39.6,39.2,39.2,298370.0
2010-06-08,38.2,39.3,38.0,39.2,239860.0
2010-06-09,40.0,40.0,38.5,38.6,319480.0
2010-06-10,38.6,39.3,38.4,38.9,139560.0
2010-06-11,38.9,39.6,38.9,39.0,138740.0
2010-06-14,39.0,40.3,39.0,40.3,448240.0
2010-06-15,40.3,42.3,40.1,42.3,631880.0
2010-06-16,44.3,44.4,42.5,43.9,504520.0
2010-06-17,43.9,43.9,42.3,42.9,181800.0
2010-06-18,42.5,43.5,41.6,41.9,317430.0
2010-06-21,43.0,43.9,42.5,43.0,337150.0
2010-06-22,43.0,43.0,41.2,41.3,220440.0
2010-06-23,41.3,42.3,41.3,41.4,186390.0
2010-06-24,42.3,43.0,41.8,41.8,171300.0
2010-06-25,41.0,41.5,40.1,40.5,312230.0
2010-06-28,40.5,41.5,40.5,40.6,97840.0
2010-06-29,40.6,42.0,40.5,40.5,161900.0
2010-06-30,39.5,39.6,38.9,38.9,165930.0
2010-07-01,38.7,39.0,38.1,38.5,122910.0
2010-07-02,39.0,39.0,38.2,38.7,82830.0
2010-07-05,38.7,39.0,38.2,39.0,184650.0
2010-07-06,38.6,39.0,38.3,38.3,122840.0
2010-07-07,38.9,38.9,38.0,38.0,99370.0
2010-07-08,39.0,39.0,38.0,38.0,122210.0
2010-07-09,37.5,38.4,37.5,37.9,94560.0
2010-07-12,37.7,38.3,37.6,38.0,61120.0
2010-07-13,39.0,39.9,38.5,39.9,151100.0
2010-07-14,40.9,41.0,39.6,39.6,98670.0
2010-07-15,39.2,39.7,38.7,39.0,44130.0
2010-07-16,39.0,39.0,38.5,38.5,127130.0
2010-07-19,39.9,40.0,39.3,39.7,295060.0
2010-07-20,39.9,39.9,38.9,38.9,163470.0
2010-07-21,39.0,39.0,38.3,38.3,119330.0
2010-07-22,38.3,38.4,37.9,37.9,111310.0
2010-07-23,38.7,38.7,37.7,37.7,120100.0
2010-07-26,37.8,38.0,37.2,37.2,94410.0
2010-07-27,37.2,38.0,36.4,36.4,101020.0
2010-07-28,36.4,36.4,35.0,35.0,107070.0
2010-07-29,35.0,36.0,35.0,35.5,104860.0
2010-07-30,35.8,36.7,35.5,36.1,112660.0
2010-08-02,36.1,36.5,35.3,35.3,49130.0
2010-08-03,35.3,36.1,35.0,35.4,91810.0
2010-08-04,35.4,37.1,34.9,36.1,337500.0
2010-08-05,36.1,36.8,35.5,35.8,70840.0
2010-08-06,35.9,36.8,35.2,36.2,259400.0
2010-08-09,36.1,36.4,35.6,36.0,197460.0
2010-08-10,35.6,35.6,34.2,34.2,182170.0
2010-08-11,35.0,35.0,32.7,33.3,227790.0
2010-08-12,32.3,32.3,31.7,31.7,125950.0
2010-08-13,30.3,31.7,30.2,31.2,254570.0
2010-08-16,31.8,32.6,31.0,32.3,276380.0
2010-08-17,31.7,32.2,31.1,31.1,93750.0
2010-08-18,31.0,31.0,29.6,29.6,267390.0
2010-08-19,29.6,30.2,28.6,28.7,141710.0
2010-08-20,28.5,30.0,27.3,30.0,181560.0
2010-08-23,29.1,29.1,28.5,28.5,113390.0
2010-08-24,27.2,27.3,27.1,27.1,81200.0
2010-08-25,26.0,26.1,25.8,25.8,100400.0
2010-08-26,25.5,26.5,24.6,24.8,193520.0
2010-08-27,23.7,24.7,23.6,23.6,135010.0
2010-08-30,24.7,24.7,24.7,24.7,39930.0
2010-08-31,25.3,25.9,25.0,25.9,231870.0
2010-09-01,27.1,27.1,26.6,27.1,371020.0
2010-09-06,28.4,28.4,28.4,28.4,133270.0
2010-09-07,28.4,29.8,27.9,29.8,490560.0
2010-09-08,28.6,29.5,28.4,29.0,191570.0
2010-09-09,29.8,30.3,29.0,30.1,215190.0
2010-09-10,29.2,30.6,28.6,28.6,188670.0
2010-09-13,27.2,27.6,27.2,27.2,284420.0
2010-09-14,27.2,27.6,26.4,27.6,144730.0
2010-09-15,27.7,27.7,26.5,26.7,90390.0
2010-09-16,27.2,27.2,26.4,26.9,61920.0
2010-09-17,28.0,28.2,27.3,28.2,214970.0
2010-09-20,29.6,29.6,29.2,29.6,297850.0
2010-09-21,28.6,29.6,28.6,28.6,152130.0
2010-09-22,28.4,28.9,28.0,28.2,96390.0
2010-09-23,27.8,28.3,26.8,27.6,280640.0
2010-09-24,28.2,28.2,27.5,27.8,59560.0
2010-09-27,27.7,28.0,27.6,27.6,65700.0
2010-09-28,28.5,28.6,28.0,28.1,103500.0
2010-09-29,28.2,28.2,27.0,27.0,115580.0
2010-09-30,27.1,27.1,26.4,26.8,71980.0
2010-10-01,27.1,27.5,26.6,26.6,61280.0
2010-10-04,26.2,26.2,25.3,25.3,155100.0
2010-10-05,24.5,26.0,24.5,26.0,116390.0
2010-10-06,26.7,26.8,26.0,26.3,63510.0
2010-10-07,26.3,27.2,26.0,26.0,104470.0
2010-10-08,26.0,26.2,25.5,25.6,31880.0
2010-10-11,26.0,26.0,25.0,25.1,70920.0
2010-10-12,24.6,25.7,24.2,24.7,92440.0
2010-10-13,24.3,25.0,24.3,24.9,33310.0
2010-10-14,25.0,25.2,24.6,24.6,29150.0
2010-10-15,24.9,24.9,24.3,24.3,61290.0
2010-10-18,24.4,24.5,24.0,24.0,76040.0
2010-10-19,24.3,24.3,22.8,22.8,107270.0
2010-10-20,22.0,22.1,21.7,21.7,159200.0
2010-10-21,22.6,22.6,21.0,21.0,85580.0
2010-10-22,21.0,21.3,20.3,20.3,81700.0
2010-10-25,20.6,20.8,19.9,20.7,89710.0
2010-10-26,21.0,21.7,21.0,21.7,117460.0
2010-10-27,22.0,22.0,21.1,21.2,60340.0
2010-10-28,20.5,21.2,20.5,20.8,23460.0
2010-10-29,20.5,21.4,20.5,21.0,41660.0
2010-11-01,21.0,21.0,20.7,20.7,23170.0
2010-11-02,20.7,20.7,20.0,20.0,50310.0
2010-11-03,20.1,20.1,19.5,19.5,62910.0
2010-11-04,19.8,20.2,19.6,19.9,70590.0
2010-11-05,20.7,20.8,20.3,20.5,53510.0
2010-11-08,20.5,20.5,19.8,20.0,54570.0
2010-11-09,20.0,20.0,19.2,19.2,64430.0
2010-11-10,19.0,19.2,18.5,18.5,122010.0
2010-11-11,18.4,18.4,17.6,17.6,86970.0
2010-11-12,16.9,17.1,16.8,16.8,233270.0
2010-11-15,16.6,17.2,16.2,16.4,42270.0
2010-11-16,16.0,16.2,15.6,15.6,112320.0
2010-11-17,15.2,16.2,15.2,15.7,41430.0
2010-11-18,16.1,16.4,16.1,16.4,82300.0
2010-11-19,16.0,16.5,16.0,16.0,51260.0
2010-11-22,15.3,15.8,15.3,15.5,122360.0
2010-11-23,15.5,16.2,15.5,16.2,64670.0
2010-11-24,16.2,17.0,16.0,17.0,187220.0
2010-11-25,17.8,17.8,17.8,17.8,87460.0
2010-11-26,18.6,18.6,18.6,18.6,301200.0
2010-11-29,19.5,19.5,18.7,19.5,204240.0
2010-11-30,20.4,20.4,20.4,20.4,21090.0
2010-12-01,21.4,21.4,21.0,21.4,373480.0
2010-12-02,22.4,22.4,20.5,22.4,629080.0
2010-12-03,23.5,23.5,23.0,23.5,418990.0
2010-12-06,24.2,24.6,23.5,24.6,250020.0
2010-12-07,24.6,25.8,24.4,24.6,604170.0
2010-12-08,23.6,24.6,23.4,23.4,470220.0
2010-12-09,22.4,24.5,22.3,23.4,558960.0
2010-12-10,24.0,24.5,23.1,24.5,459430.0
2010-12-13,25.7,25.7,25.7,25.7,56910.0
2010-12-14,26.0,26.9,24.5,24.8,367790.0
2010-12-15,25.4,25.8,24.3,24.8,425930.0
2010-12-16,23.9,24.5,23.6,23.6,488260.0
2010-12-17,23.6,24.2,22.7,24.2,345660.0
2010-12-20,24.2,24.9,23.0,23.0,103810.0
2010-12-21,22.4,24.0,21.9,22.5,471620.0
2010-12-22,22.0,23.1,21.4,21.4,210050.0
2010-12-23,22.0,22.4,21.4,22.4,459150.0
2010-12-24,22.5,23.0,21.7,22.4,107950.0
2010-12-27,22.9,23.5,22.0,23.2,233550.0
2010-12-28,23.2,24.2,23.2,23.8,191270.0
2010-12-29,24.0,24.0,22.7,22.7,277750.0
2010-12-30,22.5,22.9,22.0,22.3,89760.0
2010-12-31,22.5,22.5,21.7,22.1,105550.0
2011-01-04,22.5,22.5,22.0,22.2,46630.0
2011-01-05,23.1,23.1,22.0,22.0,130850.0
2011-01-06,21.6,22.0,21.5,22.0,49560.0
2011-01-07,22.0,22.5,22.0,22.0,34010.0
2011-01-10,21.5,21.5,20.9,20.9,150730.0
2011-01-11,20.3,20.4,19.9,19.9,202480.0
2011-01-12,20.4,20.7,19.5,20.0,69210.0
2011-01-13,19.7,21.0,19.7,21.0,228670.0
2011-01-14,21.1,22.0,21.1,21.8,134350.0
2011-01-17,21.1,22.4,21.1,21.3,60910.0
2011-01-18,21.3,21.7,20.8,20.9,95370.0
2011-01-19,20.5,21.5,20.0,21.4,190130.0
2011-01-20,21.4,21.9,20.8,20.8,62110.0
2011-01-21,20.8,21.5,20.8,21.3,83300.0
2011-01-24,21.3,21.3,20.4,20.4,99450.0
2011-01-25,20.0,20.8,20.0,20.4,33760.0
2011-01-26,20.4,20.7,20.0,20.3,53850.0
2011-01-27,20.3,20.6,20.3,20.3,85330.0
2011-01-28,20.8,21.0,20.4,20.7,73420.0
2011-02-08,21.1,21.1,20.5,20.6,14450.0
2011-02-09,21.0,21.0,20.5,20.6,68550.0
2011-02-10,21.0,21.0,20.2,20.3,33950.0
2011-02-11,20.3,20.8,20.1,20.7,52350.0
2011-02-14,20.8,21.6,20.7,21.1,106570.0
2011-02-15,21.2,21.2,20.6,20.6,30190.0
2011-02-16,20.7,20.7,20.5,20.5,55710.0
2011-02-17,20.3,20.6,19.6,19.7,99960.0
2011-02-18,19.5,19.9,18.8,18.8,165120.0
2011-02-21,18.2,18.2,17.9,17.9,68320.0
2011-02-22,17.2,17.8,17.1,17.1,186010.0
2011-02-23,17.5,17.6,16.8,17.2,136080.0
2011-02-24,16.8,17.4,16.4,16.9,90950.0
2011-02-25,16.9,17.7,16.9,17.7,70610.0
2011-02-28,18.5,18.5,18.0,18.5,499260.0
2011-03-01,18.5,18.5,17.7,18.3,114520.0
2011-03-02,17.7,18.0,17.4,17.4,124640.0
2011-03-03,17.1,17.4,16.7,16.7,133500.0
2011-03-04,17.4,17.5,17.0,17.5,172600.0
2011-03-07,17.9,17.9,17.3,17.3,51220.0
2011-03-08,17.0,17.2,16.6,16.6,130120.0
2011-03-09,16.7,16.7,15.8,16.0,122080.0
2011-03-10,15.9,16.8,15.9,16.8,113180.0
2011-03-11,17.6,17.6,17.6,17.6,75310.0
2011-03-14,18.2,18.2,16.8,16.8,243460.0
2011-03-15,16.1,17.6,16.1,17.2,144900.0
2011-03-16,17.3,17.5,16.6,17.2,60490.0
2011-03-17,17.5,17.7,16.9,17.2,101470.0
2011-03-18,17.2,18.0,17.0,18.0,141890.0
2011-03-21,18.3,18.5,17.9,18.0,166750.0
2011-03-22,18.3,18.3,17.2,17.2,104920.0
2011-03-23,17.2,17.5,17.0,17.3,46830.0
2011-03-24,17.8,17.8,17.2,17.2,73550.0
2011-03-25,17.5,17.5,17.0,17.5,143570.0
2011-03-28,17.7,17.7,17.1,17.4,61550.0
2011-03-29,17.4,17.7,17.1,17.7,195850.0
2011-03-30,17.3,18.1,17.2,17.7,145310.0
2011-03-31,17.7,18.0,17.5,17.5,55780.0
2011-04-01,17.5,17.6,17.4,17.4,71720.0
2011-04-04,17.3,17.5,17.2,17.3,104010.0
2011-04-05,17.3,18.1,17.2,18.0,341470.0
2011-04-06,18.0,18.9,17.9,18.9,349870.0
2011-04-07,18.9,19.8,18.3,19.1,228570.0
2011-04-08,18.5,18.8,18.2,18.2,140080.0
2011-04-13,17.8,18.2,17.6,17.6,76640.0
2011-04-14,17.5,17.9,17.1,17.4,103580.0
2011-04-15,17.5,17.5,17.0,17.0,111650.0
2011-04-18,17.0,17.0,16.3,16.3,124090.0
2011-04-19,16.0,17.1,16.0,16.3,104950.0
2011-04-20,16.7,16.7,16.3,16.4,96080.0
2011-04-21,16.4,16.7,16.2,16.2,63770.0
2011-04-22,15.9,16.2,15.8,15.8,65110.0
2011-04-25,16.3,16.5,16.2,16.4,89760.0
2011-04-26,16.5,16.5,15.7,15.8,86310.0
2011-04-27,16.0,16.2,15.5,15.7,110610.0
2011-04-28,15.9,16.4,15.6,15.6,149250.0
2011-04-29,16.1,16.2,15.8,16.0,88130.0
2011-05-04,15.8,16.4,15.8,15.9,37510.0
2011-05-05,15.8,16.0,15.6,15.7,44230.0
2011-05-06,15.8,15.9,15.6,15.9,40600.0
2011-05-09,16.2,16.5,16.0,16.5,95380.0
2011-05-10,16.7,16.7,16.0,16.2,22840.0
2011-05-11,16.0,16.2,16.0,16.2,15980.0
2011-05-12,15.9,16.3,15.9,16.2,17850.0
2011-05-13,16.3,16.4,15.9,16.2,58290.0
2011-05-16,16.2,16.6,15.8,15.8,94760.0
2011-05-17,15.8,15.8,15.4,15.4,59650.0
2011-05-18,15.9,15.9,14.9,15.0,70040.0
2011-05-19,15.5,15.5,14.3,14.3,93750.0
2011-05-20,14.4,14.4,13.6,13.9,81070.0
2011-05-23,14.2,14.2,13.3,13.3,109970.0
2011-05-24,12.9,12.9,12.7,12.7,181050.0
2011-05-25,12.1,12.5,12.1,12.1,147050.0
2011-05-26,11.5,12.7,11.5,12.7,195910.0
2011-05-27,13.1,13.3,12.7,13.3,139210.0
2011-05-30,13.3,13.3,12.7,12.7,84240.0
2011-05-31,12.7,12.7,12.1,12.1,80240.0
2011-06-01,12.0,12.7,12.0,12.7,67000.0
2011-06-02,13.3,13.3,13.3,13.3,19230.0
2011-06-03,13.9,13.9,13.4,13.6,647570.0
2011-06-06,13.5,14.2,13.2,14.2,172120.0
2011-06-07,14.8,14.9,14.8,14.9,45820.0
2011-06-08,15.6,15.6,14.7,14.7,477830.0
2011-06-09,14.5,15.4,14.2,14.7,521020.0
2011-06-10,15.3,15.4,15.3,15.4,296390.0
2011-06-13,15.9,16.1,15.6,16.0,262280.0
2011-06-14,16.1,16.6,15.2,15.2,269980.0
2011-06-15,15.0,15.0,14.5,14.5,382430.0
2011-06-16,14.5,15.2,14.1,14.6,192060.0
2011-06-17,15.0,15.0,13.9,13.9,534510.0
2011-06-20,13.5,14.2,13.3,13.3,191040.0
2011-06-21,13.5,13.9,13.3,13.9,123490.0
2011-06-22,14.3,14.3,13.8,13.8,59100.0
2011-06-23,14.0,14.0,13.3,13.5,96830.0
2011-06-24,13.5,13.9,13.5,13.7,50040.0
2011-06-27,13.8,13.9,13.5,13.7,81510.0
2011-06-28,13.5,13.8,13.3,13.3,60820.0
2011-06-29,13.3,13.6,13.2,13.3,62990.0
2011-06-30,13.3,13.5,13.1,13.1,70910.0
2011-07-01,13.0,13.2,12.7,12.9,48430.0
2011-07-04,12.8,12.9,12.7,12.8,49430.0
2011-07-05,13.4,13.4,13.3,13.4,151860.0
2011-07-06,13.5,13.6,12.9,12.9,98800.0
2011-07-07,12.7,13.2,12.7,12.9,63660.0
2011-07-08,13.2,13.2,12.8,12.9,34110.0
2011-07-11,13.0,13.0,12.6,12.6,21660.0
2011-07-12,12.4,12.8,12.4,12.5,50200.0
2011-07-13,13.0,13.0,12.6,12.8,44010.0
2011-07-14,12.5,13.0,12.5,13.0,29210.0
2011-07-15,13.0,13.0,12.7,12.7,20500.0
2011-07-18,12.5,12.8,12.5,12.6,58210.0
2011-07-19,12.5,12.6,12.1,12.2,71940.0
2011-07-20,12.3,12.8,12.3,12.8,81690.0
2011-07-21,12.9,13.0,12.6,12.6,43870.0
2011-07-22,12.7,12.7,12.5,12.6,10160.0
2011-07-25,12.6,12.6,12.1,12.3,19460.0
2011-07-26,12.4,12.5,12.0,12.3,59550.0
2011-07-27,12.6,12.6,12.2,12.4,30820.0
2011-07-28,12.3,12.6,12.2,12.2,55730.0
2011-07-29,12.2,12.2,12.0,12.0,25540.0
2011-08-01,12.3,12.3,11.7,11.7,34240.0
2011-08-02,11.9,12.0,11.2,11.2,123100.0
2011-08-03,10.8,11.4,10.7,10.8,83790.0
2011-08-04,10.8,11.3,10.8,11.3,83850.0
2011-08-05,11.1,11.6,11.0,11.4,67060.0
2011-08-08,11.2,11.6,11.1,11.2,88620.0
2011-08-09,10.7,10.9,10.7,10.7,195390.0
2011-08-10,11.1,11.1,10.8,11.1,76200.0
2011-08-11,10.8,11.1,10.8,11.1,59600.0
2011-08-12,11.4,11.4,11.1,11.4,66440.0
2011-08-15,11.1,11.4,11.1,11.3,37640.0
2011-08-16,11.3,11.5,11.3,11.3,87280.0
2011-08-17,10.8,10.8,10.4,10.8,105110.0
2011-08-18,11.0,11.3,10.9,11.1,122380.0
2011-08-19,10.7,11.0,10.7,10.7,44030.0
2011-08-22,11.0,11.2,11.0,11.2,90310.0
2011-08-23,11.1,11.3,10.9,10.9,101290.0
2011-08-24,11.3,11.3,10.8,10.8,93530.0
2011-08-25,10.9,11.3,10.8,11.3,209670.0
2011-08-26,11.3,11.6,11.2,11.4,121900.0
2011-08-29,11.7,11.9,11.5,11.9,92430.0
2011-08-30,12.4,12.4,12.1,12.2,183700.0
2011-08-31,12.1,12.7,11.8,12.1,180920.0
2011-09-01,12.4,12.6,12.0,12.6,178130.0
2011-09-05,12.6,12.7,12.1,12.1,162310.0
2011-09-06,11.7,12.0,11.5,11.5,205760.0
2011-09-07,11.9,12.0,11.8,12.0,162270.0
2011-09-08,12.6,12.6,12.4,12.4,245260.0
2011-09-09,12.1,12.6,12.1,12.2,98900.0
2011-09-12,12.2,12.8,12.2,12.8,482980.0
2011-09-13,13.4,13.4,13.4,13.4,199430.0
2011-09-14,14.0,14.0,12.9,12.9,308200.0
2011-09-15,12.6,13.0,12.3,13.0,229120.0
2011-09-16,12.8,12.8,12.4,12.4,153950.0
2011-09-19,12.1,12.7,11.9,12.7,108230.0
2011-09-20,12.9,12.9,12.2,12.2,135630.0
2011-09-21,12.2,12.7,11.8,12.1,209960.0
2011-09-22,12.4,12.7,12.1,12.6,154280.0
2011-09-23,12.3,12.6,12.1,12.1,90310.0
2011-09-26,12.4,12.4,11.9,12.0,110740.0
2011-09-27,12.4,12.4,11.9,12.0,87070.0
2011-09-28,12.4,12.5,12.0,12.1,57050.0
2011-09-29,12.1,12.1,11.5,11.9,105020.0
2011-09-30,11.8,12.0,11.7,11.7,50040.0
2011-10-03,11.5,11.6,11.2,11.2,173640.0
2011-10-04,10.9,11.2,10.9,10.9,67550.0
2011-10-05,11.3,11.4,11.1,11.4,105340.0
2011-10-06,11.4,11.9,11.4,11.9,102560.0
2011-10-07,12.2,12.2,11.9,11.9,73930.0
2011-10-10,11.9,11.9,11.5,11.7,57840.0
2011-10-11,11.9,11.9,11.5,11.6,58830.0
2011-10-12,11.5,11.5,11.2,11.2,92810.0
2011-10-13,11.2,11.5,11.2,11.4,26440.0
2011-10-14,11.4,11.7,11.4,11.5,24070.0
2011-10-17,11.6,11.6,11.1,11.1,22600.0
2011-10-18,11.0,11.3,10.9,11.3,77110.0
2011-10-19,11.4,11.4,11.0,11.4,18430.0
2011-10-20,11.5,11.5,11.4,11.4,13650.0
2011-10-21,11.5,11.8,11.5,11.7,54010.0
2011-10-24,11.8,11.8,11.4,11.4,29920.0
2011-10-25,11.3,11.4,11.1,11.1,34150.0
2011-10-26,11.2,11.3,11.0,11.0,21260.0
2011-10-27,11.1,11.4,11.1,11.3,35640.0
2011-10-28,11.5,11.8,11.3,11.8,106990.0
2011-10-31,12.0,12.2,11.5,11.5,58370.0
2011-11-01,11.3,11.4,11.1,11.4,77130.0
2011-11-02,11.2,11.3,11.0,11.0,60690.0
2011-11-03,11.2,11.3,11.0,11.3,63040.0
2011-11-04,11.3,11.3,11.0,11.0,45150.0
2011-11-07,11.2,11.2,10.9,10.9,31480.0
2011-11-08,10.9,11.0,10.7,10.9,50480.0
2011-11-09,11.0,11.0,10.6,10.7,60560.0
2011-11-10,10.5,10.5,10.3,10.3,78660.0
2011-11-11,10.3,10.5,10.1,10.1,32930.0
2011-11-14,9.9,10.0,9.6,9.7,96600.0
2011-11-15,9.6,9.7,9.5,9.5,25370.0
2011-11-16,9.5,9.9,9.5,9.9,27260.0
2011-11-17,10.1,10.1,9.7,9.7,8850.0
2011-11-18,9.5,9.5,9.3,9.4,35280.0
2011-11-21,9.2,9.4,9.1,9.1,32050.0
2011-11-22,8.9,9.3,8.7,9.3,15700.0
2011-11-23,9.2,9.5,9.2,9.4,8150.0
2011-11-24,9.2,9.5,9.0,9.0,12310.0
2011-11-25,9.0,9.0,8.7,8.7,29330.0
2011-11-28,9.0,9.1,9.0,9.1,55120.0
2011-11-29,9.0,9.1,8.9,9.1,4670.0
2011-11-30,9.0,9.1,8.8,9.0,11070.0
2011-12-01,8.9,9.1,8.9,9.0,9780.0
2011-12-02,9.0,9.3,9.0,9.3,21630.0
2011-12-05,9.7,9.7,9.6,9.7,73850.0
2011-12-06,9.9,10.0,9.5,9.6,78250.0
2011-12-07,9.6,10.0,9.6,10.0,119380.0
2011-12-08,10.0,10.5,9.7,10.3,104060.0
2011-12-09,10.3,10.3,9.8,9.8,82350.0
2011-12-12,9.5,9.5,9.4,9.4,51430.0
2011-12-13,9.4,9.7,9.3,9.3,30990.0
2011-12-14,9.2,9.2,8.9,9.0,62000.0
2011-12-15,9.2,9.2,8.7,8.9,25220.0
2011-12-16,8.9,9.3,8.9,9.2,27920.0
2011-12-19,9.2,9.3,9.0,9.0,7480.0
2011-12-20,8.9,9.0,8.7,9.0,13870.0
2011-12-21,9.0,9.0,8.9,8.9,18650.0
2011-12-22,8.6,8.9,8.6,8.9,29870.0
2011-12-23,8.6,8.8,8.5,8.8,51060.0
2011-12-26,8.5,8.5,8.4,8.4,32380.0
2011-12-27,8.1,8.1,8.0,8.0,55780.0
2011-12-28,7.8,8.4,7.8,8.3,12200.0
2011-12-29,8.0,8.0,7.9,8.0,36400.0
2011-12-30,8.1,8.4,8.1,8.3,16700.0
