date,open,high,low,close,klgdkl
2010-04-16,45.8,45.8,45.0,45.2,221200.0
2010-04-19,46.0,47.4,45.6,47.4,382960.0
2010-04-20,49.7,49.7,49.0,49.7,550550.0
2010-04-21,51.5,52.0,49.4,51.5,819080.0
2010-04-22,51.5,52.0,49.0,49.0,358790.0
2010-04-26,49.0,49.1,48.3,48.3,388300.0
2010-04-27,48.1,50.5,48.0,49.0,243450.0
2010-04-28,49.0,50.5,48.9,50.5,330390.0
2010-04-29,51.0,53.0,51.0,53.0,544560.0
2010-05-04,55.5,55.5,54.0,55.5,456620.0
2010-05-05,57.5,58.0,56.0,58.0,584740.0
2010-05-06,59.5,60.0,57.5,58.5,493650.0
2010-05-07,56.5,60.5,56.0,60.0,837440.0
2010-05-10,61.5,61.5,57.0,57.0,293460.0
2010-05-11,59.5,59.5,58.0,58.5,357570.0
2010-05-12,57.0,59.0,56.5,58.5,564900.0
2010-05-13,58.0,58.5,56.0,56.0,298350.0
2010-05-14,57.0,57.0,56.0,56.5,72980.0
2010-05-17,57.5,57.5,54.5,55.0,124430.0
2010-05-18,55.0,55.0,53.5,54.5,105960.0
2010-05-19,52.5,53.0,52.0,52.0,416900.0
2010-05-20,49.5,53.5,49.4,52.0,168680.0
2010-05-21,49.4,49.9,49.4,49.4,146750.0
2010-05-24,48.1,50.0,47.2,47.2,49850.0
2010-05-25,49.5,49.5,46.1,49.5,280360.0
2010-05-26,51.5,51.5,51.0,51.5,140920.0
2010-05-27,51.5,52.5,51.5,52.5,141260.0
2010-05-28,54.0,55.0,53.5,55.0,349990.0
2010-05-31,56.0,56.5,55.0,55.5,170450.0
2010-06-01,56.0,56.0,54.5,54.5,111750.0
2010-06-02,53.0,54.5,52.0,53.5,108010.0
2010-06-03,55.0,55.0,53.5,53.5,84710.0
2010-06-04,54.5,54.5,53.0,53.0,29750.0
2010-06-07,51.0,52.0,50.5,51.0,96350.0
2010-06-08,50.5,52.0,50.0,51.5,61240.0
2010-06-09,52.0,52.0,51.0,51.0,32060.0
2010-06-10,51.5,51.5,51.0,51.0,11410.0
2010-06-11,52.0,52.0,51.0,51.0,64790.0
2010-06-14,51.5,53.5,51.5,53.5,155910.0
2010-06-15,52.5,55.5,52.5,55.0,304950.0
2010-06-16,56.0,57.5,56.0,57.5,772560.0
2010-06-17,60.0,60.0,58.0,59.5,549210.0
2010-06-18,60.0,60.5,57.0,57.0,293740.0
2010-06-21,57.0,59.5,56.5,58.0,207230.0
2010-06-22,57.5,57.5,55.5,55.5,370700.0
2010-06-23,54.5,55.0,53.0,54.0,167440.0
2010-06-24,55.0,55.5,54.5,55.0,187770.0
2010-06-25,53.0,54.0,52.5,52.5,163990.0
2010-06-28,52.5,53.0,51.5,52.5,122160.0
2010-06-29,53.5,54.0,53.0,53.0,75940.0
2010-06-30,52.0,52.5,51.0,51.0,106840.0
2010-07-01,51.5,53.5,51.0,53.5,125420.0
2010-07-02,54.0,55.5,53.5,54.5,68720.0
2010-07-05,55.0,55.0,54.0,54.5,94130.0
2010-07-06,54.0,54.0,52.0,52.5,134360.0
2010-07-07,52.5,53.0,51.5,51.5,58480.0
2010-07-08,53.0,53.5,52.5,53.0,145920.0
2010-07-09,52.5,54.0,52.5,53.5,146790.0
2010-07-12,53.0,53.5,51.5,53.0,125000.0
2010-07-13,54.0,54.5,53.0,53.5,111580.0
2010-07-14,54.0,56.0,54.0,56.0,300850.0
2010-07-15,56.0,58.5,56.0,58.0,903030.0
2010-07-16,60.5,60.5,60.5,60.5,108990.0
2010-07-19,63.5,63.5,63.5,63.5,33040.0
2010-07-20,66.5,66.5,66.5,66.5,66760.0
2010-07-21,68.5,69.5,67.5,67.5,1529310.0
2010-07-22,67.0,68.0,65.0,66.5,376850.0
2010-07-23,66.5,69.5,66.5,68.0,457700.0
2010-07-26,68.5,71.0,68.5,69.0,382160.0
2010-07-27,68.5,72.0,68.5,72.0,793720.0
2010-07-28,75.0,75.5,74.5,75.5,394950.0
2010-07-29,76.0,78.5,75.0,77.5,633060.0
2010-07-30,76.0,77.5,75.0,77.5,334360.0
2010-08-02,76.0,77.5,76.0,77.5,491970.0
2010-08-03,78.0,81.0,78.0,80.0,365220.0
2010-08-04,81.0,83.0,77.5,80.0,664160.0
2010-08-05,80.0,80.0,76.0,76.0,683600.0
2010-08-06,74.0,76.5,73.0,76.5,499070.0
2010-08-09,76.5,77.5,73.0,73.0,608100.0
2010-08-10,69.0,69.0,65.0,65.0,460830.0
2010-08-11,65.0,66.0,63.0,64.0,516020.0
2010-08-12,62.0,62.0,61.0,61.0,153050.0
2010-08-13,58.0,63.0,58.0,63.0,592380.0
2010-08-16,64.0,66.0,62.5,65.5,366430.0
2010-08-17,65.0,65.0,62.5,65.0,485890.0
2010-08-18,62.0,63.0,62.0,62.0,131480.0
2010-08-19,60.0,60.5,59.0,59.0,116910.0
2010-08-20,59.5,60.0,57.0,60.0,120960.0
2010-08-23,59.5,59.5,57.0,57.0,124680.0
2010-08-24,55.0,56.0,54.5,54.5,133120.0
2010-08-25,52.5,52.5,52.0,52.0,139740.0
2010-08-26,53.0,53.0,49.5,52.5,220870.0
2010-08-27,52.0,54.5,50.0,53.0,83940.0
2010-08-30,55.5,55.5,55.5,55.5,52560.0
2010-08-31,57.5,58.0,57.0,58.0,135350.0
2010-09-01,60.5,60.5,60.0,60.5,229960.0
2010-09-06,63.5,63.5,63.5,63.5,161210.0
2010-09-07,63.5,66.5,61.5,66.0,103780.0
2010-09-08,64.0,65.0,63.0,64.0,196780.0
2010-09-09,64.5,65.5,62.5,64.0,103780.0
2010-09-10,62.5,65.0,61.0,61.0,374920.0
2010-09-13,59.0,61.0,58.0,61.0,190550.0
2010-09-14,64.0,64.0,60.5,63.5,107580.0
2010-09-15,64.0,64.0,61.0,63.0,45750.0
2010-09-16,61.5,62.5,61.0,61.0,131500.0
2010-09-17,63.5,63.5,62.0,63.0,92430.0
2010-09-20,65.0,65.0,63.0,63.0,209820.0
2010-09-21,61.5,64.0,61.5,62.0,193780.0
2010-09-22,61.0,63.0,61.0,61.5,120950.0
2010-09-23,61.5,61.5,58.5,59.0,218450.0
2010-09-24,60.5,61.5,60.5,61.5,314580.0
2010-09-27,64.5,64.5,62.5,64.5,401150.0
2010-09-28,67.5,67.5,66.5,67.5,497420.0
2010-09-29,65.5,67.0,65.5,66.0,350140.0
2010-09-30,66.0,66.5,64.0,66.0,223400.0
2010-10-01,65.0,67.0,65.0,66.5,149240.0
2010-10-04,65.0,65.0,63.5,63.5,353960.0
2010-10-05,61.5,63.5,61.5,63.5,225980.0
2010-10-06,65.0,66.5,65.0,66.5,298870.0
2010-10-07,66.5,67.5,64.5,64.5,92620.0
2010-10-08,65.0,67.0,64.5,64.5,384340.0
2010-10-11,65.0,66.0,64.5,65.5,211600.0
2010-10-12,65.5,65.5,63.5,64.0,267110.0
2010-10-13,63.0,63.5,62.0,63.5,247280.0
2010-10-14,63.0,63.0,62.5,63.0,343150.0
2010-10-15,62.0,63.0,61.5,62.0,193170.0
2010-10-18,62.0,62.0,61.0,61.5,199680.0
2010-10-19,62.0,62.0,58.5,58.5,481760.0
2010-10-20,57.5,57.5,56.0,56.0,498140.0
2010-10-21,56.0,57.5,56.0,56.0,261390.0
2010-10-22,57.0,57.5,54.0,54.0,151420.0
2010-10-25,54.5,56.5,54.0,56.5,264040.0
2010-10-26,58.0,59.0,58.0,59.0,193180.0
2010-10-27,59.0,59.0,57.5,58.0,217960.0
2010-10-28,57.5,58.0,57.0,57.0,53590.0
2010-10-29,57.0,59.5,56.5,59.5,156740.0
2010-11-01,62.0,62.0,60.5,60.5,241740.0
2010-11-02,60.0,60.5,58.0,59.0,98190.0
2010-11-03,60.0,60.0,58.5,59.0,33040.0
2010-11-04,59.0,59.5,58.0,59.0,56140.0
2010-11-05,60.5,61.0,59.5,59.5,175600.0
2010-11-08,60.0,60.0,59.0,59.0,80890.0
2010-11-09,57.0,58.0,56.5,56.5,179260.0
2010-11-10,57.5,57.5,55.0,56.0,52830.0
2010-11-11,56.0,56.0,55.0,56.0,39370.0
2010-11-12,55.5,56.0,53.5,56.0,299150.0
2010-11-15,55.5,55.5,53.5,54.5,25700.0
2010-11-16,54.0,55.0,53.0,55.0,74950.0
2010-11-17,54.0,55.0,54.0,55.0,63530.0
2010-11-18,54.0,55.5,54.0,55.5,137240.0
2010-11-19,55.0,55.5,55.0,55.0,36240.0
2010-11-22,54.5,55.0,54.0,54.0,56850.0
2010-11-23,53.5,56.5,53.5,56.5,69870.0
2010-11-24,56.0,57.0,55.0,56.5,143000.0
2010-11-25,57.0,59.0,57.0,59.0,157960.0
2010-11-26,60.5,60.5,59.0,59.0,71240.0
2010-11-29,59.0,60.0,58.5,60.0,46000.0
2010-11-30,60.5,63.0,60.5,61.5,173630.0
2010-12-01,60.5,61.5,60.0,60.5,108460.0
2010-12-02,60.0,62.0,60.0,62.0,164190.0
2010-12-03,63.5,64.5,63.0,63.0,111290.0
2010-12-06,63.0,63.5,62.0,63.5,211280.0
2010-12-07,62.0,63.0,60.5,60.5,98730.0
2010-12-08,59.0,60.5,58.0,58.0,45380.0
2010-12-09,57.5,60.0,57.0,59.0,43620.0
2010-12-10,60.0,61.5,60.0,61.0,36930.0
2010-12-13,64.0,64.0,63.5,63.5,297150.0
2010-12-14,62.0,63.0,60.5,61.0,97290.0
2010-12-15,61.0,62.5,61.0,61.0,58360.0
2010-12-16,61.5,62.0,60.0,60.5,98380.0
2010-12-17,61.5,62.0,60.0,61.5,138790.0
2010-12-20,62.5,63.0,61.5,61.5,94720.0
2010-12-21,62.0,62.0,60.0,62.0,47660.0
2010-12-22,62.0,62.0,60.0,60.0,234910.0
2010-12-23,59.5,60.5,58.0,60.0,153270.0
2010-12-24,59.0,60.0,58.5,60.0,101590.0
2010-12-27,60.0,60.0,59.0,59.0,96010.0
2010-12-28,60.5,60.5,59.5,60.0,136660.0
2010-12-29,60.0,60.5,59.5,59.5,101280.0
2010-12-30,58.5,60.5,58.5,60.0,84050.0
2010-12-31,60.0,63.0,60.0,63.0,250960.0
2011-01-04,64.5,64.5,62.5,62.5,97410.0
2011-01-05,64.5,64.5,63.0,63.5,195650.0
2011-01-06,63.5,63.5,62.0,63.5,124060.0
2011-01-07,62.5,63.5,62.5,63.5,85700.0
2011-01-10,64.5,64.5,62.5,63.0,135510.0
2011-01-11,62.0,63.0,61.0,61.0,197720.0
2011-01-12,60.5,61.5,60.5,61.5,150100.0
2011-01-13,61.5,63.0,61.0,63.0,181760.0
2011-01-14,63.5,66.0,63.5,66.0,363760.0
2011-01-17,68.0,68.5,66.5,68.5,594940.0
2011-01-18,23.2,23.2,23.2,23.2,10.0
2011-01-19,24.0,24.3,24.0,24.3,320.0
2011-01-20,25.5,25.5,25.5,25.5,33040.0
2011-01-21,26.7,26.7,26.7,26.7,39660.0
2011-01-24,28.0,28.0,26.7,27.2,441880.0
2011-01-25,27.0,27.1,25.9,25.9,82880.0
2011-01-26,25.3,27.1,25.3,27.1,59020.0
2011-01-27,27.7,28.1,27.1,28.1,105940.0
2011-01-28,28.4,28.8,27.0,27.9,142990.0
2011-02-08,27.9,27.9,27.5,27.5,23740.0
2011-02-09,27.1,27.5,26.2,26.5,153340.0
2011-02-10,25.8,26.8,25.8,26.5,17260.0
2011-02-11,26.3,26.5,25.8,26.0,32680.0
2011-02-14,26.0,26.0,25.3,26.0,97090.0
2011-02-15,25.7,26.0,25.4,26.0,50190.0
2011-02-16,25.6,26.8,25.6,26.3,182660.0
2011-02-17,26.0,26.4,25.0,25.0,145010.0
2011-02-18,25.5,25.7,25.0,25.1,103790.0
2011-02-21,25.2,25.2,23.9,23.9,96810.0
2011-02-22,23.0,23.9,22.8,23.9,66740.0
2011-02-23,23.9,24.0,23.8,23.8,13070.0
2011-02-24,23.8,23.8,23.0,23.8,70540.0
2011-02-25,24.0,24.0,22.8,23.2,63070.0
2011-02-28,23.0,24.3,23.0,23.7,104420.0
2011-03-01,23.9,24.0,23.5,23.7,38980.0
2011-03-02,24.0,24.0,22.6,22.6,59610.0
2011-03-03,23.5,23.5,23.0,23.3,73560.0
2011-03-04,23.3,23.9,23.3,23.6,53540.0
2011-03-07,24.1,24.1,23.3,23.7,41080.0
2011-03-08,23.7,23.9,23.1,23.1,31210.0
2011-03-09,23.1,23.6,22.5,23.6,81830.0
2011-03-10,23.6,24.7,23.6,24.7,104080.0
2011-03-11,25.8,25.9,25.8,25.9,101630.0
2011-03-14,26.6,27.0,25.3,27.0,190520.0
2011-03-15,27.0,27.2,26.3,26.9,76000.0
2011-03-16,27.0,27.4,26.7,27.3,129400.0
2011-03-17,27.3,27.5,27.3,27.5,61990.0
2011-03-18,27.5,28.0,27.5,28.0,99050.0
2011-03-21,29.4,29.4,29.0,29.2,177550.0
2011-03-22,30.0,30.2,29.2,30.1,104570.0
2011-03-23,30.1,30.8,29.8,30.8,55080.0
2011-03-24,32.2,32.3,30.6,32.3,83410.0
2011-03-25,33.5,33.9,33.5,33.8,131070.0
2011-03-28,34.4,34.4,32.3,33.5,81940.0
2011-03-29,32.6,33.5,31.9,33.5,114580.0
2011-03-30,32.0,33.4,32.0,33.1,83350.0
2011-03-31,33.4,33.5,32.9,33.1,48100.0
2011-04-01,33.9,33.9,32.6,32.9,34390.0
2011-04-04,32.0,33.4,32.0,33.0,13370.0
2011-04-05,33.0,33.0,32.0,33.0,43560.0
2011-04-06,32.8,34.6,32.8,34.6,77660.0
2011-04-07,35.0,35.0,34.3,34.3,55150.0
2011-04-08,34.9,34.9,34.0,34.3,19430.0
2011-04-13,34.5,34.5,33.8,34.3,9060.0
2011-04-14,35.0,35.0,33.5,34.0,34010.0
2011-04-15,33.5,34.0,33.0,33.8,38990.0
2011-04-18,34.0,34.0,32.7,33.4,55210.0
2011-04-19,33.0,33.5,32.9,33.4,45280.0
2011-04-20,34.3,34.3,33.1,33.4,5710.0
2011-04-21,33.1,34.0,33.0,33.5,62280.0
2011-04-22,33.5,33.5,32.8,33.4,53910.0
2011-04-25,33.5,34.8,33.5,34.8,30210.0
2011-04-26,35.4,35.6,34.4,34.4,27630.0
2011-04-27,34.4,34.4,34.0,34.0,13410.0
2011-04-28,34.8,34.8,33.0,33.9,27520.0
2011-04-29,34.1,34.2,34.1,34.2,14400.0
2011-05-04,34.2,34.3,33.1,33.1,21560.0
2011-05-05,34.0,34.0,32.8,33.9,47030.0
2011-05-06,34.5,34.5,33.5,34.0,2090.0
2011-05-09,34.5,34.5,34.0,34.2,24320.0
2011-05-10,34.0,35.8,34.0,35.8,41250.0
2011-05-11,36.9,37.4,35.8,37.4,26410.0
2011-05-12,38.5,39.2,38.5,39.1,91020.0
2011-05-13,39.1,40.2,39.1,40.0,28410.0
2011-05-16,40.4,40.4,39.5,39.5,19590.0
2011-05-17,37.8,41.3,37.6,41.3,165820.0
2011-05-18,41.0,41.5,39.3,41.0,90630.0
2011-05-19,39.5,41.0,39.0,41.0,122150.0
2011-05-20,39.0,40.0,39.0,39.0,74690.0
2011-05-23,37.1,37.4,37.1,37.1,34820.0
2011-05-24,35.3,35.3,35.3,35.3,4720.0
2011-05-25,33.6,33.6,33.6,33.6,100060.0
2011-05-26,32.0,32.0,32.0,32.0,4590.0
2011-05-27,30.4,30.4,30.4,30.4,4630.0
2011-05-30,28.9,28.9,28.9,28.9,29180.0
2011-05-31,27.5,27.5,27.5,27.5,1910.0
2011-06-01,26.2,26.2,26.2,26.2,34690.0
2011-06-02,24.9,27.5,24.9,27.5,1323310.0
2011-06-03,28.8,28.8,26.8,27.9,674980.0
2011-06-06,28.0,28.0,26.6,27.5,280370.0
2011-06-07,28.2,28.2,27.0,27.0,365030.0
2011-06-08,26.0,26.2,25.7,25.7,721020.0
2011-06-09,25.1,26.8,25.1,26.8,312020.0
2011-06-10,26.9,27.8,26.9,27.4,475240.0
2011-06-13,27.2,27.8,27.2,27.4,495770.0
2011-06-14,27.0,27.6,26.5,26.5,481200.0
2011-06-15,25.5,25.7,25.2,25.2,190180.0
2011-06-16,25.0,26.4,24.7,26.4,173890.0
2011-06-17,26.4,26.4,25.1,25.5,241360.0
2011-06-20,25.5,25.5,24.3,24.3,343750.0
2011-06-21,25.2,25.5,24.3,25.5,154380.0
2011-06-22,26.0,26.0,25.0,25.4,111630.0
2011-06-23,24.9,25.0,24.4,24.4,57290.0
2011-06-24,24.2,25.0,24.2,24.4,54400.0
2011-06-27,24.3,24.5,24.3,24.4,69170.0
2011-06-28,24.4,24.4,23.6,24.0,70230.0
2011-06-29,24.0,24.0,23.1,23.1,81360.0
2011-06-30,23.1,23.2,22.2,22.2,171590.0
2011-07-01,21.2,22.0,21.1,22.0,220040.0
2011-07-04,22.0,22.0,21.3,21.8,78720.0
2011-07-05,22.4,22.8,22.4,22.8,86190.0
2011-07-06,23.0,23.0,21.9,21.9,64150.0
2011-07-07,21.7,22.3,21.7,22.3,32500.0
2011-07-08,22.0,22.3,21.9,22.1,56730.0
2011-07-11,22.1,22.1,21.5,22.1,96690.0
2011-07-12,21.5,21.7,21.5,21.5,37830.0
2011-07-13,22.3,22.3,21.7,21.9,17650.0
2011-07-14,21.5,22.1,21.5,22.0,34950.0
2011-07-15,21.7,22.0,21.6,22.0,36800.0
2011-07-18,22.2,22.2,21.6,22.0,26430.0
2011-07-19,21.4,21.9,21.4,21.9,46040.0
2011-07-20,21.8,22.0,21.7,22.0,51190.0
2011-07-21,21.8,21.9,21.6,21.9,33360.0
2011-07-22,21.6,21.8,21.6,21.8,45220.0
2011-07-25,21.5,21.6,21.4,21.4,17730.0
2011-07-26,21.1,21.5,21.1,21.5,73330.0
2011-07-27,21.2,21.3,20.9,21.3,28610.0
2011-07-28,21.3,21.5,21.0,21.3,26210.0
2011-07-29,21.0,21.3,21.0,21.3,17830.0
2011-08-01,20.6,21.0,20.6,21.0,39900.0
2011-08-02,21.0,21.0,20.7,20.8,90020.0
2011-08-03,20.8,20.8,20.3,20.5,59640.0
2011-08-04,20.5,21.5,20.5,21.5,107240.0
2011-08-05,21.5,21.9,21.5,21.7,41290.0
2011-08-08,21.3,21.8,21.2,21.3,26210.0
2011-08-09,20.3,21.3,20.3,20.4,96770.0
2011-08-10,21.2,21.2,20.5,20.8,31090.0
2011-08-11,20.8,20.8,20.4,20.8,54450.0
2011-08-12,21.1,21.1,20.7,20.7,22600.0
2011-08-15,20.7,20.7,20.2,20.4,12110.0
2011-08-16,20.4,20.8,20.4,20.7,32840.0
2011-08-17,21.0,21.5,20.7,21.5,75460.0
2011-08-18,22.2,22.2,21.9,22.0,55170.0
2011-08-19,22.0,22.0,21.4,21.4,90790.0
2011-08-22,21.5,22.2,21.5,22.2,119520.0
2011-08-23,22.9,22.9,21.9,22.2,85770.0
2011-08-24,22.7,22.7,22.0,22.0,88690.0
2011-08-25,22.0,22.2,21.5,22.2,40980.0
2011-08-26,22.2,22.2,21.9,21.9,37510.0
2011-08-29,22.0,22.9,21.8,22.9,79660.0
2011-08-30,23.8,23.8,23.3,23.3,76140.0
2011-08-31,23.3,23.7,23.1,23.7,84120.0
2011-09-01,23.9,24.0,23.6,24.0,132980.0
2011-09-05,24.0,24.2,22.8,23.2,134530.0
2011-09-06,22.6,23.1,22.5,22.8,107770.0
2011-09-07,23.0,23.5,23.0,23.5,105580.0
2011-09-08,24.2,24.5,23.9,24.3,137560.0
2011-09-09,23.5,24.8,23.5,24.3,94530.0
2011-09-12,24.5,24.7,24.3,24.7,187260.0
2011-09-13,24.9,25.9,24.8,25.9,378040.0
2011-09-14,27.1,27.1,27.1,27.1,179590.0
2011-09-15,28.3,28.4,27.1,28.4,547660.0
2011-09-16,29.5,29.5,27.7,27.9,226770.0
2011-09-19,27.9,29.0,27.7,29.0,212010.0
2011-09-20,29.0,29.0,27.6,27.7,284010.0
2011-09-21,28.0,28.0,27.3,27.4,178150.0
2011-09-22,27.8,28.1,27.5,27.8,249870.0
2011-09-23,27.0,27.9,27.0,27.2,241210.0
2011-09-26,27.2,27.7,26.4,26.9,192900.0
2011-09-27,26.9,27.3,26.3,26.3,221970.0
2011-09-28,27.2,27.2,26.1,26.7,66980.0
2011-09-29,26.4,26.9,26.2,26.5,204410.0
2011-09-30,26.7,26.9,26.3,26.4,88530.0
2011-10-03,26.5,26.6,26.0,26.0,272300.0
2011-10-04,26.0,26.1,25.7,25.9,167470.0
2011-10-05,26.3,26.3,25.9,26.0,172570.0
2011-10-06,26.0,26.7,26.0,26.4,148740.0
2011-10-07,27.0,27.0,26.4,26.5,161030.0
2011-10-10,26.5,26.6,25.8,26.0,134240.0
2011-10-11,25.9,26.4,25.9,26.1,232450.0
2011-10-12,26.0,26.2,25.2,26.2,172570.0
2011-10-13,26.2,26.2,25.4,25.6,254960.0
2011-10-14,25.9,25.9,25.5,25.8,178370.0
2011-10-17,26.1,26.1,25.1,25.1,238890.0
2011-10-18,25.4,25.4,23.9,23.9,85360.0
2011-10-19,24.9,24.9,23.8,24.8,18990.0
2011-10-20,24.8,25.0,24.8,25.0,179720.0
2011-10-21,25.0,25.7,25.0,25.7,135800.0
2011-10-24,26.1,26.4,25.6,25.8,54960.0
2011-10-25,26.0,26.0,24.6,24.6,52860.0
2011-10-26,24.7,24.7,23.8,24.0,51190.0
2011-10-27,24.9,24.9,24.0,24.5,22670.0
2011-10-28,25.0,25.3,24.8,25.3,88510.0
2011-10-31,26.0,26.0,24.9,24.9,87670.0
2011-11-01,24.3,25.3,24.3,24.9,55900.0
2011-11-02,24.9,24.9,24.1,24.2,58730.0
2011-11-03,23.0,24.4,23.0,24.0,53300.0
2011-11-04,24.0,24.3,23.9,24.3,55350.0
2011-11-07,24.6,25.1,23.5,25.1,31020.0
2011-11-08,25.4,25.4,24.0,24.0,30810.0
2011-11-09,24.9,24.9,23.3,23.3,33830.0
2011-11-10,23.3,24.0,23.2,24.0,107280.0
2011-11-11,24.0,24.4,23.7,24.1,78030.0
2011-11-14,24.0,24.0,22.9,23.7,38440.0
2011-11-15,23.8,23.8,23.0,23.8,26820.0
2011-11-16,24.0,24.0,23.0,23.8,55660.0
2011-11-17,23.4,23.8,23.1,23.8,56730.0
2011-11-18,23.7,23.7,22.8,23.2,51210.0
2011-11-21,23.0,23.9,22.7,23.1,70440.0
2011-11-22,22.9,23.1,22.7,23.1,82210.0
2011-11-23,23.1,23.1,22.9,23.1,183160.0
2011-11-24,23.4,23.4,23.0,23.1,93120.0
2011-11-25,23.4,23.4,22.8,23.0,115280.0
2011-11-28,22.9,23.0,22.8,22.8,211630.0
2011-11-29,22.8,22.9,22.6,22.8,105200.0
2011-11-30,23.0,23.0,22.7,22.8,69500.0
2011-12-01,23.0,23.0,22.3,22.7,59990.0
2011-12-02,22.7,22.7,22.4,22.4,110080.0
2011-12-05,22.3,23.5,22.3,23.5,163330.0
2011-12-06,23.5,24.4,23.5,24.0,183640.0
2011-12-07,24.0,24.0,23.2,23.2,81070.0
2011-12-08,23.7,23.7,23.0,23.4,192960.0
2011-12-09,23.5,23.5,22.8,23.0,150170.0
2011-12-12,23.7,23.7,22.6,22.9,177930.0
2011-12-13,23.3,23.4,22.9,22.9,198590.0
2011-12-14,23.4,23.4,22.8,22.8,148750.0
2011-12-15,22.8,22.9,22.4,22.8,61030.0
2011-12-16,22.9,23.3,22.8,23.2,97750.0
2011-12-19,22.4,23.0,22.4,23.0,67890.0
2011-12-20,23.0,23.0,22.4,22.5,100780.0
2011-12-21,23.0,23.0,22.4,22.4,61640.0
2011-12-22,22.4,22.4,21.9,21.9,148540.0
2011-12-23,21.9,21.9,20.9,21.9,50620.0
2011-12-26,22.1,22.1,20.9,21.9,101380.0
2011-12-27,20.9,21.9,20.9,21.0,77010.0
2011-12-28,21.3,21.7,20.0,21.7,103440.0
2011-12-29,22.1,22.1,20.7,21.8,45100.0
2011-12-30,22.3,22.3,21.6,22.3,61080.0
2012-01-03,22.5,22.5,22.1,22.4,38130.0
2012-01-04,22.4,22.4,22.1,22.1,82620.0
2012-01-05,21.8,22.2,21.4,21.9,79300.0
2012-01-06,22.5,22.5,21.4,21.8,111460.0
2012-01-09,22.0,22.0,21.0,21.0,127060.0
2012-01-10,21.9,21.9,21.0,21.1,104640.0
2012-01-11,21.6,21.6,20.1,21.0,53030.0
2012-01-12,21.0,21.0,20.1,20.1,106470.0
2012-01-13,20.5,21.0,20.4,21.0,118570.0
2012-01-16,21.5,21.5,21.0,21.5,63040.0
