date,open,high,low,close,klgdkl
2010-12-16,49.2,49.2,48.6,48.6,7290.0
2010-12-17,48.6,48.7,48.5,48.6,15290.0
2010-12-20,49.8,49.8,48.5,48.5,14990.0
2010-12-21,48.0,48.0,47.7,47.7,19550.0
2010-12-22,49.5,49.5,47.6,47.7,10410.0
2010-12-23,49.5,49.5,47.5,47.6,15440.0
2010-12-24,49.0,49.0,47.8,47.8,6380.0
2010-12-27,49.5,49.5,48.1,48.1,13150.0
2010-12-28,48.2,48.4,48.2,48.4,5920.0
2010-12-29,49.0,49.0,48.5,48.8,5130.0
2010-12-30,48.6,48.6,48.5,48.5,7790.0
2010-12-31,47.7,47.7,47.5,47.5,15320.0
2011-01-04,47.5,47.7,47.5,47.7,5050.0
2011-01-05,47.5,47.7,47.5,47.6,6500.0
2011-01-06,47.5,47.5,47.0,47.0,5080.0
2011-01-07,46.5,47.0,46.2,46.2,17620.0
2011-01-10,45.7,46.5,45.7,46.0,11970.0
2011-01-11,46.3,46.3,45.0,46.2,5020.0
2011-01-12,46.2,46.3,46.0,46.0,6090.0
2011-01-13,46.5,47.1,46.5,47.1,3020.0
2011-01-14,47.0,49.3,47.0,49.3,22220.0
2011-01-17,47.1,48.7,47.1,48.7,480.0
2011-01-18,49.3,49.3,47.5,47.5,4970.0
2011-01-19,47.5,48.6,47.5,48.6,3950.0
2011-01-20,47.0,50.0,47.0,50.0,28020.0
2011-01-21,50.0,50.5,48.2,48.2,21600.0
2011-01-24,49.0,49.0,47.6,47.6,14100.0
2011-01-25,47.9,47.9,47.5,47.5,22440.0
2011-01-26,47.6,49.0,47.5,49.0,12410.0
2011-01-27,49.2,49.5,48.5,49.4,13700.0
2011-01-28,49.0,49.0,48.2,48.2,16840.0
2011-02-08,49.4,49.4,49.4,49.4,10.0
2011-02-09,48.5,49.2,48.5,48.5,3650.0
2011-02-10,49.0,49.2,48.2,49.2,55640.0
2011-02-11,49.8,49.9,48.0,49.0,23900.0
2011-02-14,48.5,48.7,48.4,48.4,27850.0
2011-02-15,48.0,48.0,47.9,48.0,15270.0
2011-02-16,48.4,48.4,47.9,48.0,48240.0
2011-02-17,48.0,48.0,48.0,48.0,19950.0
2011-02-18,48.0,48.0,48.0,48.0,2230.0
2011-02-21,47.5,47.5,46.0,46.0,35740.0
2011-02-22,44.6,46.0,44.6,46.0,15800.0
2011-02-23,47.5,47.6,47.4,47.4,42230.0
2011-02-24,47.0,47.4,47.0,47.3,20400.0
2011-02-25,47.6,47.7,47.5,47.5,15150.0
2011-02-28,46.5,47.5,46.5,47.5,3980.0
2011-03-01,47.0,47.1,47.0,47.0,6510.0
2011-03-02,46.0,46.5,46.0,46.5,4960.0
2011-03-03,46.0,47.2,46.0,47.2,28430.0
2011-03-04,45.2,46.0,45.2,46.0,1230.0
2011-03-07,45.2,47.3,45.2,46.0,7140.0
2011-03-08,46.0,46.0,46.0,46.0,1350.0
2011-03-09,46.0,47.0,45.2,45.4,5760.0
2011-03-10,45.1,47.0,45.0,47.0,28470.0
2011-03-11,45.2,47.0,45.2,47.0,870.0
2011-03-14,47.0,47.0,47.0,47.0,30.0
2011-03-15,47.0,47.0,45.7,45.7,200.0
2011-03-16,47.2,47.2,45.1,45.1,2050.0
2011-03-17,44.0,46.9,44.0,45.0,660.0
2011-03-18,46.7,46.7,45.5,46.0,830.0
2011-03-21,46.9,46.9,46.0,46.5,5160.0
2011-03-22,45.5,47.0,45.5,46.7,3030.0
2011-03-23,46.7,46.7,46.7,46.7,0.0
2011-03-24,45.5,46.5,45.0,45.0,11830.0
2011-03-25,45.0,45.0,44.5,45.0,13540.0
2011-03-28,45.0,45.0,44.1,44.1,850.0
2011-03-29,45.0,45.0,44.3,44.3,110.0
2011-03-30,44.0,44.0,42.5,43.0,8300.0
2011-03-31,42.6,43.2,42.0,43.2,8640.0
2011-04-01,43.2,43.2,43.2,43.2,0.0
2011-04-04,41.3,42.0,41.3,41.6,4690.0
2011-04-05,40.5,41.6,40.5,40.6,9070.0
2011-04-06,39.1,41.5,39.1,41.5,1150.0
2011-04-07,41.0,41.4,41.0,41.4,1120.0
2011-04-08,41.2,41.2,40.6,40.6,24740.0
2011-04-13,40.5,40.5,40.0,40.0,72730.0
2011-04-14,39.2,40.0,39.2,39.8,14820.0
2011-04-15,39.2,39.5,39.2,39.5,4260.0
2011-04-18,39.8,39.8,38.0,38.5,13530.0
2011-04-19,37.0,40.4,37.0,39.0,6050.0
2011-04-20,39.0,39.3,38.6,39.3,74170.0
2011-04-21,39.0,39.0,39.0,39.0,25110.0
2011-04-22,39.0,39.0,38.5,38.5,33910.0
2011-04-25,38.5,39.0,38.5,39.0,12110.0
2011-04-26,38.5,38.9,38.5,38.9,30100.0
2011-04-27,38.5,39.0,38.5,38.8,40160.0
2011-04-28,38.6,38.8,38.5,38.8,32280.0
2011-04-29,38.8,39.3,38.8,39.3,20510.0
2011-05-04,38.0,38.0,38.0,38.0,2470.0
2011-05-05,39.8,39.8,38.1,38.1,7270.0
2011-05-06,38.1,38.2,38.1,38.2,3250.0
2011-05-09,38.2,38.2,38.2,38.2,2000.0
2011-05-10,38.2,38.7,38.2,38.6,4130.0
2011-05-11,38.6,40.0,38.6,39.0,14630.0
2011-05-12,39.0,39.0,39.0,39.0,40700.0
2011-05-13,38.0,39.1,38.0,39.1,24800.0
2011-05-16,38.7,38.8,38.7,38.7,13610.0
2011-05-17,39.0,39.0,38.0,38.5,28830.0
2011-05-18,38.5,38.5,38.0,38.5,19900.0
2011-05-19,38.5,38.5,38.5,38.5,12940.0
2011-05-20,38.6,38.6,38.1,38.5,22360.0
2011-05-23,38.6,38.6,37.2,37.2,11120.0
2011-05-24,36.5,37.2,36.5,37.0,23230.0
2011-05-25,35.3,37.0,35.2,35.2,53720.0
2011-05-26,34.0,36.6,34.0,36.6,2960.0
2011-05-27,36.0,36.6,36.0,36.6,1330.0
2011-05-30,36.6,36.6,36.6,36.6,660.0
2011-05-31,38.4,38.4,38.3,38.3,40080.0
2011-06-01,37.2,38.4,37.0,38.4,2980.0
2011-06-02,40.2,40.2,37.2,37.2,1360.0
2011-06-03,37.2,37.3,37.2,37.3,1150.0
2011-06-06,36.1,36.4,36.1,36.4,510.0
2011-06-07,36.7,37.1,36.7,37.0,2180.0
2011-06-08,37.0,37.2,37.0,37.2,2670.0
2011-06-09,35.9,37.0,35.9,37.0,900.0
2011-06-10,36.0,38.0,36.0,38.0,2100.0
2011-06-13,38.0,39.5,38.0,38.5,3700.0
2011-06-14,39.0,39.0,39.0,39.0,19010.0
2011-06-15,39.0,39.0,37.1,37.1,4300.0
2011-06-16,37.0,38.0,37.0,38.0,1510.0
2011-06-17,38.0,38.0,37.0,38.0,1550.0
2011-06-20,36.5,38.5,36.2,38.5,1810.0
2011-06-21,36.8,39.0,36.8,38.8,2530.0
2011-06-22,37.1,38.7,37.1,37.3,840.0
2011-06-23,35.7,38.0,35.7,38.0,260.0
2011-06-24,36.6,38.0,36.6,38.0,20.0
2011-06-27,37.5,38.0,36.2,36.2,7430.0
2011-06-28,36.5,36.5,36.2,36.2,3410.0
2011-06-29,35.1,36.7,35.1,36.0,2140.0
2011-06-30,35.0,36.0,35.0,36.0,3240.0
2011-07-01,35.0,35.0,34.2,34.4,5040.0
2011-07-04,33.2,35.0,33.2,34.8,2650.0
2011-07-05,33.4,36.0,33.4,36.0,2480.0
2011-07-06,36.0,36.0,36.0,36.0,0.0
2011-07-07,36.6,36.6,34.8,36.0,9370.0
2011-07-08,34.5,36.5,34.5,36.5,2350.0
2011-07-11,36.3,36.4,34.8,36.4,2010.0
2011-07-12,36.0,36.0,36.0,36.0,490.0
2011-07-13,36.0,36.0,35.0,36.0,5320.0
2011-07-14,35.6,36.0,35.6,36.0,590.0
2011-07-15,36.0,36.0,36.0,36.0,0.0
2011-07-18,35.0,36.0,35.0,36.0,30.0
2011-07-19,35.5,35.5,35.0,35.5,1130.0
2011-07-20,35.5,35.5,35.5,35.5,0.0
2011-07-21,35.5,35.5,34.5,35.5,920.0
2011-07-22,35.5,35.5,35.3,35.3,410.0
2011-07-25,34.0,35.3,34.0,34.0,1770.0
2011-07-26,33.8,35.0,33.8,35.0,260.0
2011-07-27,34.0,35.5,33.6,34.0,1720.0
2011-07-28,35.4,35.4,35.4,35.4,8000.0
2011-07-29,35.0,35.0,34.9,34.9,3270.0
2011-08-01,34.0,34.0,34.0,34.0,340.0
2011-08-02,33.5,34.0,32.7,32.7,1120.0
2011-08-03,32.8,32.8,31.1,31.1,12260.0
2011-08-04,32.5,32.5,30.5,31.9,1620.0
2011-08-05,32.0,32.0,31.9,31.9,3020.0
2011-08-08,30.6,31.4,30.4,30.6,24760.0
2011-08-09,31.9,31.9,29.1,29.5,42830.0
2011-08-10,29.0,30.5,29.0,29.5,15860.0
2011-08-11,29.5,30.0,28.3,28.3,8500.0
2011-08-12,29.7,29.7,28.4,28.6,29050.0
2011-08-15,28.6,29.0,28.6,29.0,14510.0
2011-08-16,29.3,29.3,29.0,29.0,36060.0
2011-08-17,29.7,29.9,29.3,29.9,3290.0
2011-08-18,31.3,31.3,31.3,31.3,40430.0
2011-08-19,31.3,31.8,31.3,31.3,15360.0
2011-08-22,31.4,32.7,31.4,32.7,11700.0
2011-08-23,33.4,33.8,32.7,33.8,15200.0
2011-08-24,35.4,35.4,34.0,34.0,28970.0
2011-08-25,35.3,35.3,34.0,35.0,10610.0
2011-08-26,35.0,36.5,34.0,36.5,10440.0
2011-08-29,35.1,36.5,35.1,36.5,14370.0
2011-08-30,38.0,38.0,36.0,36.0,14150.0
2011-08-31,34.7,36.0,34.7,36.0,10040.0
2011-09-01,37.1,37.1,35.0,36.9,1050.0
2011-09-05,36.9,36.9,35.1,36.4,10020.0
2011-09-06,34.8,36.4,34.6,36.4,6260.0
2011-09-07,36.4,36.4,36.3,36.3,3220.0
2011-09-08,35.3,36.3,34.5,35.0,64830.0
2011-09-09,35.0,36.0,35.0,36.0,4720.0
2011-09-12,36.0,36.0,36.0,36.0,200.0
2011-09-13,35.0,36.0,35.0,36.0,4070.0
2011-09-14,34.7,36.0,34.7,35.0,5700.0
2011-09-15,35.0,35.0,34.0,34.0,3420.0
2011-09-16,35.0,35.6,34.5,34.5,1310.0
2011-09-19,35.5,36.2,35.5,36.0,14350.0
2011-09-20,36.0,36.0,35.0,35.1,6180.0
2011-09-21,35.1,35.1,35.1,35.1,5730.0
2011-09-22,34.7,35.9,34.4,35.9,10390.0
2011-09-23,35.9,35.9,35.1,35.1,3510.0
2011-09-26,35.0,35.0,33.7,35.0,3610.0
2011-09-27,35.0,35.0,34.1,34.1,4090.0
2011-09-28,34.0,35.0,34.0,35.0,1390.0
2011-09-29,33.5,34.7,33.5,34.7,3560.0
2011-09-30,34.7,34.9,34.7,34.9,7330.0
2011-10-03,34.9,34.9,34.9,34.9,0.0
2011-10-04,34.8,34.8,33.3,33.3,8780.0
2011-10-05,33.9,33.9,33.9,33.9,20.0
2011-10-06,33.5,34.0,33.5,34.0,1620.0
2011-10-07,34.0,34.3,32.5,32.5,4080.0
2011-10-10,34.0,34.0,32.3,32.3,2220.0
2011-10-11,32.5,32.5,32.5,32.5,900.0
2011-10-12,32.4,32.5,32.4,32.5,2530.0
2011-10-13,33.8,33.8,33.8,33.8,450.0
2011-10-14,34.8,34.8,33.8,34.5,7840.0
2011-10-17,34.5,34.5,34.5,34.5,200.0
2011-10-18,34.5,34.5,34.5,34.5,20.0
2011-10-19,33.2,34.2,33.2,34.2,370.0
2011-10-20,32.5,34.4,32.5,34.4,560.0
2011-10-21,34.3,34.5,34.3,34.5,390.0
2011-10-24,34.5,34.5,34.3,34.5,880.0
2011-10-25,34.5,34.5,34.5,34.5,0.0
2011-10-26,34.5,34.5,34.5,34.5,0.0
2011-10-27,33.5,35.0,33.1,35.0,9480.0
2011-10-28,34.0,35.0,34.0,35.0,2460.0
2011-10-31,35.0,36.3,35.0,36.3,24900.0
2011-11-01,36.0,36.0,35.5,35.7,11450.0
2011-11-02,35.5,35.5,35.0,35.0,13660.0
2011-11-03,35.5,35.5,35.5,35.5,1460.0
2011-11-04,35.5,35.5,35.5,35.5,0.0
2011-11-07,33.8,35.5,33.8,35.5,1720.0
2011-11-08,36.0,36.0,36.0,36.0,13120.0
2011-11-09,34.5,35.5,34.5,35.5,3010.0
2011-11-10,34.2,34.9,34.2,34.9,3700.0
2011-11-11,34.0,36.2,34.0,36.2,1130.0
2011-11-14,36.0,36.0,34.4,34.4,10750.0
2011-11-15,35.7,35.7,34.0,35.0,1690.0
2011-11-16,35.0,35.0,35.0,35.0,10.0
2011-11-17,33.4,34.5,33.4,33.5,2430.0
2011-11-18,33.5,35.0,33.5,35.0,17520.0
2011-11-21,35.0,36.7,35.0,36.7,96620.0
2011-11-22,38.5,38.5,36.7,38.5,35270.0
2011-11-23,37.5,37.5,37.3,37.3,250.0
2011-11-24,38.5,38.5,36.1,37.0,3060.0
2011-11-25,37.0,37.5,37.0,37.0,10210.0
2011-11-28,37.9,38.5,37.0,38.0,9680.0
2011-11-29,38.0,38.0,36.2,36.5,8770.0
2011-11-30,36.2,36.2,36.2,36.2,3500.0
2011-12-01,36.2,36.2,34.4,36.0,400.0
2011-12-02,36.0,36.0,36.0,36.0,1930.0
2011-12-05,36.0,36.0,36.0,36.0,0.0
2011-12-06,36.0,36.0,35.0,36.0,2510.0
2011-12-07,34.5,35.5,34.5,35.5,410.0
2011-12-08,34.1,36.0,34.0,36.0,5610.0
2011-12-09,34.2,35.9,34.2,35.9,1350.0
2011-12-12,34.3,35.0,34.2,35.0,3660.0
2011-12-13,36.5,36.5,33.3,36.0,1750.0
2011-12-14,34.3,35.9,34.2,34.3,1990.0
2011-12-15,34.5,35.9,32.8,35.9,5650.0
2011-12-16,35.5,36.0,35.5,35.9,2740.0
2011-12-19,35.0,35.0,35.0,35.0,2460.0
2011-12-20,33.3,35.4,33.3,35.4,2610.0
2011-12-21,35.0,35.0,35.0,35.0,220.0
2011-12-22,34.0,35.2,34.0,35.2,2390.0
2011-12-23,35.2,35.2,33.8,35.0,3320.0
2011-12-26,35.9,35.9,35.9,35.9,6100.0
2011-12-27,35.9,35.9,35.9,35.9,0.0
2011-12-28,35.9,35.9,34.7,35.0,2960.0
2011-12-29,33.8,35.7,33.4,35.7,18500.0
2011-12-30,34.3,35.6,34.2,35.0,6180.0
2012-01-03,34.1,34.9,34.1,34.9,1210.0
2012-01-04,34.6,34.6,34.6,34.6,290.0
