date,open,high,low,close,klgdkl
2010-04-05,17.0,17.0,16.8,16.8,14920.0
2010-04-06,16.7,16.8,16.6,16.6,37420.0
2010-04-07,16.4,16.6,16.2,16.5,44130.0
2010-04-08,16.5,16.7,16.4,16.7,42490.0
2010-04-09,16.9,17.0,16.5,16.8,69120.0
2010-04-12,17.2,17.2,16.7,16.9,37720.0
2010-04-13,16.9,17.0,16.6,16.6,30850.0
2010-04-14,16.4,16.7,16.4,16.4,28690.0
2010-04-15,16.5,16.5,16.2,16.4,65670.0
2010-04-16,16.4,16.5,16.4,16.4,52900.0
2010-04-19,16.4,16.5,16.3,16.5,65590.0
2010-04-20,16.6,16.7,16.3,16.4,131290.0
2010-04-21,16.5,16.6,16.3,16.3,55220.0
2010-04-22,16.3,16.5,16.3,16.3,151260.0
2010-04-26,16.4,17.1,16.4,17.0,177220.0
2010-04-27,17.1,17.1,16.8,16.8,99160.0
2010-04-28,16.9,16.9,16.3,16.3,84620.0
2010-04-29,16.3,17.1,16.3,16.9,120330.0
2010-05-04,17.4,17.7,17.4,17.7,416920.0
2010-05-05,17.5,17.5,17.0,17.3,84260.0
2010-05-06,17.4,17.8,17.3,17.8,81000.0
2010-05-07,17.8,17.8,17.1,17.8,226880.0
2010-05-10,17.8,17.8,17.0,17.0,79850.0
2010-05-11,17.0,17.2,16.8,16.8,112840.0
2010-05-12,16.8,16.8,16.2,16.2,113680.0
2010-05-13,16.7,16.8,16.2,16.2,140440.0
2010-05-14,16.4,16.4,16.2,16.3,29200.0
2010-05-17,16.3,16.4,16.0,16.2,80590.0
2010-05-18,16.2,16.2,16.0,16.2,121470.0
2010-05-19,16.1,16.1,15.4,15.4,106600.0
2010-05-20,15.0,15.6,15.0,15.5,91870.0
2010-05-21,15.0,15.4,14.8,14.8,67430.0
2010-05-24,14.8,15.0,14.8,15.0,26220.0
2010-05-25,14.7,15.2,14.7,15.0,147710.0
2010-05-26,15.1,15.1,14.9,15.1,402560.0
2010-05-27,15.1,15.4,15.1,15.2,169720.0
2010-05-28,15.6,15.8,15.3,15.5,154590.0
2010-05-31,15.5,15.7,15.3,15.5,109090.0
2010-06-01,15.6,16.0,15.5,16.0,109730.0
2010-06-02,15.5,16.2,15.5,16.1,54500.0
2010-06-03,16.2,16.2,16.1,16.1,76890.0
2010-06-04,16.1,16.2,16.0,16.2,106010.0
2010-06-07,15.5,15.8,15.5,15.7,65330.0
2010-06-08,15.5,15.8,15.5,15.7,69140.0
2010-06-09,15.7,15.8,15.6,15.7,60280.0
2010-06-10,15.5,15.9,15.5,15.7,6230.0
2010-06-11,15.8,15.9,15.7,15.7,12050.0
2010-06-14,16.4,16.4,16.4,16.4,78250.0
2010-06-15,17.2,17.2,16.7,17.2,406490.0
2010-06-16,18.0,18.0,17.2,17.2,211970.0
2010-06-17,17.2,17.4,16.7,17.0,30310.0
2010-06-18,16.6,16.9,16.6,16.6,44030.0
2010-06-21,17.0,17.0,16.6,16.7,32170.0
2010-06-22,16.6,16.7,16.5,16.5,50250.0
2010-06-23,16.2,16.6,16.2,16.5,136390.0
2010-06-24,16.5,16.6,16.4,16.4,27210.0
2010-06-25,15.9,16.3,15.9,16.1,24660.0
2010-06-28,16.2,16.2,15.9,15.9,6520.0
2010-06-29,16.1,16.1,16.0,16.1,23950.0
2010-06-30,16.0,16.1,15.9,15.9,27500.0
2010-07-01,15.9,16.0,15.9,16.0,27100.0
2010-07-02,16.1,16.2,16.0,16.2,13600.0
2010-07-05,16.1,16.3,16.1,16.2,31020.0
2010-07-06,16.0,16.1,15.8,15.8,64000.0
2010-07-07,15.9,16.0,15.9,15.9,20880.0
2010-07-08,15.9,16.0,15.9,16.0,14410.0
2010-07-09,16.2,16.5,16.0,16.5,30670.0
2010-07-12,16.4,16.5,16.4,16.5,30330.0
2010-07-13,16.5,16.8,16.5,16.8,17760.0
2010-07-14,16.8,17.0,16.1,16.5,26480.0
2010-07-15,16.0,16.2,16.0,16.1,48870.0
2010-07-16,16.4,16.4,16.1,16.3,4780.0
2010-07-19,16.2,16.3,16.0,16.2,9810.0
2010-07-20,16.1,16.2,16.0,16.0,10900.0
2010-07-21,16.0,16.1,15.8,15.8,27350.0
2010-07-22,16.2,16.2,15.9,15.9,4590.0
2010-07-23,16.1,16.1,16.0,16.1,50770.0
2010-07-26,15.8,16.1,15.8,15.9,17190.0
2010-07-27,16.0,16.0,15.6,15.6,9110.0
2010-07-28,15.2,15.5,15.2,15.3,7320.0
2010-07-29,15.3,15.3,15.2,15.2,25630.0
2010-07-30,15.1,15.3,14.7,15.3,45560.0
2010-08-02,15.2,15.2,14.7,14.9,34630.0
2010-08-03,14.9,15.0,14.7,14.9,34570.0
2010-08-04,14.9,14.9,14.7,14.7,34950.0
2010-08-05,15.2,15.3,14.8,15.0,37760.0
2010-08-06,15.1,15.1,15.0,15.0,9490.0
2010-08-09,14.8,15.0,14.5,14.5,9940.0
2010-08-10,14.5,14.5,13.9,13.9,37500.0
2010-08-11,14.0,14.5,13.9,14.5,27180.0
2010-08-12,14.5,14.5,13.9,14.0,35540.0
2010-08-13,13.5,14.6,13.5,14.4,49420.0
2010-08-16,15.0,15.0,14.8,15.0,19010.0
2010-08-17,14.5,15.0,14.5,15.0,46950.0
2010-08-18,15.3,15.4,14.9,15.0,41160.0
2010-08-19,14.6,15.0,14.6,15.0,19450.0
2010-08-20,14.7,15.0,14.7,15.0,20390.0
2010-08-23,15.0,15.0,14.9,14.9,2360.0
2010-08-24,14.5,14.9,14.5,14.7,36580.0
2010-08-25,14.8,14.8,14.2,14.3,44660.0
2010-08-26,14.7,14.8,14.3,14.4,48040.0
2010-08-27,14.4,14.5,14.0,14.5,37860.0
2010-08-30,15.2,15.2,15.2,15.2,28750.0
2010-08-31,15.5,15.5,14.8,15.4,18540.0
2010-09-01,15.0,15.1,14.9,14.9,25690.0
2010-09-06,15.2,15.3,14.6,14.6,24410.0
2010-09-07,14.4,14.7,14.4,14.6,17220.0
2010-09-08,14.3,14.6,14.3,14.6,22340.0
2010-09-09,14.6,14.9,14.6,14.9,19070.0
2010-09-10,15.0,15.1,15.0,15.1,47140.0
2010-09-13,15.6,15.6,14.8,14.8,27360.0
2010-09-14,14.6,15.2,14.6,14.9,7670.0
2010-09-15,14.9,15.0,14.9,14.9,57160.0
2010-09-16,14.6,15.0,14.6,14.9,76400.0
2010-09-17,15.2,15.2,14.9,14.9,25280.0
2010-09-20,15.0,15.1,15.0,15.1,38170.0
2010-09-21,15.0,15.2,15.0,15.2,33720.0
2010-09-22,15.3,15.4,15.2,15.4,48610.0
2010-09-23,15.4,15.5,15.0,15.2,30300.0
2010-09-24,14.6,14.7,14.4,14.6,59300.0
2010-09-27,14.6,14.6,14.4,14.5,26990.0
2010-09-28,14.4,14.8,14.4,14.8,18800.0
2010-09-29,14.4,14.5,14.4,14.5,6010.0
2010-09-30,13.8,15.0,13.8,15.0,83380.0
2010-10-01,15.0,15.0,14.4,14.4,1110.0
2010-10-04,14.4,14.4,13.8,13.9,16020.0
2010-10-05,13.6,13.8,13.6,13.8,9900.0
2010-10-06,14.0,14.2,13.8,14.0,8570.0
2010-10-07,14.0,14.0,13.7,13.7,14450.0
2010-10-08,13.6,13.7,13.5,13.5,19000.0
2010-10-11,13.8,13.8,13.6,13.6,18000.0
2010-10-12,13.5,13.5,13.2,13.3,20770.0
2010-10-13,13.1,13.2,13.0,13.2,20690.0
2010-10-14,12.8,13.0,12.8,13.0,63230.0
2010-10-15,13.0,13.0,12.6,12.7,31020.0
2010-10-18,12.4,12.6,12.4,12.5,70660.0
2010-10-19,12.6,12.6,12.5,12.5,180390.0
2010-10-20,12.3,12.3,12.0,12.0,100530.0
2010-10-21,12.1,12.3,12.1,12.3,4710.0
2010-10-22,12.8,12.8,12.3,12.4,19010.0
2010-10-25,12.4,12.5,12.4,12.4,32490.0
2010-10-26,12.7,12.8,12.7,12.8,9940.0
2010-10-27,13.2,13.2,12.8,12.8,5100.0
2010-10-28,12.8,12.9,12.5,12.9,22010.0
2010-10-29,12.8,12.8,12.7,12.7,9500.0
2010-11-01,12.7,12.7,12.5,12.5,14600.0
2010-11-02,12.5,12.6,12.4,12.4,10360.0
2010-11-03,12.4,12.5,12.4,12.4,17700.0
2010-11-04,12.5,12.5,12.5,12.5,12600.0
2010-11-05,12.5,12.9,12.5,12.7,3340.0
2010-11-08,12.5,12.5,12.5,12.5,5600.0
2010-11-09,12.6,12.6,12.3,12.5,14710.0
2010-11-10,12.4,12.5,12.4,12.5,41830.0
2010-11-11,12.5,12.5,12.5,12.5,10.0
2010-11-12,12.0,12.1,12.0,12.0,21600.0
2010-11-15,12.2,12.2,11.8,11.8,48970.0
2010-11-16,11.8,12.0,11.5,11.8,7100.0
2010-11-17,11.3,11.8,11.3,11.5,30310.0
2010-11-18,11.9,11.9,11.8,11.8,960.0
2010-11-19,11.8,11.9,11.6,11.6,15370.0
2010-11-22,11.4,11.6,11.4,11.6,4850.0
2010-11-23,11.6,12.0,11.6,12.0,9570.0
2010-11-24,11.7,12.0,11.6,11.6,14660.0
2010-11-25,12.0,12.1,11.7,12.0,8690.0
2010-11-26,12.4,12.4,12.0,12.0,15810.0
2010-11-29,12.0,12.1,12.0,12.1,19060.0
2010-11-30,12.6,12.7,12.0,12.4,11180.0
2010-12-01,12.4,12.5,12.1,12.3,7610.0
2010-12-02,12.8,12.9,12.4,12.9,44290.0
2010-12-03,12.6,13.4,12.6,13.0,43710.0
2010-12-06,13.0,13.0,12.5,13.0,2540.0
2010-12-07,13.0,13.0,12.4,12.4,16850.0
2010-12-08,12.6,12.6,11.9,11.9,9450.0
2010-12-09,11.9,12.3,11.5,12.0,9730.0
2010-12-10,12.0,12.3,12.0,12.3,7760.0
2010-12-13,12.3,12.9,12.3,12.5,34160.0
2010-12-14,12.5,12.8,12.0,12.4,14770.0
2010-12-15,13.0,13.0,13.0,13.0,78280.0
2010-12-16,13.6,13.6,13.0,13.2,78470.0
2010-12-17,13.7,13.7,13.2,13.4,6120.0
2010-12-20,12.9,13.6,12.9,13.4,47210.0
2010-12-21,13.1,13.7,13.0,13.7,92470.0
2010-12-22,13.4,13.8,13.4,13.7,76030.0
2010-12-23,13.7,13.7,13.2,13.3,26220.0
2010-12-24,13.7,13.7,13.1,13.2,18570.0
2010-12-27,13.6,13.6,13.2,13.6,70510.0
2010-12-28,13.6,13.7,13.6,13.6,39080.0
2010-12-29,13.3,14.0,13.3,14.0,126900.0
2010-12-30,13.8,14.5,13.8,14.5,65900.0
2010-12-31,14.5,15.0,14.3,15.0,93370.0
2011-01-04,14.3,14.4,14.3,14.3,28820.0
2011-01-05,13.7,13.8,13.6,13.6,17130.0
2011-01-06,13.6,13.6,13.6,13.6,20.0
2011-01-07,13.3,14.0,13.2,13.9,1110.0
2011-01-10,13.5,13.5,13.3,13.3,17220.0
2011-01-11,13.7,13.7,12.8,13.3,3520.0
2011-01-12,13.3,13.3,12.7,12.8,179720.0
2011-01-13,12.9,13.0,12.3,12.7,10130.0
2011-01-14,12.7,12.7,12.6,12.7,19360.0
2011-01-17,12.9,12.9,12.5,12.5,22060.0
2011-01-18,12.9,12.9,12.5,12.5,66070.0
2011-01-19,12.5,12.7,12.4,12.4,91060.0
2011-01-20,12.4,12.5,12.3,12.5,49030.0
2011-01-21,12.9,12.9,12.5,12.6,79770.0
2011-01-24,12.6,12.6,12.4,12.4,211790.0
2011-01-25,12.0,12.7,12.0,12.5,24320.0
2011-01-26,12.6,12.8,12.6,12.6,4200.0
2011-01-27,12.9,12.9,12.6,12.8,660.0
2011-01-28,12.8,12.9,12.8,12.8,6270.0
2011-02-08,12.5,13.0,12.5,12.8,16960.0
2011-02-09,13.0,13.0,12.9,12.9,1060.0
2011-02-10,12.8,12.8,12.7,12.7,4500.0
2011-02-11,12.7,12.7,12.6,12.7,1520.0
2011-02-14,13.0,13.3,13.0,13.3,46710.0
2011-02-15,13.5,13.5,13.3,13.3,6330.0
2011-02-16,13.3,13.3,13.1,13.1,16410.0
2011-02-17,13.2,13.2,12.9,12.9,4990.0
2011-02-18,13.0,13.0,12.7,13.0,18290.0
2011-02-21,12.5,12.8,12.4,12.4,78710.0
2011-02-22,11.9,12.6,11.9,12.4,21360.0
2011-02-23,12.1,12.8,12.1,12.5,19310.0
2011-02-24,12.0,12.8,12.0,12.8,9410.0
2011-02-25,12.8,13.0,12.8,12.8,48360.0
2011-02-28,12.9,13.0,12.8,12.8,65170.0
2011-03-01,12.8,12.9,12.8,12.8,7150.0
2011-03-02,13.0,13.0,12.8,12.8,40050.0
2011-03-03,12.9,12.9,12.4,12.8,1020.0
2011-03-04,12.4,12.8,12.4,12.4,14560.0
2011-03-07,12.5,12.6,12.5,12.5,9030.0
2011-03-08,12.5,12.7,12.4,12.4,23010.0
2011-03-09,12.4,12.4,12.3,12.4,15940.0
2011-03-10,12.7,12.7,12.5,12.7,70.0
2011-03-11,12.5,12.9,12.5,12.9,3140.0
2011-03-14,12.5,12.5,12.4,12.4,25930.0
2011-03-15,12.3,12.9,12.3,12.4,10910.0
2011-03-16,12.4,12.5,12.4,12.5,8750.0
2011-03-17,12.5,12.6,12.5,12.6,6320.0
2011-03-18,12.6,12.8,12.6,12.8,1810.0
2011-03-21,12.5,12.5,12.4,12.4,45500.0
2011-03-22,12.4,12.5,12.3,12.3,36640.0
2011-03-23,12.4,12.4,12.3,12.3,1410.0
2011-03-24,12.5,12.5,12.4,12.4,2470.0
2011-03-25,12.4,12.5,12.4,12.5,3980.0
2011-03-28,12.5,12.5,12.5,12.5,18050.0
2011-03-29,12.5,12.5,12.4,12.4,10100.0
2011-03-30,12.4,12.4,12.0,12.3,5220.0
2011-03-31,12.4,12.5,12.0,12.1,19320.0
2011-04-01,12.1,12.1,12.1,12.1,3940.0
2011-04-04,12.1,12.1,12.0,12.0,6320.0
2011-04-05,12.0,12.0,12.0,12.0,500.0
2011-04-06,12.0,12.0,12.0,12.0,58260.0
2011-04-07,12.0,12.1,12.0,12.1,760.0
2011-04-08,12.0,12.0,11.5,11.5,21750.0
2011-04-13,11.6,11.6,11.5,11.5,5000.0
2011-04-14,11.5,11.7,11.5,11.7,6900.0
2011-04-15,11.9,11.9,11.8,11.8,5510.0
2011-04-18,11.8,11.8,11.5,11.5,16200.0
2011-04-19,11.1,11.7,11.1,11.7,17800.0
2011-04-20,11.7,11.8,11.6,11.6,20530.0
2011-04-21,11.6,12.1,11.6,11.7,10900.0
2011-04-22,12.1,12.1,11.2,11.9,110.0
2011-04-25,11.5,12.2,11.5,11.9,9210.0
2011-04-26,11.5,11.9,11.5,11.5,4520.0
2011-04-27,11.5,11.8,11.5,11.6,19200.0
2011-04-28,11.5,11.8,11.5,11.8,960.0
2011-04-29,11.8,11.9,11.8,11.9,7930.0
2011-05-04,11.8,11.9,11.7,11.9,17400.0
2011-05-05,11.5,11.9,11.5,11.9,7380.0
2011-05-06,11.9,12.0,11.8,12.0,24660.0
2011-05-09,12.0,12.0,12.0,12.0,500.0
2011-05-10,11.8,12.3,11.8,12.3,5060.0
2011-05-11,11.8,12.0,11.8,12.0,1100.0
2011-05-12,12.0,12.0,12.0,12.0,2630.0
2011-05-13,12.0,12.0,12.0,12.0,5610.0
2011-05-16,12.0,12.0,12.0,12.0,1800.0
2011-05-17,11.9,12.1,11.9,12.0,35050.0
2011-05-18,11.5,12.0,11.5,12.0,110.0
2011-05-19,11.5,12.0,11.5,12.0,24880.0
2011-05-20,11.6,11.6,11.6,11.6,500.0
2011-05-23,11.6,11.6,11.5,11.6,12510.0
2011-05-24,11.6,11.6,11.5,11.6,36390.0
2011-05-25,11.3,11.3,11.1,11.1,5500.0
2011-05-26,11.0,11.3,11.0,11.3,140.0
2011-05-27,11.0,11.3,10.9,11.3,1600.0
2011-05-30,11.3,11.3,11.2,11.3,3500.0
2011-05-31,11.1,11.1,10.9,11.0,1170.0
2011-06-01,11.0,11.2,10.8,11.2,16400.0
2011-06-02,11.3,11.4,11.2,11.3,27100.0
2011-06-03,11.5,11.5,11.3,11.3,11480.0
2011-06-06,11.2,11.2,11.2,11.2,200.0
2011-06-07,11.5,11.5,11.3,11.3,6400.0
2011-06-08,11.3,11.3,11.1,11.2,2520.0
2011-06-09,11.2,11.2,11.2,11.2,30860.0
2011-06-10,11.2,11.7,11.2,11.6,6310.0
2011-06-13,11.8,11.8,11.6,11.6,2530.0
2011-06-14,11.8,12.1,11.8,12.1,9730.0
2011-06-15,12.1,12.1,12.0,12.0,8880.0
2011-06-16,11.6,12.0,11.4,12.0,5560.0
2011-06-17,11.9,11.9,11.6,11.8,2810.0
2011-06-20,11.5,11.5,11.5,11.5,700.0
2011-06-21,11.5,11.8,11.5,11.8,100.0
2011-06-22,11.5,11.5,11.5,11.5,2500.0
2011-06-23,11.6,11.6,11.5,11.5,1930.0
2011-06-24,11.6,11.6,11.6,11.6,2470.0
2011-06-27,11.6,11.6,11.6,11.6,7840.0
2011-06-28,11.6,11.8,11.6,11.8,5060.0
2011-06-29,11.6,11.6,11.3,11.3,2400.0
2011-06-30,11.4,11.4,11.3,11.3,1910.0
2011-07-01,11.2,11.2,11.2,11.2,1000.0
2011-07-04,11.2,11.2,10.9,10.9,1520.0
2011-07-05,11.1,11.3,11.1,11.1,700.0
2011-07-06,10.9,11.4,10.9,11.2,8630.0
2011-07-07,11.2,11.4,11.0,11.2,35920.0
2011-07-08,11.3,11.4,11.2,11.4,2600.0
2011-07-11,11.4,11.4,11.0,11.0,1500.0
2011-07-12,11.0,11.0,10.8,10.8,4470.0
2011-07-13,10.6,10.9,10.5,10.9,410.0
2011-07-14,10.9,10.9,10.9,10.9,0.0
2011-07-15,11.0,11.0,10.7,10.7,300.0
2011-07-18,10.5,10.5,10.5,10.5,1770.0
2011-07-19,10.5,10.6,10.5,10.6,41180.0
2011-07-20,10.5,10.6,10.5,10.6,1210.0
2011-07-21,10.6,10.6,10.6,10.6,0.0
2011-07-22,10.8,10.9,10.8,10.8,160.0
2011-07-25,10.8,11.0,10.8,10.8,6100.0
2011-07-26,10.3,10.8,10.3,10.8,1510.0
2011-07-27,10.8,10.8,10.8,10.8,4370.0
2011-07-28,10.7,10.8,10.4,10.8,2190.0
2011-07-29,10.3,10.8,10.3,10.8,1110.0
2011-08-01,10.8,10.8,10.8,10.8,1990.0
2011-08-02,10.8,10.9,10.7,10.9,8300.0
2011-08-03,10.4,10.7,10.4,10.7,4900.0
2011-08-04,10.7,10.9,10.7,10.9,4310.0
2011-08-05,10.9,10.9,10.4,10.9,5110.0
2011-08-08,10.8,10.8,10.6,10.8,240.0
2011-08-09,10.3,10.6,10.3,10.6,6050.0
2011-08-10,10.5,10.5,10.5,10.5,500.0
2011-08-11,10.3,10.3,10.3,10.3,4600.0
2011-08-12,10.4,10.4,9.8,10.3,7010.0
2011-08-15,10.5,10.5,10.5,10.5,10.0
2011-08-16,10.6,10.6,10.6,10.6,20.0
2011-08-17,10.7,10.7,10.7,10.7,20.0
2011-08-18,10.7,10.9,10.7,10.7,2450.0
2011-08-19,10.7,10.7,10.7,10.7,0.0
2011-08-22,10.7,11.1,10.7,11.0,720.0
2011-08-23,11.0,11.0,11.0,11.0,1000.0
2011-08-24,10.5,11.0,10.5,11.0,860.0
2011-08-25,11.0,11.0,10.8,10.8,1750.0
2011-08-26,10.8,10.8,10.8,10.8,5960.0
2011-08-29,11.0,11.0,11.0,11.0,2200.0
2011-08-30,11.3,11.3,11.1,11.3,6050.0
2011-08-31,11.3,11.5,11.2,11.5,3120.0
2011-09-01,11.8,12.0,11.6,11.8,6130.0
2011-09-05,11.7,11.9,11.7,11.7,1250.0
2011-09-06,11.5,11.7,11.4,11.4,1660.0
2011-09-07,11.7,11.8,11.7,11.7,4360.0
2011-09-08,12.0,12.2,12.0,12.2,22690.0
2011-09-09,12.4,12.4,12.2,12.2,1160.0
2011-09-12,12.2,12.2,12.1,12.2,4210.0
2011-09-13,12.2,12.3,12.0,12.3,6900.0
2011-09-14,11.7,12.0,11.7,11.8,26270.0
2011-09-15,11.6,11.8,11.6,11.8,4620.0
2011-09-16,11.8,11.8,11.7,11.7,14510.0
2011-09-19,11.4,11.8,11.4,11.8,2720.0
2011-09-20,11.9,11.9,11.9,11.9,1000.0
2011-09-21,11.9,11.9,11.6,11.6,2010.0
2011-09-22,11.4,11.5,11.4,11.4,9600.0
2011-09-23,11.7,11.7,11.7,11.7,10.0
2011-09-26,11.2,11.3,11.2,11.3,7200.0
2011-09-27,11.3,11.4,11.1,11.1,2500.0
2011-09-28,11.4,11.4,11.3,11.4,570.0
2011-09-29,11.2,11.3,11.2,11.2,1210.0
2011-09-30,11.3,11.3,11.2,11.2,450.0
2011-10-03,11.2,11.2,11.0,11.0,3000.0
2011-10-04,11.0,11.0,11.0,11.0,3850.0
2011-10-05,11.0,11.0,11.0,11.0,0.0
2011-10-06,11.2,11.2,11.2,11.2,6050.0
2011-10-07,11.0,11.2,11.0,11.2,8730.0
2011-10-10,11.2,11.2,11.2,11.2,0.0
2011-10-11,11.2,11.2,11.2,11.2,4000.0
2011-10-12,11.2,11.2,11.1,11.2,17540.0
2011-10-13,11.2,11.3,11.2,11.3,3300.0
2011-10-14,11.3,11.3,11.1,11.3,1300.0
2011-10-17,11.3,11.4,11.3,11.3,3100.0
2011-10-18,11.3,11.5,11.3,11.5,2630.0
2011-10-19,11.3,11.3,11.3,11.3,300.0
2011-10-20,11.5,11.5,11.3,11.3,10940.0
2011-10-21,11.3,11.3,11.3,11.3,3500.0
2011-10-24,11.3,11.3,10.8,10.8,1000.0
2011-10-25,11.2,11.3,11.1,11.1,11590.0
2011-10-26,11.1,11.1,11.1,11.1,0.0
2011-10-27,11.1,11.4,11.1,11.4,2410.0
2011-10-28,10.9,11.5,10.9,11.5,1390.0
2011-10-31,11.3,11.5,11.3,11.3,310.0
2011-11-01,10.9,11.0,10.9,11.0,1010.0
2011-11-02,11.2,11.3,11.2,11.3,4590.0
2011-11-03,11.0,11.0,11.0,11.0,1810.0
2011-11-04,11.0,11.5,11.0,11.5,22180.0
2011-11-07,11.2,11.9,11.2,11.9,3250.0
2011-11-08,11.4,12.4,11.4,11.4,30.0
2011-11-09,11.3,11.3,11.3,11.3,1100.0
2011-11-10,11.1,11.3,11.1,11.3,4400.0
2011-11-11,11.3,11.5,11.1,11.1,27410.0
2011-11-14,11.1,11.6,10.6,11.6,113040.0
2011-11-15,11.1,11.6,11.1,11.1,4820.0
2011-11-16,11.1,11.1,11.1,11.1,0.0
2011-11-17,11.0,11.0,11.0,11.0,2100.0
2011-11-18,10.8,10.8,10.5,10.6,17600.0
2011-11-21,10.6,10.6,10.6,10.6,0.0
2011-11-22,10.6,10.6,10.6,10.6,0.0
2011-11-23,10.2,10.9,10.2,10.9,800.0
2011-11-24,10.5,10.7,10.4,10.4,6870.0
2011-11-25,10.2,10.2,9.9,9.9,3860.0
2011-11-28,9.8,9.8,9.5,9.5,24990.0
2011-11-29,9.2,9.4,9.2,9.4,3460.0
2011-11-30,9.3,9.3,9.2,9.2,700.0
2011-12-01,9.4,9.5,9.4,9.5,480.0
2011-12-02,9.4,9.6,9.4,9.6,980.0
2011-12-05,10.0,10.0,10.0,10.0,40.0
2011-12-06,9.8,10.5,9.8,10.0,2530.0
2011-12-07,9.6,9.9,9.6,9.8,3780.0
2011-12-08,9.8,9.9,9.8,9.9,17770.0
2011-12-09,10.0,10.0,9.7,9.7,1140.0
2011-12-12,9.8,9.8,9.8,9.8,300.0
2011-12-13,9.9,10.0,9.7,9.7,1130.0
2011-12-14,9.7,10.0,9.7,9.7,3990.0
2011-12-15,9.7,9.7,9.7,9.7,8200.0
2011-12-16,9.8,9.8,9.8,9.8,1020.0
2011-12-19,9.8,9.8,9.8,9.8,520.0
2011-12-20,9.8,9.8,9.8,9.8,800.0
2011-12-21,9.8,9.9,9.8,9.9,15850.0
2011-12-22,9.8,10.0,9.8,10.0,43160.0
2011-12-23,10.0,10.1,10.0,10.0,14940.0
2011-12-26,10.0,10.0,10.0,10.0,3700.0
2011-12-27,10.0,10.0,10.0,10.0,8300.0
2011-12-28,10.0,10.0,10.0,10.0,39700.0
2011-12-29,10.0,10.0,10.0,10.0,10640.0
2011-12-30,10.0,10.0,10.0,10.0,13380.0
2012-01-03,10.5,10.5,10.5,10.5,10.0
2012-01-04,10.5,10.5,10.0,10.0,1200.0
