date,open,high,low,close,klgdkl
2010-05-25,11.8,12.1,11.8,12.0,178940.0
2010-05-26,12.1,12.2,11.9,12.2,217220.0
2010-05-27,12.6,12.8,12.2,12.8,305240.0
2010-05-28,13.4,13.4,13.1,13.4,571380.0
2010-05-31,13.6,13.6,13.0,13.0,285360.0
2010-06-01,12.7,13.0,12.7,12.9,146940.0
2010-06-02,12.6,13.0,12.6,12.8,78620.0
2010-06-03,13.1,13.1,12.5,12.5,245210.0
2010-06-04,12.6,13.1,12.5,12.9,324750.0
2010-06-07,12.6,12.8,12.4,12.5,184200.0
2010-06-08,12.4,12.7,12.4,12.5,78400.0
2010-06-09,12.8,12.8,12.5,12.6,104080.0
2010-06-10,12.5,12.7,12.4,12.5,172050.0
2010-06-11,12.7,12.8,12.6,12.6,134210.0
2010-06-14,12.6,12.8,12.4,12.7,149980.0
2010-06-15,12.7,12.7,12.5,12.6,112770.0
2010-06-16,12.6,12.8,12.6,12.6,183450.0
2010-06-17,12.6,13.2,12.6,13.2,462570.0
2010-06-18,13.2,13.2,12.8,12.9,255960.0
2010-06-21,13.0,13.5,13.0,13.5,644910.0
2010-06-22,13.4,13.7,13.1,13.4,403730.0
2010-06-23,13.1,13.3,13.1,13.2,177040.0
2010-06-24,13.2,13.4,13.2,13.2,148920.0
2010-06-25,13.0,13.1,12.8,12.8,216750.0
2010-06-28,12.8,13.0,12.8,12.8,148050.0
2010-06-29,13.1,13.1,12.9,13.0,162270.0
2010-06-30,12.6,12.9,12.6,12.9,113550.0
2010-07-01,12.8,13.0,12.6,12.8,171220.0
2010-07-02,12.9,13.0,12.7,12.8,162870.0
2010-07-05,12.8,13.0,12.7,12.8,231200.0
2010-07-06,12.7,12.9,12.7,12.8,113800.0
2010-07-07,12.8,12.9,12.7,12.7,145330.0
2010-07-08,12.8,12.8,12.7,12.7,88160.0
2010-07-09,12.7,12.8,12.6,12.7,38540.0
2010-07-12,12.5,12.7,12.5,12.7,101720.0
2010-07-13,12.8,13.3,12.8,13.3,512960.0
2010-07-14,13.3,13.4,12.9,13.0,201840.0
2010-07-15,12.9,13.0,12.8,12.8,87140.0
2010-07-16,12.8,12.9,12.7,12.9,115500.0
2010-07-19,12.8,12.9,12.6,12.7,122810.0
2010-07-20,12.9,13.0,12.7,12.9,232570.0
2010-07-21,13.1,13.1,13.0,13.0,193700.0
2010-07-22,12.9,13.0,12.8,12.8,99360.0
2010-07-23,12.8,13.3,12.8,12.9,179200.0
2010-07-26,13.0,13.0,12.8,12.8,104220.0
2010-07-27,12.9,12.9,12.7,12.7,109600.0
2010-07-28,12.7,12.7,12.1,12.4,155730.0
2010-07-29,12.3,12.5,12.2,12.4,117970.0
2010-07-30,12.4,12.5,12.3,12.5,85580.0
2010-08-02,12.5,12.5,12.3,12.3,68140.0
2010-08-03,12.3,12.4,12.2,12.3,242980.0
2010-08-04,12.3,12.3,12.0,12.0,89880.0
2010-08-05,12.0,12.1,11.7,11.8,123490.0
2010-08-06,11.7,11.8,11.7,11.7,71090.0
2010-08-09,11.7,11.7,11.2,11.2,158020.0
2010-08-10,11.2,11.2,10.7,10.8,198910.0
2010-08-11,10.8,11.1,10.6,11.0,111780.0
2010-08-12,10.7,10.7,10.5,10.5,261050.0
2010-08-13,10.2,10.7,10.2,10.7,74660.0
2010-08-16,10.9,11.2,10.8,11.2,155160.0
2010-08-17,11.3,11.3,10.9,11.2,114020.0
2010-08-18,11.2,11.2,10.9,10.9,110180.0
2010-08-19,11.0,11.0,10.8,10.9,32820.0
2010-08-20,10.9,10.9,10.6,10.8,67710.0
2010-08-23,11.1,11.1,10.7,10.7,76400.0
2010-08-24,10.5,10.5,10.2,10.3,166130.0
2010-08-25,10.2,10.2,9.8,9.9,160600.0
2010-08-26,10.2,10.2,9.9,10.1,69330.0
2010-08-27,10.0,10.3,9.9,10.1,52790.0
2010-08-30,10.4,10.6,10.4,10.6,61670.0
2010-08-31,10.6,11.0,10.5,10.9,131630.0
2010-09-01,10.9,10.9,10.6,10.8,89670.0
2010-09-06,11.1,11.3,11.0,11.0,238560.0
2010-09-07,10.7,11.0,10.7,10.7,93140.0
2010-09-08,10.5,10.7,10.4,10.6,76690.0
2010-09-09,10.8,10.9,10.7,10.8,74040.0
2010-09-10,10.8,10.8,10.4,10.4,106690.0
2010-09-13,10.1,10.6,10.0,10.2,93240.0
2010-09-14,10.2,10.5,10.2,10.3,59370.0
2010-09-15,10.4,10.4,10.2,10.2,49470.0
2010-09-16,10.3,10.3,10.2,10.2,18740.0
2010-09-17,10.3,10.5,10.3,10.5,68820.0
2010-09-20,10.5,10.6,10.4,10.5,69220.0
2010-09-21,10.5,10.5,10.3,10.3,45330.0
2010-09-22,10.3,10.3,10.2,10.3,41420.0
2010-09-23,10.3,10.3,10.1,10.2,64700.0
2010-09-24,10.3,10.3,10.1,10.2,33780.0
2010-09-27,10.4,10.4,10.2,10.2,21270.0
2010-09-28,10.5,10.5,10.2,10.3,50250.0
2010-09-29,10.3,10.3,10.2,10.3,31220.0
2010-09-30,10.2,10.3,10.1,10.3,47890.0
2010-10-01,10.5,10.5,10.3,10.3,146140.0
2010-10-04,10.4,10.4,10.1,10.1,163060.0
2010-10-05,10.3,10.3,10.1,10.3,97860.0
2010-10-06,10.3,10.4,10.3,10.4,98410.0
2010-10-07,10.4,10.4,10.2,10.2,89760.0
2010-10-08,10.0,10.3,10.0,10.2,24350.0
2010-10-11,10.3,10.3,10.0,10.0,24160.0
2010-10-12,10.1,10.1,10.0,10.1,30170.0
2010-10-13,10.1,10.1,10.0,10.1,18790.0
2010-10-14,10.0,10.2,10.0,10.1,37050.0
2010-10-15,10.2,10.2,10.0,10.0,39310.0
2010-10-18,10.0,10.2,10.0,10.2,43600.0
2010-10-19,10.0,10.2,9.9,9.9,39130.0
2010-10-20,10.1,10.1,9.7,9.7,49430.0
2010-10-21,9.6,10.0,9.6,9.9,56190.0
2010-10-22,10.1,10.1,9.5,9.6,90840.0
2010-10-25,9.5,9.7,9.5,9.7,15070.0
2010-10-26,9.5,10.0,9.5,10.0,69020.0
2010-10-27,10.0,10.0,9.6,9.7,41470.0
2010-10-28,9.8,9.8,9.5,9.6,102980.0
2010-10-29,9.5,9.8,9.5,9.5,106820.0
2010-11-01,9.4,9.6,9.4,9.4,19720.0
2010-11-02,9.4,9.4,9.2,9.2,47450.0
2010-11-03,9.2,9.5,9.1,9.1,53290.0
2010-11-04,9.3,9.3,9.1,9.2,35940.0
2010-11-05,9.2,9.6,9.2,9.6,90540.0
2010-11-08,9.6,9.6,9.3,9.3,87640.0
2010-11-09,9.2,9.4,9.1,9.1,48550.0
2010-11-10,9.2,9.4,9.1,9.2,45760.0
2010-11-11,9.3,9.3,9.1,9.1,27660.0
2010-11-12,9.1,9.1,8.7,8.8,48810.0
2010-11-15,8.8,9.2,8.5,9.2,77340.0
2010-11-16,8.9,9.1,8.8,8.8,78090.0
2010-11-17,8.8,9.0,8.7,8.7,9590.0
2010-11-18,9.0,9.1,8.9,9.0,64300.0
2010-11-19,9.0,9.0,8.8,9.0,51140.0
2010-11-22,8.6,9.2,8.6,9.2,140570.0
2010-11-23,9.3,9.3,8.9,8.9,39390.0
2010-11-24,8.7,9.1,8.7,9.1,17280.0
2010-11-25,9.1,9.4,9.1,9.1,67230.0
2010-11-26,9.2,9.2,9.0,9.1,48770.0
2010-11-29,9.1,9.2,9.0,9.2,38230.0
2010-11-30,9.4,9.6,9.4,9.4,158920.0
2010-12-01,9.5,9.5,9.2,9.2,40830.0
2010-12-02,9.1,9.6,9.1,9.6,166960.0
2010-12-03,10.0,10.0,9.9,10.0,256650.0
2010-12-06,10.2,10.5,9.7,10.1,238980.0
2010-12-07,9.8,10.0,9.8,9.8,166410.0
2010-12-08,9.8,9.8,9.4,9.4,162750.0
2010-12-09,9.4,9.8,9.4,9.8,50990.0
2010-12-10,10.0,10.1,9.6,10.1,172320.0
2010-12-13,10.6,10.6,10.4,10.5,186720.0
2010-12-14,10.2,10.3,10.0,10.0,130990.0
2010-12-15,9.9,10.2,9.7,9.7,52940.0
2010-12-16,9.5,9.7,9.4,9.4,72480.0
2010-12-17,9.7,9.8,9.4,9.8,83840.0
2010-12-20,10.1,10.1,9.6,9.6,33130.0
2010-12-21,9.6,10.0,9.4,9.6,122200.0
2010-12-22,9.9,10.0,9.6,9.6,102270.0
2010-12-23,9.6,9.8,9.5,9.7,50190.0
2010-12-24,9.8,9.8,9.5,9.8,13940.0
2010-12-27,9.7,9.8,9.6,9.8,35500.0
2010-12-28,9.8,10.0,9.8,9.8,54660.0
2010-12-29,9.9,9.9,9.7,9.7,45920.0
2010-12-30,9.6,9.7,9.5,9.6,62470.0
2010-12-31,9.6,9.7,9.5,9.6,46790.0
2011-01-04,9.6,9.7,9.6,9.6,74830.0
2011-01-05,9.7,9.7,9.6,9.6,40980.0
2011-01-06,9.6,9.6,9.5,9.6,52360.0
2011-01-07,9.7,9.7,9.5,9.6,15310.0
2011-01-10,9.5,9.7,9.3,9.3,39230.0
2011-01-11,9.3,9.3,9.1,9.1,20330.0
2011-01-12,9.1,9.3,9.1,9.2,28970.0
2011-01-13,9.2,9.4,9.2,9.4,21480.0
2011-01-14,9.5,9.5,9.3,9.5,34760.0
2011-01-17,9.6,9.6,9.4,9.4,13530.0
2011-01-18,9.5,9.5,9.3,9.4,3590.0
2011-01-19,9.5,9.7,9.3,9.7,145750.0
2011-01-20,9.9,10.1,9.8,9.9,194190.0
2011-01-21,10.0,10.0,9.8,9.9,37530.0
2011-01-24,9.9,9.9,9.6,9.7,56250.0
2011-01-25,9.6,9.7,9.4,9.7,61980.0
2011-01-26,9.8,9.8,9.6,9.6,21500.0
2011-01-27,9.5,9.8,9.5,9.6,40590.0
2011-01-28,9.7,9.9,9.6,9.8,69360.0
2011-02-08,9.8,9.9,9.8,9.9,19120.0
2011-02-09,9.9,9.9,9.7,9.7,61310.0
2011-02-10,9.6,9.8,9.6,9.8,31280.0
2011-02-11,9.8,9.8,9.6,9.8,18390.0
2011-02-14,9.8,9.8,9.7,9.7,29760.0
2011-02-15,9.6,9.7,9.5,9.5,15200.0
2011-02-16,9.5,9.7,9.5,9.5,17260.0
2011-02-17,9.5,9.5,9.3,9.3,41940.0
2011-02-18,9.4,9.4,9.2,9.2,47790.0
2011-02-21,9.0,9.0,8.8,8.8,88650.0
2011-02-22,8.5,8.8,8.5,8.7,49550.0
2011-02-23,8.7,9.1,8.7,9.0,53450.0
2011-02-24,9.0,9.0,8.7,8.8,23870.0
2011-02-25,8.9,8.9,8.7,8.9,20150.0
2011-02-28,8.9,9.0,8.8,8.9,12600.0
2011-03-01,9.0,9.0,8.8,8.8,20070.0
2011-03-02,8.7,8.7,8.4,8.4,45630.0
2011-03-03,8.4,8.6,8.4,8.4,13810.0
2011-03-04,8.6,8.7,8.5,8.6,12080.0
2011-03-07,8.6,8.6,8.4,8.4,18750.0
2011-03-08,8.5,8.5,8.3,8.5,26980.0
2011-03-09,8.5,8.5,8.3,8.3,9970.0
2011-03-10,8.3,8.6,8.3,8.5,55000.0
2011-03-11,8.7,8.9,8.7,8.9,45980.0
2011-03-14,8.7,8.9,8.5,8.6,131870.0
2011-03-15,9.0,9.0,9.0,9.0,97970.0
2011-03-16,9.4,9.4,9.4,9.4,9120.0
2011-03-17,9.8,9.8,9.7,9.8,267790.0
2011-03-18,9.9,10.2,9.8,10.2,297190.0
2011-03-21,10.3,10.5,10.0,10.2,137990.0
2011-03-22,10.2,10.2,10.0,10.1,75140.0
2011-03-23,10.0,10.1,9.9,10.1,131350.0
2011-03-24,10.0,10.1,9.9,10.0,52710.0
2011-03-25,9.9,10.1,9.9,10.0,230460.0
2011-03-28,10.0,10.0,9.9,9.9,111290.0
2011-03-29,8.5,8.8,8.4,8.5,51090.0
2011-03-30,8.1,8.4,8.1,8.3,79570.0
2011-03-31,8.2,8.4,8.2,8.2,27740.0
2011-04-01,8.4,8.4,8.0,8.0,55700.0
2011-04-04,8.1,8.4,8.1,8.2,13370.0
2011-04-05,8.1,8.2,8.1,8.1,46960.0
2011-04-06,8.3,8.3,8.1,8.2,19680.0
2011-04-07,8.3,8.3,8.0,8.0,30550.0
2011-04-08,8.0,8.3,8.0,8.3,102050.0
2011-04-13,8.3,8.6,8.3,8.6,101500.0
2011-04-14,8.7,8.7,8.4,8.4,16090.0
2011-04-15,8.4,8.5,8.3,8.3,49350.0
2011-04-18,8.3,8.3,8.2,8.3,58260.0
2011-04-19,8.3,8.4,8.1,8.1,89240.0
2011-04-20,8.1,8.3,8.1,8.1,41160.0
2011-04-21,8.0,8.3,8.0,8.0,117430.0
2011-04-22,8.0,8.1,7.9,7.9,75870.0
2011-04-25,8.2,8.2,8.2,8.2,12800.0
2011-04-26,8.6,8.6,8.5,8.6,345250.0
2011-04-27,8.7,8.8,8.5,8.6,74280.0
2011-04-28,8.3,8.5,8.3,8.4,9980.0
2011-04-29,8.4,8.5,8.3,8.4,65310.0
2011-05-04,8.4,8.5,8.2,8.2,147580.0
2011-05-05,8.4,8.4,8.2,8.3,44670.0
2011-05-06,8.3,8.3,8.2,8.3,27400.0
2011-05-09,8.5,8.5,8.2,8.4,37120.0
2011-05-10,8.4,8.4,8.2,8.2,45380.0
2011-05-11,8.2,8.3,8.2,8.2,21880.0
2011-05-12,8.2,8.4,8.1,8.2,46530.0
2011-05-13,8.3,8.4,8.2,8.2,43110.0
2011-05-16,8.2,8.4,8.2,8.2,57740.0
2011-05-17,8.4,8.4,8.2,8.3,104780.0
2011-05-18,8.3,8.3,8.1,8.2,35970.0
2011-05-19,8.2,8.3,8.1,8.1,113870.0
2011-05-20,8.2,8.3,8.0,8.0,142000.0
2011-05-23,8.0,8.1,7.9,8.0,64110.0
2011-05-24,8.1,8.1,7.6,7.6,313740.0
2011-05-25,7.8,7.8,7.3,7.3,467910.0
2011-05-26,7.3,7.6,7.3,7.6,98890.0
2011-05-27,7.9,7.9,7.8,7.9,107000.0
2011-05-30,7.8,8.0,7.6,7.9,56900.0
2011-05-31,7.7,7.9,7.7,7.8,66700.0
2011-06-01,7.7,8.1,7.7,8.1,94110.0
2011-06-02,8.4,8.4,8.3,8.3,55130.0
2011-06-03,8.5,8.5,7.9,7.9,82250.0
2011-06-06,7.7,7.9,7.6,7.8,39100.0
2011-06-07,7.9,8.1,7.9,8.1,41790.0
2011-06-08,8.2,8.3,8.0,8.3,90850.0
2011-06-09,8.3,8.4,8.1,8.1,96520.0
2011-06-10,8.1,8.5,8.1,8.3,94560.0
2011-06-13,8.5,8.5,8.1,8.3,98970.0
2011-06-14,8.3,8.7,8.3,8.4,97440.0
2011-06-15,8.2,8.2,8.1,8.1,32550.0
2011-06-16,8.1,8.3,8.1,8.3,17410.0
2011-06-17,8.0,8.2,8.0,8.1,25860.0
2011-06-20,8.2,8.2,7.9,7.9,25410.0
2011-06-21,8.2,8.2,8.0,8.1,7230.0
2011-06-22,8.2,8.3,8.1,8.1,51030.0
2011-06-23,8.0,8.2,7.9,8.0,35040.0
2011-06-24,8.2,8.2,7.9,8.0,4290.0
2011-06-27,7.9,8.1,7.9,7.9,16260.0
2011-06-28,7.9,8.2,7.9,7.9,4650.0
2011-06-29,8.1,8.2,8.0,8.2,234040.0
2011-06-30,8.2,8.2,8.0,8.0,1550.0
2011-07-01,8.0,8.1,7.6,7.7,28130.0
2011-07-04,7.7,7.9,7.7,7.9,2650.0
2011-07-05,8.0,8.2,8.0,8.0,121310.0
2011-07-06,8.0,8.3,7.9,7.9,69860.0
2011-07-07,8.2,8.2,8.0,8.1,123750.0
2011-07-08,8.0,8.1,8.0,8.1,25400.0
2011-07-11,8.0,8.2,8.0,8.2,4040.0
2011-07-12,8.0,8.2,8.0,8.0,4410.0
2011-07-13,8.1,8.2,8.0,8.2,5710.0
2011-07-14,8.1,8.2,8.1,8.2,46650.0
2011-07-15,8.1,8.2,8.1,8.1,40100.0
2011-07-18,8.0,8.1,8.0,8.1,6230.0
2011-07-19,7.9,8.1,7.9,7.9,6200.0
2011-07-20,7.9,8.0,7.9,8.0,17730.0
2011-07-21,8.0,8.1,8.0,8.0,2200.0
2011-07-22,7.8,8.1,7.8,8.0,59930.0
2011-07-25,7.9,8.1,7.9,8.0,4030.0
2011-07-26,7.7,8.1,7.7,8.0,25120.0
2011-07-27,8.0,8.1,7.9,7.9,43980.0
2011-07-28,8.0,8.0,8.0,8.0,41400.0
2011-07-29,8.0,8.1,7.9,8.1,5710.0
2011-08-01,8.0,8.1,8.0,8.1,3790.0
2011-08-02,8.1,8.1,8.0,8.0,2820.0
2011-08-03,7.7,8.0,7.7,8.0,58240.0
2011-08-04,8.0,8.1,8.0,8.0,16310.0
2011-08-05,8.1,8.1,8.1,8.1,10.0
2011-08-08,7.9,7.9,7.9,7.9,1580.0
2011-08-09,7.8,7.8,7.6,7.6,24190.0
2011-08-10,7.7,7.9,7.7,7.8,1710.0
2011-08-11,7.8,7.8,7.7,7.7,8180.0
2011-08-12,7.6,7.7,7.4,7.6,43110.0
2011-08-15,7.6,7.6,7.4,7.4,410.0
2011-08-16,7.6,7.7,7.6,7.7,11080.0
2011-08-17,7.7,8.0,7.7,8.0,8370.0
2011-08-18,8.0,8.1,7.9,8.0,7970.0
2011-08-19,8.0,8.0,7.8,7.8,2160.0
2011-08-22,7.9,8.0,7.9,8.0,15630.0
2011-08-23,8.0,8.0,7.7,7.7,7850.0
2011-08-24,7.7,7.9,7.7,7.7,16510.0
2011-08-25,7.8,7.9,7.8,7.8,2840.0
2011-08-26,7.8,7.9,7.7,7.7,19350.0
2011-08-29,7.8,7.8,7.7,7.8,50910.0
2011-08-30,8.0,8.0,7.8,7.9,11510.0
2011-08-31,7.9,8.0,7.9,7.9,39040.0
2011-09-01,8.0,8.2,7.9,8.0,37850.0
2011-09-05,8.0,8.1,7.9,8.0,23650.0
2011-09-06,8.0,8.0,7.9,7.9,1140.0
2011-09-07,8.0,8.0,7.9,8.0,34750.0
2011-09-08,8.1,8.3,8.1,8.2,55740.0
2011-09-09,8.2,8.3,8.1,8.2,24880.0
2011-09-12,8.3,8.4,8.0,8.0,22940.0
2011-09-13,8.3,8.4,8.2,8.2,105500.0
2011-09-14,8.3,8.4,8.2,8.2,62650.0
2011-09-15,8.1,8.3,7.9,8.1,37270.0
2011-09-16,8.0,8.1,7.9,7.9,164490.0
2011-09-19,7.9,8.0,7.8,7.8,29890.0
2011-09-20,7.8,8.0,7.8,7.9,2970.0
2011-09-21,7.9,8.1,7.8,7.8,27840.0
2011-09-22,7.8,8.0,7.7,7.9,9230.0
2011-09-23,7.8,8.0,7.8,7.8,19300.0
2011-09-26,7.8,7.9,7.7,7.9,5000.0
2011-09-27,7.7,8.0,7.7,7.8,12820.0
2011-09-28,7.9,7.9,7.8,7.8,62010.0
2011-09-29,7.8,7.8,7.7,7.8,76280.0
2011-09-30,7.7,7.9,7.6,7.7,47160.0
2011-10-03,7.9,8.0,7.8,8.0,84530.0
2011-10-04,7.8,8.1,7.8,7.8,35830.0
2011-10-05,8.0,8.0,7.9,8.0,4730.0
2011-10-06,7.8,8.0,7.7,8.0,16450.0
2011-10-07,7.9,8.1,7.9,8.1,63100.0
2011-10-10,8.2,8.2,8.0,8.2,56920.0
2011-10-11,8.2,8.3,8.0,8.0,39290.0
2011-10-12,8.1,8.1,8.0,8.0,36370.0
2011-10-13,8.0,8.2,8.0,8.1,44820.0
2011-10-14,8.1,8.3,8.1,8.2,41610.0
2011-10-17,8.3,8.3,8.0,8.0,16220.0
2011-10-18,8.0,8.0,7.9,7.9,2120.0
2011-10-19,8.0,8.0,8.0,8.0,8810.0
2011-10-20,8.0,8.2,8.0,8.0,4700.0
2011-10-21,8.0,8.3,8.0,8.1,30530.0
2011-10-24,8.1,8.1,8.1,8.1,11190.0
2011-10-25,8.1,8.1,8.0,8.1,12710.0
2011-10-26,8.1,8.1,8.0,8.0,12710.0
2011-10-27,8.1,8.1,8.0,8.1,15560.0
2011-10-28,8.1,8.2,8.1,8.2,7190.0
2011-10-31,8.3,8.3,8.1,8.1,13220.0
2011-11-01,8.0,8.1,8.0,8.0,20840.0
2011-11-02,8.0,8.1,8.0,8.1,4740.0
2011-11-03,8.1,8.1,8.1,8.1,1000.0
2011-11-04,7.9,8.2,7.9,8.1,6130.0
2011-11-07,8.2,8.2,8.2,8.2,21710.0
2011-11-08,8.1,8.1,7.9,8.1,4600.0
2011-11-09,8.1,8.1,8.1,8.1,16920.0
2011-11-10,8.1,8.1,7.9,8.0,13050.0
2011-11-11,7.8,7.9,7.8,7.9,4800.0
2011-11-14,7.9,7.9,7.6,7.8,1210.0
2011-11-15,7.6,7.8,7.5,7.6,3900.0
2011-11-16,7.8,7.9,7.8,7.9,710.0
2011-11-17,7.8,8.0,7.6,8.0,13100.0
2011-11-18,7.7,8.0,7.6,7.9,40210.0
2011-11-21,7.8,7.8,7.6,7.7,14800.0
2011-11-22,7.8,7.9,7.8,7.9,6720.0
2011-11-23,7.9,8.0,7.9,7.9,2210.0
2011-11-24,7.8,7.8,7.8,7.8,7020.0
2011-11-25,7.8,7.9,7.8,7.8,9570.0
2011-11-28,7.8,7.8,7.8,7.8,5590.0
2011-11-29,7.8,7.8,7.7,7.7,12290.0
2011-11-30,7.8,7.8,7.4,7.4,9160.0
2011-12-01,7.7,7.7,7.7,7.7,10270.0
2011-12-02,7.8,7.9,7.8,7.9,7500.0
2011-12-05,7.9,8.0,7.8,7.9,3800.0
2011-12-06,8.0,8.0,7.9,7.9,13400.0
2011-12-07,7.9,7.9,7.8,7.9,18600.0
2011-12-08,7.9,8.0,7.9,7.9,6670.0
2011-12-09,7.9,7.9,7.9,7.9,14850.0
2011-12-12,7.7,7.9,7.6,7.9,1010.0
2011-12-13,7.8,7.9,7.7,7.9,2070.0
2011-12-14,7.8,7.8,7.6,7.8,5610.0
2011-12-15,7.6,7.6,7.5,7.5,8880.0
2011-12-16,7.5,7.6,7.5,7.6,1260.0
2011-12-19,7.6,7.6,7.3,7.3,8050.0
2011-12-20,7.1,7.3,7.1,7.2,15210.0
2011-12-21,7.1,7.1,7.1,7.1,310.0
2011-12-22,7.1,7.1,6.8,6.8,5280.0
2011-12-23,6.8,7.0,6.8,7.0,12440.0
2011-12-26,6.9,7.3,6.9,6.9,29080.0
2011-12-27,6.7,6.7,6.6,6.6,1360.0
2011-12-28,6.7,6.9,6.7,6.9,5150.0
2011-12-29,6.9,7.0,6.6,6.6,17390.0
2011-12-30,6.6,6.9,6.6,6.9,7570.0
2012-01-03,6.9,7.0,6.9,7.0,14780.0
