date,open,high,low,close,klgdkl
2010-03-23,16.5,16.6,16.1,16.3,223380.0
2010-03-24,16.7,17.1,16.4,17.1,293640.0
2010-03-25,16.7,17.2,16.6,16.6,299470.0
2010-03-26,17.0,17.1,16.6,16.8,341420.0
2010-03-29,17.0,17.6,17.0,17.6,617640.0
2010-03-30,18.0,18.4,17.6,18.4,877230.0
2010-03-31,18.9,19.3,18.6,18.8,1999030.0
2010-04-01,18.8,19.7,18.3,19.7,1182390.0
2010-04-02,20.1,20.6,19.8,20.6,664270.0
2010-04-05,21.0,21.6,20.8,21.6,1211370.0
2010-04-06,21.9,22.4,20.8,20.9,1193580.0
2010-04-07,21.0,21.9,20.8,21.9,1196180.0
2010-04-08,22.9,22.9,22.7,22.9,648960.0
2010-04-09,23.0,23.5,21.8,21.8,744370.0
2010-04-12,21.8,21.8,20.8,21.0,1014150.0
2010-04-13,21.5,22.0,20.8,20.8,863080.0
2010-04-14,21.4,21.4,20.5,20.7,478070.0
2010-04-15,21.5,21.5,20.6,21.1,458950.0
2010-04-16,21.2,21.5,20.9,20.9,325350.0
2010-04-19,21.0,21.9,20.0,21.9,1704420.0
2010-04-20,22.9,22.9,22.7,22.9,607040.0
2010-04-21,23.5,23.8,22.4,22.4,580140.0
2010-04-22,22.2,23.0,21.3,21.3,549400.0
2010-04-26,21.3,22.3,20.9,21.5,776680.0
2010-04-27,21.8,21.9,21.2,21.2,518750.0
2010-04-28,21.2,21.5,20.3,21.5,648180.0
2010-04-29,21.7,21.9,21.3,21.7,528150.0
2010-05-04,22.4,22.7,21.8,22.7,566570.0
2010-05-05,23.8,23.8,23.5,23.8,1029150.0
2010-05-06,24.9,24.9,24.9,24.9,184650.0
2010-05-07,26.0,26.1,24.1,25.5,2806060.0
2010-05-10,25.0,25.0,24.3,24.4,1610590.0
2010-05-11,25.0,25.0,23.5,24.5,915490.0
2010-05-12,24.0,24.0,23.3,23.3,607680.0
2010-05-13,22.5,23.3,22.2,22.2,774870.0
2010-05-14,22.0,22.2,21.2,21.3,874020.0
2010-05-17,21.2,21.3,20.3,20.4,1343210.0
2010-05-18,19.9,21.4,19.8,21.4,603460.0
2010-05-19,20.6,20.8,20.4,20.4,576170.0
2010-05-20,19.4,20.2,19.4,20.2,614400.0
2010-05-21,19.2,19.2,19.2,19.2,229980.0
2010-05-24,18.8,19.2,18.3,18.5,793270.0
2010-05-25,18.2,19.1,18.0,18.5,374030.0
2010-05-26,19.0,19.4,19.0,19.4,476100.0
2010-05-27,19.5,20.3,19.3,20.3,614890.0
2010-05-28,21.2,21.3,20.8,21.3,712220.0
2010-05-31,20.6,20.7,20.3,20.3,600720.0
2010-06-01,19.7,20.3,19.5,20.0,367250.0
2010-06-02,20.0,20.2,19.5,20.1,292580.0
2010-06-03,20.5,20.5,19.9,19.9,237910.0
2010-06-04,19.9,20.0,19.6,19.8,255330.0
2010-06-07,18.9,19.4,18.9,18.9,417650.0
2010-06-08,18.4,18.9,18.3,18.7,340670.0
2010-06-09,19.0,19.2,18.8,18.8,329150.0
2010-06-10,18.7,19.6,18.5,19.4,255690.0
2010-06-11,20.0,20.0,19.6,19.6,262450.0
2010-06-14,19.6,20.0,19.5,19.7,258340.0
2010-06-15,19.7,19.9,19.4,19.6,239440.0
2010-06-16,19.9,20.2,19.8,20.0,468720.0
2010-06-17,20.0,20.0,19.6,19.6,194400.0
2010-06-18,19.6,19.8,19.3,19.6,265480.0
2010-06-21,19.8,19.8,19.6,19.7,259670.0
2010-06-22,19.5,19.7,19.2,19.3,311650.0
2010-06-23,19.3,20.0,19.1,20.0,454840.0
2010-06-24,21.0,21.0,21.0,21.0,339690.0
2010-06-25,21.1,22.0,21.0,21.6,2811340.0
2010-06-28,21.1,21.8,21.0,21.0,426230.0
2010-06-29,21.5,21.5,20.5,20.6,378440.0
2010-06-30,19.8,20.2,19.8,19.8,311350.0
2010-07-01,19.9,20.0,19.5,19.5,470420.0
2010-07-02,19.5,20.0,19.5,19.7,347310.0
2010-07-05,20.0,20.6,20.0,20.6,523080.0
2010-07-06,20.4,20.4,19.8,19.9,222790.0
2010-07-07,20.4,20.4,19.5,19.5,238830.0
2010-07-08,20.0,20.0,19.7,19.7,310990.0
2010-07-09,19.8,20.1,19.5,19.7,215560.0
2010-07-12,19.9,19.9,19.6,19.7,207460.0
2010-07-13,20.2,20.6,19.9,20.6,393720.0
2010-07-14,20.9,20.9,20.0,20.1,236070.0
2010-07-15,20.1,20.6,19.9,20.1,272340.0
2010-07-16,20.1,20.2,19.9,20.0,405360.0
2010-07-19,20.0,20.2,19.9,19.9,308490.0
2010-07-20,19.9,20.2,19.8,19.8,287530.0
2010-07-21,19.8,20.0,19.5,19.7,155190.0
2010-07-22,19.7,19.7,19.4,19.4,316470.0
2010-07-23,19.6,19.6,19.3,19.3,215690.0
2010-07-26,19.2,19.3,18.5,18.5,457050.0
2010-07-27,19.0,19.0,18.2,18.2,471520.0
2010-07-28,18.3,18.6,18.0,18.0,313920.0
2010-07-29,18.2,18.2,17.8,17.8,237960.0
2010-07-30,17.8,18.5,17.8,18.0,176250.0
2010-08-02,18.2,18.5,18.0,18.0,216800.0
2010-08-03,18.4,18.9,18.4,18.9,663910.0
2010-08-04,18.6,18.9,18.3,18.5,138340.0
2010-08-05,18.8,19.4,18.8,19.4,931930.0
2010-08-06,19.6,19.8,19.3,19.8,448200.0
2010-08-09,19.3,19.4,18.9,18.9,244850.0
2010-08-10,18.2,18.3,18.0,18.0,335230.0
2010-08-11,18.0,18.5,17.6,18.3,479000.0
2010-08-12,17.8,17.8,17.4,17.4,603070.0
2010-08-13,17.0,18.0,17.0,18.0,226240.0
2010-08-16,18.4,18.8,18.0,18.7,425810.0
2010-08-17,18.3,18.5,17.8,18.4,232660.0
2010-08-18,18.4,18.4,17.6,17.8,208890.0
2010-08-19,17.6,17.9,17.4,17.6,178550.0
2010-08-20,17.6,18.0,17.1,18.0,183770.0
2010-08-23,17.5,17.8,17.4,17.4,98980.0
2010-08-24,17.1,17.1,16.6,16.6,446890.0
2010-08-25,16.1,16.3,15.8,15.8,595100.0
2010-08-26,16.0,16.4,15.1,15.6,156780.0
2010-08-27,15.6,16.0,15.1,15.6,164650.0
2010-08-30,16.3,16.3,16.1,16.3,65100.0
2010-08-31,16.4,17.1,16.2,17.1,258750.0
2010-09-01,16.9,17.9,16.8,17.3,229790.0
2010-09-06,17.5,18.1,17.5,18.0,336800.0
2010-09-07,17.6,18.5,17.5,17.8,281460.0
2010-09-08,17.2,17.7,17.0,17.1,445020.0
2010-09-09,17.4,17.7,17.1,17.7,172090.0
2010-09-10,17.7,17.8,17.0,17.0,363500.0
2010-09-13,17.0,17.3,16.3,17.2,289260.0
2010-09-14,17.3,17.5,16.6,17.0,95660.0
2010-09-15,17.0,17.0,16.6,16.7,191240.0
2010-09-16,17.0,17.0,16.5,16.9,106170.0
2010-09-17,16.9,17.4,16.9,17.3,403200.0
2010-09-20,17.3,17.6,17.2,17.2,194750.0
2010-09-21,17.1,17.2,16.8,16.8,177780.0
2010-09-22,16.7,17.0,16.6,16.8,116650.0
2010-09-23,16.6,16.8,16.5,16.6,183750.0
2010-09-24,16.5,16.7,16.4,16.6,88070.0
2010-09-27,16.6,17.0,16.6,16.9,226120.0
2010-09-28,17.6,17.7,17.4,17.4,690100.0
2010-09-29,17.2,17.7,17.2,17.3,523100.0
2010-09-30,17.1,17.3,17.0,17.1,168720.0
2010-10-01,17.1,17.1,16.9,16.9,105710.0
2010-10-04,16.9,16.9,16.3,16.3,302440.0
2010-10-05,16.1,16.7,16.0,16.7,114050.0
2010-10-06,17.0,17.0,16.8,16.8,122940.0
2010-10-07,16.8,17.4,16.8,16.8,186810.0
2010-10-08,16.8,16.8,16.6,16.7,63000.0
2010-10-11,16.6,16.8,16.6,16.6,23870.0
2010-10-12,16.6,16.6,16.4,16.4,90940.0
2010-10-13,16.3,16.6,16.3,16.6,36560.0
2010-10-14,16.7,16.7,16.4,16.5,39010.0
2010-10-15,16.6,16.6,16.2,16.5,62780.0
2010-10-18,16.6,16.6,16.2,16.2,60030.0
2010-10-19,16.2,16.2,15.6,15.6,182430.0
2010-10-20,15.5,15.5,14.9,14.9,214460.0
2010-10-21,15.4,15.4,14.6,15.0,49520.0
2010-10-22,15.3,15.3,14.7,15.0,99400.0
2010-10-25,14.6,15.0,14.6,15.0,107330.0
2010-10-26,15.3,15.7,15.3,15.3,64390.0
2010-10-27,15.4,15.4,14.8,14.8,72590.0
2010-10-28,14.8,14.8,14.5,14.6,39430.0
2010-10-29,14.4,14.6,14.4,14.4,36400.0
2010-11-01,14.5,14.5,14.1,14.4,48250.0
2010-11-02,14.4,14.4,14.0,14.0,55900.0
2010-11-03,14.2,14.2,13.3,13.3,266270.0
2010-11-04,13.3,13.7,13.3,13.5,112060.0
2010-11-05,13.8,13.8,13.6,13.8,118730.0
2010-11-08,14.0,14.0,13.4,13.5,77080.0
2010-11-09,13.2,13.6,12.9,12.9,271690.0
2010-11-10,13.2,13.2,12.4,12.6,155040.0
2010-11-11,12.9,12.9,12.0,12.0,306190.0
2010-11-12,11.8,11.8,11.4,11.4,322230.0
2010-11-15,11.9,11.9,11.4,11.4,149690.0
2010-11-16,11.2,11.5,11.2,11.5,159860.0
2010-11-17,11.5,11.9,11.5,11.9,204910.0
2010-11-18,12.1,12.4,12.0,12.4,278820.0
2010-11-19,12.8,12.9,12.1,12.9,405430.0
2010-11-22,12.3,12.8,12.3,12.4,321250.0
2010-11-23,12.4,12.6,12.4,12.4,120420.0
2010-11-24,12.3,12.4,12.1,12.3,104560.0
2010-11-25,12.5,12.8,12.5,12.5,194180.0
2010-11-26,12.5,12.7,12.3,12.4,113610.0
2010-11-29,12.4,13.0,12.4,13.0,328360.0
2010-11-30,13.6,13.6,13.4,13.6,309040.0
2010-12-01,13.6,14.2,13.5,14.0,524630.0
2010-12-02,14.2,14.6,13.6,14.3,172110.0
2010-12-03,14.9,15.0,14.8,15.0,322640.0
2010-12-06,15.0,15.3,14.4,15.0,353260.0
2010-12-07,14.5,14.8,14.3,14.3,398020.0
2010-12-08,14.3,14.3,13.6,13.6,368160.0
2010-12-09,13.3,14.2,13.1,13.9,286090.0
2010-12-10,14.2,14.5,13.9,14.5,243640.0
2010-12-13,15.1,15.2,15.1,15.2,375980.0
2010-12-14,15.1,15.2,14.5,14.5,351890.0
2010-12-15,14.0,14.7,14.0,14.1,334540.0
2010-12-16,14.1,14.3,13.6,13.6,731200.0
2010-12-17,13.9,14.0,13.1,14.0,1246970.0
2010-12-20,14.7,14.7,14.6,14.7,356480.0
2010-12-21,15.3,15.4,14.8,15.4,1075210.0
2010-12-22,15.8,16.0,15.3,15.3,353840.0
2010-12-23,14.8,14.9,14.6,14.6,563550.0
2010-12-24,14.6,14.8,14.0,14.0,194540.0
2010-12-27,14.3,14.3,13.8,13.8,167220.0
2010-12-28,14.0,14.4,14.0,14.4,182190.0
2010-12-29,14.6,14.7,14.1,14.2,90850.0
2010-12-30,14.2,14.7,14.1,14.2,191270.0
2010-12-31,14.1,14.4,14.1,14.1,60290.0
2011-01-04,14.1,14.3,14.1,14.3,98630.0
2011-01-05,14.3,14.3,13.7,13.7,224810.0
2011-01-06,13.7,13.9,13.6,13.8,138040.0
2011-01-07,13.9,14.3,13.8,13.8,63550.0
2011-01-10,13.6,13.9,13.3,13.3,223470.0
2011-01-11,13.1,13.6,13.0,13.0,129770.0
2011-01-12,13.4,13.4,13.0,13.4,158100.0
2011-01-13,13.4,13.7,13.3,13.5,96590.0
2011-01-14,13.5,13.7,13.4,13.5,58400.0
2011-01-17,13.7,13.8,13.5,13.6,85160.0
2011-01-18,13.4,13.7,13.4,13.4,155220.0
2011-01-19,13.3,13.6,13.2,13.3,80550.0
2011-01-20,13.4,13.4,13.0,13.1,96610.0
2011-01-21,13.1,13.7,13.1,13.5,167310.0
2011-01-24,13.6,13.6,13.3,13.3,78570.0
2011-01-25,13.2,13.3,13.0,13.1,56860.0
2011-01-26,13.5,13.5,13.2,13.3,37340.0
2011-01-27,13.3,13.5,13.2,13.4,43410.0
2011-01-28,13.6,13.6,13.4,13.6,72470.0
2011-02-08,13.8,13.8,13.3,13.5,116110.0
2011-02-09,13.7,13.8,13.5,13.6,178050.0
2011-02-10,13.6,13.7,13.4,13.5,28870.0
2011-02-11,13.7,14.1,13.5,14.1,348320.0
2011-02-14,14.3,14.8,14.2,14.6,708400.0
2011-02-15,14.2,14.5,14.0,14.2,195030.0
2011-02-16,14.3,14.3,14.1,14.3,159230.0
2011-02-17,14.3,14.3,13.7,13.9,209590.0
2011-02-18,13.7,14.0,13.6,13.7,110020.0
2011-02-21,13.2,13.2,13.1,13.1,258740.0
2011-02-22,12.9,12.9,12.5,12.8,313380.0
2011-02-23,12.9,13.2,12.8,13.0,76620.0
2011-02-24,13.0,13.2,12.6,12.9,137740.0
2011-02-25,13.1,13.1,12.8,12.8,116420.0
2011-02-28,12.6,13.1,12.6,12.6,196600.0
2011-03-01,12.5,12.7,12.5,12.6,92750.0
2011-03-02,12.6,12.6,12.0,12.1,174790.0
2011-03-03,11.8,12.1,11.6,11.7,55310.0
2011-03-04,11.7,12.0,11.7,11.8,33960.0
2011-03-07,11.8,12.0,11.8,11.8,60070.0
2011-03-08,11.8,12.2,11.8,11.9,67460.0
2011-03-09,11.9,11.9,11.4,11.6,125710.0
2011-03-10,11.6,12.1,11.6,12.1,117770.0
2011-03-11,12.7,12.7,12.5,12.7,151470.0
2011-03-14,12.7,12.7,12.1,12.1,265970.0
2011-03-15,11.9,12.1,11.8,12.1,63080.0
2011-03-16,11.4,11.5,11.0,11.4,116000.0
2011-03-17,11.4,11.7,11.3,11.3,46260.0
2011-03-18,11.5,11.8,11.0,11.5,74230.0
2011-03-21,11.7,11.8,11.3,11.5,253720.0
2011-03-22,11.5,11.5,11.3,11.3,145470.0
2011-03-23,11.5,11.5,11.3,11.5,63870.0
2011-03-24,11.4,11.8,11.4,11.6,292790.0
2011-03-25,11.6,11.7,11.5,11.5,43550.0
2011-03-28,11.6,11.6,11.5,11.6,71110.0
2011-03-29,11.5,11.5,11.3,11.4,61320.0
2011-03-30,11.3,11.4,11.2,11.3,101240.0
2011-03-31,11.5,11.5,11.3,11.3,115680.0
2011-04-01,11.2,11.3,11.2,11.3,69670.0
2011-04-04,11.2,11.4,11.2,11.3,263950.0
2011-04-05,11.4,11.4,11.1,11.1,75340.0
2011-04-06,11.2,11.5,11.2,11.5,96940.0
2011-04-07,11.2,11.5,11.2,11.2,96910.0
2011-04-08,11.2,11.2,11.1,11.2,48930.0
2011-04-13,11.2,11.2,11.0,11.0,32760.0
2011-04-14,11.0,11.1,11.0,11.0,84320.0
2011-04-15,11.0,11.0,10.8,10.8,92840.0
2011-04-18,10.8,10.8,10.4,10.4,36040.0
2011-04-19,10.2,10.4,10.2,10.3,26350.0
2011-04-20,10.3,10.3,10.0,10.1,47740.0
2011-04-21,10.1,10.1,9.8,9.8,51360.0
2011-04-22,9.6,9.6,9.4,9.4,118820.0
2011-04-25,9.4,9.8,9.2,9.7,92680.0
2011-04-26,9.7,9.7,9.3,9.3,106590.0
2011-04-27,9.3,9.4,8.9,9.0,247070.0
2011-04-28,9.2,9.2,8.7,9.1,47890.0
2011-04-29,9.2,9.2,9.0,9.2,167100.0
2011-05-04,9.2,9.2,9.0,9.1,42990.0
2011-05-05,9.1,9.2,9.0,9.1,161600.0
2011-05-06,9.1,9.1,9.0,9.1,50530.0
2011-05-09,9.2,9.2,9.0,9.2,36710.0
2011-05-10,9.3,9.3,9.1,9.3,41690.0
2011-05-11,9.1,9.4,9.1,9.4,54150.0
2011-05-12,9.2,9.4,9.2,9.4,59160.0
2011-05-13,9.2,9.4,9.2,9.2,47080.0
2011-05-16,9.2,9.5,9.1,9.2,130300.0
2011-05-17,9.2,9.2,9.1,9.2,97430.0
2011-05-18,9.2,9.2,8.9,9.2,155510.0
2011-05-19,9.0,9.3,9.0,9.1,122910.0
2011-05-20,9.1,9.1,8.9,8.9,52230.0
2011-05-23,8.9,8.9,8.5,8.5,63100.0
2011-05-24,8.3,8.4,8.1,8.1,193640.0
2011-05-25,7.7,8.1,7.7,7.7,162900.0
2011-05-26,7.4,8.0,7.4,7.8,62800.0
2011-05-27,8.1,8.1,7.8,8.1,87600.0
2011-05-30,8.2,8.3,7.7,7.7,70310.0
2011-05-31,7.7,7.9,7.6,7.6,58310.0
2011-06-01,7.8,7.9,7.8,7.9,57670.0
2011-06-02,8.1,8.2,8.1,8.2,232160.0
2011-06-03,8.5,8.5,8.0,8.1,213600.0
2011-06-06,8.5,8.5,8.0,8.1,85600.0
2011-06-07,8.3,8.4,8.1,8.3,228480.0
2011-06-08,8.3,8.3,8.2,8.3,181070.0
2011-06-09,8.4,8.4,8.2,8.3,56570.0
2011-06-10,8.4,8.7,8.4,8.7,140470.0
2011-06-13,8.9,8.9,8.6,8.7,124430.0
2011-06-14,8.4,9.1,8.4,8.7,443000.0
2011-06-15,8.6,8.6,8.3,8.4,182280.0
2011-06-16,8.7,8.7,8.3,8.3,17210.0
2011-06-17,8.1,8.7,8.1,8.2,99200.0
2011-06-20,8.0,8.2,8.0,8.2,94540.0
2011-06-21,8.5,8.5,8.1,8.3,15510.0
2011-06-22,8.4,8.4,8.2,8.3,28220.0
2011-06-23,8.3,8.3,8.0,8.2,80670.0
2011-06-24,8.1,8.2,8.0,8.1,58900.0
2011-06-27,8.1,8.2,8.1,8.1,37640.0
2011-06-28,8.2,8.2,8.1,8.1,71340.0
2011-06-29,8.3,8.3,8.2,8.2,98030.0
2011-06-30,8.3,8.3,8.1,8.2,42080.0
2011-07-01,8.3,8.3,8.0,8.2,50150.0
2011-07-04,8.2,8.3,8.1,8.2,50050.0
2011-07-05,8.3,8.4,8.3,8.4,27940.0
2011-07-06,8.2,8.4,8.0,8.2,83570.0
2011-07-07,8.1,8.2,7.9,8.0,17300.0
2011-07-08,8.0,8.0,7.9,7.9,55880.0
2011-07-11,8.1,8.2,7.9,7.9,55390.0
2011-07-12,7.9,8.1,7.8,7.8,19000.0
2011-07-13,7.9,8.0,7.8,8.0,13060.0
2011-07-14,8.1,8.1,7.8,8.0,12420.0
2011-07-15,7.8,8.0,7.8,8.0,18380.0
2011-07-18,7.9,8.0,7.7,8.0,27800.0
2011-07-19,8.0,8.0,7.7,7.9,17160.0
2011-07-20,7.8,7.8,7.6,7.6,230210.0
2011-07-21,7.6,7.6,7.5,7.5,24200.0
2011-07-22,7.3,7.4,7.3,7.3,12370.0
2011-07-25,7.3,7.3,7.2,7.2,16810.0
2011-07-26,7.2,7.2,7.1,7.1,15460.0
2011-07-27,6.9,7.0,6.8,6.9,73190.0
2011-07-28,7.0,7.0,6.7,6.8,23350.0
2011-07-29,7.1,7.1,6.8,6.8,14400.0
2011-08-01,6.8,6.8,6.6,6.8,30440.0
2011-08-02,6.8,6.9,6.6,6.7,35960.0
2011-08-03,6.7,6.7,6.5,6.7,61920.0
2011-08-04,6.6,7.0,6.4,7.0,28730.0
2011-08-05,7.1,7.1,6.7,6.7,102880.0
2011-08-08,6.4,6.8,6.4,6.4,41120.0
2011-08-09,6.1,6.2,6.1,6.1,52450.0
2011-08-10,6.1,6.2,5.9,6.2,47090.0
2011-08-11,6.0,6.1,5.9,6.0,88340.0
2011-08-12,6.0,6.1,6.0,6.0,25430.0
2011-08-15,6.0,6.0,5.8,6.0,62300.0
2011-08-16,6.0,6.2,6.0,6.2,18910.0
2011-08-17,6.1,6.3,5.9,6.3,16110.0
2011-08-18,6.4,6.6,6.4,6.5,44250.0
2011-08-19,6.3,6.3,6.2,6.2,17500.0
2011-08-22,6.3,6.5,6.3,6.5,58040.0
2011-08-23,6.6,6.6,6.3,6.6,3830.0
2011-08-24,6.5,6.6,6.3,6.3,54190.0
2011-08-25,6.1,6.5,6.1,6.4,4910.0
2011-08-26,6.5,6.5,6.3,6.3,4180.0
2011-08-29,6.4,6.5,6.3,6.5,29150.0
2011-08-30,6.6,6.8,6.5,6.6,32860.0
2011-08-31,6.5,6.6,6.3,6.5,45200.0
2011-09-01,6.5,6.7,6.5,6.5,36200.0
2011-09-05,6.5,6.8,6.5,6.8,718810.0
2011-09-06,7.1,7.1,7.1,7.1,68350.0
2011-09-07,7.4,7.4,7.4,7.4,168080.0
2011-09-08,7.7,7.7,7.7,7.7,14420.0
2011-09-09,8.0,8.0,7.9,8.0,446000.0
2011-09-12,8.0,8.4,8.0,8.4,1446630.0
2011-09-13,8.7,8.8,8.4,8.8,486270.0
2011-09-14,9.0,9.1,8.7,8.7,189190.0
2011-09-15,8.4,9.1,8.3,9.1,438480.0
2011-09-16,9.0,9.0,8.7,8.7,363900.0
2011-09-19,8.3,8.8,8.3,8.6,377830.0
2011-09-20,8.4,8.7,8.2,8.2,251590.0
2011-09-21,8.1,8.6,8.0,8.4,355280.0
2011-09-22,8.5,8.8,8.2,8.8,261370.0
2011-09-23,8.5,9.0,8.4,9.0,322340.0
2011-09-26,9.0,9.4,8.9,9.4,561320.0
2011-09-27,9.6,9.8,9.6,9.8,644400.0
2011-09-28,10.2,10.2,10.1,10.2,400830.0
2011-09-29,10.2,10.5,9.8,10.5,229140.0
2011-09-30,10.2,10.2,10.0,10.0,271250.0
2011-10-03,9.5,9.5,9.5,9.5,23520.0
2011-10-04,9.1,9.1,9.1,9.1,23780.0
2011-10-05,8.7,9.2,8.7,9.0,680990.0
2011-10-06,9.0,9.4,9.0,9.3,337630.0
2011-10-07,9.2,9.4,8.9,8.9,346430.0
2011-10-10,8.7,9.0,8.5,8.5,218950.0
2011-10-11,8.7,8.7,8.1,8.1,459470.0
2011-10-12,7.8,8.0,7.7,7.7,308680.0
2011-10-13,7.6,7.7,7.4,7.4,589960.0
2011-10-14,7.4,7.7,7.3,7.7,191370.0
2011-10-17,7.8,7.8,7.5,7.6,232220.0
2011-10-18,7.6,7.6,7.4,7.4,166100.0
2011-10-19,7.5,7.6,7.3,7.5,243080.0
2011-10-20,7.5,7.8,7.5,7.8,375880.0
2011-10-21,7.9,8.1,7.9,8.1,258050.0
2011-10-24,8.1,8.5,8.1,8.2,387100.0
2011-10-25,8.2,8.6,8.2,8.2,431650.0
2011-10-26,8.3,8.4,8.1,8.1,100040.0
2011-10-27,8.3,8.3,8.0,8.1,103050.0
2011-10-28,8.2,8.5,8.1,8.5,219900.0
2011-10-31,8.5,8.9,8.5,8.6,166170.0
2011-11-01,8.5,8.5,8.2,8.3,206750.0
2011-11-02,8.0,8.3,7.9,7.9,111790.0
2011-11-03,7.9,7.9,7.7,7.8,318080.0
2011-11-04,8.0,8.0,7.7,7.7,32820.0
2011-11-07,7.6,7.7,7.6,7.7,87920.0
2011-11-08,7.9,8.0,7.8,8.0,106990.0
2011-11-09,8.0,8.1,7.8,7.8,115670.0
2011-11-10,7.8,7.8,7.6,7.8,68050.0
2011-11-11,7.8,7.9,7.7,7.7,113110.0
2011-11-14,7.7,7.7,7.5,7.6,146180.0
2011-11-15,7.5,7.7,7.5,7.6,133910.0
2011-11-16,7.6,7.9,7.6,7.9,68880.0
2011-11-17,8.0,8.1,7.9,7.9,63950.0
2011-11-18,7.8,7.8,7.7,7.8,126060.0
2011-11-21,7.8,7.8,7.7,7.7,46040.0
2011-11-22,7.8,7.9,7.7,7.8,180350.0
2011-11-23,7.9,8.0,7.9,8.0,130520.0
2011-11-24,7.8,8.0,7.8,7.9,116720.0
2011-11-25,7.8,8.0,7.8,8.0,92400.0
2011-11-28,8.1,8.2,8.0,8.1,231620.0
2011-11-29,8.2,8.2,8.0,8.0,276880.0
2011-11-30,7.9,8.0,7.8,8.0,90010.0
2011-12-01,8.2,8.2,8.0,8.1,51950.0
2011-12-02,8.1,8.3,8.1,8.2,57360.0
2011-12-05,8.3,8.6,8.2,8.6,198680.0
2011-12-06,8.8,8.8,8.3,8.3,49230.0
2011-12-07,8.2,8.3,8.2,8.3,12190.0
2011-12-08,8.1,8.3,8.1,8.2,169020.0
2011-12-09,8.0,8.0,7.8,7.8,99850.0
2011-12-12,7.8,7.9,7.8,7.8,7750.0
2011-12-13,7.7,8.1,7.5,7.6,65240.0
2011-12-14,7.7,7.7,7.3,7.5,78790.0
2011-12-15,7.6,7.6,7.3,7.5,50640.0
2011-12-16,7.5,7.8,7.5,7.8,29890.0
2011-12-19,7.9,7.9,7.7,7.8,17160.0
2011-12-20,7.8,7.8,7.5,7.5,37300.0
2011-12-21,7.6,7.7,7.4,7.6,20670.0
2011-12-22,7.5,7.6,7.4,7.5,129740.0
2011-12-23,7.5,7.5,7.2,7.5,28620.0
2011-12-26,7.5,7.5,7.2,7.3,39290.0
2011-12-27,7.3,7.3,7.1,7.3,61470.0
2011-12-28,7.3,7.5,7.3,7.3,5360.0
2011-12-29,7.5,7.5,7.1,7.2,37550.0
2011-12-30,7.3,7.4,7.3,7.4,5380.0
