date,open,high,low,close,klgdkl
2010-06-28,15.6,15.9,15.5,15.6,29670.0
2010-06-29,15.8,15.8,15.5,15.5,38340.0
2010-06-30,15.4,15.4,15.1,15.3,72080.0
2010-07-01,15.4,15.9,15.3,15.4,28270.0
2010-07-02,15.5,15.6,15.4,15.4,65020.0
2010-07-05,15.4,15.4,15.0,15.0,75230.0
2010-07-06,15.0,15.3,14.8,14.8,76840.0
2010-07-07,15.2,15.2,14.8,14.8,37080.0
2010-07-08,15.0,15.1,14.6,14.6,39630.0
2010-07-09,14.4,14.6,14.3,14.4,56750.0
2010-07-12,14.6,15.1,14.5,15.1,86460.0
2010-07-13,15.5,15.8,15.2,15.8,173280.0
2010-07-14,16.3,16.3,15.8,15.9,96650.0
2010-07-15,15.5,15.9,15.3,15.4,59560.0
2010-07-16,15.2,15.4,15.0,15.0,46670.0
2010-07-19,14.7,15.2,14.7,15.2,39660.0
2010-07-20,15.0,15.0,14.8,14.9,44180.0
2010-07-21,14.8,15.2,14.8,15.0,18570.0
2010-07-22,15.0,15.0,14.6,14.6,22920.0
2010-07-23,14.6,14.8,14.6,14.7,34950.0
2010-07-26,14.6,14.7,14.6,14.6,20960.0
2010-07-27,14.6,14.9,14.5,14.5,22760.0
2010-07-28,14.3,14.7,14.3,14.5,31840.0
2010-07-29,14.2,14.5,14.2,14.2,27920.0
2010-07-30,14.0,14.6,14.0,14.4,45860.0
2010-08-02,14.3,14.4,14.3,14.4,23800.0
2010-08-03,14.0,14.6,14.0,14.4,18580.0
2010-08-04,14.1,14.1,13.8,13.8,62950.0
2010-08-05,13.6,13.9,13.6,13.7,23600.0
2010-08-06,13.6,14.0,13.5,13.5,24650.0
2010-08-09,13.3,13.7,12.9,12.9,114360.0
2010-08-10,12.7,12.7,12.3,12.6,230810.0
2010-08-11,12.5,12.9,12.2,12.9,170010.0
2010-08-12,12.9,12.9,12.3,12.3,92650.0
2010-08-13,11.9,12.6,11.9,12.6,84520.0
2010-08-16,12.8,13.2,12.6,13.2,97630.0
2010-08-17,12.8,13.4,12.8,12.8,44510.0
2010-08-18,12.6,12.6,12.2,12.5,66190.0
2010-08-19,12.4,12.5,12.3,12.5,25490.0
2010-08-20,12.3,12.4,12.1,12.3,48040.0
2010-08-23,12.3,12.3,12.0,12.0,20840.0
2010-08-24,11.8,11.8,11.4,11.4,61400.0
2010-08-25,11.4,11.4,10.9,10.9,82180.0
2010-08-26,10.7,11.4,10.7,11.0,30960.0
2010-08-27,10.9,11.5,10.9,11.5,77010.0
2010-08-30,12.0,12.0,12.0,12.0,80190.0
2010-08-31,12.3,12.6,12.1,12.6,132970.0
2010-09-01,12.9,12.9,12.4,12.6,50530.0
2010-09-06,13.0,13.2,12.8,13.1,151900.0
2010-09-07,12.7,12.9,12.5,12.8,73960.0
2010-09-08,12.5,12.5,12.2,12.3,59990.0
2010-09-09,12.8,12.8,12.3,12.5,32230.0
2010-09-10,12.5,12.8,12.0,12.0,29290.0
2010-09-13,12.5,12.5,11.5,11.8,59380.0
2010-09-14,12.2,12.2,11.8,11.9,12490.0
2010-09-15,11.9,12.0,11.4,11.4,132980.0
2010-09-16,11.6,11.8,11.4,11.7,27540.0
2010-09-17,11.7,12.1,11.4,12.1,238190.0
2010-09-20,11.8,12.0,11.5,11.7,139240.0
2010-09-21,11.6,11.9,11.4,11.4,109630.0
2010-09-22,11.3,11.5,11.3,11.4,72800.0
2010-09-23,11.3,11.4,11.1,11.3,80540.0
2010-09-24,11.2,11.3,11.1,11.2,139350.0
2010-09-27,11.3,11.3,11.0,11.0,127510.0
2010-09-28,11.0,11.2,10.9,11.0,129880.0
2010-09-29,11.0,11.0,10.8,10.8,87380.0
2010-09-30,10.6,10.8,10.3,10.6,114480.0
2010-10-01,10.8,10.8,10.5,10.5,113370.0
2010-10-04,10.5,10.5,10.1,10.1,168230.0
2010-10-05,10.2,10.6,10.1,10.6,286250.0
2010-10-06,11.1,11.1,11.1,11.1,24730.0
2010-10-07,11.6,11.6,11.4,11.6,520670.0
2010-10-08,11.9,12.1,11.7,12.1,1041480.0
2010-10-11,11.6,12.1,11.6,11.7,168920.0
2010-10-12,11.7,12.2,11.4,12.2,500160.0
2010-10-13,12.7,12.8,12.1,12.8,953600.0
2010-10-14,13.2,13.2,12.8,12.9,368220.0
2010-10-15,12.8,13.4,12.5,13.2,476510.0
2010-10-18,13.1,13.5,13.1,13.2,357820.0
2010-10-19,13.1,13.1,12.6,12.8,433090.0
2010-10-20,12.4,12.5,12.2,12.2,458600.0
2010-10-21,12.4,12.6,11.8,12.4,164340.0
2010-10-22,12.4,12.7,12.4,12.5,318710.0
2010-10-25,12.5,12.7,12.3,12.6,90700.0
2010-10-26,12.4,13.1,12.4,12.8,474160.0
2010-10-27,12.6,12.8,12.4,12.4,135980.0
2010-10-28,12.5,12.6,12.2,12.2,41830.0
2010-10-29,12.1,12.5,12.1,12.5,107860.0
2010-11-01,12.6,12.6,12.2,12.2,59660.0
2010-11-02,12.3,12.3,12.0,12.1,236470.0
2010-11-03,12.1,12.3,12.0,12.1,120750.0
2010-11-04,12.3,12.4,12.0,12.2,39510.0
2010-11-05,12.4,12.6,12.3,12.5,265720.0
2010-11-08,12.1,12.6,12.1,12.3,67880.0
2010-11-09,12.3,12.3,11.9,12.0,111300.0
2010-11-10,12.0,12.3,12.0,12.1,151840.0
2010-11-11,12.2,12.2,11.8,11.9,286380.0
2010-11-12,11.8,11.9,11.4,11.5,334010.0
2010-11-15,11.5,11.9,11.2,11.5,253450.0
2010-11-16,11.2,11.5,11.2,11.5,163060.0
2010-11-17,11.7,11.7,11.3,11.3,100000.0
2010-11-18,11.4,11.8,11.4,11.5,225830.0
2010-11-19,11.7,11.7,11.3,11.4,137150.0
2010-11-22,11.3,11.3,11.2,11.2,181250.0
2010-11-23,11.5,11.5,11.2,11.5,33240.0
2010-11-24,11.2,11.5,11.2,11.2,99370.0
2010-11-25,11.4,11.7,11.4,11.7,388970.0
2010-11-26,11.9,12.1,11.6,11.9,320180.0
2010-11-29,11.8,12.0,11.8,12.0,271150.0
2010-11-30,12.5,12.6,12.5,12.6,512610.0
2010-12-01,12.6,13.0,12.1,12.9,460290.0
2010-12-02,13.0,13.5,12.7,13.3,498770.0
2010-12-03,13.9,13.9,12.9,13.9,725670.0
2010-12-06,14.1,14.5,13.9,14.5,780890.0
2010-12-07,14.5,14.9,13.8,13.8,487120.0
2010-12-08,13.5,13.8,13.2,13.2,1208800.0
2010-12-09,13.4,13.8,12.8,13.0,166550.0
2010-12-10,13.5,13.6,13.3,13.6,445120.0
2010-12-13,14.2,14.2,14.2,14.2,258010.0
2010-12-14,14.8,14.8,13.6,14.0,635720.0
2010-12-15,13.9,14.4,13.6,13.6,303290.0
2010-12-16,13.5,13.6,13.1,13.2,395070.0
2010-12-17,13.6,13.8,13.2,13.7,193730.0
2010-12-20,14.0,14.0,13.3,13.3,114860.0
2010-12-21,13.3,13.7,12.9,13.7,389370.0
2010-12-22,13.3,13.7,13.3,13.3,115680.0
2010-12-23,13.3,13.5,13.0,13.2,141890.0
2010-12-24,13.1,13.4,13.1,13.2,174990.0
2010-12-27,13.2,13.3,13.1,13.2,130940.0
2010-12-28,13.2,13.6,13.1,13.4,277740.0
2010-12-29,13.7,13.7,13.3,13.4,64460.0
2010-12-30,13.4,13.6,13.3,13.3,146490.0
2010-12-31,13.3,13.4,13.2,13.3,139560.0
2011-01-04,13.5,13.6,13.3,13.4,60240.0
2011-01-05,13.3,13.4,13.1,13.1,215920.0
2011-01-06,13.0,13.3,13.0,13.1,159350.0
2011-01-07,13.4,13.4,13.1,13.2,50000.0
2011-01-10,13.2,13.5,13.1,13.3,236460.0
2011-01-11,13.3,13.4,13.1,13.1,141210.0
2011-01-12,13.1,13.4,13.1,13.3,132340.0
2011-01-13,13.3,13.5,13.1,13.4,133080.0
2011-01-14,13.4,13.6,13.3,13.5,167200.0
2011-01-17,13.4,13.6,13.4,13.5,125360.0
2011-01-18,13.7,13.7,13.5,13.6,172100.0
2011-01-19,13.6,13.8,13.4,13.4,124340.0
2011-01-20,13.2,13.5,13.2,13.3,80030.0
2011-01-21,13.2,13.5,13.1,13.1,79320.0
2011-01-24,13.1,13.4,12.9,13.1,14610.0
2011-01-25,13.0,13.0,12.9,12.9,42800.0
2011-01-26,13.0,13.1,12.9,13.0,27100.0
2011-01-27,13.2,13.2,12.9,13.0,60160.0
2011-01-28,13.0,13.1,12.7,12.9,63510.0
2011-02-08,13.3,13.3,13.1,13.2,2510.0
2011-02-09,13.3,13.3,13.0,13.0,102110.0
2011-02-10,12.8,13.1,12.8,13.0,13110.0
2011-02-11,13.0,13.0,12.8,12.8,52940.0
2011-02-14,12.8,12.9,12.8,12.9,20650.0
2011-02-15,12.8,12.9,12.7,12.7,44110.0
2011-02-16,12.7,12.7,12.4,12.4,21020.0
2011-02-17,12.4,12.4,12.3,12.4,35470.0
2011-02-18,12.2,12.6,12.2,12.4,25430.0
2011-02-21,12.0,12.0,11.8,11.8,293800.0
2011-02-22,11.4,12.1,11.4,11.5,90870.0
2011-02-23,11.8,12.0,11.4,11.8,201880.0
2011-02-24,11.5,11.8,11.5,11.8,110740.0
2011-02-25,11.8,12.0,11.6,11.9,86910.0
2011-02-28,11.9,11.9,11.7,11.8,73520.0
2011-03-01,11.6,11.9,11.6,11.9,63720.0
2011-03-02,11.7,11.8,11.5,11.5,159680.0
2011-03-03,11.3,11.6,11.1,11.3,271480.0
2011-03-04,11.5,11.5,11.2,11.2,202360.0
2011-03-07,11.3,11.3,11.2,11.2,55300.0
2011-03-08,11.3,11.3,11.1,11.1,82330.0
2011-03-09,11.0,11.1,10.9,11.1,160970.0
2011-03-10,10.9,11.5,10.9,11.5,132270.0
2011-03-11,11.6,12.0,11.6,12.0,403350.0
2011-03-14,11.9,11.9,11.4,11.4,157260.0
2011-03-15,11.2,11.6,11.2,11.4,120520.0
2011-03-16,11.4,11.5,11.4,11.4,137820.0
2011-03-17,11.4,11.5,11.3,11.3,31480.0
2011-03-18,11.4,11.6,11.2,11.6,144630.0
2011-03-21,11.8,11.9,11.6,11.8,184820.0
2011-03-22,11.8,11.8,11.4,11.6,88230.0
2011-03-23,11.4,11.7,11.4,11.7,122210.0
2011-03-24,11.6,11.8,11.6,11.7,153140.0
2011-03-25,11.6,11.7,11.5,11.7,75800.0
2011-03-28,11.7,11.8,11.6,11.7,15660.0
2011-03-29,11.7,11.7,11.4,11.4,84820.0
2011-03-30,11.4,11.5,11.3,11.4,78490.0
2011-03-31,11.3,11.7,11.3,11.5,150910.0
2011-04-01,11.3,11.6,11.3,11.5,107960.0
2011-04-04,11.2,11.6,11.2,11.5,17840.0
2011-04-05,11.3,11.5,11.3,11.3,100140.0
2011-04-06,11.3,11.6,11.3,11.6,91350.0
2011-04-07,11.6,11.6,11.3,11.3,188110.0
2011-04-08,11.3,11.5,11.3,11.3,71150.0
2011-04-13,11.3,11.4,11.2,11.3,53150.0
2011-04-14,11.2,11.4,11.2,11.2,174280.0
2011-04-15,11.5,11.5,11.2,11.2,30960.0
2011-04-18,11.2,11.5,11.0,11.5,396180.0
2011-04-19,11.3,11.3,11.0,11.0,178450.0
2011-04-20,11.1,11.1,11.0,11.0,45220.0
2011-04-21,11.0,11.2,11.0,11.0,22510.0
2011-04-22,11.0,11.2,10.8,10.9,25780.0
2011-04-25,11.0,11.2,10.9,11.1,76990.0
2011-04-26,11.0,11.2,11.0,11.0,63160.0
2011-04-27,11.1,11.1,10.7,10.7,62040.0
2011-04-28,10.9,11.0,10.7,10.8,54890.0
2011-04-29,11.0,11.0,10.6,10.9,70130.0
2011-05-04,11.0,11.0,10.7,10.7,69490.0
2011-05-05,10.9,10.9,10.5,10.8,42690.0
2011-05-06,10.7,10.9,10.7,10.7,10540.0
2011-05-09,10.8,10.9,10.8,10.8,71160.0
2011-05-10,10.9,11.0,10.9,11.0,125610.0
2011-05-11,11.0,11.0,10.7,10.8,61170.0
2011-05-12,10.8,10.9,10.6,10.8,12570.0
2011-05-13,10.8,10.8,10.6,10.8,41980.0
2011-05-16,10.8,10.8,10.6,10.6,20070.0
2011-05-17,10.8,10.8,10.3,10.3,71790.0
2011-05-18,10.5,10.5,10.0,10.3,44170.0
2011-05-19,10.3,10.4,10.0,10.4,22180.0
2011-05-20,10.4,10.8,10.3,10.6,78130.0
2011-05-23,10.6,10.6,10.3,10.4,20720.0
2011-05-24,10.3,10.3,10.0,10.2,29900.0
2011-05-25,9.8,10.4,9.7,10.2,52750.0
2011-05-26,9.7,10.4,9.7,10.4,76900.0
2011-05-27,10.4,10.4,10.0,10.4,12410.0
2011-05-30,10.5,10.5,10.1,10.4,33590.0
2011-05-31,10.5,10.5,9.9,9.9,97630.0
2011-06-01,10.1,10.3,9.9,10.3,38490.0
2011-06-02,10.4,10.6,10.2,10.4,78790.0
2011-06-03,10.5,10.5,10.1,10.1,52340.0
2011-06-06,10.5,10.5,10.1,10.1,16260.0
2011-06-07,9.8,10.2,9.8,10.2,29080.0
2011-06-08,10.2,10.2,9.9,10.0,24970.0
2011-06-09,9.9,10.2,9.9,10.2,14720.0
2011-06-10,10.2,10.3,10.1,10.3,40390.0
2011-06-13,10.3,10.3,10.0,10.3,7760.0
2011-06-14,10.3,10.3,10.0,10.3,16300.0
2011-06-15,9.8,10.2,9.8,10.0,37750.0
2011-06-16,9.9,10.0,9.8,10.0,23790.0
2011-06-17,10.0,10.0,9.7,9.9,19690.0
2011-06-20,9.9,10.0,9.7,10.0,15750.0
2011-06-21,10.2,10.2,9.7,10.2,12740.0
2011-06-22,10.2,10.2,9.9,10.1,14920.0
2011-06-23,10.2,10.2,10.1,10.1,6520.0
2011-06-24,9.8,10.0,9.8,10.0,17130.0
2011-06-27,10.0,10.1,9.7,10.1,23170.0
2011-06-28,9.6,10.0,9.6,9.8,22100.0
2011-06-29,9.8,9.9,9.6,9.8,25390.0
2011-06-30,9.8,9.8,9.4,9.4,123180.0
2011-07-01,9.6,9.8,9.0,9.8,44680.0
2011-07-04,10.0,10.1,9.4,10.0,89000.0
2011-07-05,10.0,10.0,9.5,10.0,79470.0
2011-07-06,9.9,10.0,9.5,9.5,56660.0
2011-07-07,9.5,9.7,9.2,9.7,7820.0
2011-07-08,9.7,9.7,9.3,9.6,21150.0
2011-07-11,9.5,9.6,9.5,9.6,1590.0
2011-07-12,9.4,9.8,9.2,9.8,41490.0
2011-07-13,9.5,9.8,9.5,9.8,8030.0
2011-07-14,9.7,9.8,9.6,9.8,56460.0
2011-07-15,9.8,9.8,9.5,9.5,4110.0
2011-07-18,9.3,9.5,9.2,9.5,8610.0
2011-07-19,9.2,9.3,9.1,9.3,36750.0
2011-07-20,9.0,9.1,9.0,9.0,20590.0
2011-07-21,8.8,9.2,8.8,9.2,130.0
2011-07-22,8.8,9.0,8.8,8.8,25020.0
2011-07-25,8.5,8.5,8.4,8.4,35780.0
2011-07-26,8.0,8.2,8.0,8.0,32020.0
2011-07-27,8.0,8.0,7.7,8.0,15890.0
2011-07-28,7.7,8.0,7.6,7.6,12280.0
2011-07-29,7.4,7.7,7.3,7.7,15460.0
2011-08-01,8.0,8.0,8.0,8.0,16410.0
2011-08-02,8.4,8.4,8.0,8.3,3180.0
2011-08-03,8.3,8.3,7.9,8.1,1870.0
2011-08-04,8.3,8.3,8.1,8.3,7590.0
2011-08-05,8.3,8.3,8.0,8.3,5490.0
2011-08-08,7.9,8.0,7.9,7.9,2850.0
2011-08-09,7.6,8.0,7.6,7.6,4230.0
2011-08-10,7.7,7.9,7.4,7.9,960.0
2011-08-11,7.6,7.8,7.6,7.6,5340.0
2011-08-12,7.8,7.8,7.3,7.5,8050.0
2011-08-15,7.5,7.7,7.2,7.7,15030.0
2011-08-16,7.7,7.8,7.5,7.7,1860.0
2011-08-17,7.8,7.8,7.4,7.8,3590.0
2011-08-18,7.9,7.9,7.8,7.8,8470.0
2011-08-19,7.5,7.8,7.5,7.8,19960.0
2011-08-22,7.5,7.9,7.5,7.9,16170.0
2011-08-23,7.7,7.9,7.7,7.8,11730.0
2011-08-24,7.9,7.9,7.8,7.8,8410.0
2011-08-25,7.7,7.7,7.7,7.7,5720.0
2011-08-26,7.8,7.8,7.7,7.7,4560.0
2011-08-29,7.8,7.9,7.7,7.9,6590.0
2011-08-30,8.0,8.1,7.9,8.0,11250.0
2011-08-31,7.7,8.2,7.7,8.2,14140.0
2011-09-01,8.3,8.6,8.3,8.6,62600.0
2011-09-05,9.0,9.0,8.6,9.0,50790.0
2011-09-06,9.0,9.0,8.7,8.8,3230.0
2011-09-07,8.8,9.2,8.8,9.2,10270.0
2011-09-08,9.2,9.6,9.2,9.2,33420.0
2011-09-09,9.0,9.1,8.8,8.8,27760.0
2011-09-12,8.5,8.8,8.4,8.6,27000.0
2011-09-13,8.9,8.9,8.5,8.8,80260.0
2011-09-14,8.6,9.0,8.5,8.5,31400.0
2011-09-15,8.5,8.6,8.1,8.6,24990.0
2011-09-16,8.3,8.3,8.2,8.2,26090.0
2011-09-19,8.2,8.6,8.0,8.6,14910.0
2011-09-20,8.6,8.6,8.2,8.2,12070.0
2011-09-21,8.4,8.4,8.0,8.1,1950.0
2011-09-22,8.2,8.4,7.9,8.3,13510.0
2011-09-23,8.3,8.3,8.0,8.3,2440.0
2011-09-26,8.4,8.4,8.1,8.3,1120.0
2011-09-27,8.3,8.4,8.3,8.4,4040.0
2011-09-28,8.4,8.4,8.3,8.4,4020.0
2011-09-29,8.1,8.5,8.1,8.4,21410.0
2011-09-30,8.5,8.5,8.4,8.5,19290.0
2011-10-03,8.6,8.6,8.3,8.6,23830.0
2011-10-04,8.5,8.7,8.5,8.7,46950.0
2011-10-05,8.6,8.7,8.3,8.3,42190.0
2011-10-06,7.9,7.9,7.8,7.8,19550.0
2011-10-07,8.0,8.0,7.7,8.0,10150.0
2011-10-10,8.0,8.0,7.6,7.6,23210.0
2011-10-11,7.8,7.9,7.6,7.9,6460.0
2011-10-12,7.7,8.0,7.7,8.0,4320.0
2011-10-13,8.0,8.0,7.6,7.8,4380.0
2011-10-14,7.8,7.8,7.6,7.8,3940.0
2011-10-17,7.8,7.8,7.8,7.8,8470.0
2011-10-18,7.8,7.8,7.5,7.6,11770.0
2011-10-19,7.5,7.6,7.3,7.3,10010.0
2011-10-20,7.5,7.6,7.4,7.6,16220.0
2011-10-21,7.6,7.8,7.5,7.7,3690.0
2011-10-24,7.8,7.8,7.5,7.7,4040.0
2011-10-25,7.5,7.6,7.5,7.6,7080.0
2011-10-26,7.5,7.6,7.3,7.6,3620.0
2011-10-27,7.4,7.5,7.3,7.3,26240.0
2011-10-28,7.4,7.5,7.4,7.5,14950.0
2011-10-31,7.2,7.5,7.2,7.2,38270.0
2011-11-01,7.2,7.3,7.0,7.2,10200.0
2011-11-02,7.0,7.5,7.0,7.3,10180.0
2011-11-03,7.0,7.3,7.0,7.3,19190.0
2011-11-04,7.2,7.3,7.2,7.3,1290.0
2011-11-07,7.2,7.4,7.1,7.3,32210.0
2011-11-08,7.1,7.3,7.1,7.1,580.0
2011-11-09,7.1,7.2,6.8,7.1,7100.0
2011-11-10,7.1,7.1,7.1,7.1,4010.0
2011-11-11,7.0,7.0,6.8,6.8,1050.0
2011-11-14,6.5,6.5,6.5,6.5,4540.0
2011-11-15,6.2,6.5,6.2,6.2,5560.0
2011-11-16,6.1,6.2,5.9,6.0,19970.0
2011-11-17,5.8,5.8,5.7,5.7,20480.0
2011-11-18,5.5,5.5,5.5,5.5,29000.0
2011-11-21,5.3,5.4,5.3,5.3,15250.0
2011-11-22,5.2,5.4,5.1,5.2,19440.0
2011-11-23,5.2,5.3,5.2,5.3,16160.0
2011-11-24,5.2,5.2,5.1,5.1,72790.0
2011-11-25,4.9,5.3,4.9,5.3,23250.0
2011-11-28,5.1,5.3,5.1,5.1,43040.0
2011-11-29,4.9,5.0,4.9,4.9,66720.0
2011-11-30,4.9,4.9,4.7,4.7,22000.0
2011-12-01,4.7,4.7,4.5,4.5,16130.0
2011-12-02,4.4,4.7,4.3,4.7,118560.0
2011-12-05,4.9,4.9,4.9,4.9,1280.0
2011-12-06,5.1,5.1,5.1,5.1,61980.0
2011-12-07,5.3,5.3,5.1,5.3,94180.0
2011-12-08,5.5,5.5,5.5,5.5,67590.0
2011-12-09,5.7,5.7,5.7,5.7,89290.0
2011-12-12,5.7,5.8,5.5,5.5,50940.0
2011-12-13,5.3,5.6,5.3,5.3,70590.0
2011-12-14,5.2,5.2,5.1,5.1,18830.0
2011-12-15,4.9,4.9,4.9,4.9,8840.0
2011-12-16,4.9,5.1,4.9,5.0,58640.0
2011-12-19,4.9,5.1,4.8,5.1,25030.0
2011-12-20,5.0,5.0,4.9,4.9,35720.0
2011-12-21,4.7,5.1,4.7,5.1,12100.0
2011-12-22,5.0,5.1,4.9,4.9,58800.0
2011-12-23,4.9,4.9,4.7,4.7,67000.0
2011-12-26,4.5,4.7,4.5,4.7,75610.0
2011-12-27,4.5,4.6,4.5,4.5,46560.0
2011-12-28,4.4,4.7,4.4,4.6,31240.0
2011-12-29,4.6,4.7,4.4,4.4,60180.0
2011-12-30,4.4,4.4,4.2,4.4,78240.0
