date,open,high,low,close,klgdkl
2012-08-01,38.9,39.1,38.9,39.0,126160.0
2012-08-02,39.0,39.6,38.8,39.3,379390.0
2012-08-03,39.1,39.4,39.0,39.3,338830.0
2012-08-06,39.7,39.7,39.0,39.4,307250.0
2012-08-07,39.4,39.5,39.1,39.4,39770.0
2012-08-08,39.5,39.5,39.1,39.1,88470.0
2012-08-09,39.1,39.4,39.1,39.1,139970.0
2012-08-10,39.1,39.4,39.1,39.1,82930.0
2012-08-13,38.5,39.2,38.5,39.1,52670.0
2012-08-14,39.0,39.3,39.0,39.2,65220.0
2012-08-15,39.4,39.5,39.3,39.4,172630.0
2012-08-16,39.5,40.3,39.5,40.1,713090.0
2012-08-17,40.3,41.8,40.3,41.6,2424550.0
2012-08-20,42.0,42.0,41.6,41.9,285470.0
2012-08-21,41.8,41.8,39.9,39.9,778620.0
2012-08-22,38.5,41.0,38.5,40.5,425250.0
2012-08-23,40.0,40.0,38.5,38.5,608680.0
2012-08-24,36.8,40.3,36.8,39.5,471190.0
2012-08-27,39.4,39.4,37.6,37.6,338670.0
2012-08-28,37.2,38.7,37.2,38.3,144670.0
2012-08-29,39.8,40.2,39.8,40.2,1294020.0
2012-08-30,40.8,41.2,40.5,41.0,1204090.0
2012-08-31,40.5,40.9,40.3,40.8,1200100.0
2012-09-04,41.4,41.4,40.8,41.1,633240.0
2012-09-05,41.1,41.3,40.3,40.6,154700.0
2012-09-06,40.2,40.7,39.0,39.0,174400.0
2012-09-07,39.7,40.9,38.9,40.9,360690.0
2012-09-10,40.7,40.7,39.3,39.9,454770.0
2012-09-11,39.3,41.0,39.1,40.2,157910.0
2012-09-12,40.2,40.9,40.0,40.8,566030.0
2012-09-13,41.0,41.4,40.9,41.3,533240.0
2012-09-14,42.4,42.4,41.5,41.8,824280.0
2012-09-17,41.5,42.0,41.3,41.3,113130.0
2012-09-18,41.4,41.4,39.5,40.2,143650.0
2012-09-19,39.9,41.0,39.9,40.7,262800.0
2012-09-20,40.7,40.7,39.6,40.0,46540.0
2012-09-21,40.8,40.8,39.7,40.0,98550.0
2012-09-24,39.0,40.0,38.5,38.8,434220.0
2012-09-25,39.2,40.0,39.2,39.8,303570.0
2012-09-26,39.7,40.4,39.7,40.0,117740.0
2012-09-27,39.8,39.9,39.2,39.2,90010.0
2012-09-28,39.0,40.2,39.0,40.1,199000.0
2012-10-01,40.0,40.0,38.6,38.7,129660.0
2012-10-02,39.0,39.0,38.6,38.7,227380.0
2012-10-03,38.7,39.0,38.6,38.7,236880.0
2012-10-04,38.9,38.9,38.7,38.8,162210.0
2012-10-05,38.8,39.8,38.8,39.6,217330.0
2012-10-08,39.4,40.1,39.4,39.7,242320.0
2012-10-09,39.9,39.9,38.8,39.7,238310.0
2012-10-10,39.2,39.7,39.2,39.7,33740.0
2012-10-11,39.7,39.8,39.5,39.7,110180.0
2012-10-12,39.8,39.8,39.4,39.4,79120.0
2012-10-15,39.8,39.8,38.6,38.7,45510.0
2012-10-16,38.9,39.5,38.8,39.0,87690.0
2012-10-17,39.0,39.4,38.8,38.9,35150.0
2012-10-18,39.3,39.3,38.9,38.9,60080.0
2012-10-19,39.2,39.8,38.7,39.8,271750.0
2012-10-22,39.8,39.8,39.0,39.4,4050.0
2012-10-23,39.8,40.4,39.5,40.0,172530.0
2012-10-24,40.2,40.2,39.8,39.8,53520.0
2012-10-25,39.3,39.9,39.3,39.3,12940.0
2012-10-26,39.3,39.6,39.1,39.3,26410.0
2012-10-29,39.8,39.8,39.3,39.5,29930.0
2012-10-30,39.6,39.8,39.6,39.6,79390.0
2012-10-31,39.5,39.9,39.5,39.5,76830.0
2012-11-01,39.7,39.7,39.4,39.5,223990.0
2012-11-02,38.0,39.0,38.0,38.6,95260.0
2012-11-05,38.9,39.1,38.6,38.9,100740.0
2012-11-06,39.3,39.3,38.8,39.0,11380.0
2012-11-07,39.2,39.2,38.8,39.0,65790.0
2012-11-08,39.2,39.2,38.9,39.0,104620.0
2012-11-09,39.0,39.4,38.9,39.0,249060.0
2012-11-12,39.4,39.4,39.0,39.0,110350.0
2012-11-13,39.2,39.2,39.0,39.0,99660.0
2012-11-14,39.0,39.2,38.9,39.0,119660.0
2012-11-15,39.2,39.2,38.9,38.9,44850.0
2012-11-16,38.8,39.1,38.8,39.0,44410.0
2012-11-19,38.9,39.1,38.8,38.8,60140.0
2012-11-20,38.8,39.0,38.8,38.9,13590.0
2012-11-21,38.9,39.1,38.8,38.8,88770.0
2012-11-22,38.9,39.1,38.9,39.0,148050.0
2012-11-23,39.0,39.1,38.8,39.0,82060.0
2012-11-26,38.9,38.9,38.7,38.8,44460.0
2012-11-27,38.7,38.9,38.7,38.8,29740.0
2012-11-28,38.7,39.0,38.7,38.9,43070.0
2012-11-29,38.9,38.9,38.8,38.8,24140.0
2012-11-30,38.9,39.0,38.8,38.8,40500.0
2012-12-03,38.9,39.0,38.8,38.9,60410.0
2012-12-04,38.4,38.9,38.1,38.9,135030.0
2012-12-05,38.9,39.0,38.7,39.0,36080.0
2012-12-06,38.9,38.9,38.6,38.6,2760.0
2012-12-07,38.6,38.8,38.2,38.5,18370.0
2012-12-10,38.6,38.8,38.3,38.6,40080.0
2012-12-11,39.0,39.3,38.6,38.9,6570.0
2012-12-12,38.6,39.0,38.5,38.9,68420.0
2012-12-13,38.9,39.0,38.6,38.6,127330.0
2012-12-14,39.0,39.0,38.6,38.6,58880.0
2012-12-17,38.6,39.0,38.5,38.8,112540.0
2012-12-18,38.8,38.9,38.7,38.9,194580.0
2012-12-19,38.9,38.9,38.6,38.8,35120.0
2012-12-20,38.9,38.9,38.5,38.5,77850.0
2012-12-21,38.5,38.7,38.1,38.2,23440.0
2012-12-24,38.8,38.8,38.0,38.8,36900.0
2012-12-25,38.8,38.9,38.6,38.8,44300.0
2012-12-26,38.5,38.9,38.5,38.9,33230.0
2012-12-27,38.9,39.0,38.8,38.9,109200.0
2012-12-28,38.6,39.0,38.6,38.6,77550.0
2013-01-02,38.7,39.0,38.6,39.0,90770.0
2013-01-03,39.0,39.5,38.8,39.0,1618510.0
2013-01-04,39.7,40.2,39.0,39.9,1318980.0
2013-01-07,40.0,40.3,39.9,39.9,701600.0
2013-01-08,39.8,41.4,39.6,40.8,871680.0
2013-01-09,41.2,41.7,39.9,40.1,1192690.0
2013-01-10,40.1,40.8,39.9,40.8,286010.0
2013-01-11,41.0,42.8,41.0,42.8,1009650.0
2013-01-14,42.8,44.9,42.7,44.2,504790.0
2013-01-15,44.2,44.2,43.1,43.3,476420.0
2013-01-16,43.2,44.3,43.2,43.7,1560150.0
2013-01-17,43.7,43.8,42.0,42.0,505310.0
2013-01-18,42.0,42.5,41.5,41.6,550040.0
2013-01-21,41.8,41.8,40.6,40.7,745790.0
2013-01-22,40.5,41.8,40.3,40.7,864580.0
2013-01-23,41.2,41.2,40.4,40.7,151470.0
2013-01-24,40.7,42.1,40.7,41.9,1013370.0
2013-01-25,42.2,44.8,42.0,44.8,976320.0
2013-01-28,47.0,47.9,45.5,45.5,868650.0
2013-01-29,45.1,46.7,44.9,45.5,831050.0
2013-01-30,46.3,47.5,45.6,46.0,422340.0
2013-01-31,45.9,46.0,44.7,44.7,409050.0
2013-02-01,44.5,45.0,43.9,45.0,354500.0
2013-02-04,46.0,46.9,45.6,46.0,373810.0
2013-02-05,46.0,46.2,45.3,45.5,264910.0
2013-02-06,45.5,46.3,45.5,46.3,472350.0
2013-02-07,46.6,46.6,46.0,46.2,373420.0
2013-02-08,46.3,46.7,45.8,46.7,365340.0
2013-02-18,47.2,47.2,46.4,46.7,346920.0
2013-02-19,46.7,46.7,46.0,46.0,647860.0
2013-02-20,46.2,46.8,46.1,46.4,699390.0
2013-02-21,46.7,47.9,46.0,46.0,899530.0
2013-02-22,46.2,46.8,45.8,46.1,689770.0
2013-02-25,46.7,46.7,46.1,46.3,109600.0
2013-02-26,46.4,46.4,44.6,45.0,556910.0
2013-02-27,45.0,46.1,44.2,46.1,365170.0
2013-02-28,46.2,46.4,45.7,46.0,183820.0
2013-03-01,46.0,46.9,46.0,46.3,314740.0
2013-03-04,46.4,46.6,45.7,45.7,264030.0
2013-03-05,45.2,45.7,45.0,45.2,89560.0
2013-03-06,45.5,45.9,45.2,45.9,39940.0
2013-03-07,45.9,46.0,45.6,45.6,233500.0
2013-03-08,45.1,46.0,45.1,45.6,35110.0
2013-03-11,45.7,46.0,45.3,45.6,85580.0
2013-03-12,46.0,46.2,45.6,45.8,235000.0
2013-03-13,45.9,45.9,45.6,45.8,199990.0
2013-03-14,45.6,45.9,45.3,45.8,156780.0
2013-03-15,45.8,46.1,45.7,45.7,200740.0
2013-03-18,46.0,47.3,45.9,47.0,429120.0
2013-03-19,47.0,49.2,47.0,49.0,533560.0
2013-03-20,49.7,52.0,49.0,51.5,419370.0
2013-03-21,51.5,51.5,49.9,50.0,540040.0
2013-03-22,50.0,52.5,49.9,50.5,671960.0
2013-03-25,51.5,52.0,49.9,50.0,472830.0
2013-03-26,50.0,51.0,49.9,49.9,255890.0
2013-03-27,49.9,52.0,49.5,52.0,707080.0
2013-03-28,51.5,55.0,51.5,53.0,2542170.0
2013-03-29,53.0,54.0,52.0,53.5,272890.0
2013-04-01,53.5,57.0,53.0,57.0,681350.0
2013-04-02,57.5,58.5,56.0,56.0,1627880.0
2013-04-03,56.5,57.0,54.0,55.0,811700.0
2013-04-04,55.0,55.0,52.5,52.5,1324870.0
2013-04-05,53.5,54.0,52.5,53.5,558450.0
2013-04-08,54.0,55.0,53.0,54.0,385390.0
2013-04-09,54.0,57.0,53.5,56.5,1379610.0
2013-04-10,57.0,60.0,55.0,55.0,2047410.0
2013-04-11,56.5,57.5,55.5,57.5,717170.0
2013-04-12,58.0,58.0,54.5,55.5,609040.0
2013-04-15,55.0,57.0,54.0,55.5,754530.0
2013-04-16,55.0,56.0,54.0,55.0,1118220.0
2013-04-17,56.0,56.0,54.5,55.5,348830.0
2013-04-18,55.0,55.0,53.5,54.0,355410.0
2013-04-22,54.0,54.5,52.5,53.0,601540.0
2013-04-23,54.0,54.5,52.5,54.0,657370.0
2013-04-24,54.5,54.5,54.0,54.5,80830.0
2013-04-25,54.5,55.0,53.5,54.0,262520.0
2013-04-26,54.0,54.0,53.0,53.0,490500.0
2013-05-02,53.5,54.0,53.0,53.0,368230.0
2013-05-03,53.0,54.0,53.0,53.0,227880.0
2013-05-06,53.5,55.5,53.5,55.5,655880.0
2013-05-07,55.0,56.0,54.0,54.0,568980.0
2013-05-08,54.5,55.0,54.0,54.5,496180.0
2013-05-09,55.0,55.5,54.5,54.5,1022500.0
2013-05-10,56.0,57.0,55.0,55.0,1786950.0
2013-05-13,55.5,56.0,54.5,54.5,905960.0
2013-05-14,54.5,55.0,54.0,55.0,497120.0
2013-05-15,54.5,55.0,53.5,54.5,872370.0
2013-05-16,54.5,55.5,54.0,55.0,697960.0
2013-05-17,55.0,55.0,54.0,54.5,433180.0
2013-05-20,54.5,55.5,54.0,55.0,1118620.0
2013-05-21,55.5,58.0,55.5,57.0,1279930.0
2013-05-22,57.0,58.0,56.5,57.0,690060.0
2013-05-23,57.0,59.5,56.5,58.0,1244050.0
2013-05-24,58.0,58.5,57.0,58.5,552490.0
2013-05-27,59.0,62.0,59.0,61.0,916500.0
2013-05-28,61.0,62.5,61.0,62.0,866820.0
2013-05-29,62.0,63.0,60.5,60.5,1182130.0
2013-05-30,60.5,61.5,59.5,61.5,682440.0
2013-05-31,62.5,62.5,60.5,60.5,880170.0
2013-06-03,61.0,61.0,60.0,60.0,522950.0
2013-06-04,60.5,60.5,59.0,59.0,826790.0
2013-06-05,59.5,60.5,59.0,60.5,572030.0
2013-06-06,60.5,62.0,60.0,62.0,1128010.0
2013-06-07,62.0,65.5,62.0,64.5,784140.0
2013-06-10,64.5,65.5,63.5,63.5,727410.0
2013-06-11,63.0,63.5,62.0,62.5,793070.0
2013-06-12,62.0,63.5,62.0,62.5,437990.0
2013-06-13,62.5,63.0,61.5,62.5,691010.0
2013-06-14,63.5,63.5,62.0,62.0,275840.0
2013-06-17,62.5,62.5,60.0,60.0,865660.0
2013-06-18,60.0,60.5,59.0,59.5,673760.0
2013-06-19,60.5,61.0,60.0,60.5,177920.0
2013-06-20,60.5,60.5,59.0,59.5,458210.0
2013-06-21,59.0,60.0,58.5,59.5,263500.0
2013-06-24,60.0,60.0,57.0,58.0,576700.0
2013-06-25,57.5,58.5,54.5,55.5,960570.0
2013-06-26,56.5,57.0,55.0,57.0,461070.0
2013-06-27,57.5,59.5,57.0,59.0,771380.0
2013-06-28,59.5,59.5,58.0,58.0,365950.0
2013-07-01,57.5,59.5,57.0,59.5,359580.0
2013-07-02,59.0,61.0,59.0,60.5,419070.0
2013-07-03,60.0,61.0,59.5,60.0,352100.0
2013-07-04,60.5,60.5,59.5,60.0,149020.0
2013-07-05,60.0,60.5,59.0,59.0,288200.0
2013-07-08,59.0,59.0,58.0,58.0,222620.0
2013-07-09,58.5,59.0,58.0,59.0,106210.0
2013-07-10,59.5,60.5,59.5,60.0,324380.0
2013-07-11,60.0,60.5,59.5,60.0,221910.0
2013-07-12,60.0,63.0,60.0,63.0,1008390.0
2013-07-15,63.5,65.0,63.0,63.5,505080.0
2013-07-16,64.0,64.5,63.5,64.5,587900.0
2013-07-17,64.0,65.0,63.5,64.5,386590.0
2013-07-18,64.0,65.0,63.5,64.5,476080.0
2013-07-19,65.0,66.5,64.5,65.5,1030480.0
2013-07-22,65.5,66.0,64.5,65.5,781450.0
2013-07-23,65.5,66.0,64.5,65.0,490760.0
2013-07-24,65.0,65.5,63.0,63.0,1059260.0
2013-07-25,63.0,64.0,63.0,63.0,377840.0
2013-07-26,64.0,64.5,62.5,64.0,391530.0
2013-07-29,64.5,64.5,62.5,63.0,233160.0
2013-07-30,63.0,64.0,63.0,63.5,282610.0
2013-07-31,63.5,66.0,63.5,65.5,549510.0
2013-08-01,65.5,66.0,65.0,65.5,359930.0
2013-08-02,66.0,66.0,65.0,65.5,240080.0
2013-08-05,65.5,66.0,64.5,65.0,243020.0
2013-08-06,64.5,65.5,64.5,65.5,95610.0
2013-08-07,65.5,68.0,65.5,67.5,756860.0
2013-08-08,67.0,68.0,66.5,67.5,207570.0
2013-08-09,67.5,69.0,67.5,68.5,295920.0
2013-08-12,68.5,69.0,67.5,69.0,479210.0
2013-08-13,68.5,69.5,68.0,68.0,682210.0
2013-08-14,68.0,70.5,68.0,70.0,1341200.0
2013-08-15,70.5,71.5,70.5,70.5,760810.0
2013-08-16,70.5,71.0,69.5,70.0,421320.0
2013-08-19,70.0,72.0,69.5,71.5,820800.0
2013-08-20,71.0,71.5,69.5,70.0,735780.0
2013-08-21,70.0,70.0,68.0,69.0,739380.0
2013-08-22,68.0,69.5,67.0,68.0,619800.0
2013-08-23,68.0,68.5,66.5,67.5,602840.0
2013-08-26,67.0,69.0,66.0,68.5,578230.0
2013-08-27,68.5,68.5,67.0,67.0,149550.0
2013-08-28,66.5,67.0,64.5,65.0,818890.0
2013-08-29,65.0,66.0,65.0,65.0,544370.0
2013-08-30,65.0,65.5,63.5,64.0,1149960.0
2013-09-03,65.0,65.5,64.5,65.0,390450.0
2013-09-04,65.0,66.0,64.5,65.0,410500.0
2013-09-05,65.0,65.5,64.5,65.5,568140.0
2013-09-06,65.5,66.0,65.0,66.0,395540.0
2013-09-09,65.5,65.5,64.0,64.5,821050.0
2013-09-10,64.5,65.5,64.5,65.0,430110.0
2013-09-11,65.5,66.0,65.0,65.5,401550.0
2013-09-12,65.0,66.0,65.0,65.5,192060.0
2013-09-13,65.5,66.5,65.5,65.5,243370.0
2013-09-16,65.5,66.0,65.0,65.0,400280.0
2013-09-17,65.0,66.5,65.0,65.5,555300.0
2013-09-18,66.0,66.5,65.0,65.5,553350.0
2013-09-19,66.5,66.5,65.0,65.5,889570.0
2013-09-20,65.5,65.5,65.0,65.0,480930.0
2013-09-23,65.5,65.5,64.5,65.5,520280.0
2013-09-24,65.5,67.0,65.5,66.5,661620.0
2013-09-25,66.5,67.5,66.0,67.0,686920.0
2013-09-26,67.0,67.0,65.0,66.0,2172310.0
2013-09-27,66.0,67.5,66.0,67.0,550330.0
2013-09-30,67.5,67.5,66.5,67.0,398410.0
2013-10-01,66.5,67.5,66.0,66.5,1273670.0
2013-10-02,67.0,67.0,64.5,65.5,1436740.0
2013-10-03,66.0,66.5,65.5,65.5,518610.0
2013-10-04,66.0,68.5,65.0,68.5,2330000.0
2013-10-07,68.5,69.0,68.0,68.0,673410.0
2013-10-08,68.0,68.5,67.5,68.0,394350.0
2013-10-09,67.5,68.0,67.0,67.5,445960.0
2013-10-10,67.5,67.5,65.5,66.0,1072070.0
2013-10-11,66.0,67.0,65.5,65.5,1105470.0
2013-10-14,65.5,66.0,65.0,65.0,806770.0
2013-10-15,65.0,66.0,64.5,65.0,710190.0
2013-10-16,65.0,66.0,64.5,65.0,521080.0
2013-10-17,65.5,66.0,65.0,65.5,366630.0
2013-10-18,66.0,66.0,65.0,65.5,310470.0
2013-10-21,65.0,65.5,64.5,64.5,619900.0
2013-10-22,64.5,65.0,64.0,65.0,422260.0
2013-10-23,64.5,65.5,64.5,65.0,585850.0
2013-10-24,65.0,65.0,64.0,64.0,404730.0
2013-10-25,64.5,65.0,63.5,64.0,370170.0
2013-10-28,64.5,65.0,64.0,64.0,230070.0
2013-10-29,64.0,64.0,63.0,63.5,391870.0
2013-10-30,64.0,65.0,64.0,64.5,724260.0
2013-10-31,65.0,65.0,64.0,64.0,164330.0
2013-11-01,64.5,65.0,64.0,64.0,301210.0
2013-11-04,64.5,64.5,63.5,64.0,373440.0
2013-11-05,64.0,64.5,63.5,64.5,493350.0
2013-11-06,64.5,64.5,64.0,64.5,139360.0
2013-11-07,64.0,64.5,63.5,63.5,426430.0
2013-11-08,63.5,64.0,63.0,63.5,347000.0
2013-11-11,63.5,64.0,63.0,63.5,197110.0
2013-11-12,63.5,64.0,63.0,63.0,226550.0
2013-11-13,63.0,63.5,62.5,63.0,268650.0
2013-11-14,64.0,64.5,63.5,63.5,185870.0
2013-11-15,63.5,64.5,63.5,64.0,259370.0
2013-11-18,64.5,65.0,64.0,65.0,507750.0
2013-11-19,65.0,65.0,64.0,64.0,206580.0
2013-11-20,64.0,64.5,63.5,64.0,230360.0
2013-11-21,64.5,65.5,64.0,64.5,1022230.0
2013-11-22,65.0,65.0,64.0,65.0,228480.0
2013-11-25,65.0,65.5,64.5,64.5,262100.0
2013-11-26,65.0,65.0,64.0,64.5,345250.0
2013-11-27,64.5,65.0,64.0,64.5,463480.0
2013-11-28,64.5,65.0,64.0,64.0,186600.0
2013-11-29,64.5,64.5,64.0,64.0,269540.0
2013-12-02,65.0,65.5,64.5,65.0,477960.0
2013-12-03,65.0,66.0,64.5,65.0,537850.0
2013-12-04,65.0,66.0,65.0,65.0,580160.0
2013-12-05,65.0,65.5,64.5,65.0,304840.0
2013-12-06,65.5,65.5,64.5,65.0,136950.0
2013-12-09,65.5,65.5,64.5,64.5,245560.0
2013-12-10,64.5,65.5,64.5,65.0,233000.0
2013-12-11,65.0,65.0,64.0,64.0,302790.0
2013-12-12,64.0,64.5,64.0,64.5,138020.0
2013-12-13,64.5,65.0,64.0,64.5,170870.0
2013-12-16,64.0,64.5,64.0,64.5,120760.0
2013-12-17,64.5,64.5,64.0,64.5,111890.0
2013-12-18,64.5,64.5,64.0,64.0,184930.0
2013-12-19,64.5,65.0,64.0,64.0,632370.0
2013-12-20,64.5,65.0,64.0,64.5,270440.0
2013-12-23,65.0,65.5,64.5,65.5,395290.0
2013-12-24,65.5,66.0,65.0,65.0,287770.0
2013-12-25,65.5,65.5,64.5,65.0,126610.0
2013-12-26,65.0,66.5,64.5,66.5,519700.0
2013-12-27,67.0,68.5,67.0,67.0,880610.0
2013-12-30,67.0,67.5,66.5,66.5,401080.0
2013-12-31,66.0,67.0,66.0,66.5,340960.0
2014-01-02,66.5,66.5,65.5,66.5,229950.0
2014-01-03,66.5,66.5,65.5,66.0,256970.0
2014-01-06,66.0,67.0,66.0,67.0,176620.0
2014-01-07,67.0,67.5,66.5,67.0,153500.0
2014-01-08,67.5,67.5,66.5,67.5,181340.0
2014-01-09,67.5,68.5,67.5,68.0,336880.0
2014-01-10,68.5,71.0,68.5,69.5,1157340.0
2014-01-13,70.0,72.0,70.0,72.0,702930.0
2014-01-14,72.0,72.5,71.5,71.5,530710.0
2014-01-15,71.5,73.5,71.0,73.5,1043490.0
2014-01-16,74.5,77.5,74.5,77.0,1954470.0
2014-01-17,77.5,79.5,77.0,77.0,1332150.0
2014-01-20,77.5,79.0,76.5,77.5,571230.0
2014-01-21,77.0,78.0,75.5,77.0,411240.0
2014-01-22,77.5,78.5,75.0,75.0,555210.0
2014-01-23,76.0,77.0,75.5,75.5,242500.0
2014-01-24,76.0,79.0,75.5,79.0,703760.0
2014-01-27,80.0,80.0,77.0,77.0,324220.0
2014-02-06,77.5,78.0,76.5,77.0,281720.0
2014-02-07,78.0,78.0,76.0,76.0,228240.0
2014-02-10,76.5,76.5,75.5,76.0,211430.0
2014-02-11,77.0,78.0,75.5,76.0,535920.0
2014-02-12,76.5,79.0,76.5,79.0,590290.0
2014-02-13,79.5,82.5,79.5,82.5,761600.0
2014-02-14,84.0,85.0,82.5,83.5,637250.0
2014-02-17,83.5,83.5,82.5,82.5,276290.0
2014-02-18,82.5,83.5,82.5,83.0,479180.0
2014-02-19,84.0,84.0,82.0,83.0,385940.0
2014-02-20,83.5,85.5,81.5,82.5,969090.0
2014-02-21,83.0,83.5,82.0,82.5,259120.0
2014-02-24,82.5,83.0,82.5,83.0,197080.0
2014-02-25,83.0,86.0,83.0,86.0,895290.0
2014-02-26,87.0,87.0,84.5,86.0,298980.0
2014-02-27,85.0,85.5,83.0,83.0,394450.0
2014-02-28,83.5,84.5,82.5,83.0,511390.0
2014-03-03,83.0,84.5,82.0,82.0,445360.0
2014-03-04,82.0,82.0,80.0,81.5,200210.0
2014-03-05,83.0,83.0,81.5,82.0,170460.0
2014-03-06,83.0,83.5,82.0,83.5,218930.0
2014-03-07,83.5,84.5,83.0,83.5,165620.0
2014-03-10,84.0,84.0,83.5,83.5,268800.0
2014-03-11,84.0,85.5,83.0,85.0,368430.0
2014-03-12,85.5,87.0,85.5,85.5,445740.0
2014-03-13,86.0,86.5,85.0,85.5,332570.0
2014-03-14,85.5,86.5,85.0,85.0,260770.0
2014-03-17,87.0,87.0,85.0,85.0,219650.0
2014-03-18,85.0,85.5,84.5,84.5,197580.0
2014-03-19,85.5,86.0,84.5,85.0,129490.0
2014-03-20,85.5,85.5,83.5,84.0,234140.0
2014-03-21,84.0,84.5,83.5,83.5,215230.0
2014-03-24,83.5,84.0,83.5,84.0,355100.0
2014-03-25,84.5,84.5,83.5,83.5,366480.0
2014-03-26,83.5,84.0,82.0,82.0,346280.0
2014-03-27,82.0,82.5,81.0,82.0,89820.0
2014-03-28,83.0,83.0,81.5,82.5,203840.0
2014-03-31,83.5,84.5,83.0,83.5,366010.0
2014-04-01,83.5,84.0,82.5,83.0,366820.0
2014-04-02,83.0,83.5,82.5,83.0,182420.0
2014-04-03,83.5,84.5,83.0,84.5,284810.0
2014-04-04,84.5,87.0,84.5,86.5,405130.0
2014-04-07,89.0,91.0,87.5,89.5,891640.0
2014-04-08,89.5,92.5,89.0,92.5,780470.0
2014-04-10,93.0,95.0,92.5,92.5,780270.0
2014-04-11,92.5,94.5,91.0,94.5,446330.0
2014-04-14,95.0,95.0,94.0,94.0,299930.0
2014-04-15,94.0,94.5,93.0,93.0,636020.0
2014-04-16,92.0,93.0,90.5,90.5,559970.0
2014-04-17,93.0,93.0,90.5,92.0,488130.0
2014-04-18,92.5,92.5,90.5,91.0,391850.0
2014-04-21,92.0,92.0,90.0,90.0,365500.0
2014-04-22,91.0,91.0,90.0,91.0,316220.0
2014-04-23,91.0,91.5,90.5,91.5,222550.0
2014-04-24,91.0,92.5,91.0,92.5,289010.0
2014-04-25,93.0,98.5,93.0,97.0,677640.0
2014-04-28,97.5,99.5,97.0,97.0,267870.0
2014-04-29,96.0,99.5,96.0,99.5,415580.0
2014-05-05,101.0,102.0,99.0,99.5,504920.0
2014-05-06,99.0,99.0,96.0,98.0,829520.0
2014-05-07,99.0,99.0,97.0,98.5,145760.0
2014-05-08,96.0,96.5,92.0,92.0,1672090.0
2014-05-09,91.0,97.0,89.5,97.0,957260.0
2014-05-12,96.0,96.0,89.5,90.5,459030.0
2014-05-13,89.5,91.0,89.0,90.0,309180.0
2014-05-14,89.0,91.0,89.0,90.5,646320.0
2014-05-15,91.0,92.5,86.0,90.0,1023950.0
2014-05-16,90.0,90.5,87.5,89.0,423650.0
2014-05-19,89.0,89.0,86.5,87.5,436700.0
2014-05-20,87.5,90.5,87.5,90.0,305130.0
