date,open,high,low,close,klgdkl
2017-12-06,16.8,16.8,16.5,16.5,214810.0
2017-12-07,16.35,16.5,16.2,16.3,207410.0
2017-12-08,16.15,16.35,16.1,16.2,212110.0
2017-12-11,16.1,16.2,15.95,16.1,168110.0
2017-12-12,16.0,16.2,15.8,16.2,214610.0
2017-12-13,16.3,16.3,16.0,16.2,175980.0
2017-12-14,16.1,16.2,15.85,16.2,144300.0
2017-12-15,16.2,16.35,16.05,16.35,166010.0
2017-12-18,16.3,16.55,16.3,16.5,170160.0
2017-12-19,16.5,16.65,16.4,16.45,159830.0
2017-12-20,16.4,16.65,16.35,16.6,175840.0
2017-12-21,16.6,16.75,16.5,16.65,164800.0
2017-12-22,16.6,16.85,16.6,16.8,173810.0
2017-12-25,16.6,16.8,16.45,16.7,147290.0
2017-12-26,16.7,16.8,16.6,16.6,128360.0
2017-12-27,16.6,16.65,16.35,16.4,120350.0
2017-12-28,16.35,16.4,16.2,16.35,107040.0
2017-12-29,16.4,16.4,16.3,16.35,112510.0
2018-01-02,16.35,16.5,16.35,16.5,150560.0
2018-01-03,16.55,16.7,16.5,16.6,143960.0
2018-01-04,16.55,16.6,16.45,16.5,132250.0
2018-01-05,16.45,16.65,16.45,16.6,115790.0
2018-01-08,16.5,16.65,16.4,16.65,223870.0
2018-01-09,16.65,16.9,16.6,16.8,205740.0
2018-01-10,16.85,17.05,16.85,16.95,225690.0
2018-01-11,17.0,17.05,16.75,16.9,206920.0
2018-01-12,16.8,16.9,16.65,16.75,190580.0
2018-01-15,16.7,16.8,16.5,16.75,170500.0
2018-01-16,16.6,16.8,16.5,16.7,170620.0
2018-01-17,16.7,16.75,16.6,16.6,161960.0
2018-01-18,16.5,16.5,16.3,16.45,142530.0
2018-01-19,16.4,16.5,16.35,16.45,156010.0
2018-01-22,16.45,16.8,16.45,16.75,178400.0
2018-01-25,16.8,16.95,16.8,16.85,166930.0
2018-01-26,16.9,16.95,16.7,16.85,161450.0
2018-01-29,16.75,16.95,16.7,16.7,174650.0
2018-01-30,16.55,16.7,16.5,16.6,177240.0
2018-01-31,16.6,16.6,16.15,16.15,159070.0
2018-02-01,16.15,16.2,15.9,15.9,167220.0
2018-02-02,15.8,15.9,15.65,15.75,169420.0
2018-02-05,15.7,15.7,15.45,15.5,142390.0
2018-02-06,15.3,15.35,15.1,15.3,132290.0
2018-02-07,15.3,15.4,15.25,15.4,140890.0
2018-02-08,15.35,15.45,15.3,15.3,132910.0
2018-02-09,15.25,15.35,15.1,15.3,147270.0
2018-02-12,15.3,15.4,15.25,15.4,134210.0
2018-02-13,15.4,15.55,15.35,15.5,146500.0
2018-02-21,15.5,15.6,15.45,15.55,131350.0
2018-02-22,15.5,15.65,15.5,15.6,133700.0
2018-02-23,15.5,15.65,15.5,15.65,132760.0
2018-02-26,15.5,15.65,15.5,15.5,126570.0
2018-02-27,15.5,15.6,15.45,15.5,125250.0
2018-02-28,15.4,15.55,15.4,15.5,121050.0
2018-03-01,15.5,15.5,15.35,15.4,123010.0
2018-03-02,15.45,15.45,15.3,15.45,128300.0
2018-03-05,15.4,15.5,15.4,15.4,121570.0
2018-03-06,15.4,15.5,15.35,15.5,125080.0
2018-03-07,15.5,15.65,15.45,15.55,153870.0
2018-03-08,15.5,15.65,15.5,15.6,126940.0
2018-03-09,15.6,15.65,15.5,15.5,125690.0
2018-03-12,15.35,15.5,15.35,15.35,125940.0
2018-03-13,15.3,15.4,15.2,15.25,115540.0
2018-03-14,15.2,15.3,15.2,15.25,102090.0
2018-03-15,15.25,15.3,15.15,15.3,102790.0
2018-03-16,15.35,15.35,15.25,15.35,103830.0
2018-03-19,15.3,15.4,15.25,15.3,109440.0
2018-03-20,15.25,15.35,15.2,15.3,101980.0
2018-03-21,15.3,15.35,15.25,15.3,100670.0
2018-03-22,15.2,15.3,15.1,15.2,117060.0
2018-03-23,15.1,15.2,15.05,15.15,98190.0
2018-03-26,15.15,15.25,15.1,15.2,110630.0
2018-03-27,15.2,15.25,15.15,15.2,108330.0
2018-03-28,15.2,15.25,15.15,15.15,102280.0
2018-03-29,15.15,15.2,15.1,15.15,99340.0
2018-03-30,15.15,15.2,15.05,15.15,98930.0
2018-04-02,15.2,15.2,15.1,15.2,96420.0
2018-04-03,15.1,15.25,15.05,15.15,101040.0
2018-04-04,15.15,15.2,15.0,15.1,97340.0
2018-04-05,15.15,15.15,15.0,15.1,96530.0
2018-04-06,15.1,15.2,15.05,15.1,96160.0
2018-04-09,15.1,15.2,15.05,15.2,99730.0
2018-04-10,15.2,15.2,15.1,15.15,97050.0
2018-04-11,15.1,15.2,15.0,15.05,94380.0
2018-04-12,15.05,15.05,14.95,15.05,94170.0
2018-04-13,15.05,15.1,14.85,14.85,92560.0
2018-04-16,14.85,14.85,14.7,14.85,92800.0
2018-04-17,14.85,14.85,14.7,14.85,96860.0
2018-04-18,14.8,14.9,14.75,14.75,92480.0
2018-04-19,14.75,14.8,14.7,14.8,96580.0
2018-04-20,14.75,14.85,14.7,14.85,94000.0
2018-04-23,14.9,14.9,14.75,14.9,101710.0
2018-04-24,14.95,15.0,14.85,14.9,93030.0
2018-04-26,14.9,14.9,14.8,14.85,92190.0
2018-04-27,14.8,14.9,14.75,14.9,94850.0
2018-05-02,14.85,14.9,14.8,14.85,90890.0
2018-05-03,14.8,14.85,14.75,14.85,91310.0
2018-05-04,14.85,14.9,14.75,14.85,92680.0
2018-05-07,14.85,14.9,14.85,14.9,94890.0
2018-05-08,14.8,14.95,14.8,14.9,91420.0
2018-05-10,14.85,14.9,14.75,14.75,152090.0
2018-05-11,14.75,14.85,14.7,14.8,150790.0
2018-05-14,14.5,15.5,14.5,15.25,390770.0
2018-05-15,15.3,15.8,15.25,15.6,459550.0
2018-05-16,15.65,15.85,15.6,15.8,494930.0
2018-05-17,15.8,16.4,15.65,16.2,507180.0
2018-05-18,16.2,17.2,16.2,17.2,425120.0
2018-05-21,17.2,17.9,16.7,16.7,581390.0
2018-05-22,16.55,16.8,15.7,15.7,173550.0
2018-05-23,15.7,15.7,15.25,15.5,326830.0
2018-05-24,15.45,15.55,15.15,15.3,315520.0
2018-05-25,15.25,16.35,14.85,16.2,479750.0
2018-05-28,16.2,17.2,16.15,17.0,407530.0
2018-05-29,17.1,18.15,17.05,18.15,705800.0
2018-05-30,18.15,18.7,18.0,18.6,868890.0
2018-05-31,18.7,19.15,18.35,18.5,461740.0
2018-06-01,18.5,19.7,17.65,19.7,883900.0
2018-06-04,19.7,21.05,19.7,20.7,783090.0
2018-06-05,20.7,21.2,20.65,21.2,467220.0
2018-06-06,21.2,21.9,19.8,19.8,494220.0
2018-06-07,19.7,19.7,19.0,19.35,412760.0
2018-06-08,19.0,19.6,18.6,18.6,402260.0
2018-06-11,18.5,19.0,18.4,18.7,446220.0
2018-06-12,18.65,18.65,18.0,18.3,443350.0
2018-06-13,18.3,18.7,18.1,18.35,510000.0
2018-06-14,18.35,18.5,18.0,18.1,608560.0
2018-06-15,18.1,18.6,17.9,17.95,534610.0
2018-06-18,18.2,18.4,17.45,17.6,524410.0
2018-06-19,17.55,17.7,17.35,17.7,419730.0
2018-06-20,17.75,18.9,17.65,18.9,971730.0
2018-06-21,18.95,20.2,18.95,20.2,1357280.0
2018-06-22,20.25,21.6,20.25,21.6,1064060.0
2018-06-25,21.5,23.0,20.8,23.0,952980.0
2018-06-26,22.7,24.1,21.8,23.9,838260.0
2018-06-27,23.3,24.1,22.5,23.8,488730.0
2018-06-28,23.7,23.9,23.0,23.9,377610.0
2018-06-29,23.75,24.8,23.0,24.8,418130.0
2018-07-02,24.85,25.0,23.1,23.1,274450.0
2018-07-03,22.9,22.9,21.5,21.5,98120.0
2018-07-04,20.1,20.5,20.0,20.0,45990.0
2018-07-05,19.0,19.0,18.6,18.7,271310.0
2018-07-06,18.7,18.95,17.55,18.8,326760.0
2018-07-09,18.6,19.4,18.6,19.0,309360.0
2018-07-10,19.0,19.1,18.6,18.9,222660.0
2018-07-11,18.8,18.9,18.1,18.6,207730.0
2018-07-12,17.9,18.4,17.7,17.9,199480.0
2018-07-13,17.9,18.3,17.8,18.3,359680.0
2018-07-16,18.3,19.5,18.3,19.2,580510.0
2018-07-17,19.3,19.9,18.9,19.9,422920.0
2018-07-18,20.0,20.7,19.9,20.1,413140.0
2018-07-19,19.8,19.8,18.7,18.7,418590.0
2018-07-20,15.4,16.0,15.15,15.4,115180.0
2018-07-23,15.4,15.7,15.2,15.4,217260.0
2018-07-24,15.4,16.45,15.3,16.45,291870.0
2018-07-25,16.8,17.6,16.45,17.6,159090.0
2018-07-26,18.8,18.8,18.7,18.8,280480.0
2018-07-27,19.3,20.1,18.8,18.8,361700.0
2018-07-30,20.1,20.1,20.0,20.1,470340.0
2018-07-31,20.6,21.4,19.2,21.4,605370.0
2018-08-01,21.2,21.7,19.95,20.2,441540.0
2018-08-02,20.1,20.9,19.8,20.9,380840.0
2018-08-03,20.9,22.0,20.9,22.0,457720.0
2018-08-06,22.5,22.7,22.1,22.3,470090.0
2018-08-07,22.1,22.7,21.8,22.7,351500.0
2018-08-08,22.8,23.8,22.8,23.4,705240.0
2018-08-09,23.5,24.0,23.3,24.0,364870.0
2018-08-10,24.1,25.1,23.6,25.1,610810.0
2018-08-13,24.8,26.0,24.4,26.0,196550.0
2018-08-14,26.3,26.4,25.0,26.4,489950.0
2018-08-15,26.6,26.6,25.0,25.0,229830.0
2018-08-16,24.8,25.2,23.9,25.2,265130.0
2018-08-17,25.2,25.4,24.1,24.8,208420.0
2018-08-20,24.5,24.6,23.1,23.6,324670.0
2018-08-21,23.6,25.0,23.0,25.0,208190.0
2018-08-22,25.0,26.2,24.9,25.9,182100.0
2018-08-23,26.1,27.7,26.1,27.7,203070.0
2018-08-24,28.0,28.3,27.5,28.0,117240.0
2018-08-27,28.1,28.8,27.4,27.5,100010.0
2018-08-28,27.6,27.9,25.6,25.6,406880.0
2018-08-29,23.85,23.85,23.85,23.85,150840.0
2018-08-30,22.2,23.85,22.2,23.85,161610.0
2018-08-31,23.6,24.4,23.5,24.0,174880.0
2018-09-04,23.7,24.4,23.5,23.6,134380.0
2018-09-05,23.1,23.7,22.5,22.5,122160.0
2018-09-06,21.2,21.9,20.95,20.95,121130.0
2018-09-07,19.5,21.0,19.5,20.9,559120.0
2018-09-10,19.7,20.0,19.45,19.45,465040.0
2018-09-11,18.1,19.6,18.1,19.6,706950.0
2018-09-12,19.6,20.95,19.3,20.95,1074080.0
2018-09-13,21.2,21.5,20.5,21.15,1064330.0
2018-09-14,20.8,22.6,20.8,22.6,1574320.0
2018-09-17,22.8,23.0,21.9,22.8,1765590.0
2018-09-18,23.05,23.05,21.3,23.0,1782090.0
2018-09-19,23.2,23.45,22.0,23.2,1888070.0
2018-09-20,22.9,23.2,22.15,22.7,1587990.0
2018-09-21,22.45,22.5,21.15,21.15,1923680.0
2018-09-24,20.3,21.9,19.8,21.8,2392590.0
2018-09-25,23.3,23.3,21.7,23.3,1481820.0
2018-09-26,23.5,24.9,22.9,24.9,1843080.0
2018-09-27,24.9,24.95,23.5,23.5,1462750.0
2018-09-28,21.9,23.5,21.9,21.9,2553590.0
2018-10-01,21.3,22.0,20.95,21.9,1550900.0
2018-10-02,21.9,22.1,20.95,21.6,1226410.0
2018-10-03,21.65,21.75,20.1,20.5,2918600.0
2018-10-04,20.5,20.6,19.1,19.1,2601470.0
2018-10-05,17.8,18.3,17.8,17.8,2489860.0
2018-10-08,16.6,18.4,16.6,18.4,2107860.0
2018-10-09,18.5,19.0,18.45,18.75,1235710.0
2018-10-10,18.6,18.6,17.45,17.45,1308480.0
2018-10-11,16.25,16.25,16.25,16.25,408280.0
2018-10-12,15.15,15.8,15.15,15.15,2742540.0
2018-10-15,14.1,14.1,14.1,14.1,659600.0
2018-10-16,13.15,13.5,13.15,13.15,1875990.0
2018-10-17,13.15,13.5,12.25,13.15,675180.0
2018-10-18,13.2,13.3,12.25,12.5,536900.0
2018-10-19,12.1,12.2,11.65,11.9,691370.0
2018-10-22,12.0,12.0,11.1,11.3,404740.0
2018-10-23,11.2,11.2,10.55,10.6,642580.0
2018-10-24,10.3,10.6,9.91,10.6,597160.0
2018-10-25,10.0,10.9,9.86,10.9,451320.0
2018-10-26,10.4,10.6,10.15,10.5,1092230.0
2018-10-29,10.4,10.5,10.1,10.5,570170.0
2018-10-30,10.5,10.8,10.35,10.4,458240.0
2018-10-31,10.2,10.7,10.1,10.5,182040.0
2018-11-01,10.3,10.5,10.1,10.3,246290.0
2018-11-02,10.3,11.0,10.0,11.0,854580.0
2018-11-05,11.1,11.4,10.9,11.0,402690.0
2018-11-06,11.0,11.75,10.7,11.75,417170.0
2018-11-07,11.8,12.55,11.75,12.55,718000.0
2018-11-08,12.6,13.0,12.0,12.1,600980.0
2018-11-09,11.9,12.1,11.6,11.9,436210.0
2018-11-12,11.7,12.0,11.1,12.0,424240.0
2018-11-13,11.8,12.7,11.25,12.55,678400.0
2018-11-14,12.4,13.0,12.4,12.6,522000.0
2018-11-15,12.6,12.8,12.45,12.5,395150.0
2018-11-16,12.6,12.8,12.4,12.6,433050.0
2018-11-19,12.6,12.85,12.5,12.7,407380.0
2018-11-20,12.7,12.85,12.45,12.6,331040.0
2018-11-21,12.5,12.6,12.3,12.4,341470.0
2018-11-22,12.4,12.5,12.2,12.4,373980.0
2018-11-23,12.4,12.5,12.1,12.1,331490.0
2018-11-26,12.1,12.2,11.7,11.9,306510.0
2018-11-27,11.75,12.0,11.75,11.9,262020.0
2018-11-28,11.9,11.9,11.7,11.8,213490.0
2018-11-29,11.8,11.95,11.4,11.4,219570.0
2018-11-30,11.45,11.55,11.2,11.5,219340.0
2018-12-03,11.5,11.6,11.2,11.4,202110.0
2018-12-04,11.4,11.4,11.1,11.15,215850.0
2018-12-05,11.05,11.15,10.9,11.0,194290.0
2018-12-06,11.0,11.4,11.0,11.2,194630.0
2018-12-07,11.25,11.4,11.1,11.25,196590.0
2018-12-10,11.25,11.3,11.15,11.2,197310.0
2018-12-11,11.2,11.25,11.0,11.0,196690.0
2018-12-12,11.1,11.3,11.0,11.3,184010.0
2018-12-13,11.3,11.5,11.0,11.3,192030.0
2018-12-14,11.35,11.35,11.0,11.2,220620.0
2018-12-17,11.15,11.2,10.45,10.45,214540.0
2018-12-18,10.2,10.35,9.8,9.89,173780.0
2018-12-19,9.95,10.0,9.2,9.2,297070.0
2018-12-20,8.56,9.4,8.56,9.2,586720.0
2018-12-21,9.15,9.2,9.0,9.2,120760.0
2018-12-24,9.2,9.3,9.15,9.2,109660.0
2018-12-25,9.2,9.2,8.7,9.15,190520.0
2018-12-26,9.1,9.15,8.51,9.05,179420.0
2018-12-27,8.5,8.9,8.42,8.65,536560.0
2018-12-28,8.7,8.8,8.06,8.65,181720.0
2019-01-02,8.05,8.66,8.05,8.05,54630.0
2019-01-03,7.49,7.49,7.49,7.49,47230.0
2019-01-04,6.97,6.97,6.97,6.97,156180.0
2019-01-07,6.49,6.49,6.49,6.49,118030.0
2019-01-08,6.04,6.04,6.04,6.04,69940.0
2019-01-09,5.62,5.62,5.62,5.62,28090.0
2019-01-10,5.23,6.01,5.23,6.01,3876010.0
2019-01-11,6.43,6.43,6.42,6.43,2155830.0
2019-01-14,6.5,6.88,6.43,6.88,1743720.0
2019-01-15,6.4,6.44,6.4,6.4,3162540.0
2019-01-16,5.96,5.96,5.96,5.96,479550.0
2019-01-17,5.55,5.55,5.55,5.55,784710.0
2019-01-18,5.17,5.75,5.17,5.4,4606240.0
2019-01-21,5.45,5.63,5.2,5.39,2662310.0
2019-01-22,5.4,5.4,5.02,5.1,1479630.0
2019-01-23,4.8,5.17,4.75,5.17,2156310.0
2019-01-24,5.17,5.19,4.9,4.9,815140.0
2019-01-25,4.8,4.97,4.6,4.6,432230.0
2019-01-28,4.37,4.6,4.28,4.28,802690.0
2019-01-29,4.03,4.29,3.99,4.11,1226270.0
2019-01-30,4.1,4.33,4.0,4.3,520320.0
2019-01-31,4.3,4.5,4.2,4.25,513060.0
2019-02-01,4.16,4.48,4.11,4.48,238530.0
2019-02-11,4.48,4.48,4.17,4.4,333930.0
2019-02-12,4.4,4.47,4.25,4.4,339500.0
2019-02-13,4.27,4.38,4.2,4.24,287720.0
2019-02-14,4.24,4.29,4.15,4.17,349370.0
2019-02-15,4.15,4.4,4.15,4.27,228260.0
2019-02-18,4.3,4.38,4.27,4.3,441990.0
2019-02-19,4.36,4.36,4.16,4.16,365390.0
2019-02-20,4.14,4.23,4.14,4.15,292530.0
2019-02-21,4.2,4.2,4.06,4.07,337950.0
2019-02-22,4.05,4.11,3.95,3.95,707060.0
2019-02-25,3.98,4.09,3.96,4.0,319150.0
2019-02-26,4.07,4.07,4.0,4.0,381300.0
2019-02-27,4.06,4.06,4.0,4.0,222300.0
2019-02-28,4.0,4.05,3.97,3.97,572550.0
2019-03-01,3.98,4.02,3.98,4.01,286720.0
2019-03-04,4.02,4.18,4.0,4.11,479980.0
2019-03-05,4.16,4.39,4.16,4.39,1284520.0
2019-03-06,4.69,4.69,4.45,4.59,846760.0
2019-03-07,4.59,4.6,4.38,4.41,572940.0
2019-03-08,4.23,4.48,4.23,4.48,520520.0
2019-03-11,4.48,4.48,4.3,4.4,197900.0
2019-03-12,4.5,4.5,4.25,4.26,297450.0
2019-03-13,4.26,4.26,4.1,4.12,436440.0
2019-03-14,4.12,4.12,4.0,4.06,653290.0
2019-03-15,4.06,4.2,4.03,4.13,233880.0
2019-03-18,4.18,4.2,4.07,4.08,208150.0
2019-03-19,4.08,4.12,4.05,4.06,473800.0
2019-03-20,4.07,4.1,4.01,4.04,267950.0
2019-03-21,4.07,4.13,4.0,4.1,774990.0
2019-03-22,4.12,4.12,4.03,4.07,134110.0
2019-03-25,4.01,4.08,4.01,4.03,243900.0
2019-03-26,4.01,4.07,4.0,4.03,176150.0
2019-03-27,4.05,4.05,4.0,4.03,138080.0
2019-03-28,4.03,4.04,4.01,4.02,168330.0
2019-03-29,4.06,4.06,4.01,4.01,131740.0
2019-04-01,4.05,4.06,4.0,4.0,326990.0
2019-04-02,4.0,4.02,4.0,4.01,305620.0
2019-04-03,4.01,4.2,4.01,4.19,625150.0
2019-04-04,4.17,4.25,4.11,4.17,296300.0
2019-04-05,4.18,4.2,4.05,4.11,279540.0
2019-04-08,4.1,4.1,4.0,4.04,432210.0
2019-04-09,4.05,4.19,4.02,4.16,1695050.0
2019-04-10,4.17,4.18,4.08,4.13,900040.0
2019-04-11,4.15,4.17,4.09,4.12,433450.0
2019-04-12,4.18,4.18,4.07,4.14,597320.0
2019-04-16,4.13,4.13,4.02,4.11,555170.0
2019-04-17,4.13,4.13,4.04,4.04,454010.0
2019-04-18,4.03,4.12,4.02,4.05,408440.0
2019-04-19,4.05,4.07,4.03,4.06,324870.0
2019-04-22,4.02,4.05,4.0,4.0,370080.0
2019-04-23,4.02,4.06,3.98,4.06,608270.0
2019-04-24,4.07,4.07,4.02,4.06,271890.0
2019-04-25,4.0,4.06,4.0,4.03,130780.0
2019-04-26,4.01,4.06,4.01,4.04,305930.0
2019-05-02,4.06,4.32,4.06,4.32,2483250.0
2019-05-03,4.36,4.42,4.16,4.16,2368410.0
2019-05-06,4.16,4.18,4.06,4.14,950700.0
2019-05-07,4.21,4.21,4.05,4.14,619800.0
2019-05-08,4.02,4.1,4.0,4.04,771690.0
2019-05-09,4.1,4.1,4.04,4.08,378740.0
2019-05-10,4.03,4.1,4.03,4.04,395340.0
2019-05-13,4.04,4.09,4.0,4.05,1127260.0
2019-05-14,4.05,4.07,4.0,4.05,1077890.0
2019-05-15,4.08,4.08,4.01,4.06,355770.0
2019-05-16,4.06,4.08,4.01,4.01,688600.0
2019-05-17,4.05,4.08,4.02,4.04,969640.0
2019-05-20,4.04,4.1,4.02,4.05,717100.0
2019-05-21,4.05,4.08,4.02,4.05,491360.0
2019-05-22,4.05,4.06,4.01,4.05,868060.0
2019-05-23,4.05,4.05,4.0,4.0,648740.0
2019-05-24,4.0,4.03,3.81,3.81,578410.0
2019-05-27,3.81,3.89,3.61,3.83,797700.0
2019-05-28,3.83,3.86,3.65,3.65,831220.0
2019-05-29,3.7,3.7,3.5,3.5,668510.0
2019-05-30,3.4,3.5,3.29,3.29,1181320.0
2019-05-31,3.22,3.3,3.1,3.17,710320.0
2019-06-03,3.25,3.26,3.14,3.18,368670.0
2019-06-04,3.2,3.3,3.2,3.23,153750.0
2019-06-05,3.3,3.3,3.19,3.19,270890.0
2019-06-06,3.19,3.22,3.08,3.09,271070.0
2019-06-07,3.13,3.13,3.05,3.09,218690.0
2019-06-10,3.06,3.2,3.06,3.09,208910.0
2019-06-11,3.08,3.11,2.99,3.0,327220.0
2019-06-12,2.91,3.0,2.84,2.91,668460.0
2019-06-13,2.91,2.91,2.85,2.91,377940.0
2019-06-14,2.9,2.99,2.84,2.95,273170.0
2019-06-17,2.95,3.15,2.95,3.13,862460.0
2019-06-18,3.1,3.2,3.1,3.14,585130.0
2019-06-19,3.02,3.15,3.0,3.02,192640.0
2019-06-20,3.02,3.1,3.0,3.0,135640.0
2019-06-21,2.92,2.99,2.88,2.92,627730.0
2019-06-24,2.9,2.95,2.8,2.86,850620.0
2019-06-25,2.8,2.95,2.8,2.95,551980.0
2019-06-26,2.85,2.95,2.75,2.85,304820.0
2019-06-27,2.81,2.88,2.8,2.81,488440.0
2019-06-28,2.68,2.85,2.68,2.68,362070.0
2019-07-01,2.86,2.86,2.7,2.86,959430.0
2019-07-02,3.06,3.06,2.87,3.06,2673680.0
2019-07-03,3.22,3.27,3.2,3.27,2703600.0
2019-07-04,3.22,3.49,3.38,3.49,1202420.0
