date,open,high,low,close,klgdkl
2010-04-28,65.0,69.0,65.0,69.0,1277030.0
2010-04-29,72.0,72.0,71.5,72.0,1048100.0
2010-05-04,75.0,75.5,74.0,75.5,696800.0
2010-05-05,75.5,79.0,75.5,79.0,1645660.0
2010-05-06,79.5,82.0,78.5,80.5,829510.0
2010-05-07,78.0,79.0,76.5,76.5,1000200.0
2010-05-10,75.5,75.5,73.0,73.0,805440.0
2010-05-11,76.0,76.0,73.0,74.5,776030.0
2010-05-12,73.0,73.0,71.0,71.0,596300.0
2010-05-13,71.5,71.5,67.5,67.5,813590.0
2010-05-14,68.5,69.5,67.0,68.5,332250.0
2010-05-17,68.5,68.5,66.0,66.5,304140.0
2010-05-18,65.0,68.5,65.0,68.0,292970.0
2010-05-19,67.0,67.0,65.0,65.0,902700.0
2010-05-20,62.5,67.0,62.5,67.0,637700.0
2010-05-21,64.0,64.0,64.0,64.0,172590.0
2010-05-24,65.0,65.0,61.0,62.0,474450.0
2010-05-25,61.0,62.0,59.5,59.5,470020.0
2010-05-26,61.5,62.0,61.5,62.0,141890.0
2010-05-27,62.0,64.5,61.5,64.5,340120.0
2010-05-28,66.5,67.0,65.0,66.0,300350.0
2010-05-31,65.5,65.5,63.5,63.5,286540.0
2010-06-01,63.0,64.0,62.5,64.0,212500.0
2010-06-02,63.5,65.0,62.5,64.0,195620.0
2010-06-03,65.0,65.0,63.5,63.5,116770.0
2010-06-04,63.0,63.5,62.0,63.0,293810.0
2010-06-07,61.0,61.5,60.0,60.0,523040.0
2010-06-08,60.0,61.0,59.0,61.0,216080.0
2010-06-09,62.0,62.0,60.0,60.5,153490.0
2010-06-10,60.5,61.0,60.0,60.0,105030.0
2010-06-11,61.5,61.5,60.0,60.0,154070.0
2010-06-14,59.5,60.0,58.5,59.5,397640.0
2010-06-15,60.0,60.0,58.0,60.0,359370.0
2010-06-16,61.0,63.0,61.0,63.0,462490.0
2010-06-17,63.5,63.5,61.5,61.5,283930.0
2010-06-18,61.5,62.5,61.0,61.5,209730.0
2010-06-21,61.5,62.0,60.5,61.0,239750.0
2010-06-22,60.5,62.0,60.0,60.0,346240.0
2010-06-23,60.0,60.5,59.5,60.5,269750.0
2010-06-24,60.0,61.0,60.0,60.0,192250.0
2010-06-25,59.0,59.5,58.5,58.5,215110.0
2010-06-28,58.0,58.5,57.0,57.5,396430.0
2010-06-29,57.5,60.0,57.5,58.0,319440.0
2010-06-30,56.5,58.0,56.5,57.0,245080.0
2010-07-01,57.5,57.5,56.0,56.0,184480.0
2010-07-02,57.0,57.0,55.5,56.0,154840.0
2010-07-05,56.0,58.5,56.0,57.5,282340.0
2010-07-06,57.5,57.5,56.0,56.5,201480.0
2010-07-07,57.0,57.0,56.0,56.0,143960.0
2010-07-08,56.5,57.0,56.0,56.5,130330.0
2010-07-09,56.5,57.0,56.0,56.5,81940.0
2010-07-12,56.5,56.5,56.0,56.0,125230.0
2010-07-13,57.0,58.5,56.0,57.5,217890.0
2010-07-14,58.0,58.5,56.5,56.5,141780.0
2010-07-15,56.5,59.0,56.5,57.5,488120.0
2010-07-16,58.0,58.5,57.0,57.0,304820.0
2010-07-19,57.0,57.5,56.5,56.5,162460.0
2010-07-20,57.0,57.0,56.0,56.5,102110.0
2010-07-21,56.5,56.5,55.5,55.5,225700.0
2010-07-22,55.0,55.5,54.0,54.0,188510.0
2010-07-23,54.5,54.5,52.5,53.0,179340.0
2010-07-26,54.0,54.0,52.5,52.5,134240.0
2010-07-27,52.0,53.5,52.0,52.0,151780.0
2010-07-28,51.5,52.0,49.5,49.5,230900.0
2010-07-29,49.5,51.0,49.5,50.0,224720.0
2010-07-30,50.0,51.5,50.0,50.5,214290.0
2010-08-02,50.5,51.0,49.7,49.7,82830.0
2010-08-03,50.0,50.5,49.7,49.8,163270.0
2010-08-04,48.5,49.0,48.2,48.4,125540.0
2010-08-05,48.5,49.0,47.9,48.2,165770.0
2010-08-06,47.5,48.2,47.4,47.5,113140.0
2010-08-09,46.1,47.1,45.2,45.2,287890.0
2010-08-10,45.2,45.2,43.0,43.0,124280.0
2010-08-11,44.5,44.5,41.6,42.2,178440.0
2010-08-12,40.3,40.5,40.1,40.1,210190.0
2010-08-13,38.1,39.5,38.1,38.6,440880.0
2010-08-16,39.0,40.5,39.0,40.5,247320.0
2010-08-17,40.5,42.0,39.5,41.0,224330.0
2010-08-18,40.1,40.9,39.3,39.4,150970.0
2010-08-19,39.4,40.0,38.5,39.1,103690.0
2010-08-20,38.9,40.5,38.1,40.5,240520.0
2010-08-23,41.2,41.2,39.2,39.4,128180.0
2010-08-24,38.5,38.5,37.5,37.5,323930.0
2010-08-25,36.0,36.0,35.7,35.7,147620.0
2010-08-26,35.0,36.0,34.2,36.0,250190.0
2010-08-27,35.0,36.0,34.3,34.8,166730.0
2010-08-30,36.5,36.5,36.5,36.5,99180.0
2010-08-31,37.9,38.3,37.0,38.3,283020.0
2010-09-01,40.2,40.2,40.2,40.2,310420.0
2010-09-06,42.2,42.2,42.2,42.2,26040.0
2010-09-07,44.3,44.3,44.3,44.3,47030.0
2010-09-08,46.1,46.5,42.5,45.9,1759550.0
2010-09-09,47.0,48.1,46.9,48.1,777040.0
2010-09-10,46.7,48.1,45.7,45.7,480660.0
2010-09-13,44.0,45.7,43.5,43.5,433340.0
2010-09-14,44.0,44.8,42.5,43.5,378790.0
2010-09-15,43.0,43.5,41.4,41.5,564060.0
2010-09-16,41.5,42.5,41.1,42.0,194280.0
2010-09-17,44.0,44.1,43.1,44.1,424680.0
2010-09-20,46.0,46.3,45.0,45.7,602910.0
2010-09-21,44.7,45.7,44.3,44.8,289540.0
2010-09-22,43.2,44.7,43.2,43.7,160690.0
2010-09-23,42.7,43.6,41.6,42.8,353830.0
2010-09-24,42.8,43.2,42.6,43.1,194470.0
2010-09-27,43.9,43.9,42.5,42.8,119610.0
2010-09-28,44.0,44.0,42.7,42.7,177700.0
2010-09-29,42.5,42.9,41.4,41.4,283750.0
2010-09-30,41.0,41.9,41.0,41.9,223090.0
2010-10-01,41.1,42.3,41.1,41.2,94760.0
2010-10-04,40.5,40.5,39.2,39.2,398300.0
2010-10-05,37.7,40.0,37.7,40.0,210550.0
2010-10-06,40.5,41.5,39.9,41.2,289540.0
2010-10-07,40.5,41.3,40.0,40.0,222740.0
2010-10-08,39.5,40.3,39.5,39.9,175910.0
2010-10-11,38.6,40.5,38.6,39.1,74690.0
2010-10-12,40.0,40.0,38.4,38.4,236700.0
2010-10-13,38.1,39.0,38.1,38.8,97300.0
2010-10-14,39.3,39.3,38.8,38.8,115540.0
2010-10-15,38.1,38.8,38.0,38.6,32190.0
2010-10-18,38.6,38.9,38.1,38.1,54960.0
2010-10-19,38.0,38.2,36.2,36.4,152390.0
2010-10-20,35.3,35.5,34.6,34.6,310130.0
2010-10-21,35.5,35.6,34.2,34.3,190410.0
2010-10-22,34.3,34.5,33.7,34.2,148260.0
2010-10-25,33.5,35.0,33.4,35.0,189250.0
2010-10-26,35.0,36.7,35.0,36.7,107720.0
2010-10-27,38.0,38.0,36.4,36.8,304840.0
2010-10-28,36.3,37.1,35.5,36.7,158330.0
2010-10-29,36.7,37.0,36.5,36.6,138030.0
2010-11-01,36.6,36.6,35.8,35.9,108870.0
2010-11-02,35.1,36.4,34.9,35.0,316490.0
2010-11-03,34.6,35.4,34.3,34.3,124410.0
2010-11-04,34.9,35.0,34.2,34.9,94160.0
2010-11-05,35.5,36.0,34.9,35.9,190290.0
2010-11-08,35.0,35.9,34.6,34.8,241480.0
2010-11-09,34.6,34.6,33.4,33.4,159320.0
2010-11-10,33.4,34.1,33.3,33.3,149920.0
2010-11-11,33.3,33.3,32.0,32.0,170290.0
2010-11-12,30.7,30.9,30.4,30.4,364440.0
2010-11-15,31.3,31.3,28.9,29.0,431120.0
2010-11-16,27.8,28.0,27.6,28.0,373940.0
2010-11-17,27.6,29.3,27.6,27.7,206770.0
2010-11-18,27.3,28.7,26.4,27.7,749160.0
2010-11-19,28.0,28.0,27.0,27.1,242370.0
2010-11-22,25.9,26.1,25.8,25.9,663310.0
2010-11-23,26.2,26.5,25.9,26.5,185170.0
2010-11-24,26.5,26.6,25.8,25.9,221100.0
2010-11-25,26.8,27.1,26.7,27.1,546610.0
2010-11-26,28.2,28.4,28.0,28.4,809170.0
2010-11-29,29.0,29.8,28.0,29.8,598490.0
2010-11-30,31.2,31.2,31.2,31.2,119860.0
2010-12-01,32.6,32.7,31.1,32.0,1234670.0
2010-12-02,32.0,33.6,30.7,33.6,767830.0
2010-12-03,35.2,35.2,34.6,35.2,769000.0
2010-12-06,35.5,36.9,34.7,35.4,634700.0
2010-12-07,34.5,35.9,33.7,33.7,872980.0
2010-12-08,32.7,33.7,32.1,32.1,534100.0
2010-12-09,32.1,33.7,31.0,32.5,567130.0
2010-12-10,33.9,34.1,33.3,34.1,657620.0
2010-12-13,35.8,35.8,35.7,35.8,316540.0
2010-12-14,36.0,36.2,34.1,34.2,533980.0
2010-12-15,34.0,35.5,33.3,33.9,499960.0
2010-12-16,32.7,33.9,32.3,32.4,374290.0
2010-12-17,33.0,34.0,32.3,34.0,562740.0
2010-12-20,33.0,35.0,33.0,33.0,297100.0
2010-12-21,32.7,33.3,31.6,33.0,242010.0
2010-12-22,33.5,33.5,32.5,32.5,284320.0
2010-12-23,32.1,32.8,31.0,31.1,294930.0
2010-12-24,31.5,31.5,30.6,30.6,149100.0
2010-12-27,31.5,31.5,30.3,30.4,179100.0
2010-12-28,30.2,31.9,30.2,31.9,317530.0
2010-12-29,33.0,33.1,31.5,31.5,317220.0
2010-12-30,31.0,32.2,31.0,31.4,88940.0
2010-12-31,31.4,31.8,31.3,31.6,209140.0
2011-01-04,31.6,32.4,31.5,32.2,140580.0
2011-01-05,32.2,32.2,31.5,31.5,174700.0
2011-01-06,31.3,31.7,31.3,31.4,67890.0
2011-01-07,31.4,32.0,31.4,31.8,92360.0
2011-01-10,31.9,31.9,30.6,31.4,81130.0
2011-01-11,30.6,31.0,29.9,29.9,220350.0
2011-01-12,29.8,30.5,29.8,30.0,166060.0
2011-01-13,30.0,31.1,30.0,30.2,164870.0
2011-01-14,30.8,31.0,30.2,30.5,138620.0
2011-01-17,31.3,31.5,30.6,30.6,151680.0
2011-01-18,30.6,30.9,30.3,30.5,227200.0
2011-01-19,30.6,31.0,30.2,30.7,174320.0
2011-01-20,30.9,32.2,30.9,32.2,184080.0
2011-01-21,33.6,33.7,31.8,31.8,581420.0
2011-01-24,31.2,31.8,30.3,30.4,208060.0
2011-01-25,30.4,30.5,30.0,30.1,214920.0
2011-01-26,30.0,30.6,30.0,30.4,85670.0
2011-01-27,30.6,30.8,30.3,30.4,156400.0
2011-01-28,30.7,30.7,30.4,30.4,175760.0
2011-02-08,30.4,30.7,30.4,30.6,59030.0
2011-02-09,30.6,31.3,30.4,30.4,123920.0
2011-02-10,30.3,31.1,30.0,30.5,142910.0
2011-02-11,30.5,30.9,30.4,30.6,127170.0
2011-02-14,30.6,30.8,30.5,30.6,118540.0
2011-02-15,30.9,30.9,30.0,30.6,155620.0
2011-02-16,30.6,30.6,30.0,30.5,109470.0
2011-02-17,30.2,30.4,29.4,29.4,153750.0
2011-02-18,29.4,29.5,28.5,28.5,180600.0
2011-02-21,27.6,27.7,27.1,27.1,348660.0
2011-02-22,26.0,26.6,26.0,26.3,319020.0
2011-02-23,26.7,26.9,26.2,26.4,202610.0
2011-02-24,26.3,26.3,25.1,25.8,333550.0
2011-02-25,25.8,26.3,25.8,26.2,214840.0
2011-02-28,26.3,26.6,25.2,25.4,148940.0
2011-03-01,25.0,25.4,24.9,24.9,137470.0
2011-03-02,24.6,24.6,23.7,23.7,295070.0
2011-03-03,23.7,23.7,22.6,22.6,206030.0
2011-03-04,22.5,23.0,21.6,22.5,539580.0
2011-03-07,22.8,23.3,22.0,23.3,250710.0
2011-03-08,23.5,24.4,23.5,24.2,415390.0
2011-03-09,24.2,24.2,23.0,23.5,237720.0
2011-03-10,22.5,23.1,22.5,23.1,217740.0
2011-03-11,24.2,24.2,24.1,24.2,196960.0
2011-03-14,25.3,25.4,24.0,24.2,759980.0
2011-03-15,24.2,25.4,24.0,25.4,718100.0
2011-03-16,25.4,26.6,25.3,26.6,417360.0
2011-03-17,27.5,27.8,26.3,26.6,375000.0
2011-03-18,26.8,27.9,26.0,27.9,563310.0
2011-03-21,27.9,29.1,27.1,27.1,379350.0
2011-03-22,26.9,27.8,26.2,26.5,507900.0
2011-03-23,26.0,26.9,25.6,26.3,299790.0
2011-03-24,26.7,26.8,26.0,26.0,441200.0
2011-03-25,25.8,26.1,25.4,25.5,297130.0
2011-03-28,26.0,26.0,25.3,25.9,184920.0
2011-03-29,25.5,25.9,24.8,25.2,305500.0
2011-03-30,24.5,24.8,24.2,24.4,172880.0
2011-03-31,24.9,25.1,24.2,24.2,139650.0
2011-04-01,24.0,24.5,23.8,23.8,133960.0
2011-04-04,23.7,24.7,23.7,24.2,179870.0
2011-04-05,24.2,24.6,23.8,24.0,163750.0
2011-04-06,24.5,25.2,24.1,25.2,364740.0
2011-04-07,25.4,25.8,24.9,24.9,164400.0
2011-04-08,24.5,25.0,24.3,24.5,150530.0
2011-04-13,24.8,24.8,24.0,24.0,81700.0
2011-04-14,24.2,24.2,23.1,23.1,250990.0
2011-04-15,22.8,23.5,22.5,22.5,151950.0
2011-04-18,22.5,22.7,22.0,22.0,122830.0
2011-04-19,21.9,22.7,21.9,22.2,137620.0
2011-04-20,22.5,22.5,22.1,22.2,81380.0
2011-04-21,22.4,22.9,22.0,22.0,72930.0
2011-04-22,21.8,22.0,21.2,21.5,118030.0
2011-04-25,22.3,22.5,22.2,22.5,74740.0
2011-04-26,23.6,23.6,22.8,22.8,525010.0
2011-04-27,23.0,23.2,22.6,22.8,124290.0
2011-04-28,23.0,23.5,22.8,23.0,183880.0
2011-04-29,23.5,23.5,22.9,22.9,179510.0
2011-05-04,22.4,23.0,22.4,22.7,138440.0
2011-05-05,23.0,23.0,22.0,22.3,145120.0
2011-05-06,22.4,22.4,21.8,22.0,178840.0
2011-05-09,22.3,23.0,22.3,22.8,208190.0
2011-05-10,22.9,23.1,22.4,22.4,149640.0
2011-05-11,22.2,22.4,22.1,22.3,70410.0
2011-05-12,22.1,22.3,21.9,21.9,143750.0
2011-05-13,21.9,22.1,21.8,22.1,184660.0
2011-05-16,22.1,22.3,21.2,21.2,108150.0
2011-05-17,21.2,21.4,20.3,20.5,156420.0
2011-05-18,20.6,20.6,19.7,20.0,155890.0
2011-05-19,19.9,20.1,19.0,19.0,194780.0
2011-05-20,19.0,19.2,18.1,18.1,307580.0
2011-05-23,18.1,18.2,17.2,17.3,398030.0
2011-05-24,17.3,17.3,16.5,16.5,430500.0
2011-05-25,15.8,15.8,15.7,15.7,199160.0
2011-05-26,14.5,15.9,14.5,15.9,553680.0
2011-05-27,16.5,16.6,16.1,16.6,421600.0
2011-05-30,16.6,16.6,15.8,15.8,314760.0
2011-05-31,15.5,15.8,15.1,15.8,246340.0
2011-06-01,15.8,16.5,15.3,16.5,189850.0
2011-06-02,17.3,17.3,17.2,17.3,214750.0
2011-06-03,18.1,18.1,17.1,17.3,696700.0
2011-06-06,17.0,18.0,16.8,18.0,217140.0
2011-06-07,18.5,18.9,18.5,18.9,478870.0
2011-06-08,18.9,19.4,18.0,18.0,318940.0
2011-06-09,18.0,18.8,17.5,18.4,257400.0
2011-06-10,19.0,19.3,18.7,18.7,567450.0
2011-06-13,18.5,19.6,18.0,19.6,689920.0
2011-06-14,20.3,20.5,19.6,20.5,1106050.0
2011-06-15,20.0,20.4,19.5,19.5,297630.0
2011-06-16,19.5,20.4,19.1,20.1,457390.0
2011-06-17,19.5,19.6,19.1,19.1,402720.0
2011-06-20,18.3,18.9,18.2,18.2,169020.0
2011-06-21,18.0,19.1,17.4,19.0,610830.0
2011-06-22,19.3,19.3,18.1,18.3,277250.0
2011-06-23,18.2,18.3,17.4,18.1,519240.0
2011-06-24,18.0,18.1,17.5,17.7,236880.0
2011-06-27,17.7,17.9,17.4,17.5,255480.0
2011-06-28,17.8,17.8,16.9,17.1,265460.0
2011-06-29,17.3,17.6,16.7,17.3,117990.0
2011-06-30,17.3,17.3,16.7,16.7,179380.0
2011-07-01,16.7,16.7,15.9,16.5,446950.0
2011-07-04,16.7,16.7,16.0,16.0,109610.0
2011-07-05,16.8,16.8,16.7,16.8,231220.0
2011-07-06,17.2,17.2,16.6,16.8,125030.0
2011-07-07,16.8,17.0,16.5,16.5,153190.0
2011-07-08,16.3,16.6,16.3,16.3,75780.0
2011-07-11,16.1,16.2,16.0,16.1,129100.0
2011-07-12,16.1,16.1,15.7,15.9,175860.0
2011-07-13,16.0,16.5,16.0,16.1,63110.0
2011-07-14,16.0,16.5,15.8,16.2,127800.0
2011-07-15,16.3,16.3,16.0,16.1,51080.0
2011-07-18,16.0,16.0,15.8,15.8,89000.0
2011-07-19,16.0,16.0,15.6,15.6,41300.0
2011-07-20,15.8,16.0,15.7,16.0,83750.0
2011-07-21,16.1,16.2,15.8,15.8,42630.0
2011-07-22,15.9,16.2,15.8,16.1,75110.0
2011-07-25,16.1,16.1,15.5,15.9,95530.0
2011-07-26,16.0,16.5,16.0,16.1,322500.0
2011-07-27,16.3,16.3,15.8,15.9,129200.0
2011-07-28,15.9,16.2,15.9,15.9,95700.0
2011-07-29,15.9,16.0,15.6,15.7,109490.0
2011-08-01,15.6,15.7,15.4,15.4,120130.0
2011-08-02,15.2,15.3,14.7,14.7,269080.0
2011-08-03,14.5,14.6,14.2,14.3,162830.0
2011-08-04,15.0,15.0,14.7,15.0,155830.0
2011-08-05,15.0,15.6,14.8,15.2,252760.0
2011-08-08,14.8,15.2,14.7,14.8,114160.0
2011-08-09,14.3,14.3,14.1,14.1,536890.0
2011-08-10,14.6,14.7,14.3,14.5,180040.0
2011-08-11,14.2,14.4,14.0,14.3,97590.0
2011-08-12,14.6,14.7,14.3,14.5,67040.0
2011-08-15,14.6,14.7,14.4,14.4,143580.0
2011-08-16,14.6,14.9,14.4,14.7,128020.0
2011-08-17,14.9,15.4,14.8,15.4,339290.0
2011-08-18,16.0,16.1,15.9,16.1,479110.0
2011-08-19,16.1,16.2,15.6,15.8,317580.0
2011-08-22,16.0,16.5,16.0,16.5,141680.0
2011-08-23,16.7,16.8,15.8,16.0,390330.0
2011-08-24,16.5,16.6,15.8,15.8,202660.0
2011-08-25,15.9,16.3,15.7,16.3,306050.0
2011-08-26,16.0,16.5,16.0,16.1,245180.0
2011-08-29,16.4,16.9,16.2,16.9,534350.0
2011-08-30,17.7,17.7,17.3,17.5,556480.0
2011-08-31,17.5,18.3,17.3,18.3,910400.0
2011-09-01,18.3,19.2,18.3,19.2,551040.0
2011-09-05,19.0,19.3,18.3,18.4,561970.0
2011-09-06,17.7,18.2,17.5,17.5,595100.0
2011-09-07,18.0,18.3,18.0,18.3,402180.0
2011-09-08,19.2,19.2,18.3,18.3,568540.0
2011-09-09,18.0,18.8,18.0,18.5,371840.0
2011-09-12,18.5,18.9,18.0,18.5,317140.0
2011-09-13,18.8,19.4,18.7,19.4,906880.0
2011-09-14,19.8,20.3,19.4,19.4,1143270.0
2011-09-15,19.0,19.9,18.6,19.5,546890.0
2011-09-16,19.6,19.6,18.6,18.6,486550.0
2011-09-19,18.6,19.2,18.5,19.2,350600.0
2011-09-20,19.4,19.4,18.5,18.5,332930.0
2011-09-21,19.0,19.0,18.2,18.3,208660.0
2011-09-22,18.2,19.2,18.2,19.1,334240.0
2011-09-23,18.7,18.9,18.5,18.6,243310.0
2011-09-26,18.6,18.9,18.5,18.6,322780.0
2011-09-27,18.9,19.0,18.5,18.5,331200.0
2011-09-28,18.8,18.9,18.5,18.5,186310.0
2011-09-29,18.3,18.4,17.7,17.9,340790.0
2011-09-30,17.9,17.9,17.5,17.5,230180.0
2011-10-03,17.2,17.3,16.7,16.7,329920.0
2011-10-04,16.4,16.9,16.3,16.4,216480.0
2011-10-05,16.4,17.0,16.4,16.8,169280.0
2011-10-06,16.8,17.6,16.8,17.4,221750.0
2011-10-07,17.5,17.5,17.0,17.1,140150.0
2011-10-10,17.1,17.1,16.6,16.7,97540.0
2011-10-11,17.0,17.1,16.8,16.8,179130.0
2011-10-12,16.7,16.7,16.0,16.2,307540.0
2011-10-13,16.2,16.6,16.0,16.4,151990.0
2011-10-14,16.6,16.8,16.5,16.6,82250.0
2011-10-17,16.6,16.6,16.0,16.2,143390.0
2011-10-18,16.0,16.2,15.7,15.7,176300.0
2011-10-19,16.2,16.2,15.6,16.1,153810.0
2011-10-20,16.6,16.8,16.3,16.5,202710.0
2011-10-21,16.6,17.1,16.5,17.0,294160.0
2011-10-24,17.1,17.3,16.8,16.8,222660.0
2011-10-25,16.7,16.8,16.3,16.3,136150.0
2011-10-26,16.4,16.5,16.2,16.2,109130.0
2011-10-27,16.5,16.8,16.3,16.5,160460.0
2011-10-28,16.5,17.3,16.5,17.3,310360.0
2011-10-31,18.0,18.0,17.3,17.3,479530.0
2011-11-01,17.3,17.3,16.7,16.7,224660.0
2011-11-02,16.5,16.6,16.2,16.3,182550.0
2011-11-03,16.7,16.7,16.3,16.4,157070.0
2011-11-04,16.7,16.7,16.2,16.2,282880.0
2011-11-07,16.1,16.4,15.8,15.8,199370.0
2011-11-08,15.8,16.2,15.6,16.1,234640.0
2011-11-09,16.2,16.2,15.8,16.1,56950.0
2011-11-10,15.8,15.8,15.5,15.5,210000.0
2011-11-11,15.5,15.7,15.2,15.2,157480.0
2011-11-14,15.0,15.1,14.5,14.5,345830.0
2011-11-15,14.7,14.8,14.3,14.3,212580.0
2011-11-16,14.7,14.9,14.4,14.9,179200.0
2011-11-17,14.6,15.0,14.4,14.4,219360.0
2011-11-18,14.6,14.6,14.0,14.2,98540.0
2011-11-21,14.2,14.4,14.0,14.1,68790.0
2011-11-22,14.0,14.3,13.8,14.1,159690.0
2011-11-23,14.3,14.5,14.3,14.4,151750.0
2011-11-24,14.2,14.5,14.2,14.2,87440.0
2011-11-25,14.0,14.2,14.0,14.2,70410.0
2011-11-28,14.5,14.9,14.5,14.6,93000.0
2011-11-29,14.6,14.6,14.3,14.3,73790.0
2011-11-30,14.2,14.3,14.0,14.0,77940.0
2011-12-01,14.2,14.2,14.0,14.1,155550.0
2011-12-02,14.1,14.4,14.1,14.2,79470.0
2011-12-05,14.6,14.9,14.6,14.9,296790.0
2011-12-06,15.2,15.6,15.0,15.0,392310.0
2011-12-07,15.0,15.2,14.7,14.7,104700.0
2011-12-08,14.6,14.9,14.3,14.3,192940.0
2011-12-09,14.3,14.3,14.0,14.2,122840.0
2011-12-12,14.1,14.3,13.9,13.9,161250.0
2011-12-13,13.9,14.1,13.6,13.6,176860.0
2011-12-14,13.6,13.7,13.0,13.0,344460.0
2011-12-15,12.8,12.8,12.4,12.6,246410.0
2011-12-16,12.8,13.1,12.5,13.1,148530.0
2011-12-19,13.0,13.2,12.8,13.0,79430.0
2011-12-20,12.5,12.7,12.4,12.4,158690.0
2011-12-21,12.5,12.5,12.2,12.4,110020.0
2011-12-22,12.2,12.2,11.8,11.8,177100.0
2011-12-23,11.6,11.7,11.3,11.4,203350.0
2011-12-26,11.3,11.5,11.0,11.3,143590.0
2011-12-27,11.3,11.3,10.8,10.9,167650.0
2011-12-28,10.9,11.4,10.9,11.4,128080.0
2011-12-29,11.2,11.5,11.0,11.2,125180.0
2011-12-30,11.4,11.6,11.2,11.5,165090.0
