date,open,high,low,close,klgdkl
2010-09-23,35.0,36.5,35.0,36.0,56600.0
2010-09-24,36.3,36.9,36.1,36.9,56310.0
2010-09-27,35.6,36.8,35.1,36.0,22720.0
2010-09-28,35.6,36.2,35.6,36.1,45680.0
2010-09-29,36.3,36.5,35.7,36.5,61400.0
2010-09-30,36.8,36.8,36.5,36.6,39510.0
2010-10-01,36.1,36.8,35.2,36.2,51930.0
2010-10-04,36.2,36.5,35.8,36.3,54870.0
2010-10-05,36.0,37.0,35.5,36.8,43240.0
2010-10-06,36.9,37.4,36.6,37.4,92010.0
2010-10-07,37.0,37.8,37.0,37.8,104400.0
2010-10-08,37.8,38.5,37.8,37.8,65420.0
2010-10-11,37.6,37.9,37.6,37.9,34000.0
2010-10-12,36.4,37.9,36.3,37.8,47900.0
2010-10-13,37.2,37.8,37.2,37.6,53310.0
2010-10-14,37.2,37.6,37.2,37.6,55760.0
2010-10-15,36.8,37.5,36.3,37.4,13550.0
2010-10-18,36.6,37.3,36.6,36.9,20250.0
2010-10-19,35.4,36.9,35.4,36.9,27810.0
2010-10-20,36.3,36.3,36.0,36.0,46950.0
2010-10-21,36.0,36.0,35.8,35.9,43000.0
2010-10-22,37.5,37.6,37.5,37.6,68660.0
2010-10-25,38.6,38.6,37.0,37.6,36610.0
2010-10-26,36.7,39.0,36.7,37.9,49100.0
2010-10-27,39.7,39.7,38.1,39.7,220360.0
2010-10-28,40.0,40.5,37.9,40.0,47420.0
2010-10-29,40.0,40.0,38.4,38.4,23210.0
2010-11-01,38.0,39.1,36.5,38.6,29480.0
2010-11-02,38.8,38.8,37.9,37.9,58710.0
2010-11-03,37.6,38.0,37.1,38.0,63790.0
2010-11-04,38.5,39.8,37.0,39.8,75040.0
2010-11-05,40.2,41.6,39.7,41.6,125370.0
2010-11-08,40.8,42.0,40.0,41.7,92980.0
2010-11-09,41.7,41.7,39.8,40.1,83970.0
2010-11-10,41.6,41.7,40.0,40.1,32010.0
2010-11-11,38.7,40.1,38.6,40.0,35210.0
2010-11-12,38.5,39.0,38.0,39.0,47840.0
2010-11-15,37.5,38.0,37.1,37.1,27860.0
2010-11-16,37.8,37.8,35.4,36.7,39670.0
2010-11-17,37.3,38.4,35.4,37.3,62030.0
2010-11-18,38.0,38.0,36.9,37.5,56530.0
2010-11-19,37.5,38.0,36.6,37.5,71610.0
2010-11-22,36.1,37.2,35.7,37.0,75870.0
2010-11-23,37.0,37.0,35.6,36.9,46420.0
2010-11-24,35.5,36.9,35.5,36.0,27160.0
2010-11-25,35.3,37.6,35.3,37.6,58260.0
2010-11-26,37.7,37.8,36.3,37.8,60220.0
2010-11-29,37.5,39.6,37.0,39.6,30190.0
2010-11-30,40.4,41.4,40.4,41.3,50620.0
2010-12-01,41.3,41.5,39.3,39.4,29840.0
2010-12-02,39.7,40.5,39.7,40.4,41100.0
2010-12-03,40.5,41.0,40.0,40.5,26880.0
2010-12-06,40.0,40.2,38.6,40.2,61340.0
2010-12-07,40.0,40.1,38.7,39.8,18430.0
2010-12-08,39.7,39.8,37.9,37.9,42310.0
2010-12-09,37.0,39.5,37.0,39.5,26750.0
2010-12-10,39.5,39.8,38.5,39.7,12760.0
2010-12-13,39.7,40.2,39.7,39.8,73500.0
2010-12-14,40.1,40.1,38.0,39.0,37420.0
2010-12-15,39.0,39.0,37.7,38.0,74650.0
2010-12-16,38.0,38.0,36.8,38.0,34350.0
2010-12-17,38.0,38.1,37.7,38.1,42250.0
2010-12-20,38.1,38.1,37.6,38.0,32000.0
2010-12-21,36.8,38.0,36.8,38.0,49860.0
2010-12-22,38.0,38.0,37.9,38.0,27800.0
2010-12-23,36.5,37.9,36.5,37.9,31200.0
2010-12-24,37.9,38.0,37.7,37.9,127100.0
2010-12-27,37.9,37.9,37.2,37.7,25820.0
2010-12-28,38.0,38.0,37.5,37.9,43310.0
2010-12-29,38.0,38.0,37.6,37.9,26300.0
2010-12-30,37.3,37.9,37.2,37.9,23650.0
2010-12-31,36.8,38.0,36.8,38.0,30540.0
2011-01-04,38.0,38.1,37.0,37.0,27550.0
2011-01-05,37.5,37.5,37.0,37.5,29680.0
2011-01-06,36.0,37.8,36.0,37.4,36400.0
2011-01-07,37.4,37.4,37.0,37.3,68810.0
2011-01-10,37.5,37.5,37.3,37.3,41630.0
2011-01-11,36.5,36.9,36.3,36.9,33200.0
2011-01-12,37.0,37.0,36.1,36.9,32060.0
2011-01-13,35.2,37.5,35.2,37.5,45040.0
2011-01-14,37.5,37.5,36.2,37.5,48630.0
2011-01-17,37.5,37.8,37.4,37.5,48380.0
2011-01-18,37.4,37.6,37.1,37.6,26350.0
2011-01-19,37.6,37.6,37.0,37.4,33930.0
2011-01-20,37.2,37.7,37.2,37.7,62930.0
2011-01-21,37.7,37.7,37.0,37.5,26800.0
2011-01-24,37.5,37.5,37.0,37.2,25900.0
2011-01-25,37.4,37.4,37.0,37.0,15500.0
2011-01-26,37.0,37.0,37.0,37.0,20400.0
2011-01-27,37.0,37.0,36.8,36.9,48040.0
2011-01-28,37.0,37.0,36.5,37.0,32430.0
2011-02-08,37.9,38.2,37.0,37.7,30150.0
2011-02-09,37.7,37.7,37.3,37.5,47300.0
2011-02-10,37.5,37.5,37.4,37.5,18560.0
2011-02-11,37.4,37.4,36.9,37.2,32070.0
2011-02-14,37.4,37.4,36.6,37.0,21000.0
2011-02-15,37.2,37.2,36.4,36.4,24470.0
2011-02-16,36.4,37.0,36.2,37.0,32250.0
2011-02-17,37.0,37.0,36.0,36.0,24120.0
2011-02-18,36.9,36.9,36.0,36.4,29110.0
2011-02-21,36.4,36.4,36.4,36.4,2500.0
2011-02-22,34.6,36.3,34.6,35.0,35960.0
2011-02-23,36.3,36.3,36.3,36.3,7000.0
2011-02-24,36.3,36.3,36.3,36.3,4500.0
2011-02-25,36.1,36.3,36.1,36.3,8200.0
2011-02-28,36.2,36.3,36.0,36.0,34400.0
2011-03-01,36.3,36.3,36.3,36.3,5600.0
2011-03-02,35.0,36.1,35.0,35.8,31400.0
2011-03-03,36.2,36.2,34.3,35.6,14700.0
2011-03-04,35.6,35.6,35.6,35.6,520.0
2011-03-07,35.8,35.8,35.0,35.6,14700.0
2011-03-08,35.8,35.8,35.8,35.8,3200.0
2011-03-09,35.7,35.7,34.5,34.5,5250.0
2011-03-10,34.9,35.0,34.8,35.0,3500.0
2011-03-11,35.0,35.5,35.0,35.5,8200.0
2011-03-14,35.0,35.0,35.0,35.0,1710.0
2011-03-15,35.9,35.9,34.6,35.2,4220.0
2011-03-16,35.3,35.3,35.3,35.3,2300.0
2011-03-17,35.4,35.4,33.6,35.0,7600.0
2011-03-18,34.5,35.0,34.5,35.0,1000.0
2011-03-21,35.9,35.9,35.8,35.8,3450.0
2011-03-22,35.7,35.7,34.1,34.1,1650.0
2011-03-23,34.8,35.0,34.8,35.0,2400.0
2011-03-24,33.6,35.0,33.6,35.0,4050.0
2011-03-25,35.0,35.0,35.0,35.0,1700.0
2011-03-28,36.7,36.7,35.0,35.0,3250.0
2011-03-29,35.8,35.8,35.8,35.8,1000.0
2011-03-30,34.1,35.4,34.1,35.4,5910.0
2011-03-31,35.9,35.9,35.9,35.9,2800.0
2011-04-01,35.7,35.7,35.5,35.5,4500.0
2011-04-04,35.7,35.7,35.7,35.7,1000.0
2011-04-05,35.4,35.5,35.4,35.5,1200.0
2011-04-06,35.3,35.5,35.3,35.5,700.0
2011-04-07,35.5,36.0,35.5,35.5,8700.0
2011-04-08,35.5,35.5,35.5,35.5,1150.0
2011-04-13,35.5,35.5,35.5,35.5,100.0
2011-04-14,35.5,35.5,35.5,35.5,100.0
2011-04-15,35.4,35.5,35.4,35.5,1500.0
2011-04-18,35.4,35.4,34.9,34.9,2050.0
2011-04-19,34.9,35.0,34.9,35.0,800.0
2011-04-20,35.0,36.0,35.0,36.0,1200.0
2011-04-21,36.0,36.0,36.0,36.0,0.0
2011-04-22,36.0,36.0,36.0,36.0,0.0
2011-04-25,34.9,35.0,34.9,35.0,2700.0
2011-04-26,35.0,35.0,35.0,35.0,100.0
2011-04-27,35.0,35.0,33.9,34.0,3260.0
2011-04-28,32.7,33.9,32.7,33.8,1630.0
2011-04-29,33.4,33.4,32.5,32.5,740.0
2011-05-04,33.0,33.0,32.5,32.5,710.0
2011-05-05,33.8,33.8,33.8,33.8,900.0
2011-05-06,33.7,33.7,32.2,32.6,15510.0
2011-05-09,32.9,32.9,32.9,32.9,1000.0
2011-05-10,32.0,32.9,32.0,32.9,1200.0
2011-05-11,33.8,33.8,33.8,33.8,4500.0
2011-05-12,34.2,34.2,33.8,33.8,520.0
2011-05-13,32.2,33.5,32.2,33.5,170.0
2011-05-16,35.0,35.0,35.0,35.0,1000.0
2011-05-17,33.3,33.5,33.3,33.5,6000.0
2011-05-18,33.0,33.5,33.0,33.0,13000.0
2011-05-19,33.3,33.3,33.3,33.3,180.0
2011-05-20,31.7,33.0,31.7,32.4,1150.0
2011-05-23,32.0,32.3,32.0,32.3,1500.0
2011-05-24,31.0,31.0,31.0,31.0,600.0
2011-05-25,29.5,31.0,29.5,31.0,200.0
2011-05-26,29.5,32.3,29.5,32.3,4030.0
2011-05-27,32.8,32.8,30.7,30.7,6530.0
2011-05-30,32.0,32.0,29.2,29.2,15040.0
2011-05-31,30.4,30.4,29.2,30.4,2130.0
2011-06-01,31.0,31.8,31.0,31.8,1120.0
2011-06-02,29.5,30.0,29.5,30.0,8110.0
2011-06-03,29.9,29.9,29.9,29.9,300.0
2011-06-06,29.3,29.3,29.0,29.0,710.0
2011-06-07,30.2,30.2,30.2,30.2,600.0
2011-06-08,29.8,30.8,29.8,30.8,2750.0
2011-06-09,30.9,30.9,29.3,29.5,800.0
2011-06-10,28.2,29.5,28.2,29.5,2640.0
2011-06-13,29.5,29.5,29.5,29.5,110.0
2011-06-14,28.2,30.0,28.2,29.9,4310.0
2011-06-15,31.2,31.2,28.5,29.9,2700.0
2011-06-16,29.9,29.9,29.9,29.9,0.0
2011-06-17,28.5,30.0,28.5,30.0,110.0
2011-06-20,30.0,30.0,30.0,30.0,0.0
2011-06-21,29.5,29.5,29.5,29.5,810.0
2011-06-22,29.9,29.9,29.9,29.9,1030.0
2011-06-23,28.5,29.9,28.5,28.5,2060.0
2011-06-24,29.5,29.8,29.5,29.8,1100.0
2011-06-27,29.8,29.8,29.3,29.3,700.0
2011-06-28,29.3,29.4,29.3,29.4,520.0
2011-06-29,29.3,29.6,28.0,28.0,850.0
2011-06-30,28.8,28.8,26.6,26.6,6090.0
2011-07-01,27.8,27.8,27.8,27.8,20.0
2011-07-04,27.8,27.8,27.8,27.8,0.0
2011-07-05,29.1,29.1,29.1,29.1,500.0
2011-07-06,29.0,30.2,27.7,28.8,1710.0
2011-07-07,28.9,28.9,28.9,28.9,10.0
2011-07-08,27.5,28.9,27.5,28.9,1200.0
2011-07-11,27.5,28.7,27.5,28.7,300.0
2011-07-12,30.0,30.0,30.0,30.0,1010.0
2011-07-13,30.4,30.4,28.5,28.5,240.0
2011-07-14,29.0,29.0,29.0,29.0,570.0
2011-07-15,27.6,29.8,27.6,27.6,1020.0
2011-07-18,28.2,28.8,28.2,28.8,900.0
2011-07-19,28.0,28.8,28.0,28.8,790.0
2011-07-20,29.6,29.6,28.8,28.8,800.0
2011-07-21,27.8,27.8,27.8,27.8,340.0
2011-07-22,28.5,28.6,26.5,28.0,640.0
2011-07-25,28.8,28.8,28.0,28.0,600.0
2011-07-26,28.9,28.9,26.8,26.8,1100.0
2011-07-27,27.8,27.9,27.8,27.9,20.0
2011-07-28,28.2,28.2,28.2,28.2,1010.0
2011-07-29,28.2,28.5,26.8,28.0,120.0
2011-08-01,28.2,28.2,26.6,26.6,340.0
2011-08-02,25.3,27.2,25.3,27.2,40.0
2011-08-03,27.9,28.3,27.9,28.3,50.0
2011-08-04,26.9,29.0,26.9,28.3,3420.0
2011-08-05,28.9,28.9,28.3,28.3,1080.0
2011-08-08,29.0,29.0,28.6,29.0,1080.0
2011-08-09,30.0,30.0,27.6,28.9,3040.0
2011-08-10,29.8,29.8,28.9,28.9,1010.0
2011-08-11,28.9,28.9,27.5,28.5,14640.0
2011-08-12,29.0,29.4,27.1,27.1,11340.0
2011-08-15,28.4,28.4,27.4,27.4,60.0
2011-08-16,28.6,28.6,28.5,28.5,1040.0
2011-08-17,29.0,29.0,28.5,28.5,1210.0
2011-08-18,28.9,28.9,27.1,28.5,2750.0
2011-08-19,29.4,29.4,29.4,29.4,10.0
2011-08-22,29.4,29.4,29.4,29.4,0.0
2011-08-23,29.5,29.5,28.0,28.5,10680.0
2011-08-24,29.0,29.0,29.0,29.0,10.0
2011-08-25,29.7,29.7,29.7,29.7,10.0
2011-08-26,30.5,30.5,28.3,28.3,70.0
2011-08-29,29.7,29.7,28.5,28.5,3040.0
2011-08-30,29.7,29.8,28.5,28.5,70.0
2011-08-31,29.8,29.8,28.0,28.5,4710.0
2011-09-01,29.5,29.5,29.5,29.5,10.0
2011-09-05,30.5,30.5,30.5,30.5,10.0
2011-09-06,29.0,29.0,29.0,29.0,510.0
2011-09-07,29.5,30.0,27.7,27.7,3380.0
2011-09-08,28.5,28.5,28.5,28.5,10.0
2011-09-09,29.7,29.7,29.7,29.7,10.0
2011-09-12,29.5,29.5,29.5,29.5,20.0
2011-09-13,30.0,30.0,30.0,30.0,10.0
2011-09-14,30.0,30.0,30.0,30.0,0.0
2011-09-15,29.7,29.8,29.7,29.7,15000.0
2011-09-16,28.8,28.8,28.5,28.5,3020.0
2011-09-19,28.7,28.7,28.7,28.7,10.0
2011-09-20,30.1,30.1,27.3,28.7,6700.0
2011-09-21,28.7,28.7,28.7,28.7,0.0
2011-09-22,28.0,28.0,28.0,28.0,3000.0
2011-09-23,27.0,28.0,26.7,26.7,5060.0
2011-09-26,28.0,28.0,28.0,28.0,20.0
2011-09-27,28.9,28.9,28.9,28.9,10.0
2011-09-28,28.9,28.9,27.5,27.9,2040.0
2011-09-29,28.8,28.8,26.6,28.0,230.0
2011-09-30,28.3,28.3,27.8,27.8,470.0
2011-10-03,28.7,28.7,27.5,28.5,300.0
2011-10-04,28.7,28.7,27.1,28.5,250.0
2011-10-05,28.7,28.7,28.4,28.5,32210.0
2011-10-06,29.5,29.5,29.5,29.5,10.0
2011-10-07,29.5,29.5,29.5,29.5,0.0
2011-10-10,29.0,29.0,29.0,29.0,20.0
2011-10-11,29.0,29.0,29.0,29.0,30.0
2011-10-12,29.5,30.0,29.5,30.0,30.0
2011-10-13,30.0,30.0,30.0,30.0,0.0
2011-10-14,30.0,30.0,30.0,30.0,0.0
2011-10-17,31.0,31.0,31.0,31.0,10.0
2011-10-18,32.5,32.5,30.0,30.0,20.0
2011-10-19,30.0,30.0,30.0,30.0,10.0
2011-10-20,30.8,30.8,29.5,29.5,590.0
2011-10-21,30.8,30.8,30.8,30.8,10.0
2011-10-24,32.2,32.2,32.2,32.2,10.0
2011-10-25,33.7,33.7,32.2,32.6,31750.0
2011-10-26,33.5,33.5,31.0,31.0,250.0
2011-10-27,32.5,32.5,31.0,32.0,1620.0
2011-10-28,33.6,33.6,33.6,33.6,10.0
2011-10-31,35.0,35.0,35.0,35.0,10.0
2011-11-01,33.3,33.3,33.3,33.3,6120.0
2011-11-02,33.5,33.5,33.5,33.5,10.0
2011-11-03,33.5,33.5,33.5,33.5,0.0
2011-11-04,33.5,33.5,31.9,33.5,640.0
2011-11-07,33.9,33.9,33.9,33.9,500.0
2011-11-08,30.4,30.4,30.4,30.4,10.0
2011-11-09,31.9,31.9,31.9,31.9,30.0
2011-11-10,31.9,31.9,31.9,31.9,0.0
2011-11-11,31.5,32.0,31.5,32.0,100.0
2011-11-14,32.0,32.0,32.0,32.0,0.0
2011-11-15,32.0,32.0,32.0,32.0,0.0
2011-11-16,33.5,33.5,30.4,30.4,40.0
2011-11-17,30.4,31.9,30.4,31.9,510.0
2011-11-18,31.9,31.9,31.9,31.9,0.0
2011-11-21,32.3,32.3,32.3,32.3,350.0
2011-11-22,32.9,32.9,32.9,32.9,10.0
2011-11-23,33.9,33.9,33.9,33.9,20.0
2011-11-24,33.9,33.9,33.9,33.9,0.0
2011-11-25,33.9,33.9,33.9,33.9,160.0
2011-11-28,33.9,33.9,33.9,33.9,0.0
2011-11-29,33.0,33.0,33.0,33.0,20.0
2011-11-30,33.0,33.0,33.0,33.0,0.0
2011-12-01,33.0,33.0,33.0,33.0,210.0
2011-12-02,33.0,33.0,33.0,33.0,10.0
2011-12-05,34.0,34.0,31.4,31.4,6290.0
2011-12-06,32.8,32.8,32.8,32.8,1020.0
2011-12-07,32.8,32.8,32.8,32.8,10.0
2011-12-08,32.8,32.8,32.8,32.8,10.0
2011-12-09,32.8,32.8,32.8,32.8,10.0
2011-12-12,32.8,32.8,32.8,32.8,0.0
2011-12-13,31.2,31.2,31.2,31.2,20.0
2011-12-14,31.9,31.9,29.7,29.7,580.0
2011-12-15,30.7,30.7,29.7,29.7,20.0
2011-12-16,29.7,29.7,28.3,29.7,1130.0
2011-12-19,29.9,29.9,29.9,29.9,60.0
2011-12-20,31.3,31.3,31.3,31.3,10.0
2011-12-21,32.8,32.8,32.8,32.8,700.0
2011-12-22,32.9,32.9,32.9,32.9,10.0
2011-12-23,32.9,32.9,32.9,32.9,0.0
2011-12-26,32.9,32.9,32.9,32.9,0.0
2011-12-27,32.9,32.9,32.9,32.9,0.0
2011-12-28,32.0,32.0,32.0,32.0,10.0
2011-12-29,32.5,32.5,32.5,32.5,30.0
2011-12-30,32.6,32.6,32.6,32.6,10.0
2012-01-03,32.6,32.6,32.6,32.6,0.0
2012-01-04,33.0,33.0,33.0,33.0,10.0
2012-01-05,33.0,33.0,33.0,33.0,10.0
2012-01-06,34.0,34.0,34.0,34.0,160.0
2012-01-09,33.6,33.6,33.6,33.6,10.0
2012-01-10,33.6,33.6,33.6,33.6,0.0
2012-01-11,32.0,32.0,32.0,32.0,2040.0
2012-01-12,33.0,33.0,31.5,31.5,260.0
2012-01-13,30.5,30.5,30.0,30.0,110.0
2012-01-16,28.5,28.5,28.5,28.5,100.0
2012-01-17,27.1,29.9,27.1,27.1,30710.0
2012-01-18,24.7,24.8,22.5,24.8,58720.0
2012-01-19,26.0,26.0,23.6,23.6,4890.0
2012-01-20,24.7,24.7,22.5,24.7,6310.0
2012-01-30,25.9,25.9,25.9,25.9,10.0
2012-01-31,26.7,26.7,26.7,26.7,10.0
2012-02-01,26.7,26.7,25.4,26.0,8380.0
2012-02-02,24.7,26.0,24.7,25.9,2180.0
2012-02-03,25.9,26.0,25.0,26.0,14780.0
2012-02-06,26.0,27.0,26.0,27.0,8000.0
2012-02-07,26.8,26.8,26.6,26.8,11800.0
2012-02-08,27.2,27.2,26.8,27.2,2510.0
2012-02-09,27.2,27.5,27.2,27.5,6290.0
2012-02-10,27.6,27.6,27.5,27.6,7310.0
2012-02-13,28.9,28.9,28.0,28.0,4010.0
2012-02-14,29.0,29.0,28.3,28.5,2010.0
2012-02-15,28.9,28.9,28.4,28.8,5500.0
2012-02-16,29.3,29.3,28.7,28.8,5800.0
2012-02-17,29.0,29.0,28.9,29.0,2010.0
2012-02-20,29.0,29.0,27.6,29.0,14550.0
2012-02-21,29.2,29.2,27.6,27.6,16240.0
2012-02-22,28.6,28.6,26.4,28.6,13610.0
2012-02-23,27.2,28.6,27.2,28.6,3620.0
2012-02-24,27.2,28.5,27.2,28.5,2320.0
2012-02-27,29.1,29.1,27.3,28.5,3140.0
2012-02-28,27.1,28.0,27.1,28.0,3120.0
2012-02-29,28.0,28.0,26.6,26.6,7950.0
2012-03-01,25.7,26.5,25.3,25.3,13450.0
2012-03-02,26.0,26.2,26.0,26.2,1010.0
2012-03-05,27.5,27.5,26.0,27.4,4850.0
2012-03-06,26.1,27.5,26.1,26.7,13430.0
2012-03-07,25.6,26.0,25.4,26.0,8810.0
2012-03-08,26.4,26.4,26.4,26.4,120.0
2012-03-09,26.5,26.5,26.5,26.5,210.0
2012-03-12,26.5,26.5,26.5,26.5,0.0
2012-03-13,25.9,26.7,25.9,26.7,100.0
2012-03-14,25.5,26.6,25.5,26.6,240.0
2012-03-15,26.5,26.5,25.3,26.3,940.0
2012-03-16,25.1,25.8,25.0,25.8,3380.0
2012-03-19,25.8,25.8,24.6,25.6,1160.0
2012-03-20,24.4,24.5,24.4,24.4,21640.0
2012-03-21,25.0,25.0,23.2,24.7,97550.0
2012-03-22,24.5,24.9,23.5,24.9,36460.0
2012-03-23,23.8,25.3,23.8,25.2,3580.0
2012-03-26,24.1,25.3,24.0,25.2,4110.0
2012-03-27,24.0,24.4,24.0,24.0,11750.0
2012-03-28,23.2,23.9,23.1,23.9,5850.0
2012-03-29,23.9,23.9,22.8,22.8,19400.0
2012-03-30,22.8,23.6,22.0,23.4,10980.0
2012-04-03,22.8,23.3,22.7,22.8,9240.0
2012-04-04,23.4,23.4,21.7,23.4,4600.0
2012-04-05,22.5,23.4,22.4,23.3,11290.0
2012-04-06,23.3,23.5,23.0,23.5,8920.0
2012-04-09,23.5,23.6,23.5,23.5,6470.0
2012-04-10,23.1,23.5,23.1,23.4,6190.0
2012-04-11,23.5,23.6,23.4,23.6,15860.0
2012-04-12,23.7,24.2,23.6,23.6,22910.0
2012-04-13,23.7,24.0,23.2,23.2,2110.0
2012-04-16,22.9,23.7,22.9,23.6,12310.0
2012-04-17,24.7,24.7,24.7,24.7,8040.0
2012-04-18,25.9,25.9,25.9,25.9,9960.0
2012-04-19,27.1,27.1,27.0,27.0,76250.0
2012-04-20,27.8,27.8,26.5,26.5,4360.0
2012-04-23,27.6,27.6,26.5,26.9,15350.0
2012-04-24,26.9,27.0,26.2,27.0,6820.0
2012-04-25,26.5,26.5,25.7,26.3,19300.0
2012-04-26,26.3,26.3,25.8,25.8,7200.0
2012-04-27,25.8,27.0,25.8,27.0,2480.0
2012-05-02,28.3,28.3,28.2,28.3,27850.0
2012-05-03,29.7,29.7,29.0,29.7,93750.0
2012-05-04,31.1,31.1,29.7,30.0,80420.0
2012-05-07,31.0,31.0,29.4,30.0,9100.0
2012-05-08,30.8,30.8,29.8,30.0,76890.0
2012-05-09,30.0,30.1,29.5,30.0,47720.0
2012-05-10,30.0,30.0,28.6,28.6,48700.0
2012-05-11,29.5,29.5,28.5,28.5,13810.0
2012-05-14,29.5,29.5,29.0,29.2,184420.0
2012-05-15,29.2,29.5,28.6,29.2,9190.0
2012-05-16,27.8,28.8,27.8,28.0,67860.0
2012-05-17,29.2,29.2,28.0,28.6,2230.0
2012-05-18,28.5,28.5,27.6,28.0,4600.0
2012-05-21,24.8,26.3,24.8,26.2,14720.0
2012-05-22,26.4,26.8,26.0,26.4,4970.0
2012-05-23,26.7,26.7,26.4,26.4,140.0
2012-05-24,26.4,26.4,25.1,26.4,5010.0
2012-05-25,26.6,26.6,26.3,26.4,12700.0
2012-05-28,27.0,27.0,26.9,26.9,510.0
2012-05-29,27.0,27.0,26.4,26.4,2180.0
2012-05-30,26.4,26.4,26.0,26.2,10480.0
2012-05-31,26.8,26.8,26.1,26.1,1270.0
2012-06-01,26.4,26.4,26.0,26.3,710.0
2012-06-04,26.5,26.5,25.0,25.0,16800.0
2012-06-05,25.7,25.9,24.5,25.8,6090.0
2012-06-06,25.6,26.5,25.6,26.1,10610.0
2012-06-07,25.4,26.4,25.1,26.0,14870.0
2012-06-08,26.5,26.5,25.1,26.0,19250.0
2012-06-11,26.1,26.2,25.0,26.0,5710.0
2012-06-12,26.0,26.0,25.0,25.9,17570.0
2012-06-13,25.9,25.9,25.0,25.8,49050.0
2012-06-14,25.8,25.8,25.0,25.5,17690.0
2012-06-15,25.5,25.5,25.0,25.4,22200.0
2012-06-18,25.1,25.5,24.5,25.4,16880.0
2012-06-19,25.4,25.4,24.6,24.6,5190.0
2012-06-20,25.7,25.7,25.7,25.7,20.0
2012-06-21,25.7,26.0,25.6,25.7,3770.0
2012-06-22,26.2,26.2,24.6,25.7,1270.0
2012-06-25,25.3,25.3,24.8,24.8,6570.0
2012-06-26,24.5,25.1,24.2,25.1,4090.0
2012-06-27,25.2,25.2,24.7,25.1,460.0
2012-06-28,25.4,26.2,23.9,25.0,11730.0
2012-06-29,24.5,25.2,23.8,23.8,112970.0
2012-07-02,24.7,24.7,24.0,24.0,8410.0
2012-07-03,24.0,24.6,23.4,23.4,9640.0
2012-07-04,24.4,24.4,24.0,24.0,20.0
2012-07-05,24.0,24.0,23.9,23.9,300.0
2012-07-06,23.5,24.3,23.5,24.3,12630.0
2012-07-09,23.7,24.2,23.3,24.1,5820.0
