date,open,high,low,close,klgdkl
2010-06-07,53.0,54.0,52.5,52.5,334750.0
2010-06-08,52.0,52.5,52.0,52.0,136310.0
2010-06-09,53.0,53.0,52.0,52.0,212160.0
2010-06-10,51.5,52.5,51.5,52.0,74370.0
2010-06-11,52.5,53.0,52.0,52.0,176100.0
2010-06-14,53.0,54.0,52.5,52.5,228640.0
2010-06-15,52.5,53.0,52.0,52.5,232050.0
2010-06-16,52.5,53.0,52.5,52.5,203880.0
2010-06-17,52.0,52.5,52.0,52.5,119860.0
2010-06-18,52.5,52.5,52.0,52.0,143430.0
2010-06-21,52.5,52.5,51.5,52.0,175500.0
2010-06-22,51.5,52.0,51.0,51.0,212070.0
2010-06-23,51.5,51.5,50.5,51.0,109830.0
2010-06-24,51.0,51.5,51.0,51.0,327100.0
2010-06-25,50.5,51.0,50.5,50.5,172370.0
2010-06-28,50.5,50.5,49.4,49.4,181720.0
2010-06-29,49.4,51.5,49.4,51.0,517400.0
2010-06-30,50.5,50.5,50.0,50.5,163110.0
2010-07-01,50.0,50.5,49.5,49.8,105870.0
2010-07-02,50.0,50.0,49.7,49.8,150750.0
2010-07-05,49.9,50.0,49.6,49.6,137520.0
2010-07-06,49.4,49.4,48.8,48.8,264520.0
2010-07-07,49.5,49.5,47.0,47.1,158780.0
2010-07-08,47.1,47.9,47.0,47.0,156180.0
2010-07-09,46.5,47.0,46.5,46.7,88450.0
2010-07-12,46.7,48.8,46.5,48.8,181270.0
2010-07-13,49.0,50.0,49.0,50.0,159240.0
2010-07-14,50.5,51.0,49.0,50.0,168340.0
2010-07-15,49.2,49.9,49.2,49.5,130430.0
2010-07-16,49.5,49.5,48.6,48.6,79320.0
2010-07-19,48.1,48.6,48.0,48.3,133080.0
2010-07-20,48.9,48.9,47.8,48.0,52330.0
2010-07-21,48.0,48.0,47.3,47.7,81290.0
2010-07-22,47.0,47.4,46.7,46.8,128670.0
2010-07-23,47.0,47.5,46.7,46.9,109380.0
2010-07-26,46.9,47.1,46.9,46.9,123020.0
2010-07-27,46.7,47.0,46.5,46.5,167500.0
2010-07-28,46.9,46.9,45.0,45.1,67260.0
2010-07-29,44.6,45.0,43.7,43.7,131110.0
2010-07-30,43.7,44.6,43.6,43.7,156210.0
2010-08-02,44.8,44.8,43.8,43.8,158820.0
2010-08-03,43.9,44.2,43.6,43.6,181100.0
2010-08-04,43.5,43.7,42.9,43.6,177310.0
2010-08-05,44.0,44.3,43.1,43.3,99570.0
2010-08-06,43.3,43.5,43.1,43.1,109390.0
2010-08-09,42.7,43.0,42.0,42.5,133670.0
2010-08-10,42.0,42.0,40.4,40.4,118890.0
2010-08-11,39.6,40.9,39.4,39.7,276470.0
2010-08-12,38.8,39.0,37.8,37.8,168910.0
2010-08-13,36.6,37.8,36.0,37.8,246200.0
2010-08-16,37.8,39.6,37.8,38.8,113000.0
2010-08-17,38.1,38.3,37.8,38.1,225720.0
2010-08-18,38.1,38.1,37.6,37.7,141360.0
2010-08-19,37.2,38.0,36.9,37.0,201130.0
2010-08-20,36.7,37.4,36.6,37.4,122690.0
2010-08-23,37.2,37.2,36.9,36.9,171480.0
2010-08-24,36.7,36.7,35.1,35.1,287830.0
2010-08-25,33.5,34.5,33.4,33.4,318270.0
2010-08-26,33.4,33.8,32.7,33.0,152650.0
2010-08-27,33.0,33.0,31.8,32.5,229240.0
2010-08-30,34.1,34.1,34.1,34.1,207770.0
2010-08-31,34.1,35.8,34.1,35.8,266570.0
2010-09-01,37.0,37.5,36.2,37.5,402310.0
2010-09-06,39.0,39.3,38.8,39.3,371960.0
2010-09-07,38.5,41.1,38.5,39.5,404850.0
2010-09-08,38.5,39.1,38.0,38.6,161960.0
2010-09-09,39.9,40.0,38.6,39.1,79460.0
2010-09-10,38.8,39.2,37.2,37.2,180690.0
2010-09-13,35.6,37.0,35.4,36.7,577060.0
2010-09-14,37.9,37.9,36.6,36.7,71840.0
2010-09-15,36.9,36.9,35.8,36.5,194810.0
2010-09-16,36.8,36.8,36.3,36.7,114470.0
2010-09-17,36.8,38.1,36.8,38.1,231860.0
2010-09-20,39.0,39.1,38.0,38.0,171010.0
2010-09-21,37.5,37.9,36.8,36.8,159120.0
2010-09-22,36.7,37.5,36.7,36.8,96080.0
2010-09-23,36.8,36.8,35.5,35.8,129240.0
2010-09-24,35.8,36.5,35.6,36.5,255810.0
2010-09-27,36.7,36.7,35.0,35.0,342860.0
2010-09-28,35.1,36.2,35.1,35.3,345020.0
2010-09-29,35.5,35.5,34.8,34.8,79610.0
2010-09-30,34.8,34.9,34.6,34.7,84700.0
2010-10-01,34.8,35.0,34.4,34.4,116580.0
2010-10-04,34.0,34.0,32.7,32.8,209940.0
2010-10-05,31.8,32.8,31.8,32.7,245530.0
2010-10-06,32.9,33.3,32.9,33.1,564010.0
2010-10-07,33.2,33.9,33.2,33.2,280160.0
2010-10-08,33.3,33.4,33.1,33.2,167830.0
2010-10-11,33.1,33.3,32.9,32.9,70210.0
2010-10-12,32.7,32.9,32.4,32.5,181730.0
2010-10-13,32.1,32.6,32.0,32.3,59020.0
2010-10-14,32.9,33.0,32.4,32.4,67520.0
2010-10-15,32.5,32.5,32.1,32.4,86780.0
2010-10-18,32.5,32.5,32.0,32.0,62770.0
2010-10-19,31.4,32.0,30.5,30.7,184050.0
2010-10-20,30.7,30.7,29.2,29.2,264450.0
2010-10-21,30.5,30.5,29.0,29.1,201930.0
2010-10-22,29.7,29.7,28.6,28.7,68260.0
2010-10-25,29.0,30.0,28.6,30.0,217680.0
2010-10-26,30.5,31.5,30.5,31.5,282080.0
2010-10-27,32.0,32.0,31.0,31.5,201740.0
2010-10-28,31.1,31.8,31.1,31.7,132430.0
2010-10-29,31.7,32.0,31.2,31.3,81670.0
2010-11-01,31.3,31.7,30.6,31.5,171690.0
2010-11-02,31.0,31.4,30.5,30.5,100500.0
2010-11-03,30.0,31.0,29.9,31.0,267810.0
2010-11-04,30.3,31.0,30.3,30.9,155050.0
2010-11-05,31.5,31.7,31.0,31.5,90940.0
2010-11-08,31.5,31.6,31.0,31.0,164480.0
2010-11-09,30.5,30.8,30.2,30.4,120720.0
2010-11-10,30.0,30.4,30.0,30.2,75520.0
2010-11-11,30.2,30.2,29.2,29.2,101580.0
2010-11-12,29.0,29.0,27.9,28.3,216380.0
2010-11-15,28.3,28.4,27.0,27.0,229010.0
2010-11-16,27.0,27.0,26.5,26.9,173470.0
2010-11-17,26.9,27.8,26.9,27.2,97190.0
2010-11-18,27.8,28.2,27.7,27.9,106770.0
2010-11-19,28.0,28.0,27.5,27.9,72480.0
2010-11-22,27.9,28.0,26.9,28.0,83450.0
2010-11-23,28.0,28.4,28.0,28.2,74790.0
2010-11-24,28.0,28.3,28.0,28.2,56330.0
2010-11-25,28.2,29.1,28.2,28.6,114430.0
2010-11-26,28.6,28.8,28.2,28.5,112320.0
2010-11-29,28.4,28.5,28.1,28.5,139730.0
2010-11-30,29.9,29.9,29.5,29.9,390400.0
2010-12-01,29.2,29.9,29.0,29.3,309720.0
2010-12-02,29.8,30.7,29.2,30.7,496900.0
2010-12-03,32.2,32.2,32.2,32.2,687340.0
2010-12-06,33.8,33.8,33.8,33.8,531260.0
2010-12-07,35.4,35.4,34.7,35.4,1780100.0
2010-12-08,35.4,35.6,33.7,33.7,1159260.0
2010-12-09,33.5,35.3,32.5,35.3,797840.0
2010-12-10,36.9,37.0,36.0,37.0,846410.0
2010-12-13,38.8,38.8,38.8,38.8,238780.0
2010-12-14,39.0,40.7,36.9,38.5,1255550.0
2010-12-15,38.1,39.4,36.8,36.8,789530.0
2010-12-16,36.0,36.8,35.0,35.0,661430.0
2010-12-17,36.5,36.7,35.1,36.7,380070.0
2010-12-20,38.0,38.0,36.6,36.6,542360.0
2010-12-21,36.0,37.5,35.3,36.6,554670.0
2010-12-22,36.9,37.0,35.4,35.5,261010.0
2010-12-23,35.5,35.5,34.0,34.0,286700.0
2010-12-24,34.5,34.6,33.2,33.5,226640.0
2010-12-27,33.5,34.2,33.4,33.9,236300.0
2010-12-28,34.8,35.5,34.4,35.5,395820.0
2010-12-29,36.4,36.5,34.6,34.6,101390.0
2010-12-30,34.8,34.8,34.1,34.1,187540.0
2010-12-31,34.5,34.7,34.2,34.5,122840.0
2011-01-04,34.5,35.4,34.5,35.0,96010.0
2011-01-05,35.2,35.2,34.2,34.2,163610.0
2011-01-06,34.2,34.9,33.8,33.9,73610.0
2011-01-07,34.0,34.4,33.9,33.9,150940.0
2011-01-10,34.0,34.0,32.4,32.7,193140.0
2011-01-11,32.5,32.6,31.2,31.2,265090.0
2011-01-12,31.5,32.1,31.3,31.8,70980.0
2011-01-13,31.8,32.7,31.6,32.0,178920.0
2011-01-14,32.4,33.0,32.1,32.6,163140.0
2011-01-17,32.2,33.4,32.2,33.0,113050.0
2011-01-18,32.3,33.0,32.3,32.7,95830.0
2011-01-19,32.5,33.1,31.8,32.0,239860.0
2011-01-20,32.6,32.6,31.7,32.0,88790.0
2011-01-21,31.8,32.8,31.8,32.0,269830.0
2011-01-24,32.5,32.5,31.5,31.5,95200.0
2011-01-25,30.8,31.2,30.8,30.9,115570.0
2011-01-26,31.5,31.5,30.9,31.3,83960.0
2011-01-27,32.0,32.1,31.5,32.1,103100.0
2011-01-28,32.4,32.8,32.2,32.2,123930.0
2011-02-08,32.5,32.6,32.3,32.4,90410.0
2011-02-09,33.2,33.2,32.2,32.2,76850.0
2011-02-10,32.0,32.3,31.9,32.0,40610.0
2011-02-11,32.0,32.7,31.8,32.1,68750.0
2011-02-14,32.5,32.5,31.9,31.9,162460.0
2011-02-15,31.9,32.0,31.3,31.6,102100.0
2011-02-16,31.6,31.8,31.2,31.2,98450.0
2011-02-17,31.8,31.8,30.5,30.5,100380.0
2011-02-18,30.1,30.9,29.0,29.0,231830.0
2011-02-21,28.7,28.7,27.6,27.6,283970.0
2011-02-22,26.4,27.4,26.4,26.7,243850.0
2011-02-23,27.0,27.9,26.8,27.7,275490.0
2011-02-24,27.2,27.5,26.5,27.1,182690.0
2011-02-25,27.2,27.6,27.1,27.5,101590.0
2011-02-28,27.7,28.0,27.4,27.5,124510.0
2011-03-01,27.0,27.5,26.7,26.9,132620.0
2011-03-02,26.6,26.8,25.6,25.6,277770.0
2011-03-03,25.5,25.5,24.6,24.7,223220.0
2011-03-04,24.7,25.2,24.2,24.5,198980.0
2011-03-07,24.5,25.0,24.5,25.0,159490.0
2011-03-08,25.0,26.2,25.0,25.7,261230.0
2011-03-09,25.4,25.4,24.6,25.1,77720.0
2011-03-10,25.1,26.3,25.1,26.3,255370.0
2011-03-11,27.6,27.6,27.6,27.6,244110.0
2011-03-14,27.3,27.6,26.3,26.5,283650.0
2011-03-15,26.0,27.5,26.0,27.4,307870.0
2011-03-16,27.4,27.8,27.0,27.4,227210.0
2011-03-17,27.4,27.8,27.1,27.3,205010.0
2011-03-18,27.3,28.0,26.5,28.0,350020.0
2011-03-21,28.5,28.5,27.9,28.0,294720.0
2011-03-22,27.8,27.8,26.6,26.9,210690.0
2011-03-23,26.6,27.2,26.6,27.2,89010.0
2011-03-24,27.3,27.3,26.1,26.1,171270.0
2011-03-25,26.2,26.5,25.9,26.0,144270.0
2011-03-28,26.5,26.5,26.0,26.1,51690.0
2011-03-29,26.0,26.5,25.8,26.0,123060.0
2011-03-30,25.5,25.8,25.4,25.7,104000.0
2011-03-31,26.0,26.1,25.6,25.6,59400.0
2011-04-01,26.0,26.0,25.4,25.4,55480.0
2011-04-04,25.4,25.8,25.2,25.3,63200.0
2011-04-05,25.5,25.5,25.0,25.0,68790.0
2011-04-06,25.6,26.2,25.2,26.2,99550.0
2011-04-07,26.9,27.3,26.5,26.6,211270.0
2011-04-08,26.6,26.8,26.5,26.6,37640.0
2011-04-13,26.6,26.6,26.1,26.1,19140.0
2011-04-14,26.0,26.1,25.7,25.8,29170.0
2011-04-15,25.7,25.7,25.5,25.6,136580.0
2011-04-18,25.4,25.5,24.9,25.0,74490.0
2011-04-19,25.0,25.4,25.0,25.0,47050.0
2011-04-20,25.3,25.3,25.0,25.1,30370.0
2011-04-21,24.9,25.6,24.4,24.4,99910.0
2011-04-22,24.4,24.5,23.9,23.9,59380.0
2011-04-25,24.3,25.0,24.3,25.0,77620.0
2011-04-26,25.0,25.0,23.9,23.9,27480.0
2011-04-27,23.9,24.5,23.9,24.0,83860.0
2011-04-28,23.5,24.3,23.5,23.6,66760.0
2011-04-29,23.6,24.2,23.6,23.8,44420.0
2011-05-04,23.7,24.0,23.7,23.8,19920.0
2011-05-05,23.7,23.7,23.4,23.6,33290.0
2011-05-06,23.3,23.7,23.1,23.3,102940.0
2011-05-09,23.2,23.3,22.6,22.6,306950.0
2011-05-10,22.6,23.0,22.6,22.6,60210.0
2011-05-11,22.8,22.9,22.4,22.5,112750.0
2011-05-12,22.4,22.5,22.0,22.0,46250.0
2011-05-13,22.0,22.0,21.4,22.0,105990.0
2011-05-16,22.4,22.4,21.4,21.4,71060.0
2011-05-17,21.2,21.3,20.6,20.9,148620.0
2011-05-18,20.6,20.9,19.9,20.1,88200.0
2011-05-19,19.6,20.1,19.5,19.5,151710.0
2011-05-20,19.5,19.5,19.1,19.3,124080.0
2011-05-23,19.3,19.4,18.7,18.8,314820.0
2011-05-24,18.0,18.3,17.9,18.0,437160.0
2011-05-25,17.2,17.3,17.1,17.1,383790.0
2011-05-26,16.3,17.9,16.3,17.9,140930.0
2011-05-27,18.7,18.7,17.8,18.7,151650.0
2011-05-30,17.9,17.9,16.9,16.9,140780.0
2011-05-31,16.3,16.7,16.1,16.5,147960.0
2011-06-01,16.1,17.3,16.1,17.3,97500.0
2011-06-02,18.1,18.1,18.0,18.1,164680.0
2011-06-03,19.0,19.0,18.0,18.1,229080.0
2011-06-06,18.3,19.0,18.1,19.0,321310.0
2011-06-07,19.9,19.9,19.6,19.9,191170.0
2011-06-08,20.4,20.7,19.5,19.9,275740.0
2011-06-09,19.6,20.6,19.0,19.6,307050.0
2011-06-10,20.2,20.5,19.8,20.4,485500.0
2011-06-13,20.4,21.4,19.8,20.4,621240.0
2011-06-14,20.1,21.4,19.9,20.4,730820.0
2011-06-15,20.4,20.4,19.4,19.4,346110.0
2011-06-16,19.3,20.0,19.0,20.0,375720.0
2011-06-17,20.0,20.0,19.0,19.0,568470.0
2011-06-20,18.5,18.6,18.1,18.1,177130.0
2011-06-21,18.2,18.9,17.9,18.6,231590.0
2011-06-22,18.5,18.8,17.9,18.1,224950.0
2011-06-23,18.3,18.3,17.5,17.6,56120.0
2011-06-24,18.0,18.0,17.4,17.5,225110.0
2011-06-27,17.3,17.7,17.2,17.2,199840.0
2011-06-28,17.1,17.3,16.9,17.2,189910.0
2011-06-29,17.2,17.7,17.0,17.7,72960.0
2011-06-30,17.7,17.8,17.3,17.5,162830.0
2011-07-01,17.2,17.2,16.9,17.0,117640.0
2011-07-04,16.6,17.0,16.5,17.0,58560.0
2011-07-05,17.5,17.7,17.3,17.4,116560.0
2011-07-06,17.2,17.5,17.1,17.2,60610.0
2011-07-07,17.0,17.5,17.0,17.1,24230.0
2011-07-08,17.0,17.4,17.0,17.2,37820.0
2011-07-11,17.1,17.3,17.0,17.1,42600.0
2011-07-12,16.9,17.0,16.5,16.7,182230.0
2011-07-13,16.8,17.3,16.7,16.8,59760.0
2011-07-14,17.1,17.1,16.6,16.7,24790.0
2011-07-15,16.8,16.8,16.5,16.6,48060.0
2011-07-18,16.4,16.5,16.3,16.3,43990.0
2011-07-19,16.3,16.5,16.1,16.3,49330.0
2011-07-20,16.3,16.8,16.3,16.8,20780.0
2011-07-21,16.5,16.7,16.4,16.4,41490.0
2011-07-22,16.3,16.6,16.3,16.3,70700.0
2011-07-25,16.4,16.4,16.2,16.2,53470.0
2011-07-26,16.1,16.4,16.0,16.0,83210.0
2011-07-27,16.0,16.2,15.8,16.0,104560.0
2011-07-28,16.0,16.2,15.9,16.0,63300.0
2011-07-29,16.0,16.0,15.7,16.0,153450.0
2011-08-01,16.1,16.1,15.7,15.9,121680.0
2011-08-02,15.7,15.8,15.5,15.7,125140.0
2011-08-03,15.4,15.7,15.3,15.3,94300.0
2011-08-04,15.6,16.0,15.6,16.0,116050.0
2011-08-05,15.3,16.0,15.3,15.5,72100.0
2011-08-08,15.5,15.6,15.4,15.5,91680.0
2011-08-09,15.5,15.5,14.8,14.8,305940.0
2011-08-10,15.5,15.5,15.0,15.3,206550.0
2011-08-11,14.8,15.3,14.8,15.1,58070.0
2011-08-12,15.3,15.5,15.2,15.4,48480.0
2011-08-15,15.4,15.6,15.2,15.2,75010.0
2011-08-16,15.4,15.4,15.1,15.3,48000.0
2011-08-17,15.5,16.0,15.4,16.0,98760.0
2011-08-18,16.1,16.8,16.1,16.5,205650.0
2011-08-19,16.2,16.4,16.1,16.2,145180.0
2011-08-22,16.5,17.0,16.5,17.0,402650.0
2011-08-23,17.0,17.5,16.7,17.1,127190.0
2011-08-24,17.6,17.6,16.6,16.8,126380.0
2011-08-25,17.0,17.2,16.7,17.2,112470.0
2011-08-26,17.3,17.3,17.0,17.0,176840.0
2011-08-29,17.2,17.8,17.1,17.7,293280.0
2011-08-30,18.0,18.5,17.8,18.0,364930.0
2011-08-31,18.0,18.3,17.7,18.0,221710.0
2011-09-01,18.0,18.9,18.0,18.9,240980.0
2011-09-05,18.9,19.0,18.0,18.2,161650.0
2011-09-06,17.8,18.0,17.3,17.3,138430.0
2011-09-07,17.9,18.0,17.7,18.0,129740.0
2011-09-08,18.5,18.7,17.7,17.7,477950.0
2011-09-09,17.6,18.4,17.6,18.0,175300.0
2011-09-12,17.8,18.3,17.8,18.1,129520.0
2011-09-13,18.7,19.0,18.4,19.0,588410.0
2011-09-14,19.6,19.9,19.0,19.0,638880.0
2011-09-15,19.0,19.8,18.4,19.3,224520.0
2011-09-16,19.3,19.3,18.4,18.4,134240.0
2011-09-19,18.0,18.7,17.8,18.5,139420.0
2011-09-20,18.2,18.6,17.9,18.0,153650.0
2011-09-21,18.0,18.3,17.8,17.8,125980.0
2011-09-22,18.1,18.5,17.9,18.4,117310.0
2011-09-23,17.9,18.4,17.8,18.1,95290.0
2011-09-26,18.1,18.5,17.8,17.9,99440.0
2011-09-27,17.9,18.1,17.7,17.7,86380.0
2011-09-28,18.2,18.2,17.7,17.7,233150.0
2011-09-29,17.7,17.7,17.2,17.4,126780.0
2011-09-30,17.4,17.4,16.9,17.2,199770.0
2011-10-03,16.9,17.0,16.5,16.5,95370.0
2011-10-04,16.0,16.5,16.0,16.3,118500.0
2011-10-05,16.7,16.7,16.3,16.4,75160.0
2011-10-06,16.4,16.9,16.4,16.8,92680.0
2011-10-07,16.8,16.8,16.6,16.6,35590.0
2011-10-10,16.6,16.6,16.3,16.5,118220.0
2011-10-11,16.8,16.8,16.5,16.6,60270.0
2011-10-12,16.5,16.6,16.3,16.5,240910.0
2011-10-13,16.4,16.8,16.4,16.7,67730.0
2011-10-14,16.6,16.7,16.5,16.5,26670.0
2011-10-17,16.8,16.8,16.3,16.3,60510.0
2011-10-18,16.3,16.3,16.0,16.1,63840.0
2011-10-19,16.1,16.1,15.9,16.0,50540.0
2011-10-20,16.0,16.2,15.8,15.8,27280.0
2011-10-21,16.2,16.4,16.0,16.3,38220.0
2011-10-24,16.3,16.6,16.1,16.1,30650.0
2011-10-25,16.1,16.1,16.0,16.0,41970.0
2011-10-26,16.0,16.3,15.9,16.0,29920.0
2011-10-27,16.2,16.3,16.0,16.2,105510.0
2011-10-28,16.3,16.9,16.0,16.8,112180.0
2011-10-31,17.0,17.0,16.4,16.4,105290.0
2011-11-01,16.4,16.4,16.2,16.3,97160.0
2011-11-02,16.1,16.3,15.9,16.0,57410.0
2011-11-03,15.9,16.0,15.8,15.8,124400.0
2011-11-04,15.8,15.9,15.6,15.6,37580.0
2011-11-07,15.9,15.9,15.2,15.3,33940.0
2011-11-08,15.3,15.3,14.9,15.0,53120.0
2011-11-09,15.0,15.0,14.3,14.4,118950.0
2011-11-10,14.2,14.2,13.8,14.1,70420.0
2011-11-11,14.1,14.3,13.4,13.4,178130.0
2011-11-14,13.1,13.2,12.8,13.0,162760.0
2011-11-15,13.0,13.4,13.0,13.0,108460.0
2011-11-16,13.4,13.5,13.1,13.3,30750.0
2011-11-17,13.5,13.5,13.0,13.0,37450.0
2011-11-18,13.0,13.0,12.7,13.0,49100.0
2011-11-21,13.1,13.4,12.5,12.5,32850.0
2011-11-22,12.5,12.8,12.4,12.6,33820.0
2011-11-23,13.0,13.0,12.6,12.6,65560.0
2011-11-24,12.7,12.8,12.5,12.5,48770.0
2011-11-25,12.5,12.5,12.2,12.3,30690.0
2011-11-28,12.4,12.9,12.3,12.5,92700.0
2011-11-29,12.7,12.7,12.3,12.3,80460.0
2011-11-30,12.6,12.6,12.1,12.1,33980.0
2011-12-01,12.3,12.3,12.0,12.2,19660.0
2011-12-02,12.4,12.4,12.2,12.3,36680.0
2011-12-05,12.5,12.9,12.5,12.9,90780.0
2011-12-06,13.3,13.5,12.7,12.7,206610.0
2011-12-07,12.9,13.3,12.7,13.3,330920.0
2011-12-08,13.6,13.9,13.5,13.9,347690.0
2011-12-09,13.9,14.4,13.7,13.7,177750.0
2011-12-12,13.5,14.1,13.4,13.5,135170.0
2011-12-13,13.5,13.5,12.9,12.9,154420.0
2011-12-14,12.8,12.8,12.3,12.3,185560.0
2011-12-15,12.0,12.3,11.8,12.0,121610.0
2011-12-16,12.0,12.6,12.0,12.6,106060.0
2011-12-19,12.9,13.1,12.5,12.6,95840.0
2011-12-20,12.4,12.6,12.1,12.1,44810.0
2011-12-21,12.3,12.4,12.1,12.2,37240.0
2011-12-22,12.1,12.1,11.7,11.7,97940.0
2011-12-23,11.7,11.8,11.2,11.8,101240.0
2011-12-26,11.6,11.6,11.3,11.4,48210.0
2011-12-27,11.4,11.4,10.9,10.9,282620.0
2011-12-28,11.0,11.4,10.9,11.4,142780.0
2011-12-29,11.4,11.4,10.9,10.9,100720.0
2011-12-30,11.0,11.4,10.9,11.4,85110.0
