date,open,high,low,close,klgdkl
2010-05-31,29.9,30.1,29.2,29.2,411020.0
2010-06-01,29.0,29.6,29.0,29.6,171970.0
2010-06-02,29.4,29.7,29.3,29.6,312690.0
2010-06-03,30.0,30.0,29.6,29.7,371860.0
2010-06-04,29.7,30.6,29.7,29.8,659980.0
2010-06-07,28.5,29.5,28.5,28.5,571780.0
2010-06-08,28.4,28.8,28.3,28.6,246000.0
2010-06-09,28.9,29.0,28.5,28.5,262090.0
2010-06-10,28.5,28.9,28.3,28.5,251340.0
2010-06-11,29.2,29.3,28.9,28.9,511940.0
2010-06-14,29.3,29.3,28.8,29.0,313400.0
2010-06-15,28.8,29.1,28.8,28.8,218990.0
2010-06-16,29.1,29.2,28.8,28.9,272930.0
2010-06-17,28.7,29.1,28.7,28.9,222840.0
2010-06-18,28.9,29.0,28.8,28.8,316440.0
2010-06-21,29.0,29.2,28.9,29.1,229380.0
2010-06-22,29.1,29.3,28.9,28.9,296090.0
2010-06-23,28.8,29.0,28.8,28.8,270090.0
2010-06-24,28.9,29.0,28.8,28.9,212740.0
2010-06-25,28.7,28.8,28.6,28.6,275100.0
2010-06-28,28.6,28.8,28.4,28.4,157020.0
2010-06-29,28.4,28.7,28.4,28.4,208070.0
2010-06-30,27.9,28.2,27.8,27.8,350930.0
2010-07-01,28.1,28.2,27.8,27.8,299160.0
2010-07-02,27.8,28.1,27.8,27.9,176140.0
2010-07-05,27.9,28.2,27.9,27.9,204180.0
2010-07-06,27.7,27.7,27.5,27.6,194750.0
2010-07-07,27.7,27.9,27.5,27.5,135830.0
2010-07-08,27.6,27.8,27.5,27.5,142330.0
2010-07-09,27.6,27.7,27.4,27.5,192960.0
2010-07-12,27.6,28.0,27.4,28.0,224350.0
2010-07-13,28.0,29.4,28.0,29.0,605220.0
2010-07-14,29.3,29.3,28.5,28.5,194550.0
2010-07-15,28.2,28.4,28.0,28.0,179240.0
2010-07-16,27.9,28.1,27.6,27.6,269140.0
2010-07-19,27.8,27.9,27.5,27.6,298690.0
2010-07-20,27.8,27.8,27.4,27.4,228120.0
2010-07-21,27.6,27.7,27.3,27.3,145730.0
2010-07-22,27.3,27.3,26.9,26.9,253990.0
2010-07-23,27.0,27.1,26.8,26.9,297070.0
2010-07-26,26.9,27.0,26.6,26.6,126840.0
2010-07-27,26.6,26.9,26.3,26.3,145540.0
2010-07-28,26.3,26.3,25.8,25.8,220050.0
2010-07-29,25.3,25.8,25.2,25.4,402660.0
2010-07-30,25.4,26.5,25.4,26.0,625850.0
2010-08-02,26.4,26.7,26.0,26.2,709910.0
2010-08-03,26.2,26.5,26.0,26.0,440210.0
2010-08-04,26.0,26.2,25.6,25.6,162800.0
2010-08-05,26.0,26.0,25.5,25.6,165200.0
2010-08-06,25.3,25.9,25.3,25.3,232890.0
2010-08-09,25.1,25.3,24.4,24.4,413430.0
2010-08-10,24.3,24.4,23.2,23.7,298030.0
2010-08-11,23.7,24.2,23.5,23.9,131960.0
2010-08-12,23.6,23.7,22.8,22.8,406920.0
2010-08-13,22.7,23.8,22.7,23.8,456810.0
2010-08-16,24.2,24.9,24.0,24.9,463470.0
2010-08-17,24.5,24.8,23.9,24.6,231960.0
2010-08-18,24.2,24.4,23.8,24.0,210010.0
2010-08-19,24.0,24.1,23.5,23.7,151020.0
2010-08-20,23.7,23.7,23.4,23.7,154870.0
2010-08-23,23.7,23.7,23.1,23.1,115840.0
2010-08-24,22.8,22.8,22.3,22.4,385050.0
2010-08-25,22.0,22.2,21.3,21.3,550430.0
2010-08-26,21.8,22.1,21.2,21.5,152390.0
2010-08-27,21.5,22.1,21.2,21.6,186960.0
2010-08-30,22.5,22.6,22.2,22.6,191700.0
2010-08-31,23.0,23.7,22.8,23.5,413300.0
2010-09-01,23.8,23.8,23.2,23.5,218140.0
2010-09-06,23.5,24.6,23.5,24.6,511700.0
2010-09-07,24.0,24.8,23.9,24.0,258640.0
2010-09-08,23.5,23.8,23.2,23.5,235010.0
2010-09-09,24.0,24.2,23.6,24.0,219970.0
2010-09-10,24.0,24.0,22.8,22.8,342640.0
2010-09-13,22.8,23.0,22.0,22.3,549630.0
2010-09-14,22.9,23.0,22.3,23.0,225500.0
2010-09-15,23.0,23.2,22.6,23.0,121660.0
2010-09-16,23.0,23.2,22.5,22.9,72270.0
2010-09-17,23.2,23.5,23.0,23.5,212990.0
2010-09-20,24.0,24.0,23.4,23.4,210100.0
2010-09-21,23.2,23.4,23.1,23.1,269690.0
2010-09-22,22.7,23.3,22.7,23.0,163860.0
2010-09-23,22.8,23.0,22.4,22.5,279170.0
2010-09-24,22.5,22.8,22.4,22.6,90670.0
2010-09-27,22.6,22.7,22.4,22.4,128030.0
2010-09-28,22.5,22.9,22.5,22.9,116930.0
2010-09-29,22.9,23.0,22.6,22.6,77410.0
2010-09-30,22.6,22.6,22.4,22.4,146730.0
2010-10-01,22.4,22.7,22.3,22.3,86360.0
2010-10-04,22.2,22.2,21.4,21.4,251680.0
2010-10-05,21.1,21.4,21.0,21.3,343990.0
2010-10-06,21.4,22.0,21.3,21.9,287570.0
2010-10-07,21.5,22.2,21.5,21.7,118090.0
2010-10-08,21.7,21.7,21.4,21.4,140250.0
2010-10-11,21.4,21.6,21.4,21.4,58660.0
2010-10-12,21.6,21.6,21.2,21.2,114070.0
2010-10-13,21.2,21.4,21.0,21.4,131730.0
2010-10-14,21.5,21.6,21.2,21.2,47670.0
2010-10-15,21.2,21.2,21.0,21.1,122760.0
2010-10-18,21.0,21.3,20.9,21.0,75050.0
2010-10-19,21.0,21.0,20.4,20.4,137900.0
2010-10-20,20.2,20.2,19.4,19.4,365160.0
2010-10-21,19.4,19.7,19.0,19.1,272000.0
2010-10-22,19.0,19.2,18.6,18.6,222210.0
2010-10-25,18.5,18.7,18.4,18.5,198320.0
2010-10-26,18.8,19.4,18.8,19.2,211300.0
2010-10-27,19.4,19.4,18.8,18.8,110730.0
2010-10-28,18.8,19.1,18.7,18.7,43210.0
2010-10-29,18.8,19.3,18.8,19.1,131530.0
2010-11-01,19.1,19.2,19.0,19.1,221140.0
2010-11-02,18.9,19.3,18.7,18.8,110990.0
2010-11-03,18.6,18.9,18.5,18.6,89000.0
2010-11-04,18.6,19.0,18.6,19.0,83870.0
2010-11-05,19.2,19.3,19.0,19.1,189020.0
2010-11-08,19.0,19.1,18.6,18.8,199880.0
2010-11-09,18.5,18.7,18.3,18.4,168330.0
2010-11-10,18.4,18.5,18.2,18.4,169110.0
2010-11-11,18.4,18.4,17.8,17.8,159130.0
2010-11-12,17.7,17.7,17.0,17.0,364570.0
2010-11-15,17.1,17.2,16.4,16.4,229500.0
2010-11-16,16.4,16.4,15.7,15.7,249530.0
2010-11-17,15.5,16.0,15.5,15.8,189590.0
2010-11-18,16.0,16.5,16.0,16.3,247900.0
2010-11-19,16.7,16.7,16.2,16.2,484680.0
2010-11-22,15.9,16.1,15.6,16.0,228660.0
2010-11-23,16.1,16.8,16.1,16.8,423280.0
2010-11-24,16.7,17.6,16.7,17.6,358900.0
2010-11-25,18.1,18.4,17.9,18.4,688810.0
2010-11-26,18.8,19.2,18.2,18.4,543320.0
2010-11-29,18.2,19.2,17.8,19.2,239930.0
2010-11-30,19.5,20.1,19.4,20.0,874700.0
2010-12-01,19.7,20.0,19.2,19.5,358990.0
2010-12-02,19.5,20.4,19.4,20.4,935930.0
2010-12-03,21.3,21.4,21.0,21.4,835050.0
2010-12-06,21.0,21.4,20.5,21.4,797330.0
2010-12-07,21.0,21.5,20.4,20.4,463960.0
2010-12-08,20.2,20.5,19.4,19.4,595660.0
2010-12-09,18.9,20.2,18.6,19.6,324820.0
2010-12-10,20.0,20.5,19.6,20.5,882350.0
2010-12-13,21.5,21.5,21.4,21.5,664700.0
2010-12-14,21.0,22.0,20.5,20.5,553250.0
2010-12-15,20.7,21.1,20.0,20.1,544330.0
2010-12-16,19.3,19.9,19.1,19.1,467480.0
2010-12-17,19.5,20.0,18.8,20.0,714420.0
2010-12-20,20.0,20.5,19.7,19.7,401560.0
2010-12-21,19.9,19.9,18.9,19.6,298370.0
2010-12-22,19.9,19.9,19.2,19.2,227410.0
2010-12-23,19.2,19.3,18.5,19.0,328580.0
2010-12-24,19.4,19.4,18.8,18.8,345680.0
2010-12-27,18.8,19.0,18.7,18.8,238020.0
2010-12-28,19.0,19.4,18.9,19.3,333830.0
2010-12-29,19.3,19.5,18.9,18.9,263030.0
2010-12-30,18.9,19.1,18.7,18.7,330430.0
2010-12-31,18.7,19.0,18.6,18.7,109630.0
2011-01-04,18.9,19.1,18.7,18.7,120820.0
2011-01-05,18.9,18.9,18.5,18.5,184490.0
2011-01-06,18.3,18.6,18.3,18.4,152740.0
2011-01-07,18.3,18.6,18.3,18.3,281980.0
2011-01-10,18.2,18.3,17.8,17.8,257850.0
2011-01-11,17.7,17.7,17.2,17.3,230810.0
2011-01-12,17.3,17.6,17.3,17.3,264610.0
2011-01-13,17.3,18.1,17.3,18.1,359810.0
2011-01-14,19.0,19.0,18.8,19.0,1342810.0
2011-01-17,19.0,19.3,18.7,18.8,203010.0
2011-01-18,18.6,19.0,18.6,18.6,295380.0
2011-01-19,18.6,18.9,18.3,18.5,218360.0
2011-01-20,18.4,18.7,18.2,18.3,287340.0
2011-01-21,18.4,18.8,18.3,18.7,414130.0
2011-01-24,18.6,18.7,18.4,18.6,337020.0
2011-01-25,18.5,18.8,18.5,18.5,175750.0
2011-01-26,18.5,18.7,18.5,18.6,72630.0
2011-01-27,18.6,18.9,18.6,18.8,140590.0
2011-01-28,18.8,18.9,18.5,18.5,277470.0
2011-02-08,18.8,19.0,18.7,18.9,165700.0
2011-02-09,18.9,19.0,18.5,18.5,173680.0
2011-02-10,18.4,18.6,18.3,18.3,175440.0
2011-02-11,18.3,18.4,18.1,18.3,155510.0
2011-02-14,18.1,18.4,18.0,18.2,165000.0
2011-02-15,18.2,18.2,17.9,18.0,189300.0
2011-02-16,18.0,18.0,17.6,17.7,157270.0
2011-02-17,17.7,17.7,17.2,17.3,231990.0
2011-02-18,17.2,17.4,16.9,17.0,259080.0
2011-02-21,16.6,16.6,16.2,16.2,474620.0
2011-02-22,15.5,16.0,15.5,15.9,381530.0
2011-02-23,16.0,16.6,16.0,16.3,258110.0
2011-02-24,15.8,16.5,15.5,15.9,304710.0
2011-02-25,15.9,16.1,15.8,16.1,124060.0
2011-02-28,16.2,16.2,15.7,15.7,224430.0
2011-03-01,15.7,16.1,15.6,15.9,217140.0
2011-03-02,15.8,15.8,15.2,15.2,269860.0
2011-03-03,15.2,15.3,14.8,15.0,97810.0
2011-03-04,15.0,15.0,14.7,14.7,207420.0
2011-03-07,14.5,14.8,14.4,14.5,199320.0
2011-03-08,14.7,14.8,14.3,14.3,111110.0
2011-03-09,14.1,14.2,13.8,14.0,148130.0
2011-03-10,14.0,14.7,14.0,14.7,312710.0
2011-03-11,15.2,15.4,15.0,15.4,308890.0
2011-03-14,15.4,15.4,14.7,14.7,295140.0
2011-03-15,14.4,15.2,14.4,15.0,217090.0
2011-03-16,15.0,15.2,14.9,15.0,216270.0
2011-03-17,15.1,15.4,15.0,15.1,123050.0
2011-03-18,15.0,15.3,14.9,15.2,342130.0
2011-03-21,15.5,15.5,15.2,15.2,192260.0
2011-03-22,15.3,15.3,14.9,15.0,190600.0
2011-03-23,15.0,15.2,15.0,15.1,164620.0
2011-03-24,15.1,15.2,14.9,14.9,127440.0
2011-03-25,14.8,15.0,14.7,14.8,214970.0
2011-03-28,14.9,15.0,14.8,14.8,166070.0
2011-03-29,14.6,14.7,14.4,14.5,300380.0
2011-03-30,14.2,14.4,14.2,14.2,164330.0
2011-03-31,14.3,14.4,14.2,14.2,123580.0
2011-04-01,14.2,14.4,14.1,14.1,137790.0
2011-04-04,14.2,14.2,14.0,14.0,136440.0
2011-04-05,14.0,14.0,13.9,13.9,264100.0
2011-04-06,14.0,14.2,13.9,14.2,236640.0
2011-04-07,14.2,14.3,14.0,14.1,280690.0
2011-04-08,14.0,14.8,14.0,14.8,406510.0
2011-04-13,15.5,15.5,14.8,14.8,592830.0
2011-04-14,14.8,14.9,14.5,14.5,185760.0
2011-04-15,14.5,14.7,14.4,14.4,344590.0
2011-04-18,14.4,14.4,13.9,13.9,418710.0
2011-04-19,13.9,14.1,13.8,13.9,175650.0
2011-04-20,14.1,14.1,13.9,13.9,101150.0
2011-04-21,14.0,14.0,13.8,13.8,99880.0
2011-04-22,13.9,13.9,13.5,13.6,165680.0
2011-04-25,13.7,14.2,13.7,14.1,212380.0
2011-04-26,14.0,14.2,13.6,13.6,192410.0
2011-04-27,13.6,13.9,13.3,13.4,281480.0
2011-04-28,13.4,13.5,13.1,13.1,174240.0
2011-04-29,13.0,13.3,13.0,13.2,172550.0
2011-05-04,13.0,13.3,13.0,13.0,108030.0
2011-05-05,12.9,13.1,12.8,13.0,163650.0
2011-05-06,13.0,13.1,12.8,12.9,92250.0
2011-05-09,12.9,13.1,12.8,13.0,88670.0
2011-05-10,13.0,13.0,12.8,12.8,118740.0
2011-05-11,12.8,12.8,12.7,12.8,112440.0
2011-05-12,12.7,12.9,12.5,12.7,318830.0
2011-05-13,12.6,12.7,12.5,12.6,154700.0
2011-05-16,12.4,12.9,12.4,12.4,248440.0
2011-05-17,12.5,12.5,11.9,11.9,265380.0
2011-05-18,12.0,12.0,11.6,11.7,204430.0
2011-05-19,11.7,11.7,11.4,11.5,171200.0
2011-05-20,11.5,11.5,11.2,11.3,168480.0
2011-05-23,11.2,11.3,10.8,10.8,200760.0
2011-05-24,10.8,10.8,10.3,10.3,498340.0
2011-05-25,10.0,10.0,9.8,9.8,283040.0
2011-05-26,9.4,10.2,9.4,10.2,574180.0
2011-05-27,10.7,10.7,10.4,10.7,379310.0
2011-05-30,11.1,11.2,10.7,10.9,714390.0
2011-05-31,10.6,11.2,10.6,11.2,315640.0
2011-06-01,11.2,11.7,11.0,11.7,221730.0
2011-06-02,12.2,12.2,12.2,12.2,95210.0
2011-06-03,12.8,12.8,12.1,12.3,1089650.0
2011-06-06,12.1,12.7,12.1,12.7,368890.0
2011-06-07,13.2,13.3,13.1,13.3,583100.0
2011-06-08,13.6,13.9,13.3,13.8,657950.0
2011-06-09,13.4,13.8,13.3,13.6,548470.0
2011-06-10,14.2,14.2,14.2,14.2,74520.0
2011-06-13,14.9,14.9,14.8,14.9,639880.0
2011-06-14,15.4,15.6,14.9,15.4,1891680.0
2011-06-15,15.3,15.4,14.7,14.7,1076580.0
2011-06-16,14.1,14.9,14.1,14.7,1090510.0
2011-06-17,14.7,14.9,14.4,14.9,1431310.0
2011-06-20,7.8,7.8,7.5,7.8,1818530.0
2011-06-21,7.9,8.1,7.9,8.1,1256590.0
2011-06-22,8.3,8.4,8.0,8.1,629330.0
2011-06-23,8.0,8.2,8.0,8.0,317150.0
2011-06-24,8.0,8.1,7.8,7.9,289670.0
2011-06-27,7.8,7.9,7.7,7.7,346170.0
2011-06-28,7.6,7.7,7.5,7.5,405010.0
2011-06-29,7.5,7.5,7.3,7.4,372710.0
2011-06-30,7.4,7.5,7.3,7.3,205490.0
2011-07-01,7.3,7.3,7.0,7.1,391290.0
2011-07-04,7.1,7.2,7.0,7.2,177860.0
2011-07-05,7.3,7.5,7.3,7.5,629950.0
2011-07-06,7.5,7.6,7.3,7.3,128420.0
2011-07-07,7.3,7.4,7.2,7.3,196520.0
2011-07-08,7.3,7.4,7.3,7.3,143760.0
2011-07-11,7.3,7.4,7.2,7.3,205590.0
2011-07-12,7.3,7.3,7.1,7.2,178940.0
2011-07-13,7.3,7.4,7.1,7.2,146750.0
2011-07-14,7.2,7.3,7.1,7.2,91280.0
2011-07-15,7.2,7.2,7.0,7.1,111560.0
2011-07-18,7.0,7.1,6.9,6.9,168630.0
2011-07-19,6.9,7.0,6.8,6.8,185950.0
2011-07-20,6.8,6.9,6.7,6.9,113530.0
2011-07-21,6.9,6.9,6.7,6.7,130890.0
2011-07-22,6.8,6.8,6.7,6.7,103230.0
2011-07-25,6.8,6.8,6.6,6.6,103640.0
2011-07-26,6.6,6.7,6.6,6.6,62050.0
2011-07-27,6.4,6.5,6.3,6.4,432960.0
2011-07-28,6.2,6.5,6.2,6.4,140790.0
2011-07-29,6.3,6.4,6.3,6.4,127700.0
2011-08-01,6.3,6.3,6.1,6.1,327960.0
2011-08-02,6.0,6.1,5.8,5.8,346400.0
2011-08-03,5.7,5.8,5.6,5.6,307320.0
2011-08-04,5.8,5.8,5.6,5.8,705850.0
2011-08-05,5.9,6.0,5.8,6.0,279090.0
2011-08-08,5.7,6.0,5.7,5.7,591640.0
2011-08-09,5.6,5.7,5.5,5.7,133950.0
2011-08-10,5.8,5.9,5.7,5.8,334770.0
2011-08-11,5.6,5.8,5.6,5.7,278410.0
2011-08-12,5.7,5.8,5.6,5.7,200560.0
2011-08-15,5.7,5.8,5.6,5.7,92050.0
2011-08-16,5.7,5.8,5.7,5.7,174890.0
2011-08-17,5.7,5.9,5.7,5.9,751420.0
2011-08-18,6.0,6.1,6.0,6.1,971750.0
2011-08-19,5.9,6.1,5.9,6.1,475650.0
2011-08-22,6.2,6.4,6.1,6.4,1575860.0
2011-08-23,6.3,6.5,6.2,6.3,887490.0
2011-08-24,6.4,6.5,6.2,6.3,415480.0
2011-08-25,6.2,6.4,6.2,6.3,698520.0
2011-08-26,6.2,6.4,6.1,6.2,718630.0
2011-08-29,6.2,6.5,6.1,6.5,1995550.0
2011-08-30,6.8,6.8,6.6,6.8,1294590.0
2011-08-31,6.7,7.1,6.6,7.0,1216820.0
2011-09-01,7.0,7.2,6.9,7.1,1515780.0
2011-09-05,6.9,7.0,6.8,6.8,2048490.0
2011-09-06,6.6,6.8,6.5,6.5,1190250.0
2011-09-07,6.7,6.8,6.7,6.8,1300770.0
2011-09-08,7.1,7.1,7.0,7.0,3207700.0
2011-09-09,6.9,7.1,6.8,6.9,892280.0
2011-09-12,6.9,7.2,6.9,7.0,808670.0
2011-09-13,7.1,7.3,6.9,7.3,2778130.0
2011-09-14,7.3,7.6,7.3,7.4,4316120.0
2011-09-15,7.4,7.6,7.2,7.5,1888870.0
2011-09-16,7.4,7.5,7.2,7.2,1409160.0
2011-09-19,7.0,7.5,7.0,7.3,1453510.0
2011-09-20,7.4,7.4,7.0,7.0,1153850.0
2011-09-21,7.1,7.3,6.9,7.3,2245110.0
2011-09-22,7.3,7.5,7.2,7.4,621240.0
2011-09-23,7.2,7.4,7.2,7.2,595900.0
2011-09-26,7.2,7.2,7.0,7.0,448810.0
2011-09-27,7.0,7.2,6.9,6.9,1206730.0
2011-09-28,7.1,7.2,6.9,7.0,822210.0
2011-09-29,6.9,7.0,6.7,6.9,1375000.0
2011-09-30,6.9,6.9,6.7,6.8,640210.0
2011-10-03,6.7,6.8,6.6,6.7,1215260.0
2011-10-04,6.6,6.9,6.5,6.6,544890.0
2011-10-05,6.7,6.8,6.6,6.7,969900.0
2011-10-06,6.7,7.0,6.7,6.9,649760.0
2011-10-07,6.9,6.9,6.8,6.8,420320.0
2011-10-10,6.7,6.8,6.6,6.7,258170.0
2011-10-11,6.8,6.8,6.6,6.6,274680.0
2011-10-12,6.5,6.6,6.3,6.4,839990.0
2011-10-13,6.3,6.5,6.3,6.5,454220.0
2011-10-14,6.5,6.6,6.4,6.4,217630.0
2011-10-17,6.4,6.4,6.2,6.4,228460.0
2011-10-18,6.2,6.3,6.2,6.2,267860.0
2011-10-19,6.2,6.4,6.1,6.2,190010.0
2011-10-20,6.2,6.2,6.1,6.2,170190.0
2011-10-21,6.2,6.4,6.0,6.3,235080.0
2011-10-24,6.4,6.5,6.2,6.2,447640.0
2011-10-25,6.2,6.3,6.1,6.2,128960.0
2011-10-26,6.1,6.2,6.0,6.1,373290.0
2011-10-27,6.0,6.1,5.9,6.0,694820.0
2011-10-28,6.1,6.3,5.9,6.3,1107070.0
2011-10-31,6.5,6.6,6.2,6.2,623920.0
2011-11-01,6.2,6.2,6.0,6.1,403580.0
2011-11-02,6.0,6.1,5.8,5.9,437740.0
2011-11-03,5.9,6.0,5.8,6.0,416480.0
2011-11-04,6.0,6.0,5.9,5.9,172170.0
2011-11-07,5.9,6.0,5.7,5.8,368790.0
2011-11-08,5.9,5.9,5.7,5.7,376930.0
2011-11-09,5.7,5.8,5.6,5.7,307200.0
2011-11-10,5.6,5.7,5.5,5.5,245400.0
2011-11-11,5.5,5.6,5.4,5.5,220480.0
2011-11-14,5.4,5.5,5.3,5.3,400760.0
2011-11-15,5.2,5.4,5.1,5.1,461990.0
2011-11-16,5.1,5.3,5.1,5.3,598980.0
2011-11-17,5.3,5.4,5.2,5.2,329950.0
2011-11-18,5.1,5.2,5.1,5.2,275350.0
2011-11-21,5.1,5.3,5.0,5.0,256870.0
2011-11-22,5.0,5.2,4.9,5.2,637840.0
2011-11-23,5.2,5.3,5.1,5.2,272630.0
2011-11-24,5.2,5.2,5.1,5.2,326160.0
2011-11-25,5.1,5.1,5.0,5.1,253310.0
2011-11-28,5.2,5.3,5.1,5.2,326370.0
2011-11-29,5.2,5.2,5.1,5.2,327050.0
2011-11-30,5.2,5.2,5.0,5.1,150320.0
2011-12-01,5.2,5.2,5.1,5.1,161190.0
2011-12-02,5.1,5.2,5.0,5.2,181210.0
2011-12-05,5.3,5.4,5.2,5.4,612900.0
2011-12-06,5.4,5.6,5.4,5.5,1078570.0
2011-12-07,5.4,5.6,5.4,5.4,345100.0
2011-12-08,5.4,5.5,5.3,5.4,322350.0
2011-12-09,5.4,5.4,5.3,5.3,292710.0
2011-12-12,5.2,5.3,5.1,5.2,234270.0
2011-12-13,5.1,5.2,5.1,5.1,176970.0
2011-12-14,5.1,5.1,5.0,5.1,346380.0
2011-12-15,5.0,5.0,4.9,4.9,505130.0
2011-12-16,5.0,5.1,4.9,5.1,445810.0
2011-12-19,5.1,5.1,5.0,5.0,282910.0
2011-12-20,4.9,4.9,4.8,4.8,1205190.0
2011-12-21,4.8,4.8,4.6,4.6,2107220.0
2011-12-22,4.6,4.6,4.4,4.4,1252510.0
2011-12-23,4.3,4.5,4.2,4.5,299700.0
2011-12-26,4.4,4.5,4.3,4.5,325230.0
2011-12-27,4.4,4.5,4.3,4.3,313310.0
2011-12-28,4.2,4.5,4.2,4.5,277900.0
