date,open,high,low,close,klgdkl
2010-04-14,116.0,117.0,115.0,116.0,237840.0
2010-04-15,117.0,117.0,115.0,116.0,143470.0
2010-04-16,117.0,117.0,116.0,116.0,135490.0
2010-04-19,117.0,117.0,114.0,115.0,79490.0
2010-04-20,115.0,116.0,113.0,113.0,104690.0
2010-04-21,113.0,115.0,113.0,113.0,116190.0
2010-04-22,116.0,118.0,116.0,118.0,206510.0
2010-04-26,120.0,122.0,119.0,121.0,170520.0
2010-04-27,120.0,121.0,117.0,118.0,196380.0
2010-04-28,118.0,118.0,116.0,117.0,72470.0
2010-04-29,118.0,119.0,117.0,117.0,138640.0
2010-05-04,119.0,120.0,117.0,117.0,103090.0
2010-05-05,117.0,119.0,116.0,119.0,225780.0
2010-05-06,119.0,120.0,117.0,117.0,89410.0
2010-05-07,116.0,116.0,114.0,114.0,142840.0
2010-05-10,114.0,114.0,112.0,114.0,101610.0
2010-05-11,119.0,119.0,119.0,119.0,43600.0
2010-05-12,122.0,123.0,119.0,119.0,504800.0
2010-05-13,121.0,121.0,117.0,117.0,144000.0
2010-05-14,118.0,118.0,115.0,115.0,138570.0
2010-05-17,115.0,116.0,112.0,114.0,115010.0
2010-05-18,111.0,115.0,111.0,115.0,292390.0
2010-05-19,60.0,60.0,55.5,57.0,365740.0
2010-05-20,55.0,57.0,55.0,57.0,191750.0
2010-05-21,54.5,55.0,54.5,54.5,176810.0
2010-05-24,54.0,55.0,52.0,54.0,88540.0
2010-05-25,54.0,54.0,52.5,52.5,69450.0
2010-05-26,53.0,55.0,52.5,55.0,95960.0
2010-05-27,55.0,56.0,54.5,56.0,127450.0
2010-05-28,57.5,58.0,56.5,57.5,144410.0
2010-05-31,57.0,57.0,56.0,56.0,71350.0
2010-06-01,55.0,56.5,54.5,56.5,36950.0
2010-06-02,56.5,56.5,56.0,56.0,74260.0
2010-06-03,57.0,57.0,55.5,55.5,66690.0
2010-06-04,55.0,55.5,54.5,55.0,54630.0
2010-06-07,52.5,54.5,52.5,53.0,88160.0
2010-06-08,52.0,53.5,52.0,53.0,46580.0
2010-06-09,54.0,54.0,53.0,53.0,31380.0
2010-06-10,53.0,53.5,53.0,53.0,25590.0
2010-06-11,54.0,54.0,53.0,53.5,35450.0
2010-06-14,54.0,54.0,53.5,53.5,32420.0
2010-06-15,53.5,53.5,52.5,52.5,42050.0
2010-06-16,54.0,54.0,53.0,53.5,44890.0
2010-06-17,53.5,54.0,53.5,54.0,40600.0
2010-06-18,54.0,54.0,53.5,54.0,46650.0
2010-06-21,54.0,54.5,53.5,53.5,40120.0
2010-06-22,52.5,53.5,52.5,53.0,49080.0
2010-06-23,53.0,53.5,52.5,53.0,33390.0
2010-06-24,53.5,53.5,52.5,52.5,52420.0
2010-06-25,52.0,53.0,51.5,51.5,47410.0
2010-06-28,51.5,52.5,51.5,52.0,23800.0
2010-06-29,53.0,53.0,52.0,52.0,14690.0
2010-06-30,50.5,52.0,50.5,52.0,31520.0
2010-07-01,50.5,51.5,50.5,50.5,33810.0
2010-07-02,50.5,52.0,50.0,51.0,132230.0
2010-07-05,52.0,53.5,52.0,53.5,132250.0
2010-07-06,56.0,56.0,54.0,55.5,283340.0
2010-07-07,55.5,56.0,53.0,53.5,110650.0
2010-07-08,53.0,53.5,51.5,52.0,206310.0
2010-07-09,52.5,52.5,51.5,52.0,101850.0
2010-07-12,52.5,52.5,51.0,51.5,113500.0
2010-07-13,52.0,53.5,52.0,53.0,114780.0
2010-07-14,53.5,53.5,52.0,52.0,76040.0
2010-07-15,51.5,52.0,51.5,52.0,52170.0
2010-07-16,52.0,52.0,51.5,52.0,62570.0
2010-07-19,52.0,52.0,51.5,51.5,68410.0
2010-07-20,52.0,52.0,51.0,51.0,73190.0
2010-07-21,52.0,52.0,50.5,51.0,67800.0
2010-07-22,51.0,51.5,50.5,50.5,63800.0
2010-07-23,50.5,51.0,50.0,50.0,66580.0
2010-07-26,49.0,49.5,48.4,48.4,167010.0
2010-07-27,48.4,48.9,48.1,48.1,95230.0
2010-07-28,48.0,48.1,46.2,46.2,118810.0
2010-07-29,46.0,46.5,45.0,46.5,167050.0
2010-07-30,46.3,46.6,46.1,46.1,94900.0
2010-08-02,46.9,46.9,45.5,45.5,26220.0
2010-08-03,45.5,46.5,45.5,46.0,86280.0
2010-08-04,45.6,46.0,44.0,45.9,49730.0
2010-08-05,45.9,45.9,45.2,45.2,32400.0
2010-08-06,45.0,45.0,44.5,44.5,46040.0
2010-08-09,43.6,43.8,42.4,42.4,118090.0
2010-08-10,41.6,41.6,40.3,40.4,142650.0
2010-08-11,40.4,41.9,40.4,40.5,174070.0
2010-08-12,39.5,40.3,38.8,38.8,118600.0
2010-08-13,38.3,39.5,38.3,38.9,196050.0
2010-08-16,40.5,40.8,40.2,40.8,198430.0
2010-08-17,41.0,41.0,39.9,40.9,144970.0
2010-08-18,41.0,41.4,40.0,40.0,100560.0
2010-08-19,40.0,40.3,39.7,40.3,43360.0
2010-08-20,40.2,40.2,39.5,40.0,61770.0
2010-08-23,40.0,40.0,38.5,38.5,36470.0
2010-08-24,38.0,38.2,37.0,37.1,144880.0
2010-08-25,36.2,37.0,35.3,35.3,186170.0
2010-08-26,36.2,36.3,35.0,35.8,97640.0
2010-08-27,35.6,36.0,34.6,35.6,87400.0
2010-08-30,37.3,37.3,37.0,37.3,46740.0
2010-08-31,39.0,39.1,38.3,39.1,147410.0
2010-09-01,39.8,41.0,38.8,40.8,101230.0
2010-09-06,42.8,42.8,42.8,42.8,95540.0
2010-09-07,43.0,44.0,42.0,42.8,232890.0
2010-09-08,41.8,42.5,41.5,42.1,142480.0
2010-09-09,43.0,43.1,42.0,42.8,108230.0
2010-09-10,42.8,44.2,42.0,42.0,200900.0
2010-09-13,42.5,42.5,39.9,40.4,163290.0
2010-09-14,40.4,41.0,40.4,40.9,72310.0
2010-09-15,42.8,42.8,40.9,41.8,140720.0
2010-09-16,41.1,41.9,40.5,41.0,89990.0
2010-09-17,41.9,42.3,40.8,41.9,183470.0
2010-09-20,43.0,43.1,41.9,43.0,168960.0
2010-09-21,43.5,43.5,42.1,42.1,201710.0
2010-09-22,41.9,42.3,41.9,42.2,123700.0
2010-09-23,41.8,42.2,41.4,42.0,95160.0
2010-09-24,41.9,42.0,41.2,41.5,64370.0
2010-09-27,41.4,41.5,41.2,41.2,59980.0
2010-09-28,42.5,42.5,41.2,41.2,49380.0
2010-09-29,41.3,41.4,40.6,40.7,33230.0
2010-09-30,40.6,40.9,40.4,40.7,51800.0
2010-10-01,40.7,41.0,40.6,40.8,58130.0
2010-10-04,40.6,40.6,40.0,40.0,106130.0
2010-10-05,39.8,39.9,39.2,39.9,62680.0
2010-10-06,39.9,41.4,39.9,41.4,95870.0
2010-10-07,41.4,41.8,41.0,41.2,99980.0
2010-10-08,40.5,41.4,40.2,40.8,65290.0
2010-10-11,41.0,41.0,40.2,40.7,30520.0
2010-10-12,40.3,41.0,39.9,40.3,91210.0
2010-10-13,40.8,40.8,40.1,40.4,65810.0
2010-10-14,40.4,40.6,40.4,40.4,63240.0
2010-10-15,40.5,40.5,40.1,40.3,37980.0
2010-10-18,40.5,40.5,39.8,40.5,21080.0
2010-10-19,40.5,40.5,39.5,39.5,61990.0
2010-10-20,39.0,39.5,37.6,37.6,173180.0
2010-10-21,37.6,38.6,37.6,37.8,89700.0
2010-10-22,38.0,38.5,37.8,37.9,79650.0
2010-10-25,38.4,38.4,37.7,37.9,73670.0
2010-10-26,37.9,38.8,37.9,38.5,134400.0
2010-10-27,38.8,38.8,38.3,38.3,78110.0
2010-10-28,37.7,38.5,37.7,38.3,84670.0
2010-10-29,38.1,38.5,38.1,38.3,35440.0
2010-11-01,38.0,38.2,37.9,38.2,45480.0
2010-11-02,38.4,38.4,37.8,37.8,37560.0
2010-11-03,37.8,37.8,37.3,37.5,57920.0
2010-11-04,37.4,37.7,37.4,37.7,31400.0
2010-11-05,38.2,38.7,38.1,38.7,120420.0
2010-11-08,38.4,38.4,37.9,38.0,47620.0
2010-11-09,37.8,38.3,37.5,37.5,66320.0
2010-11-10,37.5,37.9,37.1,37.6,26190.0
2010-11-11,37.0,37.6,36.9,37.0,53840.0
2010-11-12,36.8,36.8,35.3,35.3,75820.0
2010-11-15,34.7,35.2,34.0,34.0,52410.0
2010-11-16,34.0,34.0,33.6,34.0,99540.0
2010-11-17,34.0,35.0,32.3,32.3,122720.0
2010-11-18,32.8,33.9,30.7,32.6,309900.0
2010-11-19,33.1,33.1,31.0,32.3,45910.0
2010-11-22,32.0,32.0,30.7,31.4,75060.0
2010-11-23,30.5,32.9,30.5,32.9,63590.0
2010-11-24,31.8,32.3,31.6,32.2,80900.0
2010-11-25,32.7,33.3,32.4,33.0,103020.0
2010-11-26,33.9,33.9,32.9,33.5,109210.0
2010-11-29,33.5,35.0,33.0,35.0,59470.0
2010-11-30,35.0,36.7,35.0,36.7,215100.0
2010-12-01,35.7,37.1,35.7,37.0,93370.0
2010-12-02,37.0,38.8,36.8,38.8,191880.0
2010-12-03,40.7,40.7,40.2,40.7,272880.0
2010-12-06,40.7,42.7,40.0,42.7,267940.0
2010-12-07,41.0,42.8,41.0,41.4,177250.0
2010-12-08,41.4,41.4,39.4,39.4,211800.0
2010-12-09,38.5,41.3,38.5,41.0,112280.0
2010-12-10,42.0,43.0,41.2,43.0,183300.0
2010-12-13,45.0,45.0,44.0,44.0,122010.0
2010-12-14,42.6,44.0,41.8,41.8,157440.0
2010-12-15,42.5,42.5,41.0,41.0,80210.0
2010-12-16,39.5,40.0,39.0,39.0,119640.0
2010-12-17,39.0,40.5,39.0,40.1,71140.0
2010-12-20,40.5,40.5,39.2,39.2,49300.0
2010-12-21,38.8,40.0,38.7,39.9,64630.0
2010-12-22,40.8,40.8,39.5,40.0,44110.0
2010-12-23,40.5,40.5,39.5,39.8,59530.0
2010-12-24,40.1,40.1,39.5,40.0,33030.0
2010-12-27,39.7,39.9,39.7,39.7,98380.0
2010-12-28,40.0,40.5,39.9,40.2,96140.0
2010-12-29,40.0,40.1,39.9,40.0,30270.0
2010-12-30,40.5,40.5,39.9,40.0,119580.0
2010-12-31,39.6,40.0,39.6,40.0,25790.0
2011-01-04,41.0,41.0,40.0,40.4,26390.0
2011-01-05,40.4,40.4,40.0,40.0,42600.0
2011-01-06,40.0,40.0,39.5,39.5,8540.0
2011-01-07,39.1,39.9,39.1,39.3,21520.0
2011-01-10,40.0,40.0,39.0,39.5,18100.0
2011-01-11,39.5,39.5,38.5,38.5,15980.0
2011-01-12,39.0,39.0,38.5,38.5,22810.0
2011-01-13,39.8,39.8,38.5,38.7,14870.0
2011-01-14,39.2,39.5,38.8,39.0,41230.0
2011-01-17,40.5,40.5,39.5,39.6,31720.0
2011-01-18,40.4,40.4,39.6,39.6,62830.0
2011-01-19,40.3,40.8,39.8,40.0,43360.0
2011-01-20,39.0,40.0,39.0,39.7,17620.0
2011-01-21,40.0,40.0,39.6,39.7,37450.0
2011-01-24,39.7,39.7,38.6,38.6,31090.0
2011-01-25,39.5,39.9,39.0,39.4,33030.0
2011-01-26,40.0,40.0,39.2,39.4,12890.0
2011-01-27,39.4,40.0,39.4,39.9,32410.0
2011-01-28,40.0,40.1,39.9,39.9,39170.0
2011-02-08,39.9,40.4,39.9,40.0,17590.0
2011-02-09,40.4,40.4,39.1,39.1,7370.0
2011-02-10,40.0,40.0,38.0,38.3,6890.0
2011-02-11,39.5,39.5,38.5,38.5,85300.0
2011-02-14,39.3,39.3,38.7,38.7,14220.0
2011-02-15,38.7,38.8,38.0,38.5,17560.0
2011-02-16,38.5,38.5,38.2,38.2,11580.0
2011-02-17,38.0,38.7,37.8,38.7,43900.0
2011-02-18,39.5,39.5,37.1,37.5,21180.0
2011-02-21,35.9,37.0,35.7,35.7,132910.0
2011-02-22,34.0,34.5,34.0,34.0,57040.0
2011-02-23,34.0,34.5,32.5,33.6,48040.0
2011-02-24,32.0,32.1,32.0,32.0,226870.0
2011-02-25,33.6,33.6,32.8,33.6,178540.0
2011-02-28,34.0,34.9,34.0,34.0,106810.0
2011-03-01,34.8,34.8,32.8,33.1,148610.0
2011-03-02,32.7,33.4,31.5,31.5,214140.0
2011-03-03,31.0,31.1,30.5,30.5,242820.0
2011-03-04,30.5,31.0,30.5,30.9,42430.0
2011-03-07,30.9,30.9,30.7,30.9,35630.0
2011-03-08,31.0,31.8,31.0,31.3,57220.0
2011-03-09,31.3,31.3,29.8,31.0,50820.0
2011-03-10,30.9,32.5,30.9,32.5,58660.0
2011-03-11,33.6,34.1,33.0,33.0,91510.0
2011-03-14,32.3,33.0,31.4,31.4,122560.0
2011-03-15,30.6,32.0,30.5,31.0,74930.0
2011-03-16,30.6,31.5,30.0,30.6,56270.0
2011-03-17,30.4,31.5,30.4,30.8,54000.0
2011-03-18,31.7,31.7,30.9,31.6,103480.0
2011-03-21,32.9,33.1,32.2,33.1,165660.0
2011-03-22,33.6,33.7,32.7,32.8,160700.0
2011-03-23,32.2,33.4,32.2,32.6,42300.0
2011-03-24,33.0,33.0,32.2,32.2,35360.0
2011-03-25,32.4,32.4,31.9,32.1,62260.0
2011-03-28,32.9,32.9,31.8,32.0,67420.0
2011-03-29,31.6,32.0,31.0,31.8,36540.0
2011-03-30,31.5,31.8,31.1,31.7,70950.0
2011-03-31,31.9,32.3,31.8,31.8,49000.0
2011-04-01,31.8,32.2,31.8,32.2,49990.0
2011-04-04,31.9,32.2,31.8,31.8,34170.0
2011-04-05,31.5,32.0,31.5,31.9,15630.0
2011-04-06,32.0,32.2,31.9,32.2,27010.0
2011-04-07,32.0,32.2,31.8,31.8,29720.0
2011-04-08,31.8,32.0,31.8,32.0,27870.0
2011-04-13,32.0,32.0,31.6,31.6,23480.0
2011-04-14,31.3,31.6,31.2,31.5,19900.0
2011-04-15,31.6,31.6,31.3,31.5,57910.0
2011-04-18,31.0,31.0,30.1,30.1,60690.0
2011-04-19,30.3,30.5,30.1,30.1,23530.0
2011-04-20,30.9,30.9,30.1,30.1,13650.0
2011-04-21,29.7,30.5,29.3,29.3,22380.0
2011-04-22,29.3,29.4,28.0,28.0,45680.0
2011-04-25,28.1,29.3,28.0,28.5,12230.0
2011-04-26,28.5,29.0,27.2,27.2,25590.0
2011-04-27,27.0,27.7,27.0,27.5,19490.0
2011-04-28,27.1,27.6,27.1,27.6,11160.0
2011-04-29,28.2,28.9,28.0,28.9,40850.0
2011-05-04,29.0,29.0,28.9,28.9,4680.0
2011-05-05,28.9,28.9,27.9,27.9,38350.0
2011-05-06,27.9,28.6,27.7,28.5,111730.0
2011-05-09,29.5,29.9,29.4,29.9,105270.0
2011-05-10,29.9,30.9,29.9,30.3,128230.0
2011-05-11,30.7,30.8,30.4,30.6,50870.0
2011-05-12,30.3,30.5,30.2,30.2,64210.0
2011-05-13,30.2,30.2,29.1,29.4,85870.0
2011-05-16,19.8,19.8,19.2,19.2,124780.0
2011-05-17,18.7,19.5,18.7,18.8,55990.0
2011-05-18,19.2,19.2,18.7,19.1,58170.0
2011-05-19,19.0,19.3,19.0,19.1,19070.0
2011-05-20,19.0,19.0,18.3,18.3,51440.0
2011-05-23,17.5,18.7,17.4,17.4,73000.0
2011-05-24,16.9,17.4,16.6,16.6,100110.0
2011-05-25,16.9,16.9,15.8,15.8,63900.0
2011-05-26,15.2,16.5,15.1,16.5,111540.0
2011-05-27,17.3,17.3,17.3,17.3,17010.0
2011-05-30,18.1,18.1,18.1,18.1,69410.0
2011-05-31,19.0,19.0,18.5,19.0,177880.0
2011-06-01,19.3,19.9,19.2,19.9,177410.0
2011-06-02,20.8,20.8,20.8,20.8,33890.0
2011-06-03,21.8,21.8,20.8,21.8,294340.0
2011-06-06,21.8,22.1,21.4,21.7,110390.0
2011-06-07,22.5,22.7,22.3,22.7,127100.0
2011-06-08,23.5,23.7,22.7,23.1,100030.0
2011-06-09,23.1,23.3,22.3,22.4,116480.0
2011-06-10,22.4,23.5,22.4,22.4,80020.0
2011-06-13,22.3,23.0,22.3,22.7,80990.0
2011-06-14,22.6,23.5,22.1,22.3,125200.0
2011-06-15,22.0,22.3,21.2,21.2,131770.0
2011-06-16,21.5,22.0,21.1,22.0,35210.0
2011-06-17,22.0,22.0,21.0,21.0,80010.0
2011-06-20,20.6,21.0,20.0,20.0,82010.0
2011-06-21,20.2,21.0,20.1,21.0,62410.0
2011-06-22,21.9,21.9,21.2,21.6,85110.0
2011-06-23,20.9,21.6,20.9,21.0,34250.0
2011-06-24,21.0,21.1,20.6,20.6,27620.0
2011-06-27,20.6,20.6,20.3,20.3,34720.0
2011-06-28,20.3,21.0,20.3,21.0,37360.0
2011-06-29,21.0,21.0,20.8,20.8,24160.0
2011-06-30,21.6,21.8,21.0,21.8,146080.0
2011-07-01,21.4,21.7,21.2,21.2,47720.0
2011-07-04,21.2,21.2,21.1,21.1,20700.0
2011-07-05,21.8,22.1,21.1,21.3,49340.0
2011-07-06,21.0,21.0,20.6,20.8,12520.0
2011-07-07,20.8,21.4,20.6,20.6,19280.0
2011-07-08,20.7,20.7,20.3,20.4,103150.0
2011-07-11,20.4,20.7,20.3,20.5,31770.0
2011-07-12,20.4,20.7,20.4,20.7,32910.0
2011-07-13,21.3,21.3,20.7,20.8,27600.0
2011-07-14,21.3,21.3,20.8,20.9,46600.0
2011-07-15,20.5,21.0,20.5,20.9,22520.0
2011-07-18,20.7,21.0,20.6,20.9,83580.0
2011-07-19,20.5,20.8,20.5,20.7,39080.0
2011-07-20,20.6,20.9,20.6,20.9,66300.0
2011-07-21,20.9,20.9,20.5,20.5,58110.0
2011-07-22,20.5,20.5,20.4,20.4,25230.0
2011-07-25,20.3,20.4,20.1,20.1,24890.0
2011-07-26,20.1,20.1,20.0,20.1,32730.0
2011-07-27,20.3,20.4,20.1,20.1,46990.0
2011-07-28,20.1,20.5,20.1,20.1,13780.0
2011-07-29,20.1,20.4,20.0,20.4,40570.0
2011-08-01,20.4,20.5,20.0,20.3,14980.0
2011-08-02,20.3,20.3,19.5,19.5,44550.0
2011-08-03,19.5,19.5,18.8,18.8,43720.0
2011-08-04,19.2,19.7,19.0,19.7,54350.0
2011-08-05,19.7,20.3,19.7,20.0,42860.0
2011-08-08,19.3,20.0,19.3,19.3,48760.0
2011-08-09,18.6,18.8,18.4,18.4,109800.0
2011-08-10,19.3,19.3,18.5,18.5,65820.0
2011-08-11,18.5,18.5,18.0,18.5,28530.0
2011-08-12,18.5,19.0,18.5,19.0,46080.0
2011-08-15,19.0,19.3,19.0,19.1,26270.0
2011-08-16,19.1,19.4,19.0,19.4,42400.0
2011-08-17,19.4,20.0,19.4,20.0,63950.0
2011-08-18,19.9,20.5,19.9,20.5,105130.0
2011-08-19,19.8,20.1,19.8,19.9,65830.0
2011-08-22,20.1,20.8,20.1,20.8,92100.0
2011-08-23,21.0,21.2,20.5,20.8,42510.0
2011-08-24,21.0,21.0,20.0,20.0,61530.0
2011-08-25,20.5,20.8,20.2,20.6,28630.0
2011-08-26,20.6,20.7,20.3,20.3,65940.0
2011-08-29,20.3,21.3,20.3,21.3,142790.0
2011-08-30,22.3,22.3,21.6,22.0,208180.0
2011-08-31,22.0,23.1,21.9,22.8,283210.0
2011-09-01,23.3,23.9,23.2,23.5,241380.0
2011-09-05,23.3,23.5,22.4,22.4,228780.0
2011-09-06,21.7,22.0,21.4,21.5,94970.0
2011-09-07,22.2,22.5,21.4,22.3,284530.0
2011-09-08,23.1,23.4,22.9,22.9,523520.0
2011-09-09,23.0,23.9,22.7,23.2,400750.0
2011-09-12,22.8,23.3,22.8,22.8,156820.0
2011-09-13,23.2,23.8,22.8,23.6,298560.0
2011-09-14,23.5,23.5,22.5,22.5,343910.0
2011-09-15,22.0,22.5,21.5,21.9,321530.0
2011-09-16,22.4,22.4,21.5,21.5,290790.0
2011-09-19,21.2,22.5,21.2,22.3,140250.0
2011-09-20,22.3,22.3,21.6,21.8,65610.0
2011-09-21,22.2,22.2,21.6,21.7,115910.0
2011-09-22,21.7,22.2,21.7,22.1,73430.0
2011-09-23,21.6,22.6,21.6,21.6,129320.0
2011-09-26,21.5,21.6,21.3,21.4,117750.0
2011-09-27,21.4,21.8,21.1,21.2,167900.0
2011-09-28,21.2,21.4,21.0,21.0,185780.0
2011-09-29,20.7,21.1,20.3,20.5,167440.0
2011-09-30,20.3,20.6,20.0,20.3,124920.0
2011-10-03,20.1,20.5,19.6,19.6,163000.0
2011-10-04,19.3,19.7,19.3,19.5,100280.0
2011-10-05,20.0,20.0,19.4,19.7,132460.0
2011-10-06,20.0,20.5,19.8,20.1,113880.0
2011-10-07,20.8,20.8,19.8,19.8,141330.0
2011-10-10,19.9,19.9,19.6,19.7,43960.0
2011-10-11,19.7,19.9,19.7,19.7,72050.0
2011-10-12,19.6,19.6,19.2,19.3,133990.0
2011-10-13,19.6,19.6,19.2,19.4,188670.0
2011-10-14,19.8,19.8,19.4,19.6,74970.0
2011-10-17,19.8,19.8,19.4,19.5,26900.0
2011-10-18,19.4,19.4,19.0,19.0,105880.0
2011-10-19,19.0,19.1,18.8,18.8,66070.0
2011-10-20,19.2,19.2,18.8,18.9,18830.0
2011-10-21,19.2,19.5,19.0,19.3,88700.0
2011-10-24,19.3,19.5,19.0,19.0,139520.0
2011-10-25,18.9,19.2,18.8,18.8,40790.0
2011-10-26,18.8,19.1,18.8,19.0,26630.0
2011-10-27,18.9,19.1,18.8,18.8,26010.0
2011-10-28,18.9,19.6,18.9,19.6,103620.0
2011-10-31,20.0,20.1,19.3,19.3,141560.0
2011-11-01,19.5,19.5,19.0,19.0,23690.0
2011-11-02,18.8,19.1,18.7,18.8,52270.0
2011-11-03,18.9,18.9,18.7,18.8,25310.0
2011-11-04,18.8,18.8,18.3,18.4,99340.0
2011-11-07,18.4,18.4,17.8,17.8,83020.0
2011-11-08,17.6,17.8,17.6,17.8,103130.0
2011-11-09,18.1,18.1,17.8,17.8,42860.0
2011-11-10,17.6,17.8,17.4,17.4,78320.0
2011-11-11,17.4,17.6,17.2,17.2,116190.0
2011-11-14,17.2,17.4,16.8,16.8,80250.0
2011-11-15,17.2,17.2,16.6,16.8,18230.0
2011-11-16,16.7,17.0,16.7,17.0,89460.0
2011-11-17,17.0,17.0,16.8,16.8,15740.0
2011-11-18,16.6,16.7,16.4,16.5,51490.0
2011-11-21,16.5,16.8,16.5,16.5,16770.0
2011-11-22,16.5,16.8,16.4,16.6,37080.0
2011-11-23,17.0,17.0,16.0,16.3,112440.0
2011-11-24,16.6,16.6,16.4,16.5,22570.0
2011-11-25,16.7,16.7,16.4,16.5,25910.0
2011-11-28,17.0,17.2,17.0,17.1,58820.0
2011-11-29,17.1,17.3,17.1,17.2,113780.0
2011-11-30,17.1,17.2,17.1,17.2,94440.0
2011-12-01,17.9,17.9,17.2,17.5,105400.0
2011-12-02,17.8,18.1,17.7,18.1,264550.0
2011-12-05,18.6,19.0,18.5,19.0,179470.0
2011-12-06,19.5,19.5,18.9,18.9,135330.0
2011-12-07,18.5,18.8,18.5,18.7,67810.0
2011-12-08,18.5,18.6,18.0,18.0,137400.0
2011-12-09,18.0,18.0,17.6,17.7,23780.0
2011-12-12,18.0,18.0,17.4,17.5,61510.0
2011-12-13,17.5,17.7,17.3,17.7,19300.0
2011-12-14,17.7,17.8,17.2,17.5,68410.0
2011-12-15,17.5,17.5,16.8,17.2,29840.0
2011-12-16,17.2,17.7,17.2,17.6,120370.0
2011-12-19,17.9,17.9,17.4,17.4,23050.0
2011-12-20,17.1,17.3,17.1,17.2,29650.0
2011-12-21,17.3,17.5,17.3,17.4,27120.0
2011-12-22,17.3,17.5,16.6,16.6,194660.0
2011-12-23,16.1,16.5,16.1,16.4,60280.0
2011-12-26,16.8,16.8,16.3,16.3,38560.0
2011-12-27,16.5,16.5,15.9,16.0,64110.0
2011-12-28,16.5,16.8,16.5,16.8,13900.0
2011-12-29,16.5,16.7,16.5,16.6,11580.0
2011-12-30,16.9,17.2,16.8,17.1,38420.0
