date,open,high,low,close,klgdkl
2010-04-07,17.0,17.2,16.9,17.2,42580.0
2010-04-08,17.0,17.5,17.0,17.2,23970.0
2010-04-09,17.3,17.5,17.2,17.3,49570.0
2010-04-12,16.9,17.2,16.9,16.9,5360.0
2010-04-13,17.2,17.2,16.9,16.9,39700.0
2010-04-14,16.9,17.2,16.8,16.8,9620.0
2010-04-15,16.7,16.8,16.7,16.8,26980.0
2010-04-16,17.3,17.3,16.6,17.2,53670.0
2010-04-19,17.2,17.5,17.0,17.5,77250.0
2010-04-20,17.8,18.3,17.8,18.2,451010.0
2010-04-21,19.1,19.1,18.4,18.9,188840.0
2010-04-22,19.3,19.3,18.1,18.1,118850.0
2010-04-26,18.3,18.5,18.1,18.5,106480.0
2010-04-27,18.7,18.7,17.6,17.6,219400.0
2010-04-28,18.3,18.4,18.0,18.4,161190.0
2010-04-29,18.4,18.9,18.4,18.6,42080.0
2010-05-04,19.1,19.5,19.1,19.2,376200.0
2010-05-05,19.2,20.1,18.7,20.1,1143960.0
2010-05-06,21.1,21.1,21.1,21.1,179750.0
2010-05-07,20.7,20.7,19.0,19.9,342180.0
2010-05-10,19.0,19.0,19.0,19.0,36390.0
2010-05-11,18.2,18.7,18.1,18.2,472820.0
2010-05-12,17.8,17.8,17.3,17.3,236680.0
2010-05-13,16.9,17.3,16.6,16.7,200590.0
2010-05-14,17.2,17.5,16.9,17.5,78950.0
2010-05-17,17.5,17.5,16.7,16.7,113970.0
2010-05-18,16.1,16.8,16.1,16.8,173740.0
2010-05-19,16.7,17.0,16.2,16.3,172520.0
2010-05-20,15.8,16.5,15.8,16.5,86170.0
2010-05-21,15.7,15.8,15.7,15.7,343600.0
2010-05-24,15.7,16.0,15.2,15.7,27410.0
2010-05-25,15.2,15.8,15.1,15.1,75860.0
2010-05-26,15.5,15.5,15.0,15.5,47580.0
2010-05-27,15.5,15.6,15.2,15.5,55690.0
2010-05-28,16.0,16.2,16.0,16.1,112250.0
2010-05-31,16.3,16.3,15.8,16.0,6290.0
2010-06-01,15.6,16.1,15.6,16.0,16730.0
2010-06-02,16.0,16.2,15.7,16.0,36460.0
2010-06-03,16.3,16.3,15.9,16.0,48650.0
2010-06-04,16.1,16.1,15.8,15.8,28840.0
2010-06-07,15.3,15.8,15.2,15.2,29160.0
2010-06-08,15.0,15.7,15.0,15.2,18380.0
2010-06-09,15.7,15.8,15.5,15.5,16080.0
2010-06-10,15.6,15.6,15.5,15.6,55860.0
2010-06-11,15.7,15.9,15.7,15.8,40530.0
2010-06-14,16.0,16.5,16.0,16.1,60950.0
2010-06-15,15.7,16.5,15.7,16.4,52050.0
2010-06-16,16.6,16.6,16.0,16.0,78360.0
2010-06-17,16.6,16.8,16.4,16.8,92670.0
2010-06-18,17.1,17.1,16.2,16.7,64010.0
2010-06-21,16.8,17.0,16.7,16.8,68230.0
2010-06-22,16.8,17.0,16.6,16.6,43750.0
2010-06-23,16.6,16.6,16.3,16.3,75160.0
2010-06-24,16.7,16.7,16.3,16.5,78760.0
2010-06-25,16.5,16.6,16.3,16.3,19200.0
2010-06-28,16.4,16.5,16.3,16.3,28870.0
2010-06-29,16.2,16.3,16.2,16.3,59550.0
2010-06-30,16.0,16.2,15.8,16.2,44480.0
2010-07-01,16.2,16.2,16.0,16.1,31070.0
2010-07-02,16.2,16.7,16.2,16.7,65260.0
2010-07-05,16.8,16.8,16.5,16.6,90000.0
2010-07-06,16.5,16.6,16.3,16.6,28130.0
2010-07-07,16.6,16.9,16.5,16.6,35720.0
2010-07-08,16.6,16.9,16.4,16.9,49190.0
2010-07-09,16.8,17.0,16.5,16.8,40780.0
2010-07-12,16.7,16.8,16.6,16.8,26780.0
2010-07-13,16.8,17.0,16.7,16.9,45980.0
2010-07-14,16.9,17.0,16.8,16.9,52680.0
2010-07-15,16.8,16.9,16.5,16.8,47930.0
2010-07-16,16.9,17.1,16.8,16.9,57810.0
2010-07-19,16.6,17.2,16.6,16.9,51840.0
2010-07-20,17.0,17.0,16.7,16.7,41760.0
2010-07-21,17.0,17.0,16.6,16.7,20270.0
2010-07-22,16.8,16.8,16.6,16.7,16420.0
2010-07-23,16.9,16.9,16.2,16.7,14210.0
2010-07-26,16.5,17.0,16.3,16.5,32030.0
2010-07-27,16.5,16.5,16.2,16.2,23700.0
2010-07-28,16.1,16.2,15.4,15.4,37900.0
2010-07-29,15.4,15.7,15.4,15.4,23770.0
2010-07-30,15.5,15.7,15.5,15.6,14430.0
2010-08-02,15.3,15.5,15.2,15.4,41240.0
2010-08-03,15.3,15.7,15.0,15.1,57520.0
2010-08-04,15.0,15.0,14.6,14.8,44370.0
2010-08-05,14.6,15.0,14.6,14.7,26150.0
2010-08-06,14.9,15.0,14.8,14.8,35640.0
2010-08-09,14.7,15.0,14.5,14.5,72410.0
2010-08-10,14.5,14.5,13.8,13.8,35170.0
2010-08-11,13.8,14.3,13.8,14.3,174790.0
2010-08-12,13.7,13.7,13.6,13.6,28830.0
2010-08-13,13.2,13.5,13.0,13.5,71730.0
2010-08-16,13.8,14.1,13.8,14.1,29220.0
2010-08-17,13.8,14.0,13.7,14.0,42200.0
2010-08-18,13.4,13.8,13.3,13.7,18830.0
2010-08-19,14.0,14.0,13.5,13.9,7550.0
2010-08-20,14.0,14.0,13.4,13.9,8300.0
2010-08-23,13.8,13.8,13.6,13.6,16770.0
2010-08-24,13.4,13.4,13.0,13.0,64600.0
2010-08-25,12.4,12.5,12.4,12.4,63360.0
2010-08-26,12.2,12.6,12.0,12.6,109410.0
2010-08-27,12.1,12.3,12.0,12.2,105650.0
2010-08-30,12.2,12.8,12.2,12.8,27110.0
2010-08-31,12.8,13.4,12.8,13.4,30930.0
2010-09-01,13.9,13.9,13.4,13.8,17600.0
2010-09-06,13.3,14.4,13.3,14.4,114000.0
2010-09-07,14.4,15.0,14.1,14.7,26400.0
2010-09-08,14.5,14.8,14.1,14.5,13960.0
2010-09-09,14.1,14.5,14.1,14.5,16300.0
2010-09-10,14.2,14.2,14.0,14.0,65020.0
2010-09-13,14.0,14.0,13.3,13.4,31290.0
2010-09-14,12.8,13.6,12.8,13.6,3550.0
2010-09-15,13.8,13.8,13.3,13.3,25440.0
2010-09-16,13.0,13.6,13.0,13.3,24740.0
2010-09-17,13.3,13.8,13.3,13.8,7570.0
2010-09-20,14.0,14.2,13.8,14.0,11230.0
2010-09-21,14.4,14.4,14.2,14.2,8660.0
2010-09-22,13.6,14.2,13.6,14.1,11980.0
2010-09-23,14.0,14.1,13.7,13.7,5870.0
2010-09-24,13.9,13.9,13.7,13.8,9940.0
2010-09-27,13.8,14.0,13.3,13.3,13040.0
2010-09-28,13.6,13.8,13.4,13.4,25370.0
2010-09-29,13.4,13.8,13.4,13.4,56500.0
2010-09-30,13.7,13.7,13.3,13.3,24350.0
2010-10-01,13.7,13.7,13.2,13.5,8610.0
2010-10-04,13.5,13.5,13.0,13.0,38690.0
2010-10-05,13.2,13.3,13.0,13.3,32950.0
2010-10-06,13.4,13.8,13.4,13.8,26710.0
2010-10-07,13.4,14.1,13.2,13.2,34800.0
2010-10-08,13.6,13.6,13.4,13.6,14000.0
2010-10-11,13.2,13.8,13.2,13.5,15780.0
2010-10-12,13.9,13.9,13.4,13.5,91350.0
2010-10-13,13.1,13.7,13.1,13.7,90390.0
2010-10-14,13.3,13.8,13.2,13.7,53500.0
2010-10-15,13.5,13.7,13.5,13.5,162210.0
2010-10-18,13.9,14.1,13.5,14.1,69490.0
2010-10-19,14.0,14.5,13.6,13.9,83240.0
2010-10-20,13.4,13.8,13.4,13.8,77620.0
2010-10-21,13.4,13.8,13.4,13.8,9750.0
2010-10-22,13.6,13.8,13.5,13.5,21910.0
2010-10-25,13.5,13.6,13.5,13.6,6610.0
2010-10-26,13.7,13.7,13.7,13.7,4800.0
2010-10-27,13.6,13.6,13.2,13.2,5600.0
2010-10-28,13.5,13.6,13.0,13.6,40740.0
2010-10-29,13.1,13.7,13.1,13.7,80.0
2010-11-01,13.6,13.8,13.3,13.3,1520.0
2010-11-02,13.3,13.3,13.1,13.2,3270.0
2010-11-03,13.2,13.2,12.8,13.0,17000.0
2010-11-04,13.2,13.5,13.2,13.4,1300.0
2010-11-05,13.7,13.8,13.7,13.7,4730.0
2010-11-08,13.7,13.7,13.6,13.7,19150.0
2010-11-09,13.3,13.4,13.1,13.1,42630.0
2010-11-10,12.7,13.4,12.7,13.0,10040.0
2010-11-11,12.7,13.1,12.7,13.0,1690.0
2010-11-12,12.4,12.8,12.4,12.4,58250.0
2010-11-15,11.9,12.5,11.8,12.5,107260.0
2010-11-16,12.7,12.8,12.6,12.8,16500.0
2010-11-17,13.0,13.0,12.2,13.0,6920.0
2010-11-18,13.0,13.0,12.8,12.8,31810.0
2010-11-19,12.8,12.8,12.5,12.8,12400.0
2010-11-22,12.4,12.4,12.4,12.4,400.0
2010-11-23,12.8,13.0,12.5,12.8,10050.0
2010-11-24,13.1,13.1,12.7,12.7,27350.0
2010-11-25,12.6,13.1,12.6,13.1,14380.0
2010-11-26,13.2,13.2,13.0,13.2,3330.0
2010-11-29,13.5,13.5,13.2,13.2,1110.0
2010-11-30,13.4,13.8,12.9,13.3,22740.0
2010-12-01,13.4,13.7,13.2,13.2,28490.0
2010-12-02,13.7,13.8,13.5,13.8,130680.0
2010-12-03,14.4,14.4,14.2,14.4,121750.0
2010-12-06,14.5,14.8,14.1,14.5,28480.0
2010-12-07,14.2,14.8,13.9,13.9,64600.0
2010-12-08,13.6,13.6,13.4,13.4,57410.0
2010-12-09,13.0,14.0,13.0,13.9,37710.0
2010-12-10,14.4,14.4,14.0,14.3,19470.0
2010-12-13,14.6,14.6,13.9,13.9,21860.0
2010-12-14,13.7,13.9,13.4,13.4,36000.0
2010-12-15,13.9,13.9,13.6,13.6,50500.0
2010-12-16,13.6,13.6,13.3,13.3,63760.0
2010-12-17,13.6,13.7,13.6,13.7,16200.0
2010-12-20,14.3,14.3,14.3,14.3,26470.0
2010-12-21,15.0,15.0,14.8,15.0,313570.0
2010-12-22,15.5,15.5,15.0,15.0,157590.0
2010-12-23,15.1,15.1,14.6,14.6,77810.0
2010-12-24,14.9,14.9,14.3,14.3,111630.0
2010-12-27,12.6,13.2,12.6,13.1,36190.0
2010-12-28,13.5,13.5,13.0,13.2,81530.0
2010-12-29,13.0,13.4,12.9,12.9,82490.0
2010-12-30,12.9,12.9,12.5,12.5,25440.0
2010-12-31,12.6,12.9,12.6,12.9,63000.0
2011-01-04,12.8,13.1,12.8,13.0,12080.0
2011-01-05,12.9,12.9,12.7,12.7,25660.0
2011-01-06,12.9,12.9,12.7,12.7,18410.0
2011-01-07,12.9,12.9,12.7,12.7,3370.0
2011-01-10,12.9,12.9,12.5,12.6,4880.0
2011-01-11,12.4,12.4,12.1,12.1,26610.0
2011-01-12,12.0,12.5,12.0,12.5,16270.0
2011-01-13,12.6,12.6,12.2,12.5,8200.0
2011-01-14,12.8,12.8,12.2,12.6,25680.0
2011-01-17,12.9,12.9,12.6,12.6,12560.0
2011-01-18,12.5,12.7,12.5,12.5,38640.0
2011-01-19,12.6,12.6,12.3,12.3,13560.0
2011-01-20,12.5,12.6,12.3,12.3,63420.0
2011-01-21,12.3,12.5,12.3,12.4,14940.0
2011-01-24,12.5,12.5,12.2,12.2,9980.0
2011-01-25,12.5,12.6,12.0,12.0,12780.0
2011-01-26,12.1,12.4,12.0,12.0,2810.0
2011-01-27,12.0,12.4,12.0,12.2,5600.0
2011-01-28,12.4,12.6,12.2,12.6,12310.0
2011-02-08,12.7,12.9,12.7,12.9,17530.0
2011-02-09,12.6,12.8,12.6,12.8,32860.0
2011-02-10,12.6,12.9,12.4,12.9,33050.0
2011-02-11,12.8,13.0,12.8,12.9,25430.0
2011-02-14,13.4,13.5,13.3,13.5,385810.0
2011-02-15,13.7,13.7,13.3,13.4,134030.0
2011-02-16,13.5,13.5,13.2,13.3,42960.0
2011-02-17,13.1,13.4,13.0,13.3,50330.0
2011-02-18,13.3,13.5,13.1,13.1,69830.0
2011-02-21,13.0,13.1,12.6,13.1,214020.0
2011-02-22,13.1,13.4,13.0,13.0,37410.0
2011-02-23,13.1,13.3,13.0,13.1,21660.0
2011-02-24,12.9,13.1,12.9,12.9,83010.0
2011-02-25,13.1,13.2,12.9,13.0,116660.0
2011-02-28,13.0,13.0,12.9,12.9,5000.0
2011-03-01,12.7,12.9,12.7,12.8,8410.0
2011-03-02,12.8,12.8,12.2,12.3,24500.0
2011-03-03,12.2,12.4,12.0,12.1,44430.0
2011-03-04,12.1,12.4,12.1,12.3,5100.0
2011-03-07,12.1,12.4,12.1,12.4,19830.0
2011-03-08,12.8,12.8,12.3,12.3,6410.0
2011-03-09,12.2,12.3,12.0,12.0,64940.0
2011-03-10,12.2,12.6,12.2,12.6,19580.0
2011-03-11,13.2,13.2,12.8,12.8,52200.0
2011-03-14,13.0,13.0,12.4,12.4,10290.0
2011-03-15,12.4,12.6,12.0,12.6,32470.0
2011-03-16,12.6,12.6,12.3,12.4,3030.0
2011-03-17,12.3,12.5,12.3,12.3,11270.0
2011-03-18,12.5,12.5,12.2,12.3,2210.0
2011-03-21,12.5,12.5,12.2,12.5,5920.0
2011-03-22,12.5,12.5,12.3,12.3,13200.0
2011-03-23,12.5,12.5,12.2,12.3,3230.0
2011-03-24,12.3,12.5,12.2,12.3,18370.0
2011-03-25,12.3,12.6,12.3,12.3,21050.0
2011-03-28,12.3,12.4,12.3,12.4,3360.0
2011-03-29,12.4,12.5,12.2,12.2,10400.0
2011-03-30,12.2,12.2,12.0,12.2,10010.0
2011-03-31,12.2,12.3,12.1,12.3,4630.0
2011-04-01,12.3,12.3,12.2,12.2,1100.0
2011-04-04,12.3,12.6,12.2,12.6,21840.0
2011-04-05,12.6,12.6,12.4,12.6,16100.0
2011-04-06,13.2,13.2,12.7,13.0,31740.0
2011-04-07,13.1,13.1,12.8,12.9,28590.0
2011-04-08,12.8,12.8,12.6,12.7,2350.0
2011-04-13,12.8,12.8,12.4,12.4,1310.0
2011-04-14,12.5,12.5,12.4,12.4,7350.0
2011-04-15,12.4,12.7,12.3,12.7,5250.0
2011-04-18,12.2,12.4,12.1,12.1,20250.0
2011-04-19,12.1,12.1,12.0,12.1,9040.0
2011-04-20,12.0,12.2,12.0,12.2,17590.0
2011-04-21,12.2,12.2,11.9,11.9,2650.0
2011-04-22,11.9,12.2,11.7,11.7,17190.0
2011-04-25,11.7,12.2,11.2,12.0,10720.0
2011-04-26,12.1,12.1,11.9,11.9,4840.0
2011-04-27,12.1,12.1,11.9,12.0,12290.0
2011-04-28,12.0,12.2,12.0,12.1,10600.0
2011-04-29,12.1,12.2,12.1,12.2,8030.0
2011-05-04,12.1,12.2,12.0,12.2,2250.0
2011-05-05,12.3,12.3,12.2,12.2,13340.0
2011-05-06,12.3,12.3,12.2,12.3,6130.0
2011-05-09,12.8,12.8,12.4,12.4,4050.0
2011-05-10,12.5,12.6,12.4,12.5,10560.0
2011-05-11,12.7,12.7,12.6,12.6,8660.0
2011-05-12,12.6,12.6,12.6,12.6,630.0
2011-05-13,12.5,12.6,12.5,12.5,10430.0
2011-05-16,12.5,12.5,12.4,12.4,700.0
2011-05-17,12.3,12.5,12.0,12.0,4390.0
2011-05-18,12.0,12.4,12.0,12.3,730.0
2011-05-19,12.2,12.5,12.0,12.5,15800.0
2011-05-20,12.3,12.4,12.0,12.0,900.0
2011-05-23,11.7,11.7,10.8,10.9,2160.0
2011-05-24,10.6,10.9,10.4,10.5,50050.0
2011-05-25,10.8,10.8,10.0,10.0,43690.0
2011-05-26,9.6,10.5,9.6,10.5,9510.0
2011-05-27,10.6,11.0,10.5,11.0,4100.0
2011-05-30,11.2,11.2,10.5,10.5,12620.0
2011-05-31,10.5,10.5,10.1,10.5,1560.0
2011-06-01,10.7,10.7,10.5,10.6,4460.0
2011-06-02,10.8,10.9,10.6,10.9,9220.0
2011-06-03,10.8,11.0,10.7,11.0,26500.0
2011-06-06,11.0,11.2,11.0,11.0,4070.0
2011-06-07,11.0,11.5,11.0,11.3,11960.0
2011-06-08,10.9,11.4,10.9,10.9,37820.0
2011-06-09,11.2,11.3,11.0,11.0,21200.0
2011-06-10,11.3,11.4,11.3,11.4,10220.0
2011-06-13,11.4,11.7,11.0,11.7,12140.0
2011-06-14,11.7,11.8,11.7,11.8,19000.0
2011-06-15,11.4,11.6,11.3,11.3,22090.0
2011-06-16,11.3,11.6,11.2,11.6,15010.0
2011-06-17,11.2,11.3,11.1,11.1,24560.0
2011-06-20,11.3,11.3,11.3,11.3,1050.0
2011-06-21,11.1,11.6,11.0,11.0,10340.0
2011-06-22,11.0,11.0,10.8,10.8,2080.0
2011-06-23,10.8,11.0,10.7,11.0,5310.0
2011-06-24,11.4,11.4,10.9,11.2,1730.0
2011-06-27,10.8,11.0,10.8,11.0,1150.0
2011-06-28,10.8,10.8,10.6,10.6,1560.0
2011-06-29,10.6,10.6,10.4,10.4,8200.0
2011-06-30,10.9,10.9,10.5,10.7,6620.0
2011-07-01,10.7,10.7,10.7,10.7,130.0
2011-07-04,11.2,11.2,10.6,10.7,5110.0
2011-07-05,10.9,11.1,10.9,11.1,9480.0
2011-07-06,11.1,11.2,11.0,11.1,11060.0
2011-07-07,11.2,11.2,11.1,11.2,920.0
2011-07-08,11.2,11.2,11.2,11.2,0.0
2011-07-11,11.6,11.6,11.0,11.0,1610.0
2011-07-12,11.1,11.1,10.9,10.9,930.0
2011-07-13,11.0,11.0,11.0,11.0,510.0
2011-07-14,11.0,11.0,11.0,11.0,600.0
2011-07-15,11.0,11.0,10.7,10.7,6050.0
2011-07-18,11.1,11.1,10.4,10.7,2610.0
2011-07-19,10.8,11.2,10.7,11.2,2350.0
2011-07-20,10.7,10.7,10.7,10.7,14500.0
2011-07-21,10.7,10.9,10.7,10.7,4370.0
2011-07-22,10.5,10.5,10.5,10.5,3000.0
2011-07-25,10.4,10.6,10.4,10.6,3700.0
2011-07-26,10.1,10.1,10.1,10.1,22270.0
2011-07-27,9.6,10.1,9.6,9.8,2940.0
2011-07-28,9.8,9.9,9.7,9.7,1250.0
2011-07-29,9.8,10.0,9.8,9.8,2200.0
2011-08-01,9.8,9.8,9.5,9.5,6850.0
2011-08-02,9.5,9.5,9.3,9.3,11700.0
2011-08-03,9.2,9.5,9.2,9.5,2210.0
2011-08-04,9.3,9.5,9.3,9.5,2080.0
2011-08-05,9.5,9.5,9.3,9.3,2440.0
2011-08-08,9.3,9.4,9.3,9.3,17560.0
2011-08-09,9.0,9.0,8.9,8.9,61780.0
2011-08-10,9.0,9.0,8.8,9.0,33180.0
2011-08-11,8.9,9.1,8.9,9.1,16000.0
2011-08-12,9.1,9.4,9.1,9.4,16280.0
2011-08-15,9.4,9.6,9.4,9.6,10370.0
2011-08-16,9.6,9.6,9.5,9.5,1820.0
2011-08-17,9.5,9.9,9.5,9.9,27140.0
2011-08-18,10.0,10.3,10.0,10.3,26130.0
2011-08-19,10.5,10.5,10.3,10.3,39800.0
2011-08-22,10.5,10.8,10.4,10.7,52730.0
2011-08-23,10.8,10.8,10.4,10.6,31660.0
2011-08-24,10.2,10.2,10.2,10.2,1090.0
2011-08-25,10.4,10.7,10.4,10.7,17670.0
2011-08-26,11.0,11.0,10.7,11.0,8390.0
2011-08-29,11.2,11.5,11.2,11.3,37730.0
2011-08-30,11.6,11.6,11.4,11.5,18600.0
2011-08-31,11.3,11.7,11.3,11.6,90790.0
2011-09-01,11.7,11.7,11.5,11.5,25000.0
2011-09-05,11.9,11.9,11.5,11.5,35080.0
2011-09-06,11.2,11.5,11.1,11.1,3870.0
2011-09-07,11.1,11.5,11.1,11.4,17800.0
2011-09-08,11.6,11.9,11.4,11.4,37830.0
2011-09-09,11.4,11.8,11.4,11.8,2700.0
2011-09-12,11.5,11.7,11.4,11.5,12820.0
2011-09-13,11.1,11.8,11.1,11.7,22370.0
2011-09-14,12.2,12.2,11.3,11.5,69610.0
2011-09-15,11.4,11.7,11.3,11.5,19070.0
2011-09-16,11.5,11.6,11.4,11.6,39640.0
2011-09-19,11.7,11.8,11.6,11.8,24900.0
2011-09-20,11.8,11.8,11.5,11.5,12800.0
2011-09-21,11.5,11.8,11.4,11.7,3690.0
2011-09-22,11.6,11.8,11.4,11.8,18300.0
2011-09-23,11.8,11.8,11.4,11.4,14970.0
2011-09-26,11.4,11.6,11.4,11.6,2410.0
2011-09-27,11.5,11.7,11.3,11.7,9000.0
2011-09-28,11.6,11.6,11.3,11.3,7200.0
2011-09-29,11.4,11.7,11.2,11.2,2870.0
2011-09-30,11.5,11.5,11.2,11.2,3050.0
2011-10-03,11.5,11.5,11.5,11.5,1350.0
2011-10-04,11.6,11.6,11.3,11.3,2780.0
2011-10-05,11.3,11.8,11.3,11.8,10000.0
2011-10-06,11.7,11.7,11.7,11.7,1550.0
2011-10-07,11.8,11.8,11.5,11.6,3880.0
2011-10-10,11.4,11.8,11.2,11.7,22430.0
2011-10-11,11.6,11.6,11.2,11.4,5160.0
2011-10-12,11.4,11.5,11.2,11.5,1440.0
2011-10-13,11.1,11.6,11.0,11.6,6210.0
2011-10-14,11.3,11.5,11.3,11.5,2790.0
2011-10-17,11.5,11.5,11.0,11.1,12270.0
2011-10-18,11.4,11.4,11.4,11.4,1400.0
2011-10-19,11.1,11.4,11.1,11.4,600.0
2011-10-20,11.3,11.5,11.0,11.5,6960.0
2011-10-21,11.4,11.4,11.1,11.1,6500.0
2011-10-24,11.4,11.4,10.8,10.9,9180.0
2011-10-25,11.3,11.3,11.2,11.3,2600.0
2011-10-26,11.3,11.4,11.0,11.4,640.0
2011-10-27,11.3,11.3,11.2,11.3,3150.0
2011-10-28,11.3,11.5,11.3,11.5,1780.0
2011-10-31,11.2,11.3,11.2,11.3,1600.0
2011-11-01,11.5,11.5,11.5,11.5,910.0
2011-11-02,11.0,11.2,11.0,11.0,13240.0
2011-11-03,11.0,11.5,10.6,11.0,10580.0
2011-11-04,10.8,10.8,10.5,10.5,11970.0
2011-11-07,10.5,10.7,10.5,10.6,1740.0
2011-11-08,10.6,10.6,10.5,10.5,2800.0
2011-11-09,10.5,10.6,10.5,10.6,3340.0
2011-11-10,10.4,10.7,10.4,10.5,1970.0
2011-11-11,10.3,10.3,10.2,10.2,2400.0
2011-11-14,10.1,10.6,9.9,10.6,14810.0
2011-11-15,10.6,10.6,10.1,10.1,13850.0
2011-11-16,10.6,10.6,10.6,10.6,1100.0
2011-11-17,10.7,11.0,10.6,10.6,116850.0
2011-11-18,10.7,10.8,10.3,10.8,3400.0
2011-11-21,10.8,11.0,10.5,10.5,3300.0
2011-11-22,10.5,10.7,10.5,10.7,11000.0
2011-11-23,11.0,11.0,10.7,10.8,11000.0
2011-11-24,11.1,11.1,10.8,11.0,4550.0
2011-11-25,11.0,11.0,10.6,10.9,26200.0
2011-11-28,11.0,11.3,10.9,11.3,33510.0
2011-11-29,11.2,11.2,10.8,11.0,12940.0
2011-11-30,11.0,11.0,10.7,10.7,28410.0
2011-12-01,10.7,10.8,10.7,10.8,32360.0
2011-12-02,10.9,11.2,10.7,11.2,42210.0
2011-12-05,11.4,11.4,11.1,11.4,3100.0
2011-12-06,11.5,11.6,11.2,11.6,28750.0
2011-12-07,11.3,11.6,11.2,11.2,20060.0
2011-12-08,11.3,11.4,11.2,11.3,14670.0
2011-12-09,11.4,11.4,11.2,11.2,9500.0
2011-12-12,11.6,11.7,11.6,11.7,46780.0
2011-12-13,12.0,12.0,11.8,12.0,15570.0
2011-12-14,12.3,12.3,11.6,11.9,11090.0
2011-12-15,11.5,11.9,11.4,11.9,7980.0
2011-12-16,11.9,11.9,11.8,11.8,9400.0
2011-12-19,11.8,11.8,11.5,11.7,9500.0
2011-12-20,11.6,11.7,11.4,11.5,18370.0
2011-12-21,10.5,10.5,9.5,9.5,60.0
2011-12-22,9.9,9.9,9.3,9.8,1970.0
2011-12-23,10.2,10.2,10.0,10.2,1350.0
2011-12-26,10.2,10.2,10.0,10.0,1300.0
2011-12-27,10.2,10.2,9.7,10.0,2940.0
2011-12-28,10.0,10.0,9.9,10.0,2990.0
2011-12-29,9.8,9.8,9.8,9.8,900.0
2011-12-30,10.0,10.1,9.9,9.9,3330.0
2012-01-03,10.0,10.0,9.9,10.0,430.0
