date,open,high,low,close,klgdkl
2010-03-05,29.6,29.6,29.6,29.6,27640.0
2010-03-08,30.9,30.9,29.6,29.9,60130.0
2010-03-09,29.9,30.0,29.9,30.0,93830.0
2010-03-10,30.0,31.5,28.8,31.5,87300.0
2010-03-11,32.5,33.0,31.8,33.0,79760.0
2010-03-12,33.0,34.6,33.0,34.6,90740.0
2010-03-15,36.3,36.3,34.2,34.6,65600.0
2010-03-16,34.0,34.5,32.9,33.1,78220.0
2010-03-17,33.0,34.0,32.9,32.9,72210.0
2010-03-18,33.2,33.2,33.0,33.1,93520.0
2010-03-19,33.3,34.7,33.1,34.7,97030.0
2010-03-22,36.4,36.4,36.1,36.4,93860.0
2010-03-23,37.9,38.2,37.8,38.2,143680.0
2010-03-24,40.1,40.1,38.2,38.9,115160.0
2010-03-25,37.5,37.5,37.0,37.1,88040.0
2010-03-26,35.7,38.9,35.5,35.5,82230.0
2010-03-29,35.5,35.9,33.8,34.0,111050.0
2010-03-30,33.8,34.1,33.4,33.8,105500.0
2010-03-31,33.5,33.7,33.2,33.7,107480.0
2010-04-01,33.8,35.3,33.8,35.3,141270.0
2010-04-02,35.0,37.0,34.7,35.7,154260.0
2010-04-05,35.8,35.9,34.6,34.6,123510.0
2010-04-06,35.2,35.3,34.2,34.3,85750.0
2010-04-07,34.1,34.6,33.8,34.6,110450.0
2010-04-08,34.1,34.5,34.1,34.5,77070.0
2010-04-09,35.2,35.5,34.5,34.7,88570.0
2010-04-12,34.6,35.0,34.5,34.5,87530.0
2010-04-13,34.3,34.4,34.0,34.2,88470.0
2010-04-14,32.9,34.2,32.8,33.6,77040.0
2010-04-15,33.8,34.8,33.8,34.5,84430.0
2010-04-16,34.9,35.0,34.7,35.0,87190.0
2010-04-19,35.2,35.4,34.9,35.1,81590.0
2010-04-20,34.2,35.2,34.2,35.1,61640.0
2010-04-21,35.1,36.8,35.1,36.8,137050.0
2010-04-22,38.6,38.6,38.6,38.6,111360.0
2010-04-26,40.0,40.0,37.6,39.0,113970.0
2010-04-27,38.4,38.5,37.7,38.4,66030.0
2010-04-28,38.9,40.3,38.8,40.3,83860.0
2010-04-29,42.0,42.2,41.0,41.4,59260.0
2010-05-04,40.8,40.8,39.5,39.8,76160.0
2010-05-05,39.5,40.2,38.4,38.4,90950.0
2010-05-06,38.0,39.4,38.0,39.1,111960.0
2010-05-07,41.0,41.0,40.8,41.0,191300.0
2010-05-10,42.8,42.8,39.5,39.9,90840.0
2010-05-11,41.5,41.5,40.0,40.8,79590.0
2010-05-12,40.5,41.0,39.4,39.4,74070.0
2010-05-13,36.5,36.6,34.6,34.6,79490.0
2010-05-14,33.4,34.8,33.4,34.7,76810.0
2010-05-17,34.8,34.8,33.1,33.1,71630.0
2010-05-18,32.2,33.0,31.5,31.6,78390.0
2010-05-19,30.9,30.9,30.1,30.2,71980.0
2010-05-20,29.0,29.6,28.7,29.6,69540.0
2010-05-21,28.2,28.5,28.2,28.2,89630.0
2010-05-24,28.2,29.6,28.2,29.6,56900.0
2010-05-25,30.2,30.2,29.5,29.8,92490.0
2010-05-26,29.6,30.4,29.6,30.4,95750.0
2010-05-27,30.0,30.5,29.8,30.4,113270.0
2010-05-28,31.9,31.9,31.3,31.7,97010.0
2010-05-31,31.7,31.8,31.2,31.2,75540.0
2010-06-01,31.0,31.1,30.7,31.0,77460.0
2010-06-02,30.6,30.7,30.0,30.6,89450.0
2010-06-03,30.9,30.9,30.6,30.9,134980.0
2010-06-04,30.8,31.6,30.7,31.3,116340.0
2010-06-07,31.2,31.2,30.7,31.1,84560.0
2010-06-08,31.0,31.6,30.8,31.5,95800.0
2010-06-09,32.0,32.4,32.0,32.2,110460.0
2010-06-10,32.4,33.8,32.2,33.7,110520.0
2010-06-11,35.0,35.0,33.7,34.0,104940.0
2010-06-14,33.8,34.1,33.5,34.1,110070.0
2010-06-15,34.2,35.8,34.2,35.8,109790.0
2010-06-16,37.5,37.5,37.5,37.5,117560.0
2010-06-17,39.3,39.3,39.3,39.3,209790.0
2010-06-18,39.9,41.2,39.9,41.2,191790.0
2010-06-21,39.2,42.4,39.2,42.4,84970.0
2010-06-22,42.4,42.4,40.3,40.3,145670.0
2010-06-23,38.3,40.3,38.3,40.3,159140.0
2010-06-24,38.4,40.3,38.3,39.7,104500.0
2010-06-25,38.1,40.4,38.0,40.4,261460.0
2010-06-28,40.4,40.4,38.4,38.4,76830.0
2010-06-29,38.4,38.4,36.6,36.6,113490.0
2010-06-30,31.0,33.0,31.0,33.0,65710.0
2010-07-01,34.0,34.0,31.4,33.0,82650.0
2010-07-02,33.0,33.5,32.5,33.0,106350.0
2010-07-05,33.2,34.6,32.8,34.6,75880.0
2010-07-06,36.3,36.3,36.3,36.3,56880.0
2010-07-07,37.5,37.5,35.5,36.7,143590.0
2010-07-08,37.5,38.5,36.8,38.5,145260.0
2010-07-09,36.6,38.8,36.6,38.5,112760.0
2010-07-12,38.5,38.8,36.7,38.5,125380.0
2010-07-13,38.5,38.5,37.3,37.5,35270.0
2010-07-14,38.8,38.8,36.2,36.2,4500.0
2010-07-15,37.0,37.0,35.0,35.1,41740.0
2010-07-16,36.4,36.4,34.6,35.5,54690.0
2010-07-19,35.3,36.0,34.9,35.0,37850.0
2010-07-20,35.0,36.0,34.7,34.8,89780.0
2010-07-21,34.8,35.0,33.1,35.0,76030.0
2010-07-22,34.9,34.9,34.4,34.4,73680.0
2010-07-23,34.6,35.5,34.3,35.0,99180.0
2010-07-26,36.0,36.4,35.5,35.5,95480.0
2010-07-27,35.4,35.8,35.0,35.0,64020.0
2010-07-28,34.5,35.3,33.6,33.6,45710.0
2010-07-29,34.0,34.0,33.6,33.6,42730.0
2010-07-30,33.6,33.9,33.4,33.4,45310.0
2010-08-02,32.1,33.0,31.8,32.5,51160.0
2010-08-03,32.5,32.8,32.0,32.0,40570.0
2010-08-04,31.3,31.4,30.4,30.4,41150.0
2010-08-05,30.0,30.6,30.0,30.5,39200.0
2010-08-06,29.5,30.5,29.5,30.3,42330.0
2010-08-09,30.5,30.5,30.0,30.1,40000.0
2010-08-10,29.7,30.1,28.6,30.1,47300.0
2010-08-11,28.6,30.8,28.6,30.0,42820.0
2010-08-12,29.3,30.1,29.0,29.0,37900.0
2010-08-13,28.5,29.5,28.5,29.5,26500.0
2010-08-16,30.5,30.5,29.2,30.0,5680.0
2010-08-17,29.1,30.3,29.1,29.6,4060.0
2010-08-18,29.0,29.0,28.8,28.8,7650.0
2010-08-19,28.8,28.8,28.8,28.8,30.0
2010-08-20,28.0,28.8,27.4,28.8,10180.0
2010-08-23,27.5,29.9,27.5,29.4,1510.0
2010-08-24,30.1,30.1,28.0,28.0,1910.0
2010-08-25,26.6,29.4,26.6,29.4,15750.0
2010-08-26,30.7,30.7,30.4,30.4,2560.0
2010-08-27,29.0,30.0,28.9,30.0,650.0
2010-08-30,30.0,31.3,30.0,30.2,5520.0
2010-08-31,30.0,30.2,28.8,30.1,9300.0
2010-09-01,28.7,30.0,28.7,28.8,6940.0
2010-09-06,29.0,30.0,28.5,29.6,8610.0
2010-09-07,28.2,29.7,28.2,29.6,2770.0
2010-09-08,29.3,29.3,28.2,28.2,3230.0
2010-09-09,27.0,29.5,27.0,29.5,53110.0
2010-09-10,28.2,29.6,28.1,29.6,66830.0
2010-09-13,28.2,28.5,28.2,28.2,72370.0
2010-09-14,28.2,29.0,28.2,29.0,2710.0
2010-09-15,28.3,29.1,27.6,27.6,15040.0
2010-09-16,27.0,27.6,26.4,26.4,40430.0
2010-09-17,27.0,27.5,25.6,27.5,8330.0
2010-09-20,28.4,28.4,27.3,27.3,4200.0
2010-09-21,28.0,28.0,26.2,27.4,30900.0
2010-09-22,27.6,27.6,27.4,27.5,23500.0
2010-09-23,26.5,27.2,26.4,27.2,2500.0
2010-09-24,27.6,27.6,26.1,26.1,3040.0
2010-09-27,26.7,26.8,26.5,26.6,3410.0
2010-09-28,27.4,27.4,27.0,27.1,800.0
2010-09-29,25.8,26.9,25.8,26.0,10180.0
2010-09-30,26.0,26.7,26.0,26.7,6850.0
2010-10-01,26.7,26.7,26.7,26.7,4010.0
2010-10-04,27.8,27.8,25.5,25.5,610.0
2010-10-05,26.5,26.5,24.3,26.3,3170.0
2010-10-06,25.2,26.5,25.2,26.1,23860.0
2010-10-07,26.1,26.3,25.6,26.0,38800.0
2010-10-08,26.3,26.3,25.8,25.8,51210.0
2010-10-11,25.8,25.9,25.5,25.8,36730.0
2010-10-12,25.7,25.7,25.2,25.5,25270.0
2010-10-13,25.1,25.5,25.1,25.5,24120.0
2010-10-14,25.5,25.5,25.1,25.4,37660.0
2010-10-15,25.4,25.4,25.0,25.3,24070.0
2010-10-18,25.3,25.3,24.5,25.1,30440.0
2010-10-19,25.0,25.1,24.5,25.0,17280.0
2010-10-20,24.5,25.0,23.8,25.0,33840.0
2010-10-21,25.0,25.0,24.1,24.5,10080.0
2010-10-22,24.5,24.5,24.2,24.2,9000.0
2010-10-25,24.0,25.0,23.0,25.0,28370.0
2010-10-26,25.0,26.2,25.0,25.4,5100.0
2010-10-27,25.4,25.5,24.5,25.5,8940.0
2010-10-28,25.0,25.5,24.6,25.5,5500.0
2010-10-29,26.2,26.2,25.1,25.5,8680.0
2010-11-01,25.5,25.5,25.5,25.5,1900.0
2010-11-02,25.5,25.5,25.0,25.5,2020.0
2010-11-03,25.5,25.5,25.5,25.5,320.0
2010-11-04,26.7,26.7,26.7,26.7,10.0
2010-11-05,26.7,26.7,25.7,26.2,12250.0
2010-11-08,24.9,24.9,24.9,24.9,5210.0
2010-11-09,23.7,23.7,23.7,23.7,70.0
2010-11-10,22.6,22.6,22.6,22.6,220.0
2010-11-11,21.6,21.6,21.5,21.5,1400.0
2010-11-12,20.5,20.5,20.5,20.5,1110.0
2010-11-15,19.5,19.5,19.5,19.5,10.0
2010-11-16,18.6,19.1,18.6,18.6,465480.0
2010-11-17,17.7,17.7,17.7,17.7,43240.0
2010-11-18,17.3,17.9,16.9,17.0,182440.0
2010-11-19,17.6,17.6,16.3,16.3,96530.0
2010-11-22,15.6,17.1,15.6,16.9,57990.0
2010-11-23,16.8,17.5,16.7,17.4,170220.0
2010-11-24,17.4,17.5,16.8,17.3,226340.0
2010-11-25,17.2,18.1,16.9,17.9,146690.0
2010-11-26,18.2,18.2,17.5,17.7,107540.0
2010-11-29,17.7,17.7,17.5,17.7,25790.0
2010-11-30,18.4,18.5,17.8,18.5,678890.0
2010-12-01,19.4,19.4,19.0,19.4,241360.0
2010-12-02,20.1,20.3,20.0,20.3,258500.0
2010-12-03,21.3,21.3,21.3,21.3,64160.0
2010-12-06,21.3,22.3,20.4,20.6,468280.0
2010-12-07,20.2,21.3,19.6,19.6,311350.0
2010-12-08,19.0,19.3,18.7,18.7,196060.0
2010-12-09,18.4,19.6,18.0,18.7,166000.0
2010-12-10,19.5,19.6,18.7,19.6,227310.0
2010-12-13,20.5,20.5,20.4,20.5,260420.0
2010-12-14,20.5,21.2,19.5,19.7,391770.0
2010-12-15,19.5,20.3,19.1,20.0,172370.0
2010-12-16,20.0,20.0,19.0,19.0,160960.0
2010-12-17,19.3,19.8,19.0,19.7,123970.0
2010-12-20,20.3,20.3,19.1,19.1,86560.0
2010-12-21,18.4,19.6,18.4,19.6,144680.0
2010-12-22,19.6,19.6,18.7,19.3,45360.0
2010-12-23,19.1,19.1,18.4,18.4,99090.0
2010-12-24,18.1,18.5,17.8,18.1,41560.0
2010-12-27,18.8,18.8,18.0,18.2,45270.0
2010-12-28,18.2,19.0,18.2,18.4,48610.0
2010-12-29,18.8,18.8,18.0,18.0,27930.0
2010-12-30,18.0,18.1,17.9,18.0,16220.0
2010-12-31,17.7,18.2,17.7,18.0,25180.0
2011-01-04,18.0,18.2,18.0,18.1,6990.0
2011-01-05,17.9,18.1,17.8,18.1,15400.0
2011-01-06,18.1,18.1,17.5,18.0,22510.0
2011-01-07,18.0,18.0,17.6,17.6,22060.0
2011-01-10,17.6,17.6,17.1,17.3,67500.0
2011-01-11,17.3,17.3,16.8,17.0,77670.0
2011-01-12,16.8,17.3,16.8,17.3,17000.0
2011-01-13,17.3,17.5,16.9,17.5,17330.0
2011-01-14,17.5,17.7,17.3,17.6,22710.0
2011-01-17,18.0,18.3,17.6,17.6,64120.0
2011-01-18,17.5,17.5,16.9,17.0,88330.0
2011-01-19,17.3,17.8,17.0,17.8,68060.0
2011-01-20,18.0,18.3,17.9,18.0,80940.0
2011-01-21,18.0,18.0,17.5,17.9,8350.0
2011-01-24,17.5,17.8,17.2,17.7,43210.0
2011-01-25,17.1,17.8,17.0,17.2,37310.0
2011-01-26,17.0,17.4,17.0,17.3,30960.0
2011-01-27,17.1,17.3,17.0,17.3,16940.0
2011-01-28,17.5,17.5,17.2,17.4,21390.0
2011-02-08,17.6,17.8,17.5,17.7,18170.0
2011-02-09,17.7,18.0,17.3,17.5,20590.0
2011-02-10,17.4,17.5,17.4,17.5,5720.0
2011-02-11,17.5,17.5,17.4,17.5,7150.0
2011-02-14,17.5,17.6,17.0,17.5,65240.0
2011-02-15,17.4,17.5,17.2,17.4,5000.0
2011-02-16,17.3,17.5,17.1,17.5,39940.0
2011-02-17,17.3,18.2,17.2,17.6,94100.0
2011-02-18,17.4,17.5,16.8,16.8,88120.0
2011-02-21,16.5,16.8,16.0,16.0,212970.0
2011-02-22,15.8,16.3,15.6,16.3,174180.0
2011-02-23,16.9,16.9,16.0,16.7,45260.0
2011-02-24,16.5,16.5,15.9,16.4,51830.0
2011-02-25,16.4,16.6,16.2,16.6,14550.0
2011-02-28,16.2,16.7,16.2,16.7,34840.0
2011-03-01,16.4,16.7,16.4,16.7,10910.0
2011-03-02,16.5,16.5,15.9,16.0,63650.0
2011-03-03,16.0,16.0,15.8,16.0,18280.0
2011-03-04,16.4,16.4,15.8,16.2,15880.0
2011-03-07,16.1,16.4,16.1,16.4,26030.0
2011-03-08,16.7,16.7,16.3,16.7,15290.0
2011-03-09,16.2,16.5,16.0,16.0,14900.0
2011-03-10,15.6,16.7,15.6,16.7,14950.0
2011-03-11,17.0,17.0,16.5,16.5,13640.0
2011-03-14,16.2,16.2,15.7,16.0,100370.0
2011-03-15,16.0,16.1,16.0,16.1,5410.0
2011-03-16,16.1,16.3,16.1,16.3,17490.0
2011-03-17,16.1,16.7,15.7,16.7,48700.0
2011-03-18,16.7,17.5,16.0,17.4,26270.0
2011-03-21,17.9,18.0,17.4,18.0,54340.0
2011-03-22,17.5,18.0,17.5,17.9,29380.0
2011-03-23,17.9,17.9,17.7,17.8,13300.0
2011-03-24,18.0,18.0,17.7,17.9,29010.0
2011-03-25,17.9,17.9,17.5,17.7,16310.0
2011-03-28,17.5,17.7,17.3,17.7,3430.0
2011-03-29,17.5,17.5,17.5,17.5,17930.0
2011-03-30,17.5,17.5,17.0,17.4,6660.0
2011-03-31,17.1,17.8,17.1,17.8,53400.0
2011-04-01,17.8,17.8,17.6,17.6,56440.0
2011-04-04,17.6,17.6,17.3,17.3,5150.0
2011-04-05,17.3,17.5,17.3,17.5,13600.0
2011-04-06,17.4,17.5,17.3,17.5,18400.0
2011-04-07,17.3,17.5,17.3,17.5,2120.0
2011-04-08,17.4,17.4,16.9,16.9,11010.0
2011-04-13,16.3,17.3,16.3,17.2,11110.0
2011-04-14,16.8,17.0,16.8,17.0,2120.0
2011-04-15,16.7,16.7,16.5,16.5,1080.0
2011-04-18,16.5,16.5,15.9,15.9,7800.0
2011-04-19,16.0,16.5,16.0,16.5,33390.0
2011-04-20,16.5,16.9,16.4,16.7,6700.0
2011-04-21,16.9,16.9,16.7,16.7,6000.0
2011-04-22,16.8,16.8,16.2,16.6,22370.0
2011-04-25,16.7,16.8,15.8,16.8,9610.0
2011-04-26,16.8,16.8,16.5,16.7,10100.0
2011-04-27,16.6,16.6,16.6,16.6,3500.0
2011-04-28,16.2,16.2,16.2,16.2,1500.0
2011-04-29,15.5,16.4,15.5,16.4,9110.0
2011-05-04,17.0,17.0,15.8,16.4,1120.0
2011-05-05,15.8,16.0,15.8,16.0,5510.0
2011-05-06,15.2,16.0,15.2,15.7,770.0
2011-05-09,15.3,16.0,15.3,16.0,40190.0
2011-05-10,15.5,15.9,15.5,15.7,11770.0
2011-05-11,15.4,16.2,15.4,16.0,11530.0
2011-05-12,16.5,16.5,16.0,16.1,4320.0
2011-05-13,16.0,16.1,16.0,16.1,22000.0
2011-05-16,15.6,16.0,15.4,15.5,16100.0
2011-05-17,15.7,15.7,14.8,14.8,41210.0
2011-05-18,15.0,15.0,14.4,14.4,2970.0
2011-05-19,13.7,13.8,13.7,13.7,6610.0
2011-05-20,13.1,13.9,13.1,13.1,2170.0
2011-05-23,12.5,13.3,12.5,12.5,3120.0
2011-05-24,11.9,12.0,11.9,11.9,36640.0
2011-05-25,11.4,11.4,11.4,11.4,4000.0
2011-05-26,10.9,11.9,10.9,11.9,14520.0
2011-05-27,12.3,12.4,11.5,12.4,9620.0
2011-05-30,11.8,11.8,11.8,11.8,300.0
2011-05-31,11.3,11.3,11.3,11.3,2880.0
2011-06-01,10.8,11.8,10.8,11.8,15140.0
2011-06-02,12.2,12.3,11.3,12.3,4720.0
2011-06-03,12.3,12.3,12.3,12.3,4540.0
2011-06-06,11.8,12.2,11.8,12.2,2010.0
2011-06-07,12.1,12.3,12.1,12.3,2750.0
2011-06-08,12.5,12.5,11.7,12.1,3510.0
2011-06-09,11.5,12.2,11.5,12.2,5680.0
2011-06-10,12.7,12.7,12.3,12.3,2190.0
2011-06-13,12.8,12.8,12.3,12.3,1130.0
2011-06-14,12.7,12.7,12.3,12.5,16220.0
2011-06-15,12.3,12.4,12.3,12.3,29280.0
2011-06-16,12.3,12.4,12.3,12.3,3480.0
2011-06-17,12.7,12.7,12.3,12.3,20.0
2011-06-20,11.8,11.8,11.8,11.8,1140.0
2011-06-21,12.2,12.2,12.2,12.2,160.0
2011-06-22,11.8,12.5,11.8,11.8,30.0
2011-06-23,12.0,12.0,12.0,12.0,10.0
2011-06-24,12.4,12.4,12.4,12.4,10.0
2011-06-27,11.8,11.8,11.8,11.8,1280.0
2011-06-28,11.3,11.4,11.3,11.4,1510.0
2011-06-29,10.9,10.9,10.9,10.9,4830.0
2011-06-30,10.9,11.2,10.9,11.2,310.0
2011-07-01,10.7,11.2,10.7,11.2,6610.0
2011-07-04,10.7,10.8,10.7,10.8,1150.0
2011-07-05,11.2,11.3,11.2,11.3,1000.0
2011-07-06,10.8,11.2,10.8,11.2,23350.0
2011-07-07,11.2,11.2,11.2,11.2,0.0
2011-07-08,11.2,11.2,11.2,11.2,500.0
2011-07-11,11.2,11.6,11.2,11.6,35900.0
2011-07-12,11.6,11.6,11.6,11.6,0.0
2011-07-13,11.6,11.6,11.6,11.6,0.0
2011-07-14,11.1,11.1,11.1,11.1,450.0
2011-07-15,11.4,11.4,11.4,11.4,30.0
2011-07-18,10.9,10.9,10.9,10.9,20.0
2011-07-19,11.3,11.3,11.3,11.3,40.0
2011-07-20,11.6,11.6,10.8,10.8,750.0
2011-07-21,10.4,10.4,10.4,10.4,2000.0
2011-07-22,10.3,10.7,10.3,10.7,13800.0
2011-07-25,10.3,10.3,10.3,10.3,2000.0
2011-07-26,10.2,10.7,10.2,10.7,1030.0
2011-07-27,10.2,10.2,10.2,10.2,500.0
2011-07-28,10.5,10.5,10.2,10.2,220.0
2011-07-29,9.8,10.1,9.7,10.0,2980.0
2011-08-01,9.5,10.0,9.5,10.0,1130.0
2011-08-02,9.9,9.9,9.9,9.9,500.0
2011-08-03,9.5,9.5,9.5,9.5,2000.0
2011-08-04,9.1,9.8,9.1,9.8,20.0
2011-08-05,9.4,9.8,9.4,9.7,310.0
2011-08-08,9.7,9.7,9.7,9.7,0.0
2011-08-09,9.7,9.7,9.7,9.7,0.0
2011-08-10,9.3,9.3,9.3,9.3,1180.0
2011-08-11,8.9,9.3,8.9,9.3,4380.0
2011-08-12,9.3,9.5,9.0,9.5,2810.0
2011-08-15,9.2,9.7,9.2,9.7,25100.0
2011-08-16,9.7,9.7,9.7,9.7,0.0
2011-08-17,9.8,10.0,9.7,9.7,4380.0
2011-08-18,10.1,10.1,9.9,10.1,23370.0
2011-08-19,10.3,10.3,10.0,10.2,290.0
2011-08-22,10.2,10.7,10.2,10.2,45450.0
2011-08-23,9.2,9.2,8.4,8.5,5010.0
2011-08-24,8.5,8.9,8.5,8.8,1510.0
2011-08-25,8.8,8.9,8.8,8.9,2210.0
2011-08-26,8.8,8.8,8.8,8.8,1000.0
2011-08-29,9.2,9.2,9.0,9.0,2000.0
2011-08-30,9.0,9.3,9.0,9.1,1800.0
2011-08-31,9.1,9.2,9.1,9.2,5030.0
2011-09-01,9.4,9.4,9.4,9.4,10.0
2011-09-05,9.0,9.5,9.0,9.5,260.0
2011-09-06,9.1,9.1,9.1,9.1,1320.0
2011-09-07,9.0,9.5,9.0,9.4,13590.0
2011-09-08,9.4,9.4,9.3,9.3,10680.0
2011-09-09,9.3,9.3,9.2,9.2,2040.0
2011-09-12,9.3,9.3,9.3,9.3,10.0
2011-09-13,9.3,9.7,9.3,9.7,32760.0
2011-09-14,10.1,10.1,9.7,9.7,10050.0
2011-09-15,9.3,9.9,9.3,9.9,1020.0
2011-09-16,10.0,10.0,9.5,9.5,60.0
2011-09-19,9.2,9.2,9.2,9.2,310.0
2011-09-20,9.2,9.2,9.2,9.2,510.0
2011-09-21,9.2,9.3,9.2,9.3,700.0
2011-09-22,9.2,9.2,9.2,9.2,2030.0
2011-09-23,8.9,9.3,8.9,8.9,260.0
2011-09-26,9.3,9.3,8.9,8.9,1030.0
2011-09-27,8.9,9.0,8.9,9.0,2330.0
2011-09-28,9.0,9.0,8.8,8.8,1390.0
2011-09-29,8.6,8.6,8.6,8.6,50.0
2011-09-30,8.9,8.9,8.9,8.9,610.0
2011-10-03,8.6,8.6,8.5,8.5,6850.0
2011-10-04,8.1,8.9,8.1,8.1,20010.0
2011-10-05,8.1,8.1,7.7,8.1,9400.0
2011-10-06,8.1,8.4,8.1,8.3,26900.0
2011-10-07,8.3,8.6,8.3,8.6,12500.0
2011-10-10,9.0,9.0,9.0,9.0,21090.0
2011-10-11,9.4,9.4,9.4,9.4,24260.0
2011-10-12,9.8,9.8,9.3,9.3,48750.0
2011-10-13,9.6,9.6,8.9,9.3,17150.0
2011-10-14,9.3,9.5,9.3,9.5,17480.0
2011-10-17,9.6,9.6,9.1,9.1,8440.0
2011-10-18,8.9,9.0,8.7,8.7,19530.0
2011-10-19,9.0,9.0,8.7,8.9,12660.0
2011-10-20,9.3,9.3,8.6,9.3,144810.0
2011-10-21,9.3,9.5,8.9,8.9,15680.0
2011-10-24,9.0,9.0,8.6,8.6,5950.0
2011-10-25,8.9,8.9,8.6,8.7,11200.0
2011-10-26,8.8,9.0,8.7,9.0,10320.0
2011-10-27,8.9,9.0,8.7,9.0,13300.0
2011-10-28,9.0,9.3,9.0,9.1,12590.0
2011-10-31,9.3,9.4,9.0,9.0,19440.0
2011-11-01,8.7,9.2,8.6,8.9,17640.0
2011-11-02,8.9,8.9,8.5,8.5,16380.0
2011-11-03,8.5,8.9,8.2,8.8,20230.0
2011-11-04,9.0,9.0,8.4,8.4,15100.0
2011-11-07,8.6,8.6,8.1,8.4,12540.0
2011-11-08,8.2,8.3,8.1,8.1,8500.0
2011-11-09,8.2,8.5,7.9,8.5,18030.0
2011-11-10,8.2,8.4,8.1,8.1,11400.0
2011-11-11,8.2,8.3,7.9,8.3,15700.0
2011-11-14,8.4,8.4,7.9,7.9,12300.0
2011-11-15,8.1,8.1,7.7,8.0,17480.0
2011-11-16,7.7,8.0,7.6,7.8,25210.0
2011-11-17,7.8,7.8,7.5,7.5,16300.0
2011-11-18,7.3,7.3,7.2,7.2,13830.0
2011-11-21,7.0,7.4,7.0,7.4,19380.0
2011-11-22,7.4,7.5,7.2,7.2,14500.0
2011-11-23,7.4,7.4,7.2,7.4,15620.0
2011-11-24,7.6,7.6,7.1,7.2,32060.0
2011-11-25,7.4,7.4,7.1,7.1,510.0
2011-11-28,6.9,7.1,6.8,6.8,23210.0
2011-11-29,6.5,7.0,6.5,6.6,13850.0
2011-11-30,6.6,6.9,6.6,6.9,30810.0
2011-12-01,6.7,6.9,6.6,6.9,17850.0
2011-12-02,7.0,7.1,6.6,7.1,13200.0
2011-12-05,7.2,7.2,6.8,7.2,17210.0
2011-12-06,7.3,7.3,7.0,7.2,13320.0
2011-12-07,6.9,7.0,6.9,7.0,12470.0
2011-12-08,7.0,7.0,6.7,6.9,24510.0
2011-12-09,6.7,6.8,6.6,6.6,13570.0
2011-12-12,6.4,6.7,6.3,6.6,22380.0
2011-12-13,6.9,6.9,6.3,6.3,12830.0
2011-12-14,6.0,6.6,6.0,6.0,2040.0
2011-12-15,5.7,5.7,5.7,5.7,1300.0
2011-12-16,5.5,5.5,5.5,5.5,23140.0
2011-12-19,5.3,5.6,5.3,5.3,15610.0
2011-12-20,5.1,5.2,5.1,5.1,10520.0
2011-12-21,5.1,5.1,4.9,5.1,9410.0
2011-12-22,5.1,5.2,4.9,5.2,10570.0
2011-12-23,5.2,5.3,5.0,5.2,8110.0
2011-12-26,5.0,5.0,5.0,5.0,5200.0
2011-12-27,4.8,4.8,4.8,4.8,8140.0
2011-12-28,4.6,5.0,4.6,4.6,7520.0
2011-12-29,4.6,4.6,4.4,4.4,2080.0
2011-12-30,4.5,4.6,4.2,4.6,9360.0
2012-01-03,4.8,4.8,4.8,4.8,10.0
2012-01-04,4.9,4.9,4.7,4.9,2450.0
