date,open,high,low,close,klgdkl
2010-04-27,12.8,13.4,12.8,13.0,653000.0
2010-04-28,13.1,13.3,13.0,13.1,656530.0
2010-04-29,13.7,13.7,13.7,13.7,793330.0
2010-05-04,14.3,14.3,14.3,14.3,174350.0
2010-05-05,15.0,15.0,15.0,15.0,545760.0
2010-05-06,15.7,15.7,15.7,15.7,411680.0
2010-05-07,16.4,16.4,15.5,16.4,7158030.0
2010-05-10,16.4,16.6,15.7,15.8,2404010.0
2010-05-11,16.3,16.5,15.7,16.5,2426150.0
2010-05-12,16.0,16.5,15.7,15.8,999570.0
2010-05-13,15.7,15.9,15.1,15.1,1410540.0
2010-05-14,15.0,15.1,14.4,14.5,891000.0
2010-05-17,14.7,15.2,14.1,14.6,1278860.0
2010-05-18,14.9,14.9,14.5,14.7,539950.0
2010-05-19,14.5,14.6,14.0,14.0,1130830.0
2010-05-20,13.3,14.2,13.3,14.2,1057570.0
2010-05-21,13.5,13.7,13.5,13.5,1050160.0
2010-05-24,14.0,14.1,13.5,14.1,1131910.0
2010-05-25,14.3,14.4,13.9,14.0,636400.0
2010-05-26,14.4,14.4,14.0,14.3,681090.0
2010-05-27,14.2,14.3,13.9,14.2,566280.0
2010-05-28,14.9,14.9,14.5,14.8,1086980.0
2010-05-31,14.4,14.6,14.1,14.1,766210.0
2010-06-01,13.8,14.2,13.7,13.8,604370.0
2010-06-02,14.0,14.4,13.8,14.4,1318770.0
2010-06-03,14.8,14.8,14.4,14.4,880810.0
2010-06-04,14.4,14.5,14.1,14.3,465800.0
2010-06-07,13.7,14.0,13.6,13.7,650100.0
2010-06-08,13.6,13.9,13.3,13.7,652620.0
2010-06-09,13.8,13.9,13.6,13.6,465410.0
2010-06-10,13.5,13.8,13.5,13.6,363480.0
2010-06-11,13.6,13.9,13.6,13.6,362940.0
2010-06-14,13.9,13.9,13.6,13.8,465930.0
2010-06-15,13.8,14.4,13.8,14.3,1387480.0
2010-06-16,14.7,14.9,14.4,14.8,1279540.0
2010-06-17,14.8,15.0,14.5,14.8,1027950.0
2010-06-18,15.2,15.5,15.0,15.5,2336030.0
2010-06-21,16.2,16.2,16.2,16.2,894010.0
2010-06-22,16.3,17.0,15.8,15.9,5686730.0
2010-06-23,15.7,16.6,15.7,16.6,3134760.0
2010-06-24,17.4,17.4,17.0,17.0,2969480.0
2010-06-25,16.6,16.8,16.2,16.2,1390100.0
2010-06-28,16.1,16.4,15.7,16.0,1152060.0
2010-06-29,16.2,16.3,15.8,16.2,1350240.0
2010-06-30,15.6,15.8,15.4,15.4,2376050.0
2010-07-01,15.5,15.7,15.0,15.1,999790.0
2010-07-02,15.2,15.6,15.1,15.6,925800.0
2010-07-05,15.7,15.8,15.4,15.7,691410.0
2010-07-06,15.5,15.5,15.1,15.1,905220.0
2010-07-07,15.4,15.4,14.8,14.8,823910.0
2010-07-08,15.2,15.2,14.6,14.6,1281090.0
2010-07-09,14.7,14.9,14.6,14.8,539540.0
2010-07-12,14.9,14.9,14.6,14.9,301070.0
2010-07-13,15.3,15.6,15.1,15.6,926710.0
2010-07-14,15.7,15.8,15.2,15.2,555550.0
2010-07-15,15.3,15.3,15.0,15.0,509200.0
2010-07-16,14.9,15.2,14.8,15.0,670730.0
2010-07-19,15.0,15.2,14.9,15.0,629160.0
2010-07-20,15.1,15.1,14.9,14.9,689450.0
2010-07-21,15.0,15.2,14.9,14.9,525790.0
2010-07-22,14.9,14.9,14.7,14.7,410800.0
2010-07-23,14.8,14.9,14.5,14.5,615290.0
2010-07-26,14.8,14.8,14.3,14.3,372540.0
2010-07-27,14.3,14.6,14.2,14.2,442680.0
2010-07-28,14.2,14.4,13.9,14.0,593940.0
2010-07-29,14.0,14.1,13.8,13.9,442990.0
2010-07-30,14.0,14.5,14.0,14.4,638410.0
2010-08-02,14.5,14.6,14.2,14.4,353950.0
2010-08-03,14.7,14.8,14.4,14.4,539540.0
2010-08-04,14.3,14.4,14.0,14.0,420320.0
2010-08-05,14.0,14.2,13.9,13.9,508730.0
2010-08-06,13.8,14.0,13.6,13.7,551830.0
2010-08-09,13.6,13.7,13.1,13.1,767260.0
2010-08-10,13.0,13.0,12.5,12.8,820340.0
2010-08-11,13.0,13.3,12.8,13.1,545790.0
2010-08-12,12.9,13.0,12.5,12.5,964200.0
2010-08-13,12.5,12.9,12.4,12.9,551320.0
2010-08-16,13.0,13.5,13.0,13.5,691210.0
2010-08-17,13.4,13.5,13.1,13.2,491930.0
2010-08-18,13.0,13.0,12.6,12.8,501720.0
2010-08-19,12.8,12.9,12.6,12.6,359440.0
2010-08-20,12.5,12.8,12.4,12.8,416900.0
2010-08-23,12.5,12.6,12.4,12.4,645240.0
2010-08-24,12.1,12.1,11.8,11.8,983140.0
2010-08-25,11.6,11.7,11.3,11.4,1085590.0
2010-08-26,11.9,11.9,11.5,11.9,975440.0
2010-08-27,11.9,12.3,11.6,12.0,549240.0
2010-08-30,12.5,12.6,12.5,12.6,515280.0
2010-08-31,12.7,13.1,12.6,12.9,688250.0
2010-09-01,12.9,13.0,12.6,12.8,556310.0
2010-09-06,13.0,13.4,12.8,13.3,1172150.0
2010-09-07,13.0,13.4,12.8,12.9,603640.0
2010-09-08,12.6,12.8,12.3,12.6,605310.0
2010-09-09,12.9,13.0,12.7,12.8,381020.0
2010-09-10,12.8,12.9,12.2,12.2,726280.0
2010-09-13,12.3,12.4,11.8,12.0,539650.0
2010-09-14,12.3,12.3,12.0,12.2,261260.0
2010-09-15,12.3,12.3,11.7,12.3,439710.0
2010-09-16,12.0,12.4,12.0,12.2,144770.0
2010-09-17,12.4,12.7,12.2,12.6,489390.0
2010-09-20,12.9,12.9,12.3,12.4,527470.0
2010-09-21,12.2,12.5,12.2,12.2,430660.0
2010-09-22,12.3,12.3,12.2,12.2,202200.0
2010-09-23,12.2,12.2,11.9,12.2,338220.0
2010-09-24,12.3,12.3,12.0,12.1,244090.0
2010-09-27,12.1,12.2,12.0,12.0,296780.0
2010-09-28,12.3,12.4,12.0,12.1,303170.0
2010-09-29,12.1,12.2,11.8,11.9,279140.0
2010-09-30,11.8,12.0,11.8,12.0,264830.0
2010-10-01,11.9,12.0,11.8,11.8,317940.0
2010-10-04,11.8,11.8,11.5,11.5,498220.0
2010-10-05,11.4,11.9,11.2,11.9,445950.0
2010-10-06,11.9,12.2,11.9,12.0,459510.0
2010-10-07,12.0,12.2,11.8,11.8,363250.0
2010-10-08,11.6,11.9,11.6,11.7,321170.0
2010-10-11,11.5,11.7,11.5,11.6,294670.0
2010-10-12,11.6,11.7,11.4,11.4,367830.0
2010-10-13,11.4,11.5,11.3,11.5,532640.0
2010-10-14,11.5,11.6,11.4,11.4,343800.0
2010-10-15,11.5,11.5,11.2,11.4,682270.0
2010-10-18,11.5,11.5,11.2,11.2,308150.0
2010-10-19,11.2,11.3,10.8,10.9,682860.0
2010-10-20,10.6,10.7,10.4,10.4,413400.0
2010-10-21,10.4,10.6,10.3,10.6,356210.0
2010-10-22,10.4,10.6,10.3,10.6,156990.0
2010-10-25,10.4,10.7,10.3,10.7,272460.0
2010-10-26,10.7,11.2,10.7,11.1,332890.0
2010-10-27,11.0,11.0,10.8,10.8,189790.0
2010-10-28,10.8,10.8,10.5,10.5,131270.0
2010-10-29,10.5,10.7,10.5,10.5,165670.0
2010-11-01,10.5,10.5,10.3,10.3,134410.0
2010-11-02,10.3,10.3,10.1,10.1,302130.0
2010-11-03,10.1,10.2,10.1,10.2,207470.0
2010-11-04,10.3,10.4,10.1,10.3,133300.0
2010-11-05,10.4,10.5,10.3,10.5,201110.0
2010-11-08,10.5,10.5,10.2,10.3,139510.0
2010-11-09,10.3,10.3,10.0,10.2,396390.0
2010-11-10,10.0,10.2,9.9,10.2,202310.0
2010-11-11,10.0,10.1,10.0,10.0,188080.0
2010-11-12,9.8,10.0,9.6,9.6,302760.0
2010-11-15,9.8,9.8,9.3,9.3,157390.0
2010-11-16,9.5,9.5,9.0,9.0,282940.0
2010-11-17,8.8,9.4,8.8,9.1,203810.0
2010-11-18,9.2,9.5,9.2,9.5,290610.0
2010-11-19,9.6,9.6,9.2,9.3,188430.0
2010-11-22,9.0,9.2,8.9,9.2,313500.0
2010-11-23,9.2,9.5,9.0,9.5,292180.0
2010-11-24,9.5,9.6,9.2,9.6,258990.0
2010-11-25,9.7,10.0,9.6,9.9,335190.0
2010-11-26,10.0,10.1,9.6,10.0,380120.0
2010-11-29,9.7,10.3,9.6,10.3,233780.0
2010-11-30,10.5,10.8,10.4,10.6,763350.0
2010-12-01,10.4,10.7,10.4,10.4,331030.0
2010-12-02,10.2,10.7,10.1,10.7,300330.0
2010-12-03,11.0,11.2,10.8,11.2,699150.0
2010-12-06,11.2,11.5,10.8,11.1,502560.0
2010-12-07,10.7,11.0,10.6,10.6,373280.0
2010-12-08,10.4,10.6,10.1,10.1,257410.0
2010-12-09,10.0,10.5,9.9,10.3,305340.0
2010-12-10,10.3,10.8,10.3,10.8,475900.0
2010-12-13,11.3,11.3,11.2,11.3,647290.0
2010-12-14,11.3,11.3,10.8,10.9,578780.0
2010-12-15,10.9,11.3,10.6,10.6,271230.0
2010-12-16,10.3,10.5,10.1,10.1,396750.0
2010-12-17,10.1,10.6,10.1,10.6,285230.0
2010-12-20,10.9,10.9,10.5,10.6,239030.0
2010-12-21,10.4,10.9,10.3,10.8,299050.0
2010-12-22,10.7,11.3,10.7,11.3,1821110.0
2010-12-23,11.3,11.3,10.8,10.8,449210.0
2010-12-24,10.6,11.1,10.6,10.7,173210.0
2010-12-27,10.7,10.9,10.5,10.5,160990.0
2010-12-28,10.5,10.9,10.4,10.6,254280.0
2010-12-29,10.9,10.9,10.4,10.5,228160.0
2010-12-30,10.6,10.6,10.3,10.3,260000.0
2010-12-31,10.3,10.5,10.2,10.2,224810.0
2011-01-04,10.6,10.6,10.2,10.4,174460.0
2011-01-05,10.4,10.5,10.2,10.2,163610.0
2011-01-06,10.2,10.3,10.1,10.2,137260.0
2011-01-07,10.2,10.3,10.1,10.1,117350.0
2011-01-10,10.1,10.2,9.9,10.0,222990.0
2011-01-11,10.1,10.1,9.8,9.8,229040.0
2011-01-12,10.0,10.0,9.7,9.8,242720.0
2011-01-13,10.0,10.0,9.8,10.0,109450.0
2011-01-14,10.0,10.3,10.0,10.3,287410.0
2011-01-17,10.3,10.4,10.2,10.4,206400.0
2011-01-18,10.4,10.4,10.1,10.4,272920.0
2011-01-19,10.4,10.5,10.3,10.4,272420.0
2011-01-20,10.4,10.4,10.2,10.4,200310.0
2011-01-21,10.3,10.5,10.3,10.5,304500.0
2011-01-24,10.3,10.4,10.1,10.4,196710.0
2011-01-25,10.3,10.3,10.1,10.1,112170.0
2011-01-26,10.2,10.2,10.1,10.1,103470.0
2011-01-27,10.1,10.5,10.1,10.5,323390.0
2011-01-28,10.2,10.7,10.2,10.7,315040.0
2011-02-08,10.8,10.8,10.7,10.8,138820.0
2011-02-09,10.8,10.9,10.4,10.5,79520.0
2011-02-10,10.5,10.5,10.3,10.5,58460.0
2011-02-11,10.5,10.5,10.2,10.5,55180.0
2011-02-14,10.5,10.5,10.2,10.4,71390.0
2011-02-15,10.2,10.4,10.1,10.3,139520.0
2011-02-16,10.4,10.4,10.1,10.2,68940.0
2011-02-17,10.2,10.2,10.0,10.0,155100.0
2011-02-18,10.0,10.1,9.9,9.9,113360.0
2011-02-21,9.7,9.7,9.5,9.5,137420.0
2011-02-22,9.1,9.3,9.1,9.2,213980.0
2011-02-23,9.5,9.5,9.2,9.3,110260.0
2011-02-24,9.0,9.3,8.9,8.9,196590.0
2011-02-25,9.0,9.2,8.9,9.2,88500.0
2011-02-28,9.1,9.2,9.0,9.2,92580.0
2011-03-01,9.2,9.2,9.0,9.1,51340.0
2011-03-02,9.0,9.0,8.7,8.7,182240.0
2011-03-03,8.4,8.6,8.4,8.6,116530.0
2011-03-04,8.4,8.6,8.3,8.3,115010.0
2011-03-07,8.2,8.5,8.2,8.3,80060.0
2011-03-08,8.1,8.5,8.1,8.3,22260.0
2011-03-09,8.2,8.2,7.9,8.0,63200.0
2011-03-10,8.0,8.4,8.0,8.4,116330.0
2011-03-11,8.5,8.8,8.5,8.8,190430.0
2011-03-14,8.7,8.8,8.4,8.4,94030.0
2011-03-15,8.4,8.4,8.1,8.2,156630.0
2011-03-16,8.2,8.3,8.2,8.3,87190.0
2011-03-17,8.3,8.5,8.2,8.3,86590.0
2011-03-18,8.1,8.3,8.0,8.0,417210.0
2011-03-21,8.2,8.3,8.1,8.2,135260.0
2011-03-22,8.2,8.3,8.1,8.2,68850.0
2011-03-23,8.2,8.3,8.0,8.3,199030.0
2011-03-24,8.3,8.3,8.1,8.1,58230.0
2011-03-25,8.1,8.2,8.1,8.2,63880.0
2011-03-28,8.2,8.2,8.1,8.2,51660.0
2011-03-29,8.2,8.2,8.0,8.0,93460.0
2011-03-30,8.0,8.1,8.0,8.0,102090.0
2011-03-31,8.2,8.2,7.9,8.0,77830.0
2011-04-01,8.1,8.1,7.9,8.0,21790.0
2011-04-04,8.1,8.1,7.7,7.7,64740.0
2011-04-05,7.6,7.8,7.6,7.7,71910.0
2011-04-06,7.7,7.9,7.7,7.9,53020.0
2011-04-07,7.9,7.9,7.8,7.9,51110.0
2011-04-08,7.9,7.9,7.7,7.9,111450.0
2011-04-13,7.9,7.9,7.6,7.6,90790.0
2011-04-14,7.5,7.6,7.4,7.6,73790.0
2011-04-15,7.5,7.6,7.4,7.4,63320.0
2011-04-18,7.4,7.4,7.1,7.1,96260.0
2011-04-19,6.8,7.1,6.8,7.0,101990.0
2011-04-20,6.9,7.1,6.9,7.0,117740.0
2011-04-21,7.0,7.0,6.7,6.7,148200.0
2011-04-22,6.6,6.7,6.4,6.4,232860.0
2011-04-25,6.4,6.7,6.4,6.7,84220.0
2011-04-26,6.7,7.0,6.7,6.7,104140.0
2011-04-27,6.5,6.8,6.5,6.7,102540.0
2011-04-28,6.6,6.7,6.5,6.7,72450.0
2011-04-29,6.6,6.7,6.5,6.6,69360.0
2011-05-04,6.6,6.7,6.6,6.6,50210.0
2011-05-05,6.6,6.6,6.5,6.6,74530.0
2011-05-06,6.6,6.6,6.4,6.4,48610.0
2011-05-09,6.4,6.5,6.3,6.3,48950.0
2011-05-10,6.3,6.4,6.1,6.3,58940.0
2011-05-11,6.2,6.3,6.2,6.2,56450.0
2011-05-12,6.2,6.2,6.0,6.0,86440.0
2011-05-13,5.9,6.1,5.9,6.1,54900.0
2011-05-16,6.1,6.1,5.9,5.9,50020.0
2011-05-17,5.9,6.0,5.7,5.7,81800.0
2011-05-18,5.5,5.7,5.5,5.7,110690.0
2011-05-19,5.5,5.7,5.5,5.5,84900.0
2011-05-20,5.5,5.5,5.3,5.3,160860.0
2011-05-23,5.4,5.4,5.1,5.1,93190.0
2011-05-24,5.0,5.1,4.9,4.9,249780.0
2011-05-25,4.7,5.0,4.7,4.7,158970.0
2011-05-26,4.5,4.9,4.5,4.9,240610.0
2011-05-27,5.0,5.1,4.9,5.1,127040.0
2011-05-30,5.1,5.2,4.9,4.9,74040.0
2011-05-31,4.9,4.9,4.7,4.9,11250.0
2011-06-01,4.9,5.1,4.8,5.1,128450.0
2011-06-02,5.1,5.3,5.1,5.3,287680.0
2011-06-03,5.3,5.4,5.1,5.1,235840.0
2011-06-06,4.9,5.1,4.9,5.0,99470.0
2011-06-07,5.1,5.2,5.0,5.1,203100.0
2011-06-08,5.0,5.0,4.9,4.9,228140.0
2011-06-09,4.9,5.0,4.7,4.9,743560.0
2011-06-10,5.1,5.1,5.1,5.1,644590.0
2011-06-13,5.3,5.3,5.3,5.3,802860.0
2011-06-14,5.5,5.5,5.5,5.5,535350.0
2011-06-15,5.7,5.7,5.5,5.6,2458150.0
2011-06-16,5.5,5.7,5.4,5.6,1388520.0
2011-06-17,5.6,5.6,5.4,5.4,821500.0
2011-06-20,5.2,5.3,5.2,5.2,559510.0
2011-06-21,5.2,5.3,5.0,5.1,901840.0
2011-06-22,5.2,5.2,5.0,5.0,419590.0
2011-06-23,5.0,5.2,4.9,5.0,472440.0
2011-06-24,5.1,5.2,5.0,5.1,493720.0
2011-06-27,5.2,5.2,5.0,5.0,680360.0
2011-06-28,5.0,5.1,4.9,4.9,351430.0
2011-06-29,4.9,4.9,4.7,4.9,690250.0
2011-06-30,4.8,4.9,4.7,4.7,704060.0
2011-07-01,4.7,4.7,4.5,4.6,608060.0
2011-07-04,4.5,4.6,4.5,4.5,326220.0
2011-07-05,4.6,4.7,4.6,4.7,797020.0
2011-07-06,4.8,4.9,4.6,4.6,264060.0
2011-07-07,4.7,4.7,4.6,4.6,443740.0
2011-07-08,4.6,4.7,4.6,4.6,192360.0
2011-07-11,4.6,4.6,4.5,4.6,315470.0
2011-07-12,4.5,4.6,4.5,4.5,199400.0
2011-07-13,4.6,4.6,4.5,4.6,187120.0
2011-07-14,4.5,4.7,4.5,4.6,274350.0
2011-07-15,4.5,4.6,4.5,4.5,147030.0
2011-07-18,4.5,4.6,4.4,4.5,97700.0
2011-07-19,4.5,4.6,4.4,4.5,308230.0
2011-07-20,4.5,4.7,4.5,4.7,337880.0
2011-07-21,4.7,4.7,4.5,4.5,253170.0
2011-07-22,4.4,4.6,4.4,4.5,56960.0
2011-07-25,4.4,4.6,4.4,4.6,160520.0
2011-07-26,4.5,4.6,4.4,4.6,124570.0
2011-07-27,4.5,4.5,4.4,4.5,158560.0
2011-07-28,4.5,4.6,4.4,4.5,163660.0
2011-07-29,4.5,4.5,4.4,4.5,117170.0
2011-08-01,4.5,4.5,4.4,4.4,232700.0
2011-08-02,4.4,4.4,4.2,4.2,256960.0
2011-08-03,4.2,4.3,4.1,4.2,202080.0
2011-08-04,4.3,4.4,4.3,4.4,474520.0
2011-08-05,4.4,4.5,4.3,4.3,58770.0
2011-08-08,4.2,4.4,4.2,4.2,293160.0
2011-08-09,4.1,4.1,4.0,4.0,451700.0
2011-08-10,4.1,4.1,3.9,4.0,160510.0
2011-08-11,3.9,4.0,3.8,3.9,154060.0
2011-08-12,3.9,4.0,3.9,4.0,223140.0
2011-08-15,4.0,4.0,3.9,3.9,83630.0
2011-08-16,3.9,4.0,3.9,4.0,241860.0
2011-08-17,3.9,4.2,3.9,4.1,361910.0
2011-08-18,4.1,4.3,4.1,4.2,349160.0
2011-08-19,4.1,4.1,4.0,4.0,184010.0
2011-08-22,4.1,4.2,4.1,4.2,324140.0
2011-08-23,4.2,4.2,4.0,4.1,171550.0
2011-08-24,4.2,4.2,4.0,4.1,69300.0
2011-08-25,4.1,4.1,4.0,4.1,160060.0
2011-08-26,4.1,4.2,4.0,4.1,65070.0
2011-08-29,4.1,4.3,4.1,4.2,369460.0
2011-08-30,4.3,4.4,4.2,4.3,653980.0
2011-08-31,4.2,4.5,4.2,4.4,476670.0
2011-09-01,4.5,4.6,4.4,4.6,630960.0
2011-09-05,4.8,4.8,4.6,4.8,2237110.0
2011-09-06,4.6,4.8,4.6,4.6,799330.0
2011-09-07,4.7,4.8,4.6,4.8,361460.0
2011-09-08,4.8,5.0,4.7,4.8,1398360.0
2011-09-09,4.8,5.0,4.7,5.0,1231140.0
2011-09-12,5.1,5.1,4.9,5.1,539300.0
2011-09-13,5.1,5.2,5.0,5.2,1391770.0
2011-09-14,5.2,5.4,5.1,5.3,2868200.0
2011-09-15,5.2,5.4,5.1,5.2,1001430.0
2011-09-16,5.1,5.2,5.0,5.0,600110.0
2011-09-19,4.8,5.1,4.8,5.0,434720.0
2011-09-20,4.9,5.0,4.8,4.8,480690.0
2011-09-21,4.8,4.9,4.6,4.6,772720.0
2011-09-22,4.6,4.8,4.5,4.8,694850.0
2011-09-23,4.7,4.9,4.7,4.8,156620.0
2011-09-26,4.8,4.9,4.7,4.8,226200.0
2011-09-27,4.8,4.9,4.7,4.7,379720.0
2011-09-28,4.8,4.9,4.8,4.9,507890.0
2011-09-29,5.1,5.1,5.0,5.1,3200580.0
2011-09-30,5.2,5.3,5.0,5.1,770100.0
2011-10-03,5.0,5.1,4.9,4.9,167140.0
2011-10-04,4.8,4.9,4.7,4.8,295630.0
2011-10-05,4.7,4.8,4.6,4.7,1150670.0
2011-10-06,4.7,4.9,4.7,4.8,507150.0
2011-10-07,4.8,4.9,4.6,4.6,348790.0
2011-10-10,4.7,4.7,4.4,4.6,359100.0
2011-10-11,4.6,4.7,4.5,4.5,147890.0
2011-10-12,4.5,4.5,4.3,4.3,475890.0
2011-10-13,4.3,4.5,4.2,4.4,276060.0
2011-10-14,4.5,4.6,4.4,4.5,241460.0
2011-10-17,4.5,4.5,4.3,4.3,447090.0
2011-10-18,4.2,4.3,4.2,4.2,256040.0
2011-10-19,4.3,4.4,4.1,4.3,198870.0
2011-10-20,4.4,4.4,4.3,4.3,171200.0
2011-10-21,4.3,4.5,4.3,4.4,337750.0
2011-10-24,4.4,4.5,4.3,4.3,169230.0
2011-10-25,4.2,4.4,4.2,4.2,102730.0
2011-10-26,4.2,4.4,4.2,4.3,167260.0
2011-10-27,4.4,4.4,4.3,4.3,105150.0
2011-10-28,4.4,4.5,4.3,4.5,1274800.0
2011-10-31,4.6,4.7,4.4,4.4,292860.0
2011-11-01,4.4,4.4,4.3,4.3,289190.0
2011-11-02,4.2,4.3,4.1,4.2,210870.0
2011-11-03,4.2,4.3,4.1,4.2,245700.0
2011-11-04,4.2,4.3,4.1,4.1,203280.0
2011-11-07,4.2,4.3,4.0,4.1,308260.0
2011-11-08,4.1,4.2,4.0,4.2,102130.0
2011-11-09,4.2,4.2,4.1,4.1,77770.0
2011-11-10,4.0,4.1,4.0,4.0,243730.0
2011-11-11,4.1,4.1,3.9,3.9,147390.0
2011-11-14,4.0,4.0,3.8,3.9,332040.0
2011-11-15,3.9,4.0,3.8,3.9,235770.0
2011-11-16,3.9,4.0,3.8,4.0,566180.0
2011-11-17,4.0,4.0,3.9,3.9,117040.0
2011-11-18,3.9,3.9,3.8,3.8,342800.0
2011-11-21,3.8,3.9,3.7,3.7,134670.0
2011-11-22,3.7,3.8,3.6,3.7,330960.0
2011-11-23,3.7,3.8,3.7,3.8,350900.0
2011-11-24,3.7,3.8,3.7,3.7,188800.0
2011-11-25,3.6,3.7,3.6,3.7,232520.0
2011-11-28,3.7,3.8,3.7,3.7,236750.0
2011-11-29,3.7,3.8,3.6,3.7,99610.0
2011-11-30,3.7,3.7,3.6,3.6,99760.0
2011-12-01,3.7,3.7,3.6,3.7,134340.0
2011-12-02,3.6,3.7,3.6,3.7,138220.0
2011-12-05,3.7,3.8,3.7,3.8,677220.0
2011-12-06,3.9,3.9,3.8,3.9,606000.0
2011-12-07,3.9,4.0,3.8,4.0,511000.0
2011-12-08,3.9,4.0,3.8,3.9,198670.0
2011-12-09,3.8,3.9,3.8,3.9,190040.0
2011-12-12,3.9,3.9,3.8,3.8,110310.0
2011-12-13,3.7,3.8,3.7,3.7,109770.0
2011-12-14,3.7,3.7,3.6,3.6,140220.0
2011-12-15,3.6,3.6,3.5,3.5,198390.0
2011-12-16,3.5,3.6,3.4,3.6,165840.0
2011-12-19,3.5,3.7,3.5,3.6,169670.0
2011-12-20,3.5,3.6,3.5,3.5,135660.0
2011-12-21,3.5,3.6,3.4,3.5,134640.0
2011-12-22,3.5,3.6,3.4,3.4,251500.0
2011-12-23,3.3,3.4,3.3,3.3,281530.0
2011-12-26,3.2,3.4,3.2,3.2,180800.0
2011-12-27,3.1,3.2,3.1,3.1,100690.0
2011-12-28,3.0,3.1,3.0,3.0,439700.0
2011-12-29,2.9,3.1,2.9,3.0,102820.0
