date,open,high,low,close,klgdkl
2010-03-30,12.3,12.4,12.0,12.2,415970.0
2010-03-31,12.2,12.8,12.2,12.6,793270.0
2010-04-01,12.6,12.7,12.4,12.6,314550.0
2010-04-02,12.8,13.1,12.7,12.8,1049170.0
2010-04-05,13.0,13.0,12.6,12.6,796080.0
2010-04-06,12.9,13.2,12.5,13.1,3134120.0
2010-04-07,12.8,13.2,12.8,12.9,894050.0
2010-04-08,13.0,13.0,12.6,12.8,659870.0
2010-04-09,12.8,13.0,12.7,12.8,841730.0
2010-04-12,13.0,13.0,12.7,12.7,367750.0
2010-04-13,12.7,12.9,12.6,12.6,596210.0
2010-04-14,12.6,12.7,12.5,12.6,372210.0
2010-04-15,12.7,12.8,12.6,12.7,318220.0
2010-04-16,12.9,12.9,12.7,12.7,735170.0
2010-04-19,12.8,12.8,12.6,12.6,344290.0
2010-04-20,12.6,12.7,12.5,12.6,591070.0
2010-04-21,13.2,13.2,13.0,13.1,1619830.0
2010-04-22,13.1,13.5,12.9,13.0,873670.0
2010-04-26,12.8,13.0,12.8,12.9,717440.0
2010-04-27,12.9,13.0,12.6,12.8,718250.0
2010-04-28,12.8,12.9,12.7,12.8,774260.0
2010-04-29,13.0,13.3,12.9,13.0,1745830.0
2010-05-04,13.5,13.6,13.4,13.6,2916010.0
2010-05-05,13.6,14.2,13.0,14.1,2625070.0
2010-05-06,14.5,14.8,14.5,14.8,1644690.0
2010-05-07,14.5,15.0,14.1,14.3,2143350.0
2010-05-10,14.0,14.0,13.6,13.6,1851850.0
2010-05-11,13.7,13.8,13.4,13.4,1211800.0
2010-05-12,13.3,13.5,12.9,13.0,1132050.0
2010-05-13,13.0,13.4,12.9,13.1,900440.0
2010-05-14,13.1,13.4,13.1,13.3,442570.0
2010-05-17,13.3,13.3,12.7,12.8,965600.0
2010-05-18,12.6,12.8,12.5,12.7,652490.0
2010-05-19,12.5,12.5,12.1,12.1,942070.0
2010-05-20,11.6,12.5,11.6,12.4,559060.0
2010-05-21,11.8,12.1,11.8,11.8,1119820.0
2010-05-24,12.0,12.1,11.7,12.0,466780.0
2010-05-25,11.9,12.2,11.8,12.0,347960.0
2010-05-26,12.0,12.4,11.9,12.4,352650.0
2010-05-27,12.1,12.4,12.1,12.3,303220.0
2010-05-28,12.7,12.8,12.4,12.7,738740.0
2010-05-31,12.6,12.6,12.3,12.3,289310.0
2010-06-01,12.2,12.4,12.2,12.3,353840.0
2010-06-02,12.2,12.4,12.1,12.4,291120.0
2010-06-03,12.8,12.8,12.4,12.4,320640.0
2010-06-04,12.3,12.4,12.1,12.2,402510.0
2010-06-07,11.9,12.0,11.7,11.8,395250.0
2010-06-08,11.8,12.0,11.7,11.9,314680.0
2010-06-09,12.1,12.1,11.8,11.8,214350.0
2010-06-10,11.8,12.3,11.8,12.3,690720.0
2010-06-11,12.7,12.7,12.3,12.3,358130.0
2010-06-14,12.3,12.4,12.2,12.2,164540.0
2010-06-15,12.2,12.3,12.1,12.2,249140.0
2010-06-16,12.4,12.4,12.2,12.3,433690.0
2010-06-17,12.4,12.6,12.3,12.5,758870.0
2010-06-18,12.5,12.7,12.4,12.5,371310.0
2010-06-21,12.7,13.1,12.6,13.1,1866400.0
2010-06-22,13.4,13.4,12.6,12.9,1196880.0
2010-06-23,12.6,13.0,12.6,12.8,583610.0
2010-06-24,12.9,13.1,12.8,12.9,541470.0
2010-06-25,12.6,12.8,12.4,12.4,727580.0
2010-06-28,12.4,12.6,12.4,12.5,272480.0
2010-06-29,12.7,12.8,12.5,12.5,339610.0
2010-06-30,12.2,12.4,12.2,12.3,473750.0
2010-07-01,12.3,12.4,12.3,12.3,283910.0
2010-07-02,12.4,12.5,12.3,12.5,394050.0
2010-07-05,12.6,12.6,12.3,12.4,257570.0
2010-07-06,12.3,12.4,12.1,12.1,457910.0
2010-07-07,12.3,12.3,12.0,12.1,379350.0
2010-07-08,12.3,12.4,12.1,12.2,226450.0
2010-07-09,12.2,12.3,12.1,12.2,176400.0
2010-07-12,12.2,12.3,12.1,12.2,129620.0
2010-07-13,12.4,12.6,12.3,12.4,363340.0
2010-07-14,12.7,12.7,12.3,12.3,470230.0
2010-07-15,12.4,12.5,12.3,12.4,225710.0
2010-07-16,12.4,12.5,12.4,12.4,331140.0
2010-07-19,12.3,12.4,12.2,12.3,212860.0
2010-07-20,12.3,12.5,12.3,12.3,307320.0
2010-07-21,12.4,12.5,12.3,12.3,392170.0
2010-07-22,12.4,12.5,12.2,12.2,462230.0
2010-07-23,12.3,12.3,12.1,12.1,273750.0
2010-07-26,12.2,12.2,12.0,12.1,300410.0
2010-07-27,12.1,12.2,11.9,11.9,225700.0
2010-07-28,11.9,11.9,11.6,11.7,370900.0
2010-07-29,11.6,12.0,11.6,11.8,264860.0
2010-07-30,11.7,12.0,11.7,11.8,346030.0
2010-08-02,11.8,11.8,11.6,11.6,237140.0
2010-08-03,11.8,12.0,11.7,11.8,352130.0
2010-08-04,11.7,11.7,11.5,11.6,240490.0
2010-08-05,11.7,11.8,11.6,11.6,299750.0
2010-08-06,11.6,11.7,11.5,11.6,166790.0
2010-08-09,11.5,11.6,11.3,11.3,420350.0
2010-08-10,11.3,11.3,10.8,11.1,261030.0
2010-08-11,11.1,11.5,11.1,11.2,228580.0
2010-08-12,11.0,11.2,10.7,10.7,598680.0
2010-08-13,10.7,10.9,10.6,10.8,266330.0
2010-08-16,11.0,11.3,10.9,11.3,442110.0
2010-08-17,11.3,11.3,10.9,11.2,112770.0
2010-08-18,10.9,11.0,10.8,10.8,300570.0
2010-08-19,10.8,10.9,10.6,10.7,213160.0
2010-08-20,10.8,10.8,10.6,10.7,168570.0
2010-08-23,10.7,10.7,10.5,10.6,128480.0
2010-08-24,10.5,10.5,10.2,10.2,515440.0
2010-08-25,10.0,10.2,9.7,9.8,660790.0
2010-08-26,9.9,10.1,9.7,10.0,323450.0
2010-08-27,10.0,10.1,9.7,10.0,211230.0
2010-08-30,10.4,10.5,10.4,10.5,408520.0
2010-08-31,10.6,10.8,10.3,10.7,362420.0
2010-09-01,10.7,10.8,10.3,10.6,297840.0
2010-09-06,10.8,11.1,10.7,11.0,570860.0
2010-09-07,10.8,11.1,10.7,10.7,323930.0
2010-09-08,10.5,10.5,10.3,10.4,443190.0
2010-09-09,10.7,10.8,10.4,10.7,288890.0
2010-09-10,10.6,10.7,10.3,10.3,309430.0
2010-09-13,10.3,10.5,10.0,10.1,347990.0
2010-09-14,10.3,10.3,10.1,10.3,298160.0
2010-09-15,10.3,10.3,10.1,10.2,110790.0
2010-09-16,10.2,10.3,10.1,10.2,132910.0
2010-09-17,10.2,10.5,10.2,10.4,274600.0
2010-09-20,10.5,10.5,10.3,10.3,166670.0
2010-09-21,10.3,10.4,10.2,10.3,251330.0
2010-09-22,10.2,10.4,10.2,10.3,271380.0
2010-09-23,10.3,10.3,10.2,10.2,345660.0
2010-09-24,10.2,10.3,10.1,10.3,121890.0
2010-09-27,10.2,10.4,10.2,10.3,271630.0
2010-09-28,10.4,10.5,10.3,10.4,301340.0
2010-09-29,10.4,10.5,10.3,10.3,412880.0
2010-09-30,10.3,10.3,10.2,10.2,243760.0
2010-10-01,10.3,10.3,10.1,10.2,244800.0
2010-10-04,10.2,10.2,10.0,10.0,409420.0
2010-10-05,9.9,10.1,9.9,10.1,168600.0
2010-10-06,10.2,10.4,10.1,10.4,152150.0
2010-10-07,10.4,10.4,10.2,10.2,304260.0
2010-10-08,10.1,10.2,10.0,10.0,274710.0
2010-10-11,10.2,10.2,9.9,10.0,143730.0
2010-10-12,10.2,10.2,9.9,9.9,187650.0
2010-10-13,9.9,10.0,9.8,9.9,210070.0
2010-10-14,10.1,10.1,9.8,9.9,272500.0
2010-10-15,9.8,10.0,9.7,9.8,131860.0
2010-10-18,9.8,9.9,9.7,9.7,197240.0
2010-10-19,9.7,9.9,9.6,9.7,183920.0
2010-10-20,9.5,9.6,9.3,9.3,393490.0
2010-10-21,9.4,9.5,9.2,9.2,157370.0
2010-10-22,9.1,9.2,9.0,9.2,217090.0
2010-10-25,9.0,9.1,8.9,9.1,239420.0
2010-10-26,9.1,9.4,9.1,9.3,399580.0
2010-10-27,9.3,9.3,9.0,9.0,108660.0
2010-10-28,9.0,9.0,8.8,8.9,229330.0
2010-10-29,8.9,9.0,8.8,8.9,100780.0
2010-11-01,8.9,8.9,8.7,8.8,136600.0
2010-11-02,8.8,8.9,8.6,8.8,235310.0
2010-11-03,8.8,8.8,8.6,8.6,229460.0
2010-11-04,8.6,8.8,8.6,8.7,212660.0
2010-11-05,8.8,9.0,8.8,8.9,122740.0
2010-11-08,8.7,8.8,8.6,8.8,78710.0
2010-11-09,8.7,8.7,8.4,8.5,223020.0
2010-11-10,8.5,8.6,8.3,8.3,154260.0
2010-11-11,8.3,8.3,8.1,8.1,183980.0
2010-11-12,8.1,8.1,7.8,7.9,218130.0
2010-11-15,8.0,8.2,7.9,8.0,391610.0
2010-11-16,8.0,8.0,7.8,7.9,168480.0
2010-11-17,7.9,8.2,7.9,8.1,120080.0
2010-11-18,8.1,8.5,8.1,8.3,136740.0
2010-11-19,8.3,8.4,8.1,8.2,118650.0
2010-11-22,7.9,8.1,7.9,7.9,118940.0
2010-11-23,8.0,8.1,8.0,8.0,73150.0
2010-11-24,7.9,8.2,7.9,8.1,116810.0
2010-11-25,8.1,8.4,8.1,8.2,254870.0
2010-11-26,8.2,8.4,8.2,8.3,139180.0
2010-11-29,8.3,8.3,8.1,8.3,176370.0
2010-11-30,8.5,8.7,8.5,8.7,319830.0
2010-12-01,8.6,9.0,8.6,8.8,314180.0
2010-12-02,8.6,9.2,8.6,9.2,398130.0
2010-12-03,9.6,9.6,9.4,9.6,429950.0
2010-12-06,9.7,10.0,9.4,9.8,685330.0
2010-12-07,9.5,9.8,9.4,9.4,426140.0
2010-12-08,9.1,9.3,9.0,9.0,304230.0
2010-12-09,8.8,9.3,8.6,9.2,247270.0
2010-12-10,9.2,9.5,9.1,9.5,418800.0
2010-12-13,9.8,9.9,9.7,9.9,549350.0
2010-12-14,9.8,9.9,9.5,9.5,398320.0
2010-12-15,9.4,9.7,9.2,9.3,231600.0
2010-12-16,9.1,9.2,8.9,9.0,277950.0
2010-12-17,9.2,9.3,8.9,9.2,225910.0
2010-12-20,9.4,9.4,9.1,9.1,199930.0
2010-12-21,9.0,9.2,8.9,9.0,229780.0
2010-12-22,9.2,9.4,9.1,9.4,774590.0
2010-12-23,9.4,9.5,9.1,9.1,265870.0
2010-12-24,9.0,9.3,9.0,9.0,100470.0
2010-12-27,9.1,9.1,9.0,9.1,48900.0
2010-12-28,9.1,9.3,9.1,9.1,182310.0
2010-12-29,9.2,9.3,9.0,9.0,292040.0
2010-12-30,9.0,9.1,8.9,8.9,112590.0
2010-12-31,9.0,9.0,8.8,8.9,117840.0
2011-01-04,9.0,9.0,8.9,8.9,107700.0
2011-01-05,8.9,9.0,8.8,8.9,256720.0
2011-01-06,8.9,9.0,8.8,8.8,132880.0
2011-01-07,8.7,8.9,8.7,8.7,74740.0
2011-01-10,8.7,8.7,8.5,8.6,160440.0
2011-01-11,8.4,8.6,8.3,8.4,252570.0
2011-01-12,8.5,8.6,8.4,8.5,57170.0
2011-01-13,8.5,8.7,8.4,8.6,48050.0
2011-01-14,8.4,8.7,8.4,8.7,120550.0
2011-01-17,8.6,8.9,8.6,8.7,106590.0
2011-01-18,8.7,8.8,8.6,8.6,77380.0
2011-01-19,8.5,8.7,8.5,8.6,62540.0
2011-01-20,8.6,8.7,8.5,8.5,103650.0
2011-01-21,8.5,8.6,8.4,8.5,67780.0
2011-01-24,8.4,8.5,8.4,8.4,75760.0
2011-01-25,8.4,8.4,8.2,8.3,105110.0
2011-01-26,8.4,8.4,8.1,8.4,141200.0
2011-01-27,8.4,8.5,8.4,8.4,60850.0
2011-01-28,8.8,8.8,8.6,8.8,321330.0
2011-02-08,9.1,9.1,8.8,9.0,156430.0
2011-02-09,9.0,9.0,8.7,8.9,125530.0
2011-02-10,8.9,9.0,8.8,8.9,85590.0
2011-02-11,8.9,8.9,8.7,8.9,145100.0
2011-02-14,8.9,9.0,8.7,8.8,129590.0
2011-02-15,8.8,8.8,8.7,8.7,108290.0
2011-02-16,8.6,8.7,8.5,8.5,88400.0
2011-02-17,8.4,8.5,8.3,8.3,134010.0
2011-02-18,8.2,8.4,8.2,8.2,101120.0
2011-02-21,8.2,8.2,7.8,7.8,304000.0
2011-02-22,7.9,7.9,7.7,7.8,174870.0
2011-02-23,7.9,8.1,7.8,8.0,138900.0
2011-02-24,7.9,7.9,7.6,7.9,156290.0
2011-02-25,7.8,8.0,7.8,8.0,74510.0
2011-02-28,7.9,8.1,7.8,7.8,125360.0
2011-03-01,7.8,7.8,7.7,7.8,139870.0
2011-03-02,7.7,7.8,7.5,7.5,170610.0
2011-03-03,7.5,7.6,7.3,7.3,104450.0
2011-03-04,7.3,7.5,7.3,7.4,99370.0
2011-03-07,7.4,7.5,7.3,7.4,92450.0
2011-03-08,7.4,7.5,7.3,7.3,33880.0
2011-03-09,7.3,7.3,7.0,7.1,88480.0
2011-03-10,7.0,7.4,7.0,7.4,155680.0
2011-03-11,7.5,7.7,7.5,7.7,370670.0
2011-03-14,7.8,7.8,7.4,7.4,132820.0
2011-03-15,7.4,7.4,7.3,7.3,59960.0
2011-03-16,7.2,7.4,7.2,7.2,76920.0
2011-03-17,7.2,7.4,7.1,7.2,195250.0
2011-03-18,7.4,7.5,7.3,7.5,158090.0
2011-03-21,7.6,7.6,7.4,7.5,131420.0
2011-03-22,7.5,7.5,7.3,7.4,34780.0
2011-03-23,7.4,7.5,7.3,7.3,58340.0
2011-03-24,7.3,7.4,7.3,7.3,50180.0
2011-03-25,7.4,7.4,7.2,7.3,50060.0
2011-03-28,7.3,7.4,7.3,7.3,82710.0
2011-03-29,7.3,7.3,7.2,7.3,89280.0
2011-03-30,7.2,7.2,7.1,7.2,117920.0
2011-03-31,7.2,7.3,7.1,7.2,60800.0
2011-04-01,7.2,7.2,7.2,7.2,65180.0
2011-04-04,7.1,7.2,7.0,7.0,155040.0
2011-04-05,7.0,7.1,6.9,7.1,59730.0
2011-04-06,7.1,7.2,7.0,7.1,101020.0
2011-04-07,7.1,7.1,7.0,7.1,37190.0
2011-04-08,7.0,7.1,7.0,7.0,87370.0
2011-04-13,7.0,7.0,6.8,6.9,116630.0
2011-04-14,6.8,6.9,6.8,6.9,60530.0
2011-04-15,6.8,6.9,6.6,6.7,118930.0
2011-04-18,6.6,6.7,6.4,6.5,110970.0
2011-04-19,6.4,6.5,6.3,6.5,73700.0
2011-04-20,6.5,6.6,6.4,6.4,122420.0
2011-04-21,6.4,6.4,6.2,6.2,82780.0
2011-04-22,6.1,6.2,5.9,5.9,249430.0
2011-04-25,5.9,6.1,5.9,6.1,105810.0
2011-04-26,6.1,6.2,6.0,6.1,24150.0
2011-04-27,6.1,6.1,6.0,6.1,57640.0
2011-04-28,6.0,6.1,6.0,6.0,82560.0
2011-04-29,6.0,6.1,5.9,6.1,161010.0
2011-05-04,6.1,6.4,6.1,6.3,207480.0
2011-05-05,6.4,6.4,6.1,6.2,102360.0
2011-05-06,6.2,6.4,6.0,6.2,88140.0
2011-05-09,6.2,6.2,6.0,6.2,128050.0
2011-05-10,6.3,6.3,6.1,6.2,87970.0
2011-05-11,6.1,6.2,6.1,6.1,37470.0
2011-05-12,6.0,6.2,6.0,6.0,61840.0
2011-05-13,6.0,6.2,6.0,6.1,55300.0
2011-05-16,6.1,6.1,6.0,6.0,102420.0
2011-05-17,6.0,6.0,5.8,5.9,88010.0
2011-05-18,5.9,6.0,5.8,5.9,99850.0
2011-05-19,5.9,6.0,5.8,5.9,151490.0
2011-05-20,5.9,5.9,5.7,5.8,149900.0
2011-05-23,5.8,5.8,5.6,5.6,121290.0
2011-05-24,5.6,5.6,5.4,5.4,190840.0
2011-05-25,5.3,5.3,5.2,5.2,128310.0
2011-05-26,5.0,5.4,5.0,5.4,369010.0
2011-05-27,5.3,5.5,5.2,5.5,83790.0
2011-05-30,5.5,5.5,5.3,5.3,97590.0
2011-05-31,5.2,5.3,5.1,5.3,102230.0
2011-06-01,5.2,5.5,5.2,5.4,179240.0
2011-06-02,5.4,5.6,5.4,5.6,285040.0
2011-06-03,5.8,5.8,5.4,5.5,198740.0
2011-06-06,5.5,5.5,5.3,5.4,92800.0
2011-06-07,5.4,5.6,5.4,5.6,100290.0
2011-06-08,5.6,5.7,5.5,5.6,96250.0
2011-06-09,5.5,5.7,5.5,5.7,106380.0
2011-06-10,5.7,5.9,5.7,5.8,301980.0
2011-06-13,6.0,6.0,5.9,6.0,241220.0
2011-06-14,6.3,6.3,6.3,6.3,151510.0
2011-06-15,6.6,6.6,6.3,6.3,616410.0
2011-06-16,6.3,6.4,6.1,6.3,242900.0
2011-06-17,6.3,6.3,6.1,6.2,385080.0
2011-06-20,6.3,6.3,6.0,6.1,166790.0
2011-06-21,6.1,6.3,5.9,6.2,236230.0
2011-06-22,5.7,5.7,5.5,5.5,82690.0
2011-06-23,5.5,5.5,5.4,5.4,119390.0
2011-06-24,5.3,5.5,5.3,5.4,38470.0
2011-06-27,5.5,5.5,5.4,5.4,62860.0
2011-06-28,5.3,5.5,5.3,5.3,65190.0
2011-06-29,5.3,5.3,5.2,5.2,31060.0
2011-06-30,5.2,5.3,5.0,5.0,82770.0
2011-07-01,5.0,5.2,4.9,5.2,80800.0
2011-07-04,5.2,5.2,5.0,5.1,30100.0
2011-07-05,5.2,5.3,5.2,5.3,134190.0
2011-07-06,5.2,5.3,5.2,5.2,14510.0
2011-07-07,5.2,5.2,5.1,5.2,25920.0
2011-07-08,5.2,5.2,5.1,5.1,17840.0
2011-07-11,5.1,5.2,5.0,5.1,53080.0
2011-07-12,5.1,5.1,5.0,5.0,79740.0
2011-07-13,5.0,5.2,5.0,5.2,71770.0
2011-07-14,5.2,5.2,5.1,5.1,39110.0
2011-07-15,5.2,5.2,5.1,5.1,49010.0
2011-07-18,5.1,5.1,5.0,5.0,47310.0
2011-07-19,5.0,5.1,5.0,5.0,30110.0
2011-07-20,5.0,5.1,5.0,5.1,52270.0
2011-07-21,5.1,5.1,5.0,5.1,79010.0
2011-07-22,4.9,5.1,4.9,5.0,80700.0
2011-07-25,5.0,5.1,4.9,4.9,22900.0
2011-07-26,4.9,5.1,4.9,5.0,52380.0
2011-07-27,5.0,5.1,4.9,4.9,20260.0
2011-07-28,4.9,5.1,4.9,5.1,115100.0
2011-07-29,5.0,5.1,4.9,5.0,122350.0
2011-08-01,5.0,5.1,4.9,4.9,44170.0
2011-08-02,4.9,4.9,4.8,4.8,60680.0
2011-08-03,4.9,4.9,4.6,4.6,94720.0
2011-08-04,4.8,4.8,4.6,4.8,53010.0
2011-08-05,4.8,5.0,4.8,4.9,70410.0
2011-08-08,4.8,4.9,4.7,4.8,25950.0
2011-08-09,4.6,4.8,4.6,4.6,79110.0
2011-08-10,4.7,4.8,4.6,4.8,30650.0
2011-08-11,4.7,4.8,4.7,4.8,90350.0
2011-08-12,4.8,4.9,4.7,4.7,90490.0
2011-08-15,4.7,4.8,4.7,4.7,19500.0
2011-08-16,4.8,4.8,4.7,4.8,20970.0
2011-08-17,4.8,4.9,4.8,4.9,71340.0
2011-08-18,4.9,5.0,4.9,5.0,72550.0
2011-08-19,4.8,5.0,4.8,4.9,55490.0
2011-08-22,4.9,5.1,4.9,5.1,142790.0
2011-08-23,5.0,5.1,4.9,5.0,51340.0
2011-08-24,5.1,5.1,4.9,4.9,63500.0
2011-08-25,4.9,5.0,4.7,4.9,42530.0
2011-08-26,4.9,5.0,4.9,4.9,11020.0
2011-08-29,4.9,5.1,4.9,5.0,167600.0
2011-08-30,5.1,5.2,5.0,5.0,87570.0
2011-08-31,5.0,5.1,4.9,5.0,101390.0
2011-09-01,5.1,5.2,5.1,5.2,327280.0
2011-09-05,5.3,5.4,5.2,5.3,383000.0
2011-09-06,5.2,5.3,5.1,5.1,141140.0
2011-09-07,5.2,5.3,5.2,5.3,110130.0
2011-09-08,5.4,5.5,5.4,5.4,488720.0
2011-09-09,5.3,5.5,5.2,5.4,350060.0
2011-09-12,5.6,5.6,5.4,5.4,196860.0
2011-09-13,5.5,5.6,5.5,5.6,290950.0
2011-09-14,5.8,5.8,5.6,5.8,639390.0
2011-09-15,5.7,5.9,5.6,5.8,405830.0
2011-09-16,5.8,5.8,5.6,5.6,219930.0
2011-09-19,5.5,5.7,5.4,5.7,189780.0
2011-09-20,5.6,5.6,5.5,5.5,273930.0
2011-09-21,5.6,5.6,5.3,5.4,165720.0
2011-09-22,5.3,5.6,5.3,5.5,168140.0
2011-09-23,5.4,5.5,5.3,5.4,111370.0
2011-09-26,5.3,5.4,5.2,5.3,93320.0
2011-09-27,5.3,5.5,5.2,5.2,165150.0
2011-09-28,5.4,5.4,5.3,5.4,267450.0
2011-09-29,5.4,5.4,5.2,5.3,234180.0
2011-09-30,5.1,5.3,5.1,5.2,201260.0
2011-10-03,5.2,5.3,5.0,5.0,155610.0
2011-10-04,5.0,5.1,4.9,5.0,147050.0
2011-10-05,5.1,5.2,5.0,5.0,112420.0
2011-10-06,5.0,5.2,5.0,5.2,113090.0
2011-10-07,5.2,5.2,5.2,5.2,80010.0
2011-10-10,5.1,5.2,5.1,5.2,40910.0
2011-10-11,5.2,5.3,5.1,5.2,46850.0
2011-10-12,5.1,5.2,5.0,5.0,266420.0
2011-10-13,4.9,5.2,4.9,5.0,55270.0
2011-10-14,5.0,5.2,5.0,5.0,36530.0
2011-10-17,5.1,5.1,4.9,4.9,75070.0
2011-10-18,5.0,5.0,4.8,4.9,34610.0
2011-10-19,5.0,5.0,4.8,5.0,40120.0
2011-10-20,4.9,5.0,4.9,5.0,38740.0
2011-10-21,5.0,5.1,5.0,5.0,30710.0
2011-10-24,5.1,5.1,5.0,5.1,43430.0
2011-10-25,5.0,5.1,4.9,4.9,46060.0
2011-10-26,5.0,5.0,4.8,4.9,64370.0
2011-10-27,5.0,5.0,4.9,5.0,9440.0
2011-10-28,5.1,5.2,4.9,5.1,157780.0
2011-10-31,5.2,5.3,5.1,5.1,112460.0
2011-11-01,5.0,5.1,4.9,5.0,106500.0
2011-11-02,4.9,5.0,4.9,5.0,63990.0
2011-11-03,5.1,5.1,4.9,5.0,50910.0
2011-11-04,5.0,5.0,4.9,4.9,24140.0
2011-11-07,4.9,4.9,4.7,4.9,155640.0
2011-11-08,4.8,4.9,4.8,4.9,39870.0
2011-11-09,4.9,5.0,4.7,4.7,54720.0
2011-11-10,4.7,4.7,4.6,4.6,96380.0
2011-11-11,4.6,4.6,4.5,4.5,46150.0
2011-11-14,4.4,4.5,4.3,4.5,75860.0
2011-11-15,4.4,4.5,4.3,4.4,82150.0
2011-11-16,4.3,4.5,4.3,4.5,61210.0
2011-11-17,4.6,4.6,4.4,4.5,18790.0
2011-11-18,4.5,4.5,4.3,4.4,121000.0
2011-11-21,4.3,4.4,4.3,4.3,15610.0
2011-11-22,4.2,4.4,4.2,4.3,33100.0
2011-11-23,4.4,4.4,4.2,4.2,37380.0
2011-11-24,4.2,4.3,4.2,4.2,18260.0
2011-11-25,4.1,4.2,4.1,4.2,62860.0
2011-11-28,4.1,4.3,4.1,4.3,27120.0
2011-11-29,4.3,4.3,4.2,4.2,12930.0
2011-11-30,4.3,4.3,4.1,4.2,55760.0
2011-12-01,4.3,4.3,4.1,4.1,34040.0
2011-12-02,4.1,4.2,4.1,4.1,140230.0
2011-12-05,4.2,4.3,4.2,4.3,102450.0
2011-12-06,4.4,4.5,4.4,4.5,169730.0
2011-12-07,4.5,4.5,4.4,4.5,37450.0
2011-12-08,4.4,4.4,4.4,4.4,93040.0
2011-12-09,4.3,4.4,4.2,4.3,74920.0
2011-12-12,4.3,4.3,4.2,4.3,28250.0
2011-12-13,4.3,4.3,4.2,4.3,34900.0
2011-12-14,4.3,4.3,4.1,4.3,53350.0
2011-12-15,4.2,4.2,4.1,4.2,121050.0
2011-12-16,4.2,4.4,4.2,4.4,46980.0
2011-12-19,4.3,4.4,4.3,4.4,61470.0
2011-12-20,4.2,4.4,4.2,4.2,137540.0
2011-12-21,4.2,4.3,4.2,4.2,27700.0
2011-12-22,4.3,4.3,4.1,4.2,52840.0
2011-12-23,4.2,4.2,4.1,4.1,58060.0
2011-12-26,4.1,4.1,4.0,4.1,24700.0
2011-12-27,4.0,4.1,3.9,4.0,98550.0
2011-12-28,4.1,4.2,3.9,4.2,13670.0
2011-12-29,4.2,4.2,4.1,4.2,26820.0
2011-12-30,4.2,4.3,4.1,4.3,39280.0
