date,open,high,low,close,klgdkl
2010-05-13,21.6,21.8,20.8,20.9,260010.0
2010-05-14,21.6,21.6,20.9,21.2,210370.0
2010-05-17,20.7,21.2,20.2,20.2,276290.0
2010-05-18,20.2,20.2,19.7,20.0,157190.0
2010-05-19,19.5,19.6,19.0,19.0,463220.0
2010-05-20,18.9,19.9,18.6,19.9,168320.0
2010-05-21,19.0,19.3,19.0,19.0,467870.0
2010-05-24,19.5,19.5,18.7,19.0,67380.0
2010-05-25,18.9,19.4,18.9,19.3,69930.0
2010-05-26,19.0,19.5,19.0,19.5,147240.0
2010-05-27,20.0,20.0,19.0,19.4,43690.0
2010-05-28,20.1,20.3,19.8,20.3,244690.0
2010-05-31,20.3,20.3,19.7,19.7,155080.0
2010-06-01,19.4,20.0,19.4,19.7,101620.0
2010-06-02,19.5,20.0,19.3,19.7,108540.0
2010-06-03,20.0,20.0,19.5,19.5,122030.0
2010-06-04,19.3,19.5,19.1,19.2,137340.0
2010-06-07,18.5,19.0,18.5,18.8,259890.0
2010-06-08,18.8,18.8,18.5,18.6,91720.0
2010-06-09,19.0,19.0,18.7,18.8,95480.0
2010-06-10,18.6,19.1,18.6,18.9,58150.0
2010-06-11,19.3,19.3,18.9,18.9,107260.0
2010-06-14,18.9,19.1,18.9,19.1,160620.0
2010-06-15,19.5,19.6,19.1,19.2,104240.0
2010-06-16,19.7,19.7,19.2,19.4,145260.0
2010-06-17,19.4,20.3,19.4,20.3,609950.0
2010-06-18,20.1,20.4,19.6,19.6,222820.0
2010-06-21,19.8,20.5,19.6,20.5,493980.0
2010-06-22,21.2,21.5,20.5,21.0,549510.0
2010-06-23,20.3,20.8,20.2,20.2,126790.0
2010-06-24,20.0,20.6,20.0,20.0,107360.0
2010-06-25,19.8,19.9,19.3,19.3,141400.0
2010-06-28,19.5,19.5,19.2,19.2,121710.0
2010-06-29,19.2,19.7,19.2,19.3,127280.0
2010-06-30,19.0,19.3,19.0,19.1,194580.0
2010-07-01,19.0,19.1,19.0,19.1,83850.0
2010-07-02,19.1,19.2,19.0,19.1,69060.0
2010-07-05,19.1,19.5,19.0,19.5,94810.0
2010-07-06,19.1,19.4,18.9,18.9,113580.0
2010-07-07,18.9,19.2,18.8,18.8,217640.0
2010-07-08,19.2,19.2,18.7,19.2,141250.0
2010-07-09,19.0,19.3,19.0,19.0,27750.0
2010-07-12,19.0,19.2,18.9,19.2,45710.0
2010-07-13,19.6,19.7,19.2,19.7,86440.0
2010-07-14,19.7,19.7,19.2,19.2,109920.0
2010-07-15,19.0,19.5,19.0,19.2,99740.0
2010-07-16,19.1,19.4,19.1,19.1,56250.0
2010-07-19,19.3,19.3,18.9,19.0,76390.0
2010-07-20,19.0,19.0,18.9,18.9,88540.0
2010-07-21,18.9,18.9,18.8,18.8,98990.0
2010-07-22,18.6,18.6,18.5,18.5,100950.0
2010-07-23,18.5,18.6,18.4,18.4,71040.0
2010-07-26,18.4,18.4,18.2,18.2,67920.0
2010-07-27,18.1,18.3,18.0,18.0,93480.0
2010-07-28,17.9,18.0,17.1,17.1,110500.0
2010-07-29,16.8,17.1,16.8,16.9,93540.0
2010-07-30,16.9,17.4,16.9,17.4,69270.0
2010-08-02,17.2,17.5,17.0,17.1,71320.0
2010-08-03,17.4,17.4,17.0,17.0,42250.0
2010-08-04,16.6,16.8,16.6,16.7,72130.0
2010-08-05,16.9,17.0,16.6,16.7,50370.0
2010-08-06,16.7,16.8,16.5,16.5,71570.0
2010-08-09,16.3,16.5,15.7,15.7,97630.0
2010-08-10,15.6,15.6,15.0,15.6,130930.0
2010-08-11,15.6,15.6,15.3,15.4,101160.0
2010-08-12,15.1,15.2,14.7,14.7,175210.0
2010-08-13,14.2,14.5,14.0,14.5,210720.0
2010-08-16,14.5,15.2,14.5,15.2,140220.0
2010-08-17,15.2,15.2,14.7,15.1,52790.0
2010-08-18,15.0,15.0,14.4,14.4,143400.0
2010-08-19,14.4,14.6,14.0,14.3,55720.0
2010-08-20,14.3,14.7,13.9,14.7,69970.0
2010-08-23,14.6,14.6,14.2,14.2,26490.0
2010-08-24,13.7,14.0,13.5,13.5,130880.0
2010-08-25,13.1,13.1,12.9,12.9,94670.0
2010-08-26,12.8,13.3,12.3,12.5,109350.0
2010-08-27,12.5,12.6,12.0,12.3,58540.0
2010-08-30,12.9,12.9,12.9,12.9,157100.0
2010-08-31,13.2,13.5,13.2,13.5,111270.0
2010-09-01,13.9,14.1,13.2,14.1,137800.0
2010-09-06,14.6,14.8,14.6,14.8,136640.0
2010-09-07,14.4,15.1,14.2,14.6,135650.0
2010-09-08,14.1,14.3,13.9,14.1,170270.0
2010-09-09,14.5,14.7,14.2,14.5,145610.0
2010-09-10,14.3,14.5,13.9,13.9,102980.0
2010-09-13,14.0,14.0,13.3,13.5,93100.0
2010-09-14,13.5,13.5,13.0,13.5,281550.0
2010-09-15,13.1,13.4,13.0,13.0,178800.0
2010-09-16,12.8,13.3,12.7,12.9,179820.0
2010-09-17,12.9,13.5,12.9,13.5,194420.0
2010-09-20,13.5,13.6,13.3,13.3,221660.0
2010-09-21,13.0,13.3,12.7,12.7,586810.0
2010-09-22,13.0,13.3,13.0,13.3,145510.0
2010-09-23,13.9,13.9,13.5,13.9,735640.0
2010-09-24,14.0,14.0,13.5,13.7,93650.0
2010-09-27,13.4,13.5,13.2,13.3,168910.0
2010-09-28,13.6,13.6,13.3,13.4,128520.0
2010-09-29,13.2,13.4,13.0,13.0,137480.0
2010-09-30,13.0,13.2,12.9,13.0,80650.0
2010-10-01,12.9,13.1,12.9,12.9,42070.0
2010-10-04,12.8,12.9,12.4,12.4,155200.0
2010-10-05,12.4,12.4,12.1,12.4,111010.0
2010-10-06,12.4,13.0,12.4,13.0,138860.0
2010-10-07,12.7,13.0,12.6,12.6,76960.0
2010-10-08,12.3,12.6,12.3,12.5,142520.0
2010-10-11,12.5,12.5,12.3,12.4,80390.0
2010-10-12,12.5,12.5,12.0,12.2,83620.0
2010-10-13,12.2,12.2,12.0,12.2,119310.0
2010-10-14,12.2,12.3,12.0,12.1,169290.0
2010-10-15,12.0,12.1,11.8,11.8,132330.0
2010-10-18,11.8,11.9,11.6,11.7,62960.0
2010-10-19,11.5,11.7,11.2,11.2,176930.0
2010-10-20,11.2,11.2,10.7,10.7,337810.0
2010-10-21,10.7,10.8,10.2,10.4,157450.0
2010-10-22,10.1,10.4,10.0,10.2,171630.0
2010-10-25,10.2,10.2,9.8,10.2,243360.0
2010-10-26,10.3,10.7,10.3,10.6,325060.0
2010-10-27,10.6,10.6,10.3,10.4,111120.0
2010-10-28,10.4,10.4,10.1,10.1,78200.0
2010-10-29,10.1,10.2,10.0,10.2,121780.0
2010-11-01,10.2,10.3,10.1,10.1,78820.0
2010-11-02,10.1,10.1,10.0,10.0,98550.0
2010-11-03,10.0,10.2,9.9,9.9,116640.0
2010-11-04,10.1,10.2,9.9,10.0,106090.0
2010-11-05,10.4,10.4,10.2,10.3,68840.0
2010-11-08,10.1,10.3,10.0,10.2,49140.0
2010-11-09,9.9,10.0,9.9,9.9,79080.0
2010-11-10,10.0,10.0,9.8,10.0,42310.0
2010-11-11,10.0,10.0,9.7,9.8,40540.0
2010-11-12,9.6,9.7,9.4,9.4,218390.0
2010-11-15,9.2,9.8,9.2,9.5,391450.0
2010-11-16,9.3,9.5,9.1,9.1,75700.0
2010-11-17,9.4,9.4,9.1,9.3,105550.0
2010-11-18,9.5,9.7,9.5,9.7,59340.0
2010-11-19,9.7,9.7,9.5,9.6,77410.0
2010-11-22,9.4,9.4,9.2,9.3,117410.0
2010-11-23,9.1,9.4,9.1,9.4,60990.0
2010-11-24,9.1,9.4,9.1,9.2,58900.0
2010-11-25,9.3,9.6,9.1,9.5,426990.0
2010-11-26,9.6,9.7,9.3,9.5,109780.0
2010-11-29,9.2,9.7,9.1,9.7,438630.0
2010-11-30,9.9,10.1,9.9,10.1,659740.0
2010-12-01,10.1,10.6,9.8,10.6,840830.0
2010-12-02,10.6,11.1,10.3,11.1,433880.0
2010-12-03,11.6,11.6,11.5,11.6,295000.0
2010-12-06,12.1,12.1,11.7,11.9,1412710.0
2010-12-07,11.5,12.3,11.4,11.4,525090.0
2010-12-08,11.2,11.4,10.9,10.9,300040.0
2010-12-09,10.8,11.4,10.4,11.2,255170.0
2010-12-10,11.4,11.7,11.1,11.7,380510.0
2010-12-13,12.2,12.2,12.1,12.2,511050.0
2010-12-14,12.1,12.4,11.6,11.6,629110.0
2010-12-15,11.6,11.8,11.1,11.1,462540.0
2010-12-16,10.8,11.0,10.6,10.6,443360.0
2010-12-17,10.9,11.1,10.6,11.1,403050.0
2010-12-20,11.2,11.5,11.0,11.0,176580.0
2010-12-21,11.0,11.4,10.6,11.0,135990.0
2010-12-22,11.4,11.5,11.0,11.4,1157910.0
2010-12-23,11.3,11.5,10.9,10.9,231600.0
2010-12-24,11.0,11.2,10.8,11.0,78930.0
2010-12-27,11.3,11.3,10.8,11.0,43350.0
2010-12-28,11.0,11.4,10.8,11.1,176010.0
2010-12-29,11.1,11.2,10.7,10.7,241830.0
2010-12-30,10.7,10.9,10.6,10.6,133990.0
2010-12-31,10.6,10.8,10.6,10.6,239460.0
2011-01-04,11.0,11.0,10.8,10.9,59080.0
2011-01-05,11.0,11.2,10.7,10.9,148420.0
2011-01-06,10.8,10.9,10.7,10.7,137670.0
2011-01-07,10.6,10.7,10.4,10.5,245230.0
2011-01-10,10.5,10.5,10.1,10.1,156970.0
2011-01-11,9.9,10.1,9.9,9.9,72100.0
2011-01-12,10.1,10.2,10.0,10.1,90340.0
2011-01-13,10.2,10.3,10.1,10.2,55130.0
2011-01-14,10.7,10.7,10.7,10.7,165060.0
2011-01-17,11.2,11.2,11.1,11.2,260720.0
2011-01-18,11.2,11.2,10.8,10.9,212540.0
2011-01-19,10.9,11.2,10.6,10.8,145100.0
2011-01-20,10.8,11.2,10.7,10.7,48880.0
2011-01-21,10.7,10.8,10.6,10.7,138790.0
2011-01-24,10.6,10.7,10.4,10.5,90260.0
2011-01-25,10.5,10.5,10.3,10.4,93350.0
2011-01-26,10.4,10.6,10.3,10.5,67020.0
2011-01-27,10.5,10.6,10.5,10.6,38380.0
2011-01-28,10.8,10.9,10.6,10.8,139440.0
2011-02-08,10.9,11.0,10.9,10.9,94770.0
2011-02-09,10.9,11.1,10.8,10.8,146490.0
2011-02-10,10.8,11.3,10.8,11.3,680070.0
2011-02-11,11.7,11.8,11.4,11.8,1100550.0
2011-02-14,11.8,11.9,11.5,11.5,416730.0
2011-02-15,11.5,11.8,11.5,11.7,195180.0
2011-02-16,11.7,11.7,11.5,11.5,162860.0
2011-02-17,11.4,11.6,11.1,11.1,279410.0
2011-02-18,11.1,11.2,10.9,10.9,143310.0
2011-02-21,10.9,10.9,10.4,10.4,465230.0
2011-02-22,10.2,10.5,10.1,10.1,177190.0
2011-02-23,10.5,10.6,10.3,10.6,110880.0
2011-02-24,10.6,10.6,10.2,10.5,64520.0
2011-02-25,10.5,10.7,10.4,10.5,84170.0
2011-02-28,10.4,10.6,10.3,10.3,95490.0
2011-03-01,10.3,10.8,10.3,10.8,90540.0
2011-03-02,10.5,10.5,10.3,10.3,262930.0
2011-03-03,10.2,10.3,9.8,9.8,179290.0
2011-03-04,9.8,10.1,9.6,10.0,115050.0
2011-03-07,9.8,10.4,9.8,10.0,46340.0
2011-03-08,10.1,10.1,9.8,9.9,106940.0
2011-03-09,9.8,10.0,9.5,9.6,102840.0
2011-03-10,9.9,10.0,9.7,10.0,95490.0
2011-03-11,10.4,10.5,10.4,10.5,235960.0
2011-03-14,10.1,10.5,10.0,10.0,160100.0
2011-03-15,10.0,10.2,9.8,10.2,98700.0
2011-03-16,9.8,9.9,9.7,9.8,108820.0
2011-03-17,10.0,10.0,9.7,9.8,101320.0
2011-03-18,10.0,10.2,9.8,10.2,146230.0
2011-03-21,10.2,10.4,10.0,10.0,66800.0
2011-03-22,9.7,10.2,9.7,9.8,39710.0
2011-03-23,10.0,10.0,9.7,10.0,30230.0
2011-03-24,10.0,10.0,9.7,9.8,136650.0
2011-03-25,10.0,10.0,9.6,9.8,51590.0
2011-03-28,9.7,9.8,9.6,9.7,40190.0
2011-03-29,9.9,9.9,9.4,9.4,95860.0
2011-03-30,9.2,9.4,9.2,9.4,58130.0
2011-03-31,9.4,9.6,9.3,9.4,29010.0
2011-04-01,9.4,9.6,9.3,9.6,41870.0
2011-04-04,9.6,9.6,9.4,9.5,38770.0
2011-04-05,9.5,9.5,9.3,9.4,12120.0
2011-04-06,9.4,9.6,9.3,9.5,44290.0
2011-04-07,9.6,9.6,9.2,9.2,63850.0
2011-04-08,9.2,9.2,9.0,9.0,120550.0
2011-04-13,9.4,9.4,8.9,8.9,28050.0
2011-04-14,8.8,9.0,8.8,9.0,31110.0
2011-04-15,9.1,9.2,8.8,9.0,22260.0
2011-04-18,9.1,9.1,8.6,8.7,94340.0
2011-04-19,8.4,8.7,8.4,8.4,69610.0
2011-04-20,8.4,8.5,8.2,8.3,36610.0
2011-04-21,8.3,8.3,8.0,8.0,35890.0
2011-04-22,8.2,8.3,7.8,7.8,46410.0
2011-04-25,7.8,8.1,7.8,8.1,71530.0
2011-04-26,8.2,8.2,7.9,7.9,58370.0
2011-04-27,7.9,7.9,7.7,7.7,134140.0
2011-04-28,8.0,8.0,7.8,7.8,34290.0
2011-04-29,7.9,8.0,7.8,7.8,59810.0
2011-05-04,7.8,8.0,7.8,7.8,30080.0
2011-05-05,8.0,8.0,7.6,7.8,86290.0
2011-05-06,7.9,7.9,7.7,7.8,11050.0
2011-05-09,7.8,7.9,7.6,7.6,69230.0
2011-05-10,7.6,7.8,7.6,7.8,69710.0
2011-05-11,7.6,7.8,7.6,7.8,24150.0
2011-05-12,7.8,7.8,7.5,7.6,124460.0
2011-05-13,7.6,7.7,7.5,7.6,81890.0
2011-05-16,7.4,7.6,7.4,7.4,114930.0
2011-05-17,7.4,7.4,7.2,7.2,59720.0
2011-05-18,7.4,7.4,6.9,7.0,161150.0
2011-05-19,6.8,7.0,6.8,6.9,67210.0
2011-05-20,6.8,7.0,6.8,6.9,37400.0
2011-05-23,7.1,7.1,6.7,6.7,83620.0
2011-05-24,6.6,6.6,6.4,6.4,98060.0
2011-05-25,6.4,6.5,6.1,6.1,69590.0
2011-05-26,5.8,6.4,5.8,6.4,96740.0
2011-05-27,6.4,6.7,6.4,6.7,85500.0
2011-05-30,6.7,7.0,6.4,6.4,117620.0
2011-05-31,6.2,6.5,6.2,6.5,66380.0
2011-06-01,6.5,6.8,6.5,6.8,100670.0
2011-06-02,7.1,7.1,7.0,7.1,155590.0
2011-06-03,7.4,7.4,7.0,7.3,323210.0
2011-06-06,7.3,7.3,7.1,7.3,51630.0
2011-06-07,7.1,7.6,7.1,7.6,122890.0
2011-06-08,7.8,7.8,7.5,7.7,65920.0
2011-06-09,7.8,7.9,7.7,7.8,131450.0
2011-06-10,8.0,8.1,7.9,8.0,170780.0
2011-06-13,8.3,8.4,8.0,8.4,111490.0
2011-06-14,8.2,8.8,8.1,8.3,158320.0
2011-06-15,8.3,8.3,7.9,7.9,98190.0
2011-06-16,7.6,7.9,7.6,7.7,239080.0
2011-06-17,7.7,7.7,7.4,7.4,141270.0
2011-06-20,7.4,7.4,7.1,7.1,55910.0
2011-06-21,7.2,7.4,6.9,7.4,96900.0
2011-06-22,7.4,7.5,7.1,7.3,175760.0
2011-06-23,7.2,7.4,7.1,7.2,31700.0
2011-06-24,7.4,7.4,7.1,7.3,69770.0
2011-06-27,7.0,7.4,7.0,7.4,31300.0
2011-06-28,7.3,7.5,7.2,7.5,41740.0
2011-06-29,7.3,7.5,7.3,7.3,33430.0
2011-06-30,7.1,7.3,7.0,7.0,122620.0
2011-07-01,7.0,7.0,6.7,6.7,300890.0
2011-07-04,6.4,7.0,6.4,6.7,52660.0
2011-07-05,6.7,7.0,6.7,6.9,115080.0
2011-07-06,7.0,7.0,6.7,6.8,21900.0
2011-07-07,6.8,6.8,6.7,6.8,11900.0
2011-07-08,6.8,6.8,6.7,6.8,39430.0
2011-07-11,6.8,6.8,6.7,6.8,8140.0
2011-07-12,6.8,6.8,6.5,6.5,49380.0
2011-07-13,6.8,6.8,6.3,6.3,46060.0
2011-07-14,6.3,6.6,6.3,6.4,11640.0
2011-07-15,6.3,6.5,6.3,6.5,7110.0
2011-07-18,6.5,6.5,6.3,6.4,8710.0
2011-07-19,6.4,6.4,6.2,6.2,19110.0
2011-07-20,6.4,6.5,6.3,6.4,37000.0
2011-07-21,6.4,6.4,6.3,6.4,8810.0
2011-07-22,6.3,6.3,6.2,6.2,120000.0
2011-07-25,6.2,6.3,6.0,6.2,9840.0
2011-07-26,6.4,6.4,6.2,6.2,99380.0
2011-07-27,6.2,6.3,6.2,6.3,66810.0
2011-07-28,6.2,6.3,6.1,6.2,33270.0
2011-07-29,6.2,6.3,6.2,6.2,18390.0
2011-08-01,6.2,6.3,6.1,6.3,16700.0
2011-08-02,6.3,6.3,6.1,6.2,40890.0
2011-08-03,6.3,6.3,6.0,6.0,79040.0
2011-08-04,6.2,6.3,6.0,6.3,83470.0
2011-08-05,6.1,6.3,6.1,6.1,97340.0
2011-08-08,5.9,6.2,5.9,5.9,95790.0
2011-08-09,5.8,5.8,5.7,5.7,90830.0
2011-08-10,5.7,5.9,5.7,5.9,53020.0
2011-08-11,5.9,5.9,5.7,5.7,134620.0
2011-08-12,5.8,5.9,5.7,5.7,178860.0
2011-08-15,5.7,5.9,5.7,5.9,52310.0
2011-08-16,6.1,6.1,5.9,6.0,67890.0
2011-08-17,6.1,6.2,6.1,6.2,94970.0
2011-08-18,6.3,6.4,6.2,6.3,112500.0
2011-08-19,6.2,6.2,6.0,6.0,81480.0
2011-08-22,6.1,6.3,6.1,6.3,233170.0
2011-08-23,6.3,6.3,6.2,6.3,90680.0
2011-08-24,6.4,6.6,6.3,6.3,101970.0
2011-08-25,6.4,6.4,6.3,6.3,54770.0
2011-08-26,6.5,6.5,6.2,6.2,133300.0
2011-08-29,6.3,6.5,6.3,6.5,133240.0
2011-08-30,6.8,6.8,6.6,6.8,186030.0
2011-08-31,6.8,6.9,6.6,6.9,91120.0
2011-09-01,6.9,7.2,6.9,7.2,201270.0
2011-09-05,7.0,7.4,6.9,7.2,172850.0
2011-09-06,7.2,7.2,6.9,6.9,205340.0
2011-09-07,7.0,7.2,6.9,7.1,147150.0
2011-09-08,7.2,7.4,7.2,7.3,449320.0
2011-09-09,7.1,7.5,7.1,7.4,242080.0
2011-09-12,7.5,7.5,7.2,7.3,133370.0
2011-09-13,7.4,7.6,7.4,7.6,314200.0
2011-09-14,7.8,7.9,7.5,7.8,202970.0
2011-09-15,7.6,7.8,7.5,7.6,260820.0
2011-09-16,7.6,7.6,7.3,7.3,206900.0
2011-09-19,7.2,7.3,7.0,7.2,256430.0
2011-09-20,7.3,7.3,6.9,6.9,150920.0
2011-09-21,7.0,7.0,6.7,6.7,214490.0
2011-09-22,6.7,7.0,6.7,7.0,127540.0
2011-09-23,7.0,7.0,6.8,6.8,195080.0
2011-09-26,7.0,7.0,6.6,6.6,116010.0
2011-09-27,6.6,6.9,6.6,6.7,56480.0
2011-09-28,6.9,7.0,6.7,6.9,90320.0
2011-09-29,6.9,6.9,6.7,6.8,98520.0
2011-09-30,6.9,6.9,6.8,6.8,118310.0
2011-10-03,6.8,6.9,6.7,6.7,91150.0
2011-10-04,6.7,6.7,6.6,6.6,41060.0
2011-10-05,6.6,6.8,6.6,6.6,41560.0
2011-10-06,6.8,6.8,6.7,6.7,19330.0
2011-10-07,6.7,6.7,6.6,6.7,36250.0
2011-10-10,6.9,6.9,6.6,6.7,43420.0
2011-10-11,6.9,6.9,6.7,6.7,31500.0
2011-10-12,6.7,6.7,6.5,6.5,43480.0
2011-10-13,6.5,6.6,6.4,6.5,37160.0
2011-10-14,6.5,6.7,6.5,6.6,10950.0
2011-10-17,6.5,6.7,6.5,6.6,28800.0
2011-10-18,6.6,6.6,6.3,6.4,34070.0
2011-10-19,6.3,6.5,6.3,6.5,18220.0
2011-10-20,6.3,6.5,6.3,6.4,48230.0
2011-10-21,6.4,6.7,6.3,6.4,72960.0
2011-10-24,6.6,6.6,6.4,6.6,11060.0
2011-10-25,6.5,6.5,6.4,6.4,38470.0
2011-10-26,6.4,6.4,6.2,6.2,12670.0
2011-10-27,6.2,6.5,6.2,6.3,23590.0
2011-10-28,6.3,6.6,6.3,6.6,114950.0
2011-10-31,6.8,6.8,6.6,6.7,64780.0
2011-11-01,6.4,6.6,6.4,6.4,175200.0
2011-11-02,6.2,6.4,6.1,6.1,56290.0
2011-11-03,6.3,6.3,5.8,5.8,254590.0
2011-11-04,6.0,6.0,5.6,5.7,488940.0
2011-11-07,5.7,5.7,5.5,5.6,373840.0
2011-11-08,5.5,5.6,5.4,5.4,447680.0
2011-11-09,5.4,5.6,5.2,5.2,460750.0
2011-11-10,5.1,5.2,5.0,5.0,404380.0
2011-11-11,5.1,5.1,4.8,4.8,513860.0
2011-11-14,4.8,4.8,4.6,4.7,656700.0
2011-11-15,4.6,4.8,4.6,4.7,148140.0
2011-11-16,4.8,4.9,4.7,4.9,376550.0
2011-11-17,4.9,5.1,4.9,5.1,330240.0
2011-11-18,5.1,5.1,4.9,5.0,257280.0
2011-11-21,4.9,5.0,4.8,4.8,266920.0
2011-11-22,4.8,4.8,4.6,4.6,228680.0
2011-11-23,4.7,4.8,4.6,4.7,211120.0
2011-11-24,4.7,4.8,4.5,4.5,246720.0
2011-11-25,4.5,4.5,4.4,4.4,192910.0
2011-11-28,4.5,4.6,4.5,4.6,209740.0
2011-11-29,4.7,4.8,4.6,4.7,260400.0
2011-11-30,4.6,4.7,4.6,4.6,58100.0
2011-12-01,4.7,4.7,4.6,4.7,72910.0
2011-12-02,4.7,4.8,4.6,4.7,131480.0
2011-12-05,4.8,4.9,4.8,4.9,206050.0
2011-12-06,5.0,5.1,4.7,4.7,246790.0
2011-12-07,4.7,4.8,4.6,4.7,228330.0
2011-12-08,4.8,4.8,4.5,4.5,178440.0
2011-12-09,4.4,4.6,4.3,4.3,289250.0
2011-12-12,4.3,4.5,4.2,4.5,280900.0
2011-12-13,4.5,4.6,4.4,4.4,119940.0
2011-12-14,4.4,4.4,4.2,4.3,177470.0
2011-12-15,4.2,4.3,4.1,4.2,93040.0
2011-12-16,4.3,4.4,4.2,4.3,89880.0
2011-12-19,4.3,4.5,4.3,4.3,78500.0
2011-12-20,4.3,4.4,4.2,4.2,165690.0
2011-12-21,4.2,4.3,4.2,4.3,32730.0
2011-12-22,4.2,4.3,4.1,4.2,122680.0
2011-12-23,4.2,4.2,4.0,4.2,64870.0
2011-12-26,4.1,4.2,4.0,4.0,93550.0
2011-12-27,3.9,4.0,3.9,3.9,102150.0
2011-12-28,3.9,4.0,3.9,4.0,98060.0
2011-12-29,4.0,4.0,3.9,4.0,66890.0
2011-12-30,4.0,4.2,4.0,4.2,82900.0
