date,open,high,low,close,klgdkl
2010-03-22,123.0,125.0,121.0,125.0,63050.0
2010-03-23,126.0,126.0,124.0,125.0,20400.0
2010-03-24,130.0,130.0,125.0,128.0,52740.0
2010-03-25,132.0,132.0,125.0,128.0,51270.0
2010-03-26,127.0,128.0,124.0,128.0,18300.0
2010-03-29,128.0,134.0,128.0,134.0,63570.0
2010-03-30,140.0,140.0,131.0,134.0,41000.0
2010-03-31,137.0,140.0,133.0,140.0,49840.0
2010-04-01,135.0,138.0,133.0,138.0,60730.0
2010-04-02,138.0,140.0,138.0,139.0,29300.0
2010-04-05,139.0,140.0,138.0,140.0,40250.0
2010-04-06,135.0,140.0,133.0,140.0,30110.0
2010-04-07,140.0,140.0,134.0,140.0,101050.0
2010-04-08,140.0,141.0,139.0,139.0,13810.0
2010-04-09,136.0,139.0,136.0,139.0,17330.0
2010-04-12,137.0,139.0,136.0,139.0,17280.0
2010-04-13,139.0,145.0,138.0,140.0,318850.0
2010-04-14,140.0,141.0,138.0,141.0,264510.0
2010-04-15,141.0,141.0,140.0,141.0,33150.0
2010-04-16,141.0,141.0,139.0,140.0,269550.0
2010-04-19,140.0,140.0,136.0,140.0,302000.0
2010-04-20,140.0,140.0,138.0,138.0,12710.0
2010-04-21,138.0,140.0,137.0,137.0,7060.0
2010-04-22,139.0,139.0,135.0,139.0,23800.0
2010-04-26,139.0,140.0,138.0,140.0,52700.0
2010-04-27,138.0,138.0,137.0,137.0,11130.0
2010-04-28,137.0,137.0,134.0,134.0,17980.0
2010-04-29,134.0,135.0,132.0,132.0,36210.0
2010-05-04,132.0,134.0,130.0,132.0,50020.0
2010-05-05,132.0,136.0,132.0,133.0,51020.0
2010-05-06,133.0,133.0,128.0,128.0,53530.0
2010-05-07,128.0,130.0,126.0,126.0,122710.0
2010-05-10,127.0,132.0,126.0,128.0,208030.0
2010-05-11,127.0,132.0,127.0,132.0,130520.0
2010-05-12,130.0,136.0,129.0,129.0,3480.0
2010-05-13,129.0,129.0,127.0,127.0,20500.0
2010-05-14,127.0,127.0,124.0,124.0,30820.0
2010-05-17,123.0,124.0,121.0,121.0,128260.0
2010-05-18,120.0,122.0,119.0,119.0,54780.0
2010-05-19,119.0,121.0,118.0,120.0,44930.0
2010-05-20,120.0,120.0,117.0,119.0,17930.0
2010-05-21,119.0,119.0,118.0,119.0,21000.0
2010-05-24,124.0,124.0,123.0,124.0,3860.0
2010-05-25,130.0,130.0,130.0,130.0,3420.0
2010-05-26,131.0,136.0,131.0,136.0,3950.0
2010-05-27,140.0,142.0,136.0,140.0,63860.0
2010-05-28,143.0,147.0,143.0,144.0,53880.0
2010-05-31,139.0,139.0,137.0,137.0,2280.0
2010-06-01,138.0,138.0,136.0,136.0,5170.0
2010-06-02,132.0,136.0,132.0,136.0,2850.0
2010-06-03,139.0,142.0,139.0,141.0,4710.0
2010-06-04,140.0,144.0,139.0,144.0,50290.0
2010-06-07,140.0,142.0,137.0,140.0,15900.0
2010-06-08,144.0,144.0,135.0,136.0,34840.0
2010-06-09,136.0,137.0,135.0,136.0,26910.0
2010-06-10,135.0,139.0,135.0,139.0,94840.0
2010-06-11,135.0,139.0,135.0,135.0,32600.0
2010-06-14,135.0,138.0,135.0,138.0,5140.0
2010-06-15,138.0,139.0,137.0,139.0,3780.0
2010-06-16,138.0,139.0,137.0,139.0,4000.0
2010-06-17,138.0,138.0,135.0,135.0,5500.0
2010-06-18,135.0,135.0,132.0,132.0,3800.0
2010-06-21,128.0,129.0,128.0,129.0,2530.0
2010-06-22,130.0,132.0,128.0,130.0,189210.0
2010-06-23,130.0,131.0,129.0,131.0,108000.0
2010-06-24,129.0,132.0,129.0,132.0,23200.0
2010-06-25,132.0,135.0,132.0,135.0,16000.0
2010-06-28,135.0,137.0,133.0,133.0,33500.0
2010-06-29,135.0,137.0,135.0,137.0,9300.0
2010-06-30,137.0,138.0,137.0,138.0,8000.0
2010-07-01,138.0,139.0,137.0,139.0,9800.0
2010-07-02,139.0,139.0,138.0,138.0,4000.0
2010-07-05,138.0,138.0,136.0,136.0,13000.0
2010-07-06,135.0,135.0,133.0,133.0,23100.0
2010-07-07,131.0,131.0,131.0,131.0,100.0
2010-07-08,131.0,131.0,131.0,131.0,40.0
2010-07-09,129.0,129.0,125.0,125.0,14500.0
2010-07-12,125.0,126.0,121.0,124.0,50840.0
2010-07-13,124.0,124.0,118.0,118.0,120100.0
2010-07-14,120.0,123.0,120.0,122.0,187970.0
2010-07-15,121.0,124.0,121.0,122.0,136350.0
2010-07-16,122.0,123.0,122.0,123.0,107970.0
2010-07-19,123.0,124.0,122.0,124.0,55460.0
2010-07-20,124.0,124.0,122.0,123.0,22770.0
2010-07-21,123.0,124.0,122.0,122.0,16400.0
2010-07-22,121.0,122.0,118.0,121.0,68460.0
2010-07-23,118.0,118.0,117.0,117.0,1000.0
2010-07-26,118.0,121.0,115.0,119.0,90150.0
2010-07-27,119.0,119.0,117.0,119.0,105980.0
2010-07-28,119.0,120.0,117.0,119.0,96010.0
2010-07-29,117.0,119.0,117.0,117.0,102430.0
2010-07-30,117.0,119.0,116.0,116.0,124700.0
2010-08-02,116.0,117.0,116.0,117.0,44770.0
2010-08-03,116.0,117.0,116.0,117.0,21260.0
2010-08-04,117.0,117.0,116.0,117.0,89720.0
2010-08-05,117.0,117.0,112.0,112.0,129800.0
2010-08-06,114.0,117.0,110.0,117.0,229470.0
2010-08-09,117.0,122.0,116.0,122.0,126780.0
2010-08-10,122.0,128.0,121.0,128.0,75620.0
2010-08-11,126.0,127.0,123.0,123.0,37060.0
2010-08-12,123.0,126.0,120.0,123.0,79840.0
2010-08-13,118.0,129.0,118.0,128.0,21750.0
2010-08-16,124.0,134.0,123.0,134.0,119200.0
2010-08-17,129.0,140.0,128.0,134.0,383020.0
2010-08-18,135.0,135.0,130.0,135.0,26280.0
2010-08-19,135.0,139.0,135.0,135.0,17600.0
2010-08-20,132.0,138.0,130.0,138.0,2100.0
2010-08-23,139.0,139.0,137.0,137.0,17900.0
2010-08-24,137.0,138.0,136.0,137.0,28720.0
2010-08-25,137.0,138.0,135.0,138.0,23060.0
2010-08-26,137.0,138.0,136.0,138.0,101910.0
2010-08-27,137.0,140.0,135.0,140.0,302580.0
2010-08-30,140.0,141.0,139.0,139.0,9260.0
2010-08-31,139.0,143.0,139.0,143.0,7940.0
2010-09-01,141.0,150.0,141.0,150.0,147150.0
2010-09-06,155.0,155.0,149.0,150.0,158770.0
2010-09-07,143.0,155.0,143.0,144.0,8000.0
2010-09-08,105.0,105.0,103.0,105.0,45660.0
2010-09-09,109.0,110.0,105.0,110.0,3600.0
2010-09-10,115.0,115.0,114.0,115.0,28560.0
2010-09-13,120.0,120.0,115.0,115.0,31990.0
2010-09-14,111.0,111.0,110.0,110.0,18410.0
2010-09-15,112.0,112.0,106.0,106.0,3050.0
2010-09-16,108.0,110.0,106.0,106.0,11450.0
2010-09-17,106.0,108.0,105.0,105.0,8650.0
2010-09-20,106.0,110.0,104.0,110.0,116090.0
2010-09-21,115.0,115.0,106.0,115.0,319530.0
2010-09-22,115.0,115.0,110.0,110.0,75360.0
2010-09-23,112.0,112.0,106.0,111.0,82180.0
2010-09-24,111.0,111.0,106.0,108.0,39220.0
2010-09-27,108.0,108.0,103.0,103.0,39170.0
2010-09-28,99.0,103.0,98.0,102.0,23380.0
2010-09-29,100.0,101.0,99.0,101.0,1140.0
2010-09-30,99.0,100.0,97.0,99.0,16900.0
2010-10-01,100.0,100.0,94.5,94.5,126650.0
2010-10-04,90.0,92.0,90.0,91.0,79870.0
2010-10-05,86.5,95.5,86.5,95.5,31460.0
2010-10-06,100.0,100.0,94.0,94.5,48980.0
2010-10-07,94.5,95.5,94.5,94.5,57260.0
2010-10-08,96.5,96.5,93.0,94.5,40380.0
2010-10-11,91.0,92.5,90.0,90.0,10680.0
2010-10-12,87.0,87.0,86.5,86.5,12640.0
2010-10-13,86.0,90.0,85.0,90.0,8570.0
2010-10-14,90.0,90.0,90.0,90.0,1980.0
2010-10-15,90.0,93.5,90.0,93.0,8860.0
2010-10-18,93.0,93.0,93.0,93.0,700.0
2010-10-19,93.0,93.0,93.0,93.0,860.0
2010-10-20,91.0,92.5,88.5,92.5,2740.0
2010-10-21,92.5,92.5,88.5,88.5,6280.0
2010-10-22,88.5,88.5,84.5,85.0,10530.0
2010-10-25,85.0,85.0,84.0,84.0,710.0
2010-10-26,83.5,83.5,82.0,83.0,20010.0
2010-10-27,82.0,82.0,79.0,80.0,19850.0
2010-10-28,80.0,80.0,80.0,80.0,0.0
2010-10-29,80.0,80.0,78.5,80.0,1250.0
2010-11-01,77.5,80.0,76.0,80.0,6390.0
2010-11-02,79.0,79.0,76.0,76.0,940.0
2010-11-03,76.0,76.0,72.5,75.0,12290.0
2010-11-04,73.0,73.0,71.5,71.5,12210.0
2010-11-05,69.0,69.0,68.0,68.0,39430.0
2010-11-08,65.0,65.5,65.0,65.0,5040.0
2010-11-09,62.0,62.0,62.0,62.0,8330.0
2010-11-10,59.0,59.0,59.0,59.0,9270.0
2010-11-11,56.5,56.5,56.5,56.5,28090.0
2010-11-12,56.5,59.0,56.5,59.0,54170.0
2010-11-15,61.5,61.5,61.5,61.5,55430.0
2010-11-16,64.5,64.5,61.0,61.5,47920.0
2010-11-17,59.0,61.5,58.5,61.5,27060.0
2010-11-18,58.5,61.5,58.5,61.0,27570.0
2010-11-19,58.0,58.5,58.0,58.0,26260.0
2010-11-22,55.5,55.5,55.5,55.5,22680.0
2010-11-23,53.0,54.0,53.0,53.0,74920.0
2010-11-24,50.5,50.5,50.5,50.5,43720.0
2010-11-25,48.0,51.0,48.0,50.0,67630.0
2010-11-26,49.5,50.0,49.0,49.3,45630.0
2010-11-29,46.9,46.9,46.9,46.9,19050.0
2010-11-30,44.6,49.2,44.6,49.2,617010.0
2010-12-01,51.5,51.5,50.0,51.5,258270.0
2010-12-02,49.0,49.0,49.0,49.0,69370.0
2010-12-03,51.0,51.0,51.0,51.0,46340.0
2010-12-06,48.5,48.5,48.5,48.5,34230.0
2010-12-07,46.1,46.1,46.1,46.1,12090.0
2010-12-08,43.8,43.8,43.8,43.8,6100.0
2010-12-09,41.7,41.7,41.7,41.7,8940.0
2010-12-10,39.7,39.7,39.7,39.7,262770.0
2010-12-13,41.6,41.6,41.6,41.6,161670.0
2010-12-14,39.7,39.7,39.7,39.7,110200.0
2010-12-15,38.1,38.1,38.1,38.1,66660.0
2010-12-16,36.3,36.3,36.3,36.3,82030.0
2010-12-17,38.1,38.1,38.1,38.1,20220.0
2010-12-20,40.0,40.0,40.0,40.0,27330.0
2010-12-21,42.0,42.0,42.0,42.0,5080.0
2010-12-22,41.0,41.0,41.0,41.0,104560.0
2010-12-23,41.0,41.0,41.0,41.0,57790.0
2010-12-24,41.0,41.0,41.0,41.0,40820.0
2010-12-27,41.0,41.0,41.0,41.0,31280.0
2010-12-28,42.5,42.5,42.5,42.5,33740.0
2010-12-29,40.4,40.4,40.4,40.4,48650.0
2010-12-30,38.8,38.8,38.8,38.8,35660.0
2010-12-31,40.7,40.7,40.7,40.7,24770.0
2011-01-04,41.0,41.0,41.0,41.0,12830.0
2011-01-05,39.5,39.5,39.5,39.5,34260.0
2011-01-06,39.8,39.8,39.8,39.8,7300.0
2011-01-07,39.1,39.1,39.1,39.1,7820.0
2011-01-10,39.1,39.1,39.1,39.1,12890.0
2011-01-11,37.5,37.5,37.5,37.5,17770.0
2011-01-12,37.6,37.6,37.6,37.6,11030.0
2011-01-13,38.0,38.0,38.0,38.0,16600.0
2011-01-14,39.0,39.0,39.0,39.0,11140.0
2011-01-17,39.0,39.0,39.0,39.0,8240.0
2011-01-18,38.2,38.2,38.2,38.2,12600.0
2011-01-19,36.3,36.3,36.3,36.3,54730.0
2011-01-20,34.5,34.5,34.5,34.5,45150.0
2011-01-21,32.8,32.8,32.8,32.8,19470.0
2011-01-24,31.2,31.2,31.2,31.2,10970.0
2011-01-25,29.7,29.7,29.7,29.7,6510.0
2011-01-26,28.3,28.3,28.3,28.3,7380.0
2011-01-27,26.9,26.9,26.9,26.9,64880.0
2011-01-28,25.6,25.6,25.6,25.6,226400.0
2011-02-08,26.7,26.7,26.7,26.7,147100.0
2011-02-09,25.4,25.4,25.4,25.4,78310.0
2011-02-10,24.2,24.2,24.2,24.2,50660.0
2011-02-11,25.1,25.1,25.1,25.1,280550.0
2011-02-14,24.2,24.2,24.2,24.2,123570.0
2011-02-15,24.4,24.4,24.4,24.4,95570.0
2011-02-16,23.2,23.2,23.2,23.2,65430.0
2011-02-17,22.1,22.1,22.1,22.1,103760.0
2011-02-18,21.0,21.0,21.0,21.0,67400.0
2011-02-21,20.0,20.0,20.0,20.0,6810.0
2011-02-22,19.0,19.0,19.0,19.0,7760.0
2011-02-23,18.1,18.1,18.1,18.1,57720.0
2011-02-24,17.2,17.2,17.2,17.2,35710.0
2011-02-25,18.0,18.0,18.0,18.0,441160.0
2011-02-28,18.9,18.9,18.9,18.9,66620.0
2011-03-01,19.8,19.8,19.8,19.8,164390.0
2011-03-02,20.7,20.7,20.7,20.7,283110.0
2011-03-03,19.7,19.7,19.7,19.7,98800.0
2011-03-04,18.8,18.8,18.8,18.8,73450.0
2011-03-07,17.9,17.9,17.9,17.9,127670.0
2011-03-08,17.1,17.1,17.1,17.1,122860.0
2011-03-09,16.3,16.3,16.3,16.3,61320.0
2011-03-10,17.1,17.1,17.1,17.1,552860.0
2011-03-11,17.9,17.9,17.9,17.9,422460.0
2011-03-14,17.1,17.1,17.1,17.1,43110.0
2011-03-15,16.3,16.3,16.3,16.3,78990.0
2011-03-16,15.5,15.5,15.5,15.5,155420.0
2011-03-17,14.8,14.8,14.8,14.8,232610.0
2011-03-18,15.0,15.0,15.0,15.0,1229820.0
2011-03-21,15.7,15.7,15.7,15.7,405230.0
2011-03-22,15.0,15.0,15.0,15.0,510290.0
2011-03-23,15.7,15.7,15.7,15.7,333410.0
2011-03-24,15.0,15.0,15.0,15.0,206370.0
2011-03-25,14.5,14.5,14.5,14.5,262630.0
2011-03-28,14.9,14.9,14.9,14.9,113350.0
2011-03-29,14.3,14.3,14.3,14.3,111340.0
2011-03-30,13.6,13.6,13.6,13.6,302580.0
2011-03-31,14.2,14.2,14.2,14.2,96140.0
2011-04-01,14.9,14.9,14.9,14.9,262020.0
2011-04-04,14.2,14.2,14.2,14.2,53620.0
2011-04-05,13.5,13.5,13.5,13.5,228600.0
2011-04-06,13.5,13.5,13.5,13.5,208050.0
2011-04-07,13.2,13.2,13.2,13.2,162860.0
2011-04-08,12.6,12.6,12.6,12.6,178850.0
2011-04-13,12.0,12.0,12.0,12.0,202200.0
2011-04-14,11.4,11.4,11.4,11.4,128480.0
2011-04-15,10.9,10.9,10.9,10.9,48420.0
2011-04-18,10.4,10.4,10.4,10.4,28150.0
2011-04-19,9.9,9.9,9.9,9.9,24610.0
2011-04-20,9.5,9.5,9.5,9.5,85740.0
2011-04-21,9.1,9.1,9.1,9.1,51020.0
2011-04-22,8.7,8.7,8.7,8.7,53840.0
2011-04-25,9.1,9.1,9.1,9.1,211770.0
2011-04-26,8.7,8.7,8.7,8.7,66060.0
2011-04-27,8.3,8.3,8.3,8.3,146210.0
2011-04-28,8.7,8.7,8.7,8.7,116020.0
2011-04-29,9.1,9.1,9.1,9.1,44060.0
2011-05-04,8.7,8.7,8.7,8.7,101860.0
2011-05-05,8.7,8.7,8.7,8.7,106690.0
2011-05-06,9.0,9.0,9.0,9.0,79830.0
2011-05-09,9.4,9.4,9.4,9.4,76590.0
2011-05-10,9.1,9.1,9.1,9.1,88950.0
2011-05-11,8.9,8.9,8.9,8.9,24180.0
2011-05-12,9.0,9.0,9.0,9.0,33950.0
2011-05-13,9.0,9.0,9.0,9.0,53670.0
2011-05-16,8.6,8.6,8.6,8.6,52530.0
2011-05-17,8.6,8.6,8.6,8.6,66060.0
2011-05-18,8.6,8.6,8.6,8.6,45570.0
2011-05-19,8.7,8.7,8.7,8.7,28410.0
2011-05-20,8.7,8.7,8.7,8.7,39820.0
2011-05-23,8.3,8.3,8.3,8.3,61080.0
2011-05-24,7.9,7.9,7.9,7.9,14390.0
2011-05-25,7.6,7.6,7.6,7.6,17890.0
2011-05-26,7.8,7.8,7.8,7.8,100160.0
2011-05-27,7.6,7.6,7.6,7.6,60870.0
2011-05-30,7.3,7.3,7.3,7.3,19550.0
2011-05-31,7.0,7.0,7.0,7.0,32880.0
2011-06-01,7.0,7.0,7.0,7.0,113120.0
2011-06-02,7.3,7.3,7.3,7.3,21050.0
2011-06-03,7.0,7.0,7.0,7.0,92070.0
2011-06-06,6.8,6.8,6.8,6.8,70390.0
2011-06-07,7.1,7.1,7.1,7.1,24460.0
2011-06-08,7.1,7.1,7.1,7.1,59790.0
2011-06-09,7.4,7.4,7.4,7.4,85700.0
2011-06-10,7.7,7.7,7.7,7.7,58410.0
2011-06-13,8.0,8.0,8.0,8.0,23540.0
2011-06-14,8.4,8.4,8.4,8.4,135770.0
2011-06-15,8.0,8.0,8.0,8.0,27100.0
2011-06-16,7.6,7.6,7.6,7.6,116120.0
2011-06-17,7.3,7.3,7.3,7.3,23280.0
2011-06-20,7.0,7.0,7.0,7.0,89600.0
2011-06-21,7.3,7.3,7.3,7.3,42370.0
2011-06-22,7.3,7.3,7.3,7.3,94390.0
2011-06-23,7.2,7.2,7.2,7.2,55370.0
2011-06-24,7.2,7.2,7.2,7.2,26560.0
2011-06-27,7.1,7.1,7.1,7.1,51150.0
2011-06-28,6.9,6.9,6.9,6.9,40700.0
2011-06-29,7.0,7.0,7.0,7.0,15500.0
2011-06-30,6.7,6.7,6.7,6.7,81760.0
2011-07-01,6.5,6.5,6.5,6.5,29850.0
2011-07-04,6.8,6.8,6.8,6.8,32370.0
2011-07-05,7.0,7.0,7.0,7.0,68590.0
2011-07-06,6.7,6.7,6.7,6.7,25940.0
2011-07-07,6.5,6.5,6.5,6.5,32670.0
2011-07-08,6.5,6.5,6.5,6.5,43730.0
2011-07-11,6.3,6.3,6.3,6.3,39080.0
2011-07-12,6.1,6.1,6.1,6.1,54260.0
2011-07-13,6.2,6.2,6.2,6.2,22230.0
2011-07-14,6.1,6.1,6.1,6.1,30620.0
2011-07-15,6.0,6.0,6.0,6.0,15530.0
2011-07-18,5.8,5.8,5.8,5.8,29760.0
2011-07-19,5.6,5.6,5.6,5.6,28360.0
2011-07-20,5.5,5.5,5.5,5.5,67230.0
2011-07-21,5.3,5.3,5.3,5.3,38440.0
2011-07-22,5.1,5.1,5.1,5.1,23600.0
2011-07-25,4.9,4.9,4.9,4.9,9700.0
2011-07-26,4.7,4.7,4.7,4.7,14800.0
2011-07-27,4.5,4.5,4.5,4.5,9430.0
2011-07-28,4.4,4.4,4.4,4.4,63450.0
2011-07-29,4.6,4.6,4.6,4.6,27880.0
2011-08-01,4.8,4.8,4.8,4.8,82280.0
2011-08-02,4.6,4.6,4.6,4.6,49840.0
2011-08-03,4.4,4.4,4.4,4.4,35510.0
2011-08-04,4.6,4.6,4.6,4.6,26310.0
2011-08-05,4.5,4.5,4.5,4.5,50910.0
2011-08-08,4.3,4.3,4.3,4.3,57000.0
2011-08-09,4.1,4.1,4.1,4.1,24580.0
2011-08-10,4.0,4.0,4.0,4.0,20190.0
2011-08-11,4.0,4.0,4.0,4.0,18180.0
2011-08-12,4.0,4.0,4.0,4.0,25210.0
2011-08-15,4.1,4.1,4.1,4.1,53370.0
2011-08-16,3.9,3.9,3.9,3.9,29000.0
2011-08-17,4.0,4.0,4.0,4.0,61490.0
2011-08-18,3.9,3.9,3.9,3.9,83700.0
2011-08-19,4.0,4.0,4.0,4.0,90210.0
2011-08-22,4.2,4.2,4.2,4.2,60310.0
2011-08-23,4.1,4.1,4.1,4.1,94640.0
2011-08-24,4.2,4.2,4.2,4.2,33930.0
2011-08-25,4.2,4.2,4.2,4.2,15560.0
2011-08-26,4.0,4.0,4.0,4.0,2770.0
2011-08-29,3.8,3.8,3.8,3.8,3390.0
2011-08-30,3.7,3.7,3.7,3.7,10550.0
2011-08-31,3.6,3.6,3.6,3.6,4170.0
2011-09-01,3.5,3.5,3.5,3.5,15550.0
