date,open,high,low,close,klgdkl
2010-11-15,28.0,28.0,27.2,27.9,37810.0
2010-11-16,26.8,27.0,26.6,26.8,59710.0
2010-11-17,27.7,27.7,25.6,27.5,71810.0
2010-11-18,26.7,28.0,26.7,27.7,80580.0
2010-11-19,26.9,28.0,26.8,27.6,100020.0
2010-11-22,26.3,26.5,26.3,26.3,139710.0
2010-11-23,26.9,26.9,25.3,26.3,71320.0
2010-11-24,25.5,26.5,25.5,25.5,51490.0
2010-11-25,25.6,26.7,25.6,26.7,71290.0
2010-11-26,26.1,27.6,26.1,27.2,44260.0
2010-11-29,27.2,28.0,27.0,28.0,37780.0
2010-11-30,28.5,29.4,28.5,29.1,47160.0
2010-12-01,29.0,29.8,28.5,28.7,26470.0
2010-12-02,29.1,29.3,28.0,29.1,50990.0
2010-12-03,29.9,30.2,29.5,29.8,74930.0
2010-12-06,28.8,30.0,28.7,30.0,142700.0
2010-12-07,29.9,29.9,29.0,29.8,48900.0
2010-12-08,28.8,28.9,28.4,28.4,127600.0
2010-12-09,28.0,29.2,28.0,29.1,55600.0
2010-12-10,28.3,29.2,28.3,29.2,59970.0
2010-12-13,29.5,30.2,28.3,29.2,235830.0
2010-12-14,29.0,29.0,27.8,27.8,70950.0
2010-12-15,27.6,27.8,26.9,27.7,37910.0
2010-12-16,26.4,27.5,26.4,26.4,46330.0
2010-12-17,26.2,27.5,26.2,27.5,37060.0
2010-12-20,27.5,27.5,26.9,26.9,63110.0
2010-12-21,26.9,28.2,26.8,28.2,72430.0
2010-12-22,28.2,28.3,27.7,28.1,64340.0
2010-12-23,28.3,28.3,26.9,26.9,79940.0
2010-12-24,26.9,26.9,26.6,26.9,151930.0
2010-12-27,26.6,26.6,25.3,25.3,35970.0
2010-12-28,25.0,26.5,25.0,26.4,109020.0
2010-12-29,26.0,27.0,26.0,27.0,140940.0
2010-12-30,27.2,27.9,27.2,27.8,162980.0
2010-12-31,27.7,28.1,27.7,28.1,92130.0
2011-01-04,28.2,28.2,26.9,27.0,51010.0
2011-01-05,26.9,27.2,26.7,27.2,44570.0
2011-01-06,27.7,27.7,26.5,27.0,27330.0
2011-01-07,27.2,28.0,27.2,27.9,93820.0
2011-01-10,27.9,27.9,27.4,27.6,50880.0
2011-01-11,26.5,27.2,26.5,27.2,18650.0
2011-01-12,27.2,27.2,26.3,26.3,42930.0
2011-01-13,26.3,27.2,26.3,27.2,54420.0
2011-01-14,27.2,27.3,27.0,27.2,57960.0
2011-01-17,27.3,27.4,27.2,27.3,52010.0
2011-01-18,27.3,27.4,27.0,27.3,34050.0
2011-01-19,27.3,27.3,27.0,27.2,49320.0
2011-01-20,27.4,27.4,27.0,27.4,83630.0
2011-01-21,27.3,27.4,27.3,27.4,42910.0
2011-01-24,27.4,27.4,27.4,27.4,28200.0
2011-01-25,27.4,27.5,27.2,27.5,32830.0
2011-01-26,27.5,27.5,27.2,27.2,23560.0
2011-01-27,27.2,27.5,27.1,27.1,46050.0
2011-01-28,27.1,28.4,27.1,28.0,41600.0
2011-02-08,28.6,28.6,28.4,28.4,17250.0
2011-02-09,27.6,28.4,27.6,28.4,31780.0
2011-02-10,28.4,28.5,28.2,28.4,50700.0
2011-02-11,28.4,28.8,28.4,28.8,65600.0
2011-02-14,29.8,29.8,29.0,29.1,50680.0
2011-02-15,29.5,29.5,29.0,29.0,36820.0
2011-02-16,29.5,29.5,28.9,28.9,21700.0
2011-02-17,28.9,29.0,28.2,28.6,69500.0
2011-02-18,28.7,28.7,28.4,28.6,45070.0
2011-02-21,27.8,27.8,27.2,27.2,73160.0
2011-02-22,27.0,27.0,26.2,26.4,9200.0
2011-02-23,27.7,27.7,27.0,27.1,51870.0
2011-02-24,27.1,28.1,27.1,27.7,23810.0
2011-02-25,28.4,28.4,27.9,28.4,8630.0
2011-02-28,29.0,29.0,28.4,28.5,20040.0
2011-03-01,28.1,28.5,28.1,28.5,1110.0
2011-03-02,28.8,28.8,27.1,27.1,65590.0
2011-03-03,28.0,28.0,27.1,27.9,33200.0
2011-03-04,27.9,27.9,27.9,27.9,7050.0
2011-03-07,28.0,28.0,27.9,27.9,8010.0
2011-03-08,28.4,28.4,28.4,28.4,5900.0
2011-03-09,27.0,28.2,27.0,27.3,13790.0
2011-03-10,27.8,27.9,26.7,26.7,4550.0
2011-03-11,26.7,27.6,26.7,27.6,5020.0
2011-03-14,27.2,27.6,27.0,27.0,17390.0
2011-03-15,27.9,27.9,27.0,27.0,46000.0
2011-03-16,27.9,27.9,27.4,27.7,15200.0
2011-03-17,27.3,27.3,27.3,27.3,5000.0
2011-03-18,27.8,28.0,27.5,28.0,28500.0
2011-03-21,26.7,28.1,26.7,28.0,13480.0
2011-03-22,28.0,28.4,28.0,28.0,19410.0
2011-03-23,28.7,28.7,28.1,28.2,15050.0
2011-03-24,28.2,28.2,28.0,28.2,42970.0
2011-03-25,28.0,28.2,28.0,28.2,18540.0
2011-03-28,28.2,28.2,28.1,28.1,10510.0
2011-03-29,28.0,28.3,28.0,28.3,280.0
2011-03-30,27.6,28.3,27.6,28.3,780.0
2011-03-31,28.0,28.3,28.0,28.3,360.0
2011-04-01,28.1,28.3,28.1,28.1,5020.0
2011-04-04,28.0,28.0,28.0,28.0,380.0
2011-04-05,28.0,28.0,27.5,27.5,5330.0
2011-04-06,27.5,27.5,27.5,27.5,5220.0
2011-04-07,27.5,27.5,27.4,27.5,4370.0
2011-04-08,27.5,27.5,27.3,27.3,11330.0
2011-04-13,27.0,27.0,26.1,26.1,7210.0
2011-04-14,27.4,27.4,26.0,27.0,10980.0
2011-04-15,27.2,27.8,27.1,27.8,7260.0
2011-04-18,27.5,27.8,27.5,27.8,6000.0
2011-04-19,27.8,27.8,27.8,27.8,0.0
2011-04-20,28.0,28.0,26.5,27.7,45920.0
2011-04-21,27.3,27.3,26.7,26.7,3000.0
2011-04-22,28.0,28.0,25.6,25.6,2860.0
2011-04-25,26.8,26.8,25.6,25.6,80.0
2011-04-26,26.8,26.8,25.1,25.1,520.0
2011-04-27,26.0,26.0,26.0,26.0,650.0
2011-04-28,25.5,26.9,25.0,25.1,4490.0
2011-04-29,26.0,26.3,25.0,25.5,2270.0
2011-05-04,25.5,26.6,25.5,25.5,350.0
2011-05-05,26.5,26.5,26.5,26.5,20.0
2011-05-06,25.2,26.4,25.2,26.4,220.0
2011-05-09,26.4,26.4,26.4,26.4,1350.0
2011-05-10,25.8,26.3,25.1,25.1,26430.0
2011-05-11,24.5,25.5,24.5,24.5,740.0
2011-05-12,25.6,25.6,25.6,25.6,110.0
2011-05-13,26.1,26.1,26.1,26.1,10.0
2011-05-16,25.2,25.3,24.9,24.9,11030.0
2011-05-17,25.5,25.5,24.5,24.5,2010.0
2011-05-18,23.3,23.3,23.3,23.3,2000.0
2011-05-19,24.4,24.4,24.3,24.4,10000.0
2011-05-20,24.0,24.0,24.0,24.0,800.0
2011-05-23,23.0,25.0,23.0,25.0,2650.0
2011-05-24,24.0,24.5,24.0,24.5,320.0
2011-05-25,23.3,23.3,23.3,23.3,350.0
2011-05-26,23.3,23.3,22.2,23.3,39290.0
2011-05-27,24.4,24.4,24.4,24.4,20.0
2011-05-30,23.3,24.5,23.3,24.5,310.0
2011-05-31,23.4,25.0,23.4,25.0,3100.0
2011-06-01,24.5,25.0,24.5,25.0,510.0
2011-06-02,24.5,25.0,24.5,25.0,610.0
2011-06-03,24.0,25.0,24.0,25.0,960.0
2011-06-06,24.5,25.7,24.5,25.7,160.0
2011-06-07,25.0,26.1,25.0,26.1,1580.0
2011-06-08,25.5,26.2,25.5,26.2,460.0
2011-06-09,27.5,27.5,27.2,27.5,170.0
2011-06-10,26.2,28.0,26.2,28.0,30.0
2011-06-13,26.6,27.9,26.6,27.9,20.0
2011-06-14,27.2,27.3,27.2,27.3,620.0
2011-06-15,26.1,26.1,26.0,26.0,3330.0
2011-06-16,26.0,26.0,26.0,26.0,500.0
2011-06-17,24.8,25.0,24.8,24.8,1100.0
2011-06-20,25.0,25.0,23.8,23.8,340.0
2011-06-21,23.0,24.9,22.8,22.8,6630.0
2011-06-22,23.9,23.9,22.0,23.9,340.0
2011-06-23,25.0,25.0,25.0,25.0,1110.0
2011-06-24,25.0,25.0,25.0,25.0,0.0
2011-06-27,26.0,26.2,26.0,26.1,25270.0
2011-06-28,26.1,26.1,26.1,26.1,50.0
2011-06-29,26.1,26.8,26.1,26.8,5800.0
2011-06-30,26.5,27.4,26.0,27.4,20020.0
2011-07-01,27.5,28.0,27.0,28.0,26150.0
2011-07-04,28.3,28.3,28.3,28.3,1010.0
2011-07-05,28.3,28.3,28.3,28.3,0.0
2011-07-06,28.1,28.1,28.1,28.1,1000.0
2011-07-07,28.1,28.1,28.1,28.1,0.0
2011-07-08,26.7,28.0,26.7,28.0,140.0
2011-07-11,28.0,28.0,28.0,28.0,40.0
2011-07-12,28.0,28.0,28.0,28.0,0.0
2011-07-13,28.0,29.2,27.0,27.0,210.0
2011-07-14,27.0,27.0,27.0,27.0,5010.0
2011-07-15,25.7,27.0,25.7,26.5,1220.0
2011-07-18,21.0,21.0,21.0,21.0,5000.0
2011-07-19,20.9,21.0,20.1,20.1,8000.0
2011-07-20,21.0,21.0,21.0,21.0,2920.0
2011-07-21,21.0,21.0,21.0,21.0,3810.0
2011-07-22,21.0,21.0,21.0,21.0,510.0
2011-07-25,22.0,22.0,22.0,22.0,10.0
2011-07-26,21.0,21.0,20.9,20.9,8220.0
2011-07-27,20.9,20.9,20.9,20.9,200.0
2011-07-28,20.9,20.9,20.9,20.9,300.0
2011-07-29,20.9,20.9,20.9,20.9,0.0
2011-08-01,20.9,20.9,20.9,20.9,0.0
2011-08-02,20.5,20.5,19.9,19.9,1200.0
2011-08-03,19.9,19.9,19.0,19.0,8380.0
2011-08-04,19.5,19.5,19.5,19.5,10.0
2011-08-05,19.5,19.5,19.0,19.0,11040.0
2011-08-08,19.0,19.0,19.0,19.0,15900.0
2011-08-09,19.0,19.0,19.0,19.0,2400.0
2011-08-10,19.9,19.9,19.9,19.9,10.0
2011-08-11,20.8,20.8,20.8,20.8,10.0
2011-08-12,21.5,21.5,21.5,21.5,10.0
2011-08-15,21.0,21.0,20.5,20.5,760.0
2011-08-16,20.9,20.9,20.9,20.9,20.0
2011-08-17,19.9,20.9,19.9,20.9,110.0
2011-08-18,20.9,20.9,20.9,20.9,0.0
2011-08-19,20.9,20.9,20.9,20.9,0.0
2011-08-22,20.0,20.9,19.9,19.9,4360.0
2011-08-23,20.5,20.5,20.5,20.5,10.0
2011-08-24,20.9,20.9,20.9,20.9,10.0
2011-08-25,20.9,21.5,20.2,20.2,2060.0
2011-08-26,21.0,21.0,21.0,21.0,10.0
2011-08-29,20.5,20.5,20.5,20.5,80.0
2011-08-30,21.0,21.0,21.0,21.0,20.0
2011-08-31,21.5,21.5,21.5,21.5,10.0
2011-09-01,20.6,20.6,20.5,20.5,1460.0
2011-09-05,21.5,21.5,21.5,21.5,10.0
2011-09-06,21.0,21.0,21.0,21.0,10.0
2011-09-07,21.0,21.0,21.0,21.0,0.0
2011-09-08,21.5,21.5,20.0,20.0,80.0
2011-09-09,19.5,19.5,19.5,19.5,240.0
2011-09-12,18.9,20.0,18.9,20.0,1610.0
2011-09-13,21.0,21.0,21.0,21.0,13140.0
2011-09-14,22.0,22.0,21.0,21.5,12920.0
2011-09-15,22.0,22.0,21.5,21.5,920.0
2011-09-16,20.5,20.5,20.5,20.5,2030.0
2011-09-19,19.5,21.5,19.5,19.6,6620.0
2011-09-20,19.5,19.5,19.5,19.5,4660.0
2011-09-21,20.0,20.0,20.0,20.0,2100.0
2011-09-22,20.0,20.5,20.0,20.5,70.0
2011-09-23,20.5,20.5,20.5,20.5,0.0
2011-09-26,20.0,20.0,19.7,19.7,560.0
2011-09-27,19.2,19.7,19.2,19.6,2410.0
2011-09-28,19.0,19.0,19.0,19.0,1490.0
2011-09-29,19.9,19.9,19.9,19.9,10.0
2011-09-30,19.9,19.9,19.9,19.9,2000.0
2011-10-03,19.0,19.0,19.0,19.0,1000.0
2011-10-04,18.1,18.1,18.1,18.1,1890.0
2011-10-05,18.1,19.0,17.6,17.6,8010.0
2011-10-06,18.4,18.4,18.4,18.4,610.0
2011-10-07,18.4,18.4,18.4,18.4,2120.0
2011-10-10,17.7,19.2,17.7,19.2,220.0
2011-10-11,19.7,19.7,19.7,19.7,10.0
2011-10-12,19.5,19.5,19.5,19.5,40.0
2011-10-13,19.0,19.0,19.0,19.0,4480.0
2011-10-14,18.8,19.8,18.8,19.8,600.0
2011-10-17,19.8,19.8,19.0,19.0,3600.0
2011-10-18,18.4,18.4,18.4,18.4,1000.0
2011-10-19,18.9,18.9,18.9,18.9,10.0
2011-10-20,19.0,19.0,18.9,18.9,1990.0
2011-10-21,18.9,18.9,18.9,18.9,2980.0
2011-10-24,18.8,19.5,18.8,19.5,100.0
2011-10-25,19.0,19.9,19.0,19.9,5770.0
2011-10-26,19.9,19.9,19.9,19.9,0.0
2011-10-27,19.1,19.1,19.0,19.0,1210.0
2011-10-28,19.5,19.5,19.5,19.5,730.0
2011-10-31,19.5,19.5,19.5,19.5,0.0
2011-11-01,19.0,19.4,19.0,19.4,2030.0
2011-11-02,19.3,19.3,19.0,19.0,2660.0
2011-11-03,19.0,19.0,19.0,19.0,0.0
2011-11-04,19.0,19.0,19.0,19.0,0.0
2011-11-07,19.5,19.5,19.5,19.5,1010.0
2011-11-08,19.0,19.0,19.0,19.0,530.0
2011-11-09,18.1,19.4,18.1,19.0,560.0
2011-11-10,19.0,19.0,19.0,19.0,0.0
2011-11-11,18.3,18.3,18.3,18.3,1270.0
2011-11-14,18.0,19.0,17.4,17.4,2750.0
2011-11-15,18.2,18.2,18.1,18.1,280.0
2011-11-16,18.1,18.1,18.1,18.1,570.0
2011-11-17,18.0,18.0,18.0,18.0,50.0
2011-11-18,17.5,17.5,17.1,17.1,30110.0
2011-11-21,17.1,17.1,17.1,17.1,10010.0
2011-11-22,17.1,17.3,17.1,17.3,530.0
2011-11-23,17.3,17.3,17.3,17.3,0.0
2011-11-24,18.0,18.0,18.0,18.0,170.0
2011-11-25,17.1,18.4,17.1,18.4,160.0
2011-11-28,18.1,18.1,17.9,18.1,6270.0
2011-11-29,18.1,18.1,18.1,18.1,0.0
2011-11-30,19.0,19.0,17.2,18.7,2040.0
2011-12-01,18.6,18.6,18.6,18.6,80.0
2011-12-02,17.8,17.8,17.8,17.8,700.0
2011-12-05,18.5,18.5,18.4,18.4,1290.0
2011-12-06,18.3,18.3,18.3,18.3,1930.0
2011-12-07,19.2,19.2,18.4,18.4,5120.0
2011-12-08,19.3,19.3,17.6,17.6,8710.0
2011-12-09,17.5,18.4,17.4,18.4,1060.0
2011-12-12,18.5,18.5,18.4,18.4,2270.0
2011-12-13,18.4,18.5,18.4,18.5,510.0
2011-12-14,18.0,18.4,18.0,18.0,760.0
2011-12-15,18.4,18.4,18.0,18.0,510.0
2011-12-16,18.0,18.6,18.0,18.6,320.0
2011-12-19,18.5,18.9,18.4,18.6,7300.0
2011-12-20,18.6,18.8,18.6,18.8,2990.0
2011-12-21,17.3,17.4,17.3,17.4,30.0
2011-12-22,17.5,17.5,17.5,17.5,2020.0
2011-12-23,17.5,17.5,17.5,17.5,10.0
2011-12-26,17.5,17.5,17.5,17.5,0.0
2011-12-27,17.5,17.5,17.5,17.5,0.0
2011-12-28,17.5,17.5,17.5,17.5,20.0
2011-12-29,17.5,17.5,17.5,17.5,0.0
2011-12-30,17.5,17.5,17.5,17.5,1500.0
2012-01-03,17.5,17.5,17.5,17.5,0.0
2012-01-04,17.2,17.2,17.2,17.2,1460.0
2012-01-05,17.2,17.2,17.2,17.2,1150.0
2012-01-06,17.2,17.2,17.2,17.2,0.0
2012-01-09,17.2,17.2,17.2,17.2,0.0
2012-01-10,17.0,17.0,17.0,17.0,10.0
