date,open,high,low,close,klgdkl
2010-03-10,14.8,14.8,14.5,14.8,426900.0
2010-03-11,14.9,15.0,14.1,14.3,63410.0
2010-03-12,14.5,14.5,14.0,14.3,50170.0
2010-03-15,14.4,14.5,13.9,14.0,102390.0
2010-03-16,13.8,13.8,13.3,13.3,201640.0
2010-03-17,13.3,13.5,12.8,12.9,108080.0
2010-03-18,13.2,13.5,13.0,13.5,79610.0
2010-03-19,13.6,13.8,13.3,13.4,81150.0
2010-03-22,13.4,13.4,13.0,13.0,78930.0
2010-03-23,13.0,13.1,12.6,12.6,74230.0
2010-03-24,13.0,13.2,12.6,13.2,60190.0
2010-03-25,13.2,13.2,12.6,13.0,89560.0
2010-03-26,12.6,13.0,12.4,12.5,295830.0
2010-03-29,12.5,12.9,12.5,12.7,57790.0
2010-03-30,12.5,12.9,12.5,12.7,11210.0
2010-03-31,12.7,13.1,12.6,12.7,68170.0
2010-04-01,12.8,13.0,12.6,13.0,51030.0
2010-04-02,12.9,13.1,12.7,12.7,58010.0
2010-04-05,13.1,13.3,12.7,13.3,162200.0
2010-04-06,13.8,13.8,12.9,12.9,82570.0
2010-04-07,13.2,13.2,12.8,13.0,22810.0
2010-04-08,13.0,13.3,13.0,13.2,101030.0
2010-04-09,13.5,13.8,13.2,13.8,291250.0
2010-04-12,14.4,14.4,13.5,13.5,96640.0
2010-04-13,13.4,13.5,13.2,13.2,27480.0
2010-04-14,13.2,13.3,12.8,13.0,100460.0
2010-04-15,13.4,13.4,13.1,13.2,60540.0
2010-04-16,13.2,13.6,13.2,13.4,84240.0
2010-04-19,13.9,14.0,13.6,14.0,373120.0
2010-04-20,14.5,14.5,13.8,13.8,218030.0
2010-04-21,13.9,14.4,13.9,14.2,227040.0
2010-04-22,14.1,14.4,13.9,13.9,98010.0
2010-04-26,13.5,13.9,13.4,13.5,83620.0
2010-04-27,13.4,13.7,13.4,13.6,50830.0
2010-04-28,13.6,13.6,13.3,13.6,77740.0
2010-04-29,13.6,13.7,13.5,13.6,133850.0
2010-05-04,13.8,14.2,13.7,14.2,405580.0
2010-05-05,14.5,14.5,14.1,14.5,211370.0
2010-05-06,14.9,15.2,14.8,15.2,263070.0
2010-05-07,15.9,15.9,15.2,15.9,547330.0
2010-05-10,16.1,16.1,15.2,15.2,215740.0
2010-05-11,14.9,15.1,14.5,14.5,141070.0
2010-05-12,13.8,13.9,13.8,13.8,137940.0
2010-05-13,13.4,13.8,13.2,13.2,286910.0
2010-05-14,13.2,13.8,13.2,13.8,167590.0
2010-05-17,13.8,13.8,13.2,13.2,155200.0
2010-05-18,13.1,13.3,13.0,13.3,55380.0
2010-05-19,13.3,13.3,12.7,12.7,139410.0
2010-05-20,12.1,12.8,12.1,12.7,87560.0
2010-05-21,12.1,12.5,12.1,12.1,96570.0
2010-05-24,12.0,12.3,11.9,12.0,86650.0
2010-05-25,11.7,12.6,11.6,12.3,82160.0
2010-05-26,12.6,12.8,12.5,12.6,38040.0
2010-05-27,12.6,12.6,12.3,12.6,31500.0
2010-05-28,13.1,13.1,12.8,13.0,79900.0
2010-05-31,12.7,12.8,12.4,12.4,70940.0
2010-06-01,12.2,12.9,12.2,12.3,26710.0
2010-06-02,12.3,12.5,12.3,12.4,21330.0
2010-06-03,12.6,12.7,12.2,12.2,66820.0
2010-06-04,12.4,12.4,12.2,12.3,58950.0
2010-06-07,12.0,12.1,11.8,11.8,32950.0
2010-06-08,12.0,12.0,11.5,11.8,33570.0
2010-06-09,12.0,12.0,11.8,11.8,22190.0
2010-06-10,11.8,12.3,11.8,12.3,76860.0
2010-06-11,12.3,12.8,12.3,12.5,55650.0
2010-06-14,12.2,12.8,12.2,12.6,43610.0
2010-06-15,12.7,12.8,12.5,12.6,90990.0
2010-06-16,12.7,12.8,12.6,12.8,75300.0
2010-06-17,12.5,12.8,12.5,12.6,37560.0
2010-06-18,12.7,12.7,12.3,12.4,28710.0
2010-06-21,12.4,13.0,12.4,13.0,134270.0
2010-06-22,12.9,13.0,12.6,12.6,55030.0
2010-06-23,12.5,12.7,12.5,12.6,18530.0
2010-06-24,12.9,13.2,12.9,13.2,271130.0
2010-06-25,13.0,13.2,12.9,12.9,72120.0
2010-06-28,13.0,13.2,12.8,12.9,54780.0
2010-06-29,12.9,12.9,12.8,12.8,36570.0
2010-06-30,12.4,12.5,12.3,12.3,96780.0
2010-07-01,12.5,12.6,12.3,12.3,54820.0
2010-07-02,12.7,12.8,12.4,12.6,50560.0
2010-07-05,13.0,13.1,12.8,12.8,135270.0
2010-07-06,12.7,12.7,12.4,12.4,74370.0
2010-07-07,12.5,12.7,12.3,12.4,67440.0
2010-07-08,12.4,12.6,12.3,12.4,76100.0
2010-07-09,12.3,12.4,12.3,12.4,82720.0
2010-07-12,12.7,12.7,12.3,12.3,58540.0
2010-07-13,12.9,12.9,12.4,12.6,283920.0
2010-07-14,12.8,12.8,12.5,12.5,159580.0
2010-07-15,12.3,12.6,12.3,12.5,115320.0
2010-07-16,12.7,12.8,12.4,12.5,94040.0
2010-07-19,12.6,12.7,12.5,12.6,192130.0
2010-07-20,12.6,13.2,12.6,13.2,731800.0
2010-07-21,13.8,13.8,13.8,13.8,203590.0
2010-07-22,13.5,13.7,13.2,13.2,400590.0
2010-07-23,12.8,13.2,12.7,12.8,86230.0
2010-07-26,12.6,12.7,12.4,12.4,149590.0
2010-07-27,12.5,12.7,12.2,12.3,191290.0
2010-07-28,12.2,12.3,11.9,11.9,205120.0
2010-07-29,11.9,12.4,11.9,12.3,167490.0
2010-07-30,12.3,12.3,12.1,12.1,159920.0
2010-08-02,11.9,11.9,11.5,11.5,204930.0
2010-08-03,11.5,11.8,11.4,11.7,150260.0
2010-08-04,11.5,11.7,11.4,11.4,72230.0
2010-08-05,11.4,11.5,11.2,11.2,76330.0
2010-08-06,11.1,11.3,11.1,11.1,95170.0
2010-08-09,10.8,11.0,10.6,10.6,150500.0
2010-08-10,10.5,10.5,10.1,10.3,150310.0
2010-08-11,10.4,10.7,10.4,10.6,40350.0
2010-08-12,10.5,10.5,10.1,10.1,113540.0
2010-08-13,9.7,10.1,9.7,10.1,56100.0
2010-08-16,10.3,10.6,10.3,10.6,75940.0
2010-08-17,10.5,10.5,10.2,10.4,21700.0
2010-08-18,10.4,10.5,10.2,10.2,44110.0
2010-08-19,10.4,10.4,10.1,10.2,23840.0
2010-08-20,10.2,10.2,10.0,10.2,33390.0
2010-08-23,10.0,10.1,10.0,10.0,23560.0
2010-08-24,9.5,9.5,9.5,9.5,47810.0
2010-08-25,9.1,9.1,9.1,9.1,13820.0
2010-08-26,8.7,8.9,8.7,8.7,155940.0
2010-08-27,8.4,8.4,8.3,8.3,55410.0
2010-08-30,8.3,8.7,8.3,8.7,107390.0
2010-08-31,8.7,8.7,8.3,8.5,158360.0
2010-09-01,8.5,8.6,8.3,8.5,52030.0
2010-09-06,8.7,8.9,8.6,8.9,71700.0
2010-09-07,9.3,9.3,8.9,9.3,195920.0
2010-09-08,9.2,9.2,8.9,9.0,100390.0
2010-09-09,9.2,9.2,8.9,9.0,45320.0
2010-09-10,9.0,9.0,8.6,8.6,58700.0
2010-09-13,8.6,8.6,8.3,8.4,55070.0
2010-09-14,8.8,8.8,8.5,8.8,48470.0
2010-09-15,9.0,9.0,8.6,8.6,21280.0
2010-09-16,8.6,8.7,8.4,8.5,21370.0
2010-09-17,8.6,8.8,8.4,8.8,38830.0
2010-09-20,8.7,9.0,8.6,8.6,34940.0
2010-09-21,8.5,8.6,8.4,8.4,57220.0
2010-09-22,8.7,8.8,8.4,8.5,28600.0
2010-09-23,8.6,8.6,8.2,8.5,48130.0
2010-09-24,8.5,8.5,8.3,8.4,16700.0
2010-09-27,8.5,8.5,8.3,8.4,13440.0
2010-09-28,8.4,8.8,8.4,8.5,57060.0
2010-09-29,8.6,8.6,8.3,8.3,23090.0
2010-09-30,8.2,8.3,8.1,8.1,48900.0
2010-10-01,8.1,8.3,8.1,8.1,20910.0
2010-10-04,8.3,8.3,7.7,7.7,38650.0
2010-10-05,7.4,7.7,7.4,7.5,87640.0
2010-10-06,7.7,7.8,7.6,7.8,36250.0
2010-10-07,8.1,8.1,7.7,7.7,60180.0
2010-10-08,7.7,8.0,7.6,7.8,50700.0
2010-10-11,7.8,7.8,7.6,7.6,18190.0
2010-10-12,7.5,7.6,7.5,7.5,36050.0
2010-10-13,7.6,7.6,7.5,7.6,31740.0
2010-10-14,7.6,7.7,7.5,7.6,5820.0
2010-10-15,7.6,7.6,7.4,7.5,12130.0
2010-10-18,7.6,7.6,7.4,7.4,13010.0
2010-10-19,7.2,7.4,7.1,7.1,41860.0
2010-10-20,6.9,7.0,6.8,6.8,37040.0
2010-10-21,6.7,6.9,6.7,6.8,16840.0
2010-10-22,6.8,6.8,6.5,6.6,36300.0
2010-10-25,6.6,6.9,6.5,6.9,15070.0
2010-10-26,7.0,7.2,7.0,7.1,54740.0
2010-10-27,7.3,7.3,6.8,6.8,18000.0
2010-10-28,6.9,6.9,6.8,6.8,26700.0
2010-10-29,7.0,7.0,6.7,6.9,27490.0
2010-11-01,6.7,6.9,6.6,6.9,15660.0
2010-11-02,6.7,6.7,6.6,6.7,46740.0
2010-11-03,6.5,6.8,6.5,6.5,20630.0
2010-11-04,6.5,6.5,6.3,6.4,34080.0
2010-11-05,6.4,6.7,6.4,6.7,39980.0
2010-11-08,6.7,6.8,6.4,6.7,11660.0
2010-11-09,6.7,6.7,6.4,6.4,13660.0
2010-11-10,6.5,6.5,6.4,6.4,10710.0
2010-11-11,6.4,6.5,6.1,6.2,25850.0
2010-11-12,6.0,6.1,5.9,6.0,49490.0
2010-11-15,6.0,6.0,5.7,5.8,17350.0
2010-11-16,5.8,5.8,5.6,5.6,24170.0
2010-11-17,5.5,5.6,5.4,5.5,101040.0
2010-11-18,5.6,5.7,5.6,5.7,12250.0
2010-11-19,5.7,5.9,5.7,5.9,24950.0
2010-11-22,5.8,5.9,5.7,5.8,26380.0
2010-11-23,5.9,6.0,5.9,6.0,12330.0
2010-11-24,5.8,6.2,5.8,6.0,39790.0
2010-11-25,6.2,6.2,6.0,6.1,37810.0
2010-11-26,6.2,6.2,5.9,6.1,14390.0
2010-11-29,5.9,6.0,5.8,6.0,18450.0
2010-11-30,6.0,6.3,6.0,6.3,150790.0
2010-12-01,6.3,6.6,6.3,6.6,100520.0
2010-12-02,6.9,6.9,6.8,6.9,48490.0
2010-12-03,7.2,7.2,7.2,7.2,1750.0
2010-12-06,7.5,7.5,7.2,7.5,128390.0
2010-12-07,7.5,7.5,7.2,7.2,101340.0
2010-12-08,6.9,6.9,6.9,6.9,39930.0
2010-12-09,6.6,7.0,6.6,6.7,97300.0
2010-12-10,6.9,7.0,6.6,7.0,69900.0
2010-12-13,7.3,7.3,7.1,7.1,88750.0
2010-12-14,6.8,7.0,6.8,6.8,64200.0
2010-12-15,6.8,6.8,6.5,6.7,144550.0
2010-12-16,7.0,7.0,6.6,6.7,117840.0
2010-12-17,6.7,6.9,6.6,6.7,46200.0
2010-12-20,6.7,6.9,6.6,6.6,36490.0
2010-12-21,6.6,6.8,6.3,6.7,68040.0
2010-12-22,6.5,6.8,6.4,6.4,68860.0
2010-12-23,6.4,6.5,6.2,6.2,32560.0
2010-12-24,6.2,6.2,6.0,6.1,41570.0
2010-12-27,6.3,6.3,6.0,6.2,57630.0
2010-12-28,6.1,6.5,5.9,6.5,42500.0
2010-12-29,6.6,6.6,6.2,6.2,32330.0
2010-12-30,6.3,6.4,6.1,6.1,12640.0
2010-12-31,6.1,6.3,6.1,6.3,37800.0
2011-01-04,6.3,6.4,6.2,6.3,21290.0
2011-01-05,6.4,6.4,6.1,6.3,24180.0
2011-01-06,6.2,6.4,6.1,6.2,14280.0
2011-01-07,6.2,6.3,6.2,6.3,39300.0
2011-01-10,6.1,6.3,6.1,6.2,33850.0
2011-01-11,6.3,6.3,5.9,5.9,21540.0
2011-01-12,6.0,6.1,5.9,6.0,12260.0
2011-01-13,6.1,6.3,6.1,6.3,19260.0
2011-01-14,6.1,6.2,6.0,6.2,51280.0
2011-01-17,6.2,6.3,6.1,6.1,8350.0
2011-01-18,6.1,6.2,6.0,6.1,6290.0
2011-01-19,6.2,6.2,5.9,6.0,13360.0
2011-01-20,6.0,6.0,5.9,6.0,22180.0
2011-01-21,6.1,6.2,5.9,6.0,10050.0
2011-01-24,6.0,6.1,5.9,6.1,9860.0
2011-01-25,5.9,6.0,5.9,6.0,15720.0
2011-01-26,5.9,6.0,5.9,5.9,18930.0
2011-01-27,6.0,6.0,5.9,5.9,13970.0
2011-01-28,5.9,6.0,5.8,5.8,23650.0
2011-02-08,5.9,6.0,5.8,6.0,16440.0
2011-02-09,6.0,6.1,5.9,6.0,5650.0
2011-02-10,6.0,6.0,5.9,5.9,18970.0
2011-02-11,6.0,6.0,5.9,6.0,8880.0
2011-02-14,5.9,6.1,5.8,5.8,23020.0
2011-02-15,5.8,5.8,5.7,5.7,11890.0
2011-02-16,5.5,5.7,5.5,5.5,127100.0
2011-02-17,5.4,5.5,5.3,5.5,60260.0
2011-02-18,5.4,5.5,5.3,5.3,14750.0
2011-02-21,5.2,5.2,5.1,5.1,25380.0
2011-02-22,4.9,5.0,4.9,5.0,46300.0
2011-02-23,4.9,5.2,4.9,5.1,31530.0
2011-02-24,5.1,5.1,4.9,4.9,21170.0
2011-02-25,4.8,5.0,4.8,5.0,4130.0
2011-02-28,5.1,5.1,4.9,4.9,15500.0
2011-03-01,5.0,5.0,4.9,5.0,2890.0
2011-03-02,4.9,4.9,4.8,4.8,50530.0
2011-03-03,4.7,4.9,4.7,4.9,28270.0
2011-03-04,4.8,5.0,4.8,4.9,9690.0
2011-03-07,4.8,5.0,4.8,5.0,10750.0
2011-03-08,4.9,4.9,4.8,4.9,21530.0
2011-03-09,4.9,4.9,4.7,4.7,20260.0
2011-03-10,4.5,4.8,4.5,4.8,14320.0
2011-03-11,4.9,4.9,4.6,4.9,58560.0
2011-03-14,4.7,4.8,4.7,4.7,10450.0
2011-03-15,4.5,4.6,4.5,4.5,69800.0
2011-03-16,4.3,4.4,4.3,4.4,37470.0
2011-03-17,4.4,4.5,4.2,4.5,34140.0
2011-03-18,4.5,4.5,4.4,4.4,10150.0
2011-03-21,4.5,4.5,4.3,4.5,26550.0
2011-03-22,4.5,4.5,4.3,4.3,14840.0
2011-03-23,4.2,4.3,4.2,4.3,17940.0
2011-03-24,4.2,4.3,4.1,4.3,28400.0
2011-03-25,4.3,4.3,4.1,4.3,32140.0
2011-03-28,4.3,4.3,4.1,4.1,35250.0
2011-03-29,4.0,4.1,3.9,3.9,29500.0
2011-03-30,3.9,4.0,3.9,4.0,20560.0
2011-03-31,3.9,4.1,3.9,4.0,8540.0
2011-04-01,4.1,4.1,4.0,4.1,18520.0
2011-04-04,4.0,4.2,4.0,4.2,13690.0
2011-04-05,4.1,4.1,4.0,4.1,6970.0
2011-04-06,4.1,4.1,4.0,4.1,7560.0
2011-04-07,3.9,4.0,3.9,4.0,22200.0
2011-04-08,4.0,4.0,3.8,3.9,25730.0
2011-04-13,3.8,3.9,3.8,3.8,14740.0
2011-04-14,3.7,3.7,3.7,3.7,41060.0
2011-06-06,3.0,3.0,3.0,3.0,38580.0
2011-06-07,2.9,2.9,2.9,2.9,52300.0
2011-06-08,2.8,2.8,2.8,2.8,32290.0
2011-06-09,2.8,2.8,2.8,2.8,51370.0
2011-06-10,2.9,2.9,2.9,2.9,8290.0
2011-06-13,3.0,3.0,3.0,3.0,7590.0
2011-06-14,3.1,3.1,3.1,3.1,15210.0
2011-06-15,3.0,3.0,3.0,3.0,80470.0
2011-06-16,3.1,3.1,3.1,3.1,35720.0
2011-06-17,3.0,3.0,3.0,3.0,47810.0
2011-06-20,2.9,2.9,2.9,2.9,2710.0
2011-06-21,2.9,2.9,2.9,2.9,25510.0
2011-06-22,3.0,3.0,3.0,3.0,11500.0
2011-06-23,3.0,3.0,3.0,3.0,12500.0
2011-06-24,3.0,3.0,3.0,3.0,10630.0
2011-06-27,2.9,2.9,2.9,2.9,10040.0
2011-06-28,2.9,2.9,2.9,2.9,11090.0
2011-06-29,3.0,3.0,3.0,3.0,33210.0
2011-06-30,2.9,2.9,2.9,2.9,4950.0
2011-07-01,2.8,2.8,2.8,2.8,15520.0
2011-07-04,2.7,2.7,2.7,2.7,6840.0
2011-07-05,2.6,2.6,2.6,2.6,20720.0
2011-07-06,2.5,2.5,2.5,2.5,7030.0
2011-07-07,2.4,2.4,2.4,2.4,12550.0
2011-07-08,2.3,2.3,2.3,2.3,24820.0
2011-07-11,2.2,2.2,2.2,2.2,12700.0
2011-07-12,2.1,2.1,2.1,2.1,28940.0
2011-07-13,2.2,2.2,2.2,2.2,7820.0
2011-07-14,2.3,2.3,2.3,2.3,14140.0
2011-07-15,2.3,2.3,2.3,2.3,25290.0
2011-07-18,2.4,2.4,2.4,2.4,1070.0
2011-07-19,2.3,2.3,2.3,2.3,15120.0
2011-07-20,2.2,2.2,2.2,2.2,20450.0
2011-07-21,2.2,2.2,2.2,2.2,8910.0
2011-07-22,2.3,2.3,2.3,2.3,10010.0
2011-07-25,2.3,2.3,2.3,2.3,10100.0
2011-07-26,2.4,2.4,2.4,2.4,4500.0
2011-07-27,2.3,2.3,2.3,2.3,270.0
2011-07-28,2.2,2.2,2.2,2.2,12130.0
2011-07-29,2.3,2.3,2.3,2.3,510.0
2011-08-01,2.2,2.2,2.2,2.2,6040.0
2011-08-02,2.1,2.1,2.1,2.1,1200.0
2011-08-03,2.2,2.2,2.2,2.2,1220.0
2011-08-04,2.1,2.1,2.1,2.1,3760.0
2011-08-05,2.1,2.1,2.1,2.1,10530.0
2011-08-08,2.0,2.0,2.0,2.0,14200.0
2011-08-09,1.9,1.9,1.9,1.9,430.0
2011-08-10,1.8,1.8,1.8,1.8,9200.0
2011-08-11,1.8,1.8,1.8,1.8,5160.0
2011-08-12,1.8,1.8,1.8,1.8,5380.0
2011-08-15,1.8,1.8,1.8,1.8,6020.0
2011-08-16,1.9,1.9,1.9,1.9,3710.0
2011-08-17,2.0,2.0,2.0,2.0,20170.0
2011-08-18,2.1,2.1,2.1,2.1,16180.0
2011-08-19,2.1,2.1,2.1,2.1,12960.0
2011-08-22,2.1,2.1,2.1,2.1,3050.0
2011-08-23,2.2,2.2,2.2,2.2,7130.0
2011-08-24,2.1,2.1,2.1,2.1,27660.0
2011-08-25,2.0,2.0,2.0,2.0,13320.0
2011-08-26,2.0,2.0,2.0,2.0,12000.0
2011-08-29,2.0,2.0,2.0,2.0,10000.0
2011-08-30,2.0,2.0,2.0,2.0,11780.0
2011-08-31,2.0,2.0,2.0,2.0,21930.0
2011-09-01,2.0,2.0,2.0,2.0,42730.0
2011-09-05,2.0,2.0,2.0,2.0,9090.0
2011-09-06,2.0,2.0,2.0,2.0,14710.0
2011-09-07,2.0,2.0,2.0,2.0,9050.0
2011-09-08,2.1,2.1,2.1,2.1,67750.0
2011-09-09,2.2,2.2,2.2,2.2,2630.0
2011-09-12,2.3,2.3,2.3,2.3,19090.0
2011-09-13,2.3,2.3,2.3,2.3,31450.0
2011-09-14,2.3,2.3,2.3,2.3,4910.0
2011-09-15,2.2,2.2,2.2,2.2,27300.0
2011-09-16,2.1,2.1,2.1,2.1,10200.0
2011-09-19,2.2,2.2,2.2,2.2,13000.0
2011-09-20,2.1,2.1,2.1,2.1,7400.0
2011-09-21,2.0,2.0,2.0,2.0,6900.0
2011-09-22,2.0,2.0,2.0,2.0,7890.0
2011-09-23,2.1,2.1,2.1,2.1,1020.0
2011-09-26,2.0,2.0,2.0,2.0,21650.0
2011-09-27,2.0,2.0,2.0,2.0,11030.0
2011-09-28,2.0,2.0,2.0,2.0,6100.0
2011-09-29,1.9,1.9,1.9,1.9,2560.0
2011-09-30,1.8,1.8,1.8,1.8,18220.0
2011-10-03,1.9,1.9,1.9,1.9,11300.0
2011-10-04,1.8,1.8,1.8,1.8,1360.0
2011-10-05,1.9,1.9,1.9,1.9,160.0
2011-10-06,1.9,1.9,1.9,1.9,5460.0
2011-10-07,1.9,1.9,1.9,1.9,8650.0
2011-10-10,1.9,1.9,1.9,1.9,3730.0
2011-10-11,1.9,1.9,1.9,1.9,10100.0
2011-10-12,1.8,1.8,1.8,1.8,9950.0
2011-10-13,1.8,1.8,1.8,1.8,12950.0
2011-10-14,1.9,1.9,1.9,1.9,2200.0
2011-10-17,1.9,1.9,1.9,1.9,300.0
2011-10-18,1.9,1.9,1.9,1.9,6510.0
2011-10-19,1.8,1.8,1.8,1.8,2120.0
2011-10-20,1.8,1.8,1.8,1.8,3400.0
2011-10-21,1.8,1.8,1.8,1.8,3000.0
2011-10-24,1.8,1.8,1.8,1.8,600.0
2011-10-25,1.7,1.7,1.7,1.7,1930.0
2011-10-26,1.6,1.6,1.6,1.6,4200.0
2011-10-27,1.6,1.6,1.6,1.6,4970.0
2011-10-28,1.7,1.7,1.7,1.7,9670.0
2011-10-31,1.7,1.7,1.7,1.7,4410.0
2011-11-01,1.7,1.7,1.7,1.7,110.0
2011-11-02,1.6,1.6,1.6,1.6,3040.0
2011-11-03,1.5,1.5,1.5,1.5,19880.0
2011-11-04,1.5,1.5,1.5,1.5,6440.0
2011-11-07,1.4,1.4,1.4,1.4,5110.0
2011-11-08,1.4,1.4,1.4,1.4,15520.0
2011-11-09,1.4,1.4,1.4,1.4,600.0
2011-11-10,1.3,1.3,1.3,1.3,10390.0
2011-11-11,1.4,1.4,1.4,1.4,260.0
2011-11-14,1.3,1.3,1.3,1.3,9330.0
2011-11-15,1.2,1.2,1.2,1.2,1930.0
2011-11-16,1.3,1.3,1.3,1.3,2590.0
2011-11-17,1.4,1.4,1.4,1.4,1550.0
2011-11-18,1.5,1.5,1.5,1.5,16300.0
2011-11-21,1.5,1.5,1.5,1.5,19120.0
2011-11-22,1.5,1.5,1.5,1.5,12980.0
2011-11-23,1.5,1.5,1.5,1.5,13220.0
2011-11-24,1.5,1.5,1.5,1.5,12820.0
2011-11-25,1.6,1.6,1.6,1.6,13710.0
2011-11-28,1.6,1.6,1.6,1.6,5500.0
2011-11-29,1.6,1.6,1.6,1.6,1000.0
2011-11-30,1.7,1.7,1.7,1.7,7590.0
2011-12-01,1.8,1.8,1.8,1.8,14510.0
2011-12-02,1.9,1.9,1.9,1.9,33330.0
2011-12-05,2.0,2.0,2.0,2.0,48250.0
2011-12-06,1.9,1.9,1.9,1.9,3620.0
2011-12-07,1.8,1.8,1.8,1.8,420.0
2011-12-08,1.7,1.7,1.7,1.7,1060.0
2011-12-09,1.6,1.6,1.6,1.6,1510.0
2011-12-12,1.5,1.5,1.5,1.5,12320.0
2011-12-13,1.6,1.6,1.6,1.6,4920.0
2011-12-14,1.7,1.7,1.7,1.7,1100.0
2011-12-15,1.7,1.7,1.7,1.7,0.0
2011-12-16,1.6,1.6,1.6,1.6,11020.0
2011-12-19,1.5,1.5,1.5,1.5,510.0
2011-12-20,1.4,1.4,1.4,1.4,610.0
2011-12-21,1.3,1.3,1.3,1.3,3830.0
2011-12-22,1.2,1.2,1.2,1.2,3910.0
2011-12-23,1.3,1.3,1.3,1.3,210.0
2011-12-26,1.2,1.2,1.2,1.2,5050.0
2011-12-27,1.1,1.1,1.1,1.1,11230.0
2011-12-28,1.2,1.2,1.2,1.2,530.0
2011-12-29,1.2,1.2,1.2,1.2,70.0
2011-12-30,1.1,1.1,1.1,1.1,3490.0
2012-01-03,1.1,1.1,1.1,1.1,7860.0
2012-01-04,1.1,1.1,1.1,1.1,0.0
2012-01-05,1.1,1.1,1.1,1.1,1550.0
2012-01-06,1.2,1.2,1.2,1.2,11500.0
2012-01-09,1.3,1.3,1.3,1.3,3410.0
2012-01-10,1.3,1.3,1.3,1.3,70.0
2012-01-11,1.2,1.2,1.2,1.2,1680.0
2012-01-12,1.2,1.2,1.2,1.2,590.0
2012-01-13,1.3,1.3,1.3,1.3,10.0
2012-01-16,1.4,1.4,1.4,1.4,7000.0
2012-01-17,1.4,1.4,1.4,1.4,800.0
2012-01-18,1.3,1.3,1.3,1.3,1040.0
2012-01-19,1.4,1.4,1.4,1.4,10.0
2012-01-20,1.4,1.4,1.4,1.4,0.0
2012-01-30,1.4,1.4,1.4,1.4,170.0
2012-01-31,1.4,1.4,1.4,1.4,19110.0
2012-02-01,1.3,1.3,1.3,1.3,10.0
2012-02-02,1.2,1.2,1.2,1.2,38620.0
2012-02-03,1.1,1.1,1.1,1.1,22940.0
2012-02-06,1.0,1.0,1.0,1.0,27010.0
2012-02-07,1.0,1.0,1.0,1.0,15000.0
2012-02-08,1.0,1.0,1.0,1.0,4340.0
2012-02-09,0.9,0.9,0.9,0.9,9380.0
2012-02-10,0.8,0.8,0.8,0.8,14650.0
2012-02-13,0.7,0.7,0.7,0.7,13980.0
2012-02-14,0.8,0.8,0.8,0.8,19080.0
2012-02-15,0.9,0.9,0.9,0.9,11590.0
2012-02-16,1.0,1.0,1.0,1.0,31540.0
2012-02-17,0.9,0.9,0.9,0.9,15110.0
2012-02-20,0.9,0.9,0.9,0.9,10560.0
2012-02-21,0.8,0.8,0.8,0.8,4710.0
2012-02-22,0.9,0.9,0.9,0.9,13800.0
2012-02-23,0.9,0.9,0.9,0.9,23020.0
2012-02-24,0.9,0.9,0.9,0.9,25980.0
2012-02-27,0.9,0.9,0.9,0.9,21100.0
