date,open,high,low,close,klgdkl
2010-04-14,42.0,42.9,41.5,42.7,196060.0
2010-04-15,43.5,43.5,42.0,42.7,331850.0
2010-04-16,43.2,43.2,42.2,42.7,201610.0
2010-04-19,42.9,42.9,41.5,41.5,142530.0
2010-04-20,41.9,41.9,40.5,40.6,126020.0
2010-04-21,40.6,41.7,40.6,41.0,242950.0
2010-04-22,41.2,41.8,40.5,41.0,255920.0
2010-04-26,42.0,42.0,40.7,41.0,132250.0
2010-04-27,42.4,42.7,41.5,42.0,562770.0
2010-04-28,42.0,42.0,41.2,41.4,136430.0
2010-04-29,41.4,41.5,41.0,41.2,177390.0
2010-05-04,41.7,41.7,41.2,41.6,259350.0
2010-05-05,41.5,41.5,40.7,40.8,184230.0
2010-05-06,40.8,41.0,40.4,41.0,410600.0
2010-05-07,41.0,42.0,39.1,41.2,352550.0
2010-05-10,41.4,41.4,39.6,40.9,338350.0
2010-05-11,41.5,41.5,40.0,40.5,247980.0
2010-05-12,40.0,40.1,38.5,38.5,410440.0
2010-05-13,39.0,39.0,36.6,38.7,127890.0
2010-05-14,38.1,38.9,38.0,38.5,115500.0
2010-05-17,38.5,38.5,36.6,36.6,246290.0
2010-05-18,36.8,36.8,34.9,35.4,90280.0
2010-05-19,34.4,35.3,33.7,33.7,756000.0
2010-05-20,32.5,35.0,32.5,35.0,279910.0
2010-05-21,33.3,34.0,33.3,33.3,373760.0
2010-05-24,33.3,34.0,33.0,33.3,165350.0
2010-05-25,33.1,33.8,33.1,33.2,51310.0
2010-05-26,34.0,34.0,33.3,33.9,117930.0
2010-05-27,33.5,34.8,33.0,34.7,475010.0
2010-05-28,36.4,36.4,36.0,36.4,467720.0
2010-05-31,35.5,38.0,35.5,36.6,278890.0
2010-06-01,36.9,37.2,36.0,37.0,130980.0
2010-06-02,37.0,37.0,35.3,35.9,196180.0
2010-06-03,36.0,36.2,35.6,35.7,187330.0
2010-06-04,35.2,35.7,34.9,35.0,218910.0
2010-06-07,33.5,34.6,33.3,33.9,340210.0
2010-06-08,33.9,35.0,33.9,34.9,296520.0
2010-06-09,35.0,35.5,34.9,35.1,259690.0
2010-06-10,35.0,35.2,34.7,35.2,157250.0
2010-06-11,35.8,36.7,35.3,35.7,220420.0
2010-06-14,35.7,36.5,35.7,35.8,99630.0
2010-06-15,35.8,35.9,35.5,35.7,146000.0
2010-06-16,35.9,36.0,35.6,35.8,135340.0
2010-06-17,35.8,35.8,34.9,34.9,292570.0
2010-06-18,34.9,35.5,34.9,35.2,126040.0
2010-06-21,35.6,36.5,35.6,36.2,190530.0
2010-06-22,36.0,36.2,35.5,35.5,136050.0
2010-06-23,35.1,35.7,35.1,35.2,78630.0
2010-06-24,35.9,35.9,35.1,35.1,48850.0
2010-06-25,34.9,35.1,34.8,35.0,131460.0
2010-06-28,35.0,35.0,34.0,34.0,113120.0
2010-06-29,34.0,34.9,34.0,34.6,106910.0
2010-06-30,34.0,34.5,33.9,34.3,98990.0
2010-07-01,34.3,34.5,33.5,34.0,178420.0
2010-07-02,34.7,34.7,33.7,33.7,23990.0
2010-07-05,33.7,34.5,33.7,33.9,32010.0
2010-07-06,33.5,34.0,33.2,33.2,77490.0
2010-07-07,34.2,34.8,34.2,34.8,385450.0
2010-07-08,36.0,36.0,35.0,35.1,238000.0
2010-07-09,35.1,35.5,34.8,34.9,24650.0
2010-07-12,34.1,34.8,34.1,34.8,21060.0
2010-07-13,35.0,35.0,34.2,34.8,107080.0
2010-07-14,34.8,34.9,34.1,34.1,168130.0
2010-07-15,34.9,34.9,33.9,33.9,53500.0
2010-07-16,34.0,34.1,33.8,34.0,89460.0
2010-07-19,35.2,35.7,35.0,35.7,444140.0
2010-07-20,36.3,36.3,35.1,35.1,161830.0
2010-07-21,35.1,36.8,35.1,36.0,415310.0
2010-07-22,36.0,36.3,35.0,35.0,145770.0
2010-07-23,35.5,35.7,34.8,35.2,99300.0
2010-07-26,35.2,35.7,35.2,35.3,91400.0
2010-07-27,35.5,35.7,35.2,35.4,97300.0
2010-07-28,35.9,36.4,35.8,35.9,320360.0
2010-07-29,36.3,36.3,35.8,36.1,134960.0
2010-07-30,36.1,36.4,36.0,36.1,140820.0
2010-08-02,36.4,36.4,35.8,35.8,82570.0
2010-08-03,36.0,36.0,35.4,35.4,77280.0
2010-08-04,35.0,35.1,34.3,34.7,156170.0
2010-08-05,34.7,35.1,34.6,34.6,61510.0
2010-08-06,34.6,35.2,34.1,34.1,102050.0
2010-08-09,33.9,34.0,33.0,33.0,115830.0
2010-08-10,33.0,33.0,31.6,32.5,142630.0
2010-08-11,32.5,33.0,32.2,32.6,66080.0
2010-08-12,31.9,32.0,31.0,31.0,204250.0
2010-08-13,30.3,31.5,30.2,31.5,117190.0
2010-08-16,31.5,33.0,31.5,33.0,102720.0
2010-08-17,32.5,34.0,32.1,33.2,125620.0
2010-08-18,32.6,33.2,31.8,31.9,153750.0
2010-08-19,32.0,32.4,31.7,32.1,75930.0
2010-08-20,32.0,32.3,31.8,32.3,125000.0
2010-08-23,32.2,32.3,31.9,31.9,39310.0
2010-08-24,31.5,31.8,30.4,30.4,202820.0
2010-08-25,29.8,30.0,29.0,29.0,228810.0
2010-08-26,29.0,29.9,28.7,29.3,97400.0
2010-08-27,29.3,29.6,29.0,29.3,139170.0
2010-08-30,30.6,30.7,30.5,30.7,149070.0
2010-08-31,30.9,32.2,30.7,31.9,177380.0
2010-09-01,31.9,32.3,31.4,32.0,143430.0
2010-09-06,32.8,33.6,31.9,33.0,246110.0
2010-09-07,33.0,33.2,32.0,32.8,166710.0
2010-09-08,31.6,32.7,31.6,32.0,153500.0
2010-09-09,32.8,33.0,32.0,32.8,100910.0
2010-09-10,33.0,33.8,32.0,32.0,388600.0
2010-09-13,31.8,32.6,31.1,31.4,129220.0
2010-09-14,31.4,32.1,31.4,32.1,82630.0
2010-09-15,32.3,32.3,31.6,32.2,200340.0
2010-09-16,32.4,33.0,32.1,33.0,281880.0
2010-09-17,33.5,34.6,33.4,34.6,329850.0
2010-09-20,35.6,35.6,33.7,34.0,205630.0
2010-09-21,34.0,34.0,33.2,33.4,174350.0
2010-09-22,33.1,33.5,32.7,33.4,122160.0
2010-09-23,32.8,33.2,32.2,32.6,178190.0
2010-09-24,32.2,33.0,32.2,32.9,99550.0
2010-09-27,32.9,33.3,32.9,33.0,71370.0
2010-09-28,33.8,34.1,33.1,33.5,95280.0
2010-09-29,33.5,33.8,33.3,33.8,165760.0
2010-09-30,33.3,33.8,33.3,33.5,79780.0
2010-10-01,33.0,33.5,33.0,33.0,61180.0
2010-10-04,33.1,33.1,32.3,32.3,154690.0
2010-10-05,31.6,32.5,31.6,32.5,91720.0
2010-10-06,33.0,33.8,32.6,33.5,54960.0
2010-10-07,33.5,34.4,33.5,34.0,342820.0
2010-10-08,33.4,34.3,33.4,33.7,114120.0
2010-10-11,34.0,34.4,33.5,34.4,137370.0
2010-10-12,34.8,34.8,33.0,33.9,180970.0
2010-10-13,33.3,33.9,33.3,33.9,37590.0
2010-10-14,33.9,34.4,33.9,33.9,173940.0
2010-10-15,33.2,33.8,33.2,33.5,44060.0
2010-10-18,33.5,33.8,33.1,33.3,33940.0
2010-10-19,33.3,33.5,32.5,32.7,48540.0
2010-10-20,32.7,32.9,31.6,31.6,91800.0
2010-10-21,32.7,32.7,31.9,32.1,25300.0
2010-10-22,32.9,33.0,32.6,32.9,76600.0
2010-10-25,33.0,33.7,32.9,33.6,58280.0
2010-10-26,34.0,35.0,34.0,34.5,187590.0
2010-10-27,34.8,34.8,33.9,33.9,147460.0
2010-10-28,33.1,34.0,33.1,33.8,86610.0
2010-10-29,33.8,34.1,33.8,34.1,87370.0
2010-11-01,33.8,34.1,33.8,34.1,130770.0
2010-11-02,34.0,34.0,33.4,33.8,37150.0
2010-11-03,33.9,34.0,33.6,34.0,118510.0
2010-11-04,33.9,35.2,33.9,35.2,180250.0
2010-11-05,36.0,36.7,35.4,36.5,198440.0
2010-11-08,36.8,37.1,36.3,36.7,220370.0
2010-11-09,35.6,36.2,35.6,35.7,152380.0
2010-11-10,36.0,36.0,35.2,35.7,107540.0
2010-11-11,35.7,35.9,34.7,34.7,53970.0
2010-11-12,34.1,34.6,33.1,33.5,137130.0
2010-11-15,33.9,34.4,33.0,33.0,84960.0
2010-11-16,33.5,33.5,31.9,32.2,151620.0
2010-11-17,31.7,33.5,31.7,32.5,36620.0
2010-11-18,33.0,33.4,32.8,33.0,49810.0
2010-11-19,33.0,33.0,31.7,32.5,38790.0
2010-11-22,32.5,32.8,31.8,32.4,31310.0
2010-11-23,33.5,33.5,32.5,32.6,21070.0
2010-11-24,33.2,33.2,32.3,32.5,29920.0
2010-11-25,31.8,33.9,31.8,33.9,58740.0
2010-11-26,34.9,34.9,33.5,34.0,42340.0
2010-11-29,33.5,34.5,33.5,34.2,111350.0
2010-11-30,34.3,35.4,34.3,34.7,93000.0
2010-12-01,34.5,34.9,34.1,34.7,116590.0
2010-12-02,34.7,35.0,34.3,35.0,159140.0
2010-12-03,36.0,36.0,35.4,35.8,95500.0
2010-12-06,36.0,36.2,35.3,35.9,115800.0
2010-12-07,35.1,36.3,35.1,35.2,131670.0
2010-12-08,35.0,35.2,33.8,33.8,161910.0
2010-12-09,33.8,34.7,33.7,34.0,53440.0
2010-12-10,34.2,35.3,34.0,35.3,108770.0
2010-12-13,35.7,37.0,35.7,37.0,241160.0
2010-12-14,37.4,37.4,35.2,35.6,314320.0
2010-12-15,36.4,36.4,35.2,35.3,91990.0
2010-12-16,35.0,36.0,34.1,34.3,54520.0
2010-12-17,35.8,35.8,34.1,35.6,23200.0
2010-12-20,36.2,36.2,35.0,35.0,2800.0
2010-12-21,35.0,35.1,34.1,35.0,44650.0
2010-12-22,34.6,35.0,34.5,34.5,44660.0
2010-12-23,34.5,34.5,34.1,34.1,20920.0
2010-12-24,34.1,34.1,34.0,34.1,31950.0
2010-12-27,34.0,34.8,34.0,34.5,9820.0
2010-12-28,34.5,35.0,34.5,34.6,6890.0
2010-12-29,35.0,35.0,34.5,34.9,32180.0
2010-12-30,35.4,35.4,34.6,34.6,22190.0
2010-12-31,35.4,35.5,34.5,35.5,17820.0
2011-01-04,34.6,35.5,34.6,35.5,14050.0
2011-01-05,35.0,35.7,34.9,35.7,36300.0
2011-01-06,34.9,35.1,34.9,35.0,35190.0
2011-01-07,35.0,35.4,34.5,35.0,7240.0
2011-01-10,34.2,34.9,34.1,34.3,26080.0
2011-01-11,34.3,34.9,34.0,34.0,25060.0
2011-01-12,34.5,34.5,34.0,34.0,6550.0
2011-01-13,33.1,35.1,33.1,35.0,20560.0
2011-01-14,35.0,35.4,34.7,35.4,128310.0
2011-01-17,36.0,36.3,35.5,36.0,187590.0
2011-01-18,36.0,36.0,35.6,35.6,31140.0
2011-01-19,36.3,36.3,35.0,35.6,8380.0
2011-01-20,35.9,35.9,35.1,35.3,36870.0
2011-01-21,35.9,36.0,35.4,35.9,53060.0
2011-01-24,35.9,36.1,35.8,35.8,138970.0
2011-01-25,35.5,35.8,35.5,35.7,108710.0
2011-01-26,35.0,35.0,34.4,34.6,76660.0
2011-01-27,34.6,35.0,34.6,35.0,66680.0
2011-01-28,35.0,35.5,34.8,34.8,18650.0
2011-02-08,35.9,35.9,35.0,35.9,45020.0
2011-02-09,36.5,36.5,35.3,35.9,71300.0
2011-02-10,36.2,36.2,35.8,36.0,108110.0
2011-02-11,35.8,36.0,35.8,36.0,91600.0
2011-02-14,36.0,36.2,35.9,36.0,151480.0
2011-02-15,36.0,36.0,35.9,36.0,90150.0
2011-02-16,36.2,36.2,36.0,36.0,197290.0
2011-02-17,36.2,36.2,35.9,36.0,102520.0
2011-02-18,36.0,36.0,35.3,35.3,35710.0
2011-02-21,35.3,35.3,33.6,33.8,136310.0
2011-02-22,33.6,33.7,33.0,33.4,93840.0
2011-02-23,33.5,35.0,33.5,34.2,7250.0
2011-02-24,33.5,34.0,33.0,33.5,76540.0
2011-02-25,33.5,34.2,33.5,34.2,5460.0
2011-02-28,34.5,35.0,34.5,34.8,31730.0
2011-03-01,34.8,34.8,34.0,34.0,4580.0
2011-03-02,33.2,34.0,33.2,33.7,122680.0
2011-03-03,33.9,33.9,33.7,33.7,63300.0
2011-03-04,33.7,33.8,33.6,33.8,9440.0
2011-03-07,34.0,34.0,33.7,33.7,50930.0
2011-03-08,34.0,34.0,33.7,33.7,49220.0
2011-03-09,33.7,33.7,33.5,33.7,54650.0
2011-03-10,33.3,35.0,33.3,34.5,4820.0
2011-03-11,35.0,35.0,34.5,34.5,57680.0
2011-03-14,34.5,34.5,33.2,33.2,27140.0
2011-03-15,33.1,34.2,33.1,34.2,2790.0
2011-03-16,33.5,34.1,33.5,34.1,2000.0
2011-03-17,34.0,34.0,33.5,33.8,28990.0
2011-03-18,34.7,34.7,33.5,33.5,22920.0
2011-03-21,34.9,34.9,33.7,33.7,25090.0
2011-03-22,33.5,33.8,33.5,33.5,77010.0
2011-03-23,33.9,34.0,33.5,34.0,48170.0
2011-03-24,34.0,34.0,33.7,33.8,14490.0
2011-03-25,33.8,33.8,33.5,33.8,7310.0
2011-03-28,33.8,33.8,33.2,33.2,8740.0
2011-03-29,33.2,33.8,33.0,33.6,9520.0
2011-03-30,33.0,33.6,33.0,33.6,3860.0
2011-03-31,33.6,33.6,33.0,33.2,6390.0
2011-04-01,33.5,33.7,33.2,33.7,6100.0
2011-04-04,33.8,33.8,33.8,33.8,3000.0
2011-04-05,33.8,33.8,32.8,33.7,3390.0
2011-04-06,33.7,33.7,33.5,33.7,3510.0
2011-04-07,33.2,33.2,33.2,33.2,10430.0
2011-04-08,33.0,33.4,33.0,33.4,4990.0
2011-04-13,33.3,33.4,33.1,33.1,15400.0
2011-04-14,32.8,34.0,32.5,34.0,7320.0
2011-04-15,34.0,34.0,33.0,33.0,4310.0
2011-04-18,32.6,32.6,32.0,32.0,2260.0
2011-04-19,32.0,32.5,32.0,32.5,5700.0
2011-04-20,32.0,32.0,31.5,31.5,6100.0
2011-04-21,31.5,31.5,30.0,30.0,2480.0
2011-04-22,30.0,30.0,30.0,30.0,580.0
2011-04-25,30.0,30.1,29.5,29.5,10900.0
2011-04-26,30.0,30.0,28.5,29.5,1670.0
2011-04-27,29.0,30.0,28.5,30.0,11460.0
2011-04-28,30.0,31.5,30.0,30.0,1540.0
2011-04-29,30.0,30.0,29.0,30.0,7470.0
2011-05-04,29.0,29.5,28.7,29.5,2300.0
2011-05-05,29.5,29.5,29.5,29.5,1010.0
2011-05-06,30.0,30.0,28.2,29.0,8670.0
2011-05-09,28.5,28.5,28.0,28.5,6940.0
2011-05-10,28.5,29.5,28.5,29.5,14700.0
2011-05-11,30.0,30.0,29.1,29.6,3200.0
2011-05-12,29.0,29.0,29.0,29.0,120.0
2011-05-13,29.4,29.4,28.2,28.2,6640.0
2011-05-16,28.5,28.5,28.0,28.0,7720.0
2011-05-17,28.0,28.3,27.6,28.0,6990.0
2011-05-18,28.1,28.1,27.4,27.5,12760.0
2011-05-19,27.1,27.5,27.0,27.5,6580.0
2011-05-20,27.0,27.5,27.0,27.0,13350.0
2011-05-23,25.7,26.0,25.7,25.7,30840.0
2011-05-24,24.5,24.5,24.5,24.5,51970.0
2011-05-25,24.5,24.5,23.3,23.3,27820.0
2011-05-26,22.2,24.4,22.2,24.4,97480.0
2011-05-27,25.0,25.0,23.4,24.2,8420.0
2011-05-30,24.1,24.1,23.0,23.0,33340.0
2011-05-31,22.9,22.9,22.5,22.9,17720.0
2011-06-01,23.0,24.0,22.9,24.0,70600.0
2011-06-02,24.5,25.2,24.5,25.2,77290.0
2011-06-03,25.8,26.0,25.0,25.0,28460.0
2011-06-06,25.1,25.1,25.0,25.0,17770.0
2011-06-07,25.1,25.9,25.1,25.9,44910.0
2011-06-08,25.5,25.9,25.5,25.7,12680.0
2011-06-09,25.9,26.9,25.8,26.9,35020.0
2011-06-10,28.0,28.0,27.0,28.0,28110.0
2011-06-13,28.2,28.3,27.7,27.7,24880.0
2011-06-14,27.5,27.9,27.0,27.5,21600.0
2011-06-15,26.9,27.0,26.2,26.2,37960.0
2011-06-16,27.0,27.0,26.6,26.8,21520.0
2011-06-17,27.5,27.5,27.5,27.5,200.0
2011-06-20,26.5,27.0,26.5,27.0,10630.0
2011-06-21,26.8,27.0,26.5,26.5,14820.0
2011-06-22,26.9,27.0,26.7,27.0,31500.0
2011-06-23,26.8,26.8,26.5,26.5,23220.0
2011-06-24,26.8,26.8,26.5,26.8,7100.0
2011-06-27,26.8,27.0,26.7,27.0,6600.0
2011-06-28,26.7,27.0,26.7,27.0,11120.0
2011-06-29,26.0,27.0,26.0,26.5,9410.0
2011-06-30,26.5,26.7,26.5,26.5,19850.0
2011-07-01,27.0,27.7,26.5,26.6,24230.0
2011-07-04,26.6,26.7,26.6,26.6,4860.0
2011-07-05,27.0,27.0,26.6,27.0,15170.0
2011-07-06,20.4,20.4,20.0,20.4,4040.0
2011-07-07,20.1,20.4,20.1,20.4,3140.0
2011-07-08,20.4,20.6,20.3,20.3,4240.0
2011-07-11,21.1,21.1,20.0,21.0,6020.0
2011-07-12,20.2,20.9,20.2,20.9,3490.0
2011-07-13,20.8,21.0,20.8,21.0,15160.0
2011-07-14,21.0,21.0,20.6,20.8,15530.0
2011-07-15,20.5,20.9,20.5,20.9,8300.0
2011-07-18,20.5,20.5,20.4,20.4,2450.0
2011-07-19,20.1,20.1,20.0,20.0,6920.0
2011-07-20,20.0,20.9,20.0,20.9,18900.0
2011-07-21,20.5,20.5,20.5,20.5,19730.0
2011-07-22,20.4,20.4,20.3,20.4,12000.0
2011-07-25,20.4,20.4,19.5,20.4,18080.0
2011-07-26,20.4,20.9,20.4,20.7,14250.0
2011-07-27,20.8,20.8,20.0,20.4,19350.0
2011-07-28,20.4,20.6,20.3,20.4,11000.0
2011-07-29,20.4,20.4,19.9,19.9,6840.0
2011-08-01,20.5,20.8,19.9,19.9,19250.0
2011-08-02,19.9,20.0,19.5,19.6,9530.0
2011-08-03,20.0,20.0,19.6,19.8,7300.0
2011-08-04,20.0,20.6,20.0,20.5,8800.0
2011-08-05,20.7,20.7,20.1,20.1,9920.0
2011-08-08,20.0,20.4,20.0,20.0,2220.0
2011-08-09,20.0,20.0,19.3,19.6,15390.0
2011-08-10,20.3,20.3,20.0,20.3,7700.0
2011-08-11,20.4,20.4,20.0,20.1,7350.0
2011-08-12,20.0,20.2,20.0,20.2,36200.0
2011-08-15,20.0,20.2,20.0,20.2,7050.0
2011-08-16,20.2,20.4,20.2,20.2,2840.0
2011-08-17,20.2,20.2,19.4,20.0,70420.0
2011-08-18,20.3,20.3,19.9,19.9,109090.0
2011-08-19,19.7,19.9,19.7,19.9,53270.0
2011-08-22,20.0,20.4,20.0,20.4,43740.0
2011-08-23,20.4,20.4,20.0,20.1,13610.0
2011-08-24,20.2,20.2,20.0,20.1,7730.0
2011-08-25,20.3,20.3,20.1,20.2,11550.0
2011-08-26,20.1,20.3,20.1,20.2,47330.0
2011-08-29,20.4,20.5,20.2,20.5,107310.0
2011-08-30,20.5,21.4,20.5,21.0,132840.0
2011-08-31,21.0,22.0,20.7,22.0,391820.0
2011-09-01,23.1,23.1,23.0,23.1,238100.0
2011-09-05,24.2,24.2,23.0,23.5,156580.0
2011-09-06,23.0,23.0,22.6,22.8,108820.0
2011-09-07,23.0,23.9,23.0,23.9,65590.0
2011-09-08,24.6,25.0,23.4,23.4,183320.0
2011-09-09,23.4,23.9,23.0,23.0,56190.0
2011-09-12,23.0,23.9,22.8,22.8,34870.0
2011-09-13,23.5,23.8,22.9,23.8,72540.0
2011-09-14,23.4,24.4,23.0,23.0,19670.0
2011-09-15,22.1,23.0,22.1,23.0,8380.0
2011-09-16,23.7,23.7,22.2,22.3,36920.0
2011-09-19,22.3,22.5,22.3,22.4,14250.0
2011-09-20,23.0,23.0,21.7,22.0,19540.0
2011-09-21,22.0,22.9,21.8,22.0,45140.0
2011-09-22,22.5,22.5,22.0,22.4,5350.0
2011-09-23,22.2,22.3,21.9,22.0,18470.0
2011-09-26,22.0,22.0,21.8,21.9,7480.0
2011-09-27,21.9,22.9,21.8,21.9,22750.0
2011-09-28,21.9,22.5,21.7,22.0,2730.0
2011-09-29,21.7,22.0,21.5,21.6,15960.0
2011-09-30,22.0,22.0,21.4,21.6,16780.0
2011-10-03,22.0,22.0,21.4,21.4,29610.0
2011-10-04,21.5,21.5,21.1,21.1,59900.0
2011-10-05,21.9,21.9,21.1,21.6,13390.0
2011-10-06,21.9,22.0,21.7,21.8,17930.0
2011-10-07,22.0,22.0,21.6,21.7,12610.0
2011-10-10,21.4,22.0,21.4,21.7,5740.0
2011-10-11,22.0,22.0,21.5,21.8,9610.0
2011-10-12,21.8,21.8,21.3,21.7,51630.0
2011-10-13,21.6,21.6,21.1,21.2,26250.0
2011-10-14,21.8,21.8,21.2,21.6,930.0
2011-10-17,21.1,21.6,21.1,21.3,11860.0
2011-10-18,21.0,21.3,20.8,21.0,15260.0
2011-10-19,21.0,21.1,20.8,21.1,10790.0
2011-10-20,21.1,21.5,21.1,21.4,15490.0
2011-10-21,21.7,21.7,21.3,21.3,7240.0
2011-10-24,21.9,21.9,20.8,20.8,8980.0
2011-10-25,21.6,21.6,21.1,21.2,17350.0
2011-10-26,21.0,21.8,21.0,21.6,14160.0
2011-10-27,21.5,21.6,21.3,21.3,29160.0
2011-10-28,21.9,21.9,21.3,21.8,108180.0
2011-10-31,22.0,22.8,22.0,22.6,68700.0
2011-11-01,22.6,23.0,22.3,22.8,62860.0
2011-11-02,22.8,23.2,22.3,22.8,65020.0
2011-11-03,22.6,22.7,21.9,22.5,30750.0
2011-11-04,22.5,22.5,21.7,21.7,35690.0
2011-11-07,22.5,22.6,21.5,22.6,79740.0
2011-11-08,22.8,22.8,22.6,22.7,10040.0
2011-11-09,23.0,23.0,22.4,22.6,56970.0
2011-11-10,23.0,23.0,22.3,22.5,33120.0
2011-11-11,22.8,22.8,22.0,22.1,22510.0
2011-11-14,22.7,22.7,21.8,21.8,2270.0
2011-11-15,21.7,22.0,21.5,21.5,10670.0
2011-11-16,21.9,21.9,21.1,21.1,41890.0
2011-11-17,21.1,21.3,20.8,21.1,47890.0
2011-11-18,20.8,20.8,20.5,20.5,129270.0
2011-11-21,20.5,21.0,20.4,20.5,63310.0
2011-11-22,20.8,21.0,20.4,21.0,29470.0
2011-11-23,21.0,21.5,20.9,21.0,48780.0
2011-11-24,21.0,21.5,20.7,20.7,47120.0
2011-11-25,20.7,21.0,20.7,20.7,11550.0
2011-11-28,20.9,21.1,20.7,20.9,12030.0
2011-11-29,20.9,21.0,20.6,20.7,51340.0
2011-11-30,20.7,20.7,20.5,20.5,43080.0
2011-12-01,20.5,21.0,20.4,20.6,23800.0
2011-12-02,20.6,20.7,20.5,20.6,34580.0
2011-12-05,20.7,20.9,20.5,20.9,139280.0
2011-12-06,20.9,21.2,20.8,21.2,10900.0
2011-12-07,20.8,20.8,20.7,20.8,29710.0
2011-12-08,21.2,21.5,20.8,20.8,90.0
2011-12-09,20.5,21.0,20.5,20.6,13210.0
2011-12-12,21.0,21.0,20.4,20.5,24910.0
2011-12-13,20.5,20.9,20.4,20.5,23540.0
2011-12-14,20.5,21.0,20.2,20.5,97770.0
2011-12-15,20.8,20.8,20.0,20.5,18150.0
2011-12-16,20.5,20.6,20.4,20.4,22410.0
2011-12-19,20.4,20.5,20.3,20.4,41210.0
2011-12-20,20.3,20.3,19.9,20.0,33750.0
2011-12-21,20.1,20.3,20.0,20.0,25170.0
2011-12-22,20.5,20.5,19.5,19.5,26300.0
2011-12-23,19.5,19.5,19.0,19.0,46380.0
2011-12-26,18.7,18.7,18.6,18.6,38130.0
2011-12-27,18.6,18.6,18.0,18.0,41930.0
2011-12-28,18.0,18.9,18.0,18.9,51150.0
2011-12-29,19.3,19.7,18.5,19.7,5820.0
2011-12-30,20.0,20.3,19.7,20.3,34190.0
2012-01-03,20.3,20.3,19.4,19.4,9740.0
