date,open,high,low,close,klgdkl
2017-11-15,30.1,30.5,29.4,30.1,104540.0
2017-11-16,30.1,30.9,30.1,30.8,69690.0
2017-11-17,30.7,30.85,29.8,30.4,104810.0
2017-11-20,30.5,30.8,30.0,30.75,102360.0
2017-11-21,31.0,31.0,30.0,30.25,87380.0
2017-11-22,30.2,30.2,28.9,29.3,188500.0
2017-11-23,29.1,29.85,28.4,28.6,89870.0
2017-11-24,28.6,29.3,28.1,29.2,72030.0
2017-11-27,29.2,30.1,29.1,29.7,83700.0
2017-11-28,30.0,31.45,29.8,31.2,406630.0
2017-11-29,31.5,32.4,30.8,32.3,187230.0
2017-11-30,32.7,32.7,31.0,31.3,118160.0
2017-12-01,31.4,31.4,30.7,31.3,78680.0
2017-12-04,31.3,31.7,30.7,31.3,90650.0
2017-12-05,31.3,31.3,30.5,30.5,93770.0
2017-12-06,30.5,30.5,29.9,30.2,83500.0
2017-12-07,30.0,30.6,29.8,30.6,69510.0
2017-12-08,31.0,31.5,30.5,31.0,58920.0
2017-12-11,30.5,30.8,29.8,30.5,36890.0
2017-12-12,30.3,30.5,29.0,30.4,33010.0
2017-12-13,30.5,30.5,29.8,29.8,32200.0
2017-12-14,30.2,30.2,29.7,30.2,52480.0
2017-12-15,29.8,30.65,29.5,30.45,78620.0
2017-12-18,30.95,30.95,30.2,30.5,87180.0
2017-12-19,30.7,30.7,30.0,30.0,55350.0
2017-12-20,29.6,30.6,29.6,30.2,49010.0
2017-12-21,30.3,31.2,30.3,30.45,89300.0
2017-12-22,30.5,30.6,29.9,29.9,44080.0
2017-12-25,30.4,30.4,29.95,30.1,19590.0
2017-12-26,30.5,30.5,29.7,30.2,47930.0
2017-12-27,30.0,30.0,29.0,29.3,113580.0
2017-12-28,29.2,29.9,29.2,29.6,37820.0
2017-12-29,29.9,29.9,28.9,29.0,87810.0
2018-01-02,29.0,29.5,28.6,29.1,52340.0
2018-01-03,29.2,29.4,28.8,29.1,51130.0
2018-01-04,29.0,29.3,28.8,29.3,34530.0
2018-01-05,29.1,29.2,28.8,28.8,68560.0
2018-01-08,28.2,29.3,28.1,29.15,70050.0
2018-01-09,29.45,31.15,29.15,31.15,221730.0
2018-01-10,31.2,31.5,30.6,31.05,101180.0
2018-01-11,30.8,32.0,30.7,31.7,132160.0
2018-01-12,31.7,32.0,31.15,31.45,101880.0
2018-01-15,31.4,31.4,30.1,30.85,71890.0
2018-01-16,30.5,30.85,28.7,29.4,482540.0
2018-01-17,29.6,30.5,28.9,28.9,127650.0
2018-01-18,28.9,29.4,28.5,29.0,58290.0
2018-01-19,29.35,29.95,29.0,29.2,84640.0
2018-01-22,29.3,29.45,28.25,28.8,171760.0
2018-01-25,28.3,28.6,27.0,27.1,267770.0
2018-01-26,27.1,27.7,27.0,27.05,100080.0
2018-01-29,27.05,27.5,26.2,26.3,227660.0
2018-01-30,26.3,26.4,25.3,25.4,132320.0
2018-01-31,26.5,26.5,25.7,26.2,56110.0
2018-02-01,26.3,26.3,25.05,26.2,66820.0
2018-02-02,26.2,26.25,25.8,26.15,18740.0
2018-02-05,25.9,25.9,24.35,24.35,180480.0
2018-02-06,22.65,23.7,22.65,22.65,186890.0
2018-02-07,22.65,24.2,22.65,23.4,88630.0
2018-02-08,23.0,24.1,23.0,23.65,20300.0
2018-02-09,22.0,23.8,22.0,23.8,42960.0
2018-02-12,24.2,25.45,24.2,25.45,178670.0
2018-02-13,26.0,27.2,25.9,27.2,176400.0
2018-02-21,29.0,29.0,27.9,29.0,131960.0
2018-02-22,28.5,28.8,27.4,27.6,45240.0
2018-02-23,27.0,27.8,27.0,27.6,44470.0
2018-02-26,28.4,28.4,26.0,26.0,45980.0
2018-02-27,26.0,27.5,25.0,27.0,107890.0
2018-02-28,26.9,27.0,26.0,26.0,18620.0
2018-03-01,26.6,27.6,26.3,27.0,137400.0
2018-03-02,27.0,27.0,26.05,26.3,20980.0
2018-03-05,26.3,26.3,25.5,25.5,67030.0
2018-03-06,26.8,26.9,25.05,26.2,93610.0
2018-03-07,26.2,26.2,25.0,26.0,42980.0
2018-03-08,26.4,27.2,26.0,26.4,385680.0
2018-03-09,26.8,26.8,25.15,26.0,36130.0
2018-03-12,25.5,26.0,25.2,25.5,230060.0
2018-03-13,25.7,26.6,24.3,24.3,182170.0
2018-03-14,24.6,26.0,24.5,24.5,298480.0
2018-03-15,25.0,26.2,24.8,25.1,492600.0
2018-03-16,25.2,25.7,25.2,25.2,19590.0
2018-03-19,25.7,26.2,25.0,25.4,194140.0
2018-03-20,25.9,25.9,25.3,25.3,23730.0
2018-03-21,25.4,26.5,25.4,26.3,299060.0
2018-03-22,26.1,26.1,25.55,25.55,28690.0
2018-03-23,25.1,25.7,25.0,25.5,29150.0
2018-03-26,25.2,25.5,25.1,25.5,8730.0
2018-03-27,25.5,25.5,23.75,25.4,16820.0
2018-03-28,24.4,24.4,23.1,23.6,20710.0
2018-03-29,23.1,25.25,23.1,24.05,262660.0
2018-03-30,24.05,25.7,24.05,25.7,329930.0
2018-04-02,26.9,27.45,26.85,27.45,265230.0
2018-04-03,28.0,29.2,27.45,28.5,184530.0
2018-04-04,28.5,30.45,28.45,30.45,580840.0
2018-04-05,30.45,30.45,28.35,28.6,52820.0
2018-04-06,27.4,28.05,27.4,28.0,1720.0
2018-04-09,28.0,28.0,26.2,27.7,66580.0
2018-04-10,27.7,27.7,26.0,26.1,106110.0
2018-04-11,26.1,27.0,26.0,26.1,105560.0
2018-04-12,26.1,27.9,26.1,27.3,122280.0
2018-04-13,26.3,27.5,25.95,27.0,16410.0
2018-04-16,25.35,27.5,25.35,25.6,24830.0
2018-04-17,25.6,27.35,25.6,27.0,104390.0
2018-04-18,27.5,28.85,26.8,27.5,36770.0
2018-04-19,28.0,28.0,26.6,27.35,6870.0
2018-04-20,26.05,26.75,25.95,26.0,52050.0
2018-04-23,26.1,26.1,25.55,26.0,26040.0
2018-04-24,25.15,26.0,25.15,25.9,8360.0
2018-04-26,25.2,25.5,24.5,24.8,51690.0
2018-04-27,24.9,25.7,24.8,25.7,11660.0
2018-05-02,23.95,25.5,23.95,23.95,78600.0
2018-05-03,20.1,20.1,17.65,17.65,46950.0
2018-05-04,18.0,18.0,16.45,17.5,39610.0
2018-05-07,17.0,17.5,16.6,16.6,26270.0
2018-05-08,16.2,17.75,16.2,17.7,35100.0
2018-05-09,18.0,18.0,16.9,16.9,14370.0
2018-05-10,16.9,17.0,16.05,16.9,23450.0
2018-05-11,16.3,17.0,16.3,17.0,3310.0
2018-05-14,16.9,16.9,16.8,16.9,12530.0
2018-05-15,16.8,17.8,16.8,17.6,46880.0
2018-05-16,17.8,17.8,17.2,17.4,22970.0
2018-05-17,17.3,17.3,17.0,17.3,15920.0
2018-05-18,17.3,17.9,17.0,17.4,18790.0
2018-05-21,17.5,17.5,17.0,17.0,24840.0
2018-05-22,17.0,17.0,16.5,16.9,17910.0
2018-05-23,16.05,16.8,16.0,16.8,40300.0
2018-05-24,16.3,16.75,16.3,16.5,42440.0
2018-05-25,16.4,17.1,16.35,16.7,34340.0
2018-05-28,16.5,16.8,15.8,16.0,36220.0
2018-05-29,17.1,17.1,15.85,16.4,145940.0
2018-05-30,16.9,16.9,15.8,15.8,106620.0
2018-05-31,16.2,16.2,15.55,15.75,135410.0
2018-06-01,15.5,16.7,15.5,16.7,38320.0
2018-06-04,17.0,17.85,17.0,17.85,47280.0
2018-06-05,17.9,18.95,17.8,17.9,151420.0
2018-06-06,17.9,18.8,17.9,18.5,61140.0
2018-06-07,17.8,18.8,17.5,18.3,29430.0
2018-06-08,18.0,18.0,17.05,17.6,57270.0
2018-06-11,17.6,17.85,17.2,17.3,13660.0
2018-06-12,17.1,17.7,17.0,17.1,74550.0
2018-06-13,17.1,17.7,17.0,17.7,67290.0
2018-06-14,17.7,17.8,17.1,17.7,11190.0
2018-06-15,16.5,17.6,16.5,17.2,148720.0
2018-06-18,17.3,18.0,16.55,17.6,220950.0
2018-06-19,17.7,17.7,16.6,17.0,167310.0
2018-06-20,17.0,17.3,16.9,16.95,204400.0
2018-06-21,16.7,17.6,16.7,16.95,215040.0
2018-06-22,17.55,17.55,17.0,17.0,205400.0
2018-06-25,17.4,17.5,16.05,17.0,211050.0
2018-06-26,17.2,17.3,16.4,16.6,225240.0
2018-06-27,17.1,17.3,16.4,17.0,225350.0
2018-06-28,16.9,16.95,16.7,16.9,120460.0
2018-06-29,17.0,17.0,16.5,16.8,230540.0
2018-07-02,16.0,17.1,16.0,16.6,228490.0
2018-07-03,16.65,16.7,16.0,16.2,214800.0
2018-07-04,17.0,17.0,15.4,16.2,261940.0
2018-07-05,15.75,16.4,15.1,15.7,238080.0
2018-07-06,16.0,16.0,15.6,15.75,206810.0
2018-07-09,16.7,16.7,15.5,15.85,211420.0
2018-07-10,16.0,16.0,15.6,15.75,209080.0
2018-07-11,15.8,15.8,14.7,15.3,212260.0
2018-07-12,15.3,15.3,15.05,15.1,205880.0
2018-07-13,15.3,15.3,14.8,15.0,209220.0
2018-07-16,14.5,15.15,14.5,14.85,227230.0
2018-07-17,14.0,15.1,14.0,15.0,224700.0
2018-07-18,15.5,15.5,15.0,15.0,253900.0
2018-07-19,15.45,15.45,15.0,15.2,207630.0
2018-07-20,15.2,15.45,15.1,15.2,222910.0
2018-07-23,15.0,15.3,15.0,15.0,233560.0
2018-07-24,15.2,15.3,14.9,15.1,214090.0
2018-07-25,15.1,15.1,14.75,14.85,223260.0
2018-07-26,15.05,15.2,14.6,14.95,222370.0
2018-07-27,15.2,15.9,15.2,15.9,293750.0
2018-07-30,16.2,17.0,16.0,17.0,293470.0
2018-07-31,17.4,17.75,16.5,17.75,274780.0
2018-08-01,17.1,17.8,17.0,17.8,247910.0
2018-08-02,17.8,17.8,16.6,16.6,285070.0
2018-08-03,17.5,17.7,17.0,17.45,284060.0
2018-08-06,17.8,17.95,17.0,17.5,218280.0
2018-08-07,17.2,17.6,16.9,17.4,204340.0
2018-08-08,17.4,17.5,16.95,17.3,497340.0
2018-08-09,16.9,17.45,16.9,17.35,503410.0
2018-08-10,17.2,17.4,16.9,17.3,435100.0
2018-08-13,17.3,17.45,16.9,17.25,463330.0
2018-08-14,17.3,17.3,16.9,17.1,459760.0
2018-08-15,17.1,17.1,16.65,17.0,444630.0
2018-08-16,17.0,17.0,16.7,16.9,431730.0
2018-08-17,17.0,17.0,16.05,16.8,406050.0
2018-08-20,17.3,17.3,16.5,16.8,250570.0
2018-08-21,16.85,16.85,16.05,16.6,364750.0
2018-08-22,16.8,16.95,16.6,16.7,327190.0
2018-08-23,16.95,16.95,16.4,16.65,342180.0
2018-08-24,16.65,17.2,16.4,16.55,357340.0
2018-08-27,17.15,17.15,15.9,16.65,266400.0
2018-08-28,16.75,16.9,16.5,16.7,366960.0
2018-08-29,16.9,16.9,16.5,16.75,315160.0
2018-08-30,16.75,17.3,16.75,17.25,399970.0
2018-08-31,17.35,17.45,17.0,17.2,324500.0
2018-09-04,17.3,17.3,16.9,16.9,344120.0
2018-09-05,16.9,16.9,16.4,16.45,351320.0
2018-09-06,16.5,16.65,16.3,16.4,305840.0
2018-09-07,16.4,16.55,16.35,16.5,202800.0
2018-09-10,16.5,16.85,16.3,16.75,68580.0
2018-09-11,16.7,16.8,16.4,16.6,143410.0
2018-09-12,16.95,16.95,16.3,16.5,159430.0
2018-09-13,16.6,16.6,16.3,16.5,115180.0
2018-09-14,16.55,16.55,16.3,16.4,151410.0
2018-09-17,16.4,16.5,15.9,15.9,222320.0
2018-09-18,16.45,16.45,16.0,16.3,197500.0
2018-09-19,16.3,16.8,16.3,16.6,149310.0
2018-09-20,16.6,16.6,16.3,16.45,188280.0
2018-09-21,16.6,16.6,16.2,16.45,178660.0
2018-09-24,16.75,16.75,16.3,16.45,37580.0
2018-09-25,16.35,16.5,16.3,16.35,146670.0
2018-09-26,16.35,16.5,16.35,16.35,155070.0
2018-09-27,16.5,17.2,16.5,16.8,136770.0
2018-09-28,17.1,17.1,16.9,17.0,156470.0
2018-10-01,17.2,17.2,16.75,16.9,151650.0
2018-10-02,17.0,17.15,16.8,16.95,171120.0
2018-10-03,17.0,17.1,16.5,16.8,152070.0
2018-10-04,16.9,16.9,16.5,16.7,144090.0
2018-10-05,16.85,16.85,16.5,16.75,153950.0
2018-10-08,16.75,16.75,16.35,16.5,152400.0
2018-10-09,16.6,16.65,16.3,16.6,121970.0
2018-10-10,16.7,16.7,16.3,16.5,117130.0
2018-10-11,15.35,16.4,15.35,15.35,121990.0
2018-10-12,14.3,15.8,14.3,15.6,93260.0
2018-10-15,16.35,16.35,15.65,15.65,85520.0
2018-10-16,16.0,16.0,15.5,15.7,143430.0
2018-10-17,15.75,16.0,15.7,15.75,85790.0
2018-10-18,15.9,15.9,15.6,15.6,122790.0
2018-10-19,15.6,15.6,14.55,15.0,136810.0
2018-10-22,15.35,15.35,14.05,15.0,121580.0
2018-10-23,15.35,15.35,14.0,14.95,63720.0
2018-10-24,15.2,15.2,14.2,14.95,103910.0
2018-10-25,14.0,14.85,14.0,14.45,135510.0
2018-10-26,14.75,14.75,14.45,14.5,122530.0
2018-10-29,14.5,14.5,13.9,14.25,92130.0
2018-10-30,14.0,14.45,14.0,14.15,160380.0
2018-10-31,14.75,15.1,13.6,15.1,184750.0
2018-11-01,15.9,16.15,15.7,16.15,298690.0
2018-11-02,16.15,16.2,15.4,15.4,66960.0
2018-11-05,15.4,15.55,15.25,15.3,125250.0
2018-11-06,15.3,15.4,15.05,15.3,197870.0
2018-11-07,15.3,15.4,15.0,15.15,154120.0
2018-11-08,15.2,15.45,15.0,15.2,191630.0
2018-11-09,15.2,15.25,14.9,15.0,105800.0
2018-11-12,15.0,15.05,14.95,15.0,121900.0
2018-11-13,14.95,15.0,14.8,15.0,138730.0
2018-11-14,15.0,15.0,14.75,14.95,105520.0
2018-11-15,14.95,14.95,14.4,14.8,110200.0
2018-11-16,14.8,14.85,14.7,14.85,152860.0
2018-11-19,14.85,14.9,14.8,14.85,112980.0
2018-11-20,14.85,14.9,14.75,14.9,123950.0
2018-11-21,14.85,14.95,14.7,14.9,119090.0
2018-11-22,14.9,15.7,14.85,15.25,369110.0
2018-11-23,15.25,15.5,15.2,15.3,157530.0
2018-11-26,15.3,15.45,15.25,15.35,125060.0
2018-11-27,15.35,15.45,15.1,15.35,140090.0
2018-11-28,15.35,15.35,15.15,15.25,149210.0
2018-11-29,15.25,15.3,15.0,15.05,142620.0
2018-11-30,15.0,15.0,14.6,14.95,136270.0
2018-12-03,14.95,15.05,14.9,15.0,156170.0
2018-12-04,15.0,15.05,14.8,14.9,151460.0
2018-12-05,14.85,15.0,14.75,15.0,150700.0
2018-12-06,15.0,15.25,14.7,14.95,155340.0
2018-12-07,14.95,15.0,14.9,14.95,143470.0
2018-12-10,14.95,15.2,14.95,14.95,149920.0
2018-12-11,14.95,15.2,14.6,14.8,276120.0
2018-12-12,14.8,15.05,14.7,15.0,242100.0
2018-12-13,15.0,15.15,14.8,15.0,287010.0
2018-12-14,14.95,15.05,14.8,14.95,166430.0
2018-12-17,14.95,15.05,14.65,14.9,152700.0
2018-12-18,14.9,14.9,14.7,14.75,153340.0
2018-12-19,14.75,14.95,14.6,14.7,132040.0
2018-12-20,14.65,14.75,14.5,14.65,127580.0
2018-12-21,14.65,14.7,14.55,14.6,103350.0
2018-12-24,14.6,14.6,14.3,14.3,112730.0
2018-12-25,14.3,14.5,13.9,14.5,146700.0
2018-12-26,14.5,14.6,14.0,14.3,206930.0
2018-12-27,14.3,14.75,14.3,14.5,151200.0
2018-12-28,14.4,14.6,14.3,14.4,132670.0
2019-01-02,13.8,14.45,13.75,13.8,144620.0
2019-01-03,13.8,14.45,13.8,14.1,259110.0
2019-01-04,14.1,14.15,13.9,14.0,154050.0
2019-01-07,14.0,14.15,14.0,14.05,141100.0
2019-01-08,14.05,14.1,13.9,14.0,126360.0
2019-01-09,14.0,14.15,14.0,14.05,140700.0
2019-01-10,14.05,14.05,13.95,13.95,130940.0
2019-01-11,13.95,14.0,13.85,13.9,136440.0
2019-01-14,13.9,13.95,13.7,13.85,120390.0
2019-01-15,13.9,14.0,13.85,13.95,148240.0
2019-01-16,13.9,13.95,13.85,13.9,122440.0
2019-01-17,13.9,13.95,13.8,13.9,126060.0
2019-01-18,13.9,13.95,13.9,13.95,118470.0
2019-01-21,13.95,13.95,13.1,13.85,161320.0
2019-01-22,13.85,14.1,13.8,13.9,132960.0
2019-01-23,13.9,13.95,13.7,13.8,127020.0
2019-01-24,13.8,13.9,13.6,13.75,120710.0
2019-01-25,13.75,13.8,13.4,13.6,112460.0
2019-01-28,13.6,13.7,13.55,13.6,120700.0
2019-01-29,13.6,13.65,13.6,13.6,122400.0
2019-01-30,13.6,13.65,13.55,13.65,126510.0
2019-01-31,13.65,13.8,13.4,13.8,127310.0
2019-02-01,13.8,13.85,13.6,13.8,123860.0
2019-02-11,13.8,13.9,13.8,13.85,118970.0
2019-02-12,13.85,14.3,13.85,14.3,147730.0
2019-02-13,14.3,14.4,14.2,14.35,153000.0
2019-02-14,14.35,14.4,14.0,14.2,127830.0
2019-02-15,14.2,14.2,14.0,14.15,173180.0
2019-02-18,14.15,14.2,13.9,14.0,135660.0
2019-02-19,14.0,14.05,13.8,13.95,120440.0
2019-02-20,13.95,13.95,13.85,13.9,119980.0
2019-02-21,13.9,13.9,13.8,13.8,100770.0
2019-02-22,13.8,13.9,13.7,13.9,121220.0
2019-02-25,13.9,13.95,13.7,13.95,112950.0
2019-02-26,13.95,14.0,13.7,13.9,125830.0
2019-02-27,13.9,13.95,13.7,13.95,114260.0
2019-02-28,13.95,13.95,13.7,13.9,116110.0
2019-03-01,13.9,14.2,13.75,14.0,205960.0
2019-03-04,14.0,14.95,14.0,14.95,525290.0
2019-03-05,15.1,15.55,15.1,15.2,489950.0
2019-03-06,15.25,15.5,14.9,15.35,382830.0
2019-03-07,15.25,15.5,15.05,15.05,375430.0
2019-03-08,15.0,15.1,14.6,14.65,250870.0
2019-03-11,14.8,15.0,14.7,14.9,327320.0
2019-03-12,15.0,15.15,14.95,15.15,415260.0
2019-03-13,15.2,15.2,14.95,14.95,265710.0
2019-03-14,15.0,15.25,14.95,15.15,401190.0
2019-03-15,15.15,15.2,14.9,15.0,207980.0
2019-03-18,15.05,15.3,14.95,14.95,256060.0
2019-03-19,14.95,15.05,14.75,14.8,214380.0
2019-03-20,14.8,14.9,14.7,14.75,195040.0
2019-03-21,14.8,15.0,14.75,14.8,287210.0
2019-03-22,14.9,14.95,14.8,14.8,236130.0
2019-03-25,14.8,14.8,14.45,14.6,182350.0
2019-03-26,14.7,14.75,14.6,14.65,213070.0
2019-03-27,14.7,14.8,14.6,14.7,204080.0
2019-03-28,14.7,14.8,14.7,14.75,257440.0
2019-03-29,14.75,14.9,14.75,14.9,264480.0
2019-04-01,14.9,15.9,14.9,15.65,667190.0
2019-04-02,15.65,16.05,15.5,15.5,465580.0
2019-04-03,15.55,15.55,15.2,15.45,274470.0
2019-04-04,15.4,15.55,15.25,15.3,306440.0
2019-04-05,15.3,15.55,15.3,15.4,459110.0
2019-04-08,15.4,15.6,15.2,15.3,727350.0
2019-04-09,15.35,15.7,15.2,15.25,563750.0
2019-04-10,15.2,15.2,15.0,15.05,248680.0
2019-04-11,15.05,15.15,14.8,14.9,309640.0
2019-04-12,14.85,14.85,14.5,14.8,183900.0
2019-04-16,14.8,14.9,14.45,14.9,213520.0
2019-04-17,14.9,14.95,14.5,14.5,194600.0
2019-04-18,14.5,14.65,14.3,14.4,124160.0
2019-04-19,14.4,14.6,14.4,14.5,171530.0
2019-04-22,14.45,14.55,14.35,14.45,243760.0
2019-04-23,14.4,14.5,14.35,14.5,171870.0
2019-04-24,14.5,14.6,14.35,14.4,166770.0
2019-04-25,14.4,14.45,14.3,14.35,110620.0
2019-04-26,14.3,14.35,14.1,14.2,91740.0
2019-05-02,14.2,14.25,14.0,14.0,101350.0
2019-05-03,14.0,14.05,13.8,13.9,103430.0
2019-05-06,13.85,13.9,13.65,13.7,84000.0
2019-05-07,13.7,13.8,13.7,13.75,111350.0
2019-05-08,13.6,13.7,13.3,13.5,110360.0
2019-05-09,13.6,13.75,13.5,13.5,107770.0
2019-05-10,13.5,13.7,13.3,13.5,104540.0
2019-05-13,13.5,13.55,13.4,13.5,112260.0
2019-05-14,13.45,13.5,13.3,13.4,103690.0
2019-05-15,13.4,13.8,13.4,13.75,299710.0
2019-05-16,13.8,13.9,13.6,13.65,108920.0
2019-05-17,13.4,13.55,13.4,13.55,121250.0
2019-05-20,13.55,13.65,13.4,13.4,133940.0
2019-05-21,13.5,13.8,12.65,13.3,198070.0
2019-05-22,13.15,13.3,13.05,13.15,107930.0
2019-05-23,13.15,13.25,12.75,12.8,117830.0
2019-05-24,12.65,12.85,12.5,12.7,125860.0
2019-05-27,12.7,12.8,12.65,12.7,109940.0
2019-05-28,12.7,13.45,12.7,13.45,275070.0
2019-05-29,13.45,13.8,13.1,13.5,279470.0
2019-05-30,13.3,13.5,13.25,13.4,106950.0
2019-05-31,13.4,13.4,12.9,12.9,110780.0
2019-06-03,12.85,12.9,12.6,12.7,117190.0
2019-06-04,12.7,12.85,12.7,12.8,112530.0
2019-06-05,12.85,12.9,12.7,12.85,111730.0
2019-06-06,12.85,12.85,12.55,12.7,101300.0
2019-06-07,12.7,12.8,12.6,12.7,125220.0
2019-06-10,12.7,12.95,12.7,12.85,123040.0
2019-06-11,12.85,12.9,12.7,12.75,116200.0
2019-06-12,12.75,12.9,12.6,12.6,123590.0
2019-06-13,12.6,13.05,12.55,12.85,117390.0
2019-06-14,12.85,13.05,12.85,12.95,116830.0
2019-06-17,12.95,13.05,12.8,12.9,100160.0
2019-06-18,12.9,13.05,12.7,12.7,101730.0
2019-06-19,12.4,12.95,12.4,12.4,125670.0
2019-06-20,12.4,12.5,12.2,12.4,106590.0
2019-06-21,12.4,12.65,12.35,12.45,105860.0
