date,open,high,low,close,klgdkl
2010-09-09,11.0,11.0,10.9,10.9,183050.0
2010-09-10,10.9,11.0,10.6,10.6,376250.0
2010-09-13,10.7,10.7,10.2,10.4,217350.0
2010-09-14,10.5,10.6,10.4,10.6,150440.0
2010-09-15,10.5,10.6,10.4,10.5,142050.0
2010-09-16,10.7,10.7,10.4,10.5,43220.0
2010-09-17,10.6,10.8,10.5,10.7,276330.0
2010-09-20,11.0,11.0,10.8,10.8,272300.0
2010-09-21,10.8,10.9,10.7,10.8,146670.0
2010-09-22,10.7,10.8,10.7,10.8,88670.0
2010-09-23,10.6,10.7,10.6,10.6,121200.0
2010-09-24,10.6,10.6,10.5,10.6,88520.0
2010-09-27,10.8,10.8,10.6,10.7,168100.0
2010-09-28,10.7,10.9,10.7,10.8,90130.0
2010-09-29,10.8,10.8,10.6,10.6,49270.0
2010-09-30,10.6,10.9,10.5,10.9,331880.0
2010-10-01,10.8,10.9,10.7,10.7,65910.0
2010-10-04,10.6,10.6,10.4,10.5,166900.0
2010-10-05,10.4,10.5,10.3,10.5,196290.0
2010-10-06,10.5,10.7,10.5,10.7,96660.0
2010-10-07,10.7,10.7,10.5,10.6,122910.0
2010-10-08,10.6,10.7,10.5,10.6,256430.0
2010-10-11,10.6,10.6,10.5,10.6,191420.0
2010-10-12,10.6,10.6,10.4,10.5,183470.0
2010-10-13,10.5,10.5,10.4,10.5,107280.0
2010-10-14,10.5,10.6,10.5,10.5,205850.0
2010-10-15,10.5,10.5,10.4,10.5,190300.0
2010-10-18,10.5,10.6,10.5,10.6,208370.0
2010-10-19,10.7,10.7,10.5,10.5,357580.0
2010-10-20,10.5,10.6,10.3,10.3,557600.0
2010-10-21,10.3,10.6,10.3,10.3,172400.0
2010-10-22,10.3,10.5,10.3,10.4,304950.0
2010-10-25,10.4,10.5,10.3,10.5,360650.0
2010-10-26,10.6,10.8,10.5,10.6,332800.0
2010-10-27,10.7,10.7,10.5,10.6,187790.0
2010-10-28,10.6,10.7,10.5,10.5,280860.0
2010-10-29,10.5,10.6,10.5,10.6,86980.0
2010-11-01,10.6,10.7,10.5,10.6,270520.0
2010-11-02,10.6,10.7,10.5,10.6,357510.0
2010-11-03,10.5,10.6,10.5,10.6,235500.0
2010-11-04,10.6,10.7,10.5,10.6,138410.0
2010-11-05,10.7,10.9,10.6,10.9,215810.0
2010-11-08,10.9,10.9,10.7,10.9,244820.0
2010-11-09,10.8,10.8,10.7,10.7,165840.0
2010-11-10,10.7,10.8,10.6,10.6,144310.0
2010-11-11,10.7,10.7,10.5,10.5,62710.0
2010-11-12,10.6,10.6,10.2,10.4,279860.0
2010-11-15,10.4,10.5,10.3,10.3,197250.0
2010-11-16,10.3,10.3,10.1,10.1,416020.0
2010-11-17,10.2,10.3,10.1,10.2,236510.0
2010-11-18,10.2,10.4,10.2,10.3,161860.0
2010-11-19,10.3,10.5,10.3,10.3,180440.0
2010-11-22,10.2,10.3,10.1,10.2,201500.0
2010-11-23,10.2,10.4,10.2,10.4,227700.0
2010-11-24,10.3,10.5,10.3,10.4,165610.0
2010-11-25,10.4,10.6,10.4,10.6,159590.0
2010-11-26,10.6,10.7,10.5,10.6,273140.0
2010-11-29,10.6,10.7,10.5,10.7,76070.0
2010-11-30,10.8,11.0,10.8,10.9,403000.0
2010-12-01,10.7,10.9,10.6,10.9,122920.0
2010-12-02,10.7,11.3,10.7,11.3,418200.0
2010-12-03,11.7,11.7,11.5,11.7,332340.0
2010-12-06,11.9,11.9,11.5,11.8,459700.0
2010-12-07,11.7,11.9,11.5,11.5,582200.0
2010-12-08,11.4,11.6,11.0,11.0,413110.0
2010-12-09,10.9,11.5,10.9,11.3,313830.0
2010-12-10,11.3,11.8,11.3,11.8,453860.0
2010-12-13,12.3,12.3,12.2,12.3,749160.0
2010-12-14,12.5,12.9,12.1,12.3,857720.0
2010-12-15,12.3,12.6,12.2,12.4,233920.0
2010-12-16,12.2,12.3,11.8,11.8,268280.0
2010-12-17,12.0,12.1,11.8,12.1,337400.0
2010-12-20,12.2,12.2,12.0,12.0,180270.0
2010-12-21,11.9,12.1,11.7,11.9,161990.0
2010-12-22,11.8,11.9,11.7,11.7,69740.0
2010-12-23,11.7,11.7,11.3,11.3,127030.0
2010-12-24,11.2,11.5,11.2,11.3,166200.0
2010-12-27,11.3,11.5,11.3,11.3,99760.0
2010-12-28,11.2,11.6,11.2,11.5,59630.0
2010-12-29,11.5,11.7,11.3,11.3,94770.0
2010-12-30,11.3,11.3,11.1,11.2,226380.0
2010-12-31,11.2,11.6,11.2,11.6,153150.0
2011-01-04,11.6,11.6,11.5,11.5,33720.0
2011-01-05,11.4,11.5,11.4,11.4,55810.0
2011-01-06,11.4,11.4,11.3,11.4,48380.0
2011-01-07,11.4,11.4,11.3,11.4,58970.0
2011-01-10,11.4,11.4,11.1,11.2,115990.0
2011-01-11,11.1,11.2,11.0,11.0,117510.0
2011-01-12,11.0,11.1,11.0,11.0,78800.0
2011-01-13,11.1,11.3,11.1,11.2,90390.0
2011-01-14,11.2,11.3,11.1,11.1,186410.0
2011-01-17,11.2,11.4,11.1,11.2,76160.0
2011-01-18,11.3,11.3,11.1,11.2,129960.0
2011-01-19,11.3,11.3,11.1,11.2,163970.0
2011-01-20,11.1,11.3,11.1,11.2,24100.0
2011-01-21,11.2,11.5,11.2,11.4,133690.0
2011-01-24,11.2,11.5,11.1,11.3,35250.0
2011-01-25,11.2,11.2,11.1,11.2,34730.0
2011-01-26,11.1,11.3,11.1,11.1,81330.0
2011-01-27,11.2,11.3,11.1,11.3,17060.0
2011-01-28,11.2,11.4,11.2,11.3,52490.0
2011-02-08,11.4,11.5,11.3,11.4,47690.0
2011-02-09,11.4,11.6,11.3,11.4,129150.0
2011-02-10,11.3,11.4,11.1,11.3,236600.0
2011-02-11,11.3,11.4,11.3,11.3,153420.0
2011-02-14,11.2,11.3,11.2,11.3,137200.0
2011-02-15,11.3,11.3,11.2,11.3,58150.0
2011-02-16,11.3,11.3,11.2,11.2,101670.0
2011-02-17,11.1,11.1,11.0,11.1,217810.0
2011-02-18,11.0,11.0,10.7,10.7,149670.0
2011-02-21,10.4,10.4,10.2,10.2,294330.0
2011-02-22,10.1,10.2,9.9,10.2,202080.0
2011-02-23,10.2,10.3,10.1,10.2,130310.0
2011-02-24,10.2,10.2,9.8,10.2,114410.0
2011-02-25,10.0,10.5,10.0,10.5,70670.0
2011-02-28,10.4,10.4,10.3,10.3,78140.0
2011-03-01,10.3,10.3,10.1,10.2,44810.0
2011-03-02,10.1,10.1,9.8,10.0,73530.0
2011-03-03,9.8,10.0,9.8,10.0,25210.0
2011-03-04,9.8,10.0,9.8,10.0,41280.0
2011-03-07,10.0,10.0,9.9,10.0,54390.0
2011-03-08,9.9,10.0,9.9,10.0,41020.0
2011-03-09,9.9,9.9,9.8,9.9,62950.0
2011-03-10,9.8,10.3,9.8,10.3,136940.0
2011-03-11,10.2,10.5,10.2,10.4,277760.0
2011-03-14,10.3,10.3,10.1,10.2,533320.0
2011-03-15,10.0,10.2,10.0,10.2,72780.0
2011-03-16,10.2,10.4,10.2,10.4,187050.0
2011-03-17,10.4,10.4,10.3,10.4,62990.0
2011-03-18,10.3,10.9,10.3,10.9,691500.0
2011-03-21,10.8,11.0,10.8,10.9,114890.0
2011-03-22,10.6,11.0,10.6,10.6,150150.0
2011-03-23,10.6,10.7,10.6,10.7,91150.0
2011-03-24,10.6,10.7,10.6,10.7,284570.0
2011-03-25,10.5,10.9,10.5,10.9,353520.0
2011-03-28,10.8,10.9,10.7,10.9,53510.0
2011-03-29,10.6,10.9,10.6,10.9,84840.0
2011-03-30,10.9,10.9,10.6,10.9,329610.0
2011-03-31,10.8,11.0,10.8,10.9,595900.0
2011-04-01,10.8,10.9,10.8,10.9,141710.0
2011-04-04,10.9,10.9,10.7,10.7,130760.0
2011-04-05,10.6,10.7,10.6,10.7,87460.0
2011-04-06,10.8,10.9,10.7,10.9,120030.0
2011-04-07,10.9,10.9,10.8,10.8,77250.0
2011-04-08,10.7,10.8,10.7,10.8,23790.0
2011-04-13,10.8,10.8,10.7,10.7,78960.0
2011-04-14,10.7,10.7,10.7,10.7,21660.0
2011-04-15,10.6,10.8,10.6,10.8,127440.0
2011-04-18,10.7,10.7,10.6,10.6,126600.0
2011-04-19,10.7,10.7,10.5,10.6,28740.0
2011-04-20,10.5,10.6,10.4,10.6,55300.0
2011-04-21,10.6,10.6,10.5,10.5,51000.0
2011-04-22,10.5,10.5,10.3,10.3,83870.0
2011-04-25,10.3,10.6,10.3,10.6,21800.0
2011-04-26,10.3,10.4,10.1,10.2,280200.0
2011-04-27,10.1,10.1,9.9,10.0,172680.0
2011-04-28,10.0,10.1,10.0,10.0,68500.0
2011-04-29,10.0,10.0,9.9,10.0,31160.0
2011-05-04,10.0,10.1,10.0,10.0,104210.0
2011-05-05,9.9,10.0,9.9,10.0,217250.0
2011-05-06,9.9,10.0,9.9,10.0,121260.0
2011-05-09,10.0,10.1,10.0,10.1,121640.0
2011-05-10,10.1,10.2,10.0,10.1,113910.0
2011-05-11,10.1,10.1,10.0,10.0,107740.0
2011-05-12,9.9,10.1,9.9,10.0,82530.0
2011-05-13,9.9,10.0,9.5,9.9,268660.0
2011-05-16,9.9,9.9,9.8,9.8,134620.0
2011-05-17,9.8,9.9,9.7,9.8,168570.0
2011-05-18,9.7,9.7,9.6,9.7,117180.0
2011-05-19,9.5,9.8,9.5,9.8,151010.0
2011-05-20,9.7,9.8,9.7,9.7,86890.0
2011-05-23,9.9,9.9,9.4,9.5,110410.0
2011-05-24,9.3,9.4,9.1,9.1,448010.0
2011-05-25,8.8,8.9,8.7,8.7,285800.0
2011-05-26,8.3,9.1,8.3,9.1,381230.0
2011-05-27,9.1,9.3,9.1,9.3,22730.0
2011-05-30,8.9,9.2,8.9,8.9,34550.0
2011-05-31,8.9,8.9,8.5,8.5,54030.0
2011-06-01,8.8,8.9,8.5,8.9,70800.0
2011-06-02,9.3,9.3,9.1,9.3,122950.0
2011-06-03,9.6,9.7,9.1,9.2,71440.0
2011-06-06,9.1,9.2,8.9,9.0,130600.0
2011-06-07,9.2,9.4,9.2,9.4,208270.0
2011-06-08,9.2,9.3,9.2,9.2,24640.0
2011-06-09,9.2,9.4,9.1,9.4,26410.0
2011-06-10,9.4,9.7,9.3,9.5,28360.0
2011-06-13,9.5,9.6,9.3,9.6,29920.0
2011-06-14,9.3,9.6,9.2,9.5,150110.0
2011-06-15,9.4,9.5,9.2,9.2,62670.0
2011-06-16,9.2,9.4,9.2,9.3,35080.0
2011-06-17,9.4,9.4,9.0,9.1,57250.0
2011-06-20,9.2,9.2,8.9,9.1,41150.0
2011-06-21,9.0,9.2,9.0,9.2,70410.0
2011-06-22,9.3,9.3,9.0,9.2,34660.0
2011-06-23,9.0,9.1,9.0,9.0,32370.0
2011-06-24,9.1,9.3,9.0,9.3,17730.0
2011-06-27,9.0,9.2,9.0,9.2,6610.0
2011-06-28,9.0,9.1,9.0,9.1,10910.0
2011-06-29,9.0,9.1,9.0,9.1,21550.0
2011-06-30,9.0,9.2,9.0,9.2,58920.0
2011-07-01,9.1,9.1,9.0,9.0,46720.0
2011-07-04,9.0,9.0,8.9,9.0,12970.0
2011-07-05,9.2,9.2,9.0,9.2,13580.0
2011-07-06,9.2,9.2,9.0,9.0,12940.0
2011-07-07,9.0,9.1,8.9,9.1,8970.0
2011-07-08,9.0,9.1,8.9,9.1,25160.0
2011-07-11,9.0,9.0,9.0,9.0,12150.0
2011-07-12,8.9,8.9,8.9,8.9,17050.0
2011-07-13,8.9,9.0,8.8,8.9,12040.0
2011-07-14,8.9,9.0,8.9,9.0,18340.0
2011-07-15,8.9,8.9,8.8,8.9,8150.0
2011-07-18,8.9,8.9,8.8,8.9,25120.0
2011-07-19,8.8,8.8,8.6,8.6,68680.0
2011-07-20,8.6,8.7,8.6,8.7,45590.0
2011-07-21,8.6,8.8,8.6,8.7,3370.0
2011-07-22,8.6,8.7,8.6,8.7,3420.0
2011-07-25,8.6,8.6,8.6,8.6,32000.0
2011-07-26,8.6,8.6,8.3,8.3,90100.0
2011-07-27,8.4,8.4,8.3,8.3,48220.0
2011-07-28,8.3,8.4,8.3,8.3,32200.0
2011-07-29,8.3,8.4,8.2,8.4,42000.0
2011-08-01,8.2,8.4,8.2,8.4,9820.0
2011-08-02,8.2,8.2,8.1,8.2,30350.0
2011-08-03,8.0,8.0,7.8,7.9,51860.0
2011-08-04,7.9,8.1,7.9,8.1,25670.0
2011-08-05,7.8,8.1,7.8,8.1,6210.0
2011-08-09,7.9,7.9,7.8,7.9,200610.0
2011-08-10,7.9,8.0,7.8,7.9,94500.0
2011-08-11,7.8,7.9,7.7,7.9,113190.0
2011-08-12,7.9,8.0,7.9,7.9,20490.0
2011-08-15,7.9,8.0,7.9,7.9,88990.0
2011-08-16,7.9,8.0,7.9,8.0,26730.0
2011-08-17,8.0,8.2,8.0,8.2,54230.0
2011-08-18,8.2,8.4,8.2,8.4,16010.0
2011-08-19,8.3,8.3,8.3,8.3,68210.0
2011-08-22,8.5,8.6,8.4,8.6,18850.0
2011-08-23,8.6,8.6,8.3,8.5,29250.0
2011-08-24,8.5,8.6,8.4,8.5,17350.0
2011-08-25,8.6,8.7,8.6,8.6,102260.0
2011-08-26,8.7,9.0,8.7,9.0,148440.0
2011-08-29,9.0,9.1,8.9,9.1,48380.0
2011-08-30,9.2,9.4,9.2,9.3,19010.0
2011-08-31,9.3,9.4,9.2,9.4,24780.0
2011-09-01,9.4,9.8,9.4,9.8,213880.0
2011-09-05,9.8,9.9,9.4,9.7,42450.0
2011-09-06,9.5,9.6,9.3,9.3,38140.0
2011-09-07,9.7,9.7,9.4,9.4,19450.0
2011-09-08,9.7,9.8,9.6,9.7,133800.0
2011-09-09,9.6,9.7,9.6,9.6,16730.0
2011-09-12,9.6,9.7,9.5,9.7,24710.0
2011-09-13,9.8,9.9,9.6,9.8,72800.0
2011-09-14,9.9,9.9,9.6,9.6,60860.0
2011-09-15,9.6,9.6,9.3,9.5,59260.0
2011-09-16,9.4,9.4,9.2,9.2,57070.0
2011-09-19,9.1,9.4,9.1,9.4,33300.0
2011-09-20,9.2,9.4,9.1,9.1,40050.0
2011-09-21,9.1,9.3,8.9,9.0,42380.0
2011-09-22,9.0,9.2,9.0,9.2,58000.0
2011-09-23,9.0,9.1,9.0,9.0,22770.0
2011-09-26,9.0,9.2,8.8,8.8,49230.0
2011-09-27,9.0,9.0,8.7,8.8,31640.0
2011-09-28,8.8,9.0,8.8,8.8,46080.0
2011-09-29,8.8,8.8,8.7,8.8,18250.0
2011-09-30,8.8,8.9,8.8,8.9,5650.0
2011-10-03,8.7,8.7,8.6,8.7,12270.0
2011-10-04,8.5,8.6,8.5,8.6,19980.0
2011-10-05,8.7,8.8,8.5,8.7,18740.0
2011-10-06,8.7,8.8,8.7,8.8,26280.0
2011-10-07,8.7,8.8,8.7,8.7,22890.0
2011-10-10,8.7,8.7,8.5,8.6,10660.0
2011-10-11,8.5,8.6,8.4,8.6,29560.0
2011-10-12,8.4,8.6,8.4,8.4,57840.0
2011-10-13,8.3,8.4,8.3,8.4,21000.0
2011-10-14,8.5,8.6,8.5,8.6,4920.0
2011-10-17,8.6,8.6,8.4,8.5,1940.0
2011-10-18,8.4,8.4,8.1,8.2,44660.0
2011-10-19,8.2,8.3,8.2,8.3,18720.0
2011-10-20,8.2,8.3,8.2,8.3,9790.0
2011-10-21,8.1,8.5,8.1,8.5,19080.0
2011-10-24,8.5,8.5,8.3,8.3,9650.0
2011-10-25,8.3,8.4,8.3,8.4,7600.0
2011-10-26,8.2,8.3,8.2,8.3,6410.0
2011-10-27,8.2,8.4,8.1,8.4,11250.0
2011-10-28,8.4,8.7,8.2,8.7,38290.0
2011-10-31,8.7,8.8,8.7,8.7,7750.0
2011-11-01,8.5,8.5,8.3,8.3,38340.0
2011-11-02,8.2,8.4,8.2,8.3,13030.0
2011-11-03,8.3,8.3,8.2,8.2,31840.0
2011-11-04,8.2,8.2,8.1,8.2,9300.0
2011-11-07,8.2,8.2,8.0,8.0,24170.0
2011-11-08,7.9,8.0,7.7,8.0,66860.0
2011-11-09,8.1,8.1,7.8,7.9,75100.0
2011-11-10,7.8,7.9,7.8,7.9,84770.0
2011-11-11,7.9,7.9,7.7,7.7,72220.0
2011-11-14,7.8,7.8,7.5,7.5,60990.0
2011-11-15,7.4,7.6,7.4,7.6,33900.0
2011-11-16,7.5,7.7,7.5,7.7,36520.0
2011-11-17,7.6,7.6,7.4,7.4,62050.0
2011-11-18,7.5,7.6,7.4,7.5,28630.0
2011-11-21,7.6,7.6,7.4,7.4,12570.0
2011-11-22,7.3,7.6,7.3,7.5,23410.0
2011-11-23,7.6,7.6,7.4,7.5,8340.0
2011-11-24,7.4,7.6,7.4,7.4,29030.0
2011-11-25,7.3,7.4,7.3,7.4,4290.0
2011-11-28,7.6,7.6,7.4,7.5,26310.0
2011-11-29,7.5,7.6,7.4,7.4,22440.0
2011-11-30,7.3,7.4,7.3,7.3,8610.0
2011-12-01,7.4,7.4,7.2,7.3,38160.0
2011-12-02,7.3,7.3,7.2,7.3,36310.0
2011-12-05,7.3,7.6,7.3,7.6,71020.0
2011-12-06,7.5,7.7,7.5,7.6,20240.0
2011-12-07,7.4,7.5,7.3,7.3,41970.0
2011-12-08,7.4,7.4,7.3,7.3,19060.0
2011-12-09,7.2,7.4,7.2,7.2,17010.0
2011-12-12,7.3,7.3,7.0,7.0,18850.0
2011-12-13,6.9,7.2,6.9,6.9,41130.0
2011-12-14,6.9,7.0,6.9,7.0,38970.0
2011-12-15,7.0,7.1,6.9,7.1,24120.0
2011-12-16,7.2,7.3,7.0,7.2,15040.0
2011-12-19,7.4,7.4,7.2,7.2,39780.0
2011-12-20,7.2,7.4,7.1,7.3,75350.0
2011-12-21,7.3,7.6,7.3,7.6,238440.0
2011-12-22,7.7,7.9,7.7,7.8,118120.0
2011-12-23,7.8,7.8,7.5,7.5,156580.0
2011-12-26,7.5,7.5,7.2,7.2,24750.0
2011-12-27,7.2,7.2,6.9,6.9,55870.0
2011-12-28,6.8,7.1,6.8,6.9,112990.0
2011-12-29,6.9,6.9,6.6,6.6,96910.0
2011-12-30,6.7,6.9,6.5,6.9,162020.0
2012-01-03,6.9,7.1,6.9,7.1,5630.0
