date,open,high,low,close,klgdkl
2010-05-17,42.1,42.5,41.3,41.3,74760.0
2010-05-18,39.9,41.0,39.9,41.0,13210.0
2010-05-19,40.0,40.1,39.0,39.0,39010.0
2010-05-20,37.1,39.6,37.1,39.6,26800.0
2010-05-21,37.9,37.9,37.7,37.7,34950.0
2010-05-24,36.6,39.0,36.6,38.5,10070.0
2010-05-25,37.5,37.9,37.5,37.5,30230.0
2010-05-26,37.5,39.3,37.5,39.3,16030.0
2010-05-27,39.5,39.9,38.0,39.9,10430.0
2010-05-28,40.0,41.8,40.0,41.8,48190.0
2010-05-31,40.1,42.5,40.0,40.0,25200.0
2010-06-01,39.2,40.9,39.2,40.8,16730.0
2010-06-02,39.5,40.1,39.5,39.7,77290.0
2010-06-03,41.3,41.3,39.7,39.9,7040.0
2010-06-04,40.0,40.0,39.3,40.0,29870.0
2010-06-07,38.5,39.2,38.0,38.4,44090.0
2010-06-08,37.2,38.5,37.2,38.5,10240.0
2010-06-09,38.5,38.5,37.8,37.8,15580.0
2010-06-10,38.0,39.3,38.0,39.3,30710.0
2010-06-11,39.3,39.5,38.6,38.6,24820.0
2010-06-14,38.6,39.2,38.6,39.0,35960.0
2010-06-15,38.3,39.0,38.3,39.0,84890.0
2010-06-16,39.3,39.8,39.1,39.8,30830.0
2010-06-17,39.8,39.8,39.0,39.4,23980.0
2010-06-18,39.7,39.7,39.3,39.5,74280.0
2010-06-21,39.5,39.5,38.0,38.0,21370.0
2010-06-22,38.2,38.6,38.1,38.6,34290.0
2010-06-23,38.2,38.9,38.1,38.6,23800.0
2010-06-24,38.4,38.5,38.4,38.4,14230.0
2010-06-25,38.4,38.4,38.0,38.0,30280.0
2010-06-28,38.0,38.3,38.0,38.2,85430.0
2010-06-29,38.2,38.4,38.2,38.3,51570.0
2010-06-30,38.3,39.0,38.2,38.9,116960.0
2010-07-01,38.9,39.5,38.9,39.0,32840.0
2010-07-02,39.2,39.4,39.0,39.2,25120.0
2010-07-05,39.7,39.7,39.2,39.4,30370.0
2010-07-06,38.7,39.5,38.7,38.9,86220.0
2010-07-07,35.7,35.8,34.3,34.5,30310.0
2010-07-08,33.8,34.9,33.8,34.8,42650.0
2010-07-09,35.5,35.5,34.8,35.0,22280.0
2010-07-12,35.6,35.6,34.7,34.7,44850.0
2010-07-13,35.5,35.5,35.4,35.5,29830.0
2010-07-14,36.4,36.4,35.5,36.0,73180.0
2010-07-15,36.0,36.8,36.0,36.5,66800.0
2010-07-16,36.0,36.9,36.0,36.5,81830.0
2010-07-19,36.8,38.0,36.7,38.0,156750.0
2010-07-20,39.5,39.5,38.6,39.4,251840.0
2010-07-21,41.3,41.3,40.0,40.3,191140.0
2010-07-22,40.3,41.0,40.2,40.2,114780.0
2010-07-23,41.3,41.3,40.5,41.3,181100.0
2010-07-26,42.0,43.3,42.0,43.3,258510.0
2010-07-27,43.5,45.0,43.5,45.0,288320.0
2010-07-28,45.0,45.9,44.5,45.9,184200.0
2010-07-29,45.1,45.9,44.5,45.9,137910.0
2010-07-30,45.0,45.5,44.6,44.6,115430.0
2010-08-02,44.6,44.6,43.7,44.6,113910.0
2010-08-03,45.0,45.1,44.6,44.6,83490.0
2010-08-04,44.6,44.6,43.5,44.0,104850.0
2010-08-05,43.1,44.0,43.0,43.9,100340.0
2010-08-06,42.6,44.1,42.6,44.1,110250.0
2010-08-09,43.3,43.4,42.8,43.1,172920.0
2010-08-10,42.5,43.2,41.8,43.0,91610.0
2010-08-11,43.2,43.8,43.0,43.8,83200.0
2010-08-12,42.5,42.6,41.7,42.2,84010.0
2010-08-13,41.8,42.2,41.6,42.2,84910.0
2010-08-16,43.9,43.9,42.1,43.3,18050.0
2010-08-17,43.3,44.0,43.0,44.0,35960.0
2010-08-18,42.9,43.8,42.9,43.8,15700.0
2010-08-19,43.0,44.5,43.0,43.9,39210.0
2010-08-20,43.0,43.9,43.0,43.9,21300.0
2010-08-23,44.5,44.5,43.7,44.0,65500.0
2010-08-24,42.1,43.8,42.0,43.0,28660.0
2010-08-25,42.0,43.0,41.0,41.5,140220.0
2010-08-26,41.5,41.5,40.0,41.0,58310.0
2010-08-27,40.0,41.7,39.6,40.1,30470.0
2010-08-30,41.0,42.1,41.0,41.8,51400.0
2010-08-31,41.0,42.0,40.6,41.5,37710.0
2010-09-01,41.8,41.8,41.0,41.0,32050.0
2010-09-06,41.5,42.5,41.5,42.5,33440.0
2010-09-07,42.0,42.0,41.0,41.5,21960.0
2010-09-08,40.5,41.0,40.5,40.9,40310.0
2010-09-09,41.5,41.9,40.5,41.0,49600.0
2010-09-10,40.6,40.7,40.4,40.4,18050.0
2010-09-13,39.1,39.6,38.9,39.5,29370.0
2010-09-14,40.0,40.0,39.5,39.7,25370.0
2010-09-15,38.1,39.7,38.1,39.4,8740.0
2010-09-16,38.5,39.7,38.5,39.4,27140.0
2010-09-17,39.4,41.2,39.4,41.2,11320.0
2010-09-20,41.2,43.0,40.7,40.7,7810.0
2010-09-21,40.1,40.7,39.8,40.6,35330.0
2010-09-22,40.0,40.2,39.7,39.9,21510.0
2010-09-23,39.9,40.3,39.7,40.3,45860.0
2010-09-24,40.0,40.3,39.5,40.0,31010.0
2010-09-27,39.1,40.0,39.1,40.0,59050.0
2010-09-28,39.9,40.9,39.9,40.2,27000.0
2010-09-29,40.9,41.0,40.2,40.3,73380.0
2010-09-30,39.1,40.5,39.0,39.9,7630.0
2010-10-01,39.4,40.4,39.4,40.4,55170.0
2010-10-04,40.8,40.8,40.0,40.0,63220.0
2010-10-05,40.0,42.0,39.9,42.0,92010.0
2010-10-06,42.0,43.5,41.6,43.5,74810.0
2010-10-07,42.0,44.0,42.0,43.4,56560.0
2010-10-08,42.1,43.0,42.1,43.0,31050.0
2010-10-11,42.0,43.7,42.0,43.5,43050.0
2010-10-12,43.5,43.8,42.9,43.5,34700.0
2010-10-13,42.7,43.7,42.6,43.5,33430.0
2010-10-14,42.7,45.0,42.7,45.0,138970.0
2010-10-15,46.0,47.2,45.5,47.1,196580.0
2010-10-18,46.6,47.1,46.5,46.5,35700.0
2010-10-19,46.5,46.6,45.0,45.3,88370.0
2010-10-20,45.3,45.5,43.1,43.2,161820.0
2010-10-21,44.4,44.4,42.0,43.0,112890.0
2010-10-22,44.4,44.4,42.5,43.1,56010.0
2010-10-25,42.1,44.0,42.1,43.9,88680.0
2010-10-26,42.4,44.9,42.4,44.5,40250.0
2010-10-27,44.5,44.7,43.6,43.8,21850.0
2010-10-28,43.5,43.7,43.1,43.7,4240.0
2010-10-29,42.7,44.1,42.7,44.1,13010.0
2010-11-01,43.5,45.5,43.3,45.0,35840.0
2010-11-02,44.5,45.3,43.7,44.6,36040.0
2010-11-03,44.5,44.6,44.2,44.5,42400.0
2010-11-04,45.0,45.3,44.6,45.1,45950.0
2010-11-05,45.1,46.4,45.1,46.3,41680.0
2010-11-08,46.4,46.4,45.2,45.2,28550.0
2010-11-09,44.2,45.3,44.2,44.6,54490.0
2010-11-10,42.7,44.3,42.7,43.3,8760.0
2010-11-11,43.1,43.2,42.9,43.0,19190.0
2010-11-12,42.0,42.5,40.9,41.5,67070.0
2010-11-15,41.0,41.0,39.7,39.7,24120.0
2010-11-16,39.0,40.0,38.1,38.9,11850.0
2010-11-17,38.1,40.0,38.1,39.8,3440.0
2010-11-18,40.3,41.0,40.3,40.9,15260.0
2010-11-19,40.9,40.9,40.2,40.5,29390.0
2010-11-22,40.1,40.1,39.0,39.3,12180.0
2010-11-23,38.8,39.7,38.8,39.6,10640.0
2010-11-24,39.6,40.0,38.5,39.6,20640.0
2010-11-25,40.0,41.4,39.9,41.0,19130.0
2010-11-26,41.0,41.3,40.7,41.0,33090.0
2010-11-29,41.0,43.0,40.5,41.0,8360.0
2010-11-30,42.5,43.0,41.0,41.0,23830.0
2010-12-01,40.0,41.9,40.0,41.9,23510.0
2010-12-02,41.2,42.5,41.0,42.5,17470.0
2010-12-03,43.0,44.5,42.6,44.5,46160.0
2010-12-06,44.5,45.0,43.9,44.5,52500.0
2010-12-07,44.5,44.9,44.0,44.0,42570.0
2010-12-08,43.0,44.0,42.1,42.1,23020.0
2010-12-09,42.0,42.6,42.0,42.6,33820.0
2010-12-10,44.0,44.0,41.9,42.5,26030.0
2010-12-13,44.1,44.6,43.0,44.5,81920.0
2010-12-14,42.8,44.0,42.6,44.0,39870.0
2010-12-15,44.0,44.0,42.6,42.7,21690.0
2010-12-16,42.0,43.0,41.9,43.0,27100.0
2010-12-17,42.0,43.0,41.9,42.3,13200.0
2010-12-20,44.0,44.0,42.5,43.7,9800.0
2010-12-21,42.1,43.7,42.1,43.7,9360.0
2010-12-22,42.3,43.7,42.3,43.0,14900.0
2010-12-23,42.5,42.5,42.1,42.5,7580.0
2010-12-24,42.0,42.0,41.0,41.9,15160.0
2010-12-27,40.6,42.0,40.6,42.0,13710.0
2010-12-28,41.6,42.5,41.4,42.5,14430.0
2010-12-29,42.0,42.7,42.0,42.5,113320.0
2010-12-30,42.5,42.5,40.6,40.6,145570.0
2010-12-31,41.9,42.0,40.0,42.0,56350.0
2011-01-04,41.6,42.5,41.6,42.0,53550.0
2011-01-05,41.2,43.9,41.2,42.2,56960.0
2011-01-06,43.1,43.1,42.0,42.2,96880.0
2011-01-07,41.5,42.5,41.5,42.2,7370.0
2011-01-10,42.0,42.2,42.0,42.2,3890.0
2011-01-11,40.7,43.0,40.7,42.6,13880.0
2011-01-12,42.6,43.0,41.5,43.0,10150.0
2011-01-13,42.0,43.4,42.0,43.1,47550.0
2011-01-14,44.0,44.0,43.0,43.2,36000.0
2011-01-17,43.8,43.8,43.0,43.2,48420.0
2011-01-18,43.0,44.0,43.0,44.0,40880.0
2011-01-19,43.2,44.0,43.2,43.4,80910.0
2011-01-20,43.1,43.9,43.0,43.4,23950.0
2011-01-21,43.4,43.8,42.8,42.8,25630.0
2011-01-24,42.0,43.0,42.0,42.7,30020.0
2011-01-25,42.1,44.0,42.1,43.8,55630.0
2011-01-26,43.5,43.8,43.2,43.8,32720.0
2011-01-27,42.0,44.8,42.0,43.8,27420.0
2011-01-28,43.0,44.4,43.0,44.4,28150.0
2011-02-08,44.5,46.0,43.0,46.0,46840.0
2011-02-09,45.1,46.2,45.1,46.2,67110.0
2011-02-10,46.0,47.0,45.7,46.1,56750.0
2011-02-11,45.7,47.5,45.5,47.5,33000.0
2011-02-14,46.0,47.9,46.0,46.5,15580.0
2011-02-15,46.0,46.4,45.0,45.0,46720.0
2011-02-16,45.9,45.9,44.8,45.1,37760.0
2011-02-17,45.2,45.5,44.0,44.0,24880.0
2011-02-18,44.8,44.8,42.5,43.9,17990.0
2011-02-21,43.8,43.9,41.8,41.8,73100.0
2011-02-22,39.8,41.0,39.8,39.8,57370.0
2011-02-23,41.5,41.5,38.5,38.5,91010.0
2011-02-24,32.3,32.3,29.5,29.9,50530.0
2011-02-25,31.2,31.3,30.5,31.3,14000.0
2011-02-28,32.7,32.8,32.0,32.8,31860.0
2011-03-01,32.9,33.0,31.6,31.6,8720.0
2011-03-02,30.8,31.9,30.4,31.5,38290.0
2011-03-03,30.8,32.0,30.6,31.8,50290.0
2011-03-04,30.4,33.0,30.4,31.9,28050.0
2011-03-07,31.1,32.9,31.1,32.9,51470.0
2011-03-08,33.0,33.4,33.0,33.4,29340.0
2011-03-09,32.6,33.4,32.5,32.9,21080.0
2011-03-10,33.5,33.5,32.5,32.5,55460.0
2011-03-11,32.5,33.4,32.5,33.4,56410.0
2011-03-14,32.2,33.5,32.2,33.3,27760.0
2011-03-15,32.6,33.3,32.2,32.9,67930.0
2011-03-16,32.9,33.0,32.5,33.0,43350.0
2011-03-17,33.0,33.0,32.0,33.0,23230.0
2011-03-18,31.9,33.0,31.9,33.0,34900.0
2011-03-21,32.1,32.9,32.1,32.9,15070.0
2011-03-22,33.0,33.0,32.2,32.9,56420.0
2011-03-23,32.8,32.9,32.2,32.6,21250.0
2011-03-24,31.8,32.9,31.3,32.9,25720.0
2011-03-25,32.9,33.0,32.0,32.5,38730.0
2011-03-28,32.0,32.5,32.0,32.5,73020.0
2011-03-29,31.6,32.5,31.6,32.5,37080.0
2011-03-30,31.5,32.3,31.5,31.7,26490.0
2011-03-31,32.7,32.7,31.5,31.8,68770.0
2011-04-01,30.7,32.5,30.7,32.5,75860.0
2011-04-04,31.9,33.1,31.5,32.5,41450.0
2011-04-05,32.4,32.8,31.6,31.6,38350.0
2011-04-06,32.5,32.6,32.0,32.6,29700.0
2011-04-07,31.5,32.6,31.5,32.6,11770.0
2011-04-08,32.5,32.6,31.6,32.5,28750.0
2011-04-13,32.5,32.5,32.0,32.0,60380.0
2011-04-14,32.6,32.7,32.0,32.0,36920.0
2011-04-15,31.9,32.5,31.7,31.7,31500.0
2011-04-18,31.5,31.9,31.0,31.0,64900.0
2011-04-19,31.9,31.9,31.0,31.3,170360.0
2011-04-20,32.0,32.0,30.8,31.2,48860.0
2011-04-21,30.9,31.1,30.1,30.1,26230.0
2011-04-22,31.4,31.4,28.6,30.8,160090.0
2011-04-25,29.8,31.4,29.8,30.3,59500.0
2011-04-26,30.3,31.8,30.1,31.8,132480.0
2011-04-27,31.0,31.4,30.7,31.4,71810.0
2011-04-28,31.3,31.3,30.5,31.0,60250.0
2011-04-29,31.3,31.3,30.6,31.0,69040.0
2011-05-04,30.6,31.9,30.6,31.0,84010.0
2011-05-05,30.4,31.3,30.4,30.5,14490.0
2011-05-06,30.0,31.4,30.0,30.8,17790.0
2011-05-09,31.9,31.9,30.2,30.7,20930.0
2011-05-10,29.6,30.9,29.6,30.9,12930.0
2011-05-11,29.9,30.9,29.9,30.7,28670.0
2011-05-12,30.0,30.5,30.0,30.5,32160.0
2011-05-13,30.8,30.8,29.9,30.5,36810.0
2011-05-16,30.0,30.4,29.8,29.9,67620.0
2011-05-17,30.0,30.0,28.8,30.0,18240.0
2011-05-18,30.0,30.0,28.7,29.9,15400.0
2011-05-19,29.5,29.9,29.4,29.9,16900.0
2011-05-20,29.0,29.9,28.9,29.9,45640.0
2011-05-23,31.0,31.0,28.5,28.6,52550.0
2011-05-24,29.0,29.0,27.3,28.6,59090.0
2011-05-25,27.4,28.6,27.2,27.3,33110.0
2011-05-26,28.5,28.6,27.3,28.6,60620.0
2011-05-27,28.6,29.5,28.0,29.3,21410.0
2011-05-30,29.3,29.3,29.0,29.3,4440.0
2011-05-31,27.9,29.3,27.9,29.2,15670.0
2011-06-01,29.2,29.3,29.0,29.3,53210.0
2011-06-02,29.3,29.8,28.5,29.4,84720.0
2011-06-03,30.0,30.0,29.0,29.0,40120.0
2011-06-06,28.0,29.3,28.0,29.1,13150.0
2011-06-07,29.2,29.3,28.6,29.2,8640.0
2011-06-08,28.1,29.2,28.1,29.2,40960.0
2011-06-09,29.7,29.7,29.0,29.3,24010.0
2011-06-10,29.3,29.3,28.8,29.2,52990.0
2011-06-13,28.8,29.3,28.6,28.6,11800.0
2011-06-14,28.6,28.7,28.5,28.5,10190.0
2011-06-15,28.5,29.0,28.0,28.5,48520.0
2011-06-16,28.5,28.8,28.5,28.8,19610.0
2011-06-17,28.5,28.9,28.2,28.2,23180.0
2011-06-20,29.1,29.1,27.8,28.6,33710.0
2011-06-21,28.6,28.8,28.0,28.5,22880.0
2011-06-22,29.3,29.5,28.4,29.5,53230.0
2011-06-23,28.9,29.5,28.6,29.2,46600.0
2011-06-24,29.2,29.2,28.4,28.5,43200.0
2011-06-27,28.8,28.9,28.1,28.4,35540.0
2011-06-28,28.6,28.7,27.5,27.5,26380.0
2011-06-29,28.5,28.5,27.8,28.2,54840.0
2011-06-30,28.2,28.5,27.3,27.4,24070.0
2011-07-01,27.7,28.2,27.7,27.8,10100.0
2011-07-04,27.8,28.6,27.8,28.4,49930.0
2011-07-05,28.4,28.9,28.4,28.4,74620.0
2011-07-06,28.7,28.7,28.4,28.7,53120.0
2011-07-07,28.9,28.9,28.3,28.7,61800.0
2011-07-08,28.9,29.0,28.7,29.0,49460.0
2011-07-11,28.8,29.2,28.5,29.2,57260.0
2011-07-12,29.2,29.3,29.1,29.3,49000.0
2011-07-13,29.0,29.3,28.5,28.5,69720.0
2011-07-14,28.5,29.0,28.2,29.0,16580.0
2011-07-15,28.3,29.2,28.3,29.2,49010.0
2011-07-18,28.9,29.2,28.9,29.2,17650.0
2011-07-19,29.1,29.1,28.8,29.1,29900.0
2011-07-20,29.1,29.1,28.9,29.1,42370.0
2011-07-21,29.1,29.3,29.1,29.1,11360.0
2011-07-22,29.2,29.4,29.0,29.4,26510.0
2011-07-25,29.2,29.4,29.0,29.4,3510.0
2011-07-26,28.0,29.3,28.0,29.2,28100.0
2011-07-27,29.2,29.3,28.7,28.7,47420.0
2011-07-28,28.7,28.7,28.1,28.5,36780.0
2011-07-29,29.0,29.0,28.3,28.5,12750.0
2011-08-01,28.1,28.6,28.0,28.5,41610.0
2011-08-02,28.6,28.8,28.6,28.8,10700.0
2011-08-03,28.8,28.8,27.8,28.5,3960.0
2011-08-04,27.3,28.9,27.3,28.8,17530.0
2011-08-05,27.6,28.8,27.6,28.6,15750.0
2011-08-08,28.6,28.6,28.6,28.6,5500.0
2011-08-09,28.0,28.4,27.5,28.1,19280.0
2011-08-10,28.0,28.2,26.7,28.1,31970.0
2011-08-11,28.4,28.4,28.4,28.4,1020.0
2011-08-12,27.8,28.0,27.6,27.8,47800.0
2011-08-15,27.8,27.9,27.8,27.9,12000.0
2011-08-16,28.2,28.2,27.5,28.2,7090.0
2011-08-17,28.3,28.4,28.1,28.4,8650.0
2011-08-18,28.6,28.6,27.5,28.3,8040.0
2011-08-19,27.5,28.6,27.5,28.6,22580.0
2011-08-22,28.9,28.9,28.2,28.6,30610.0
2011-08-23,28.4,28.4,27.7,27.7,1820.0
2011-08-24,27.5,28.5,27.5,28.0,7340.0
2011-08-25,28.1,28.1,27.5,28.1,11490.0
2011-08-26,27.7,28.0,27.5,28.0,5180.0
2011-08-29,28.0,28.2,28.0,28.0,24540.0
2011-08-30,28.1,28.2,28.0,28.1,11700.0
2011-08-31,28.0,28.3,28.0,28.3,37470.0
2011-09-01,28.2,28.3,28.1,28.3,14720.0
2011-09-05,28.3,28.9,28.3,28.3,4800.0
2011-09-06,28.6,28.6,28.1,28.2,17700.0
2011-09-07,28.1,28.2,28.0,28.0,37930.0
2011-09-08,28.3,28.4,28.0,28.3,102220.0
2011-09-09,28.0,28.3,28.0,28.0,26810.0
2011-09-12,28.0,28.2,27.9,28.0,4860.0
2011-09-13,28.3,28.3,26.6,28.1,40040.0
2011-09-14,28.1,28.2,28.0,28.1,36770.0
2011-09-15,28.4,28.4,27.2,28.2,28570.0
2011-09-16,27.8,27.8,27.8,27.8,4020.0
2011-09-19,28.3,28.3,27.8,28.0,7270.0
2011-09-20,28.0,28.0,27.5,27.9,29560.0
2011-09-21,29.0,29.0,27.9,27.9,2450.0
2011-09-22,27.5,28.4,27.5,27.7,29120.0
2011-09-23,28.0,28.0,27.3,27.7,720.0
2011-09-26,27.5,27.8,27.5,27.8,770.0
2011-09-27,28.0,28.0,27.5,27.5,19220.0
2011-09-28,27.5,27.8,27.5,27.8,2190.0
2011-09-29,27.6,27.8,27.5,27.8,8670.0
2011-09-30,27.9,27.9,26.8,26.8,34770.0
2011-10-03,26.8,28.0,25.5,25.5,51150.0
2011-10-04,24.6,26.2,24.5,26.2,28820.0
2011-10-05,25.1,26.2,25.1,25.9,35780.0
2011-10-06,25.9,27.1,25.9,26.8,15100.0
2011-10-07,26.7,26.7,26.5,26.5,12840.0
2011-10-10,26.4,26.5,26.0,26.4,15200.0
2011-10-11,26.0,26.5,26.0,26.5,44200.0
2011-10-12,26.0,26.4,26.0,26.4,10980.0
2011-10-13,26.3,26.4,25.1,26.0,21680.0
2011-10-14,25.4,26.0,25.3,26.0,22720.0
2011-10-17,26.0,26.0,26.0,26.0,0.0
2011-10-18,26.0,26.0,24.7,24.7,7380.0
2011-10-19,25.0,25.1,25.0,25.1,3400.0
2011-10-20,25.5,25.5,24.6,24.9,41900.0
2011-10-21,24.9,25.0,24.9,24.9,26200.0
2011-10-24,24.8,24.9,24.5,24.8,12600.0
2011-10-25,24.8,24.8,23.8,23.8,3390.0
2011-10-26,23.8,23.8,23.0,23.0,28810.0
2011-10-27,23.9,24.0,23.5,23.9,21090.0
2011-10-28,24.0,25.0,24.0,24.0,20980.0
2011-10-31,24.0,24.2,23.6,24.2,25940.0
2011-11-01,24.1,24.1,23.5,23.5,5040.0
2011-11-02,24.0,24.0,24.0,24.0,900.0
2011-11-03,24.0,24.0,23.9,23.9,12180.0
2011-11-04,23.5,24.0,23.0,23.8,38940.0
2011-11-07,23.1,23.1,22.7,22.7,12360.0
2011-11-08,21.7,21.7,21.6,21.6,39620.0
2011-11-09,20.7,22.6,20.6,20.6,53180.0
2011-11-10,19.7,19.8,19.6,19.6,47750.0
2011-11-11,18.7,18.7,18.7,18.7,6140.0
2011-11-14,17.8,19.6,17.8,19.4,272960.0
2011-11-15,19.3,19.5,18.9,19.5,57070.0
2011-11-16,19.1,19.5,19.1,19.5,64240.0
2011-11-17,19.5,20.4,19.0,19.1,20170.0
2011-11-18,18.7,19.9,18.5,19.9,60700.0
2011-11-21,19.3,20.7,19.2,20.7,60240.0
2011-11-22,20.5,21.3,20.0,20.8,35640.0
2011-11-23,21.3,21.8,20.0,21.8,73000.0
2011-11-24,20.8,21.7,20.8,21.5,71150.0
2011-11-25,21.3,22.4,21.0,22.4,45090.0
2011-11-28,22.9,22.9,22.3,22.7,10280.0
2011-11-29,22.8,22.9,22.7,22.7,40070.0
2011-11-30,22.7,22.7,21.6,22.4,27660.0
2011-12-01,21.9,22.4,21.8,22.2,43630.0
2011-12-02,21.6,22.3,21.6,22.3,26840.0
2011-12-05,21.8,23.4,21.8,23.4,31870.0
2011-12-06,22.5,23.5,22.5,23.4,46490.0
2011-12-07,22.4,23.5,22.4,23.5,37760.0
2011-12-08,23.5,23.5,23.0,23.4,11890.0
2011-12-09,22.6,23.7,22.6,23.3,7700.0
2011-12-12,23.4,23.5,22.2,23.0,28220.0
2011-12-13,23.3,23.3,21.9,23.0,41530.0
2011-12-14,22.8,23.0,21.9,22.9,18030.0
2011-12-15,21.8,22.9,21.8,22.9,20340.0
2011-12-16,22.1,23.8,22.1,23.2,49360.0
2011-12-19,23.6,23.6,22.5,23.4,21530.0
2011-12-20,23.4,23.4,23.0,23.0,45100.0
2011-12-21,23.0,23.2,22.9,23.0,25680.0
2011-12-22,23.0,23.0,21.9,22.9,30800.0
2011-12-23,23.0,23.0,21.8,22.9,34000.0
2011-12-26,21.9,22.8,21.8,21.8,49470.0
2011-12-27,20.8,21.9,20.8,21.9,24780.0
2011-12-28,21.5,22.0,21.2,21.2,4220.0
2011-12-29,22.0,22.2,22.0,22.1,9100.0
2011-12-30,22.5,23.0,22.4,22.9,122820.0
2012-01-03,23.5,23.5,23.5,23.5,6200.0
