date,open,high,low,close,klgdkl
2010-03-05,8.3,8.7,8.1,8.7,298880.0
2010-03-08,8.8,9.1,8.8,8.9,83240.0
2010-03-09,8.9,9.0,8.6,8.9,66580.0
2010-03-10,8.9,8.9,8.6,8.8,88280.0
2010-03-11,8.8,8.8,8.5,8.6,115120.0
2010-03-12,8.8,8.8,8.6,8.7,97890.0
2010-03-15,8.8,8.9,8.7,8.9,100440.0
2010-03-16,8.7,8.9,8.6,8.6,80890.0
2010-03-17,8.8,8.8,8.5,8.6,31350.0
2010-03-18,8.6,8.6,8.4,8.6,59640.0
2010-03-19,8.6,8.6,8.4,8.5,40880.0
2010-03-22,8.4,8.6,8.2,8.2,81810.0
2010-03-23,8.2,8.3,8.1,8.3,71970.0
2010-03-24,8.4,8.4,8.1,8.3,84570.0
2010-03-25,8.2,8.2,8.1,8.2,65430.0
2010-03-26,8.2,8.2,8.0,8.1,75810.0
2010-03-29,8.2,8.2,8.0,8.2,60880.0
2010-03-30,8.2,8.2,8.0,8.1,43320.0
2010-03-31,8.1,8.2,8.0,8.1,44490.0
2010-04-01,8.0,8.2,7.9,8.2,79170.0
2010-04-02,8.1,8.2,8.1,8.2,93510.0
2010-04-05,8.2,8.6,8.2,8.6,145380.0
2010-04-06,9.0,9.0,9.0,9.0,92840.0
2010-04-07,9.4,9.4,9.4,9.4,83730.0
2010-04-08,9.8,9.8,9.8,9.8,38270.0
2010-04-09,10.2,10.2,10.2,10.2,118680.0
2010-04-12,10.7,10.7,10.5,10.7,834810.0
2010-04-13,11.2,11.2,10.7,11.2,1085110.0
2010-04-14,11.6,11.7,11.2,11.7,734770.0
2010-04-15,12.1,12.2,12.0,12.2,329220.0
2010-04-16,12.2,12.7,11.9,11.9,1044190.0
2010-04-19,11.9,11.9,11.4,11.4,701760.0
2010-04-20,11.2,11.9,11.2,11.9,347000.0
2010-04-21,12.4,12.4,12.4,12.4,283070.0
2010-04-22,12.6,12.6,11.8,11.8,813560.0
2010-04-26,11.3,11.3,11.3,11.3,75830.0
2010-04-27,10.8,10.8,10.8,10.8,179330.0
2010-04-28,10.3,10.3,10.3,10.3,237400.0
2010-04-29,10.8,10.8,10.8,10.8,378870.0
2010-05-04,11.3,11.3,11.1,11.3,829720.0
2010-05-05,11.3,11.4,10.8,11.0,535910.0
2010-05-06,11.0,11.5,10.9,11.5,722830.0
2010-05-07,11.5,11.7,11.0,11.1,648530.0
2010-05-10,10.7,11.1,10.6,10.7,646290.0
2010-05-11,11.1,11.2,10.7,11.2,424510.0
2010-05-12,10.7,11.2,10.7,10.7,530630.0
2010-05-13,10.4,11.0,10.3,10.3,181680.0
2010-05-14,10.4,10.5,10.0,10.2,188580.0
2010-05-17,10.1,10.5,9.8,10.0,174540.0
2010-05-18,9.6,9.9,9.6,9.6,187840.0
2010-05-19,9.2,9.3,9.2,9.2,216070.0
2010-05-20,8.8,9.2,8.8,8.8,487460.0
2010-05-21,8.4,8.7,8.4,8.4,314790.0
2010-05-24,8.6,8.6,8.1,8.4,139740.0
2010-05-25,8.2,8.8,8.2,8.8,135990.0
2010-05-26,9.1,9.2,9.0,9.2,256210.0
2010-05-27,9.2,9.6,9.2,9.6,295950.0
2010-05-28,9.9,10.0,9.2,9.7,289730.0
2010-05-31,9.5,9.5,9.3,9.3,311530.0
2010-06-01,9.0,9.4,9.0,9.2,78970.0
2010-06-02,9.0,9.6,9.0,9.2,46750.0
2010-06-03,9.4,9.4,9.0,9.0,81230.0
2010-06-04,9.0,9.1,8.9,8.9,140160.0
2010-06-07,8.7,8.8,8.5,8.6,177290.0
2010-06-08,8.7,8.8,8.5,8.7,108440.0
2010-06-09,8.8,8.8,8.7,8.8,76970.0
2010-06-10,8.7,8.9,8.7,8.8,50410.0
2010-06-11,8.9,9.0,8.7,8.8,115510.0
2010-06-14,8.9,9.2,8.9,9.2,319520.0
2010-06-15,9.3,9.3,9.0,9.1,163670.0
2010-06-16,9.3,9.3,8.9,9.0,236480.0
2010-06-17,9.0,9.3,9.0,9.1,194240.0
2010-06-18,9.3,9.4,9.1,9.1,180900.0
2010-06-21,9.4,9.5,9.3,9.5,244470.0
2010-06-22,9.5,9.8,9.3,9.3,207910.0
2010-06-23,9.2,9.4,9.2,9.3,119630.0
2010-06-24,9.3,9.7,9.3,9.5,245500.0
2010-06-25,9.2,9.4,9.2,9.2,146900.0
2010-06-28,9.2,9.6,9.2,9.6,472090.0
2010-06-29,9.9,10.0,9.8,10.0,600650.0
2010-06-30,9.8,10.5,9.8,10.5,638350.0
2010-07-01,10.7,11.0,10.6,10.6,795500.0
2010-07-02,10.3,10.6,10.1,10.1,483610.0
2010-07-05,10.1,10.6,10.1,10.6,621500.0
2010-07-06,10.8,10.8,10.2,10.2,302420.0
2010-07-07,10.6,10.6,9.8,9.8,389050.0
2010-07-08,10.1,10.2,9.9,10.0,155520.0
2010-07-09,9.7,10.0,9.7,9.7,187880.0
2010-07-12,9.8,10.1,9.5,10.1,94900.0
2010-07-13,10.1,10.3,10.0,10.1,150770.0
2010-07-14,10.3,10.3,9.8,9.8,169190.0
2010-07-15,9.8,10.0,9.7,9.7,261470.0
2010-07-16,9.7,10.0,9.6,9.7,196630.0
2010-07-19,9.7,10.0,9.6,9.8,138010.0
2010-07-20,9.8,10.2,9.8,10.2,507930.0
2010-07-21,10.2,10.2,9.9,9.9,80330.0
2010-07-22,9.9,9.9,9.7,9.7,209970.0
2010-07-23,9.7,9.9,9.6,9.6,317570.0
2010-07-26,9.2,9.5,9.2,9.2,654320.0
2010-07-27,9.2,9.5,9.1,9.2,110400.0
2010-07-28,9.2,9.3,8.9,9.1,131100.0
2010-07-29,9.1,9.3,9.1,9.1,95990.0
2010-07-30,9.3,9.3,9.1,9.2,177880.0
2010-08-02,9.2,9.3,9.0,9.0,119190.0
2010-08-03,9.1,9.2,8.9,8.9,171890.0
2010-08-04,8.9,9.3,8.6,9.3,502260.0
2010-08-05,9.7,9.7,9.3,9.6,612930.0
2010-08-06,9.4,9.4,9.2,9.2,199550.0
2010-08-09,9.0,9.0,8.8,8.8,143930.0
2010-08-10,8.8,9.0,8.5,8.6,230780.0
2010-08-11,8.8,8.9,8.5,8.8,160150.0
2010-08-12,8.6,8.8,8.4,8.4,218470.0
2010-08-13,8.2,8.6,8.2,8.5,220000.0
2010-08-16,8.6,8.9,8.5,8.9,158750.0
2010-08-17,8.7,9.0,8.7,8.8,214500.0
2010-08-18,8.8,8.8,8.5,8.5,174370.0
2010-08-19,8.5,8.6,8.3,8.6,173560.0
2010-08-20,8.4,9.0,8.3,9.0,334150.0
2010-08-23,8.8,9.0,8.7,8.7,213580.0
2010-08-24,8.4,8.4,8.3,8.3,206060.0
2010-08-25,7.9,7.9,7.9,7.9,61050.0
2010-08-26,7.6,8.0,7.6,7.6,379250.0
2010-08-27,7.3,7.5,7.3,7.4,237780.0
2010-08-30,7.6,7.7,7.6,7.7,214760.0
2010-08-31,7.7,8.0,7.5,7.9,124510.0
2010-09-01,7.9,7.9,7.6,7.6,194850.0
2010-09-06,7.6,7.9,7.6,7.9,234790.0
2010-09-07,8.1,8.2,7.8,8.2,499450.0
2010-09-08,8.6,8.6,8.4,8.6,462330.0
2010-09-09,9.0,9.0,8.8,9.0,349060.0
2010-09-10,8.7,9.1,8.6,8.6,286470.0
2010-09-13,8.2,8.5,8.2,8.2,360130.0
2010-09-14,8.1,8.5,8.0,8.5,281680.0
2010-09-15,8.3,8.7,8.2,8.5,331490.0
2010-09-16,8.2,8.6,8.2,8.5,98560.0
2010-09-17,8.5,8.9,8.5,8.9,594020.0
2010-09-20,9.2,9.2,8.9,9.0,180740.0
2010-09-21,9.0,9.1,8.7,8.8,233180.0
2010-09-22,8.5,8.8,8.5,8.7,102290.0
2010-09-23,8.7,8.8,8.5,8.5,183280.0
2010-09-24,8.5,8.9,8.5,8.9,206920.0
2010-09-27,8.7,8.9,8.7,8.7,77330.0
2010-09-28,8.9,8.9,8.6,8.7,87030.0
2010-09-29,8.7,8.7,8.5,8.5,74720.0
2010-09-30,8.5,8.7,8.3,8.5,57750.0
2010-10-01,8.6,8.6,8.3,8.3,83670.0
2010-10-04,8.3,8.4,7.9,7.9,257970.0
2010-10-05,8.1,8.1,7.8,8.1,38700.0
2010-10-06,8.2,8.2,8.0,8.2,66380.0
2010-10-07,8.3,8.3,8.0,8.2,47590.0
2010-10-08,8.1,8.1,7.9,7.9,118320.0
2010-10-11,8.0,8.0,7.7,7.9,15720.0
2010-10-12,7.9,8.0,7.8,7.8,29960.0
2010-10-13,7.6,8.1,7.6,7.9,74930.0
2010-10-14,8.0,8.1,7.9,8.0,68300.0
2010-10-15,7.9,8.0,7.8,7.8,39280.0
2010-10-18,7.8,7.9,7.7,7.8,36280.0
2010-10-19,7.7,7.9,7.6,7.6,65750.0
2010-10-20,7.5,7.5,7.3,7.3,78570.0
2010-10-21,7.6,7.6,7.0,7.1,77560.0
2010-10-22,7.4,7.4,7.1,7.3,57370.0
2010-10-25,7.3,7.3,7.0,7.3,99670.0
2010-10-26,7.3,7.6,7.3,7.6,84880.0
2010-10-27,7.6,7.6,7.3,7.6,65060.0
2010-10-28,7.3,7.5,7.3,7.4,27720.0
2010-10-29,7.5,7.5,7.3,7.3,2530.0
2010-11-01,7.5,7.5,7.1,7.3,30500.0
2010-11-02,7.1,7.1,7.0,7.0,34530.0
2010-11-03,6.8,7.0,6.8,7.0,72020.0
2010-11-04,7.0,7.1,6.8,7.1,14830.0
2010-11-05,7.3,7.3,7.0,7.0,25860.0
2010-11-08,6.8,7.1,6.8,7.0,22180.0
2010-11-09,6.8,6.8,6.7,6.7,66530.0
2010-11-10,6.7,6.7,6.4,6.4,92910.0
2010-11-11,6.5,6.5,6.2,6.2,44150.0
2010-11-12,6.2,6.2,5.9,5.9,55470.0
2010-11-15,6.1,6.1,5.7,5.7,45260.0
2010-11-16,5.6,5.8,5.5,5.5,50140.0
2010-11-17,5.3,5.5,5.3,5.3,185730.0
2010-11-18,5.4,5.5,5.1,5.5,104120.0
2010-11-19,5.6,5.7,5.4,5.6,76770.0
2010-11-22,5.4,5.6,5.4,5.5,63370.0
2010-11-23,5.3,5.6,5.3,5.6,112740.0
2010-11-24,5.5,5.6,5.4,5.5,326970.0
2010-11-25,5.5,5.7,5.3,5.7,291380.0
2010-11-26,5.7,5.9,5.5,5.8,212520.0
2010-11-29,5.6,5.8,5.6,5.8,164360.0
2010-11-30,5.8,6.0,5.7,6.0,394970.0
2010-12-01,6.0,6.2,5.7,6.1,409420.0
2010-12-02,6.0,6.3,5.8,6.3,313650.0
2010-12-03,6.5,6.6,6.3,6.6,321710.0
2010-12-06,6.8,6.9,6.4,6.6,281530.0
2010-12-07,6.5,6.6,6.3,6.3,384940.0
2010-12-08,6.1,6.3,6.0,6.0,286730.0
2010-12-09,5.8,6.2,5.8,6.1,166160.0
2010-12-10,6.2,6.3,6.0,6.3,145110.0
2010-12-13,6.3,6.6,6.3,6.6,421490.0
2010-12-14,6.6,6.6,6.3,6.3,189370.0
2010-12-15,6.2,6.5,6.1,6.2,158040.0
2010-12-16,6.0,6.1,5.9,5.9,176270.0
2010-12-17,6.1,6.1,5.8,6.1,213020.0
2010-12-20,6.3,6.4,6.1,6.4,413650.0
2010-12-21,6.5,6.7,6.4,6.7,347900.0
2010-12-22,7.0,7.0,7.0,7.0,191500.0
2010-12-23,7.3,7.3,6.9,6.9,775790.0
2010-12-24,6.7,7.1,6.6,6.6,253190.0
2010-12-27,6.5,6.9,6.4,6.8,168970.0
2010-12-28,6.8,7.1,6.8,7.1,217230.0
2010-12-29,7.4,7.4,7.2,7.4,577360.0
2010-12-30,7.7,7.7,7.5,7.7,239650.0
2010-12-31,8.0,8.0,7.9,8.0,526060.0
2011-01-04,8.3,8.4,8.1,8.4,404210.0
2011-01-05,8.4,8.7,8.1,8.7,624740.0
2011-01-06,8.7,8.7,8.3,8.4,519810.0
2011-01-07,8.3,8.3,8.0,8.0,184830.0
2011-01-10,7.6,7.8,7.6,7.6,248260.0
2011-01-11,7.4,7.9,7.4,7.9,364820.0
2011-01-12,8.1,8.2,7.9,8.1,202500.0
2011-01-13,8.1,8.1,7.8,7.8,109290.0
2011-01-14,7.6,7.9,7.6,7.7,292560.0
2011-01-17,7.7,7.9,7.5,7.5,119310.0
2011-01-18,7.3,7.6,7.3,7.3,162630.0
2011-01-19,7.3,7.6,7.2,7.6,134140.0
2011-01-20,7.4,7.7,7.3,7.3,337350.0
2011-01-21,7.3,7.4,7.2,7.2,123240.0
2011-01-24,7.4,7.4,7.1,7.3,84230.0
2011-01-25,7.3,7.3,7.0,7.2,131630.0
2011-01-26,7.3,7.3,7.0,7.0,55150.0
2011-01-27,7.0,7.0,6.9,6.9,122410.0
2011-01-28,6.9,7.0,6.7,6.7,116890.0
2011-02-08,6.9,7.0,6.7,6.8,55860.0
2011-02-09,6.8,7.0,6.8,6.9,45240.0
2011-02-10,6.8,6.9,6.7,6.8,62780.0
2011-02-11,6.8,6.9,6.7,6.9,30530.0
2011-02-14,6.9,7.0,6.9,6.9,47370.0
2011-02-15,7.0,7.0,6.8,6.9,31250.0
2011-02-16,6.7,6.8,6.6,6.6,221020.0
2011-02-17,6.4,6.5,6.3,6.3,174500.0
2011-02-18,6.5,6.5,6.1,6.1,53840.0
2011-02-21,5.9,6.1,5.8,5.8,86580.0
2011-02-22,5.8,6.0,5.6,5.6,78770.0
2011-02-23,5.8,5.8,5.7,5.8,54240.0
2011-02-24,5.8,6.0,5.7,6.0,69760.0
2011-02-25,6.0,6.1,5.7,6.1,101310.0
2011-02-28,6.1,6.1,5.8,6.0,5100.0
2011-03-01,5.8,5.9,5.7,5.7,43770.0
2011-03-02,5.6,5.7,5.5,5.5,77760.0
2011-03-03,5.4,5.7,5.3,5.7,50760.0
2011-03-04,5.7,5.8,5.7,5.7,38310.0
2011-03-07,5.6,5.7,5.5,5.7,28190.0
2011-03-08,5.7,5.8,5.6,5.6,21710.0
2011-03-09,5.6,5.6,5.4,5.5,54090.0
2011-03-10,5.6,5.7,5.6,5.7,70640.0
2011-03-11,5.8,5.9,5.8,5.8,61960.0
2011-03-14,5.7,5.8,5.6,5.7,41720.0
2011-03-15,5.6,5.8,5.5,5.8,7740.0
2011-03-16,5.8,6.0,5.8,5.9,86880.0
2011-03-17,6.0,6.1,5.9,6.1,192880.0
2011-03-18,6.1,6.4,6.1,6.4,94470.0
2011-03-21,6.6,6.6,6.3,6.3,52660.0
2011-03-22,6.0,6.3,6.0,6.0,104350.0
2011-03-23,6.0,6.2,6.0,6.0,26930.0
2011-03-24,6.2,6.2,5.9,6.0,9480.0
2011-03-25,6.1,6.1,5.8,6.0,17800.0
2011-03-28,6.1,6.1,5.9,5.9,13330.0
2011-03-29,6.0,6.0,5.8,6.0,55910.0
2011-03-30,6.0,6.0,5.8,6.0,25570.0
2011-03-31,6.0,6.1,5.9,5.9,19100.0
2011-04-01,6.0,6.0,5.8,5.9,24820.0
2011-04-04,5.8,6.0,5.8,6.0,43410.0
2011-04-05,6.0,6.1,6.0,6.0,54010.0
2011-04-06,6.1,6.1,6.0,6.0,29520.0
2011-04-07,5.7,5.7,5.7,5.7,93130.0
2011-04-08,5.7,5.7,5.7,5.7,0.0
2011-04-13,5.7,5.7,5.7,5.7,0.0
2011-04-14,5.7,5.7,5.7,5.7,0.0
2011-04-15,5.7,5.7,5.7,5.7,0.0
2011-04-18,5.7,5.7,5.7,5.7,0.0
2011-04-19,5.7,5.7,5.7,5.7,0.0
2011-04-20,5.7,5.7,5.7,5.7,0.0
2011-04-21,5.7,5.7,5.7,5.7,0.0
2011-04-22,5.7,5.7,5.7,5.7,0.0
2011-04-25,5.7,5.7,5.7,5.7,0.0
2011-04-26,5.7,5.7,5.7,5.7,0.0
2011-04-27,5.5,5.5,5.5,5.5,10120.0
2011-04-28,5.3,5.3,5.3,5.3,4570.0
2011-04-29,5.1,5.1,5.1,5.1,5890.0
2011-05-04,4.9,4.9,4.9,4.9,33190.0
2011-05-05,4.7,4.7,4.7,4.7,11240.0
2011-05-06,4.5,4.5,4.5,4.5,36880.0
2011-05-09,4.4,4.4,4.4,4.4,53560.0
2011-05-10,4.6,4.6,4.6,4.6,26600.0
2011-05-11,4.8,4.8,4.8,4.8,19930.0
2011-05-12,5.0,5.0,5.0,5.0,15780.0
2011-05-13,5.2,5.2,5.2,5.2,76900.0
2011-05-16,5.0,5.0,5.0,5.0,22330.0
2011-05-17,4.8,4.8,4.8,4.8,140.0
2011-05-18,4.6,4.6,4.6,4.6,400.0
2011-05-19,4.4,4.4,4.4,4.4,33500.0
2011-05-20,4.2,4.2,4.2,4.2,8910.0
2011-05-23,4.0,4.0,4.0,4.0,15720.0
2011-05-24,3.8,3.8,3.8,3.8,1000.0
2011-05-25,3.7,3.7,3.7,3.7,300.0
2011-05-26,3.6,3.6,3.6,3.6,10530.0
2011-05-27,3.5,3.5,3.5,3.5,132660.0
2011-05-30,3.4,3.4,3.4,3.4,24300.0
2011-05-31,3.3,3.3,3.3,3.3,42080.0
2011-06-01,3.2,3.2,3.2,3.2,82370.0
2011-06-02,3.3,3.3,3.3,3.3,82680.0
2011-06-03,3.4,3.4,3.4,3.4,24870.0
2011-06-06,3.5,3.5,3.5,3.5,8100.0
2011-06-07,3.6,3.6,3.6,3.6,6700.0
2011-06-08,3.7,3.7,3.7,3.7,49630.0
2011-06-09,3.8,3.8,3.8,3.8,31800.0
2011-06-10,3.9,3.9,3.9,3.9,17500.0
2011-06-13,4.0,4.0,4.0,4.0,13120.0
2011-06-14,4.0,4.0,4.0,4.0,36910.0
2011-06-15,3.8,3.8,3.8,3.8,60080.0
2011-06-16,3.9,3.9,3.9,3.9,18880.0
2011-06-17,3.9,3.9,3.9,3.9,10450.0
2011-06-20,3.8,3.8,3.8,3.8,15000.0
2011-06-21,3.9,3.9,3.9,3.9,8670.0
2011-06-22,3.8,3.8,3.8,3.8,3400.0
2011-06-23,3.8,3.8,3.8,3.8,10000.0
2011-06-24,3.8,3.8,3.8,3.8,4000.0
2011-06-27,3.7,3.7,3.7,3.7,4200.0
2011-06-28,3.6,3.6,3.6,3.6,8640.0
2011-06-29,3.5,3.5,3.5,3.5,18630.0
2011-06-30,3.6,3.6,3.6,3.6,14500.0
2011-07-01,3.5,3.5,3.5,3.5,1050.0
2011-07-04,3.4,3.4,3.4,3.4,3030.0
2011-07-05,3.5,3.5,3.5,3.5,22600.0
2011-07-06,3.4,3.4,3.4,3.4,1570.0
2011-07-07,3.3,3.3,3.3,3.3,12290.0
2011-07-08,3.2,3.2,3.2,3.2,3460.0
2011-07-11,3.1,3.1,3.1,3.1,6440.0
2011-07-12,3.0,3.0,3.0,3.0,29180.0
2011-07-13,3.0,3.0,3.0,3.0,15000.0
2011-07-14,2.9,2.9,2.9,2.9,24880.0
2011-07-15,2.9,2.9,2.9,2.9,27160.0
2011-07-18,2.8,2.8,2.8,2.8,33460.0
2011-07-19,2.7,2.7,2.7,2.7,11100.0
2011-07-20,2.8,2.8,2.8,2.8,7860.0
2011-07-21,2.9,2.9,2.9,2.9,820.0
2011-07-22,2.9,2.9,2.9,2.9,8530.0
2011-07-25,2.8,2.8,2.8,2.8,11500.0
2011-07-26,2.9,2.9,2.9,2.9,25120.0
2011-07-27,3.0,3.0,3.0,3.0,6420.0
2011-07-28,3.0,3.0,3.0,3.0,7600.0
2011-07-29,2.9,2.9,2.9,2.9,5010.0
2011-08-01,2.9,2.9,2.9,2.9,19730.0
2011-08-02,2.8,2.8,2.8,2.8,5200.0
2011-08-03,2.7,2.7,2.7,2.7,9720.0
2011-08-04,2.7,2.7,2.7,2.7,14680.0
2011-08-05,2.6,2.6,2.6,2.6,3390.0
2011-08-08,2.5,2.5,2.5,2.5,13310.0
2011-08-09,2.4,2.4,2.4,2.4,4000.0
2011-08-10,2.4,2.4,2.4,2.4,29110.0
2011-08-11,2.4,2.4,2.4,2.4,17500.0
2011-08-12,2.5,2.5,2.5,2.5,25030.0
2011-08-15,2.6,2.6,2.6,2.6,15340.0
2011-08-16,2.7,2.7,2.7,2.7,11440.0
2011-08-17,2.8,2.8,2.8,2.8,12600.0
2011-08-18,2.9,2.9,2.9,2.9,26370.0
2011-08-19,3.0,3.0,3.0,3.0,73990.0
2011-08-22,3.1,3.1,3.1,3.1,33570.0
2011-08-23,3.2,3.2,3.2,3.2,23050.0
2011-08-24,3.1,3.1,3.1,3.1,34750.0
2011-08-25,3.0,3.0,3.0,3.0,12960.0
2011-08-26,2.9,2.9,2.9,2.9,10110.0
2011-08-29,3.0,3.0,3.0,3.0,21600.0
2011-08-30,3.1,3.1,3.1,3.1,43440.0
2011-08-31,3.2,3.2,3.2,3.2,23350.0
2011-09-01,3.2,3.2,3.2,3.2,54600.0
2011-09-05,3.1,3.1,3.1,3.1,27200.0
2011-09-06,3.0,3.0,3.0,3.0,8630.0
2011-09-07,3.0,3.0,3.0,3.0,23920.0
2011-09-08,3.0,3.0,3.0,3.0,26960.0
2011-09-09,2.9,2.9,2.9,2.9,30020.0
2011-09-12,3.0,3.0,3.0,3.0,14910.0
2011-09-13,3.1,3.1,3.1,3.1,18700.0
2011-09-14,3.1,3.1,3.1,3.1,10440.0
2011-09-15,3.0,3.0,3.0,3.0,29530.0
2011-09-16,3.0,3.0,3.0,3.0,16020.0
2011-09-19,3.0,3.0,3.0,3.0,37220.0
2011-09-20,2.9,2.9,2.9,2.9,11380.0
2011-09-21,2.8,2.8,2.8,2.8,10360.0
2011-09-22,2.9,2.9,2.9,2.9,21400.0
2011-09-23,3.0,3.0,3.0,3.0,3460.0
2011-09-26,2.9,2.9,2.9,2.9,3520.0
2011-09-27,2.9,2.9,2.9,2.9,24800.0
2011-09-28,2.9,2.9,2.9,2.9,2500.0
2011-09-29,2.9,2.9,2.9,2.9,10500.0
2011-09-30,3.0,3.0,3.0,3.0,2050.0
2011-10-03,2.9,2.9,2.9,2.9,500.0
2011-10-04,2.9,2.9,2.9,2.9,5000.0
2011-10-05,2.8,2.8,2.8,2.8,6130.0
2011-10-06,2.9,2.9,2.9,2.9,15900.0
2011-10-07,2.8,2.8,2.8,2.8,4430.0
2011-10-10,2.9,2.9,2.9,2.9,5010.0
2011-10-11,2.9,2.9,2.9,2.9,7100.0
2011-10-12,2.8,2.8,2.8,2.8,7420.0
2011-10-13,2.8,2.8,2.8,2.8,2240.0
2011-10-14,2.7,2.7,2.7,2.7,2750.0
2011-10-17,2.6,2.6,2.6,2.6,40.0
2011-10-18,2.7,2.7,2.7,2.7,10000.0
2011-10-19,2.8,2.8,2.8,2.8,4000.0
2011-10-20,2.8,2.8,2.8,2.8,1060.0
2011-10-21,2.7,2.7,2.7,2.7,10590.0
2011-10-24,2.7,2.7,2.7,2.7,5450.0
2011-10-25,2.6,2.6,2.6,2.6,3510.0
2011-10-26,2.7,2.7,2.7,2.7,1350.0
2011-10-27,2.6,2.6,2.6,2.6,1550.0
2011-10-28,2.7,2.7,2.7,2.7,12320.0
2011-10-31,2.8,2.8,2.8,2.8,5100.0
2011-11-01,2.7,2.7,2.7,2.7,3020.0
2011-11-02,2.6,2.6,2.6,2.6,13010.0
2011-11-03,2.7,2.7,2.7,2.7,16160.0
2011-11-04,2.6,2.6,2.6,2.6,720.0
2011-11-07,2.5,2.5,2.5,2.5,740.0
2011-11-08,2.6,2.6,2.6,2.6,850.0
2011-11-09,2.5,2.5,2.5,2.5,1050.0
2011-11-10,2.4,2.4,2.4,2.4,3450.0
2011-11-11,2.4,2.4,2.4,2.4,19360.0
2011-11-14,2.3,2.3,2.3,2.3,50500.0
2011-11-15,2.2,2.2,2.2,2.2,14100.0
2011-11-16,2.1,2.1,2.1,2.1,28600.0
2011-11-17,2.0,2.0,2.0,2.0,63500.0
2011-11-18,2.1,2.1,2.1,2.1,12760.0
2011-11-21,2.2,2.2,2.2,2.2,10010.0
2011-11-22,2.3,2.3,2.3,2.3,3460.0
2011-11-23,2.4,2.4,2.4,2.4,5020.0
2011-11-24,2.5,2.5,2.5,2.5,8140.0
2011-11-25,2.6,2.6,2.6,2.6,1840.0
2011-11-28,2.7,2.7,2.7,2.7,2850.0
2011-11-29,2.8,2.8,2.8,2.8,61470.0
2011-11-30,2.9,2.9,2.9,2.9,67700.0
2011-12-01,2.8,2.8,2.8,2.8,10910.0
2011-12-02,2.7,2.7,2.7,2.7,12000.0
2011-12-05,2.8,2.8,2.8,2.8,30850.0
2011-12-06,2.9,2.9,2.9,2.9,21430.0
2011-12-07,2.8,2.8,2.8,2.8,26100.0
2011-12-08,2.9,2.9,2.9,2.9,56550.0
2011-12-09,3.0,3.0,3.0,3.0,65050.0
2011-12-12,2.9,2.9,2.9,2.9,12810.0
2011-12-13,2.8,2.8,2.8,2.8,850.0
2011-12-14,2.7,2.7,2.7,2.7,5010.0
2011-12-15,2.6,2.6,2.6,2.6,5080.0
2011-12-16,2.6,2.6,2.6,2.6,14730.0
2011-12-19,2.5,2.5,2.5,2.5,10200.0
2011-12-20,2.4,2.4,2.4,2.4,4500.0
2011-12-21,2.4,2.4,2.4,2.4,10030.0
2011-12-22,2.3,2.3,2.3,2.3,14110.0
2011-12-23,2.2,2.2,2.2,2.2,5820.0
2011-12-26,2.1,2.1,2.1,2.1,7890.0
2011-12-27,2.0,2.0,2.0,2.0,15900.0
2011-12-28,2.1,2.1,2.1,2.1,30.0
2011-12-29,2.2,2.2,2.2,2.2,6070.0
2011-12-30,2.3,2.3,2.3,2.3,1810.0
2012-01-03,2.4,2.4,2.4,2.4,2210.0
