date,open,high,low,close,klgdkl
2010-08-31,34.2,35.8,34.1,35.1,842600.0
2010-09-01,35.1,36.0,34.7,36.0,459270.0
2010-09-06,36.9,37.8,36.9,37.8,1013250.0
2010-09-07,37.0,39.1,36.8,36.8,729980.0
2010-09-08,36.0,36.9,35.7,36.7,463960.0
2010-09-09,37.4,37.7,36.8,37.4,467150.0
2010-09-10,37.4,37.6,35.6,35.6,729380.0
2010-09-13,35.6,35.6,34.0,34.4,692970.0
2010-09-14,34.4,35.2,34.4,34.7,442250.0
2010-09-15,34.9,35.0,34.3,34.9,183990.0
2010-09-16,34.6,35.0,34.6,34.7,286370.0
2010-09-17,34.9,36.4,34.9,36.4,466290.0
2010-09-20,36.4,37.2,36.2,36.4,805860.0
2010-09-21,36.3,36.9,36.2,36.4,479180.0
2010-09-22,36.4,36.6,36.3,36.5,373720.0
2010-09-23,36.0,36.4,35.2,35.7,286510.0
2010-09-24,35.7,36.1,35.6,35.8,261610.0
2010-09-27,35.7,36.2,35.7,36.1,318590.0
2010-09-28,36.5,36.8,36.1,36.1,279310.0
2010-09-29,36.4,36.4,35.7,35.7,122200.0
2010-09-30,35.4,35.8,35.0,35.3,316490.0
2010-10-01,35.1,35.7,34.8,34.8,137430.0
2010-10-04,35.2,35.2,33.2,33.3,1005090.0
2010-10-05,33.3,33.6,32.9,33.6,243850.0
2010-10-06,34.1,34.9,33.6,34.4,251850.0
2010-10-07,34.4,34.7,33.6,33.6,303900.0
2010-10-08,33.8,33.8,33.0,33.0,249010.0
2010-10-11,32.5,33.3,32.5,33.0,122980.0
2010-10-12,32.8,33.2,32.0,32.1,239880.0
2010-10-13,31.7,32.2,31.7,32.0,403540.0
2010-10-14,32.0,32.6,32.0,32.0,150250.0
2010-10-15,32.0,32.0,31.7,31.8,283160.0
2010-10-18,31.9,32.3,31.7,31.7,169930.0
2010-10-19,31.6,31.7,30.3,30.6,324480.0
2010-10-20,29.6,30.3,29.1,29.1,589640.0
2010-10-21,29.8,29.8,29.0,29.0,344110.0
2010-10-22,29.1,29.5,28.6,29.0,348560.0
2010-10-25,29.3,29.5,28.5,29.5,443600.0
2010-10-26,29.9,30.9,29.9,30.9,709250.0
2010-10-27,30.9,30.9,30.0,30.0,344300.0
2010-10-28,30.0,30.1,29.4,29.4,238280.0
2010-10-29,29.4,30.5,29.4,29.9,443880.0
2010-11-01,30.1,30.1,29.5,29.7,219380.0
2010-11-02,29.5,29.5,29.0,29.3,164850.0
2010-11-03,29.0,29.6,29.0,29.3,293640.0
2010-11-04,29.3,29.9,29.3,29.4,103890.0
2010-11-05,30.0,30.5,29.9,30.4,595900.0
2010-11-08,30.5,30.5,29.7,30.0,202570.0
2010-11-09,29.7,29.7,29.0,29.1,305730.0
2010-11-10,29.2,29.5,28.9,28.9,267720.0
2010-11-11,28.9,29.0,28.1,28.1,269090.0
2010-11-12,28.0,28.0,26.7,26.7,885870.0
2010-11-15,26.7,26.7,25.4,25.5,402210.0
2010-11-16,25.5,25.5,24.5,24.9,636190.0
2010-11-17,24.5,25.5,24.5,25.0,352650.0
2010-11-18,24.6,26.1,24.6,25.4,514170.0
2010-11-19,25.7,25.7,25.0,25.0,179440.0
2010-11-22,24.1,24.9,24.0,24.9,289660.0
2010-11-23,25.0,25.2,24.6,25.1,365080.0
2010-11-24,24.8,25.3,24.7,25.0,216490.0
2010-11-25,25.2,26.2,25.2,26.0,712740.0
2010-11-26,26.6,27.0,25.9,27.0,763250.0
2010-11-29,26.5,28.1,26.2,28.1,356280.0
2010-11-30,29.5,29.5,29.0,29.4,962050.0
2010-12-01,29.0,29.8,28.4,29.1,486100.0
2010-12-02,29.3,30.5,29.0,30.5,1553540.0
2010-12-03,32.0,32.0,32.0,32.0,193240.0
2010-12-06,33.6,33.6,33.1,33.6,1834200.0
2010-12-07,33.7,35.2,33.1,33.1,3091160.0
2010-12-08,33.1,34.1,31.5,31.5,2077800.0
2010-12-09,32.0,33.0,30.9,33.0,743670.0
2010-12-10,34.5,34.6,34.0,34.6,1131290.0
2010-12-13,36.3,36.3,36.3,36.3,190020.0
2010-12-14,37.5,38.1,34.7,36.0,3825460.0
2010-12-15,36.5,37.8,36.0,36.3,1645750.0
2010-12-16,34.8,36.2,34.5,34.6,1098640.0
2010-12-17,35.8,36.3,34.7,36.3,1215690.0
2010-12-20,36.3,37.7,35.5,35.5,998460.0
2010-12-21,34.8,36.2,34.0,35.3,1238820.0
2010-12-22,36.0,36.0,34.0,34.0,902300.0
2010-12-23,33.4,34.4,33.0,33.1,1237930.0
2010-12-24,33.1,34.0,32.6,33.0,627820.0
2010-12-27,33.8,33.8,32.7,33.1,324740.0
2010-12-28,33.6,34.7,33.4,34.7,875040.0
2010-12-29,35.8,35.8,34.1,34.1,517160.0
2010-12-30,34.1,34.6,33.6,33.8,449110.0
2010-12-31,33.7,34.6,33.7,34.3,428950.0
2011-01-04,34.8,34.9,34.3,34.8,459860.0
2011-01-05,34.8,34.8,33.7,34.0,367100.0
2011-01-06,33.7,34.3,33.5,34.0,270620.0
2011-01-07,34.2,34.2,33.7,33.7,199720.0
2011-01-10,33.7,33.7,32.5,32.6,442490.0
2011-01-11,32.0,32.4,31.2,31.3,680170.0
2011-01-12,31.9,32.2,31.3,31.6,340710.0
2011-01-13,31.9,32.5,31.5,32.2,479560.0
2011-01-14,32.5,33.1,31.9,33.0,461460.0
2011-01-17,33.2,33.9,32.3,32.8,608470.0
2011-01-18,32.4,32.9,31.9,32.1,620760.0
2011-01-19,32.4,32.8,31.7,32.1,489750.0
2011-01-20,31.8,32.5,31.6,31.9,329850.0
2011-01-21,31.9,32.9,31.9,32.3,620620.0
2011-01-24,32.4,32.5,31.8,31.9,533570.0
2011-01-25,31.9,32.0,31.5,31.5,266580.0
2011-01-26,31.5,32.0,31.5,31.6,231260.0
2011-01-27,32.1,32.3,31.7,32.3,264480.0
2011-01-28,32.4,32.8,32.4,32.4,336940.0
2011-02-08,32.8,32.9,32.4,32.8,110750.0
2011-02-09,33.2,33.4,32.8,32.8,544560.0
2011-02-10,32.3,32.9,32.3,32.4,250840.0
2011-02-11,32.7,33.4,32.2,32.8,360170.0
2011-02-14,32.6,33.0,32.4,32.4,130120.0
2011-02-15,32.3,32.5,31.7,32.4,247240.0
2011-02-16,32.4,32.4,31.6,31.6,163050.0
2011-02-17,31.2,31.3,30.5,30.5,539900.0
2011-02-18,30.5,30.5,29.0,29.1,587090.0
2011-02-21,28.3,28.3,27.7,27.7,575400.0
2011-02-22,26.6,27.3,26.4,26.4,1096800.0
2011-02-23,27.0,27.2,26.3,26.9,596880.0
2011-02-24,26.4,26.8,25.6,26.2,726970.0
2011-02-25,26.3,26.8,26.1,26.7,203080.0
2011-02-28,26.7,27.0,25.8,25.8,282610.0
2011-03-01,25.6,26.0,25.5,25.8,476480.0
2011-03-02,25.4,25.6,24.6,24.6,817030.0
2011-03-03,23.6,24.4,23.4,23.4,818060.0
2011-03-04,23.9,23.9,23.1,23.4,438190.0
2011-03-07,23.4,23.8,23.3,23.6,468630.0
2011-03-08,23.7,24.4,23.7,23.7,403110.0
2011-03-09,23.5,23.5,22.6,23.0,285120.0
2011-03-10,23.0,24.1,23.0,24.1,581410.0
2011-03-11,25.3,25.3,25.3,25.3,310210.0
2011-03-14,26.3,26.3,24.3,25.0,1288350.0
2011-03-15,24.7,26.2,24.7,26.2,1616710.0
2011-03-16,26.2,27.1,26.0,26.6,728410.0
2011-03-17,26.6,27.2,26.2,26.6,528200.0
2011-03-18,26.0,27.8,26.0,27.7,807790.0
2011-03-21,27.8,28.2,26.9,27.0,711680.0
2011-03-22,27.0,27.0,25.7,25.8,886680.0
2011-03-23,25.8,27.0,25.6,27.0,388830.0
2011-03-24,27.1,27.5,26.0,26.0,416560.0
2011-03-25,25.8,26.4,25.8,25.8,452010.0
2011-03-28,26.3,26.4,25.8,25.9,171880.0
2011-03-29,25.9,26.1,25.0,25.4,454000.0
2011-03-30,24.7,25.4,24.7,25.0,320810.0
2011-03-31,25.4,25.5,24.9,25.0,279470.0
2011-04-01,24.7,25.0,24.6,25.0,302500.0
2011-04-04,24.7,24.8,24.3,24.5,459640.0
2011-04-05,24.7,24.7,24.3,24.4,146830.0
2011-04-06,25.0,25.6,25.0,25.6,844340.0
2011-04-07,26.8,26.8,26.3,26.4,1639030.0
2011-04-08,26.3,26.8,26.1,26.4,337930.0
2011-04-13,26.6,26.7,26.0,26.4,225090.0
2011-04-14,26.1,26.3,25.9,25.9,587390.0
2011-04-15,25.9,26.1,25.7,25.8,537520.0
2011-04-18,25.9,26.0,24.8,25.0,501020.0
2011-04-19,24.6,25.4,24.6,24.6,388560.0
2011-04-20,24.7,24.9,24.4,24.7,365830.0
2011-04-21,24.8,25.1,24.6,24.6,214270.0
2011-04-22,24.6,24.7,23.8,24.0,275630.0
2011-04-25,24.7,25.2,24.5,25.2,411550.0
2011-04-26,25.2,25.4,24.3,24.6,206110.0
2011-04-27,24.6,25.1,24.3,24.7,144210.0
2011-04-28,24.6,25.0,24.6,24.9,299500.0
2011-04-29,25.0,25.5,24.9,25.2,257080.0
2011-05-04,25.2,25.8,25.1,25.1,163650.0
2011-05-05,25.3,25.3,24.8,24.9,183870.0
2011-05-06,24.9,25.7,24.9,25.5,465760.0
2011-05-09,26.0,26.1,25.7,26.1,413810.0
2011-05-10,26.0,26.3,25.7,25.7,262820.0
2011-05-11,25.8,25.8,25.3,25.3,263180.0
2011-05-12,25.5,25.5,25.2,25.3,225110.0
2011-05-13,25.3,25.5,25.2,25.2,265730.0
2011-05-16,25.2,25.4,24.6,24.6,500190.0
2011-05-17,24.8,24.8,24.1,24.3,363350.0
2011-05-18,22.0,22.0,21.2,21.2,277410.0
2011-05-19,21.2,21.3,20.2,20.2,370880.0
2011-05-20,20.3,20.3,19.2,19.6,392870.0
2011-05-23,19.4,19.7,18.7,18.7,362610.0
2011-05-24,18.1,18.2,17.8,17.8,137130.0
2011-05-25,17.0,17.0,17.0,17.0,173230.0
2011-05-26,16.2,17.8,16.2,17.8,1121330.0
2011-05-27,18.0,18.6,17.3,18.6,454540.0
2011-05-30,18.1,18.5,17.7,17.7,269220.0
2011-05-31,17.0,17.5,16.9,17.1,450910.0
2011-06-01,17.0,17.9,17.0,17.9,371410.0
2011-06-02,18.5,18.7,18.4,18.7,214890.0
2011-06-03,19.6,19.6,18.2,18.4,738790.0
2011-06-06,18.4,19.3,18.0,19.3,523820.0
2011-06-07,20.2,20.2,19.9,20.2,783210.0
2011-06-08,21.2,21.2,20.4,21.0,1143920.0
2011-06-09,20.5,21.6,20.5,21.1,422590.0
2011-06-10,21.5,22.1,21.4,22.0,943320.0
2011-06-13,22.0,22.0,21.4,21.9,604630.0
2011-06-14,21.5,22.6,21.4,21.4,1158950.0
2011-06-15,21.0,21.4,20.4,20.4,770400.0
2011-06-16,20.4,20.8,19.8,20.8,1176600.0
2011-06-17,14.5,14.5,14.1,14.4,1696700.0
2011-06-20,14.1,15.0,13.9,14.0,518100.0
2011-06-21,14.1,14.7,13.9,14.4,518070.0
2011-06-22,14.4,14.6,14.2,14.2,351910.0
2011-06-23,14.2,14.2,13.8,13.9,509950.0
2011-06-24,14.0,14.2,13.9,14.1,571290.0
2011-06-27,14.1,14.3,14.0,14.1,415800.0
2011-06-28,14.1,14.1,13.9,13.9,596870.0
2011-06-29,13.8,14.1,13.8,14.0,301990.0
2011-06-30,14.2,14.2,13.7,13.7,192080.0
2011-07-01,13.8,13.8,13.2,13.2,418440.0
2011-07-04,13.3,13.3,12.8,13.1,195560.0
2011-07-05,13.5,13.7,13.5,13.7,510090.0
2011-07-06,13.5,13.7,13.3,13.5,163620.0
2011-07-07,13.5,13.8,13.4,13.5,182400.0
2011-07-08,13.6,13.6,13.4,13.4,94650.0
2011-07-11,13.4,13.4,13.2,13.2,158180.0
2011-07-12,13.2,13.3,13.1,13.1,213460.0
2011-07-13,13.5,13.5,13.1,13.2,181750.0
2011-07-14,13.0,13.3,13.0,13.3,109860.0
2011-07-15,13.3,13.3,13.0,13.1,175870.0
2011-07-18,13.1,13.1,12.8,12.9,159580.0
2011-07-19,12.8,12.8,12.5,12.6,127140.0
2011-07-20,12.5,12.9,12.5,12.9,90290.0
2011-07-21,12.9,13.0,12.7,12.7,136160.0
2011-07-22,12.5,12.6,12.3,12.4,440130.0
2011-07-25,12.2,12.3,12.0,12.0,420100.0
2011-07-26,11.7,12.2,11.6,11.6,233040.0
2011-07-27,11.5,12.1,11.5,12.1,536450.0
2011-07-28,12.2,12.7,12.2,12.7,605260.0
2011-07-29,12.7,12.8,12.3,12.4,376440.0
2011-08-01,12.4,12.4,12.1,12.1,225870.0
2011-08-02,12.0,12.1,11.8,11.9,329380.0
2011-08-03,11.7,12.0,11.6,12.0,412200.0
2011-08-04,12.2,12.6,12.2,12.6,344870.0
2011-08-05,12.6,13.0,12.4,12.7,441060.0
2011-08-08,12.1,12.5,12.1,12.1,468520.0
2011-08-09,11.8,11.9,11.5,11.6,785740.0
2011-08-10,12.0,12.0,11.7,11.9,265020.0
2011-08-11,11.5,11.9,11.5,11.8,254710.0
2011-08-12,12.0,12.0,11.8,11.8,259240.0
2011-08-15,11.8,11.9,11.7,11.8,295080.0
2011-08-16,11.8,12.2,11.8,12.1,277570.0
2011-08-17,12.2,12.7,12.2,12.7,766030.0
2011-08-18,13.0,13.2,12.9,13.0,993040.0
2011-08-19,12.7,13.0,12.5,12.8,522280.0
2011-08-22,13.1,13.4,13.1,13.4,518930.0
2011-08-23,13.6,13.9,13.4,13.5,1074720.0
2011-08-24,13.9,13.9,13.0,13.0,906740.0
2011-08-25,13.2,13.6,13.0,13.6,1301100.0
2011-08-26,13.7,14.2,13.5,13.9,1004440.0
2011-08-29,14.2,14.5,14.0,14.5,1236210.0
2011-08-30,15.2,15.2,14.7,14.9,1637190.0
2011-08-31,14.8,15.3,14.5,14.9,1606910.0
2011-09-01,14.8,15.3,14.7,15.3,1457770.0
2011-09-05,15.1,15.2,14.6,14.6,1207580.0
2011-09-06,14.2,14.5,13.9,13.9,1304560.0
2011-09-07,13.4,14.5,13.4,14.5,4429870.0
2011-09-08,15.2,15.2,14.7,14.7,1326470.0
2011-09-09,14.4,14.9,14.3,14.7,1024110.0
2011-09-12,14.4,14.8,14.1,14.4,1105100.0
2011-09-13,14.6,15.1,14.3,15.1,2829580.0
2011-09-14,15.1,15.6,14.5,14.5,2023430.0
2011-09-15,14.4,14.8,13.9,14.7,1491470.0
2011-09-16,14.7,14.7,14.0,14.0,919120.0
2011-09-19,13.9,14.4,13.9,14.4,786530.0
2011-09-20,14.4,14.4,13.8,13.9,707560.0
2011-09-21,13.9,14.1,13.7,13.7,503330.0
2011-09-22,13.6,14.3,13.6,14.2,880980.0
2011-09-23,14.0,14.2,13.9,14.0,522550.0
2011-09-26,13.9,14.1,13.7,13.7,635730.0
2011-09-27,13.7,14.0,13.6,13.7,731930.0
2011-09-28,13.9,13.9,13.6,13.7,372050.0
2011-09-29,13.5,13.7,13.2,13.6,673210.0
2011-09-30,13.4,13.6,13.2,13.2,504670.0
2011-10-03,13.2,13.3,12.7,12.7,790450.0
2011-10-04,12.6,12.9,12.5,12.6,523980.0
2011-10-05,12.8,13.1,12.6,12.6,494900.0
2011-10-06,12.9,13.2,12.8,13.2,445620.0
2011-10-07,13.2,13.3,12.9,12.9,562770.0
2011-10-10,12.9,13.0,12.5,12.6,660870.0
2011-10-11,12.7,12.7,12.3,12.4,1231510.0
2011-10-12,12.4,12.4,11.9,12.1,790560.0
2011-10-13,12.2,12.4,11.9,12.3,405780.0
2011-10-14,12.3,12.6,12.3,12.4,363970.0
2011-10-17,12.5,12.5,12.0,12.0,418980.0
2011-10-18,12.0,12.1,11.8,11.8,306110.0
2011-10-19,11.8,12.2,11.8,12.1,447280.0
2011-10-20,12.3,12.3,12.0,12.0,135350.0
2011-10-21,12.1,12.5,12.0,12.3,761150.0
2011-10-24,12.5,12.5,12.1,12.1,348510.0
2011-10-25,11.9,12.1,11.9,11.9,201800.0
2011-10-26,11.9,12.3,11.9,12.2,917000.0
2011-10-27,12.2,12.2,12.0,12.0,286830.0
2011-10-28,12.2,12.6,12.1,12.6,1261530.0
2011-10-31,13.1,13.1,12.5,12.5,918020.0
2011-11-01,12.4,12.5,12.2,12.2,276730.0
2011-11-02,12.1,12.2,11.8,11.9,499410.0
2011-11-03,12.0,12.0,11.6,11.8,585700.0
2011-11-04,11.9,11.9,11.7,11.7,440920.0
2011-11-07,11.7,11.7,11.3,11.4,359770.0
2011-11-08,11.4,11.8,11.2,11.7,381160.0
2011-11-09,11.7,11.7,11.5,11.5,190880.0
2011-11-10,11.4,11.4,11.2,11.2,606180.0
2011-11-11,11.4,11.5,11.0,11.0,433440.0
2011-11-14,11.0,11.0,10.5,10.5,529120.0
2011-11-15,10.6,10.8,10.3,10.3,330080.0
2011-11-16,10.4,10.8,10.4,10.8,596960.0
2011-11-17,10.8,10.9,10.5,10.5,265340.0
2011-11-18,10.5,10.5,10.0,10.5,507360.0
2011-11-21,10.3,10.6,10.2,10.2,150540.0
2011-11-22,10.1,10.4,10.0,10.3,268360.0
2011-11-23,10.4,10.6,10.2,10.3,367290.0
2011-11-24,10.3,10.4,10.1,10.2,233200.0
2011-11-25,10.3,10.4,10.2,10.4,283830.0
2011-11-28,10.6,10.8,10.5,10.6,298840.0
2011-11-29,10.6,10.6,10.2,10.2,301290.0
2011-11-30,10.2,10.3,10.0,10.0,401170.0
2011-12-01,10.3,10.3,10.0,10.2,159050.0
2011-12-02,10.2,10.5,10.1,10.5,353450.0
2011-12-05,10.7,11.0,10.6,11.0,465430.0
2011-12-06,11.1,11.5,10.9,10.9,1139410.0
2011-12-07,10.7,11.0,10.7,10.8,312960.0
2011-12-08,10.9,11.3,10.8,11.0,944960.0
2011-12-09,10.9,11.0,10.6,10.7,352580.0
2011-12-12,10.7,10.7,10.3,10.3,304020.0
2011-12-13,10.3,10.5,10.2,10.3,335690.0
2011-12-14,10.2,10.3,9.8,9.8,974540.0
2011-12-15,9.7,9.9,9.4,9.6,571530.0
2011-12-16,9.7,10.0,9.5,9.8,566080.0
2011-12-19,9.8,10.0,9.5,9.5,287330.0
2011-12-20,9.3,9.4,9.1,9.1,437060.0
2011-12-21,9.2,9.3,9.1,9.2,290530.0
2011-12-22,9.2,9.2,8.8,8.8,417580.0
2011-12-23,8.8,8.8,8.4,8.6,666650.0
2011-12-26,8.5,8.5,8.2,8.2,324050.0
2011-12-27,7.9,8.0,7.8,7.8,902740.0
2011-12-28,7.7,8.1,7.7,8.1,523500.0
