date,open,high,low,close,klgdkl
2011-05-13,60.0,60.0,60.0,60.0,130100.0
2011-05-16,62.5,62.5,60.0,60.0,77100.0
2011-05-17,60.5,63.0,60.0,63.0,135850.0
2011-05-18,64.0,66.0,61.0,66.0,104440.0
2011-05-19,65.5,69.0,65.5,69.0,139480.0
2011-05-20,72.0,72.0,72.0,72.0,203350.0
2011-05-23,75.0,75.5,69.0,70.0,164830.0
2011-05-24,70.0,73.5,70.0,73.5,91130.0
2011-05-25,75.0,75.0,70.0,70.5,52420.0
2011-05-26,69.5,74.0,69.0,73.0,176460.0
2011-05-27,69.5,72.0,69.5,71.5,30620.0
2011-05-30,68.0,72.5,68.0,70.0,23860.0
2011-05-31,67.0,69.5,66.5,66.5,28920.0
2011-06-01,65.0,68.5,64.0,68.5,34970.0
2011-06-02,68.5,69.0,67.5,67.5,420.0
2011-06-03,67.5,68.0,66.0,66.0,26200.0
2011-06-06,63.0,65.0,63.0,63.0,26350.0
2011-06-07,63.0,63.5,63.0,63.0,7110.0
2011-06-08,63.0,64.0,62.0,63.0,15930.0
2011-06-09,65.0,66.0,65.0,66.0,21240.0
2011-06-10,68.0,69.0,68.0,69.0,38560.0
2011-06-13,71.0,71.0,69.0,69.0,9260.0
2011-06-14,69.0,70.5,69.0,69.0,13520.0
2011-06-15,69.5,69.5,69.0,69.0,3830.0
2011-06-16,69.0,69.0,68.5,68.5,9610.0
2011-06-17,66.5,66.5,65.5,65.5,12060.0
2011-06-20,65.0,65.0,64.5,64.5,8530.0
2011-06-21,65.5,67.5,65.5,67.5,1910.0
2011-06-22,67.5,67.5,65.0,65.0,4190.0
2011-06-23,66.0,66.0,65.0,65.0,1430.0
2011-06-24,63.5,66.0,63.5,66.0,3300.0
2011-06-27,66.0,67.0,65.0,67.0,22610.0
2011-06-28,67.0,67.0,67.0,67.0,2480.0
2011-06-29,68.0,68.0,67.0,67.0,7820.0
2011-06-30,67.0,67.0,67.0,67.0,2130.0
2011-07-01,67.0,67.0,65.0,66.5,1430.0
2011-07-04,66.5,67.0,65.5,65.5,2490.0
2011-07-05,66.0,68.5,66.0,68.5,26180.0
2011-07-06,70.0,71.5,70.0,71.5,28990.0
2011-07-07,70.0,74.0,70.0,73.5,16550.0
2011-07-08,73.0,73.5,70.5,70.5,7090.0
2011-07-11,70.0,72.0,70.0,72.0,6400.0
2011-07-12,70.0,70.0,69.0,69.0,2820.0
2011-07-13,69.5,71.0,69.5,70.0,4450.0
2011-07-14,70.5,70.5,69.0,69.0,2820.0
2011-07-15,69.0,70.5,69.0,70.5,6880.0
2011-07-18,69.0,69.0,68.5,69.0,4600.0
2011-07-19,69.0,70.0,69.0,69.5,16530.0
2011-07-20,68.5,68.5,68.5,68.5,800.0
2011-07-21,69.0,69.0,68.5,68.5,13050.0
2011-07-22,68.5,68.5,67.5,68.5,1620.0
2011-07-25,69.0,70.0,69.0,69.0,11200.0
2011-07-26,68.0,70.0,68.0,70.0,13400.0
2011-07-27,69.0,70.0,69.0,70.0,19500.0
2011-07-28,70.0,70.0,70.0,70.0,10560.0
2011-07-29,70.0,70.0,70.0,70.0,15150.0
2011-08-01,70.0,70.0,70.0,70.0,700.0
2011-08-02,70.0,71.0,70.0,71.0,6710.0
2011-08-03,70.0,70.0,70.0,70.0,4060.0
2011-08-04,70.0,70.0,70.0,70.0,10210.0
2011-08-05,70.0,72.5,70.0,72.5,20820.0
2011-08-08,72.0,72.0,72.0,72.0,14690.0
2011-08-09,69.5,72.0,69.5,72.0,21410.0
2011-08-10,72.0,72.0,72.0,72.0,15340.0
2011-08-11,72.0,73.0,72.0,73.0,28400.0
2011-08-12,73.0,73.5,73.0,73.0,14770.0
2011-08-15,73.5,74.0,70.5,70.5,33700.0
2011-08-16,70.5,74.0,70.5,74.0,24520.0
2011-08-17,75.0,75.0,72.5,74.0,1850.0
2011-08-18,74.5,77.5,74.5,77.5,40880.0
2011-08-19,79.0,80.0,75.5,80.0,30720.0
2011-08-22,80.0,83.0,77.5,82.5,15640.0
2011-08-23,84.5,84.5,81.5,81.5,10940.0
2011-08-24,82.5,82.5,78.5,82.5,4920.0
2011-08-25,83.0,83.0,82.0,82.0,3520.0
2011-08-26,82.5,85.0,82.5,85.0,29810.0
2011-08-29,86.0,87.0,85.0,85.0,2410.0
2011-08-30,86.0,87.5,85.0,87.5,7020.0
2011-08-31,88.0,90.0,88.0,90.0,15820.0
2011-09-01,93.0,93.0,91.0,91.0,7500.0
2011-09-05,92.0,95.5,88.0,95.5,40170.0
2011-09-06,100.0,100.0,99.0,100.0,125490.0
2011-09-07,103.0,104.0,100.0,100.0,19750.0
2011-09-08,102.0,102.0,98.0,98.0,4290.0
2011-09-09,94.0,97.0,93.5,93.5,10260.0
2011-09-12,89.0,89.0,89.0,89.0,6760.0
2011-09-13,85.0,91.0,85.0,86.0,39490.0
2011-09-14,86.0,90.0,86.0,90.0,20250.0
2011-09-15,94.5,94.5,94.0,94.5,4920.0
2011-09-16,99.0,99.0,91.0,98.0,9850.0
2011-09-19,95.0,98.0,93.5,95.5,7070.0
2011-09-20,95.5,97.5,91.5,93.0,1680.0
2011-09-21,94.0,94.0,88.5,90.0,8610.0
2011-09-22,86.0,91.0,86.0,88.5,1880.0
2011-09-23,91.0,91.0,85.0,85.5,8480.0
2011-09-26,85.5,86.0,83.5,86.0,9060.0
2011-09-27,89.0,90.0,86.5,90.0,8080.0
2011-09-28,93.5,93.5,93.5,93.5,4660.0
2011-09-29,92.0,93.0,92.0,92.5,9520.0
2011-09-30,90.0,95.0,90.0,95.0,13050.0
2011-10-03,95.0,95.0,94.5,95.0,1530.0
2011-10-04,95.0,95.5,90.5,90.5,8960.0
2011-10-05,93.0,95.0,93.0,95.0,26230.0
2011-10-06,95.0,96.0,95.0,96.0,3260.0
2011-10-07,95.5,96.5,95.0,96.5,25980.0
2011-10-10,96.5,96.5,94.5,94.5,6480.0
2011-10-11,94.0,95.5,94.0,95.5,3870.0
2011-10-12,95.0,96.0,95.0,95.5,20500.0
2011-10-13,95.5,96.0,95.0,96.0,10650.0
2011-10-14,96.0,96.5,95.5,95.5,17360.0
2011-10-17,95.5,96.5,95.0,96.0,16660.0
2011-10-18,92.0,97.0,91.5,96.5,10700.0
2011-10-19,96.5,97.0,92.0,92.0,6720.0
2011-10-20,96.0,96.5,95.0,96.5,6220.0
2011-10-21,96.5,100.0,96.5,100.0,61480.0
2011-10-24,100.0,100.0,99.5,100.0,44230.0
2011-10-25,100.0,101.0,97.5,97.5,3200.0
2011-10-26,97.0,100.0,97.0,100.0,16890.0
2011-10-27,100.0,103.0,100.0,103.0,15720.0
2011-10-28,104.0,104.0,102.0,104.0,4360.0
2011-10-31,105.0,106.0,101.0,106.0,27490.0
2011-11-01,104.0,106.0,104.0,105.0,6770.0
2011-11-02,103.0,105.0,103.0,104.0,15240.0
2011-11-03,103.0,105.0,103.0,104.0,6020.0
2011-11-04,105.0,106.0,105.0,105.0,4210.0
2011-11-07,106.0,106.0,105.0,105.0,5670.0
2011-11-08,105.0,105.0,105.0,105.0,440.0
2011-11-09,106.0,106.0,104.0,104.0,2900.0
2011-11-10,101.0,103.0,99.0,102.0,7490.0
2011-11-11,100.0,103.0,100.0,101.0,1320.0
2011-11-14,97.5,101.0,97.0,99.0,4790.0
2011-11-15,98.0,100.0,98.0,100.0,20300.0
2011-11-16,95.5,100.0,95.5,99.0,43140.0
2011-11-17,101.0,101.0,95.5,95.5,44320.0
2011-11-18,93.0,95.0,91.5,95.0,1750.0
2011-11-21,93.0,95.0,92.0,92.0,11660.0
2011-11-22,93.0,95.5,93.0,95.5,100.0
2011-11-23,96.0,96.0,96.0,96.0,40.0
2011-11-24,95.0,97.5,95.0,97.0,3090.0
2011-11-25,96.5,96.5,96.5,96.5,100.0
2011-11-28,100.0,100.0,100.0,100.0,10.0
2011-11-29,100.0,100.0,100.0,100.0,10.0
2011-11-30,95.5,95.5,95.0,95.0,32800.0
2011-12-01,96.0,98.0,96.0,98.0,20.0
2011-12-02,94.0,96.5,93.5,96.5,2450.0
2011-12-05,94.5,96.5,94.5,96.5,50.0
2011-12-06,95.0,96.0,94.0,96.0,1160.0
2011-12-07,93.5,95.0,92.0,92.0,3530.0
2011-12-08,96.5,96.5,92.0,96.0,770.0
2011-12-09,93.0,95.0,91.5,91.5,3630.0
2011-12-12,90.0,95.0,89.0,90.0,20480.0
2011-12-13,93.5,93.5,90.0,90.5,35260.0
2011-12-14,94.0,94.0,90.0,90.5,12170.0
2011-12-15,90.0,90.5,90.0,90.5,14520.0
2011-12-16,95.0,95.0,90.0,92.5,5220.0
2011-12-19,92.5,92.5,90.0,90.0,1620.0
2011-12-20,91.0,92.0,90.5,92.0,2290.0
2011-12-21,91.5,92.0,91.5,92.0,1010.0
2011-12-22,91.0,91.0,90.0,90.0,14740.0
2011-12-23,90.0,91.0,90.0,91.0,10920.0
2011-12-26,95.5,95.5,91.0,92.5,1160.0
2011-12-27,94.0,94.0,90.0,92.0,7560.0
2011-12-28,92.5,92.5,92.0,92.0,2430.0
2011-12-29,92.0,93.0,90.5,93.0,15720.0
2011-12-30,90.0,92.0,90.0,91.0,3720.0
2012-01-03,91.0,92.5,90.0,92.0,17600.0
2012-01-04,93.0,93.0,90.0,92.5,780.0
2012-01-05,92.5,92.5,90.0,92.0,39380.0
2012-01-06,90.0,93.0,90.0,93.0,1290.0
2012-01-09,92.0,92.0,91.0,92.0,11220.0
2012-01-10,92.5,93.0,92.5,93.0,21220.0
2012-01-11,91.0,94.5,91.0,92.5,3340.0
2012-01-12,93.0,94.0,93.0,94.0,10750.0
2012-01-13,92.0,95.0,92.0,94.0,570.0
2012-01-16,92.0,94.0,91.5,93.0,4740.0
2012-01-17,91.5,94.0,90.5,92.0,6110.0
2012-01-18,92.0,92.0,90.5,90.5,7700.0
2012-01-19,95.0,95.0,95.0,95.0,1000.0
2012-01-20,96.0,98.5,91.0,97.0,2120.0
2012-01-30,97.0,97.0,97.0,97.0,0.0
2012-01-31,94.0,97.0,94.0,97.0,350.0
2012-02-01,92.5,92.5,92.5,92.5,10.0
2012-02-02,91.5,94.5,91.0,94.5,160.0
2012-02-03,97.0,97.0,95.0,95.0,20.0
2012-02-06,95.0,95.0,95.0,95.0,0.0
2012-02-07,95.0,95.0,95.0,95.0,0.0
2012-02-08,95.0,95.0,95.0,95.0,0.0
2012-02-09,95.0,95.0,94.0,94.5,630.0
2012-02-10,94.0,96.0,94.0,95.0,3640.0
2012-02-13,95.0,95.0,95.0,95.0,1770.0
2012-02-14,95.5,95.5,95.5,95.5,3210.0
2012-02-15,95.5,95.5,95.5,95.5,10.0
2012-02-16,95.5,96.0,95.5,95.5,760.0
2012-02-17,91.5,100.0,91.5,100.0,15200.0
2012-02-20,104.0,105.0,96.5,105.0,1450.0
2012-02-21,103.0,103.0,100.0,100.0,1020.0
2012-02-22,97.5,104.0,97.5,104.0,380.0
2012-02-23,107.0,107.0,99.5,105.0,190.0
2012-02-24,103.0,106.0,103.0,106.0,1710.0
2012-02-27,102.0,102.0,102.0,102.0,1990.0
2012-02-28,102.0,102.0,102.0,102.0,1000.0
2012-02-29,102.0,102.0,100.0,100.0,1660.0
2012-03-01,99.0,99.0,95.0,96.5,2620.0
2012-03-02,100.0,101.0,100.0,101.0,17210.0
2012-03-05,103.0,106.0,103.0,106.0,1020.0
2012-03-06,108.0,111.0,102.0,110.0,20720.0
2012-03-07,106.0,106.0,105.0,105.0,1380.0
2012-03-08,108.0,109.0,105.0,107.0,19120.0
2012-03-09,105.0,108.0,104.0,108.0,5030.0
2012-03-12,105.0,109.0,105.0,108.0,8020.0
2012-03-13,109.0,110.0,108.0,110.0,15200.0
2012-03-14,109.0,112.0,109.0,112.0,9650.0
2012-03-15,112.0,117.0,112.0,116.0,11480.0
2012-03-16,116.0,118.0,114.0,118.0,3530.0
2012-03-19,117.0,120.0,117.0,120.0,17830.0
2012-03-20,122.0,123.0,120.0,123.0,48810.0
2012-03-21,123.0,123.0,120.0,123.0,17720.0
2012-03-22,124.0,124.0,124.0,124.0,9500.0
2012-03-23,124.0,125.0,119.0,124.0,12500.0
2012-03-26,125.0,125.0,125.0,125.0,100.0
2012-03-27,125.0,125.0,123.0,123.0,16240.0
2012-03-28,120.0,123.0,120.0,123.0,30.0
2012-03-29,123.0,123.0,123.0,123.0,0.0
2012-03-30,123.0,123.0,123.0,123.0,0.0
2012-04-03,123.0,123.0,123.0,123.0,0.0
2012-04-04,120.0,122.0,120.0,122.0,60.0
2012-04-05,116.0,122.0,116.0,122.0,5380.0
2012-04-06,121.0,121.0,121.0,121.0,1010.0
2012-04-09,122.0,122.0,117.0,117.0,7250.0
2012-04-10,118.0,118.0,118.0,118.0,7000.0
2012-04-11,118.0,118.0,115.0,115.0,370.0
2012-04-12,119.0,119.0,115.0,118.0,15310.0
2012-04-13,117.0,117.0,113.0,113.0,8110.0
2012-04-16,117.0,117.0,117.0,117.0,1000.0
2012-04-17,117.0,117.0,117.0,117.0,130.0
2012-04-18,117.0,117.0,112.0,117.0,25920.0
2012-04-19,113.0,116.0,112.0,116.0,6020.0
2012-04-20,116.0,116.0,116.0,116.0,0.0
2012-04-23,112.0,115.0,111.0,115.0,12250.0
2012-04-24,112.0,114.0,112.0,114.0,5760.0
2012-04-25,115.0,115.0,112.0,112.0,5160.0
2012-04-26,112.0,112.0,111.0,112.0,5050.0
2012-04-27,108.0,113.0,108.0,109.0,12390.0
2012-05-02,111.0,113.0,111.0,113.0,49540.0
2012-05-03,114.0,114.0,113.0,113.0,37300.0
2012-05-04,113.0,114.0,109.0,113.0,11780.0
2012-05-07,114.0,118.0,114.0,118.0,45310.0
2012-05-08,120.0,120.0,118.0,118.0,9460.0
2012-05-09,118.0,119.0,118.0,118.0,18340.0
2012-05-10,118.0,119.0,118.0,118.0,5340.0
2012-05-11,119.0,120.0,118.0,118.0,18060.0
2012-05-14,118.0,119.0,118.0,118.0,6030.0
2012-05-15,118.0,120.0,118.0,118.0,9040.0
2012-05-16,118.0,119.0,118.0,119.0,2520.0
2012-05-17,117.0,118.0,116.0,118.0,4830.0
2012-05-18,119.0,119.0,117.0,119.0,1650.0
2012-05-21,119.0,119.0,119.0,119.0,0.0
2012-05-22,118.0,119.0,117.0,119.0,14390.0
2012-05-23,117.0,119.0,117.0,119.0,1500.0
2012-05-24,118.0,119.0,118.0,119.0,13100.0
2012-05-25,119.0,120.0,119.0,120.0,20.0
2012-05-28,120.0,126.0,119.0,126.0,14170.0
2012-05-29,127.0,127.0,123.0,126.0,4780.0
2012-05-30,127.0,128.0,126.0,128.0,15680.0
2012-05-31,129.0,129.0,126.0,129.0,7890.0
2012-06-01,125.0,130.0,125.0,130.0,11880.0
2012-06-04,130.0,131.0,130.0,131.0,19340.0
2012-06-05,131.0,131.0,128.0,130.0,24830.0
2012-06-06,130.0,130.0,129.0,129.0,710.0
2012-06-07,130.0,130.0,128.0,130.0,3430.0
2012-06-08,128.0,130.0,128.0,130.0,200.0
2012-06-11,131.0,131.0,131.0,131.0,10.0
2012-06-12,130.0,131.0,128.0,128.0,16270.0
2012-06-13,127.0,130.0,127.0,130.0,4010.0
2012-06-14,130.0,130.0,130.0,130.0,100.0
2012-06-15,131.0,131.0,130.0,130.0,1120.0
2012-06-18,135.0,135.0,133.0,133.0,20.0
2012-06-19,130.0,130.0,130.0,130.0,7670.0
2012-06-20,125.0,130.0,125.0,130.0,210.0
2012-06-21,129.0,130.0,129.0,130.0,3690.0
2012-06-22,129.0,130.0,129.0,130.0,3610.0
2012-06-25,130.0,130.0,129.0,130.0,3090.0
2012-06-26,126.0,130.0,126.0,129.0,3620.0
2012-06-27,129.0,129.0,129.0,129.0,6970.0
2012-06-28,127.0,130.0,127.0,130.0,3500.0
2012-06-29,125.0,129.0,125.0,129.0,1500.0
2012-07-02,129.0,129.0,129.0,129.0,2180.0
2012-07-03,123.0,130.0,123.0,130.0,4360.0
2012-07-04,130.0,130.0,130.0,130.0,6000.0
2012-07-05,130.0,130.0,130.0,130.0,1310.0
2012-07-06,130.0,131.0,130.0,131.0,1180.0
2012-07-09,130.0,130.0,130.0,130.0,5070.0
2012-07-10,125.0,130.0,125.0,130.0,7980.0
2012-07-11,130.0,131.0,130.0,131.0,5370.0
2012-07-12,130.0,130.0,130.0,130.0,1000.0
2012-07-13,130.0,132.0,130.0,132.0,1100.0
2012-07-16,130.0,133.0,130.0,130.0,440.0
2012-07-17,134.0,135.0,132.0,135.0,1910.0
2012-07-18,132.0,135.0,131.0,135.0,1610.0
2012-07-19,131.0,135.0,130.0,135.0,520.0
2012-07-20,135.0,135.0,134.0,134.0,140.0
2012-07-23,135.0,135.0,135.0,135.0,310.0
2012-07-24,134.0,134.0,134.0,134.0,1080.0
2012-07-25,130.0,134.0,130.0,131.0,5130.0
2012-07-26,131.0,131.0,131.0,131.0,0.0
2012-07-27,131.0,131.0,131.0,131.0,260.0
2012-07-30,131.0,137.0,130.0,137.0,16920.0
2012-07-31,131.0,137.0,131.0,134.0,350.0
2012-08-01,133.0,135.0,133.0,135.0,560.0
2012-08-02,134.0,136.0,134.0,134.0,490.0
2012-08-03,134.0,134.0,133.0,133.0,540.0
2012-08-06,133.0,136.0,133.0,134.0,760.0
2012-08-07,136.0,136.0,134.0,134.0,20.0
2012-08-08,136.0,136.0,136.0,136.0,1000.0
2012-08-09,136.0,136.0,136.0,136.0,0.0
2012-08-10,136.0,136.0,134.0,134.0,1010.0
2012-08-13,135.0,135.0,132.0,132.0,400.0
2012-08-14,135.0,135.0,135.0,135.0,200.0
2012-08-15,134.0,135.0,133.0,135.0,1040.0
2012-08-16,134.0,134.0,133.0,133.0,350.0
2012-08-17,133.0,136.0,132.0,136.0,2250.0
2012-08-20,134.0,134.0,133.0,134.0,1640.0
2012-08-21,132.0,134.0,128.0,130.0,36610.0
2012-08-22,130.0,134.0,129.0,129.0,940.0
2012-08-23,129.0,131.0,129.0,131.0,10400.0
2012-08-24,132.0,135.0,131.0,133.0,6550.0
2012-08-27,130.0,135.0,130.0,135.0,15820.0
2012-08-28,132.0,135.0,132.0,135.0,810.0
2012-08-29,132.0,135.0,131.0,135.0,640.0
2012-08-30,132.0,134.0,130.0,134.0,1470.0
2012-08-31,132.0,136.0,131.0,131.0,7010.0
2012-09-04,132.0,137.0,131.0,135.0,5490.0
2012-09-05,133.0,136.0,132.0,134.0,5390.0
2012-09-06,134.0,134.0,134.0,134.0,0.0
2012-09-07,134.0,136.0,132.0,135.0,3700.0
2012-09-10,136.0,137.0,133.0,136.0,15510.0
2012-09-11,133.0,138.0,133.0,138.0,7260.0
2012-09-12,135.0,138.0,135.0,137.0,5000.0
2012-09-13,138.0,138.0,138.0,138.0,390.0
2012-09-14,138.0,140.0,138.0,140.0,3070.0
2012-09-17,141.0,141.0,141.0,141.0,280.0
2012-09-18,136.0,140.0,136.0,140.0,540.0
2012-09-19,146.0,146.0,137.0,143.0,370.0
2012-09-20,143.0,143.0,143.0,143.0,0.0
2012-09-21,137.0,140.0,137.0,140.0,1040.0
2012-09-24,139.0,139.0,139.0,139.0,50.0
2012-09-25,135.0,138.0,135.0,138.0,1020.0
2012-09-26,138.0,138.0,138.0,138.0,0.0
2012-09-27,138.0,139.0,135.0,139.0,1080.0
2012-09-28,141.0,145.0,141.0,145.0,4070.0
2012-10-01,152.0,152.0,139.0,151.0,1710.0
2012-10-02,153.0,153.0,147.0,153.0,6230.0
2012-10-03,150.0,155.0,146.0,155.0,13420.0
2012-10-04,150.0,160.0,150.0,160.0,60.0
2012-10-05,153.0,161.0,153.0,160.0,2480.0
2012-10-08,153.0,159.0,153.0,157.0,4480.0
2012-10-09,155.0,155.0,155.0,155.0,400.0
2012-10-10,154.0,154.0,148.0,154.0,980.0
2012-10-11,147.0,154.0,147.0,153.0,1340.0
2012-10-12,150.0,159.0,146.0,159.0,11780.0
2012-10-15,153.0,155.0,153.0,155.0,30.0
2012-10-16,149.0,159.0,148.0,158.0,1330.0
2012-10-17,151.0,151.0,150.0,150.0,680.0
2012-10-18,147.0,152.0,147.0,152.0,510.0
2012-10-19,146.0,157.0,145.0,157.0,620.0
2012-10-22,150.0,155.0,150.0,155.0,210.0
2012-10-23,151.0,151.0,148.0,148.0,190.0
2012-10-24,142.0,148.0,141.0,141.0,4130.0
2012-10-25,146.0,148.0,138.0,144.0,3210.0
2012-10-26,149.0,150.0,144.0,150.0,300.0
2012-10-29,144.0,151.0,144.0,151.0,1240.0
2012-10-30,145.0,150.0,144.0,150.0,3050.0
2012-10-31,149.0,149.0,147.0,147.0,8640.0
2012-11-01,141.0,147.0,141.0,147.0,90.0
2012-11-02,142.0,147.0,141.0,147.0,1320.0
2012-11-05,142.0,142.0,141.0,141.0,200.0
2012-11-06,145.0,147.0,143.0,145.0,950.0
2012-11-07,150.0,150.0,150.0,150.0,10.0
2012-11-08,143.0,149.0,143.0,149.0,20.0
2012-11-09,149.0,149.0,149.0,149.0,0.0
2012-11-12,149.0,149.0,149.0,149.0,0.0
2012-11-13,142.0,142.0,142.0,142.0,140.0
2012-11-14,147.0,149.0,147.0,149.0,180.0
2012-11-15,149.0,149.0,149.0,149.0,0.0
2012-11-16,149.0,149.0,149.0,149.0,0.0
2012-11-19,144.0,150.0,144.0,150.0,1250.0
2012-11-20,144.0,149.0,144.0,149.0,20.0
2012-11-21,152.0,155.0,144.0,144.0,2000.0
2012-11-22,144.0,148.0,141.0,142.0,1390.0
2012-11-23,149.0,149.0,149.0,149.0,10.0
2012-11-26,149.0,149.0,149.0,149.0,0.0
2012-11-27,142.0,147.0,142.0,147.0,60.0
2012-11-28,147.0,147.0,147.0,147.0,0.0
2012-11-29,147.0,147.0,147.0,147.0,0.0
2012-11-30,143.0,146.0,143.0,146.0,230.0
2012-12-03,146.0,146.0,146.0,146.0,0.0
2012-12-04,145.0,150.0,145.0,150.0,610.0
2012-12-05,150.0,150.0,150.0,150.0,0.0
2012-12-06,150.0,150.0,150.0,150.0,0.0
2012-12-07,148.0,149.0,148.0,149.0,30.0
2012-12-10,149.0,149.0,148.0,148.0,950.0
2012-12-11,148.0,148.0,146.0,146.0,570.0
2012-12-12,142.0,150.0,142.0,150.0,1410.0
2012-12-13,146.0,149.0,146.0,149.0,20.0
2012-12-14,146.0,148.0,146.0,148.0,430.0
2012-12-17,148.0,148.0,148.0,148.0,0.0
2012-12-18,148.0,149.0,148.0,149.0,390.0
2012-12-19,150.0,155.0,149.0,155.0,5080.0
2012-12-20,149.0,150.0,149.0,150.0,2500.0
2012-12-21,150.0,150.0,150.0,150.0,0.0
2012-12-24,150.0,150.0,150.0,150.0,0.0
2012-12-25,150.0,150.0,150.0,150.0,210.0
2012-12-26,150.0,152.0,150.0,152.0,2340.0
2012-12-27,146.0,154.0,146.0,154.0,1510.0
2012-12-28,153.0,160.0,151.0,160.0,4310.0
2013-01-02,160.0,160.0,160.0,160.0,1750.0
2013-01-03,157.0,157.0,152.0,152.0,2760.0
2013-01-04,152.0,158.0,148.0,158.0,580.0
2013-01-07,158.0,158.0,158.0,158.0,0.0
2013-01-08,162.0,162.0,152.0,160.0,40.0
2013-01-09,160.0,160.0,160.0,160.0,0.0
2013-01-10,156.0,160.0,156.0,160.0,530.0
2013-01-11,153.0,158.0,153.0,155.0,4760.0
2013-01-14,152.0,158.0,152.0,158.0,210.0
2013-01-15,151.0,157.0,151.0,157.0,1240.0
2013-01-16,154.0,154.0,154.0,154.0,60.0
2013-01-17,155.0,160.0,155.0,160.0,16680.0
2013-01-18,165.0,165.0,160.0,160.0,3930.0
2013-01-21,160.0,160.0,160.0,160.0,240.0
2013-01-22,161.0,161.0,161.0,161.0,500.0
2013-01-23,161.0,162.0,161.0,162.0,1030.0
2013-01-24,162.0,162.0,162.0,162.0,100.0
2013-01-25,165.0,168.0,165.0,168.0,1300.0
2013-01-28,168.0,179.0,168.0,179.0,1450.0
2013-01-29,171.0,189.0,171.0,182.0,4450.0
2013-01-30,180.0,189.0,180.0,189.0,2480.0
2013-01-31,190.0,194.0,189.0,194.0,2960.0
2013-02-01,194.0,200.0,194.0,200.0,730.0
