date,open,high,low,close,klgdkl
2010-05-06,15.2,15.2,15.2,15.2,185180.0
2010-05-07,15.9,15.9,14.6,15.5,134100.0
2010-05-10,15.5,15.7,14.8,14.8,81570.0
2010-05-11,15.2,15.2,14.7,14.7,18040.0
2010-05-12,14.1,14.3,14.0,14.0,45920.0
2010-05-13,14.5,14.5,13.7,13.7,34990.0
2010-05-14,14.1,14.1,13.6,14.0,17900.0
2010-05-17,13.9,13.9,13.3,13.3,94400.0
2010-05-18,13.3,13.4,13.2,13.3,17610.0
2010-05-19,13.3,13.3,12.9,12.9,32550.0
2010-05-20,12.7,13.0,12.5,12.8,16320.0
2010-05-21,12.5,12.8,12.2,12.2,24040.0
2010-05-24,12.7,12.7,12.2,12.5,15780.0
2010-05-25,12.2,12.5,12.2,12.2,10800.0
2010-05-26,12.6,12.8,12.2,12.8,41940.0
2010-05-27,12.5,12.8,12.5,12.8,7240.0
2010-05-28,13.3,13.3,12.9,13.0,33970.0
2010-05-31,12.6,12.7,12.4,12.4,23200.0
2010-06-01,12.4,12.6,12.4,12.6,13790.0
2010-06-02,12.6,12.7,12.4,12.7,16720.0
2010-06-03,13.0,13.0,12.7,12.7,12730.0
2010-06-04,12.7,12.8,12.6,12.7,12470.0
2010-06-07,12.4,12.5,12.3,12.5,33100.0
2010-06-08,12.5,12.9,12.4,12.6,14790.0
2010-06-09,12.6,12.8,12.6,12.8,960.0
2010-06-10,12.8,12.8,12.7,12.7,4890.0
2010-06-11,12.9,12.9,12.6,12.6,20180.0
2010-06-14,12.6,12.7,12.6,12.7,23280.0
2010-06-15,12.8,12.8,12.6,12.7,15880.0
2010-06-16,12.9,12.9,12.7,12.9,12310.0
2010-06-17,12.9,13.0,12.8,12.8,29010.0
2010-06-18,12.6,13.2,12.6,12.9,16710.0
2010-06-21,13.2,13.5,12.8,13.5,80580.0
2010-06-22,13.6,13.9,13.5,13.5,54030.0
2010-06-23,13.3,13.5,13.0,13.5,17880.0
2010-06-24,13.7,13.7,13.5,13.5,25170.0
2010-06-25,13.1,13.6,13.1,13.4,26630.0
2010-06-28,13.3,14.0,13.3,14.0,147800.0
2010-06-29,14.0,14.2,13.4,13.4,40470.0
2010-06-30,13.7,13.7,13.3,13.7,9480.0
2010-07-01,13.9,13.9,13.3,13.7,17250.0
2010-07-02,13.9,13.9,13.7,13.7,12650.0
2010-07-05,13.9,13.9,13.3,13.7,16230.0
2010-07-06,13.8,13.8,13.3,13.5,42020.0
2010-07-07,13.5,13.8,13.4,13.5,42490.0
2010-07-08,13.7,13.7,13.4,13.4,15310.0
2010-07-09,13.4,14.0,13.4,13.8,77830.0
2010-07-12,14.0,14.4,13.8,14.4,163710.0
2010-07-13,15.0,15.1,14.5,14.7,107410.0
2010-07-14,14.7,14.7,14.2,14.7,40960.0
2010-07-15,14.7,14.7,14.2,14.2,39900.0
2010-07-16,14.0,14.4,14.0,14.2,38160.0
2010-07-19,14.2,14.2,13.8,14.0,24290.0
2010-07-20,14.0,14.3,14.0,14.0,70170.0
2010-07-21,14.5,14.7,14.0,14.7,180000.0
2010-07-22,14.7,14.7,14.1,14.6,27850.0
2010-07-23,14.7,14.7,14.2,14.4,30040.0
2010-07-26,14.5,14.5,13.7,14.0,59960.0
2010-07-27,14.0,14.1,13.8,13.8,48530.0
2010-07-28,14.1,14.1,13.5,13.5,65260.0
2010-07-29,13.5,13.6,13.4,13.5,13860.0
2010-07-30,13.8,13.9,13.5,13.6,16820.0
2010-08-02,13.6,13.9,13.3,13.3,20570.0
2010-08-03,13.3,13.5,13.1,13.1,50180.0
2010-08-04,13.1,13.1,12.8,12.8,39210.0
2010-08-05,13.0,13.2,12.7,13.0,29800.0
2010-08-06,12.8,12.9,12.8,12.9,28750.0
2010-08-09,12.7,12.9,12.3,12.3,35200.0
2010-08-10,12.3,12.3,11.7,12.1,95210.0
2010-08-11,12.6,12.7,12.6,12.7,82730.0
2010-08-12,12.8,12.8,12.1,12.5,76380.0
2010-08-13,12.7,13.0,12.6,13.0,31130.0
2010-08-16,13.3,13.6,13.1,13.6,31570.0
2010-08-17,13.6,13.6,13.2,13.6,21820.0
2010-08-18,13.2,13.3,13.0,13.1,45230.0
2010-08-19,13.3,13.3,13.0,13.1,7450.0
2010-08-20,12.8,13.0,12.8,13.0,29160.0
2010-08-23,13.3,13.3,13.0,13.0,33220.0
2010-08-24,13.0,13.0,12.5,12.5,34150.0
2010-08-25,12.0,12.0,11.2,11.3,33970.0
2010-08-26,11.3,11.4,11.0,11.3,51740.0
2010-08-27,11.7,11.7,11.0,11.3,6250.0
2010-08-30,11.5,11.8,11.5,11.8,18020.0
2010-08-31,12.0,12.0,11.8,11.9,22730.0
2010-09-01,11.9,11.9,11.5,11.9,22270.0
2010-09-06,11.9,12.4,11.9,12.3,34000.0
2010-09-07,12.0,12.2,11.8,11.9,18080.0
2010-09-08,11.6,11.7,11.5,11.6,11150.0
2010-09-09,12.1,12.1,12.0,12.1,30300.0
2010-09-10,12.1,12.2,12.0,12.0,15970.0
2010-09-13,11.7,11.8,11.6,11.7,9470.0
2010-09-14,11.7,11.8,11.5,11.8,6650.0
2010-09-15,11.8,12.0,11.6,11.6,9960.0
2010-09-16,11.6,11.7,11.6,11.7,6140.0
2010-09-17,11.8,12.0,11.5,12.0,9610.0
2010-09-20,12.1,12.1,11.9,11.9,12900.0
2010-09-21,12.2,12.2,11.8,11.9,12440.0
2010-09-22,12.0,12.0,11.6,11.7,10180.0
2010-09-23,11.9,11.9,11.6,11.7,16000.0
2010-09-24,11.9,11.9,11.8,11.8,1400.0
2010-09-27,11.8,11.8,11.7,11.7,7200.0
2010-09-28,11.7,11.8,11.6,11.8,7870.0
2010-09-29,11.6,11.8,11.6,11.6,16120.0
2010-09-30,11.6,11.7,11.5,11.7,1400.0
2010-10-01,11.8,11.8,11.6,11.7,2060.0
2010-10-04,11.8,11.8,11.2,11.6,19110.0
2010-10-05,11.5,11.5,11.3,11.5,4000.0
2010-10-06,11.5,11.5,11.3,11.5,4600.0
2010-10-07,11.7,11.7,11.3,11.3,11100.0
2010-10-08,11.3,11.3,11.3,11.3,800.0
2010-10-11,11.5,11.5,11.3,11.3,2400.0
2010-10-12,11.1,11.3,11.0,11.0,7750.0
2010-10-13,11.0,11.2,10.9,11.2,6820.0
2010-10-14,11.5,11.5,11.0,11.0,2910.0
2010-10-15,10.8,11.3,10.8,11.3,2320.0
2010-10-18,11.3,11.3,11.0,11.0,1220.0
2010-10-19,11.0,11.1,10.9,11.0,6680.0
2010-10-20,11.0,11.1,10.6,10.9,2770.0
2010-10-21,10.8,10.9,10.4,10.4,16260.0
2010-10-22,10.6,10.6,10.0,10.0,19450.0
2010-10-25,10.3,10.4,9.9,10.0,14650.0
2010-10-26,10.1,10.5,10.0,10.5,13720.0
2010-10-27,10.5,10.6,10.4,10.5,8070.0
2010-10-28,10.2,10.5,10.2,10.2,22350.0
2010-10-29,10.3,10.3,10.2,10.2,1500.0
2010-11-01,10.0,10.2,10.0,10.2,5980.0
2010-11-02,10.0,10.0,10.0,10.0,4330.0
2010-11-03,9.9,10.0,9.9,10.0,1010.0
2010-11-04,9.8,10.0,9.8,10.0,2600.0
2010-11-05,10.2,10.2,10.0,10.0,9620.0
2010-11-08,9.9,10.2,9.8,9.9,16200.0
2010-11-09,9.8,9.8,9.6,9.8,5720.0
2010-11-10,9.8,10.0,9.8,10.0,3870.0
2010-11-11,10.0,10.0,9.7,9.8,1630.0
2010-11-12,9.8,9.8,9.5,9.5,3950.0
2010-11-15,9.9,9.9,9.1,9.1,2150.0
2010-11-16,9.1,9.2,8.7,8.7,21700.0
2010-11-17,9.0,9.1,8.7,8.7,15960.0
2010-11-18,9.1,9.1,9.0,9.1,12140.0
2010-11-19,9.2,9.4,9.1,9.2,18180.0
2010-11-22,8.9,9.0,8.9,9.0,2900.0
2010-11-23,9.2,9.3,9.2,9.2,1240.0
2010-11-24,9.4,9.6,9.4,9.5,12490.0
2010-11-25,9.5,9.9,9.5,9.7,11740.0
2010-11-26,10.0,10.1,9.7,10.0,28400.0
2010-11-29,9.9,10.2,9.9,10.2,19910.0
2010-11-30,10.6,10.7,10.4,10.7,26120.0
2010-12-01,10.7,10.9,10.4,10.9,7440.0
2010-12-02,10.4,11.0,10.4,11.0,15660.0
2010-12-03,11.2,11.3,11.0,11.2,23840.0
2010-12-06,11.3,11.4,11.2,11.2,18390.0
2010-12-07,11.0,11.2,11.0,11.0,9310.0
2010-12-08,10.7,11.0,10.6,10.6,20650.0
2010-12-09,10.2,10.7,10.2,10.5,5920.0
2010-12-10,10.7,10.7,10.5,10.7,22390.0
2010-12-13,11.2,11.2,11.0,11.2,38520.0
2010-12-14,11.2,11.4,10.8,11.4,22600.0
2010-12-15,11.3,11.3,11.0,11.2,2990.0
2010-12-16,10.9,11.0,10.9,11.0,3100.0
2010-12-17,11.0,11.0,10.5,10.6,21580.0
2010-12-20,10.7,10.7,10.7,10.7,460.0
2010-12-21,10.9,11.0,10.8,11.0,24450.0
2010-12-22,11.0,11.0,10.6,10.6,7000.0
2010-12-23,10.4,10.4,10.3,10.3,11100.0
2010-12-24,9.9,9.9,9.9,9.9,2500.0
2010-12-27,10.3,10.3,10.2,10.3,21250.0
2010-12-28,10.6,10.6,10.2,10.4,6010.0
2010-12-29,10.4,10.4,10.4,10.4,1000.0
2010-12-30,10.8,10.8,10.3,10.3,5250.0
2010-12-31,10.6,10.6,10.5,10.5,2560.0
2011-01-04,10.5,10.5,10.4,10.4,6000.0
2011-01-05,10.6,10.7,10.3,10.4,13030.0
2011-01-06,10.8,10.8,10.3,10.3,1400.0
2011-01-07,10.3,10.4,10.3,10.4,3210.0
2011-01-10,10.3,10.3,10.1,10.1,1970.0
2011-01-11,10.1,10.2,9.9,9.9,5600.0
2011-01-12,9.8,10.1,9.8,10.1,1120.0
2011-01-13,10.3,10.3,10.1,10.3,8290.0
2011-01-14,10.5,10.5,10.4,10.4,4300.0
2011-01-17,10.4,10.4,10.4,10.4,1630.0
2011-01-18,10.8,10.8,10.2,10.5,6760.0
2011-01-19,10.2,10.5,10.2,10.5,600.0
2011-01-20,10.2,10.4,10.2,10.3,1780.0
2011-01-21,10.1,10.3,10.1,10.3,9540.0
2011-01-24,10.1,10.4,10.1,10.3,4200.0
2011-01-25,10.1,10.2,10.1,10.2,5790.0
2011-01-26,10.2,10.4,10.2,10.4,8410.0
2011-01-27,10.4,10.4,9.9,10.4,15770.0
2011-01-28,10.6,10.6,10.5,10.5,2310.0
2011-02-08,10.8,10.9,10.8,10.9,6600.0
2011-02-09,10.9,10.9,10.8,10.8,6540.0
2011-02-10,10.6,10.8,10.6,10.8,810.0
2011-02-11,10.8,10.8,10.7,10.7,4500.0
2011-02-14,10.7,10.7,10.7,10.7,5710.0
2011-02-15,10.7,10.9,10.7,10.7,45290.0
2011-02-16,10.9,11.0,10.9,10.9,11750.0
2011-02-17,10.5,10.9,10.5,10.8,14010.0
2011-02-18,10.6,10.7,10.6,10.6,10880.0
2011-02-21,10.2,10.4,10.2,10.2,10620.0
2011-02-22,9.8,9.8,9.4,9.7,10450.0
2011-02-23,9.7,10.0,9.7,9.7,3840.0
2011-02-24,9.6,9.9,9.6,9.9,2970.0
2011-02-25,9.8,10.0,9.8,9.9,5380.0
2011-02-28,9.9,10.3,9.9,10.0,23840.0
2011-03-01,10.0,10.0,10.0,10.0,1510.0
2011-03-02,10.5,10.5,9.6,10.2,9870.0
2011-03-03,9.7,9.9,9.7,9.9,1520.0
2011-03-04,9.5,9.6,9.5,9.5,13570.0
2011-03-07,9.9,9.9,9.9,9.9,16000.0
2011-03-08,9.9,9.9,9.9,9.9,1490.0
2011-03-09,9.7,9.9,9.7,9.9,190.0
2011-03-10,9.9,10.0,9.9,9.9,9110.0
2011-03-11,10.3,10.3,10.0,10.1,730.0
2011-03-14,10.2,10.2,9.8,10.1,9750.0
2011-03-15,10.1,10.2,9.9,9.9,11380.0
2011-03-16,10.0,10.2,10.0,10.1,16200.0
2011-03-17,10.0,10.1,10.0,10.0,8770.0
2011-03-18,9.9,10.2,9.9,10.2,16840.0
2011-03-21,10.0,10.3,10.0,10.3,4690.0
2011-03-22,10.0,10.0,10.0,10.0,3230.0
2011-03-23,10.0,10.1,10.0,10.1,4850.0
2011-03-24,10.1,10.1,9.9,9.9,24360.0
2011-03-25,10.1,10.1,10.0,10.1,11460.0
2011-03-28,10.0,10.1,9.9,10.1,14060.0
2011-03-29,10.0,10.1,10.0,10.0,19330.0
2011-03-30,10.0,10.0,9.9,9.9,24390.0
2011-03-31,10.0,10.0,9.9,9.9,8220.0
2011-04-01,10.1,10.1,9.9,9.9,2010.0
2011-04-04,9.9,9.9,9.8,9.8,19070.0
2011-04-05,9.8,10.0,9.8,9.8,12280.0
2011-04-06,9.8,9.8,9.7,9.7,8670.0
2011-04-07,9.7,10.0,9.7,9.8,2700.0
2011-04-08,9.8,9.9,9.8,9.8,5280.0
2011-04-13,9.5,9.5,9.5,9.5,500.0
2011-04-14,9.5,9.8,9.4,9.4,6620.0
2011-04-15,9.4,9.8,9.4,9.7,2240.0
2011-04-18,9.4,9.7,9.4,9.7,4300.0
2011-04-19,9.5,9.7,9.5,9.7,3950.0
2011-04-20,9.5,9.6,9.5,9.6,6200.0
2011-04-21,9.7,9.8,9.6,9.6,12300.0
2011-04-22,9.5,9.6,9.5,9.6,2950.0
2011-04-25,9.7,10.0,9.7,10.0,22220.0
2011-04-26,10.0,10.2,9.9,10.0,38940.0
2011-04-27,10.0,10.2,10.0,10.1,8600.0
2011-04-28,9.9,10.0,9.9,9.9,13440.0
2011-04-29,10.1,10.1,10.0,10.1,7110.0
2011-05-04,10.5,10.5,10.4,10.4,350.0
2011-05-05,9.9,10.0,9.9,10.0,2140.0
2011-05-06,10.1,10.2,10.0,10.0,3600.0
2011-05-09,10.1,10.1,10.0,10.0,5500.0
2011-05-10,10.1,10.1,10.0,10.1,2730.0
2011-05-11,10.1,10.1,10.1,10.1,0.0
2011-05-12,10.0,10.2,9.6,10.2,7840.0
2011-05-13,10.2,10.2,10.1,10.1,7580.0
2011-05-16,10.1,10.2,10.1,10.2,18810.0
2011-05-17,10.1,10.2,10.0,10.0,17750.0
2011-05-18,9.9,9.9,9.9,9.9,600.0
2011-05-19,9.9,9.9,9.9,9.9,0.0
2011-05-20,9.9,9.9,9.9,9.9,8600.0
2011-05-23,9.6,10.0,9.6,10.0,10100.0
2011-05-24,9.8,9.9,9.8,9.9,2060.0
2011-05-25,9.6,9.8,9.5,9.5,14450.0
2011-05-26,9.5,9.9,9.5,9.9,18980.0
2011-05-27,9.9,10.2,9.9,10.2,10290.0
2011-05-30,10.4,10.4,9.9,9.9,3010.0
2011-05-31,9.9,9.9,9.9,9.9,6980.0
2011-06-01,9.9,10.3,9.9,10.3,1110.0
2011-06-02,10.3,10.6,10.3,10.6,8040.0
2011-06-03,10.9,10.9,10.2,10.2,3320.0
2011-06-06,10.0,10.5,10.0,10.5,1970.0
2011-06-07,10.5,10.5,10.5,10.5,1910.0
2011-06-08,10.5,10.8,10.2,10.7,6930.0
2011-06-09,10.5,10.6,10.5,10.6,1180.0
2011-06-10,10.6,10.6,10.4,10.5,5080.0
2011-06-13,10.5,10.5,10.5,10.5,6650.0
2011-06-14,10.5,10.8,10.5,10.6,11320.0
2011-06-15,10.6,10.6,10.5,10.5,9200.0
2011-06-16,10.7,10.7,10.5,10.7,2560.0
2011-06-17,10.5,10.7,10.4,10.7,2220.0
2011-06-20,10.7,10.7,10.7,10.7,0.0
2011-06-21,10.3,11.0,10.3,11.0,1120.0
2011-06-22,11.0,11.0,10.5,10.5,9480.0
2011-06-23,10.6,10.6,10.4,10.4,5000.0
2011-06-24,10.6,10.6,10.6,10.6,100.0
2011-06-27,10.5,10.6,10.5,10.6,9230.0
2011-06-28,10.5,10.9,10.5,10.8,2030.0
2011-06-29,10.9,10.9,10.9,10.9,10.0
2011-06-30,10.4,10.4,10.4,10.4,10.0
2011-07-01,10.6,10.6,10.1,10.1,1020.0
2011-07-04,9.8,10.1,9.8,10.0,2230.0
2011-07-05,10.4,10.5,10.4,10.5,13010.0
2011-07-06,10.4,10.4,10.1,10.1,4210.0
2011-07-07,10.0,10.2,10.0,10.2,300.0
2011-07-08,10.4,10.4,10.4,10.4,500.0
2011-07-11,10.4,10.4,10.4,10.4,70.0
2011-07-12,10.5,10.6,10.5,10.5,14730.0
2011-07-13,10.1,10.7,10.1,10.6,2190.0
2011-07-14,10.5,10.9,10.5,10.9,12890.0
2011-07-15,10.9,10.9,10.9,10.9,0.0
2011-07-18,10.8,10.8,10.5,10.5,10290.0
2011-07-19,10.6,10.6,10.0,10.6,4030.0
2011-07-20,10.2,10.3,10.2,10.3,50.0
2011-07-21,10.5,10.5,10.5,10.5,10.0
2011-07-22,10.5,10.5,10.4,10.4,4160.0
2011-07-25,10.4,10.6,10.4,10.5,18020.0
2011-07-26,10.5,10.8,10.5,10.8,580.0
2011-07-27,11.2,11.3,11.0,11.0,3290.0
2011-07-28,10.6,10.9,10.6,10.9,1190.0
2011-07-29,10.6,10.6,10.6,10.6,30.0
2011-08-01,10.8,10.8,10.8,10.8,330.0
2011-08-02,11.2,11.2,10.3,10.8,2050.0
2011-08-03,10.5,10.6,10.4,10.4,7000.0
2011-08-04,10.4,10.8,10.4,10.8,510.0
2011-08-05,10.8,10.8,10.6,10.6,3110.0
2011-08-08,10.6,10.6,10.6,10.6,4490.0
2011-08-09,11.0,11.0,10.2,10.9,4660.0
2011-08-10,10.9,10.9,10.9,10.9,11.0
2011-08-11,10.4,10.4,10.4,10.4,50.0
2011-08-12,10.3,10.6,10.3,10.6,960.0
2011-08-15,11.0,11.0,11.0,11.0,980.0
2011-08-16,10.6,11.0,10.6,11.0,5280.0
2011-08-17,10.6,10.9,10.6,10.9,260.0
2011-08-18,10.5,10.8,10.5,10.8,1880.0
2011-08-19,10.8,10.8,10.8,10.8,20.0
2011-08-22,11.0,11.0,10.6,10.6,4010.0
2011-08-23,10.6,10.6,10.5,10.5,2080.0
2011-08-24,10.8,10.8,10.8,10.8,20.0
2011-08-25,10.8,10.8,10.8,10.8,740.0
2011-08-26,10.8,10.9,10.8,10.9,9430.0
2011-08-29,10.8,10.8,10.7,10.7,9820.0
2011-08-30,10.8,10.8,10.8,10.8,2350.0
2011-08-31,10.8,10.9,10.6,10.8,950.0
2011-09-01,10.6,10.9,10.6,10.9,260.0
2011-09-05,10.5,11.0,10.5,11.0,310.0
2011-09-06,10.6,10.8,10.6,10.8,10130.0
2011-09-07,10.6,10.6,10.6,10.6,3700.0
2011-09-08,10.6,11.0,10.6,10.8,6500.0
2011-09-09,10.9,11.1,10.8,10.9,27240.0
2011-09-12,11.2,11.2,10.8,10.9,3720.0
2011-09-13,11.0,11.1,10.7,11.0,23350.0
2011-09-14,11.2,11.2,11.0,11.0,3800.0
2011-09-15,10.8,11.2,10.8,11.0,19910.0
2011-09-16,11.0,11.1,11.0,11.0,13210.0
2011-09-19,11.0,11.5,11.0,11.5,21060.0
2011-09-20,11.8,12.0,11.7,12.0,36500.0
2011-09-21,12.2,12.2,11.7,11.7,6080.0
2011-09-22,12.1,12.1,11.7,11.7,1930.0
2011-09-23,11.8,12.2,11.8,12.0,2620.0
2011-09-26,12.0,12.1,11.8,11.8,9680.0
2011-09-27,11.8,12.0,11.8,12.0,14020.0
2011-09-28,12.1,12.1,11.8,11.8,2460.0
2011-09-29,11.6,11.9,11.6,11.8,3760.0
2011-09-30,12.2,12.2,12.2,12.2,10.0
2011-10-03,11.6,12.0,11.6,11.6,12430.0
2011-10-04,12.1,12.1,11.3,11.4,5510.0
2011-10-05,11.9,11.9,11.8,11.8,1190.0
2011-10-06,12.0,12.2,12.0,12.1,3690.0
2011-10-07,12.2,12.4,12.0,12.0,14720.0
2011-10-10,12.3,12.3,12.3,12.3,10.0
2011-10-11,12.5,12.5,11.7,12.4,5970.0
2011-10-12,12.5,12.5,12.4,12.4,1170.0
2011-10-13,12.0,12.4,12.0,12.3,5610.0
2011-10-14,12.3,12.3,12.3,12.3,0.0
2011-10-17,12.3,12.4,12.0,12.4,13920.0
2011-10-18,12.6,12.6,12.0,12.3,6720.0
2011-10-19,12.6,12.6,12.4,12.4,2010.0
2011-10-20,13.0,13.0,12.3,12.3,13910.0
2011-10-21,12.0,12.4,12.0,12.4,1720.0
2011-10-24,13.0,13.0,12.3,12.4,1240.0
2011-10-25,12.4,12.4,12.3,12.4,13850.0
2011-10-26,12.4,12.4,12.4,12.4,1480.0
2011-10-27,12.6,12.6,12.5,12.5,8980.0
2011-10-28,12.3,12.9,12.3,12.9,9550.0
2011-10-31,13.2,13.2,12.9,13.0,5470.0
2011-11-01,13.0,13.0,13.0,13.0,0.0
2011-11-02,13.3,13.3,13.3,13.3,10.0
2011-11-03,13.4,13.4,13.1,13.3,11180.0
2011-11-04,13.1,13.3,13.1,13.1,4800.0
2011-11-07,13.0,13.3,13.0,13.3,4510.0
2011-11-08,13.7,13.7,13.5,13.5,3170.0
2011-11-09,13.3,13.5,13.3,13.5,5890.0
2011-11-10,13.4,14.0,13.4,14.0,5590.0
2011-11-11,14.0,14.4,13.9,14.1,5430.0
2011-11-14,14.0,14.0,13.9,13.9,9220.0
2011-11-15,13.9,14.0,13.9,14.0,17200.0
2011-11-16,13.9,13.9,13.8,13.9,3060.0
2011-11-17,13.9,14.0,13.8,14.0,2550.0
2011-11-18,13.3,14.0,13.3,13.6,8050.0
2011-11-21,13.8,13.8,13.8,13.8,10.0
2011-11-22,13.7,13.7,13.7,13.7,4570.0
2011-11-23,13.0,13.4,13.0,13.4,28500.0
2011-11-24,13.3,13.3,13.1,13.1,10000.0
2011-11-25,13.0,13.1,12.9,13.1,2600.0
2011-11-28,13.3,13.3,13.3,13.3,10.0
2011-11-29,13.5,13.5,13.3,13.3,460.0
2011-11-30,13.1,13.3,13.0,13.0,2230.0
2011-12-01,13.2,13.2,12.6,12.6,110.0
2011-12-02,12.7,13.1,12.7,12.7,4320.0
2011-12-05,13.3,13.3,13.2,13.2,1010.0
2011-12-06,13.5,13.5,13.1,13.2,10870.0
2011-12-07,13.1,13.3,13.1,13.3,5010.0
2011-12-08,13.1,13.1,12.9,13.1,12060.0
2011-12-09,13.0,13.2,12.9,13.2,6500.0
2011-12-12,12.9,12.9,12.9,12.9,5150.0
2011-12-13,13.5,13.5,12.8,13.1,1940.0
2011-12-14,13.3,13.3,12.9,13.2,480.0
2011-12-15,12.9,13.2,12.8,12.8,22010.0
2011-12-16,12.8,12.9,12.7,12.9,2400.0
2011-12-19,12.9,13.2,12.7,13.2,4760.0
2011-12-20,13.0,13.0,13.0,13.0,31100.0
2011-12-21,13.3,13.3,12.9,12.9,1020.0
2011-12-22,13.2,13.4,13.1,13.1,15910.0
2011-12-23,13.0,13.1,13.0,13.1,6700.0
2011-12-26,12.9,13.2,12.9,13.2,3670.0
2011-12-27,13.0,13.2,12.9,13.2,710.0
2011-12-28,13.2,13.5,13.1,13.4,7410.0
2011-12-29,13.2,13.5,13.2,13.5,35070.0
2011-12-30,13.5,13.6,13.4,13.6,8060.0
2012-01-03,13.5,13.8,13.5,13.8,4250.0
2012-01-04,13.7,13.8,13.7,13.8,13060.0
